Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,1693,0
Antarctica,1694,0
Antarctica,1698,0
Antarctica,1706,0
Antarctica,1707,0
Antarctica,1711,0
Antarctica,1712,0
Antarctica,1714,0
Antarctica,1716,0
Antarctica,1717,0
Antarctica,1718,0
Antarctica,1721,0
Antarctica,1726,0
Antarctica,1727,0
Antarctica,1729,0
Antarctica,1730,0
Antarctica,1737,0
Antarctica,1741,0
Antarctica,1742,0
Antarctica,1749,0
Antarctica,1753,0
Antarctica,1754,0
Antarctica,1755,0
Antarctica,1757,0
Antarctica,1760,0
Antarctica,1762,0
Antarctica,1766,0
Antarctica,1768,0
Antarctica,1772,0
Antarctica,1773,0
Antarctica,1775,0
Antarctica,1778,0
Antarctica,1779,0
Antarctica,1780,0
Antarctica,1781,0
Antarctica,1783,0
Antarctica,1784,0
Antarctica,1785,0
Antarctica,1786,0
Antarctica,1789,0
Antarctica,1790,0
Antarctica,1792,0
Antarctica,1794,0
Antarctica,1800,0
Antarctica,1801,0
Antarctica,1803,0
Antarctica,1804,0
Antarctica,1805,0
Antarctica,1812,0
Antarctica,1813,0
Antarctica,1814,0
Antarctica,1815,0
Antarctica,1816,0
Antarctica,1817,0
Antarctica,1818,0
Antarctica,1819,0
Antarctica,1820,0
Antarctica,1822,0
Antarctica,1823,0
Antarctica,1824,0
Antarctica,1825,0
Antarctica,1826,0
Antarctica,1827,0
Antarctica,1829,0
Antarctica,1832,0
Antarctica,1833,0
Antarctica,1835,0
Antarctica,1837,0
Antarctica,1838,0
Antarctica,1839,0
Antarctica,1840,0
Antarctica,1841,0
Antarctica,1843,0
Antarctica,1845,0
Antarctica,1846,0
Antarctica,1847,0
Antarctica,1848,0
Antarctica,1850,0
Antarctica,1853,0
Antarctica,1854,0
Antarctica,1856,0
Antarctica,1857,0
Antarctica,1858,0
Antarctica,1860,0
Antarctica,1861,0
Antarctica,1863,0
Antarctica,1864,0
Antarctica,1866,0
Antarctica,1867,0
Antarctica,1868,0
Antarctica,1869,0
Antarctica,1870,0
Antarctica,1871,0
Antarctica,1872,0
Antarctica,1873,0
Antarctica,1874,0
Antarctica,1875,0
Antarctica,1877,0
Antarctica,1878,0
Antarctica,1879,0
Antarctica,1883,0
Antarctica,1884,0
Antarctica,1885,0
Antarctica,1886,0
Antarctica,1887,0
Antarctica,1888,0
Antarctica,1889,0
Antarctica,1890,0
Antarctica,1892,0
Antarctica,1893,0
Antarctica,1894,0
Antarctica,1895,0
Antarctica,1896,0
Antarctica,1897,0
Antarctica,1899,0
Antarctica,1900,0
Antarctica,1901,0
Antarctica,1902,0
Antarctica,1903,0
Antarctica,1904,0
Antarctica,1905,0
Antarctica,1906,0
Antarctica,1907,0
Antarctica,1909,0
Antarctica,1910,0
Antarctica,1911,0
Antarctica,1912,0
Antarctica,1913,0
Antarctica,1914,0
Antarctica,1916,0
Antarctica,1917,0
Antarctica,1918,0
Antarctica,1919,0
Antarctica,1920,0
Antarctica,1921,0
Antarctica,1923,0
Antarctica,1924,0
Antarctica,1926,0
Antarctica,1927,0
Antarctica,1928,0
Antarctica,1929,0
Antarctica,1930,0
Antarctica,1931,0
Antarctica,1932,0
Antarctica,1933,0
Antarctica,1934,0
Antarctica,1936,0
Antarctica,1937,0
Antarctica,1938,0
Antarctica,1939,0
Antarctica,1940,0
Antarctica,1941,0
Antarctica,1943,0
Antarctica,1944,0
Antarctica,1946,0
Antarctica,1947,0
Antarctica,1948,0
Antarctica,1949,0
Antarctica,1950,0
Antarctica,1951,0
Antarctica,1952,0
Antarctica,1953,0
Antarctica,1954,0
Antarctica,1955,0
Antarctica,1956,0
Antarctica,1957,0
Antarctica,1958,0
Antarctica,1960,0
Antarctica,1961,0
Antarctica,1962,0
Antarctica,1963,0
Antarctica,1964,0
Antarctica,1965,0
Antarctica,1966,0
Antarctica,1967,1
Antarctica,1968,0
Antarctica,1969,0
Antarctica,1970,0
Antarctica,1971,0
Antarctica,1972,0
Antarctica,1973,0
Antarctica,1974,0
Antarctica,1975,0
Antarctica,1976,0
Antarctica,1977,0
Antarctica,1978,0
Antarctica,1979,0
Antarctica,1980,0
Antarctica,1981,0
Antarctica,1982,0
Antarctica,1983,0
Antarctica,1984,0
Antarctica,1985,0
Antarctica,1986,0
Antarctica,1987,0
Antarctica,1988,0
Antarctica,1989,0
Antarctica,1990,0
Antarctica,1991,0
Antarctica,1992,0
Antarctica,1993,0
Antarctica,1994,0
Antarctica,1995,0
Antarctica,1996,0
Antarctica,1997,0
Antarctica,1998,0
Antarctica,1999,0
Antarctica,2000,0
Antarctica,2001,0
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,0
Antarctica,2005,0
Antarctica,2006,0
Antarctica,2007,0
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Cameroon,-1750,0
Cameroon,-1645,0
Cameroon,-1610,0
Cameroon,-1550,0
Cameroon,-1460,0
Cameroon,-1370,0
Cameroon,-1050,0
Cameroon,-1010,0
Cameroon,-455,0
Cameroon,-250,0
Cameroon,-197,0
Cameroon,-150,0
Cameroon,-141,0
Cameroon,-100,0
Cameroon,-50,0
Cameroon,46,0
Cameroon,50,0
Cameroon,60,0
Cameroon,79,0
Cameroon,200,0
Cameroon,230,0
Cameroon,240,0
Cameroon,350,0
Cameroon,416,0
Cameroon,450,0
Cameroon,500,0
Cameroon,540,0
Cameroon,590,0
Cameroon,640,0
Cameroon,710,0
Cameroon,764,0
Cameroon,766,0
Cameroon,787,0
Cameroon,800,0
Cameroon,920,0
Cameroon,930,0
Cameroon,934,0
Cameroon,950,0
Cameroon,1000,0
Cameroon,1050,0
Cameroon,1104,0
Cameroon,1151,0
Cameroon,1158,0
Cameroon,1169,0
Cameroon,1177,0
Cameroon,1206,0
Cameroon,1250,0
Cameroon,1262,0
Cameroon,1280,0
Cameroon,1300,0
Cameroon,1302,0
Cameroon,1311,0
Cameroon,1329,0
Cameroon,1331,0
Cameroon,1334,0
Cameroon,1341,0
Cameroon,1357,0
Cameroon,1362,0
Cameroon,1375,0
Cameroon,1376,0
Cameroon,1385,0
Cameroon,1389,0
Cameroon,1410,0
Cameroon,1452,0
Cameroon,1471,0
Cameroon,1477,0
Cameroon,1485,0
Cameroon,1500,0
Cameroon,1510,0
Cameroon,1536,0
Cameroon,1538,0
Cameroon,1540,0
Cameroon,1550,0
Cameroon,1564,0
Cameroon,1565,0
Cameroon,1566,0
Cameroon,1568,0
Cameroon,1570,0
Cameroon,1576,0
Cameroon,1580,0
Cameroon,1581,0
Cameroon,1586,0
Cameroon,1587,0
Cameroon,1590,0
Cameroon,1593,0
Cameroon,1595,0
Cameroon,1596,0
Cameroon,1597,0
Cameroon,1598,0
Cameroon,1600,0
Cameroon,1606,0
Cameroon,1608,0
Cameroon,1609,0
Cameroon,1615,0
Cameroon,1617,0
Cameroon,1625,0
Cameroon,1629,0
Cameroon,1630,0
Cameroon,1631,0
Cameroon,1636,0
Cameroon,1638,0
Cameroon,1640,0
Cameroon,1646,0
Cameroon,1650,0
Cameroon,1659,0
Cameroon,1660,0
Cameroon,1663,0
Cameroon,1664,0
Cameroon,1669,0
Cameroon,1670,0
Cameroon,1672,0
Cameroon,1673,0
Cameroon,1677,0
Cameroon,1679,0
Cameroon,1682,0
Cameroon,1684,0
Cameroon,1690,0
Cameroon,1692,0
Cameroon,1693,0
Cameroon,1694,0
Cameroon,1698,0
Cameroon,1706,0
Cameroon,1707,0
Cameroon,1711,0
Cameroon,1712,0
Cameroon,1714,0
Cameroon,1716,0
Cameroon,1717,0
Cameroon,1718,0
Cameroon,1721,0
Cameroon,1726,0
Cameroon,1727,0
Cameroon,1729,0
Cameroon,1730,0
Cameroon,1737,0
Cameroon,1741,0
Cameroon,1742,0
Cameroon,1749,0
Cameroon,1753,0
Cameroon,1754,0
Cameroon,1755,0
Cameroon,1757,0
Cameroon,1760,0
Cameroon,1762,0
Cameroon,1766,0
Cameroon,1768,0
Cameroon,1772,0
Cameroon,1773,0
Cameroon,1775,0
Cameroon,1778,0
Cameroon,1779,0
Cameroon,1780,0
Cameroon,1781,0
Cameroon,1783,0
Cameroon,1784,0
Cameroon,1785,0
Cameroon,1786,0
Cameroon,1789,0
Cameroon,1790,0
Cameroon,1792,0
Cameroon,1794,0
Cameroon,1800,0
Cameroon,1801,0
Cameroon,1803,0
Cameroon,1804,0
Cameroon,1805,0
Cameroon,1812,0
Cameroon,1813,0
Cameroon,1814,0
Cameroon,1815,0
Cameroon,1816,0
Cameroon,1817,0
Cameroon,1818,0
Cameroon,1819,0
Cameroon,1820,0
Cameroon,1822,0
Cameroon,1823,0
Cameroon,1824,0
Cameroon,1825,0
Cameroon,1826,0
Cameroon,1827,0
Cameroon,1829,0
Cameroon,1832,0
Cameroon,1833,0
Cameroon,1835,0
Cameroon,1837,0
Cameroon,1838,0
Cameroon,1839,0
Cameroon,1840,0
Cameroon,1841,0
Cameroon,1843,0
Cameroon,1845,0
Cameroon,1846,0
Cameroon,1847,0
Cameroon,1848,0
Cameroon,1850,0
Cameroon,1853,0
Cameroon,1854,0
Cameroon,1856,0
Cameroon,1857,0
Cameroon,1858,0
Cameroon,1860,0
Cameroon,1861,0
Cameroon,1863,0
Cameroon,1864,0
Cameroon,1866,0
Cameroon,1867,0
Cameroon,1868,0
Cameroon,1869,0
Cameroon,1870,0
Cameroon,1871,0
Cameroon,1872,0
Cameroon,1873,0
Cameroon,1874,0
Cameroon,1875,0
Cameroon,1877,0
Cameroon,1878,0
Cameroon,1879,0
Cameroon,1883,0
Cameroon,1884,0
Cameroon,1885,0
Cameroon,1886,0
Cameroon,1887,0
Cameroon,1888,0
Cameroon,1889,0
Cameroon,1890,0
Cameroon,1892,0
Cameroon,1893,0
Cameroon,1894,0
Cameroon,1895,0
Cameroon,1896,0
Cameroon,1897,0
Cameroon,1899,0
Cameroon,1900,0
Cameroon,1901,0
Cameroon,1902,0
Cameroon,1903,0
Cameroon,1904,0
Cameroon,1905,0
Cameroon,1906,0
Cameroon,1907,0
Cameroon,1909,1
Cameroon,1910,0
Cameroon,1911,0
Cameroon,1912,0
Cameroon,1913,0
Cameroon,1914,0
Cameroon,1916,0
Cameroon,1917,0
Cameroon,1918,0
Cameroon,1919,0
Cameroon,1920,0
Cameroon,1921,0
Cameroon,1923,0
Cameroon,1924,0
Cameroon,1926,0
Cameroon,1927,0
Cameroon,1928,0
Cameroon,1929,0
Cameroon,1930,0
Cameroon,1931,0
Cameroon,1932,0
Cameroon,1933,0
Cameroon,1934,0
Cameroon,1936,0
Cameroon,1937,0
Cameroon,1938,0
Cameroon,1939,0
Cameroon,1940,0
Cameroon,1941,0
Cameroon,1943,0
Cameroon,1944,0
Cameroon,1946,0
Cameroon,1947,0
Cameroon,1948,0
Cameroon,1949,0
Cameroon,1950,0
Cameroon,1951,0
Cameroon,1952,0
Cameroon,1953,0
Cameroon,1954,0
Cameroon,1955,0
Cameroon,1956,0
Cameroon,1957,0
Cameroon,1958,0
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,1
Cameroon,1985,0
Cameroon,1986,1
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Canada,-1750,0
Canada,-1645,0
Canada,-1610,0
Canada,-1550,0
Canada,-1460,0
Canada,-1370,0
Canada,-1050,0
Canada,-1010,0
Canada,-455,0
Canada,-250,0
Canada,-197,0
Canada,-150,0
Canada,-141,0
Canada,-100,0
Canada,-50,0
Canada,46,0
Canada,50,0
Canada,60,0
Canada,79,0
Canada,200,0
Canada,230,0
Canada,240,0
Canada,350,0
Canada,416,0
Canada,450,0
Canada,500,0
Canada,540,0
Canada,590,0
Canada,640,0
Canada,710,0
Canada,764,0
Canada,766,0
Canada,787,0
Canada,800,0
Canada,920,0
Canada,930,0
Canada,934,0
Canada,950,0
Canada,1000,0
Canada,1050,0
Canada,1104,0
Canada,1151,0
Canada,1158,0
Canada,1169,0
Canada,1177,0
Canada,1206,0
Canada,1250,0
Canada,1262,0
Canada,1280,0
Canada,1300,0
Canada,1302,0
Canada,1311,0
Canada,1329,0
Canada,1331,0
Canada,1334,0
Canada,1341,0
Canada,1357,0
Canada,1362,0
Canada,1375,0
Canada,1376,0
Canada,1385,0
Canada,1389,0
Canada,1410,0
Canada,1452,0
Canada,1471,0
Canada,1477,0
Canada,1485,0
Canada,1500,0
Canada,1510,0
Canada,1536,0
Canada,1538,0
Canada,1540,0
Canada,1550,0
Canada,1564,0
Canada,1565,0
Canada,1566,0
Canada,1568,0
Canada,1570,0
Canada,1576,0
Canada,1580,0
Canada,1581,0
Canada,1586,0
Canada,1587,0
Canada,1590,0
Canada,1593,0
Canada,1595,0
Canada,1596,0
Canada,1597,0
Canada,1598,0
Canada,1600,0
Canada,1606,0
Canada,1608,0
Canada,1609,0
Canada,1615,0
Canada,1617,0
Canada,1625,0
Canada,1629,0
Canada,1630,0
Canada,1631,0
Canada,1636,0
Canada,1638,0
Canada,1640,0
Canada,1646,0
Canada,1650,0
Canada,1659,0
Canada,1660,0
Canada,1663,0
Canada,1664,0
Canada,1669,0
Canada,1670,0
Canada,1672,0
Canada,1673,0
Canada,1677,0
Canada,1679,0
Canada,1682,0
Canada,1684,0
Canada,1690,0
Canada,1692,0
Canada,1693,0
Canada,1694,0
Canada,1698,0
Canada,1706,0
Canada,1707,0
Canada,1711,0
Canada,1712,0
Canada,1714,0
Canada,1716,0
Canada,1717,0
Canada,1718,0
Canada,1721,0
Canada,1726,0
Canada,1727,0
Canada,1729,0
Canada,1730,1
Canada,1737,0
Canada,1741,0
Canada,1742,0
Canada,1749,0
Canada,1753,0
Canada,1754,0
Canada,1755,0
Canada,1757,0
Canada,1760,0
Canada,1762,0
Canada,1766,0
Canada,1768,0
Canada,1772,0
Canada,1773,0
Canada,1775,0
Canada,1778,0
Canada,1779,0
Canada,1780,0
Canada,1781,0
Canada,1783,0
Canada,1784,0
Canada,1785,0
Canada,1786,0
Canada,1789,0
Canada,1790,0
Canada,1792,0
Canada,1794,0
Canada,1800,0
Canada,1801,0
Canada,1803,0
Canada,1804,0
Canada,1805,0
Canada,1812,0
Canada,1813,0
Canada,1814,0
Canada,1815,0
Canada,1816,0
Canada,1817,0
Canada,1818,0
Canada,1819,0
Canada,1820,0
Canada,1822,0
Canada,1823,0
Canada,1824,0
Canada,1825,0
Canada,1826,0
Canada,1827,0
Canada,1829,0
Canada,1832,0
Canada,1833,0
Canada,1835,0
Canada,1837,0
Canada,1838,0
Canada,1839,0
Canada,1840,0
Canada,1841,0
Canada,1843,0
Canada,1845,0
Canada,1846,0
Canada,1847,0
Canada,1848,0
Canada,1850,0
Canada,1853,0
Canada,1854,0
Canada,1856,0
Canada,1857,0
Canada,1858,0
Canada,1860,0
Canada,1861,0
Canada,1863,0
Canada,1864,0
Canada,1866,0
Canada,1867,0
Canada,1868,0
Canada,1869,0
Canada,1870,0
Canada,1871,0
Canada,1872,0
Canada,1873,0
Canada,1874,0
Canada,1875,0
Canada,1877,0
Canada,1878,0
Canada,1879,0
Canada,1883,0
Canada,1884,0
Canada,1885,0
Canada,1886,0
Canada,1887,0
Canada,1888,0
Canada,1889,0
Canada,1890,0
Canada,1892,0
Canada,1893,0
Canada,1894,0
Canada,1895,0
Canada,1896,0
Canada,1897,0
Canada,1899,0
Canada,1900,0
Canada,1901,0
Canada,1902,0
Canada,1903,0
Canada,1904,0
Canada,1905,0
Canada,1906,0
Canada,1907,0
Canada,1909,0
Canada,1910,0
Canada,1911,0
Canada,1912,0
Canada,1913,0
Canada,1914,0
Canada,1916,0
Canada,1917,0
Canada,1918,0
Canada,1919,0
Canada,1920,0
Canada,1921,0
Canada,1923,0
Canada,1924,0
Canada,1926,0
Canada,1927,0
Canada,1928,0
Canada,1929,0
Canada,1930,0
Canada,1931,0
Canada,1932,0
Canada,1933,0
Canada,1934,0
Canada,1936,0
Canada,1937,0
Canada,1938,0
Canada,1939,0
Canada,1940,0
Canada,1941,0
Canada,1943,0
Canada,1944,0
Canada,1946,0
Canada,1947,0
Canada,1948,0
Canada,1949,0
Canada,1950,0
Canada,1951,0
Canada,1952,0
Canada,1953,0
Canada,1954,0
Canada,1955,0
Canada,1956,0
Canada,1957,0
Canada,1958,0
Canada,1960,0
Canada,1961,0
Canada,1962,0
Canada,1963,0
Canada,1964,0
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Cape Verde,-1750,0
Cape Verde,-1645,0
Cape Verde,-1610,0
Cape Verde,-1550,0
Cape Verde,-1460,0
Cape Verde,-1370,0
Cape Verde,-1050,0
Cape Verde,-1010,0
Cape Verde,-455,0
Cape Verde,-250,0
Cape Verde,-197,0
Cape Verde,-150,0
Cape Verde,-141,0
Cape Verde,-100,0
Cape Verde,-50,0
Cape Verde,46,0
Cape Verde,50,0
Cape Verde,60,0
Cape Verde,79,0
Cape Verde,200,0
Cape Verde,230,0
Cape Verde,240,0
Cape Verde,350,0
Cape Verde,416,0
Cape Verde,450,0
Cape Verde,500,0
Cape Verde,540,0
Cape Verde,590,0
Cape Verde,640,0
Cape Verde,710,0
Cape Verde,764,0
Cape Verde,766,0
Cape Verde,787,0
Cape Verde,800,0
Cape Verde,920,0
Cape Verde,930,0
Cape Verde,934,0
Cape Verde,950,0
Cape Verde,1000,0
Cape Verde,1050,0
Cape Verde,1104,0
Cape Verde,1151,0
Cape Verde,1158,0
Cape Verde,1169,0
Cape Verde,1177,0
Cape Verde,1206,0
Cape Verde,1250,0
Cape Verde,1262,0
Cape Verde,1280,0
Cape Verde,1300,0
Cape Verde,1302,0
Cape Verde,1311,0
Cape Verde,1329,0
Cape Verde,1331,0
Cape Verde,1334,0
Cape Verde,1341,0
Cape Verde,1357,0
Cape Verde,1362,0
Cape Verde,1375,0
Cape Verde,1376,0
Cape Verde,1385,0
Cape Verde,1389,0
Cape Verde,1410,0
Cape Verde,1452,0
Cape Verde,1471,0
Cape Verde,1477,0
Cape Verde,1485,0
Cape Verde,1500,0
Cape Verde,1510,0
Cape Verde,1536,0
Cape Verde,1538,0
Cape Verde,1540,0
Cape Verde,1550,0
Cape Verde,1564,0
Cape Verde,1565,0
Cape Verde,1566,0
Cape Verde,1568,0
Cape Verde,1570,0
Cape Verde,1576,0
Cape Verde,1580,0
Cape Verde,1581,0
Cape Verde,1586,0
Cape Verde,1587,0
Cape Verde,1590,0
Cape Verde,1593,0
Cape Verde,1595,0
Cape Verde,1596,0
Cape Verde,1597,0
Cape Verde,1598,0
Cape Verde,1600,0
Cape Verde,1606,0
Cape Verde,1608,0
Cape Verde,1609,0
Cape Verde,1615,0
Cape Verde,1617,0
Cape Verde,1625,0
Cape Verde,1629,0
Cape Verde,1630,0
Cape Verde,1631,0
Cape Verde,1636,0
Cape Verde,1638,0
Cape Verde,1640,0
Cape Verde,1646,0
Cape Verde,1650,0
Cape Verde,1659,0
Cape Verde,1660,0
Cape Verde,1663,0
Cape Verde,1664,0
Cape Verde,1669,0
Cape Verde,1670,0
Cape Verde,1672,0
Cape Verde,1673,0
Cape Verde,1677,0
Cape Verde,1679,0
Cape Verde,1682,0
Cape Verde,1684,0
Cape Verde,1690,0
Cape Verde,1692,0
Cape Verde,1693,0
Cape Verde,1694,0
Cape Verde,1698,0
Cape Verde,1706,0
Cape Verde,1707,0
Cape Verde,1711,0
Cape Verde,1712,0
Cape Verde,1714,0
Cape Verde,1716,0
Cape Verde,1717,0
Cape Verde,1718,0
Cape Verde,1721,0
Cape Verde,1726,0
Cape Verde,1727,0
Cape Verde,1729,0
Cape Verde,1730,0
Cape Verde,1737,0
Cape Verde,1741,0
Cape Verde,1742,0
Cape Verde,1749,0
Cape Verde,1753,0
Cape Verde,1754,0
Cape Verde,1755,0
Cape Verde,1757,0
Cape Verde,1760,0
Cape Verde,1762,0
Cape Verde,1766,0
Cape Verde,1768,0
Cape Verde,1772,0
Cape Verde,1773,0
Cape Verde,1775,0
Cape Verde,1778,0
Cape Verde,1779,0
Cape Verde,1780,0
Cape Verde,1781,0
Cape Verde,1783,0
Cape Verde,1784,0
Cape Verde,1785,0
Cape Verde,1786,0
Cape Verde,1789,0
Cape Verde,1790,0
Cape Verde,1792,0
Cape Verde,1794,0
Cape Verde,1800,0
Cape Verde,1801,0
Cape Verde,1803,0
Cape Verde,1804,0
Cape Verde,1805,0
Cape Verde,1812,0
Cape Verde,1813,0
Cape Verde,1814,0
Cape Verde,1815,0
Cape Verde,1816,0
Cape Verde,1817,0
Cape Verde,1818,0
Cape Verde,1819,0
Cape Verde,1820,0
Cape Verde,1822,0
Cape Verde,1823,0
Cape Verde,1824,0
Cape Verde,1825,0
Cape Verde,1826,0
Cape Verde,1827,0
Cape Verde,1829,0
Cape Verde,1832,0
Cape Verde,1833,0
Cape Verde,1835,0
Cape Verde,1837,0
Cape Verde,1838,0
Cape Verde,1839,0
Cape Verde,1840,0
Cape Verde,1841,0
Cape Verde,1843,0
Cape Verde,1845,0
Cape Verde,1846,0
Cape Verde,1847,1
Cape Verde,1848,0
Cape Verde,1850,0
Cape Verde,1853,0
Cape Verde,1854,0
Cape Verde,1856,0
Cape Verde,1857,0
Cape Verde,1858,0
Cape Verde,1860,0
Cape Verde,1861,0
Cape Verde,1863,0
Cape Verde,1864,0
Cape Verde,1866,0
Cape Verde,1867,0
Cape Verde,1868,0
Cape Verde,1869,0
Cape Verde,1870,0
Cape Verde,1871,0
Cape Verde,1872,0
Cape Verde,1873,0
Cape Verde,1874,0
Cape Verde,1875,0
Cape Verde,1877,0
Cape Verde,1878,0
Cape Verde,1879,0
Cape Verde,1883,0
Cape Verde,1884,0
Cape Verde,1885,0
Cape Verde,1886,0
Cape Verde,1887,0
Cape Verde,1888,0
Cape Verde,1889,0
Cape Verde,1890,0
Cape Verde,1892,0
Cape Verde,1893,0
Cape Verde,1894,0
Cape Verde,1895,0
Cape Verde,1896,0
Cape Verde,1897,0
Cape Verde,1899,0
Cape Verde,1900,0
Cape Verde,1901,0
Cape Verde,1902,0
Cape Verde,1903,0
Cape Verde,1904,0
Cape Verde,1905,0
Cape Verde,1906,0
Cape Verde,1907,0
Cape Verde,1909,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1916,0
Cape Verde,1917,0
Cape Verde,1918,0
Cape Verde,1919,0
Cape Verde,1920,0
Cape Verde,1921,0
Cape Verde,1923,0
Cape Verde,1924,0
Cape Verde,1926,0
Cape Verde,1927,0
Cape Verde,1928,0
Cape Verde,1929,0
Cape Verde,1930,0
Cape Verde,1931,0
Cape Verde,1932,0
Cape Verde,1933,0
Cape Verde,1934,0
Cape Verde,1936,0
Cape Verde,1937,0
Cape Verde,1938,0
Cape Verde,1939,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1946,0
Cape Verde,1947,0
Cape Verde,1948,0
Cape Verde,1949,0
Cape Verde,1950,0
Cape Verde,1951,0
Cape Verde,1952,0
Cape Verde,1953,0
