Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
American Samoa,2065,898.4320982
American Samoa,2070,909.1174794
American Samoa,2075,915.7469246
American Samoa,2080,918.2265299
American Samoa,2085,916.5186398
American Samoa,2090,910.6427884
American Samoa,2095,900.6753419
American Samoa,2100,886.7478501
Andorra,-10000,0.050593505
Andorra,-5000,0.219311884
Andorra,0,2.409217469
Andorra,500,2.665297089
Andorra,1000,2.948595827
Andorra,1500,3.262006845
Andorra,1700,3.396508585
Andorra,1750,4.38949633
Andorra,1800,5.672789439
Andorra,1850,7.331260262
Andorra,1900,9.474594044
Andorra,1950,12.24454311
Andorra,1955,18.21368378
Andorra,1960,26.43137859
Andorra,1965,36.61112461
Andorra,1970,48.1403983
Andorra,1975,61.1930773
Andorra,1980,73.763641
Andorra,1985,93.69634244
Andorra,1990,104.2831202
Andorra,1995,127.8376141
Andorra,2000,131.2400835
Andorra,2005,157.6260168
Andorra,2010,171.2793641
Andorra,2015,172.4149229
Andorra,2020,171.7784605
Andorra,2025,170.100306
Andorra,2030,167.9001607
Andorra,2035,165.1734458
Andorra,2040,161.5034844
Andorra,2045,156.480468
Andorra,2050,150.1753691
Andorra,2055,142.7201838
Andorra,2060,134.3340203
Andorra,2065,125.2254123
Andorra,2070,115.6103335
Andorra,2075,105.703755
Andorra,2080,95.71181991
Andorra,2085,85.82502118
Andorra,2090,76.21267528
Andorra,2095,67.01887928
Andorra,2100,58.3600256
Angola,-10000,0.000303587
Angola,-5000,0.003904149
Angola,0,0.050207681
Angola,500,0.211574753
Angola,1000,0.802416841
Angola,1500,1.604833682
Angola,1700,1.805437893
Angola,1750,1.832439523
Angola,1800,1.863287979
Angola,1850,1.946208075
Angola,1900,2.13132546
Angola,1950,3.314771983
Angola,1955,3.621210499
Angola,1960,4.00535877
Angola,1965,4.400064737
Angola,1970,4.861849235
Angola,1975,5.446739183
Angola,1980,6.277076773
Angola,1985,7.457721264
Angola,1990,8.520851649
Angola,1995,10.02152379
Angola,2000,11.41247582
Angola,2005,13.28110884
Angola,2010,15.17935055
Angola,2015,17.33490673
Angola,2020,19.58648359
Angola,2025,21.93109285
Angola,2030,24.30874267
Angola,2035,26.69123655
Angola,2040,29.07589872
Angola,2045,31.45105737
Angola,2050,33.78089944
Angola,2055,36.34445923
Angola,2060,38.80599528
Angola,2065,41.1195177
Angola,2070,43.23950471
Angola,2075,45.12236445
Angola,2080,46.72790806
Angola,2085,48.02076514
Angola,2090,48.97167288
Angola,2095,49.55857334
Angola,2100,49.7674618
Anguilla,-10000,0.001869666
Anguilla,-5000,0.059829318
Anguilla,0,1.914538175
Anguilla,500,2.958059019
Anguilla,1000,4.570351887
Anguilla,1500,7.06142651
Anguilla,1700,8.403681136
Anguilla,1750,14.44813792
Anguilla,1800,21.74927443
Anguilla,1850,25.16574275
Anguilla,1900,32.61012061
Anguilla,1950,41.95890142
Anguilla,1955,44.81843209
Anguilla,1960,48.24331411
Anguilla,1965,50.45555847
Anguilla,1970,52.97915574
Anguilla,1975,54.79811222
Anguilla,1980,55.28972208
Anguilla,1985,55.01114316
Anguilla,1990,68.84176717
Anguilla,1995,80.99272417
Anguilla,2000,91.42304667
Anguilla,2005,111.9887257
Anguilla,2010,126.712441
Anguilla,2015,135.3179783
Anguilla,2020,142.9694863
Anguilla,2025,149.464595
Anguilla,2030,154.8803979
Anguilla,2035,159.5059946
Anguilla,2040,163.2739287
Anguilla,2045,166.0878334
Anguilla,2050,167.9284354
Anguilla,2055,168.7621475
Anguilla,2060,168.5746635
Anguilla,2065,167.3681513
Anguilla,2070,165.1632386
Anguilla,2075,161.9984283
Anguilla,2080,157.9289802
Anguilla,2085,153.025304
Anguilla,2090,147.3709297
Anguilla,2095,141.0601378
Anguilla,2100,134.1953414
Antigua and Barbuda,-10000,0.004400176
Antigua and Barbuda,-5000,0.140805643
Antigua and Barbuda,0,4.505780579
Antigua and Barbuda,500,6.972538601
Antigua and Barbuda,1000,10.80612455
Antigua and Barbuda,1500,16.79732271
Antigua and Barbuda,1700,20.06662143
Antigua and Barbuda,1750,33.93540082
Antigua and Barbuda,1800,57.39635676
Antigua and Barbuda,1850,91.06535353
Antigua and Barbuda,1900,86.64662415
Antigua and Barbuda,1950,110.5518639
Antigua and Barbuda,1955,125.6563129
Antigua and Barbuda,1960,130.5056863
Antigua and Barbuda,1965,146.8660537
Antigua and Barbuda,1970,165.2607225
Antigua and Barbuda,1975,182.2657629
Antigua and Barbuda,1980,172.5813422
Antigua and Barbuda,1985,161.7341225
Antigua and Barbuda,1990,147.8497769
Antigua and Barbuda,1995,162.7393348
Antigua and Barbuda,2000,184.1711296
Antigua and Barbuda,2005,199.4522667
Antigua and Barbuda,2010,211.4288579
Antigua and Barbuda,2015,222.4897885
Antigua and Barbuda,2020,232.7168839
Antigua and Barbuda,2025,241.8794579
Antigua and Barbuda,2030,249.7059734
Antigua and Barbuda,2035,256.2589079
Antigua and Barbuda,2040,261.3604407
Antigua and Barbuda,2045,264.9072435
Antigua and Barbuda,2050,267.0098536
Antigua and Barbuda,2055,267.6331974
Antigua and Barbuda,2060,266.7668935
Antigua and Barbuda,2065,264.4237339
Antigua and Barbuda,2070,260.6410288
Antigua and Barbuda,2075,255.4796195
Antigua and Barbuda,2080,249.0222496
Antigua and Barbuda,2085,241.3713556
Antigua and Barbuda,2090,232.6463596
Antigua and Barbuda,2095,222.9805635
Antigua and Barbuda,2100,212.517759
Argentina,-10000,0.000632705
Argentina,-5000,0.004775296
Argentina,0,0.036197392
Argentina,500,0.054296087
Argentina,1000,0.072394783
Argentina,1500,0.108592175
Argentina,1700,0.108592175
Argentina,1750,0.108592175
Argentina,1800,0.108592175
Argentina,1850,0.402381543
Argentina,1900,1.805945021
Argentina,1950,6.207973923
Argentina,1955,6.867962051
Argentina,1960,7.487398964
Argentina,1965,8.089155623
Argentina,1970,8.688354213
Argentina,1975,9.415834911
Argentina,1980,10.19094269
Argentina,1985,10.94146158
Argentina,1990,11.76324987
Argentina,1995,12.58644516
Argentina,2000,13.37085603
Argentina,2005,14.01983002
Argentina,2010,14.71993427
Argentina,2015,15.40117605
Argentina,2020,16.03693039
Argentina,2025,16.60844775
Argentina,2030,17.10518781
Argentina,2035,17.52053731
Argentina,2040,17.88751805
Argentina,2045,18.19792553
Argentina,2050,18.43994418
Argentina,2055,18.61700083
Argentina,2060,18.71810492
Argentina,2065,18.74194203
Argentina,2070,18.68815227
Argentina,2075,18.55733911
Argentina,2080,18.35105822
Argentina,2085,18.07178665
Argentina,2090,17.72287341
Argentina,2095,17.30847247
Argentina,2100,16.83346043
Armenia,-10000,0.101123096
Armenia,-5000,0.767903512
Armenia,0,5.831267296
Armenia,500,3.620758205
Armenia,1000,3.034213371
Armenia,1500,7.602971437
Armenia,1700,10.76638334
Armenia,1750,13.91399402
Armenia,1800,17.98182579
Armenia,1850,23.23891029
Armenia,1900,30.03293201
Armenia,1950,47.20489659
Armenia,1955,54.52892966
Armenia,1960,65.12733233
Armenia,1965,76.88940815
Armenia,1970,87.83203711
Armenia,1975,98.54741394
Armenia,1980,107.9865379
Armenia,1985,116.4561434
Armenia,1990,123.6248387
Armenia,1995,112.4112929
Armenia,2000,107.2720329
Armenia,2005,106.8923726
Armenia,2010,107.7801067
Armenia,2015,109.4889617
Armenia,2020,110.7353259
Armenia,2025,110.9577651
Armenia,2030,110.5500994
Armenia,2035,109.8244341
Armenia,2040,108.782548
Armenia,2045,107.2882851
Armenia,2050,105.2409584
Armenia,2055,99.95787963
Armenia,2060,94.2948607
Armenia,2065,88.34738828
Armenia,2070,82.2110238
Armenia,2075,75.97889637
Armenia,2080,69.73943284
Armenia,2085,63.57439838
Armenia,2090,57.55730158
Armenia,2095,51.75219782
Armenia,2100,46.2129036
Aruba,-10000,4.24E-8
Aruba,-5000,1.36E-6
Aruba,0,4.34E-5
Aruba,500,0.001389446
Aruba,1000,0.044462288
Aruba,1500,1.422793205
Aruba,1700,5.691172822
Aruba,1750,8.438636437
Aruba,1800,12.51246222
Aruba,1850,15.43542657
Aruba,1900,54.47797614
Aruba,1950,216.016525
Aruba,1955,248.1528561
Aruba,1960,279.2280017
Aruba,1965,305.9846327
Aruba,1970,322.1634566
Aruba,1975,334.7160903
Aruba,1980,344.3689067
Aruba,1985,365.1045864
Aruba,1990,358.8339443
Aruba,1995,455.9749855
Aruba,2000,514.4593628
Aruba,2005,573.3579998
Aruba,2010,609.3588623
Aruba,2015,619.6415803
Aruba,2020,628.318333
Aruba,2025,635.3266976
Aruba,2030,638.1867914
Aruba,2035,635.315348
Aruba,2040,627.1379768
Aruba,2045,615.907569
Aruba,2050,604.0983327
Aruba,2055,591.4773613
Aruba,2060,577.0729317
Aruba,2065,561.0276658
Aruba,2070,543.4977596
Aruba,2075,524.6504518
Aruba,2080,504.6613699
Aruba,2085,483.7118148
Aruba,2090,461.9860401
Aruba,2095,439.6685841
Aruba,2100,416.941708
Australia,-10000,0.032573381
Australia,-5000,0.032616506
Australia,0,0.032943989
Australia,500,0.032984077
Australia,1000,0.033028426
Australia,1500,0.033077488
Australia,1700,0.03256684
Australia,1750,0.03256684
Australia,1800,0.032782582
Australia,1850,0.074067194
Australia,1900,0.49998046
Australia,1950,1.070667308
Australia,1955,1.198570055
Australia,1960,1.338689015
Australia,1965,1.501348137
Australia,1970,1.658090124
Australia,1975,1.774828568
Australia,1980,1.914325241
Australia,1985,2.058275755
Australia,1990,2.226432029
Australia,1995,2.360211398
Australia,2000,2.497347235
Australia,2005,2.656770646
Australia,2010,2.802296874
Australia,2015,2.944900945
Australia,2020,3.084016455
Australia,2025,3.21793
Australia,2030,3.342080135
Australia,2035,3.454301819
Australia,2040,3.556629567
Australia,2045,3.651868555
Australia,2050,3.741802926
Australia,2055,3.819245348
Australia,2060,3.891781642
Australia,2065,3.959071893
Australia,2070,4.020796422
Australia,2075,4.076658307
Australia,2080,4.126385761
Australia,2085,4.169734324
Australia,2090,4.206488865
Australia,2095,4.236465361
Australia,2100,4.259512421
Austria,-10000,0.017723546
Austria,-5000,0.048374379
Austria,0,6.046797374
Austria,500,5.442117637
Austria,1000,8.465516324
Austria,1500,24.1871895
Austria,1700,25.63842087
Austria,1750,32.44778658
Austria,1800,37.05235559
Austria,1850,46.91892696
Austria,1900,72.60725809
Austria,1950,83.88655483
Austria,1955,83.98002622
Austria,1960,85.17076156
Austria,1965,87.89642804
Austria,1970,90.28966578
Austria,1975,91.65128361
Austria,1980,91.29210385
Austria,1985,91.42299283
Austria,1990,92.76407573
Austria,1995,95.97022073
Austria,2000,96.80574301
Austria,2005,99.5578219
Austria,2010,101.4349171
Austria,2015,102.3928266
Austria,2020,103.2725146
Austria,2025,104.0091839
Austria,2030,104.4497173
Austria,2035,104.4776172
Austria,2040,104.16813
Austria,2045,103.6330973
Austria,2050,102.9811195
Austria,2055,102.2384306
Austria,2060,101.4132956
Austria,2065,100.5077866
Austria,2070,99.52416616
Austria,2075,98.464878
Austria,2080,97.33253672
Austria,2085,96.12991714
Austria,2090,94.85994292
Austria,2095,93.52567474
Austria,2100,92.13029806
Azerbaijan,-10000,0.072090017
Azerbaijan,-5000,0.547433568
Azerbaijan,0,4.157073661
Azerbaijan,500,2.581215677
Azerbaijan,1000,2.159945096
Azerbaijan,1500,5.399862739
Azerbaijan,1700,7.559807835
Azerbaijan,1750,6.783998606
Azerbaijan,1800,10.12269802
Azerbaijan,1850,15.10451597
Azerbaijan,1900,22.5381022
Azerbaijan,1950,33.63007805
Azerbaijan,1955,38.62355757
Azerbaijan,1960,45.22523234
Azerbaijan,1965,53.12187548
Azerbaijan,1970,60.06043201
Azerbaijan,1975,66.06409231
Azerbaijan,1980,71.53949506
Azerbaijan,1985,77.45784914
Azerbaijan,1990,83.74655251
Azerbaijan,1995,90.39002105
Azerbaijan,2000,94.31076268
Azerbaijan,2005,98.16027257
Azerbaijan,2010,103.7462041
Azerbaijan,2015,109.4596653
Azerbaijan,2020,114.2429451
Azerbaijan,2025,117.6147587
Azerbaijan,2030,119.8763257
Azerbaijan,2035,121.5383803
Azerbaijan,2040,122.759086
Azerbaijan,2045,123.2603094
Azerbaijan,2050,122.8473534
Azerbaijan,2055,120.581583
Azerbaijan,2060,117.6509151
Azerbaijan,2065,114.1052616
Azerbaijan,2070,110.0041169
Azerbaijan,2075,105.4148949
Azerbaijan,2080,100.4110832
Azerbaijan,2085,95.07028745
Azerbaijan,2090,89.47223531
Azerbaijan,2095,83.69681463
Azerbaijan,2100,77.82221034
Bahamas,-10000,9.73E-5
Bahamas,-5000,0.003114331
Bahamas,0,0.099658598
Bahamas,500,0.153977611
Bahamas,1000,0.237903253
Bahamas,1500,0.367572647
Bahamas,1700,0.437441827
Bahamas,1750,0.698247777
Bahamas,1800,1.114548101
Bahamas,1850,1.395334793
Bahamas,1900,2.45972554
Bahamas,1950,6.863073492
Bahamas,1955,7.689370601
Bahamas,1960,9.514652412
Bahamas,1965,12.18966131
Bahamas,1970,14.72999124
Bahamas,1975,16.38805245
Bahamas,1980,18.23277246
Bahamas,1985,20.27352326
Bahamas,1990,22.18063643
Bahamas,1995,24.4054427
Bahamas,2000,26.45087949
Bahamas,2005,28.24578911
Bahamas,2010,30.00216944
Bahamas,2015,31.71733037
Bahamas,2020,33.35118061
Bahamas,2025,34.87838108
Bahamas,2030,36.23081128
Bahamas,2035,37.34937563
Bahamas,2040,38.27511997
Bahamas,2045,38.9815771
Bahamas,2050,39.47577601
Bahamas,2055,39.88738439
Bahamas,2060,40.15885887
Bahamas,2065,40.28718951
Bahamas,2070,40.27089301
Bahamas,2075,40.11004105
Bahamas,2080,39.8062609
Bahamas,2085,39.36270809
Bahamas,2090,38.7840119
Bahamas,2095,38.07619487
Bahamas,2100,37.24656837
Bahrain,-10000,0.091789505
Bahrain,-5000,0.697026554
Bahrain,0,5.293045396
Bahrain,500,8.963818856
Bahrain,1000,15.18030594
Bahrain,1500,25.70798141
Bahrain,1700,31.73824865
Bahrain,1750,40.50694158
Bahrain,1800,51.6982627
Bahrain,1850,66.30438434
Bahrain,1900,85.57897399
Bahrain,1950,137.3009153
Bahrain,1955,158.780867
Bahrain,1960,185.3971481
Bahrain,1965,226.8606873
Bahrain,1970,260.7557114
Bahrain,1975,322.9510202
Bahrain,1980,412.0903851
Bahrain,1985,491.0651619
Bahrain,1990,585.4251753
Bahrain,1995,686.0604175
Bahrain,2000,771.9481593
Bahrain,2005,864.0576884
Bahrain,2010,958.5412112
Bahrain,2015,1047.305297
Bahrain,2020,1132.026825
Bahrain,2025,1212.127438
Bahrain,2030,1289.047683
Bahrain,2035,1360.018099
Bahrain,2040,1422.492491
Bahrain,2045,1474.780919
Bahrain,2050,1516.59836
Bahrain,2055,1543.018272
Bahrain,2060,1560.327745
Bahrain,2065,1568.200601
Bahrain,2070,1566.481117
Bahrain,2075,1555.189114
Bahrain,2080,1534.519707
Bahrain,2085,1504.837719
Bahrain,2090,1466.666963
Bahrain,2095,1420.674854
Bahrain,2100,1367.652968
Bangladesh,-10000,0.069648998
Bangladesh,-5000,1.841408071
Bangladesh,0,23.68065934
Bangladesh,500,33.43151907
Bangladesh,1000,53.62972851
Bangladesh,1500,69.64899807
Bangladesh,1700,111.4383969
Bangladesh,1750,124.0301881
Bangladesh,1800,137.2135574
Bangladesh,1850,160.3481581
Bangladesh,1900,211.592158
Bangladesh,1950,316.2832102
Bangladesh,1955,351.4540317
Bangladesh,1960,392.7783711
Bangladesh,1965,442.0599925
Bangladesh,1970,501.8964406
Bangladesh,1975,573.5058186
Bangladesh,1980,655.8409028
Bangladesh,1985,747.2265116
Bangladesh,1990,838.9232773
Bangladesh,1995,929.2804533
Bangladesh,2000,1021.27856
Bangladesh,2005,1110.916312
Bangladesh,2010,1192.924032
Bangladesh,2015,1271.219278
Bangladesh,2020,1346.201641
Bangladesh,2025,1414.83359
Bangladesh,2030,1474.340177
Bangladesh,2035,1523.059666
Bangladesh,2040,1562.305353
Bangladesh,2045,1593.144333
Bangladesh,2050,1614.227955
Bangladesh,2055,1651.918939
Bangladesh,2060,1684.792497
Bangladesh,2065,1714.261972
Bangladesh,2070,1741.361076
Bangladesh,2075,1766.838853
Bangladesh,2080,1791.234753
Bangladesh,2085,1814.935764
Bangladesh,2090,1838.218888
Bangladesh,2095,1861.28223
Bangladesh,2100,1884.267525
Barbados,-10000,1.66E-5
Barbados,-5000,0.000531659
Barbados,0,0.017013073
Barbados,500,0.026286064
Barbados,1000,0.040613308
Barbados,1500,11.34218931
Barbados,1700,181.475029
Barbados,1750,181.475029
Barbados,1800,181.475029
Barbados,1850,317.5813008
Barbados,1900,408.3188153
Barbados,1950,478.6290469
Barbados,1955,515.6136578
Barbados,1960,523.2424143
Barbados,1965,533.5365854
Barbados,1970,541.5918082
Barbados,1975,557.0897757
Barbados,1980,564.7979276
Barbados,1985,577.1904036
Barbados,1990,589.040723
Barbados,1995,585.2342843
Barbados,2000,570.8659988
Barbados,2005,574.4841572
Barbados,2010,581.9722706
Barbados,2015,588.9726699
Barbados,2020,593.620699
Barbados,2025,594.5144636
Barbados,2030,590.8940367
Barbados,2035,582.8478876
Barbados,2040,570.9408573
Barbados,2045,555.6425123
Barbados,2050,537.8330067
Barbados,2055,516.1587664
Barbados,2060,492.5378046
Barbados,2065,467.3189627
Barbados,2070,440.8612908
Barbados,2075,413.5256131
Barbados,2080,385.6664753
Barbados,2085,357.62472
Barbados,2090,329.7208973
Barbados,2095,302.2496742
Barbados,2100,275.4753576
Belarus,-10000,0.008141086
Belarus,-5000,0.061821369
Belarus,0,0.469456018
Belarus,500,0.704184027
Belarus,1000,0.938912036
Belarus,1500,2.816736107
Belarus,1700,4.694560178
Belarus,1750,7.640172121
Belarus,1800,11.40023159
Belarus,1850,17.01077911
Belarus,1900,25.38251997
Belarus,1950,37.87435694
Belarus,1955,38.16041703
Belarus,1960,40.05049586
Belarus,1965,42.08968077
Belarus,1970,44.20467793
Belarus,1975,45.80621247
Belarus,1980,47.23167654
Belarus,1985,48.89434795
Belarus,1990,50.17164486
Belarus,1995,50.21986679
Belarus,2000,49.16352229
Belarus,2005,48.00360894
Belarus,2010,46.88662637
Belarus,2015,45.74727618
Belarus,2020,44.56162099
Belarus,2025,43.28124328
Belarus,2030,41.87881189
Belarus,2035,40.38283649
Belarus,2040,38.83144573
Belarus,2045,37.22483031
Belarus,2050,35.57600786
Belarus,2055,33.68684663
Belarus,2060,31.78142994
Belarus,2065,29.87413024
Belarus,2070,27.9785177
Belarus,2075,26.10721589
Belarus,2080,24.27178271
Belarus,2085,22.48261765
Belarus,2090,20.74889556
Belarus,2095,19.0785265
Belarus,2100,17.47814076
Belgium,-10000,0.029122891
Belgium,-5000,0.098289758
Belgium,0,9.83178295
Belgium,500,11.46713846
Belgium,1000,13.10530109
Belgium,1500,40.95406592
Belgium,1700,57.33569229
Belgium,1750,84.48459763
Belgium,1800,111.633503
Belgium,1850,143.6111657
Belgium,1900,219.3106612
Belgium,1950,282.6973658
Belgium,1955,290.3583645
Belgium,1960,299.9495446
Belgium,1965,309.6345259
Belgium,1970,315.5910818
Belgium,1975,320.393028
Belgium,1980,321.9886639
Belgium,1985,321.6067427
Belgium,1990,325.4391914
Belgium,1995,330.3869668
Belgium,2000,333.9589149
Belgium,2005,341.2367145
Belgium,2010,350.4877793
Belgium,2015,356.3823144
Belgium,2020,361.9767381
Belgium,2025,366.6412096
Belgium,2030,370.3104646
Belgium,2035,372.969694
Belgium,2040,374.7901186
Belgium,2045,375.9258568
Belgium,2050,376.5342048
Belgium,2055,373.6572799
Belgium,2060,370.2871799
Belgium,2065,366.4375331
Belgium,2070,362.123829
Belgium,2075,357.3633142
Belgium,2080,352.1748778
Belgium,2085,346.5789262
Belgium,2090,340.5972495
Belgium,2095,334.2528801
Belgium,2100,327.5699451
Belize,-10000,0.009271747
Belize,-5000,0.028295127
Belize,0,0.086349874
Belize,500,0.133414955
Belize,1000,0.206132903
Belize,1500,0.318485836
Belize,1700,0.379024466
Belize,1750,0.562001853
Belize,1800,0.833313179
Belize,1850,1.027978679
Belize,1900,1.70151051
Belize,1950,3.187755555
Belize,1955,3.700253474
Belize,1960,4.293187663
Belize,1965,4.942274603
Belize,1970,5.673786749
Belize,1975,6.185683361
Belize,1980,6.651186886
Belize,1985,7.636450258
Belize,1990,8.780088438
Belize,1995,10.18881015
Belize,2000,11.63370275
Belize,2005,13.0572721
Belize,2010,14.47427334
Belize,2015,15.90676978
Belize,2020,17.32451109
Belize,2025,18.66597902
Belize,2030,19.88075635
Belize,2035,20.93748265
Belize,2040,21.87945198
Belize,2045,22.71563766
Belize,2050,23.42078484
Belize,2055,24.02061349
Belize,2060,24.48580073
Belize,2065,24.80783399
Belize,2070,24.98069128
Belize,2075,25.00102801
Belize,2080,24.86828422
Belize,2085,24.58470738
Belize,2090,24.15528947
Belize,2095,23.58762087
Belize,2100,22.89166704
Benin,-10000,0.022203488
Benin,-5000,0.285538678
Benin,0,3.672050906
Benin,500,7.159264836
Benin,1000,13.9581597
Benin,1500,26.04437962
Benin,1700,25.84169288
Benin,1750,17.3185062
Benin,1800,11.60646318
Benin,1850,8.276046031
Benin,1900,8.411818068
Benin,1950,17.79872035
Benin,1955,18.46898114
Benin,1960,19.69975171
Benin,1965,21.51527937
Benin,1970,23.93071327
Benin,1975,26.99005973
Benin,1980,30.90542418
Benin,1985,35.7859152
Benin,1990,41.62836407
Benin,1995,49.6865993
Benin,2000,57.81271487
Benin,2005,68.30247942
Benin,2010,79.97135986
Benin,2015,92.43371705
Benin,2020,105.7132253
Benin,2025,119.5141421
Benin,2030,133.6853318
Benin,2035,148.1264455
Benin,2040,162.6480797
Benin,2045,176.9674619
Benin,2050,190.8317012
Benin,2055,203.1221172
Benin,2060,214.3927745
Benin,2065,224.3898217
Benin,2070,232.8788577
Benin,2075,239.6539939
Benin,2080,244.5461099
Benin,2085,247.4298452
Benin,2090,248.2289222
Benin,2095,246.9194887
Benin,2100,243.5312731
Bermuda,-10000,0.011020628
Bermuda,-5000,0.352660089
Bermuda,0,11.28512286
Bermuda,500,17.43608976
Bermuda,1000,26.93964699
Bermuda,1500,41.62312708
Bermuda,1700,49.53496115
Bermuda,1750,83.88789167
Bermuda,1800,142.0648811
Bermuda,1850,240.5881237
Bermuda,1900,407.4381
Bermuda,1950,690
Bermuda,1955,752.5925926
Bermuda,1960,828.037037
Bermuda,1965,904.462963
Bermuda,1970,958.5555556
Bermuda,1975,1004.962963
Bermuda,1980,1038
Bermuda,1985,1070.425926
Bermuda,1990,1107.333333
Bermuda,1995,1137.407407
Bermuda,2000,1164.148148
Bermuda,2005,1188.407407
Bermuda,2010,1203.611111
Bermuda,2015,1212.907407
Bermuda,2020,1219.37037
Bermuda,2025,1222.259259
Bermuda,2030,1219.87037
Bermuda,2035,1211.425926
Bermuda,2040,1197.314815
Bermuda,2045,1179.296296
Bermuda,2050,1160.740741
Bermuda,2055,1141.650856
Bermuda,2060,1122.090989
Bermuda,2065,1102.096163
Bermuda,2070,1081.701696
Bermuda,2075,1060.943101
Bermuda,2080,1039.855985
