Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Algeria,2003,3.35,1154,3.34
Algeria,2004,2.71,949,2.71
Algeria,2005,1.89,674,1.90
Algeria,2006,2.04,742,2.07
Algeria,2007,2.48,916,2.53
Algeria,2008,2.10,787,2.15
Algeria,2009,2.52,960,2.60
Algeria,2010,1.79,689,1.85
Algeria,2011,1.85,724,1.92
Algeria,2012,1.82,719,1.89
Algeria,2013,1.61,646,1.67
Algeria,2014,1.45,588,1.50
Algeria,2015,1.37,562,1.41
Algeria,2016,1.29,532,1.32
American Samoa,1990,7.35,3,6.49
American Samoa,1991,7.37,3,6.49
American Samoa,1992,7.32,3,6.43
American Samoa,1993,7.20,3,6.33
American Samoa,1994,7.16,3,6.29
American Samoa,1995,7.11,3,6.24
American Samoa,1996,7.12,3,6.25
American Samoa,1997,7.10,3,6.24
American Samoa,1998,6.91,3,6.08
American Samoa,1999,6.81,3,6.01
American Samoa,2000,6.91,4,6.10
American Samoa,2001,7.08,4,6.24
American Samoa,2002,7.16,4,6.31
American Samoa,2003,8.83,5,7.85
American Samoa,2004,8.61,5,7.63
American Samoa,2005,10.14,6,9.00
American Samoa,2006,9.89,6,8.71
American Samoa,2007,9.49,6,8.43
American Samoa,2008,7.39,5,6.74
American Samoa,2009,5.93,4,5.24
American Samoa,2010,5.93,4,5.23
American Samoa,2011,5.89,4,5.20
American Samoa,2012,5.86,4,5.18
American Samoa,2013,7.71,5,6.52
American Samoa,2014,5.89,4,5.21
American Samoa,2015,5.88,4,5.20
American Samoa,2016,5.82,4,5.15
Andorra,1990,0.96,0,0.97
Andorra,1991,0.96,1,0.97
Andorra,1992,0.95,1,0.97
Andorra,1993,0.93,1,0.95
Andorra,1994,0.90,1,0.92
Andorra,1995,0.87,1,0.90
Andorra,1996,0.84,1,0.87
Andorra,1997,0.80,1,0.83
Andorra,1998,0.78,0,0.81
Andorra,1999,0.75,0,0.79
Andorra,2000,0.73,0,0.77
Andorra,2001,0.71,0,0.75
Andorra,2002,0.69,0,0.73
Andorra,2003,0.69,0,0.72
Andorra,2004,0.69,0,0.73
Andorra,2005,0.68,1,0.71
Andorra,2006,0.67,1,0.70
Andorra,2007,0.66,1,0.70
Andorra,2008,0.66,1,0.69
Andorra,2009,0.66,1,0.69
Andorra,2010,0.66,1,0.69
Andorra,2011,0.66,1,0.70
Andorra,2012,0.66,1,0.70
Andorra,2013,0.66,1,0.70
Andorra,2014,0.67,1,0.71
Andorra,2015,0.67,1,0.71
Andorra,2016,0.67,1,0.71
Angola,1990,30.04,3166,28.66
Angola,1991,10.10,1064,9.36
Angola,1992,25.75,2875,24.51
Angola,1993,115.28,13481,111.18
Angola,1994,39.72,4765,38.02
Angola,1995,7.07,827,6.40
Angola,1996,6.00,712,5.34
Angola,1997,5.61,683,4.98
Angola,1998,13.76,1816,12.87
Angola,1999,24.74,3418,23.53
Angola,2000,13.67,1920,12.83
Angola,2001,19.81,2897,18.75
Angola,2002,8.79,1292,8.09
Angola,2003,5.61,827,5.00
Angola,2004,5.56,858,5.00
Angola,2005,5.32,847,4.77
Angola,2006,5.34,879,4.78
Angola,2007,5.45,932,4.90
Angola,2008,5.30,936,4.75
Angola,2009,5.40,987,4.84
Angola,2010,5.19,981,4.64
Angola,2011,5.11,993,4.54
Angola,2012,5.06,1012,4.47
Angola,2013,5.01,1030,4.40
Angola,2014,4.98,1054,4.34
Angola,2015,4.97,1087,4.33
Angola,2016,4.98,1121,4.33
Antigua and Barbuda,1990,3.64,2,3.69
Antigua and Barbuda,1991,5.34,3,5.47
Antigua and Barbuda,1992,3.84,2,3.89
Antigua and Barbuda,1993,3.89,3,3.93
Antigua and Barbuda,1994,4.00,3,4.03
Antigua and Barbuda,1995,4.17,3,4.19
Antigua and Barbuda,1996,4.09,3,4.11
Antigua and Barbuda,1997,4.12,3,4.15
Antigua and Barbuda,1998,4.20,3,4.23
Antigua and Barbuda,1999,4.35,3,4.33
Antigua and Barbuda,2000,4.37,3,4.27
Antigua and Barbuda,2001,4.74,4,4.66
Antigua and Barbuda,2002,4.70,4,4.65
Antigua and Barbuda,2003,4.89,4,4.87
Antigua and Barbuda,2004,5.09,4,5.10
Antigua and Barbuda,2005,5.54,5,5.56
Antigua and Barbuda,2006,5.62,5,5.64
Antigua and Barbuda,2007,5.95,5,5.98
Antigua and Barbuda,2008,5.90,5,5.94
Antigua and Barbuda,2009,6.14,5,6.18
Antigua and Barbuda,2010,5.70,5,5.77
Antigua and Barbuda,2011,5.53,5,5.61
Antigua and Barbuda,2012,5.39,5,5.48
Antigua and Barbuda,2013,5.30,5,5.42
Antigua and Barbuda,2014,5.26,5,5.41
Antigua and Barbuda,2015,5.20,5,5.38
Antigua and Barbuda,2016,5.12,5,5.32
Argentina,1990,6.75,2106,6.53
Argentina,1991,6.69,2116,6.48
Argentina,1992,6.72,2159,6.53
Argentina,1993,6.69,2186,6.52
Argentina,1994,6.56,2181,6.42
Argentina,1995,6.49,2194,6.37
Argentina,1996,6.48,2227,6.40
Argentina,1997,6.41,2238,6.35
Argentina,1998,6.35,2254,6.31
Argentina,1999,6.42,2314,6.39
Argentina,2000,6.51,2387,6.49
Argentina,2001,6.51,2420,6.49
Argentina,2002,6.47,2437,6.46
Argentina,2003,6.12,2334,6.12
Argentina,2004,5.81,2241,5.81
Argentina,2005,5.65,2209,5.66
Argentina,2006,5.65,2233,5.67
Argentina,2007,5.54,2216,5.57
Argentina,2008,5.65,2287,5.69
Argentina,2009,5.69,2331,5.73
Argentina,2010,5.78,2394,5.82
Argentina,2011,5.87,2460,5.92
Argentina,2012,6.01,2546,6.06
Argentina,2013,6.15,2634,6.20
Argentina,2014,6.21,2688,6.27
Argentina,2015,6.07,2655,6.13
Argentina,2016,5.92,2613,5.98
Armenia,1990,4.86,172,4.82
Armenia,1991,5.55,193,5.47
Armenia,1992,8.66,296,8.53
Armenia,1993,7.86,260,7.69
Armenia,1994,7.81,252,7.63
Armenia,1995,6.73,212,6.56
Armenia,1996,6.46,201,6.32
Armenia,1997,5.88,181,5.75
Armenia,1998,5.58,170,5.47
Armenia,1999,5.24,160,5.15
Armenia,2000,4.67,142,4.62
Armenia,2001,4.38,134,4.37
Armenia,2002,4.25,131,4.29
Armenia,2003,4.14,128,4.22
Armenia,2004,4.25,132,4.37
Armenia,2005,4.36,136,4.53
Armenia,2006,4.57,143,4.79
Armenia,2007,4.39,137,4.63
Armenia,2008,4.57,143,4.85
Armenia,2009,4.42,139,4.71
Armenia,2010,4.23,133,4.53
Armenia,2011,4.15,132,4.46
Armenia,2012,4.30,138,4.64
Armenia,2013,3.82,124,4.16
Armenia,2014,4.37,143,4.74
Armenia,2015,5.07,166,5.47
Armenia,2016,3.47,116,3.80
Australia,1990,2.10,369,2.17
Australia,1991,2.02,361,2.10
Australia,1992,1.96,354,2.03
Australia,1993,1.91,348,1.97
Australia,1994,1.89,347,1.95
Australia,1995,1.86,347,1.93
Australia,1996,1.83,343,1.89
Australia,1997,1.81,344,1.87
Australia,1998,1.80,344,1.85
Australia,1999,1.77,340,1.81
Australia,2000,1.72,335,1.76
Australia,2001,1.66,326,1.70
Australia,2002,1.60,319,1.64
Australia,2003,1.54,310,1.57
Australia,2004,1.46,298,1.50
Australia,2005,1.43,296,1.47
Australia,2006,1.45,304,1.49
Australia,2007,1.43,306,1.47
Australia,2008,1.42,311,1.47
Australia,2009,1.41,314,1.45
Australia,2010,1.37,313,1.42
Australia,2011,1.34,310,1.39
Australia,2012,1.31,309,1.36
Australia,2013,1.27,304,1.32
Australia,2014,1.26,308,1.31
Australia,2015,1.26,311,1.31
Australia,2016,1.25,315,1.31
Austria,1990,1.49,118,1.54
Austria,1991,1.45,117,1.51
Austria,1992,1.42,116,1.48
Austria,1993,1.37,112,1.42
Austria,1994,1.30,107,1.35
Austria,1995,1.23,102,1.28
Austria,1996,1.18,98,1.23
Austria,1997,1.11,92,1.16
Austria,1998,1.09,91,1.14
Austria,1999,1.04,87,1.09
Austria,2000,1.02,86,1.07
Austria,2001,0.99,84,1.05
Austria,2002,0.96,82,1.02
Austria,2003,0.92,79,0.97
Austria,2004,0.92,79,0.97
Austria,2005,0.91,79,0.97
Austria,2006,0.89,78,0.95
Austria,2007,0.86,76,0.92
Austria,2008,0.84,75,0.90
Austria,2009,0.84,75,0.91
Austria,2010,0.83,74,0.89
Austria,2011,0.80,73,0.87
Austria,2012,0.77,71,0.85
Austria,2013,0.75,70,0.83
Austria,2014,0.74,70,0.81
Austria,2015,0.72,69,0.80
Austria,2016,0.71,69,0.79
Azerbaijan,1990,6.56,459,6.40
Azerbaijan,1991,8.15,588,8.09
Azerbaijan,1992,39.57,2954,40.05
Azerbaijan,1993,26.14,1977,26.40
Azerbaijan,1994,31.09,2381,31.35
Azerbaijan,1995,10.83,836,10.87
Azerbaijan,1996,9.46,735,9.45
Azerbaijan,1997,8.87,693,8.83
Azerbaijan,1998,8.00,628,7.94
Azerbaijan,1999,6.65,527,6.60
Azerbaijan,2000,5.85,469,5.82
Azerbaijan,2001,5.22,427,5.23
Azerbaijan,2002,4.81,400,4.84
Azerbaijan,2003,4.66,396,4.73
Azerbaijan,2004,4.52,393,4.64
Azerbaijan,2005,4.57,407,4.73
Azerbaijan,2006,4.00,362,4.15
Azerbaijan,2007,3.52,322,3.64
Azerbaijan,2008,3.95,368,4.09
Azerbaijan,2009,3.60,341,3.74
Azerbaijan,2010,3.65,352,3.80
Azerbaijan,2011,3.65,361,3.84
Azerbaijan,2012,3.92,395,4.16
Azerbaijan,2013,3.90,401,4.17
Azerbaijan,2014,4.31,447,4.61
Azerbaijan,2015,4.54,477,4.87
Azerbaijan,2016,3.97,419,4.26
Bahamas,1990,18.77,49,19.16
Bahamas,1991,18.03,48,18.49
Bahamas,1992,17.69,48,18.16
Bahamas,1993,16.90,47,17.33
Bahamas,1994,17.45,50,17.99
Bahamas,1995,16.87,49,17.34
Bahamas,1996,16.07,47,16.46
Bahamas,1997,16.85,49,17.27
Bahamas,1998,16.85,50,17.23
Bahamas,1999,15.50,46,15.72
Bahamas,2000,16.01,49,16.30
Bahamas,2001,15.10,47,15.42
Bahamas,2002,15.71,50,16.19
Bahamas,2003,16.95,56,17.67
Bahamas,2004,16.70,57,17.51
Bahamas,2005,18.21,63,19.20
Bahamas,2006,17.96,64,18.95
Bahamas,2007,19.20,70,20.33
Bahamas,2008,20.38,76,21.63
Bahamas,2009,21.20,81,22.56
Bahamas,2010,21.23,83,22.67
Bahamas,2011,21.81,86,23.33
Bahamas,2012,21.81,88,23.37
Bahamas,2013,21.87,89,23.47
Bahamas,2014,20.83,86,22.35
Bahamas,2015,20.21,85,21.68
Bahamas,2016,19.88,84,21.28
Bahrain,1990,2.27,10,2.01
Bahrain,1991,2.33,10,2.05
Bahrain,1992,2.37,11,2.08
Bahrain,1993,2.36,11,2.08
Bahrain,1994,2.35,12,2.09
Bahrain,1995,6.11,35,6.12
Bahrain,1996,4.72,27,4.62
Bahrain,1997,2.21,12,2.00
Bahrain,1998,2.47,14,2.24
Bahrain,1999,2.66,15,2.40
Bahrain,2000,2.82,17,2.53
Bahrain,2001,2.97,18,2.68
Bahrain,2002,3.03,20,2.74
Bahrain,2003,2.99,20,2.72
Bahrain,2004,2.90,21,2.67
Bahrain,2005,2.78,22,2.58
Bahrain,2006,2.67,23,2.51
Bahrain,2007,2.55,24,2.42
Bahrain,2008,2.41,26,2.32
Bahrain,2009,2.28,26,2.21
Bahrain,2010,2.17,27,2.12
Bahrain,2011,5.65,78,6.03
Bahrain,2012,5.58,78,5.92
Bahrain,2013,2.11,27,2.04
Bahrain,2014,2.15,28,2.08
Bahrain,2015,2.14,29,2.09
Bahrain,2016,2.13,29,2.09
Bangladesh,1990,3.97,3786,3.63
Bangladesh,1991,3.89,3823,3.58
Bangladesh,1992,3.95,3989,3.65
Bangladesh,1993,3.97,4109,3.67
Bangladesh,1994,4.00,4248,3.71
Bangladesh,1995,4.12,4479,3.83
Bangladesh,1996,4.10,4584,3.84
Bangladesh,1997,4.02,4619,3.79
Bangladesh,1998,3.90,4607,3.70
Bangladesh,1999,3.81,4566,3.60
Bangladesh,2000,3.78,4616,3.56
Bangladesh,2001,3.74,4622,3.50
Bangladesh,2002,3.65,4589,3.42
Bangladesh,2003,3.55,4543,3.32
Bangladesh,2004,3.41,4459,3.20
Bangladesh,2005,3.34,4452,3.15
Bangladesh,2006,3.32,4509,3.14
Bangladesh,2007,3.26,4507,3.10
Bangladesh,2008,3.21,4507,3.06
Bangladesh,2009,3.18,4531,3.03
Bangladesh,2010,3.14,4559,3.02
Bangladesh,2011,3.06,4522,2.95
Bangladesh,2012,3.05,4580,2.96
Bangladesh,2013,3.00,4571,2.92
Bangladesh,2014,2.93,4529,2.86
Bangladesh,2015,2.85,4480,2.80
Bangladesh,2016,2.80,4466,2.76
Barbados,1990,7.34,20,7.85
Barbados,1991,7.61,21,8.19
Barbados,1992,7.86,22,8.47
Barbados,1993,7.95,22,8.59
Barbados,1994,7.99,23,8.61
Barbados,1995,8.05,23,8.68
Barbados,1996,7.93,22,8.54
Barbados,1997,7.86,22,8.44
Barbados,1998,7.71,22,8.25
Barbados,1999,7.98,23,8.49
Barbados,2000,8.23,23,8.67
Barbados,2001,8.51,24,8.97
Barbados,2002,9.00,25,9.48
Barbados,2003,9.46,27,9.98
Barbados,2004,9.87,28,10.40
Barbados,2005,10.39,30,10.93
Barbados,2006,10.57,30,11.09
Barbados,2007,10.44,30,10.94
Barbados,2008,10.55,30,11.02
Barbados,2009,10.23,29,10.66
Barbados,2010,10.14,29,10.56
Barbados,2011,10.36,30,10.79
Barbados,2012,10.08,29,10.47
Barbados,2013,10.02,29,10.39
Barbados,2014,9.92,29,10.26
Barbados,2015,9.83,29,10.14
Barbados,2016,9.74,28,10.04
Belarus,1990,8.00,840,8.27
Belarus,1991,8.56,901,8.86
Belarus,1992,9.48,1001,9.82
Belarus,1993,10.53,1117,10.94
Belarus,1994,11.13,1185,11.61
Belarus,1995,11.76,1255,12.33
Belarus,1996,11.85,1268,12.49
Belarus,1997,12.12,1301,12.86
Belarus,1998,12.32,1327,13.16
Belarus,1999,12.18,1316,13.11
Belarus,2000,11.85,1286,12.87
Belarus,2001,11.76,1280,12.88
Belarus,2002,11.91,1297,13.13
Belarus,2003,11.32,1236,12.61
Belarus,2004,10.81,1184,12.15
Belarus,2005,10.46,1146,11.84
Belarus,2006,9.93,1088,11.31
Belarus,2007,9.33,1022,10.67
Belarus,2008,9.22,1011,10.60
Belarus,2009,8.97,986,10.36
Belarus,2010,8.57,944,9.93
Belarus,2011,8.50,936,9.87
Belarus,2012,7.44,821,8.67
Belarus,2013,6.91,762,8.05
Belarus,2014,6.41,709,7.48
Belarus,2015,6.43,715,7.52
Belarus,2016,6.46,721,7.56
Belgium,1990,2.13,220,2.21
Belgium,1991,2.47,255,2.55
Belgium,1992,1.99,208,2.07
Belgium,1993,2.03,212,2.11
Belgium,1994,2.01,212,2.10
Belgium,1995,2.01,213,2.10
Belgium,1996,2.02,215,2.12
Belgium,1997,2.01,215,2.11
Belgium,1998,2.04,219,2.15
Belgium,1999,2.03,219,2.14
Belgium,2000,1.96,211,2.06
Belgium,2001,1.90,206,2.01
Belgium,2002,1.83,200,1.94
Belgium,2003,1.71,188,1.82
Belgium,2004,1.65,183,1.76
Belgium,2005,1.59,178,1.70
Belgium,2006,1.54,173,1.64
Belgium,2007,1.52,172,1.61
Belgium,2008,1.46,167,1.56
Belgium,2009,1.43,166,1.54
Belgium,2010,1.41,164,1.50
Belgium,2011,1.40,166,1.50
Belgium,2012,1.37,163,1.47
Belgium,2013,1.32,158,1.42
Belgium,2014,1.29,155,1.38
Belgium,2015,1.27,154,1.37
Belgium,2016,1.58,191,1.68
Belize,1990,13.62,23,12.02
Belize,1991,19.68,35,17.81
Belize,1992,11.59,20,9.84
Belize,1993,15.69,28,13.69
Belize,1994,20.17,37,17.93
Belize,1995,17.27,31,15.06
Belize,1996,14.85,27,12.72
Belize,1997,16.31,31,14.21
Belize,1998,17.92,36,15.86
Belize,1999,18.68,40,16.75
Belize,2000,19.42,43,17.54
Belize,2001,20.22,46,18.22
Belize,2002,20.61,49,18.60
Belize,2003,20.49,50,18.52
Belize,2004,20.35,51,18.40
Belize,2005,21.30,55,19.27
Belize,2006,21.13,56,19.14
Belize,2007,21.21,58,19.25
Belize,2008,22.06,62,20.08
Belize,2009,22.47,65,20.50
Belize,2010,22.50,67,20.63
Belize,2011,22.79,71,21.04
Belize,2012,22.45,72,20.86
Belize,2013,22.24,73,20.78
Belize,2014,21.87,74,20.56
Belize,2015,21.47,75,20.36
Belize,2016,21.14,76,20.18
Benin,1990,2.55,120,2.43
Benin,1991,2.60,126,2.47
Benin,1992,2.62,132,2.49
Benin,1993,2.64,137,2.50
Benin,1994,2.71,145,2.56
Benin,1995,2.76,153,2.60
Benin,1996,2.83,160,2.63
Benin,1997,2.83,164,2.62
Benin,1998,2.86,169,2.63
Benin,1999,2.91,176,2.65
Benin,2000,3.00,186,2.71
Benin,2001,3.06,195,2.75
Benin,2002,3.12,205,2.80
Benin,2003,3.14,212,2.80
Benin,2004,3.16,220,2.80
Benin,2005,3.14,226,2.78
Benin,2006,3.16,233,2.78
Benin,2007,3.16,240,2.77
Benin,2008,3.19,250,2.79
Benin,2009,3.23,262,2.83
Benin,2010,3.26,272,2.85
Benin,2011,3.29,283,2.88
Benin,2012,3.32,293,2.90
Benin,2013,3.32,302,2.90
Benin,2014,3.33,311,2.90
Benin,2015,3.33,320,2.91
Benin,2016,3.33,329,2.90
Bermuda,1990,4.82,2,4.63
Bermuda,1991,4.76,2,4.59
Bermuda,1992,4.75,2,4.56
Bermuda,1993,4.58,2,4.39
Bermuda,1994,4.49,2,4.29
Bermuda,1995,4.20,2,4.01
Bermuda,1996,3.87,2,3.68
Bermuda,1997,3.66,2,3.49
Bermuda,1998,3.42,2,3.25
Bermuda,1999,3.14,2,2.95
Bermuda,2000,2.87,2,2.67
Bermuda,2001,2.91,2,2.73
Bermuda,2002,2.86,2,2.70
Bermuda,2003,3.05,2,2.89
Bermuda,2004,3.22,2,3.09
Bermuda,2005,3.64,2,3.52
Bermuda,2006,3.64,2,3.55
Bermuda,2007,3.78,2,3.72
Bermuda,2008,3.90,2,3.87
Bermuda,2009,4.02,3,4.01
Bermuda,2010,3.92,3,3.95
Bermuda,2011,3.78,2,3.81
Bermuda,2012,3.57,2,3.61
Bermuda,2013,3.48,2,3.54
Bermuda,2014,3.31,2,3.38
Bermuda,2015,3.23,2,3.30
Bermuda,2016,3.21,2,3.30
Bhutan,1990,2.29,11,2.10
Bhutan,1991,2.27,11,2.07
Bhutan,1992,2.25,11,2.04
Bhutan,1993,2.23,10,2.00
Bhutan,1994,2.22,10,1.98
Bhutan,1995,2.19,10,1.95
Bhutan,1996,2.12,10,1.92
Bhutan,1997,2.14,10,1.95
Bhutan,1998,2.11,11,1.94
Bhutan,1999,2.01,10,1.86
Bhutan,2000,2.02,11,1.89
Bhutan,2001,1.90,11,1.80
Bhutan,2002,1.75,10,1.68
Bhutan,2003,1.56,10,1.52
Bhutan,2004,1.49,10,1.46
Bhutan,2005,1.49,10,1.48
Bhutan,2006,1.43,10,1.44
Bhutan,2007,1.41,10,1.43
Bhutan,2008,1.39,10,1.43
Bhutan,2009,1.39,10,1.43
Bhutan,2010,1.37,11,1.43
Bhutan,2011,1.35,11,1.42
Bhutan,2012,1.33,11,1.41
Bhutan,2013,1.32,11,1.40
Bhutan,2014,1.31,11,1.39
Bhutan,2015,1.29,11,1.38
Bhutan,2016,1.27,11,1.37
Bolivia,1990,8.88,574,8.31
Bolivia,1991,8.73,575,8.17
Bolivia,1992,8.57,577,8.04
Bolivia,1993,8.43,579,7.91
Bolivia,1994,8.22,577,7.73
Bolivia,1995,8.06,578,7.59
Bolivia,1996,7.83,574,7.39
Bolivia,1997,7.67,574,7.24
Bolivia,1998,7.48,572,7.07
Bolivia,1999,7.34,573,6.95
Bolivia,2000,7.80,625,7.43
Bolivia,2001,7.00,570,6.66
Bolivia,2002,6.89,573,6.57
Bolivia,2003,6.74,572,6.44
Bolivia,2004,6.63,574,6.35
Bolivia,2005,6.59,584,6.34
Bolivia,2006,6.51,588,6.27
Bolivia,2007,6.49,597,6.26
Bolivia,2008,6.48,607,6.26
Bolivia,2009,6.47,617,6.26
Bolivia,2010,6.56,637,6.35
Bolivia,2011,6.47,640,6.28
Bolivia,2012,6.43,648,6.25
Bolivia,2013,6.39,656,6.22
Bolivia,2014,6.38,667,6.23
Bolivia,2015,6.36,678,6.22
Bolivia,2016,6.34,688,6.22
Bosnia and Herzegovina,1990,3.95,180,3.96
Bosnia and Herzegovina,1991,3.97,179,4.00
Bosnia and Herzegovina,1992,92.35,4068,93.53
Bosnia and Herzegovina,1993,142.06,6011,143.21
Bosnia and Herzegovina,1994,83.79,3411,84.14
Bosnia and Herzegovina,1995,143.10,5635,143.07
Bosnia and Herzegovina,1996,4.00,161,4.18
Bosnia and Herzegovina,1997,3.86,155,4.06
Bosnia and Herzegovina,1998,3.73,151,3.98
Bosnia and Herzegovina,1999,3.51,143,3.77
Bosnia and Herzegovina,2000,3.34,137,3.62
Bosnia and Herzegovina,2001,3.23,134,3.54
Bosnia and Herzegovina,2002,3.14,132,3.48
Bosnia and Herzegovina,2003,3.07,131,3.44
Bosnia and Herzegovina,2004,3.01,130,3.40
Bosnia and Herzegovina,2005,2.96,129,3.36
Bosnia and Herzegovina,2006,2.92,128,3.33
Bosnia and Herzegovina,2007,2.88,127,3.29
Bosnia and Herzegovina,2008,2.83,125,3.25
Bosnia and Herzegovina,2009,2.80,124,3.23
Bosnia and Herzegovina,2010,2.77,123,3.21
Bosnia and Herzegovina,2011,2.76,123,3.21
Bosnia and Herzegovina,2012,2.59,116,3.03
Bosnia and Herzegovina,2013,2.44,109,2.87
Bosnia and Herzegovina,2014,2.29,103,2.70
Bosnia and Herzegovina,2015,2.32,105,2.74
Bosnia and Herzegovina,2016,2.34,105,2.76
Botswana,1990,2.06,25,1.86
Botswana,1991,2.10,26,1.89
Botswana,1992,2.16,28,1.95
Botswana,1993,2.26,30,2.06
Botswana,1994,2.46,34,2.26
Botswana,1995,2.80,40,2.59
Botswana,1996,3.42,51,3.19
Botswana,1997,4.59,70,4.32
Botswana,1998,6.83,108,6.50
Botswana,1999,9.36,152,8.97
Botswana,2000,11.86,198,11.46
Botswana,2001,13.84,236,13.45
Botswana,2002,15.41,268,15.05
Botswana,2003,16.29,289,16.00
Botswana,2004,15.82,287,15.64
Botswana,2005,15.37,286,15.31
Botswana,2006,14.89,285,14.96
Botswana,2007,14.58,286,14.75
Botswana,2008,14.57,293,14.84
Botswana,2009,14.50,300,14.86
Botswana,2010,14.00,297,14.43
Botswana,2011,13.55,294,14.01
Botswana,2012,13.29,295,13.77
Botswana,2013,12.96,293,13.45
Botswana,2014,12.59,290,13.09
Botswana,2015,12.38,291,12.88
Botswana,2016,12.22,292,12.72
Brazil,1990,27.53,40640,26.96
Brazil,1991,27.56,41618,27.12
Brazil,1992,27.48,42373,27.14
Brazil,1993,27.47,43274,27.28
Brazil,1994,27.75,44759,27.79
Brazil,1995,28.04,46291,28.30
Brazil,1996,28.06,47365,28.53
Brazil,1997,28.46,49172,29.21
Brazil,1998,28.74,50768,29.74
Brazil,1999,28.76,51903,29.98
Brazil,2000,28.81,53123,30.27
Brazil,2001,28.49,53498,30.11
Brazil,2002,28.39,54309,30.17
Brazil,2003,28.21,54916,30.09
Brazil,2004,27.79,54965,29.70
Brazil,2005,27.32,54863,29.26
Brazil,2006,27.21,55358,29.15
Brazil,2007,27.13,55860,29.05
Brazil,2008,27.17,56551,29.05
Brazil,2009,27.40,57606,29.24
Brazil,2010,27.41,58153,29.19
Brazil,2011,27.41,58727,29.15
Brazil,2012,27.66,59781,29.38
Brazil,2013,27.49,59864,29.17
Brazil,2014,27.64,60651,29.32
Brazil,2015,27.45,60710,29.12
Brazil,2016,27.07,60293,28.74
Brunei,1990,1.79,4,1.74
Brunei,1991,1.82,5,1.77
Brunei,1992,1.82,5,1.77
Brunei,1993,1.81,5,1.77
Brunei,1994,1.79,5,1.76
Brunei,1995,1.78,5,1.76
Brunei,1996,1.78,5,1.76
Brunei,1997,1.71,5,1.69
Brunei,1998,1.60,5,1.58
Brunei,1999,1.54,5,1.52
Brunei,2000,1.50,5,1.48
Brunei,2001,1.44,5,1.42
Brunei,2002,1.36,5,1.34
Brunei,2003,1.29,5,1.27
Brunei,2004,1.28,5,1.26
Brunei,2005,1.29,5,1.27
Brunei,2006,1.28,5,1.26
Brunei,2007,1.32,5,1.30
Brunei,2008,1.31,5,1.29
Brunei,2009,1.31,5,1.28
Brunei,2010,1.28,5,1.26
Brunei,2011,1.27,5,1.24
Brunei,2012,1.26,5,1.24
Brunei,2013,1.25,5,1.24
Brunei,2014,1.23,5,1.22
Brunei,2015,1.24,5,1.24
Brunei,2016,1.24,5,1.25
