Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Australia,1959,4400000000.00,436.65
Australia,1960,4329000000.00,420.71
Australia,1961,4325000000.00,412.16
Australia,1962,4508000000.00,421.64
Australia,1963,5069000000.00,465.29
Australia,1964,5869000000.00,528.02
Australia,1965,6778000000.00,596.48
Australia,1966,8249000000.00,708.47
Australia,1967,9704000000.00,812.09
Australia,1968,10430000000.00,850.38
Australia,1969,10083000000.00,802.26
Australia,1970,9427000000.00,734.02
Australia,1971,9161000000.00,700.16
Australia,1972,9165000000.00,689.26
Australia,1973,8779000000.00,650.95
Australia,1974,8658000000.00,633.73
Australia,1975,8798000000.00,636.10
Australia,1976,8933000000.00,638.32
Australia,1977,8980000000.00,634.54
Australia,1978,9079000000.00,634.48
Australia,1979,9383000000.00,648.30
Australia,1980,9867000000.00,673.56
Australia,1981,10535000000.00,709.98
Australia,1982,11076000000.00,736.38
Australia,1983,11457000000.00,750.92
Australia,1984,12353000000.00,797.63
Australia,1985,12952000000.00,823.41
Australia,1986,13026000000.00,814.83
Australia,1987,12584000000.00,774.16
Australia,1988,12137000000.00,734.35
Australia,1989,12035000000.00,716.70
Australia,1990,12094000000.00,709.68
Australia,1991,12301000000.00,712.20
Australia,1992,12660000000.00,724.01
Australia,1993,13139000000.00,742.84
Australia,1994,13286000000.00,742.95
Australia,1995,12870000000.00,711.96
Australia,1996,12712000000.00,695.72
Australia,1997,12937000000.00,700.52
Australia,1998,13571000000.00,727.08
Australia,1999,14238000000.00,754.77
Australia,2000,14197000000.00,744.63
Australia,2001,14762000000.00,766.12
Australia,2002,15394000000.00,790.44
Australia,2003,15675000000.00,795.81
Australia,2004,16321000000.00,818.16
Australia,2005,16895000000.00,834.78
Australia,2006,17800000000.00,865.19
Australia,2007,18893000000.00,901.96
Australia,2008,19582000000.00,917.51
Australia,2009,21047000000.00,968.17
Australia,2010,21306000000.00,963.20
Australia,2011,21011000000.00,934.66
Australia,2012,20275000000.00,888.40
Australia,2013,20099000000.00,868.18
Australia,2014,21814000000.00,929.26
Australia,2015,24040000000.00,1010.10
Australia,2016,24371000000.00,
Austria,1957,1131000000.00,161.90
Austria,1958,1287000000.00,183.64
Austria,1959,1273000000.00,180.91
Austria,1960,1194000000.00,168.86
Austria,1961,1146000000.00,161.16
Austria,1962,1207000000.00,168.65
Austria,1963,1479000000.00,205.25
Austria,1964,1861000000.00,256.47
Austria,1965,1540000000.00,210.81
Austria,1966,1769000000.00,240.61
Austria,1967,1792000000.00,242.25
Austria,1968,1796000000.00,241.41
Austria,1969,1849000000.00,247.21
Austria,1970,1830000000.00,243.47
Austria,1971,1761000000.00,233.23
Austria,1972,1826000000.00,240.86
Austria,1973,1897000000.00,249.37
Austria,1974,2124000000.00,278.51
Austria,1975,2362000000.00,309.26
Austria,1976,2410000000.00,315.41
Austria,1977,2487000000.00,325.67
Austria,1978,2695000000.00,353.31
Austria,1979,2863000000.00,375.83
Austria,1980,2861000000.00,375.96
Austria,1981,2773000000.00,364.65
Austria,1982,2892000000.00,380.42
Austria,1983,2937000000.00,386.29
Austria,1984,2965000000.00,389.76
Austria,1985,3243000000.00,425.88
Austria,1986,3349000000.00,439.19
Austria,1987,3220000000.00,421.50
Austria,1988,3044000000.00,397.45
Austria,1989,3012000000.00,391.85
Austria,1990,3046000000.00,394.36
Austria,1991,3060000000.00,393.69
Austria,1992,2971000000.00,379.39
Austria,1993,2999000000.00,380.00
Austria,1994,3012000000.00,379.00
Austria,1995,2986000000.00,373.71
Austria,1996,2959000000.00,369.05
Austria,1997,2965000000.00,369.11
Austria,1998,2973000000.00,369.73
Austria,1999,3034000000.00,376.84
Austria,2000,3106000000.00,384.92
Austria,2001,2894000000.00,357.38
Austria,2002,2843000000.00,349.50
Austria,2003,2961000000.00,362.16
Austria,2004,2966000000.00,360.97
Austria,2005,2902000000.00,351.60
Austria,2006,2787000000.00,336.40
Austria,2007,3315000000.00,398.83
Austria,2008,3212000000.00,385.20
Austria,2009,3000000000.00,358.42
Austria,2010,2982000000.00,354.58
Austria,2011,2915000000.00,344.57
Austria,2012,2877000000.00,337.77
Austria,2013,2765000000.00,322.34
Austria,2014,2788000000.00,322.94
Austria,2015,2665000000.00,307.08
Austria,2016,2829000000.00,
Azerbaijan,1992,364000000.00,48.72
Azerbaijan,1993,383000000.00,50.52
Azerbaijan,1994,193000000.00,25.12
Azerbaijan,1995,160000000.00,20.58
Azerbaijan,1996,141000000.00,17.95
Azerbaijan,1997,162000000.00,20.44
Azerbaijan,1998,184000000.00,23.03
Azerbaijan,1999,241000000.00,29.92
Azerbaijan,2000,255000000.00,31.39
Azerbaijan,2001,289000000.00,35.26
Azerbaijan,2002,311000000.00,37.57
Azerbaijan,2003,388000000.00,46.40
Azerbaijan,2004,470000000.00,55.63
Azerbaijan,2005,550000000.00,64.41
Azerbaijan,2006,1130000000.00,130.94
Azerbaijan,2007,1228000000.00,140.76
Azerbaijan,2008,1653000000.00,187.37
Azerbaijan,2009,1458000000.00,163.37
Azerbaijan,2010,1382000000.00,153.00
Azerbaijan,2011,2629000000.00,287.44
Azerbaijan,2012,2728000000.00,294.44
Azerbaijan,2013,2759000000.00,293.97
Azerbaijan,2014,2770000000.00,291.46
Azerbaijan,2015,3021000000.00,314.12
Azerbaijan,2016,1932000000.00,
Bahrain,1971,76300000.00,346.33
Bahrain,1972,72600000.00,316.82
Bahrain,1973,77400000.00,323.14
Bahrain,1974,96500000.00,383.07
Bahrain,1975,51900000.00,194.72
Bahrain,1976,67800000.00,238.94
Bahrain,1977,88700000.00,292.57
Bahrain,1978,215000000.00,664.66
Bahrain,1979,281000000.00,819.72
Bahrain,1980,298000000.00,828.04
Bahrain,1981,364000000.00,972.95
Bahrain,1982,435000000.00,1127.09
Bahrain,1983,249000000.00,628.07
Bahrain,1984,223000000.00,547.61
Bahrain,1985,233000000.00,555.52
Bahrain,1986,253000000.00,583.65
Bahrain,1987,258000000.00,574.64
Bahrain,1988,299000000.00,642.73
Bahrain,1989,310000000.00,644.37
Bahrain,1990,337000000.00,679.53
Bahrain,1991,368000000.00,721.90
Bahrain,1992,391000000.00,747.49
Bahrain,1993,382000000.00,712.40
Bahrain,1994,386000000.00,702.34
Bahrain,1995,400000000.00,709.60
Bahrain,1996,427000000.00,737.90
Bahrain,1997,416000000.00,699.24
Bahrain,1998,428000000.00,697.41
Bahrain,1999,479000000.00,752.50
Bahrain,2000,476000000.00,716.21
Bahrain,2001,499000000.00,715.36
Bahrain,2002,599000000.00,814.80
Bahrain,2003,685000000.00,879.66
Bahrain,2004,690000000.00,831.48
Bahrain,2005,649000000.00,729.90
Bahrain,2006,711000000.00,741.85
Bahrain,2007,771000000.00,744.29
Bahrain,2008,834000000.00,748.26
Bahrain,2009,934000000.00,788.17
Bahrain,2010,932000000.00,751.09
Bahrain,2011,1147000000.00,897.31
Bahrain,2012,1277000000.00,982.14
Bahrain,2013,1409000000.00,1071.15
Bahrain,2014,1502000000.00,1123.92
Bahrain,2015,1442000000.00,1051.13
Bahrain,2016,1386000000.00,
Bangladesh,1973,169000000.00,2.46
Bangladesh,1974,191000000.00,2.73
Bangladesh,1975,196000000.00,2.75
Bangladesh,1976,348000000.00,4.77
Bangladesh,1977,419000000.00,5.59
Bangladesh,1978,374000000.00,4.86
Bangladesh,1979,355000000.00,4.48
Bangladesh,1980,373000000.00,4.58
Bangladesh,1981,395000000.00,4.72
Bangladesh,1982,456000000.00,5.30
Bangladesh,1983,582000000.00,6.59
Bangladesh,1984,572000000.00,6.30
Bangladesh,1985,527000000.00,5.65
Bangladesh,1986,574000000.00,6.00
Bangladesh,1987,616000000.00,6.26
Bangladesh,1988,678000000.00,6.71
Bangladesh,1989,741000000.00,7.15
Bangladesh,1990,737000000.00,6.94
Bangladesh,1991,751000000.00,6.91
Bangladesh,1992,864000000.00,7.77
Bangladesh,1993,938000000.00,8.25
Bangladesh,1994,1052000000.00,9.05
Bangladesh,1995,1082000000.00,9.11
Bangladesh,1996,1130000000.00,9.32
Bangladesh,1997,1203000000.00,9.71
Bangladesh,1998,1220000000.00,9.65
Bangladesh,1999,1265000000.00,9.80
Bangladesh,2000,1321000000.00,10.04
Bangladesh,2001,1320000000.00,9.84
Bangladesh,2002,1280000000.00,9.37
Bangladesh,2003,1284000000.00,9.24
Bangladesh,2004,1308000000.00,9.26
Bangladesh,2005,1326000000.00,9.24
Bangladesh,2006,1428000000.00,9.82
Bangladesh,2007,1503000000.00,10.21
Bangladesh,2008,1484000000.00,9.97
Bangladesh,2009,1732000000.00,11.51
Bangladesh,2010,2086000000.00,13.71
Bangladesh,2011,2224000000.00,14.45
Bangladesh,2012,2340000000.00,15.03
Bangladesh,2013,2332000000.00,14.80
Bangladesh,2014,2492000000.00,15.63
Bangladesh,2015,2840000000.00,17.62
Bangladesh,2016,3003000000.00,
Belarus,1992,254000000.00,24.85
Belarus,1993,361000000.00,35.39
Belarus,1994,363000000.00,35.68
Belarus,1995,143000000.00,14.10
Belarus,1996,110000000.00,10.88
Belarus,1997,180000000.00,17.87
Belarus,1998,168000000.00,16.74
Belarus,1999,168000000.00,16.82
Belarus,2000,186000000.00,18.72
Belarus,2001,232000000.00,23.50
Belarus,2002,241000000.00,24.57
Belarus,2003,244000000.00,25.05
Belarus,2004,295000000.00,30.48
Belarus,2005,384000000.00,39.91
Belarus,2006,499000000.00,52.11
Belarus,2007,544000000.00,57.04
Belarus,2008,558000000.00,58.69
Belarus,2009,494000000.00,52.08
Belarus,2010,556000000.00,58.69
Belarus,2011,597000000.00,63.05
Belarus,2012,678000000.00,71.58
Belarus,2013,726000000.00,76.59
Belarus,2014,737000000.00,77.70
Belarus,2015,724000000.00,76.32
Belarus,2016,664000000.00,
Belgium,1949,1905000000.00,221.15
Belgium,1950,1922000000.00,222.52
Belgium,1951,2844000000.00,327.64
Belgium,1952,4202000000.00,481.44
Belgium,1953,4184000000.00,476.58
Belgium,1954,4316000000.00,488.64
Belgium,1955,3575000000.00,402.26
Belgium,1956,3476000000.00,388.71
Belgium,1957,3624000000.00,402.76
Belgium,1958,3570000000.00,394.32
Belgium,1959,3598000000.00,394.95
Belgium,1960,3679000000.00,401.31
Belgium,1961,3719000000.00,403.13
Belgium,1962,3958000000.00,426.35
Belgium,1963,4080000000.00,436.81
Belgium,1964,4378000000.00,466.03
Belgium,1965,4239000000.00,448.86
Belgium,1966,4578000000.00,482.47
Belgium,1967,4800000000.00,503.72
Belgium,1968,4969000000.00,519.47
Belgium,1969,5003000000.00,521.16
Belgium,1970,5332000000.00,553.56
Belgium,1971,5557000000.00,575.06
Belgium,1972,5857000000.00,604.26
Belgium,1973,6125000000.00,630.09
Belgium,1974,6211000000.00,637.22
Belgium,1975,6762000000.00,692.01
Belgium,1976,7117000000.00,726.61
Belgium,1977,7300000000.00,743.63
Belgium,1978,7787000000.00,791.62
Belgium,1979,7959000000.00,807.66
Belgium,1980,8113000000.00,822.07
Belgium,1981,8185000000.00,828.39
Belgium,1982,7914000000.00,800.22
Belgium,1983,7600000000.00,767.84
Belgium,1984,7277000000.00,734.58
Belgium,1985,7192000000.00,725.25
Belgium,1986,7489000000.00,754.29
Belgium,1987,7536000000.00,757.97
Belgium,1988,7221000000.00,725.07
Belgium,1989,7109000000.00,712.31
Belgium,1990,6974000000.00,696.94
Belgium,1991,6876000000.00,684.90
Belgium,1992,5646000000.00,560.22
Belgium,1993,5361000000.00,529.81
Belgium,1994,5332000000.00,525.01
Belgium,1995,5223000000.00,512.75
Belgium,1996,5125000000.00,502.04
Belgium,1997,5060000000.00,494.92
Belgium,1998,5059000000.00,494.17
Belgium,1999,5125000000.00,499.75
Belgium,2000,5124000000.00,498.35
Belgium,2001,4899000000.00,474.75
Belgium,2002,4750000000.00,458.28
Belgium,2003,4802000000.00,460.89
Belgium,2004,4702000000.00,448.66
Belgium,2005,4531000000.00,429.61
Belgium,2006,4495000000.00,423.28
Belgium,2007,4851000000.00,453.46
Belgium,2008,5288000000.00,490.58
Belgium,2009,4981000000.00,458.64
Belgium,2010,4771000000.00,436.16
Belgium,2011,4603000000.00,417.96
Belgium,2012,4552000000.00,410.70
Belgium,2013,4436000000.00,397.79
Belgium,2014,4357000000.00,388.35
Belgium,2015,4218000000.00,373.67
Belgium,2016,4028000000.00,
Belize,1981,4500000.00,30.49
Belize,1982,5200000.00,34.32
Belize,1983,5500000.00,35.30
Belize,1984,6000000.00,37.42
Belize,1985,5700000.00,34.56
Belize,1989,7000000.00,38.15
Belize,1990,7400000.00,39.46
Belize,1991,7300000.00,38.19
Belize,1992,8000000.00,41.17
Belize,1993,9100000.00,46.05
Belize,1994,11500000.00,57.02
Belize,1995,11400000.00,55.08
Belize,1996,10600000.00,49.61
Belize,1997,12400000.00,55.96
Belize,2000,8700000.00,35.18
Belize,2001,8800000.00,34.51
Belize,2002,8800000.00,33.56
Belize,2003,9400000.00,34.93
Belize,2004,9800000.00,35.50
Belize,2005,11200000.00,39.54
Belize,2006,13800000.00,47.46
Belize,2007,15200000.00,50.94
Belize,2008,19400000.00,63.36
Belize,2009,18100000.00,57.66
Belize,2010,15900000.00,49.44
Belize,2011,15700000.00,47.69
Belize,2012,15300000.00,45.44
Belize,2013,17800000.00,51.72
Belize,2014,17900000.00,50.90
Belize,2015,19100000.00,53.16
Belize,2016,20600000.00,
Benin,1970,15800000.00,5.43
Benin,1971,15800000.00,5.31
Benin,1972,17300000.00,5.68
Benin,1973,18700000.00,6.01
Benin,1974,17700000.00,5.55
Benin,1975,16900000.00,5.18
Benin,1976,14700000.00,4.39
Benin,1977,19500000.00,5.68
Benin,1978,13900000.00,3.94
Benin,1979,24700000.00,6.83
Benin,1980,29700000.00,7.99
Benin,1981,27500000.00,7.20
Benin,1982,30800000.00,7.84
Benin,1983,40900000.00,10.12
Benin,1984,50800000.00,12.22
Benin,1985,48200000.00,11.27
Benin,1986,49000000.00,11.12
Benin,1987,58400000.00,12.88
Benin,1988,58100000.00,12.43
Benin,1989,48100000.00,9.98
Benin,1990,46700000.00,9.38
Benin,1999,29000000.00,4.35
Benin,2000,26100000.00,3.80
Benin,2001,23400000.00,3.31
Benin,2002,43100000.00,5.91
Benin,2003,47000000.00,6.25
Benin,2004,51200000.00,6.61
Benin,2005,52000000.00,6.51
Benin,2006,51900000.00,6.32
Benin,2008,56300000.00,6.47
Benin,2012,67700000.00,6.96
Benin,2013,71300000.00,7.13
Benin,2014,78000000.00,7.58
Benin,2015,90900000.00,8.59
Benin,2016,96400000.00,
Bolivia,1953,49900000.00,15.36
Bolivia,1955,34000000.00,10.10
Bolivia,1956,25200000.00,7.35
Bolivia,1957,28900000.00,8.28
Bolivia,1961,47000000.00,12.48
Bolivia,1962,46700000.00,12.17
Bolivia,1963,58000000.00,14.82
Bolivia,1968,73800000.00,17.07
Bolivia,1969,76400000.00,17.31
Bolivia,1970,100700000.00,22.35
Bolivia,1971,91800000.00,19.95
Bolivia,1972,126000000.00,26.82
Bolivia,1973,147000000.00,30.63
Bolivia,1974,170000000.00,34.68
Bolivia,1975,231000000.00,46.11
Bolivia,1976,253000000.00,49.42
Bolivia,1977,257000000.00,49.11
Bolivia,1978,310000000.00,57.94
Bolivia,1979,324000000.00,59.24
Bolivia,1980,351000000.00,62.80
Bolivia,1981,399000000.00,69.86
Bolivia,1982,242000000.00,41.47
Bolivia,1983,169000000.00,28.36
Bolivia,1984,266000000.00,43.71
Bolivia,1985,286000000.00,46.04
Bolivia,1986,235000000.00,37.08
Bolivia,1987,244000000.00,37.74
Bolivia,1988,216000000.00,32.76
Bolivia,1989,235000000.00,34.95
Bolivia,1990,319000000.00,46.53
Bolivia,1991,311000000.00,44.48
Bolivia,1992,298000000.00,41.79
Bolivia,1993,233000000.00,32.03
Bolivia,1994,287000000.00,38.69
Bolivia,1995,283000000.00,37.40
Bolivia,1996,278000000.00,36.02
Bolivia,1997,336000000.00,42.69
Bolivia,1998,416000000.00,51.83
Bolivia,1999,332000000.00,40.57
Bolivia,2000,331000000.00,39.69
Bolivia,2001,370000000.00,43.55
Bolivia,2002,347000000.00,40.10
Bolivia,2003,387000000.00,43.93
Bolivia,2004,374000000.00,41.71
Bolivia,2005,362000000.00,39.67
Bolivia,2006,365000000.00,39.32
Bolivia,2007,406000000.00,43.00
Bolivia,2008,485000000.00,50.52
Bolivia,2009,481000000.00,49.29
Bolivia,2010,444000000.00,44.77
Bolivia,2011,493000000.00,48.92
Bolivia,2012,582000000.00,56.84
Bolivia,2013,621000000.00,59.71
Bolivia,2014,651000000.00,61.64
Bolivia,2015,576000000.00,53.71
Bolivia,2016,545000000.00,
Bosnia and Herzegovina,2002,362000000.00,95.87
Bosnia and Herzegovina,2003,252000000.00,66.68
Bosnia and Herzegovina,2004,226000000.00,59.77
Bosnia and Herzegovina,2005,189000000.00,49.98
Bosnia and Herzegovina,2006,181000000.00,47.89
Bosnia and Herzegovina,2007,179000000.00,47.43
Bosnia and Herzegovina,2008,186000000.00,49.42
Bosnia and Herzegovina,2009,205000000.00,54.72
Bosnia and Herzegovina,2010,191000000.00,51.32
Bosnia and Herzegovina,2011,169000000.00,45.81
Bosnia and Herzegovina,2012,167000000.00,45.78
Bosnia and Herzegovina,2013,162000000.00,44.94
Bosnia and Herzegovina,2014,158000000.00,44.31
Bosnia and Herzegovina,2015,162000000.00,45.81
Bosnia and Herzegovina,2016,166000000.00,
Botswana,1977,14500000.00,16.26
Botswana,1978,33100000.00,35.68
Botswana,1979,49700000.00,51.55
Botswana,1980,54500000.00,54.44
Botswana,1981,49300000.00,47.48
Botswana,1982,41300000.00,38.39
Botswana,1983,41300000.00,37.09
Botswana,1984,48100000.00,41.78
Botswana,1985,52500000.00,44.15
Botswana,1986,77000000.00,62.76
Botswana,1987,134800000.00,106.62
Botswana,1988,172000000.00,132.12
Botswana,1989,186000000.00,138.84
Botswana,1990,235000000.00,170.55
Botswana,1991,252000000.00,177.87
Botswana,1992,233000000.00,160.05
Botswana,1993,245000000.00,163.91
Botswana,1994,225000000.00,146.81
Botswana,1995,205000000.00,130.65
Botswana,1996,189000000.00,117.83
Botswana,1997,218000000.00,133.12
Botswana,1998,267000000.00,159.92
Botswana,1999,254000000.00,149.42
Botswana,2000,281000000.00,162.58
Botswana,2001,344000000.00,196.02
Botswana,2002,366000000.00,205.62
Botswana,2003,353000000.00,195.64
Botswana,2004,327000000.00,178.75
Botswana,2005,296000000.00,159.50
Botswana,2006,291000000.00,154.44
Botswana,2007,321000000.00,167.68
Botswana,2008,344000000.00,176.74
Botswana,2009,332000000.00,167.69
Botswana,2010,311000000.00,154.35
Botswana,2011,301000000.00,146.73
Botswana,2012,280000000.00,134.02
Botswana,2013,273000000.00,128.26
Botswana,2014,316000000.00,145.72
Botswana,2015,384000000.00,173.82
Botswana,2016,536000000.00,
Brazil,1953,1654000000.00,28.02
Brazil,1957,2495000000.00,37.66
Brazil,1958,2497000000.00,36.63
Brazil,1959,1981000000.00,28.24
Brazil,1960,1818000000.00,25.18
Brazil,1961,1696000000.00,22.81
Brazil,1962,1805000000.00,23.57
Brazil,1963,1772000000.00,22.47
Brazil,1964,1654000000.00,20.38
Brazil,1965,2773000000.00,33.21
Brazil,1966,2509000000.00,29.23
Brazil,1967,2413000000.00,27.36
Brazil,1968,2504000000.00,27.65
Brazil,1969,2639000000.00,28.40
Brazil,1970,3138000000.00,32.92
