Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Afghanistan,2012,24.16,75.839996
Afghanistan,2013,24.373,75.626999
Afghanistan,2014,24.587,75.413002
Afghanistan,2015,24.803,75.196999
Afghanistan,2016,25.02,74.980003
Afghanistan,2017,25.25,74.75
Afghanistan,2018,25.495,74.504997
Afghanistan,2019,25.754,74.246002
Afghanistan,2020,26.026,73.973999
Afghanistan,2021,26.314,73.685997
Afghanistan,2022,26.616,73.384003
Afghanistan,2023,26.933,73.067001
Afghanistan,2024,27.265,72.735001
Afghanistan,2025,27.613,72.387001
Afghanistan,2026,27.976,72.024002
Afghanistan,2027,28.355,71.644997
Afghanistan,2028,28.75,71.25
Afghanistan,2029,29.161,70.838997
Afghanistan,2030,29.589,70.411003
Afghanistan,2031,30.033,69.967003
Afghanistan,2032,30.494,69.505997
Afghanistan,2033,30.972,69.028
Afghanistan,2034,31.467,68.532997
Afghanistan,2035,31.978,68.022003
Afghanistan,2036,32.507,67.492996
Afghanistan,2037,33.052,66.947998
Afghanistan,2038,33.615,66.385002
Afghanistan,2039,34.194,65.806
Afghanistan,2040,34.788,65.211998
Afghanistan,2041,35.398,64.601997
Afghanistan,2042,36.02,63.98
Afghanistan,2043,36.65,63.349998
Afghanistan,2044,37.284,62.716
Afghanistan,2045,37.923,62.077
Afghanistan,2046,38.565,61.435001
Afghanistan,2047,39.212,60.787998
Afghanistan,2048,39.863,60.137001
Afghanistan,2049,40.517,59.483002
Afghanistan,2050,41.174,58.826
Africa,1950,14.28213551685584,85.717865
Africa,1951,14.6648430039082,85.335159
Africa,1952,15.05868254945934,84.941315
Africa,1953,15.46360292416671,84.5364
Africa,1954,15.87995060858027,84.120049
Africa,1955,16.30709774728856,83.692902
Africa,1956,16.74452948918864,83.25547
Africa,1957,17.19010107504581,82.809898
Africa,1958,17.64434281921028,82.355659
Africa,1959,18.11254791550289,81.887451
Africa,1960,18.59018449915794,81.409813
Africa,1961,18.96658473687027,81.033417
Africa,1962,19.34660812382362,80.653389
Africa,1963,19.74106727146045,80.258934
Africa,1964,20.14879033683946,79.851212
Africa,1965,20.57507568270542,79.424927
Africa,1966,20.98812275590844,79.011879
Africa,1967,21.37190051930112,78.628098
Africa,1968,21.76264987718815,78.23735
Africa,1969,22.16058121942129,77.839417
Africa,1970,22.5502405482389,77.44976
Africa,1971,22.96700986121746,77.03299
Africa,1972,23.40014336164398,76.599854
Africa,1973,23.83494678019972,76.165054
Africa,1974,24.2599209062707,75.740082
Africa,1975,24.69477497520125,75.305222
Africa,1976,25.14020634222348,74.859795
Africa,1977,25.57136596570374,74.428635
Africa,1978,26.0125706713116,73.987427
Africa,1979,26.4108152610099,73.589188
Africa,1980,26.7943088922557,73.205688
Africa,1981,27.22082619771358,72.779175
Africa,1982,27.65355858536997,72.346443
Africa,1983,28.10184607019275,71.898155
Africa,1984,28.57608053358225,71.42392
Africa,1985,29.07435667234691,70.925644
Africa,1986,29.58311452795847,70.416885
Africa,1987,30.07752208136404,69.922478
Africa,1988,30.56194492787592,69.438057
Africa,1989,31.04011066058538,68.959892
Africa,1990,31.53509119203486,68.464912
Africa,1991,31.96166507160349,68.038338
Africa,1992,32.37820350325887,67.621796
Africa,1993,32.78111492916009,67.218887
Africa,1994,33.13467626542048,66.865326
Africa,1995,33.45093897348071,66.549065
Africa,1996,33.75289304423588,66.247108
Africa,1997,34.06334859798718,65.936653
Africa,1998,34.36790512768484,65.632095
Africa,1999,34.6730095706746,65.326988
Africa,2000,34.9815929968634,65.01841
Africa,2001,35.34517748403631,64.654823
Africa,2002,35.72020595213848,64.279793
Africa,2003,36.09863165963458,63.901367
Africa,2004,36.48086196632768,63.519138
Africa,2005,36.87815619699597,63.121845
Africa,2006,37.27271368079676,62.727287
Africa,2007,37.62930994968773,62.370689
Africa,2008,38.05748196999338,61.942516
Africa,2009,38.49104443320279,61.508957
Africa,2010,38.93358124843779,61.066418
Africa,2011,39.38311109561196,60.61689
Africa,2012,39.82186388826454,60.178135
Africa,2013,40.26226277694913,59.737736
Africa,2014,40.70664117332367,59.293358
Africa,2015,41.15400837777973,58.845993
Africa,2016,41.60411351250703,58.395885
Africa,2017,42.05880532540022,57.941196
Africa,2018,42.51832115000129,57.481678
Africa,2019,42.98264983615829,57.017349
Africa,2020,43.45173380857499,56.548267
Africa,2021,43.92540496103353,56.074596
Africa,2022,44.40347800698088,55.596523
Africa,2023,44.88582444453577,55.114174
Africa,2024,45.37235492324638,54.627644
Africa,2025,45.86295945787142,54.137039
Africa,2026,46.35746881630101,53.642532
Africa,2027,46.85570002765408,53.144299
Africa,2028,47.35748773961445,52.642513
Africa,2029,47.86262184013739,52.137379
Africa,2030,48.37074611302483,51.629253
Africa,2031,48.88188379613791,51.118114
Africa,2032,49.39551006334805,50.604488
Africa,2033,49.91142607443295,50.088573
Africa,2034,50.42907844750033,49.570923
Africa,2035,50.94785688077879,49.052143
Africa,2036,51.46701903209159,48.532982
Africa,2037,51.98945127263487,48.010548
Africa,2038,52.51461740117956,47.485382
Africa,2039,53.04204005046649,46.957958
Africa,2040,53.57142254338313,46.428577
Africa,2041,54.10245947016774,45.897541
Africa,2042,54.63551042136652,45.364491
Africa,2043,55.16885009113469,44.83115
Africa,2044,55.7027365114568,44.297264
Africa,2045,56.23702189417923,43.762978
Africa,2046,56.7714745289469,43.228527
Africa,2047,57.30592710816905,42.694073
Africa,2048,57.84019823777397,42.159801
Africa,2049,58.374107229911,41.625893
Africa,2050,58.90748203854085,41.092518
Albania,1950,20.528,79.472
Albania,1951,21.503,78.497002
Albania,1952,22.768,77.232002
Albania,1953,24.082,75.917999
Albania,1954,25.448,74.552002
Albania,1955,26.864,73.136002
Albania,1956,27.884,72.115997
Albania,1957,28.573,71.427002
Albania,1958,29.274,70.725998
Albania,1959,29.984,70.015999
Albania,1960,30.705,69.294998
Albania,1961,30.943,69.056999
Albania,1962,31.015,68.985001
Albania,1963,31.086,68.914001
Albania,1964,31.158,68.842003
Albania,1965,31.23,68.769997
Albania,1966,31.302,68.697998
Albania,1967,31.374,68.625999
Albania,1968,31.446,68.554001
Albania,1969,31.548,68.452003
Albania,1970,31.74,68.260002
Albania,1971,31.933,68.067001
Albania,1972,32.127,67.873001
Albania,1973,32.321,67.679001
Albania,1974,32.516,67.484001
Albania,1975,32.712,67.288002
Albania,1976,32.908,67.092003
Albania,1977,33.105,66.894997
Albania,1978,33.302,66.697998
Albania,1979,33.5,66.5
Albania,1980,33.762,66.237999
Albania,1981,34.024,65.975998
Albania,1982,34.287,65.712997
Albania,1983,34.552,65.447998
Albania,1984,34.817,65.182999
Albania,1985,35.083,64.917
Albania,1986,35.35,64.650002
Albania,1987,35.619,64.380997
Albania,1988,35.888,64.112
Albania,1989,36.158,63.841999
Albania,1990,36.428,63.571999
Albania,1991,36.7,63.299999
Albania,1992,37.249,62.750999
Albania,1993,37.799,62.201
Albania,1994,38.354,61.646
Albania,1995,38.911,61.089001
Albania,1996,39.473,60.527
Albania,1997,40.035,59.965
Albania,1998,40.601,59.398998
Albania,1999,41.169,58.831001
Albania,2000,41.741,58.258999
Albania,2001,42.435,57.564999
Albania,2002,43.501,56.499001
Albania,2003,44.573,55.426998
Albania,2004,45.651,54.348999
Albania,2005,46.731,53.269001
Albania,2006,47.815,52.185001
Albania,2007,48.902,51.098
Albania,2008,49.991,50.008999
Albania,2009,51.076,48.924
Albania,2010,52.163,47.837002
Albania,2011,53.247,46.752998
Albania,2012,54.33,45.669998
Albania,2013,55.387,44.612999
Albania,2014,56.423,43.577
Albania,2015,57.434,42.566002
Albania,2016,58.421,41.578999
Albania,2017,59.383,40.617001
Albania,2018,60.319,39.681
Albania,2019,61.229,38.771
Albania,2020,62.112,37.888
Albania,2021,62.969,37.030998
Albania,2022,63.799,36.201
Albania,2023,64.60299999999999,35.396999
Albania,2024,65.38,34.619999
Albania,2025,66.13,33.869999
Albania,2026,66.85299999999999,33.146999
Albania,2027,67.55,32.450001
Albania,2028,68.22,31.780001
Albania,2029,68.865,31.135
Albania,2030,69.484,30.516001
Albania,2031,70.077,29.923
Albania,2032,70.64400000000001,29.356001
Albania,2033,71.187,28.813
Albania,2034,71.70399999999999,28.296
Albania,2035,72.197,27.802999
Albania,2036,72.664,27.336
Albania,2037,73.107,26.893
Albania,2038,73.52500000000001,26.475
Albania,2039,73.93899999999999,26.061001
Albania,2040,74.349,25.650999
Albania,2041,74.755,25.245001
Albania,2042,75.15600000000001,24.844
Albania,2043,75.554,24.445999
Albania,2044,75.947,24.052999
Albania,2045,76.33499999999999,23.665001
Albania,2046,76.72,23.280001
Albania,2047,77.099,22.900999
Albania,2048,77.47499999999999,22.525
Albania,2049,77.846,22.153999
Albania,2050,78.21299999999999,21.787001
Algeria,1950,22.213,77.787003
Algeria,1951,22.965,77.035004
Algeria,1952,23.736,76.264
Algeria,1953,24.522,75.477997
Algeria,1954,25.327,74.672997
Algeria,1955,26.149,73.850998
Algeria,1956,26.989,73.011002
Algeria,1957,27.844,72.155998
Algeria,1958,28.716,71.283997
Algeria,1959,29.605,70.394997
Algeria,1960,30.51,69.489998
Algeria,1961,31.797,68.203003
Algeria,1962,33.214,66.786003
Algeria,1963,34.662,65.337997
Algeria,1964,36.141,63.859001
Algeria,1965,37.643,62.356998
Algeria,1966,38.84,61.16
Algeria,1967,39.004,60.995998
Algeria,1968,39.169,60.831001
Algeria,1969,39.334,60.666
Algeria,1970,39.5,60.5
Algeria,1971,39.665,60.334999
Algeria,1972,39.831,60.168999
Algeria,1973,39.997,60.002998
Algeria,1974,40.163,59.837002
Algeria,1975,40.33,59.669998
Algeria,1976,40.497,59.502998
Algeria,1977,40.928,59.071999
Algeria,1978,41.794,58.206001
Algeria,1979,42.665,57.334999
Algeria,1980,43.542,56.458
Algeria,1981,44.42,55.580002
Algeria,1982,45.303,54.696999
Algeria,1983,46.189,53.811001
Algeria,1984,47.079,52.921001
Algeria,1985,47.968,52.032001
Algeria,1986,48.86,51.139999
Algeria,1987,49.722,50.278
Algeria,1988,50.511,49.488998
Algeria,1989,51.298,48.702
Algeria,1990,52.085,47.915001
Algeria,1991,52.871,47.129002
Algeria,1992,53.657,46.342999
Algeria,1993,54.439,45.561001
Algeria,1994,55.219,44.780998
Algeria,1995,55.997,44.002998
Algeria,1996,56.774,43.226002
Algeria,1997,57.544,42.456001
Algeria,1998,58.313,41.687
Algeria,1999,59.118,40.882
Algeria,2000,59.919,40.081001
Algeria,2001,60.712,39.287998
Algeria,2002,61.501,38.499001
Algeria,2003,62.284,37.716
Algeria,2004,63.061,36.938999
Algeria,2005,63.83,36.169998
Algeria,2006,64.593,35.407001
Algeria,2007,65.348,34.652
Algeria,2008,66.09699999999999,33.903
Algeria,2009,66.82599999999999,33.174
Algeria,2010,67.54000000000001,32.459999
Algeria,2011,68.236,31.764
Algeria,2012,68.91500000000001,31.084999
Algeria,2013,69.57599999999999,30.424
Algeria,2014,70.221,29.778999
Algeria,2015,70.848,29.152
Algeria,2016,71.459,28.541
Algeria,2017,72.05200000000001,27.948
Algeria,2018,72.62900000000001,27.371
Algeria,2019,73.18899999999999,26.811001
Algeria,2020,73.733,26.267
Algeria,2021,74.261,25.739
Algeria,2022,74.77200000000001,25.228001
Algeria,2023,75.268,24.732
Algeria,2024,75.74800000000001,24.252001
Algeria,2025,76.212,23.788
Algeria,2026,76.661,23.339001
Algeria,2027,77.095,22.905001
Algeria,2028,77.514,22.486
Algeria,2029,77.919,22.080999
Algeria,2030,78.30800000000001,21.691999
Algeria,2031,78.68300000000001,21.316999
Algeria,2032,79.044,20.955999
Algeria,2033,79.39,20.610001
Algeria,2034,79.721,20.278999
Algeria,2035,80.04900000000001,19.951
Algeria,2036,80.37300000000001,19.627001
Algeria,2037,80.693,19.306999
Algeria,2038,81.009,18.990999
Algeria,2039,81.322,18.677999
Algeria,2040,81.63,18.370001
Algeria,2041,81.934,18.066
Algeria,2042,82.234,17.766001
Algeria,2043,82.53,17.469999
Algeria,2044,82.82299999999999,17.177
Algeria,2045,83.111,16.889
Algeria,2046,83.396,16.604
Algeria,2047,83.676,16.323999
Algeria,2048,83.953,16.047001
Algeria,2049,84.226,15.774
Algeria,2050,84.496,15.504
American Samoa,1950,61.769,38.230999
American Samoa,1951,62.223,37.777
American Samoa,1952,62.676,37.324001
American Samoa,1953,63.126,36.874001
American Samoa,1954,63.574,36.425999
American Samoa,1955,64.02,35.98
American Samoa,1956,64.464,35.535999
American Samoa,1957,64.904,35.096001
American Samoa,1958,65.342,34.658001
American Samoa,1959,65.77800000000001,34.222
American Samoa,1960,66.211,33.789001
American Samoa,1961,66.64100000000001,33.359001
American Samoa,1962,67.068,32.931999
American Samoa,1963,67.493,32.507
American Samoa,1964,67.916,32.084
American Samoa,1965,68.334,31.666
American Samoa,1966,68.75,31.25
American Samoa,1967,69.163,30.837
American Samoa,1968,69.574,30.426001
American Samoa,1969,69.98,30.02
American Samoa,1970,70.384,29.615999
American Samoa,1971,70.78400000000001,29.216
American Samoa,1972,71.182,28.818001
American Samoa,1973,71.57599999999999,28.424
American Samoa,1974,71.967,28.033001
American Samoa,1975,72.354,27.646
American Samoa,1976,72.739,27.261
American Samoa,1977,73.12000000000001,26.879999
American Samoa,1978,73.497,26.503
American Samoa,1979,73.871,26.129
American Samoa,1980,74.33,25.67
American Samoa,1981,75.04300000000001,24.957001
American Samoa,1982,75.743,24.257
American Samoa,1983,76.429,23.570999
American Samoa,1984,77.10299999999999,22.896999
American Samoa,1985,77.762,22.238001
American Samoa,1986,78.408,21.591999
American Samoa,1987,79.04000000000001,20.959999
American Samoa,1988,79.65900000000001,20.341
American Samoa,1989,80.26300000000001,19.737
American Samoa,1990,80.94799999999999,19.052
American Samoa,1991,81.886,18.114
American Samoa,1992,82.789,17.211
American Samoa,1993,83.654,16.346001
American Samoa,1994,84.485,15.515
American Samoa,1995,85.28,14.72
American Samoa,1996,86.04300000000001,13.957
American Samoa,1997,86.771,13.229
American Samoa,1998,87.467,12.533
American Samoa,1999,88.131,11.869
American Samoa,2000,88.587,11.413
American Samoa,2001,88.491,11.509
American Samoa,2002,88.39400000000001,11.606
American Samoa,2003,88.297,11.703
American Samoa,2004,88.19799999999999,11.802
American Samoa,2005,88.09999999999999,11.9
American Samoa,2006,88,12
American Samoa,2007,87.90000000000001,12.1
American Samoa,2008,87.79900000000001,12.201
American Samoa,2009,87.697,12.303
American Samoa,2010,87.59399999999999,12.406
American Samoa,2011,87.502,12.498
American Samoa,2012,87.42,12.58
American Samoa,2013,87.348,12.652
American Samoa,2014,87.288,12.712
American Samoa,2015,87.238,12.762
American Samoa,2016,87.19799999999999,12.802
American Samoa,2017,87.17,12.83
American Samoa,2018,87.15300000000001,12.847
American Samoa,2019,87.14700000000001,12.853
American Samoa,2020,87.15300000000001,12.847
American Samoa,2021,87.169,12.831
American Samoa,2022,87.196,12.804
American Samoa,2023,87.235,12.765
American Samoa,2024,87.28400000000001,12.716
American Samoa,2025,87.34399999999999,12.656
American Samoa,2026,87.41500000000001,12.585
American Samoa,2027,87.497,12.503
American Samoa,2028,87.58799999999999,12.412
American Samoa,2029,87.69,12.31
American Samoa,2030,87.80200000000001,12.198
American Samoa,2031,87.923,12.077
American Samoa,2032,88.054,11.946
American Samoa,2033,88.194,11.806
American Samoa,2034,88.343,11.657
American Samoa,2035,88.5,11.5
American Samoa,2036,88.66500000000001,11.335
American Samoa,2037,88.828,11.172
American Samoa,2038,88.989,11.011
American Samoa,2039,89.148,10.852
American Samoa,2040,89.30500000000001,10.695
American Samoa,2041,89.45999999999999,10.54
American Samoa,2042,89.613,10.387
American Samoa,2043,89.764,10.236
American Samoa,2044,89.913,10.087
American Samoa,2045,90.06,9.9399996
American Samoa,2046,90.205,9.7950001
American Samoa,2047,90.348,9.6520004
American Samoa,2048,90.49,9.5100002
American Samoa,2049,90.62900000000001,9.3710003
American Samoa,2050,90.767,9.2329998
Andorra,1950,38.8,61.200001
Andorra,1951,40.708,59.292
Andorra,1952,42.648,57.352001
Andorra,1953,44.605,55.395
Andorra,1954,46.581,53.418999
Andorra,1955,48.568,51.431999
Andorra,1956,50.563,49.437
Andorra,1957,52.55,47.450001
Andorra,1958,54.532,45.467999
Andorra,1959,56.5,43.5
Andorra,1960,58.45,41.549999
Andorra,1961,60.983,39.016998
Andorra,1962,63.462,36.537998
Andorra,1963,65.872,34.127998
Andorra,1964,68.205,31.795
Andorra,1965,70.44499999999999,29.555
Andorra,1966,72.593,27.407
Andorra,1967,74.64100000000001,25.358999
Andorra,1968,76.58799999999999,23.412001
Andorra,1969,78.42400000000001,21.576
Andorra,1970,80.155,19.844999
Andorra,1971,81.78,18.219999
Andorra,1972,83.301,16.698999
Andorra,1973,84.71599999999999,15.284
Andorra,1974,86.032,13.968
Andorra,1975,87.252,12.748
Andorra,1976,88.38200000000001,11.618
Andorra,1977,89.42,10.58
Andorra,1978,90.378,9.6219997
Andorra,1979,91.25700000000001,8.743
Andorra,1980,92.06399999999999,7.9359999
Andorra,1981,92.8,7.1999998
Andorra,1982,93.474,6.526
Andorra,1983,94.089,5.9109998
Andorra,1984,94.649,5.3509998
Andorra,1985,95.15900000000001,4.8410001
Andorra,1986,95.325,4.6750002
Andorra,1987,95.178,4.822
Andorra,1988,95.027,4.973
Andorra,1989,94.872,5.1279998
Andorra,1990,94.712,5.2880001
Andorra,1991,94.53,5.4699998
Andorra,1992,94.324,5.6760001
Andorra,1993,94.111,5.8889999
Andorra,1994,93.89,6.1100001
Andorra,1995,93.661,6.3390002
Andorra,1996,93.425,6.5749998
Andorra,1997,93.18000000000001,6.8200002
Andorra,1998,92.92700000000001,7.073
Andorra,1999,92.666,7.3340001
Andorra,2000,92.395,7.605
Andorra,2001,92.056,7.9439998
Andorra,2002,91.64100000000001,8.3590002
Andorra,2003,91.20699999999999,8.7930002
Andorra,2004,90.75100000000001,9.2489996
Andorra,2005,90.285,9.7150002
Andorra,2006,89.807,10.193
Andorra,2007,89.30800000000001,10.692
Andorra,2008,89.00400000000001,10.996
Andorra,2009,88.91200000000001,11.088
Andorra,2010,88.819,11.181
Andorra,2011,88.726,11.274
Andorra,2012,88.631,11.369
Andorra,2013,88.53700000000001,11.463
Andorra,2014,88.441,11.559
Andorra,2015,88.345,11.655
Andorra,2016,88.24800000000001,11.752
Andorra,2017,88.15000000000001,11.85
Andorra,2018,88.062,11.938
Andorra,2019,87.984,12.016
Andorra,2020,87.916,12.084
Andorra,2021,87.858,12.142
Andorra,2022,87.81100000000001,12.189
Andorra,2023,87.774,12.226
Andorra,2024,87.747,12.253
Andorra,2025,87.732,12.268
Andorra,2026,87.726,12.274
Andorra,2027,87.732,12.268
Andorra,2028,87.74800000000001,12.252
Andorra,2029,87.77500000000001,12.225
Andorra,2030,87.812,12.188
Andorra,2031,87.86,12.14
Andorra,2032,87.91800000000001,12.082
Andorra,2033,87.986,12.014
Andorra,2034,88.065,11.935
Andorra,2035,88.15300000000001,11.847
Andorra,2036,88.25100000000001,11.749
Andorra,2037,88.358,11.642
Andorra,2038,88.47499999999999,11.525
Andorra,2039,88.59999999999999,11.4
Andorra,2040,88.735,11.265
Andorra,2041,88.877,11.123
Andorra,2042,89.02800000000001,10.972
Andorra,2043,89.18600000000001,10.814
Andorra,2044,89.342,10.658
Andorra,2045,89.497,10.503
Andorra,2046,89.649,10.351
Andorra,2047,89.79900000000001,10.201
Andorra,2048,89.94799999999999,10.052
Andorra,2049,90.09399999999999,9.9060001
Andorra,2050,90.239,9.7609997
Angola,1950,7.576,92.424004
Angola,1951,7.826,92.174004
Angola,1952,8.083,91.917
Angola,1953,8.348000000000001,91.652
Angola,1954,8.621,91.378998
Angola,1955,8.901999999999999,91.098
Angola,1956,9.192,90.807999
Angola,1957,9.489000000000001,90.511002
Angola,1958,9.795,90.205002
Angola,1959,10.11,89.889999
Angola,1960,10.435,89.565002
Angola,1961,10.798,89.202003
Angola,1962,11.204,88.795998
Angola,1963,11.624,88.375999
Angola,1964,12.058,87.942001
Angola,1965,12.504,87.496002
Angola,1966,12.965,87.035004
Angola,1967,13.441,86.558998
Angola,1968,13.932,86.068001
Angola,1969,14.436,85.564003
Angola,1970,14.957,85.042999
Angola,1971,15.632,84.367996
Angola,1972,16.455,83.544998
Angola,1973,17.31,82.690002
Angola,1974,18.202,81.797997
Angola,1975,19.128,80.872002
Angola,1976,20.092,79.907997
Angola,1977,21.088,78.912003
Angola,1978,22.122,77.877998
Angola,1979,23.192,76.807999
Angola,1980,24.298,75.702003
Angola,1981,25.437,74.563004
Angola,1982,26.612,73.388
Angola,1983,27.821,72.179001
Angola,1984,29.065,70.934998
Angola,1985,30.338,69.662003
Angola,1986,31.643,68.357002
Angola,1987,32.978,67.022003
Angola,1988,34.343,65.656998
Angola,1989,35.731,64.268997
Angola,1990,37.144,62.855999
Angola,1991,38.58,61.419998
Angola,1992,40.039,59.960999
Angola,1993,41.511,58.488998
Angola,1994,43,57
Angola,1995,44.169,55.831001
Angola,1996,45.346,54.653999
Angola,1997,46.525,53.474998
Angola,1998,47.71,52.290001
Angola,1999,48.897,51.103001
Angola,2000,50.087,49.912998
Angola,2001,51.274,48.726002
Angola,2002,52.461,47.539001
Angola,2003,53.645,46.355
Angola,2004,54.827,45.173
Angola,2005,56,44
Angola,2006,56.764,43.236
Angola,2007,57.524,42.476002
Angola,2008,58.282,41.717999
Angola,2009,59.034,40.966
Angola,2010,59.783,40.216999
Angola,2011,60.528,39.472
Angola,2012,61.268,38.731998
Angola,2013,62.002,37.998001
Angola,2014,62.731,37.269001
Angola,2015,63.446,36.554001
Angola,2016,64.149,35.851002
Angola,2017,64.839,35.160999
Angola,2018,65.514,34.486
Angola,2019,66.17700000000001,33.823002
Angola,2020,66.825,33.174999
Angola,2021,67.45999999999999,32.540001
Angola,2022,68.081,31.919001
Angola,2023,68.688,31.312
Angola,2024,69.28100000000001,30.719
Angola,2025,69.86,30.139999
Angola,2026,70.425,29.575001
Angola,2027,70.976,29.024
Angola,2028,71.51300000000001,28.487
Angola,2029,72.03700000000001,27.962999
Angola,2030,72.54600000000001,27.454
Angola,2031,73.042,26.958
Angola,2032,73.524,26.476
Angola,2033,73.993,26.007
Angola,2034,74.44799999999999,25.552
Angola,2035,74.889,25.111
Angola,2036,75.31699999999999,24.683001
Angola,2037,75.731,24.268999
Angola,2038,76.13200000000001,23.868
Angola,2039,76.518,23.482
Angola,2040,76.89,23.110001
Angola,2041,77.258,22.742001
Angola,2042,77.62300000000001,22.377001
Angola,2043,77.983,22.017
Angola,2044,78.339,21.660999
Angola,2045,78.691,21.309
Angola,2046,79.039,20.961
Angola,2047,79.38200000000001,20.618
Angola,2048,79.721,20.278999
Angola,2049,80.057,19.943001
Angola,2050,80.38800000000001,19.612
Anguilla,1950,100,0
Anguilla,1951,100,0
Anguilla,1952,100,0
Anguilla,1953,100,0
Anguilla,1954,100,0
Anguilla,1955,100,0
Anguilla,1956,100,0
Anguilla,1957,100,0
Anguilla,1958,100,0
Anguilla,1959,100,0
Anguilla,1960,100,0
Anguilla,1961,100,0
Anguilla,1962,100,0
Anguilla,1963,100,0
Anguilla,1964,100,0
Anguilla,1965,100,0
Anguilla,1966,100,0
Anguilla,1967,100,0
Anguilla,1968,100,0
Anguilla,1969,100,0
Anguilla,1970,100,0
Anguilla,1971,100,0
Anguilla,1972,100,0
Anguilla,1973,100,0
Anguilla,1974,100,0
Anguilla,1975,100,0
Anguilla,1976,100,0
Anguilla,1977,100,0
Anguilla,1978,100,0
Anguilla,1979,100,0
Anguilla,1980,100,0
Anguilla,1981,100,0
Anguilla,1982,100,0
Anguilla,1983,100,0
Anguilla,1984,100,0
Anguilla,1985,100,0
Anguilla,1986,100,0
Anguilla,1987,100,0
Anguilla,1988,100,0
Anguilla,1989,100,0
Anguilla,1990,100,0
Anguilla,1991,100,0
Anguilla,1992,100,0
Anguilla,1993,100,0
Anguilla,1994,100,0
Anguilla,1995,100,0
Anguilla,1996,100,0
Anguilla,1997,100,0
Anguilla,1998,100,0
Anguilla,1999,100,0
Anguilla,2000,100,0
Anguilla,2001,100,0
Anguilla,2002,100,0
Anguilla,2003,100,0
Anguilla,2004,100,0
Anguilla,2005,100,0
Anguilla,2006,100,0
Anguilla,2007,100,0
Anguilla,2008,100,0
Anguilla,2009,100,0
Anguilla,2010,100,0
Anguilla,2011,100,0
Anguilla,2012,100,0
Anguilla,2013,100,0
Anguilla,2014,100,0
Anguilla,2015,100,0
Anguilla,2016,100,0
Anguilla,2017,100,0
Anguilla,2018,100,0
Anguilla,2019,100,0
Anguilla,2020,100,0
Anguilla,2021,100,0
Anguilla,2022,100,0
Anguilla,2023,100,0
Anguilla,2024,100,0
Anguilla,2025,100,0
Anguilla,2026,100,0
Anguilla,2027,100,0
Anguilla,2028,100,0
Anguilla,2029,100,0
Anguilla,2030,100,0
Anguilla,2031,100,0
Anguilla,2032,100,0
Anguilla,2033,100,0
Anguilla,2034,100,0
Anguilla,2035,100,0
Anguilla,2036,100,0
Anguilla,2037,100,0
Anguilla,2038,100,0
Anguilla,2039,100,0
Anguilla,2040,100,0
Anguilla,2041,100,0
Anguilla,2042,100,0
Anguilla,2043,100,0
Anguilla,2044,100,0
Anguilla,2045,100,0
Anguilla,2046,100,0
Anguilla,2047,100,0
