Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Algeria,1992,26768936,412158,1.52,98.48
Algeria,1993,27393494,392765,1.41,98.59
Algeria,1994,27988776,373477,1.32,98.68
Algeria,1995,28548981,355317,1.23,98.77
Algeria,1996,29072010,339405,1.15,98.85
Algeria,1997,29559879,326960,1.09,98.91
Algeria,1998,30016493,319239,1.05,98.95
Algeria,1999,30448075,317538,1.03,98.97
Algeria,2000,30860958,322702,1.03,98.97
Algeria,2001,31258547,333606,1.06,98.94
Algeria,2002,31646472,348574,1.09,98.91
Algeria,2003,32037605,365909,1.13,98.87
Algeria,2004,32447231,383865,1.17,98.83
Algeria,2005,32887859,400578,1.20,98.80
Algeria,2006,33363938,413977,1.23,98.77
Algeria,2007,33878234,421842,1.23,98.77
Algeria,2008,34616690,244025,0.70,99.30
Algeria,2009,35049986,415774,1.17,98.83
Algeria,2010,35714915,402722,1.12,98.88
Algeria,2011,36435640,383918,1.04,98.96
Algeria,2012,37101781,464066,1.24,98.76
Algeria,2013,38006928,331634,0.87,99.13
Algeria,2014,38813840,299473,0.77,99.23
Algeria,2015,39607063,264465,0.66,99.34
Algeria,2016,40378483,227569,0.56,99.44
Andorra,1990,54509,0,0.00,100.00
Andorra,1991,56671,0,0.00,100.00
Andorra,1992,58888,0,0.00,100.00
Andorra,1993,60971,0,0.00,100.00
Andorra,1994,62677,0,0.00,100.00
Andorra,1995,63850,0,0.00,100.00
Andorra,1996,64360,0,0.00,100.00
Andorra,1997,64327,0,0.00,100.00
Andorra,1998,64142,0,0.00,100.00
Andorra,1999,64370,0,0.00,100.00
Andorra,2000,65390,0,0.00,100.00
Andorra,2001,67341,0,0.00,100.00
Andorra,2002,70049,0,0.00,100.00
Andorra,2003,73182,0,0.00,100.00
Andorra,2004,76244,0,0.00,100.00
Andorra,2005,78867,0,0.00,100.00
Andorra,2006,80991,0,0.00,100.00
Andorra,2007,82683,0,0.00,100.00
Andorra,2008,83861,0,0.00,100.00
Andorra,2009,84462,0,0.00,100.00
Andorra,2010,84449,0,0.00,100.00
Andorra,2011,83751,0,0.00,100.00
Andorra,2012,82431,0,0.00,100.00
Andorra,2013,80788,0,0.00,100.00
Andorra,2014,79223,0,0.00,100.00
Andorra,2015,78014,0,0.00,100.00
Andorra,2016,77281,0,0.00,100.00
Angola,1990,1387277,10784164,88.60,11.40
Angola,1991,1579146,10974300,87.42,12.58
Angola,1992,1784501,11183844,86.24,13.76
Angola,1993,2002309,11401425,85.06,14.94
Angola,1994,2229879,11611422,83.89,16.11
Angola,1995,2464688,11804306,82.73,17.27
Angola,1996,2704991,11977293,81.58,18.42
Angola,1997,2951205,12137776,80.44,19.56
Angola,1998,3205595,12298723,79.32,20.68
Angola,1999,3472408,12477358,78.23,21.77
Angola,2000,3755659,12685265,77.16,22.84
Angola,2001,3396653,13586613,80.00,20.00
Angola,2002,4382460,13190189,75.06,24.94
Angola,2003,4728236,13475133,74.03,25.97
Angola,2004,5095573,13770143,72.99,27.01
Angola,2005,5484632,14067910,71.95,28.05
Angola,2006,5897103,14365296,70.90,29.10
Angola,2007,7874133,13123554,62.50,37.50
Angola,2008,6803738,14955682,68.73,31.27
Angola,2009,7302100,15247447,67.62,32.38
Angola,2010,7832153,15536978,66.49,33.51
Angola,2011,8379623,15838942,65.40,34.60
Angola,2012,8989934,16106216,64.18,35.82
Angola,2013,9616913,16381427,63.01,36.99
Angola,2014,8614549,18305917,68.00,32.00
Angola,2015,11700908,16158397,58.00,42.00
Angola,2016,11675390,17138073,59.48,40.52
Antigua and Barbuda,1990,56774,9922,14.88,85.12
Antigua and Barbuda,1991,57652,9655,14.34,85.66
Antigua and Barbuda,1992,58975,9452,13.81,86.19
Antigua and Barbuda,1993,60647,9291,13.29,86.71
Antigua and Barbuda,1994,62566,9153,12.76,87.24
Antigua and Barbuda,1995,64601,9018,12.25,87.75
Antigua and Barbuda,1996,66742,8886,11.75,88.25
Antigua and Barbuda,1997,68983,8756,11.26,88.74
Antigua and Barbuda,1998,71230,8621,10.80,89.20
Antigua and Barbuda,1999,73361,8470,10.35,89.65
Antigua and Barbuda,2000,75286,8298,9.93,90.07
Antigua and Barbuda,2001,76957,8100,9.52,90.48
Antigua and Barbuda,2002,78389,7877,9.13,90.87
Antigua and Barbuda,2003,79659,7634,8.75,91.25
Antigua and Barbuda,2004,80879,7378,8.36,91.64
Antigua and Barbuda,2005,82291,6962,7.80,92.20
Antigua and Barbuda,2006,83469,6832,7.57,92.43
Antigua and Barbuda,2007,84852,6529,7.14,92.86
Antigua and Barbuda,2008,86281,6197,6.70,93.30
Antigua and Barbuda,2009,87745,5836,6.24,93.76
Antigua and Barbuda,2010,89215,5446,5.75,94.25
Antigua and Barbuda,2011,90504,5215,5.45,94.55
Antigua and Barbuda,2012,92185,4592,4.75,95.25
Antigua and Barbuda,2013,93690,4134,4.23,95.77
Antigua and Barbuda,2014,95215,3660,3.70,96.30
Antigua and Barbuda,2015,96752,3171,3.17,96.83
Antigua and Barbuda,2016,98292,2671,2.65,97.35
Arab World,1990,167167751,57567695,25.62,74.38
Arab World,1991,171696380,59133488,25.62,74.38
Arab World,1992,174663556,60373623,25.69,74.31
Arab World,1993,181807440,59478651,24.65,75.35
Arab World,1994,187528033,59907897,24.21,75.79
Arab World,1995,194368665,60661006,23.79,76.21
Arab World,1996,201384586,59458876,22.79,77.21
Arab World,1997,206792229,59782846,22.43,77.57
Arab World,1998,213420134,58815012,21.60,78.40
Arab World,1999,219494857,58468012,21.03,78.97
Arab World,2000,223552708,60279308,21.24,78.76
Arab World,2001,232312906,57537451,19.85,80.15
Arab World,2002,237886892,58139683,19.64,80.36
Arab World,2003,246044961,56389558,18.65,81.35
Arab World,2004,255560760,53601269,17.34,82.66
Arab World,2005,264674285,51590443,16.31,83.69
Arab World,2006,277798419,45974845,14.20,85.80
Arab World,2007,281029244,50624553,15.26,84.74
Arab World,2008,290322516,49502967,14.57,85.43
Arab World,2009,296584162,51560932,14.81,85.19
Arab World,2010,307082989,49425919,13.86,86.14
Arab World,2011,316666434,48229444,13.22,86.78
Arab World,2012,325853119,47453874,12.71,87.29
Arab World,2013,337385348,44316738,11.61,88.39
Arab World,2014,343537317,46505711,11.92,88.08
Arab World,2015,352571455,45733505,11.48,88.52
Arab World,2016,360802582,45650108,11.23,88.77
Argentina,1990,29666505,3063234,9.36,90.64
Argentina,1991,30247517,2946401,8.88,91.12
Argentina,1992,30830144,2825007,8.39,91.61
Argentina,1993,31411142,2699775,7.91,92.09
Argentina,1994,31986463,2571652,7.44,92.56
Argentina,1995,32553037,2441777,6.98,93.02
Argentina,1996,33108269,2311413,6.53,93.47
Argentina,1997,33651922,2182047,6.09,93.91
Argentina,1998,34186247,2055343,5.67,94.33
Argentina,1999,34715052,1933016,5.27,94.73
Argentina,2000,35241342,1816110,4.90,95.10
Argentina,2001,35789437,1682072,4.49,95.51
Argentina,2002,36297072,1592298,4.20,95.80
Argentina,2003,36828418,1480961,3.87,96.13
Argentina,2004,37361836,1366860,3.53,96.47
Argentina,2005,37897920,1247568,3.19,96.81
Argentina,2006,38438274,1120616,2.83,97.17
Argentina,2007,38986722,983502,2.46,97.54
Argentina,2008,39548140,834249,2.07,97.93
Argentina,2009,40131670,667737,1.64,98.36
Argentina,2010,40737447,486442,1.18,98.82
Argentina,2011,41330357,326522,0.78,99.22
Argentina,2012,41921790,174949,0.42,99.58
Argentina,2013,42470639,69286,0.16,99.84
Argentina,2014,42963997,17518,0.04,99.96
Argentina,2015,43415685,2080,0.00,100.00
Argentina,2016,43847430,0,0.00,100.00
Armenia,1990,3456093,82072,2.32,97.68
Armenia,1991,3430014,75237,2.15,97.85
Armenia,1992,3374776,68034,1.98,98.02
Armenia,1993,3302271,60827,1.81,98.19
Armenia,1994,3229565,54095,1.65,98.35
Armenia,1995,3169232,48110,1.50,98.50
Armenia,1996,3125269,42946,1.36,98.64
Armenia,1997,3094519,38567,1.23,98.77
Armenia,1998,3073727,34957,1.12,98.88
Armenia,1999,3056955,32062,1.04,98.96
Armenia,2000,3035823,33765,1.10,98.90
Armenia,2001,3050655,0,0.00,100.00
Armenia,2002,2973219,60678,2.00,98.00
Armenia,2003,2992104,25702,0.85,99.15
Armenia,2004,2975998,24614,0.82,99.18
Armenia,2005,2975296,5963,0.20,99.80
Armenia,2006,2936777,21723,0.73,99.27
Armenia,2007,2913435,19621,0.67,99.33
Armenia,2008,2891226,16994,0.58,99.42
Armenia,2009,2874713,13871,0.48,99.52
Armenia,2010,2871556,5755,0.20,99.80
Armenia,2011,2868885,6696,0.23,99.77
Armenia,2012,2878431,3491,0.12,99.88
Armenia,2013,2892180,1329,0.05,99.95
Armenia,2014,2905900,320,0.01,99.99
Armenia,2015,2916950,0,0.00,100.00
Armenia,2016,2924816,0,0.00,100.00
Aruba,1990,54968,7181,11.55,88.45
Aruba,1991,57372,7250,11.22,88.78
Aruba,1992,60808,7427,10.88,89.12
Aruba,1993,64853,7651,10.55,89.45
Aruba,1994,68856,7844,10.23,89.77
Aruba,1995,72364,7960,9.91,90.09
Aruba,1996,75208,7992,9.61,90.39
Aruba,1997,77490,7961,9.32,90.68
Aruba,1998,79382,7895,9.05,90.95
Aruba,1999,81176,7829,8.80,91.20
Aruba,2000,83276,7577,8.34,91.66
Aruba,2001,85130,7768,8.36,91.64
Aruba,2002,87235,7757,8.17,91.83
Aruba,2003,89278,7739,7.98,92.02
Aruba,2004,91048,7689,7.79,92.21
Aruba,2005,92436,7595,7.59,92.41
Aruba,2006,93385,7447,7.39,92.61
Aruba,2007,93971,7249,7.16,92.84
Aruba,2008,94346,7007,6.91,93.09
Aruba,2009,94711,6742,6.65,93.35
Aruba,2010,94914,6755,6.64,93.36
Aruba,2011,95871,6182,6.06,93.94
Aruba,2012,96685,5892,5.74,94.26
Aruba,2013,97592,5595,5.42,94.58
Aruba,2014,98508,5287,5.09,94.91
Aruba,2015,99372,4969,4.76,95.24
Aruba,2016,100179,4643,4.43,95.57
Australia,1990,17065100,0,0.00,100.00
Australia,1991,17284000,0,0.00,100.00
Australia,1992,17495000,0,0.00,100.00
Australia,1993,17667000,0,0.00,100.00
Australia,1994,17855000,0,0.00,100.00
Australia,1995,18072000,0,0.00,100.00
Australia,1996,18311000,0,0.00,100.00
Australia,1997,18517000,0,0.00,100.00
Australia,1998,18711000,0,0.00,100.00
Australia,1999,18926000,0,0.00,100.00
Australia,2000,19153000,0,0.00,100.00
Australia,2001,19413000,0,0.00,100.00
Australia,2002,19651400,0,0.00,100.00
Australia,2003,19895400,0,0.00,100.00
Australia,2004,20127400,0,0.00,100.00
Australia,2005,20394800,0,0.00,100.00
Australia,2006,20697900,0,0.00,100.00
Australia,2007,20827600,0,0.00,100.00
Australia,2008,21249200,0,0.00,100.00
Australia,2009,21691700,0,0.00,100.00
Australia,2010,22031750,0,0.00,100.00
Australia,2011,22340024,0,0.00,100.00
Australia,2012,22742475,0,0.00,100.00
Australia,2013,23145901,0,0.00,100.00
Australia,2014,23504138,0,0.00,100.00
Australia,2015,23850784,0,0.00,100.00
Australia,2016,24210809,0,0.00,100.00
Austria,1990,7677850,0,0.00,100.00
Austria,1991,7754891,0,0.00,100.00
Austria,1992,7840709,0,0.00,100.00
Austria,1993,7905633,0,0.00,100.00
Austria,1994,7936118,0,0.00,100.00
Austria,1995,7948278,0,0.00,100.00
Austria,1996,7959017,0,0.00,100.00
Austria,1997,7968041,0,0.00,100.00
Austria,1998,7976789,0,0.00,100.00
Austria,1999,7992324,0,0.00,100.00
Austria,2000,8011566,0,0.00,100.00
Austria,2001,8042293,0,0.00,100.00
Austria,2002,8081957,0,0.00,100.00
Austria,2003,8121423,0,0.00,100.00
Austria,2004,8171966,0,0.00,100.00
Austria,2005,8227829,0,0.00,100.00
Austria,2006,8268641,0,0.00,100.00
Austria,2007,8295487,0,0.00,100.00
Austria,2008,8321496,0,0.00,100.00
Austria,2009,8343323,0,0.00,100.00
Austria,2010,8363404,0,0.00,100.00
Austria,2011,8391643,0,0.00,100.00
Austria,2012,8429991,0,0.00,100.00
Austria,2013,8479823,0,0.00,100.00
Austria,2014,8546356,0,0.00,100.00
Austria,2015,8642699,0,0.00,100.00
Austria,2016,8736668,0,0.00,100.00
Azerbaijan,1990,6863350,295650,4.13,95.87
Azerbaijan,1991,6992065,278935,3.84,96.16
Azerbaijan,1992,7120435,261565,3.54,96.46
Azerbaijan,1993,7251161,243839,3.25,96.75
Azerbaijan,1994,7371404,225596,2.97,97.03
Azerbaijan,1995,7477896,207104,2.69,97.31
Azerbaijan,1996,7574164,188836,2.43,97.57
Azerbaijan,1997,7666952,171298,2.19,97.81
Azerbaijan,1998,7756925,156075,1.97,98.03
Azerbaijan,1999,7743268,239483,3.00,97.00
Azerbaijan,2000,7960727,87873,1.09,98.91
Azerbaijan,2001,7996977,114223,1.41,98.59
Azerbaijan,2002,8171950,0,0.00,100.00
Azerbaijan,2003,8143675,90425,1.10,98.90
Azerbaijan,2004,8227879,78621,0.95,99.05
Azerbaijan,2005,8325636,66214,0.79,99.21
Azerbaijan,2006,8442127,42423,0.50,99.50
Azerbaijan,2007,8543726,37574,0.44,99.56
Azerbaijan,2008,8740773,22627,0.26,99.74
Azerbaijan,2009,8936930,10313,0.12,99.88
Azerbaijan,2010,9051224,3108,0.03,99.97
Azerbaijan,2011,9163909,9173,0.10,99.90
Azerbaijan,2012,9295757,27,0.00,100.00
Azerbaijan,2013,9416801,0,0.00,100.00
Azerbaijan,2014,9535079,0,0.00,100.00
Azerbaijan,2015,9649341,0,0.00,100.00
Azerbaijan,2016,9757812,0,0.00,100.00
Bahamas,1990,232731,23605,9.21,90.79
Bahamas,1991,238426,22690,8.69,91.31
Bahamas,1992,244389,21745,8.17,91.83
Bahamas,1993,250407,20758,7.65,92.35
Bahamas,1994,256181,19714,7.15,92.85
Bahamas,1995,261534,18616,6.64,93.36
Bahamas,1996,266318,17472,6.16,93.84
Bahamas,1997,270659,16311,5.68,94.32
Bahamas,1998,274892,15168,5.23,94.77
Bahamas,1999,279492,14080,4.80,95.20
Bahamas,2000,284825,13065,4.39,95.61
Bahamas,2001,291208,11927,3.93,96.07
Bahamas,2002,297982,11175,3.61,96.39
Bahamas,2003,305511,10235,3.24,96.76
Bahamas,2004,313274,9252,2.87,97.13
Bahamas,2005,321051,8198,2.49,97.51
Bahamas,2006,328780,7050,2.10,97.90
Bahamas,2007,336595,5733,1.67,98.33
Bahamas,2008,344330,4346,1.25,98.75
Bahamas,2009,351954,2902,0.82,99.18
Bahamas,2010,359248,1584,0.44,99.56
Bahamas,2011,365929,639,0.17,99.83
Bahamas,2012,371875,164,0.04,99.96
Bahamas,2013,377220,20,0.01,99.99
Bahamas,2014,382169,0,0.00,100.00
Bahamas,2015,386838,0,0.00,100.00
Bahamas,2016,391232,0,0.00,100.00
Bahrain,2001,697549,0,0.00,100.00
Bahrain,2002,735148,0,0.00,100.00
Bahrain,2003,778711,0,0.00,100.00
Bahrain,2004,829848,0,0.00,100.00
Bahrain,2005,889168,0,0.00,100.00
Bahrain,2006,958414,0,0.00,100.00
Bahrain,2007,1035891,0,0.00,100.00
Bahrain,2008,1114590,0,0.00,100.00
Bahrain,2009,1185029,0,0.00,100.00
Bahrain,2010,1240862,0,0.00,100.00
Bahrain,2011,1278269,0,0.00,100.00
Bahrain,2012,1300217,0,0.00,100.00
Bahrain,2013,1315411,0,0.00,100.00
Bahrain,2014,1336397,0,0.00,100.00
Bahrain,2015,1371855,0,0.00,100.00
Bahrain,2016,1425171,0,0.00,100.00
Bangladesh,1990,9073155,97115487,91.46,8.54
Bangladesh,1991,15537150,93190282,85.71,14.29
Bangladesh,1992,14952956,96268982,86.56,13.44
Bangladesh,1993,18067151,95627988,84.11,15.89
Bangladesh,1994,20680444,95501823,82.20,17.80
Bangladesh,1995,24646762,94060109,79.24,20.76
Bangladesh,1996,28112485,93157160,76.82,23.18
Bangladesh,1997,27743439,96111201,77.60,22.40
Bangladesh,1998,35368807,91079158,72.03,27.97
Bangladesh,1999,39141242,89888449,69.66,30.34
Bangladesh,2000,42105998,89475245,68.00,32.00
Bangladesh,2001,46935905,87171255,65.00,35.00
Bangladesh,2002,50964512,85636155,62.69,37.31
Bangladesh,2003,55069818,83949183,60.39,39.61
Bangladesh,2004,57370841,83936648,59.40,40.60
Bangladesh,2005,63439576,79991525,55.77,44.23
Bangladesh,2006,73447333,71920671,49.47,50.53
Bangladesh,2007,68419724,78719467,53.50,46.50
Bangladesh,2008,76262645,72543169,48.75,51.25
Bangladesh,2009,80693155,69761553,46.37,53.63
Bangladesh,2010,84077594,68071508,44.74,55.26
Bangladesh,2011,91731502,62180414,40.40,59.60
Bangladesh,2012,94803851,60923202,39.12,60.88
Bangladesh,2013,96906345,60664947,38.50,61.50
Bangladesh,2014,99468894,59936385,37.60,62.40
Bangladesh,2015,109946551,51254335,31.80,68.20
Bangladesh,2016,123712824,39238736,24.08,75.92
Barbados,2000,269847,0,0.00,100.00
Barbados,2001,270685,0,0.00,100.00
Barbados,2002,271478,0,0.00,100.00
Barbados,2003,272258,0,0.00,100.00
Barbados,2004,273091,0,0.00,100.00
Barbados,2005,274009,0,0.00,100.00
Barbados,2006,275039,0,0.00,100.00
Barbados,2007,276150,0,0.00,100.00
Barbados,2008,277319,0,0.00,100.00
Barbados,2009,278470,0,0.00,100.00
Barbados,2010,279569,0,0.00,100.00
Barbados,2011,280601,0,0.00,100.00
Barbados,2012,281585,0,0.00,100.00
Barbados,2013,282509,0,0.00,100.00
Barbados,2014,283385,0,0.00,100.00
Barbados,2015,284217,0,0.00,100.00
Barbados,2016,284996,0,0.00,100.00
Belarus,1990,10189000,0,0.00,100.00
Belarus,1991,10194000,0,0.00,100.00
Belarus,1992,10216000,0,0.00,100.00
Belarus,1993,10239000,0,0.00,100.00
Belarus,1994,10227000,0,0.00,100.00
Belarus,1995,10194000,0,0.00,100.00
Belarus,1996,10160000,0,0.00,100.00
Belarus,1997,10117000,0,0.00,100.00
Belarus,1998,10069000,0,0.00,100.00
Belarus,1999,10026738,0,0.00,100.00
Belarus,2000,9979610,0,0.00,100.00
Belarus,2001,9928549,0,0.00,100.00
Belarus,2002,9865548,0,0.00,100.00
Belarus,2003,9796749,0,0.00,100.00
Belarus,2004,9730146,0,0.00,100.00
Belarus,2005,9663915,0,0.00,100.00
Belarus,2006,9604924,0,0.00,100.00
Belarus,2007,9560953,0,0.00,100.00
Belarus,2008,9527985,0,0.00,100.00
Belarus,2009,9506765,0,0.00,100.00
Belarus,2010,9490583,0,0.00,100.00
Belarus,2011,9473172,0,0.00,100.00
Belarus,2012,9464495,0,0.00,100.00
Belarus,2013,9465997,0,0.00,100.00
Belarus,2014,9474511,0,0.00,100.00
Belarus,2015,9489616,0,0.00,100.00
Belarus,2016,9501534,0,0.00,100.00
Belgium,1990,9967379,0,0.00,100.00
Belgium,1991,10004486,0,0.00,100.00
Belgium,1992,10045158,0,0.00,100.00
Belgium,1993,10084475,0,0.00,100.00
Belgium,1994,10115603,0,0.00,100.00
Belgium,1995,10136811,0,0.00,100.00
Belgium,1996,10156637,0,0.00,100.00
Belgium,1997,10181245,0,0.00,100.00
Belgium,1998,10203008,0,0.00,100.00
Belgium,1999,10226419,0,0.00,100.00
Belgium,2000,10251250,0,0.00,100.00
Belgium,2001,10286570,0,0.00,100.00
Belgium,2002,10332785,0,0.00,100.00
Belgium,2003,10376133,0,0.00,100.00
Belgium,2004,10421137,0,0.00,100.00
Belgium,2005,10478617,0,0.00,100.00
Belgium,2006,10547958,0,0.00,100.00
Belgium,2007,10625700,0,0.00,100.00
Belgium,2008,10709973,0,0.00,100.00
Belgium,2009,10796493,0,0.00,100.00
Belgium,2010,10895586,0,0.00,100.00
Belgium,2011,11047744,0,0.00,100.00
Belgium,2012,11128246,0,0.00,100.00
Belgium,2013,11182817,0,0.00,100.00
Belgium,2014,11209057,0,0.00,100.00
Belgium,2015,11274196,0,0.00,100.00
Belgium,2016,11331422,0,0.00,100.00
Belize,1990,164980,22572,12.04,87.96
Belize,1991,168553,22573,11.81,88.19
Belize,1992,171804,22513,11.59,88.41
Belize,1993,175158,22458,11.36,88.64
Belize,1994,179189,22485,11.15,88.85
Belize,1995,184314,22649,10.94,89.06
Belize,1996,190707,22969,10.75,89.25
Belize,1997,198180,23426,10.57,89.43
Belize,1998,206309,23975,10.41,89.59
Belize,1999,214473,24553,10.27,89.73
Belize,2000,222197,25118,10.16,89.84
Belize,2001,229335,25649,10.06,89.94
Belize,2002,236054,26152,9.97,90.03
Belize,2003,242499,26631,9.90,90.10
Belize,2004,248986,27103,9.82,90.18
Belize,2005,255708,27569,9.73,90.27
Belize,2006,264546,26201,9.01,90.99
Belize,2007,269993,28414,9.52,90.48
Belize,2008,277431,28734,9.38,90.62
Belize,2009,284962,28967,9.23,90.77
Belize,2010,289181,32427,10.08,89.92
Belize,2011,301809,27383,8.32,91.68
Belize,2012,307551,29150,8.66,91.34
Belize,2013,315112,29069,8.45,91.55
Belize,2014,322757,28937,8.23,91.77
Belize,2015,329826,29462,8.20,91.80
Belize,2016,338384,28570,7.79,92.21
Benin,1990,363991,4614505,92.69,7.31
Benin,1991,447179,4702320,91.32,8.68
Benin,1992,536171,4795632,89.94,10.06
Benin,1993,630872,4890891,88.57,11.43
Benin,1994,730745,4983475,87.21,12.79
Benin,1995,835163,5070395,85.86,14.14
Benin,1996,883668,5210591,85.50,14.50
Benin,1997,1055932,5225707,83.19,16.81
Benin,1998,1172266,5297999,81.88,18.12
Benin,1999,1293118,5370980,80.60,19.40
Benin,2000,1419041,5446910,79.33,20.67
Benin,2001,1549805,5526928,78.10,21.90
Benin,2002,1688572,5606822,76.85,23.15
Benin,2003,1832928,5687627,75.63,24.37
Benin,2004,1983888,5766116,74.40,25.60
Benin,2005,2141684,5840541,73.17,26.83
Benin,2006,2292514,5924382,72.10,27.90
Benin,2007,2480358,5974433,70.66,29.34
Benin,2008,2663103,6033813,69.38,30.62
Benin,2009,2855758,6088948,68.07,31.93
Benin,2010,3146147,6053112,65.80,34.20
Benin,2011,3491036,5969766,63.10,36.90
Benin,2012,3735997,5993163,61.60,38.40
Benin,2013,3731581,6272870,62.70,37.30
Benin,2014,3507769,6778943,65.90,34.10
Benin,2015,4233921,6342031,59.97,40.03
Benin,2016,4501416,6370882,58.60,41.40
Bermuda,1990,59326,0,0.00,100.00
Bermuda,1991,59021,0,0.00,100.00
Bermuda,1992,58595,0,0.00,100.00
Bermuda,1993,58910,0,0.00,100.00
Bermuda,1994,59320,0,0.00,100.00
Bermuda,1995,59746,0,0.00,100.00
Bermuda,1996,60129,0,0.00,100.00
Bermuda,1997,60497,0,0.00,100.00
Bermuda,1998,60943,0,0.00,100.00
Bermuda,1999,61285,0,0.00,100.00
Bermuda,2000,61833,0,0.00,100.00
Bermuda,2001,62504,0,0.00,100.00
Bermuda,2002,62912,0,0.00,100.00
Bermuda,2003,63325,0,0.00,100.00
Bermuda,2004,63740,0,0.00,100.00
Bermuda,2005,64154,0,0.00,100.00
Bermuda,2006,64523,0,0.00,100.00
Bermuda,2007,64888,0,0.00,100.00
Bermuda,2008,65273,0,0.00,100.00
Bermuda,2009,65636,0,0.00,100.00
Bermuda,2010,65124,0,0.00,100.00
Bermuda,2011,64564,0,0.00,100.00
Bermuda,2012,64798,0,0.00,100.00
Bermuda,2013,65001,0,0.00,100.00
Bermuda,2014,65139,0,0.00,100.00
Bermuda,2015,65239,0,0.00,100.00
Bermuda,2016,65341,0,0.00,100.00
Bhutan,1990,54,537226,99.99,0.01
Bhutan,1991,2588,534696,99.52,0.48
Bhutan,1992,9749,521776,98.17,1.83
Bhutan,1993,19243,503874,96.32,3.68
Bhutan,1994,42272,474231,91.82,8.18
Bhutan,1995,65289,449588,87.32,12.68
Bhutan,1996,89133,430149,82.84,17.16
Bhutan,1997,114389,414365,78.37,21.63
Bhutan,1998,141416,400739,73.92,26.08
Bhutan,1999,170124,387419,69.49,30.51
Bhutan,2000,200233,373183,65.08,34.92
Bhutan,2001,231755,357845,60.69,39.31
Bhutan,2002,264890,341509,56.32,43.68
Bhutan,2003,256231,367203,58.90,41.10
Bhutan,2004,335639,304643,47.58,52.42
Bhutan,2005,392723,263916,40.19,59.81
Bhutan,2006,411281,260947,38.82,61.18
Bhutan,2007,493236,193722,28.20,71.80
Bhutan,2008,490760,210190,29.99,70.01
Bhutan,2009,531997,182461,25.54,74.46
Bhutan,2010,533237,194404,26.72,73.28
Bhutan,2011,617652,122858,16.59,83.41
Bhutan,2012,688965,64002,8.50,91.50
Bhutan,2013,706858,58103,7.60,92.40
Bhutan,2014,752476,23972,3.09,96.91
Bhutan,2015,774973,12413,1.58,98.42
Bhutan,2016,797765,0,0.00,100.00
Bolivia,1990,3865699,2990545,43.62,56.38
Bolivia,1991,4045419,2947102,42.15,57.85
Bolivia,1992,4230839,2900868,40.68,59.32
Bolivia,1993,4421913,2851912,39.21,60.79
