Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Arab World,2012,84.70835573
Arab World,2013,85.31953961
Arab World,2014,83.73823068
Argentina,1980,61
Argentina,1981,77
Argentina,1982,67
Argentina,1983,67
Argentina,1984,79
Argentina,1985,54
Argentina,1986,87
Argentina,1987,80
Argentina,1988,87
Argentina,1989,89
Argentina,1990,93
Argentina,1991,99
Argentina,1992,92
Argentina,1993,95
Argentina,1994,96
Argentina,1995,99
Argentina,1996,99
Argentina,1997,93
Argentina,1998,95
Argentina,1999,97
Argentina,2000,91
Argentina,2001,89
Argentina,2002,95
Argentina,2003,97
Argentina,2004,99
Argentina,2005,99
Argentina,2006,97
Argentina,2007,94
Argentina,2008,96
Argentina,2009,99
Argentina,2010,98
Argentina,2011,95
Argentina,2012,94
Argentina,2013,94
Argentina,2014,95
Armenia,1992,93
Armenia,1993,95
Armenia,1994,95
Armenia,1995,96
Armenia,1996,89
Armenia,1997,92
Armenia,1998,94
Armenia,1999,92
Armenia,2000,92
Armenia,2001,93
Armenia,2002,91
Armenia,2003,94
Armenia,2004,92
Armenia,2005,94
Armenia,2006,92
Armenia,2007,92
Armenia,2008,94
Armenia,2009,96
Armenia,2010,97
Armenia,2011,97
Armenia,2012,97
Armenia,2013,97
Armenia,2014,97
Australia,1983,68
Australia,1984,68
Australia,1985,68
Australia,1986,68
Australia,1987,68
Australia,1988,77
Australia,1989,85
Australia,1990,86
Australia,1991,86
Australia,1992,86
Australia,1993,86
Australia,1994,86
Australia,1995,87
Australia,1996,87
Australia,1997,85
Australia,1998,82
Australia,1999,88
Australia,2000,91
Australia,2001,92
Australia,2002,94
Australia,2003,94
Australia,2004,94
Australia,2005,94
Australia,2006,94
Australia,2007,94
Australia,2008,94
Australia,2009,94
Australia,2010,94
Australia,2011,94
Australia,2012,94
Australia,2013,94
Australia,2014,93
Austria,1981,25
Austria,1982,25
Austria,1983,25
Austria,1984,30
Austria,1985,40
Austria,1986,60
Austria,1987,60
Austria,1988,60
Austria,1989,60
Austria,1990,60
Austria,1991,60
Austria,1992,60
Austria,1993,60
Austria,1994,60
Austria,1995,60
Austria,1996,87
Austria,1997,90
Austria,1998,78
Austria,1999,65
Austria,2000,75
Austria,2001,79
Austria,2002,78
Austria,2003,79
Austria,2004,74
Austria,2005,75
Austria,2006,80
Austria,2007,79
Austria,2008,83
Austria,2009,76
Austria,2010,76
Austria,2011,76
Austria,2012,76
Austria,2013,76
Austria,2014,76
Azerbaijan,1992,52
Azerbaijan,1993,49
Azerbaijan,1994,60
Azerbaijan,1995,64
Azerbaijan,1996,65
Azerbaijan,1997,66
Azerbaijan,1998,67
Azerbaijan,1999,68
Azerbaijan,2000,67
Azerbaijan,2001,68
Azerbaijan,2002,66
Azerbaijan,2003,67
Azerbaijan,2004,67
Azerbaijan,2005,67
Azerbaijan,2006,69
Azerbaijan,2007,75
Azerbaijan,2008,79
Azerbaijan,2009,85
Azerbaijan,2010,89
Azerbaijan,2011,92
Azerbaijan,2012,94
Azerbaijan,2013,98
Azerbaijan,2014,98
Bahamas,1982,65
Bahamas,1983,66
Bahamas,1984,63
Bahamas,1985,79
Bahamas,1986,85
Bahamas,1987,87
Bahamas,1988,78
Bahamas,1989,87
Bahamas,1990,86
Bahamas,1991,93
Bahamas,1992,94
Bahamas,1993,88
Bahamas,1994,88
Bahamas,1995,90
Bahamas,1996,92
Bahamas,1997,93
Bahamas,1998,92
Bahamas,1999,86
Bahamas,2000,93
Bahamas,2001,94
Bahamas,2002,94
Bahamas,2003,90
Bahamas,2004,89
Bahamas,2005,85
Bahamas,2006,88
Bahamas,2007,96
Bahamas,2008,90
Bahamas,2009,98
Bahamas,2010,94
Bahamas,2011,90
Bahamas,2012,91
Bahamas,2013,92
Bahamas,2014,92
Bahrain,1980,45
Bahrain,1981,50
Bahrain,1982,54
Bahrain,1983,59
Bahrain,1984,65
Bahrain,1985,78
Bahrain,1986,78
Bahrain,1987,78
Bahrain,1988,78
Bahrain,1989,85
Bahrain,1990,87
Bahrain,1991,88
Bahrain,1992,87
Bahrain,1993,90
Bahrain,1994,93
Bahrain,1995,95
Bahrain,1996,95
Bahrain,1997,94
Bahrain,1998,99
Bahrain,1999,94
Bahrain,2000,98
Bahrain,2001,98
Bahrain,2002,99
Bahrain,2003,99
Bahrain,2004,99
Bahrain,2005,99
Bahrain,2006,99
Bahrain,2007,99
Bahrain,2008,99
Bahrain,2009,99
Bahrain,2010,99
Bahrain,2011,99
Bahrain,2012,99
Bahrain,2013,99
Bahrain,2014,99
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,1
Bangladesh,1986,3
Bangladesh,1987,6
Bangladesh,1988,13
Bangladesh,1989,53
Bangladesh,1990,65
Bangladesh,1991,68
Bangladesh,1992,69
Bangladesh,1993,74
Bangladesh,1994,78
Bangladesh,1995,79
Bangladesh,1996,69
Bangladesh,1997,72
Bangladesh,1998,71
Bangladesh,1999,71
Bangladesh,2000,74
Bangladesh,2001,77
Bangladesh,2002,75
Bangladesh,2003,76
Bangladesh,2004,81
Bangladesh,2005,88
Bangladesh,2006,83
Bangladesh,2007,89
Bangladesh,2008,92
Bangladesh,2009,93
Bangladesh,2010,88
Bangladesh,2011,89
Bangladesh,2012,89
Bangladesh,2013,89
Bangladesh,2014,89
Barbados,1980,41
Barbados,1981,47
Barbados,1982,53
Barbados,1983,55
Barbados,1984,84
Barbados,1985,88
Barbados,1986,84
Barbados,1987,85
Barbados,1988,84
Barbados,1989,85
Barbados,1990,87
Barbados,1991,92
Barbados,1992,90
Barbados,1993,92
Barbados,1994,97
Barbados,1995,92
Barbados,1996,99
Barbados,1997,92
Barbados,1998,97
Barbados,1999,86
Barbados,2000,94
Barbados,2001,93
Barbados,2002,91
Barbados,2003,90
Barbados,2004,98
Barbados,2005,93
Barbados,2006,92
Barbados,2007,75
Barbados,2008,94
Barbados,2009,94
Barbados,2010,85
Barbados,2011,93
Barbados,2012,90
Barbados,2013,87
Barbados,2014,95
Belarus,1992,94
Belarus,1993,96
Belarus,1994,97
Belarus,1995,93
Belarus,1996,96
Belarus,1997,97
Belarus,1998,98
Belarus,1999,98
Belarus,2000,98
Belarus,2001,99
Belarus,2002,99
Belarus,2003,99
Belarus,2004,99
Belarus,2005,99
Belarus,2006,97
Belarus,2007,99
Belarus,2008,99
Belarus,2009,99
Belarus,2010,99
Belarus,2011,99
Belarus,2012,98
Belarus,2013,99
Belarus,2014,99
Belgium,1981,50
Belgium,1982,58
Belgium,1983,66
Belgium,1984,74
Belgium,1985,82
Belgium,1986,90
Belgium,1987,50
Belgium,1988,75
Belgium,1989,75
Belgium,1990,85
Belgium,1991,67
Belgium,1992,87
Belgium,1993,70
Belgium,1994,78
Belgium,1995,85
Belgium,1996,73
Belgium,1997,76
Belgium,1998,80
Belgium,1999,82
Belgium,2000,82
Belgium,2001,82
Belgium,2002,82
Belgium,2003,82
Belgium,2004,82
Belgium,2005,88
Belgium,2006,92
Belgium,2007,92
Belgium,2008,93
Belgium,2009,95
Belgium,2010,95
Belgium,2011,95
Belgium,2012,96
Belgium,2013,96
Belgium,2014,96
Belize,1980,21
Belize,1981,40
Belize,1982,51
Belize,1983,43
Belize,1984,43
Belize,1985,49
Belize,1986,85
Belize,1987,53
Belize,1988,59
Belize,1989,71
Belize,1990,86
Belize,1991,76
Belize,1992,69
Belize,1993,80
Belize,1994,82
Belize,1995,83
Belize,1996,81
Belize,1997,85
Belize,1998,84
Belize,1999,82
Belize,2000,96
Belize,2001,94
Belize,2002,88
Belize,2003,96
Belize,2004,97
Belize,2005,95
Belize,2006,99
Belize,2007,96
Belize,2008,96
Belize,2009,97
Belize,2010,98
Belize,2011,98
Belize,2012,96
Belize,2013,99
Belize,2014,95
Benin,1985,23
Benin,1986,20
Benin,1987,26
Benin,1988,30
Benin,1989,48
Benin,1990,79
Benin,1991,60
Benin,1992,70
Benin,1993,67
Benin,1994,78
Benin,1995,65
Benin,1996,60
Benin,1997,66
Benin,1998,67
Benin,1999,69
Benin,2000,70
Benin,2001,68
Benin,2002,66
Benin,2003,65
Benin,2004,63
Benin,2005,61
Benin,2006,66
Benin,2007,70
Benin,2008,66
Benin,2009,71
Benin,2010,68
Benin,2011,70
Benin,2012,70
Benin,2013,63
Benin,2014,63
Bhutan,1980,21
Bhutan,1981,21
Bhutan,1982,20
Bhutan,1983,21
Bhutan,1984,36
Bhutan,1985,44
Bhutan,1986,51
Bhutan,1987,58
Bhutan,1988,64
Bhutan,1989,79
Bhutan,1990,93
Bhutan,1991,89
Bhutan,1992,86
Bhutan,1993,84
Bhutan,1994,81
Bhutan,1995,85
Bhutan,1996,85
Bhutan,1997,84
Bhutan,1998,71
Bhutan,1999,77
Bhutan,2000,78
Bhutan,2001,78
Bhutan,2002,78
Bhutan,2003,88
Bhutan,2004,87
Bhutan,2005,93
Bhutan,2006,90
Bhutan,2007,95
Bhutan,2008,99
Bhutan,2009,94
Bhutan,2010,95
Bhutan,2011,95
Bhutan,2012,95
Bhutan,2013,94
Bhutan,2014,97
Bolivia,1980,13
Bolivia,1981,17
Bolivia,1982,15
Bolivia,1983,13
Bolivia,1984,20
Bolivia,1985,21
Bolivia,1986,55
Bolivia,1987,57
Bolivia,1988,58
Bolivia,1989,59
Bolivia,1990,53
Bolivia,1991,54
Bolivia,1992,57
Bolivia,1993,57
Bolivia,1994,64
Bolivia,1995,58
Bolivia,1996,61
Bolivia,1997,51
Bolivia,1998,65
Bolivia,1999,79
Bolivia,2000,84
Bolivia,2001,88
Bolivia,2002,91
Bolivia,2003,96
Bolivia,2004,90
Bolivia,2005,89
Bolivia,2006,88
Bolivia,2007,86
Bolivia,2008,92
Bolivia,2009,93
Bolivia,2010,88
Bolivia,2011,96
Bolivia,2012,96
Bolivia,2013,95
Bolivia,2014,95
Bosnia and Herzegovina,1992,52
Bosnia and Herzegovina,1993,48
Bosnia and Herzegovina,1994,57
Bosnia and Herzegovina,1995,53
Bosnia and Herzegovina,1996,70
Bosnia and Herzegovina,1997,86
Bosnia and Herzegovina,1998,84
Bosnia and Herzegovina,1999,83
Bosnia and Herzegovina,2000,80
Bosnia and Herzegovina,2001,92
Bosnia and Herzegovina,2002,89
Bosnia and Herzegovina,2003,84
Bosnia and Herzegovina,2004,88
Bosnia and Herzegovina,2005,90
Bosnia and Herzegovina,2006,85
Bosnia and Herzegovina,2007,96
Bosnia and Herzegovina,2008,84
Bosnia and Herzegovina,2009,93
Bosnia and Herzegovina,2010,91
Bosnia and Herzegovina,2011,89
Bosnia and Herzegovina,2012,94
Bosnia and Herzegovina,2013,92
Bosnia and Herzegovina,2014,89
Botswana,1980,63
Botswana,1981,70
Botswana,1982,75
Botswana,1983,79
Botswana,1984,82
Botswana,1985,85
Botswana,1986,91
Botswana,1987,87
Botswana,1988,87
Botswana,1989,87
Botswana,1990,87
Botswana,1991,88
Botswana,1992,88
Botswana,1993,88
Botswana,1994,88
Botswana,1995,89
Botswana,1996,89
Botswana,1997,89
Botswana,1998,89
Botswana,1999,90
Botswana,2000,91
Botswana,2001,91
Botswana,2002,92
Botswana,2003,92
Botswana,2004,93
Botswana,2005,93
Botswana,2006,94
Botswana,2007,95
Botswana,2008,95
Botswana,2009,96
Botswana,2010,96
Botswana,2011,97
Botswana,2012,97
Botswana,2013,97
Botswana,2014,97
Brazil,1980,57
Brazil,1981,73
Brazil,1982,66
Brazil,1983,68
Brazil,1984,73
Brazil,1985,67
Brazil,1986,67
Brazil,1987,64
Brazil,1988,62
Brazil,1989,60
Brazil,1990,78
Brazil,1991,85
Brazil,1992,91
Brazil,1993,85
Brazil,1994,77
Brazil,1995,87
Brazil,1996,80
Brazil,1997,99
Brazil,1998,95
Brazil,1999,99
Brazil,2000,99
Brazil,2001,99
Brazil,2002,96
Brazil,2003,99
Brazil,2004,99
Brazil,2005,99
Brazil,2006,99
Brazil,2007,99
Brazil,2008,99
Brazil,2009,99
Brazil,2010,99
Brazil,2011,99
Brazil,2012,97
Brazil,2013,97
Brazil,2014,97
Brunei,1980,73
Brunei,1981,80
Brunei,1982,88
Brunei,1983,94
Brunei,1984,90
Brunei,1985,98
Brunei,1986,99
Brunei,1987,99
Brunei,1988,99
Brunei,1989,99
Brunei,1990,99
Brunei,1991,96
Brunei,1992,92
Brunei,1993,99
Brunei,1994,99
Brunei,1995,99
Brunei,1996,99
Brunei,1997,98
Brunei,1998,99
Brunei,1999,94
Brunei,2000,99
Brunei,2001,99
Brunei,2002,99
Brunei,2003,98
Brunei,2004,99
Brunei,2005,98
Brunei,2006,97
Brunei,2007,97
Brunei,2008,99
Brunei,2009,99
Brunei,2010,94
Brunei,2011,91
Brunei,2012,99
Brunei,2013,96
Brunei,2014,97
Bulgaria,1980,98
Bulgaria,1981,98
Bulgaria,1982,90
Bulgaria,1983,98
Bulgaria,1984,98
Bulgaria,1985,99
Bulgaria,1986,99
Bulgaria,1987,99
Bulgaria,1988,99
Bulgaria,1989,99
Bulgaria,1990,99
Bulgaria,1991,98
Bulgaria,1992,92
Bulgaria,1993,88
Bulgaria,1994,93
Bulgaria,1995,94
Bulgaria,1996,95
Bulgaria,1997,93
Bulgaria,1998,95
Bulgaria,1999,96
Bulgaria,2000,89
Bulgaria,2001,90
Bulgaria,2002,92
Bulgaria,2003,96
Bulgaria,2004,95
Bulgaria,2005,96
Bulgaria,2006,96
Bulgaria,2007,96
Bulgaria,2008,96
Bulgaria,2009,96
Bulgaria,2010,97
Bulgaria,2011,95
Bulgaria,2012,94
Bulgaria,2013,95
Bulgaria,2014,93
Burkina Faso,1985,38
Burkina Faso,1986,40
Burkina Faso,1987,37
Burkina Faso,1988,52
Burkina Faso,1989,66
Burkina Faso,1990,79
Burkina Faso,1991,69
Burkina Faso,1992,60
Burkina Faso,1993,50
Burkina Faso,1994,45
Burkina Faso,1995,43
Burkina Faso,1996,40
Burkina Faso,1997,41
Burkina Faso,1998,24
Burkina Faso,1999,36
Burkina Faso,2000,48
Burkina Faso,2001,63
Burkina Faso,2002,64
Burkina Faso,2003,76
Burkina Faso,2004,78
Burkina Faso,2005,84
Burkina Faso,2006,88
Burkina Faso,2007,94
Burkina Faso,2008,94
Burkina Faso,2009,94
Burkina Faso,2010,92
Burkina Faso,2011,89
Burkina Faso,2012,87
Burkina Faso,2013,82
Burkina Faso,2014,88
Burundi,1981,28
Burundi,1982,40
Burundi,1983,54
Burundi,1984,27
Burundi,1985,32
Burundi,1986,59
Burundi,1987,54
Burundi,1988,46
Burundi,1989,73
Burundi,1990,74
Burundi,1991,74
Burundi,1992,69
Burundi,1993,69
Burundi,1994,42
Burundi,1995,80
Burundi,1996,79
Burundi,1997,77
Burundi,1998,68
Burundi,1999,70
Burundi,2000,72
Burundi,2001,73
Burundi,2002,75
Burundi,2003,76
Burundi,2004,78
Burundi,2005,87
Burundi,2006,92
Burundi,2007,88
Burundi,2008,84
Burundi,2009,91
Burundi,2010,92
Burundi,2011,93
Burundi,2012,93
Burundi,2013,98
Burundi,2014,94
Cambodia,1984,27
Cambodia,1985,29
Cambodia,1986,54
Cambodia,1987,53
Cambodia,1988,39
Cambodia,1989,39
Cambodia,1990,34
Cambodia,1991,39
Cambodia,1992,33
Cambodia,1993,36
Cambodia,1994,50
Cambodia,1995,62
Cambodia,1996,56
Cambodia,1997,50
Cambodia,1998,54
Cambodia,1999,63
Cambodia,2000,65
Cambodia,2001,59
Cambodia,2002,52
Cambodia,2003,65
Cambodia,2004,80
Cambodia,2005,79
Cambodia,2006,78
Cambodia,2007,79
Cambodia,2008,89
Cambodia,2009,92
Cambodia,2010,93
Cambodia,2011,93
Cambodia,2012,93
Cambodia,2013,90
Cambodia,2014,94
Cameroon,1981,16
Cameroon,1982,21
Cameroon,1983,25
Cameroon,1984,31
Cameroon,1985,39
Cameroon,1986,44
Cameroon,1987,44
Cameroon,1988,48
Cameroon,1989,56
Cameroon,1990,56
Cameroon,1991,48
Cameroon,1992,37
Cameroon,1993,32
Cameroon,1994,38
Cameroon,1995,46
Cameroon,1996,39
Cameroon,1997,43
Cameroon,1998,47
Cameroon,1999,46
Cameroon,2000,49
Cameroon,2001,51
Cameroon,2002,53
Cameroon,2003,61
Cameroon,2004,64
Cameroon,2005,68
Cameroon,2006,73
Cameroon,2007,74
Cameroon,2008,80
Cameroon,2009,74
Cameroon,2010,79
Cameroon,2011,76
Cameroon,2012,82
Cameroon,2013,83
Cameroon,2014,80
Canada,1987,70
Canada,1988,85
Canada,1989,87
Canada,1990,89
Canada,1991,92
Canada,1992,94
Canada,1993,96
Canada,1994,97
Canada,1995,96
Canada,1996,97
Canada,1997,96
Canada,1998,96
Canada,1999,96
Canada,2000,96
Canada,2001,95
Canada,2002,95
Canada,2003,95
Canada,2004,94
Canada,2005,94
Canada,2006,93
Canada,2007,94
Canada,2008,94
Canada,2009,95
Canada,2010,95
Canada,2011,95
Canada,2012,98
Canada,2013,95
Canada,2014,95
Cape Verde,1985,54
Cape Verde,1986,58
Cape Verde,1987,75
Cape Verde,1988,80
Cape Verde,1989,84
Cape Verde,1990,79
Cape Verde,1991,76
Cape Verde,1992,82
Cape Verde,1993,88
Cape Verde,1994,87
Cape Verde,1995,85
Cape Verde,1996,84
Cape Verde,1997,83
Cape Verde,1998,84
Cape Verde,1999,85
Cape Verde,2000,86
Cape Verde,2001,88
Cape Verde,2002,89
Cape Verde,2003,90
Cape Verde,2004,91
Cape Verde,2005,92
Cape Verde,2006,94
Cape Verde,2007,95
Cape Verde,2008,96
Cape Verde,2009,97
Cape Verde,2010,97
Cape Verde,2011,96
Cape Verde,2012,91
Cape Verde,2013,91
Cape Verde,2014,93
Caribbean small states,1982,30.98948389
Caribbean small states,1983,33.36425646
Caribbean small states,1984,50.24117817
Caribbean small states,1985,55.30086175
Caribbean small states,1986,49.31163887
Caribbean small states,1987,65.26523285
Caribbean small states,1988,69.33764288
Caribbean small states,1989,71.30300325
Caribbean small states,1990,74.83806898
Caribbean small states,1991,82.50660333
Caribbean small states,1992,71.43641801
Caribbean small states,1993,83.10040645
Caribbean small states,1994,83.41267302
Caribbean small states,1995,86.9708425
Caribbean small states,1996,92.44076251
Caribbean small states,1997,87.10921316
Caribbean small states,1998,89.20539314
Caribbean small states,1999,84.8570556
Caribbean small states,2000,88.77336521
Caribbean small states,2001,88.39172517
Caribbean small states,2002,87.50579486
Caribbean small states,2003,83.43185797
Caribbean small states,2004,89.22956833
Caribbean small states,2005,89.00040674
Caribbean small states,2006,89.07769178
Caribbean small states,2007,85.45251929
Caribbean small states,2008,90.73838689
Caribbean small states,2009,92.09754443
Caribbean small states,2010,91.5447823
Caribbean small states,2011,90.85273908
Caribbean small states,2012,90.72327823
Caribbean small states,2013,94.27142936
Caribbean small states,2014,93.706623
Central African Republic,1980,12
Central African Republic,1981,15
Central African Republic,1982,16
Central African Republic,1983,16
Central African Republic,1984,19
Central African Republic,1985,23
Central African Republic,1986,24
Central African Republic,1987,17
Central African Republic,1988,40
Central African Republic,1989,69
Central African Republic,1990,82
Central African Republic,1991,57
Central African Republic,1992,32
Central African Republic,1993,42
Central African Republic,1994,52
Central African Republic,1995,46
Central African Republic,1996,44
Central African Republic,1997,42
Central African Republic,1998,37
Central African Republic,1999,37
Central African Republic,2000,36
Central African Republic,2001,35
Central African Republic,2002,42
Central African Republic,2003,49
Central African Republic,2004,55
Central African Republic,2005,62
Central African Republic,2006,61
Central African Republic,2007,59
Central African Republic,2008,58
Central African Republic,2009,56
Central African Republic,2010,53
Central African Republic,2011,49
Central African Republic,2012,49
Central African Republic,2013,25
Central African Republic,2014,49
Central Europe and the Baltics,1983,91.83658952
Central Europe and the Baltics,1984,92.6661556
Central Europe and the Baltics,1985,92.17724657
Central Europe and the Baltics,1986,90.22658106
Central Europe and the Baltics,1987,93.77287534
Central Europe and the Baltics,1988,90.66778294
Central Europe and the Baltics,1989,94.25078673
Central Europe and the Baltics,1990,94.8869943
Central Europe and the Baltics,1991,94.35396065
Central Europe and the Baltics,1992,93.60811905
Central Europe and the Baltics,1993,93.72854013
Central Europe and the Baltics,1994,94.35172929
Central Europe and the Baltics,1995,95.06309153
Central Europe and the Baltics,1996,96.31613493
Central Europe and the Baltics,1997,96.34646729
Central Europe and the Baltics,1998,96.58439403
Central Europe and the Baltics,1999,97.16591925
Central Europe and the Baltics,2000,96.68564534
Central Europe and the Baltics,2001,96.85900655
Central Europe and the Baltics,2002,97.50361669
Central Europe and the Baltics,2003,97.11647018
Central Europe and the Baltics,2004,97.11387028
Central Europe and the Baltics,2005,97.45194939
Central Europe and the Baltics,2006,97.41475469
Central Europe and the Baltics,2007,97.5794314
Central Europe and the Baltics,2008,97.36286651
Central Europe and the Baltics,2009,97.2258101
Central Europe and the Baltics,2010,97.15624633
Central Europe and the Baltics,2011,96.56080484
Central Europe and the Baltics,2012,96.61398068
Central Europe and the Baltics,2013,96.42920246
Central Europe and the Baltics,2014,95.69138924
Chad,1984,10
Chad,1985,7
Chad,1986,12
Chad,1987,16
Chad,1988,17
Chad,1989,32
Chad,1990,32
Chad,1991,28
Chad,1992,25
Chad,1993,19
Chad,1994,24
Chad,1995,26
Chad,1996,22
Chad,1997,30
Chad,1998,20
Chad,1999,30
Chad,2000,28
Chad,2001,26
Chad,2002,25
Chad,2003,23
Chad,2004,16
Chad,2005,27
Chad,2006,39
Chad,2007,31
Chad,2008,27
Chad,2009,36
Chad,2010,46
Chad,2011,54
Chad,2012,64
Chad,2013,59
Chad,2014,54
Chile,1980,94
Chile,1981,95
Chile,1982,96
Chile,1983,95
Chile,1984,94
Chile,1985,92
Chile,1986,91
Chile,1987,92
Chile,1988,95
Chile,1989,92
Chile,1990,97
Chile,1991,99
Chile,1992,89
Chile,1993,94
Chile,1994,96
Chile,1995,97
Chile,1996,93
Chile,1997,96
Chile,1998,98
Chile,1999,94
Chile,2000,97
Chile,2001,96
Chile,2002,95
Chile,2003,96
Chile,2004,94
Chile,2005,90
Chile,2006,91
Chile,2007,92
Chile,2008,96
Chile,2009,93
Chile,2010,93
Chile,2011,91
Chile,2012,90
Chile,2013,90
Chile,2014,94
China,1983,78
China,1984,84
China,1985,88
China,1986,63
China,1987,77
China,1988,95
China,1989,95
China,1990,98
China,1991,92
China,1992,87
China,1993,81
China,1994,75
China,1995,80
China,1996,84
China,1997,83
China,1998,83
China,1999,84
China,2000,84
China,2001,85
China,2002,85
China,2003,85
China,2004,86
China,2005,86
China,2006,93
China,2007,94
China,2008,97
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
China,2014,99
Colombia,1980,13
Colombia,1981,26
Colombia,1982,28
Colombia,1983,43
Colombia,1984,51
Colombia,1985,51
Colombia,1986,45
Colombia,1987,59
Colombia,1988,74
Colombia,1989,81
Colombia,1990,82
Colombia,1991,78
Colombia,1992,74
