Entity,Year,Significant earthquake events (NGDC-NASA)
Afghanistan,478,0
Afghanistan,494,0
Afghanistan,499,0
Afghanistan,500,0
Afghanistan,501,0
Afghanistan,510,0
Afghanistan,512,0
Afghanistan,518,0
Afghanistan,521,0
Afghanistan,522,0
Afghanistan,525,0
Afghanistan,527,0
Afghanistan,528,0
Afghanistan,533,0
Afghanistan,543,0
Afghanistan,551,0
Afghanistan,552,0
Afghanistan,553,0
Afghanistan,554,0
Afghanistan,555,0
Afghanistan,557,0
Afghanistan,558,0
Afghanistan,565,0
Afghanistan,567,0
Afghanistan,579,0
Afghanistan,581,0
Afghanistan,587,0
Afghanistan,600,0
Afghanistan,614,0
Afghanistan,634,0
Afghanistan,649,0
Afghanistan,662,0
Afghanistan,664,0
Afghanistan,678,0
Afghanistan,684,0
Afghanistan,688,0
Afghanistan,701,0
Afghanistan,704,0
Afghanistan,713,0
Afghanistan,715,0
Afghanistan,716,0
Afghanistan,734,0
Afghanistan,735,0
Afghanistan,740,0
Afghanistan,742,0
Afghanistan,743,0
Afghanistan,744,0
Afghanistan,745,0
Afghanistan,746,0
Afghanistan,748,0
Afghanistan,749,0
Afghanistan,758,0
Afghanistan,763,0
Afghanistan,766,0
Afghanistan,777,0
Afghanistan,778,0
Afghanistan,780,0
Afghanistan,788,0
Afghanistan,793,0
Afghanistan,796,0
Afghanistan,801,0
Afghanistan,802,0
Afghanistan,803,0
Afghanistan,811,0
Afghanistan,814,0
Afghanistan,818,1
Afghanistan,820,0
Afghanistan,835,0
Afghanistan,838,0
Afghanistan,842,0
Afghanistan,844,0
Afghanistan,845,0
Afghanistan,846,0
Afghanistan,847,0
Afghanistan,850,0
Afghanistan,851,0
Afghanistan,853,0
Afghanistan,854,0
Afghanistan,855,0
Afghanistan,856,0
Afghanistan,857,0
Afghanistan,858,0
Afghanistan,859,0
Afghanistan,860,0
Afghanistan,863,0
Afghanistan,864,0
Afghanistan,867,0
Afghanistan,869,0
Afghanistan,871,0
Afghanistan,876,0
Afghanistan,881,0
Afghanistan,885,0
Afghanistan,887,0
Afghanistan,891,0
Afghanistan,893,0
Afghanistan,894,0
Afghanistan,896,0
Afghanistan,898,0
Afghanistan,910,0
Afghanistan,912,0
Afghanistan,922,0
Afghanistan,942,0
Afghanistan,943,0
Afghanistan,951,0
Afghanistan,953,0
Afghanistan,956,0
Afghanistan,957,0
Afghanistan,958,0
Afghanistan,963,0
Afghanistan,972,0
Afghanistan,977,0
Afghanistan,978,0
Afghanistan,985,0
Afghanistan,986,0
Afghanistan,990,0
Afghanistan,991,0
Afghanistan,999,0
Afghanistan,1000,0
Afghanistan,1001,0
Afghanistan,1003,0
Afghanistan,1007,0
Afghanistan,1008,0
Afghanistan,1010,0
Afghanistan,1013,0
Afghanistan,1021,0
Afghanistan,1022,0
Afghanistan,1026,0
Afghanistan,1033,0
Afghanistan,1036,0
Afghanistan,1037,0
Afghanistan,1038,0
Afghanistan,1039,0
Afghanistan,1040,0
Afghanistan,1042,0
Afghanistan,1045,0
Afghanistan,1046,0
Afghanistan,1048,0
Afghanistan,1052,0
Afghanistan,1057,0
Afghanistan,1058,0
Afghanistan,1063,0
Afghanistan,1064,0
Afghanistan,1065,0
Afghanistan,1066,0
Afghanistan,1067,0
Afghanistan,1068,0
Afghanistan,1070,0
Afghanistan,1072,0
Afghanistan,1076,0
Afghanistan,1082,0
Afghanistan,1085,0
Afghanistan,1086,0
Afghanistan,1088,0
Afghanistan,1089,0
Afghanistan,1091,0
Afghanistan,1096,0
Afghanistan,1099,0
Afghanistan,1101,0
Afghanistan,1102,1
Afghanistan,1106,0
Afghanistan,1109,0
Afghanistan,1111,0
Afghanistan,1114,0
Afghanistan,1115,0
Afghanistan,1117,0
Afghanistan,1118,0
Afghanistan,1119,0
Afghanistan,1125,0
Afghanistan,1130,0
Afghanistan,1137,0
Afghanistan,1139,0
Afghanistan,1143,0
Afghanistan,1149,0
Afghanistan,1151,0
Afghanistan,1153,0
Afghanistan,1155,0
Afghanistan,1156,0
Afghanistan,1157,0
Afghanistan,1158,0
Afghanistan,1160,0
Afghanistan,1164,0
Afghanistan,1169,0
Afghanistan,1171,0
Afghanistan,1172,0
Afghanistan,1175,0
Afghanistan,1176,0
Afghanistan,1179,0
Afghanistan,1180,0
Afghanistan,1182,0
Afghanistan,1183,0
Afghanistan,1184,0
Afghanistan,1201,0
Afghanistan,1202,0
Afghanistan,1208,0
Afghanistan,1209,0
Afghanistan,1211,0
Afghanistan,1219,0
Afghanistan,1222,0
Afghanistan,1223,0
Afghanistan,1227,0
Afghanistan,1231,0
Afghanistan,1233,0
Afghanistan,1237,0
Afghanistan,1241,0
Afghanistan,1248,0
Afghanistan,1255,0
Afghanistan,1257,0
Afghanistan,1259,0
Afghanistan,1267,0
Afghanistan,1268,0
Afghanistan,1269,0
Afghanistan,1272,0
Afghanistan,1273,0
Afghanistan,1275,0
Afghanistan,1276,0
Afghanistan,1277,0
Afghanistan,1279,0
Afghanistan,1280,0
Afghanistan,1281,0
Afghanistan,1283,0
Afghanistan,1284,0
Afghanistan,1286,0
Afghanistan,1289,0
Afghanistan,1290,0
Afghanistan,1291,0
Afghanistan,1293,0
Afghanistan,1295,0
Afghanistan,1298,0
Afghanistan,1300,0
Afghanistan,1301,0
Afghanistan,1303,0
Afghanistan,1304,0
Afghanistan,1305,0
Afghanistan,1306,0
Afghanistan,1310,0
Afghanistan,1314,0
Afghanistan,1319,0
Afghanistan,1320,0
Afghanistan,1323,0
Afghanistan,1327,0
Afghanistan,1328,0
Afghanistan,1329,0
Afghanistan,1331,0
Afghanistan,1332,0
Afghanistan,1336,0
Afghanistan,1337,0
Afghanistan,1339,0
Afghanistan,1340,0
Afghanistan,1341,0
Afghanistan,1343,0
Afghanistan,1344,0
Afghanistan,1345,0
Afghanistan,1346,0
Afghanistan,1347,0
Afghanistan,1348,0
Afghanistan,1349,0
Afghanistan,1350,0
Afghanistan,1351,0
Afghanistan,1352,0
Afghanistan,1353,0
Afghanistan,1354,0
Afghanistan,1356,0
Afghanistan,1358,0
Afghanistan,1359,0
Afghanistan,1360,0
Afghanistan,1361,0
Afghanistan,1365,0
Afghanistan,1367,0
Afghanistan,1368,0
Afghanistan,1372,0
Afghanistan,1374,0
Afghanistan,1375,0
Afghanistan,1377,0
Afghanistan,1380,0
Afghanistan,1382,0
Afghanistan,1383,0
Afghanistan,1384,0
Afghanistan,1385,0
Afghanistan,1386,0
Afghanistan,1387,0
Afghanistan,1389,0
Afghanistan,1390,0
Afghanistan,1391,0
Afghanistan,1399,0
Afghanistan,1400,0
Afghanistan,1402,0
Afghanistan,1403,0
Afghanistan,1404,0
Afghanistan,1405,0
Afghanistan,1406,0
Afghanistan,1407,0
Afghanistan,1408,0
Afghanistan,1414,0
Afghanistan,1417,0
Afghanistan,1418,0
Afghanistan,1419,0
Afghanistan,1426,0
Afghanistan,1427,0
Afghanistan,1428,0
Afghanistan,1431,0
Afghanistan,1433,0
Afghanistan,1440,0
Afghanistan,1441,0
Afghanistan,1443,0
Afghanistan,1444,0
Afghanistan,1445,0
Afghanistan,1447,0
Afghanistan,1448,0
Afghanistan,1451,0
Afghanistan,1454,0
Afghanistan,1455,0
Afghanistan,1456,0
Afghanistan,1457,0
Afghanistan,1458,0
Afghanistan,1459,0
Afghanistan,1461,0
Afghanistan,1463,0
Afghanistan,1464,0
Afghanistan,1469,0
Afghanistan,1471,0
Afghanistan,1475,0
Afghanistan,1478,0
Afghanistan,1479,0
Afghanistan,1481,0
Afghanistan,1482,0
Afghanistan,1483,0
Afghanistan,1484,0
Afghanistan,1485,0
Afghanistan,1487,0
Afghanistan,1488,0
Afghanistan,1489,0
Afghanistan,1490,0
Afghanistan,1491,0
Afghanistan,1493,0
Afghanistan,1494,0
Afghanistan,1495,0
Afghanistan,1496,0
Afghanistan,1498,0
Afghanistan,1499,0
Afghanistan,1500,0
Afghanistan,1501,0
Afghanistan,1502,0
Afghanistan,1504,0
Afghanistan,1505,1
Afghanistan,1507,0
Afghanistan,1508,0
Afghanistan,1509,0
Afghanistan,1510,0
Afghanistan,1511,0
Afghanistan,1512,0
Afghanistan,1513,0
Afghanistan,1514,0
Afghanistan,1515,0
Afghanistan,1516,0
Afghanistan,1517,0
Afghanistan,1518,0
Afghanistan,1520,0
Afghanistan,1522,0
Afghanistan,1523,0
Afghanistan,1524,0
Afghanistan,1527,0
Afghanistan,1530,0
Afghanistan,1531,0
Afghanistan,1535,0
Afghanistan,1536,0
Afghanistan,1537,0
Afghanistan,1538,0
Afghanistan,1539,0
Afghanistan,1541,0
Afghanistan,1542,0
Afghanistan,1543,0
Afghanistan,1545,0
Afghanistan,1546,0
Afghanistan,1547,0
Afghanistan,1549,0
Afghanistan,1550,0
Afghanistan,1551,0
Afghanistan,1552,0
Afghanistan,1553,0
Afghanistan,1555,0
Afghanistan,1556,0
Afghanistan,1560,0
Afghanistan,1561,0
Afghanistan,1562,0
Afghanistan,1563,0
Afghanistan,1564,0
Afghanistan,1565,0
Afghanistan,1566,0
Afghanistan,1568,0
Afghanistan,1570,0
Afghanistan,1571,0
Afghanistan,1573,0
Afghanistan,1574,0
Afghanistan,1575,0
Afghanistan,1576,0
Afghanistan,1577,0
Afghanistan,1578,0
Afghanistan,1579,0
Afghanistan,1580,0
Afghanistan,1581,0
Afghanistan,1582,0
Afghanistan,1584,0
Afghanistan,1586,0
Afghanistan,1587,0
Afghanistan,1588,0
Afghanistan,1589,0
Afghanistan,1590,0
Afghanistan,1591,0
Afghanistan,1593,0
Afghanistan,1594,0
Afghanistan,1596,0
Afghanistan,1597,0
Afghanistan,1598,0
Afghanistan,1599,0
Afghanistan,1600,0
Afghanistan,1601,0
Afghanistan,1602,0
Afghanistan,1603,0
Afghanistan,1604,0
Afghanistan,1605,0
Afghanistan,1606,0
Afghanistan,1608,0
Afghanistan,1609,0
Afghanistan,1610,0
Afghanistan,1611,0
Afghanistan,1612,0
Afghanistan,1613,0
Afghanistan,1614,0
Afghanistan,1615,0
Afghanistan,1616,0
Afghanistan,1618,0
Afghanistan,1619,0
Afghanistan,1620,0
Afghanistan,1621,0
Afghanistan,1622,0
Afghanistan,1624,0
Afghanistan,1625,0
Afghanistan,1626,0
Afghanistan,1627,0
Afghanistan,1628,0
Afghanistan,1629,0
Afghanistan,1630,0
Afghanistan,1631,0
Afghanistan,1632,0
Afghanistan,1633,0
Afghanistan,1634,0
Afghanistan,1636,0
Afghanistan,1638,0
Afghanistan,1639,0
Afghanistan,1640,0
Afghanistan,1641,0
Afghanistan,1642,0
Afghanistan,1643,0
Afghanistan,1644,0
Afghanistan,1645,0
Afghanistan,1646,0
Afghanistan,1647,0
Afghanistan,1648,0
Afghanistan,1649,0
Afghanistan,1650,0
Afghanistan,1651,0
Afghanistan,1652,0
Afghanistan,1653,0
Afghanistan,1654,0
Afghanistan,1655,0
Afghanistan,1656,0
Afghanistan,1657,0
Afghanistan,1658,0
Afghanistan,1659,0
Afghanistan,1660,0
Afghanistan,1661,0
Afghanistan,1662,0
Afghanistan,1663,0
Afghanistan,1664,0
Afghanistan,1665,0
Afghanistan,1666,0
Afghanistan,1667,0
Afghanistan,1668,0
Afghanistan,1669,0
Afghanistan,1670,0
Afghanistan,1671,0
Afghanistan,1672,0
Afghanistan,1673,0
Afghanistan,1674,0
Afghanistan,1675,0
Afghanistan,1676,0
Afghanistan,1677,0
Afghanistan,1678,0
Afghanistan,1679,0
Afghanistan,1680,0
Afghanistan,1681,0
Afghanistan,1682,0
Afghanistan,1683,0
Afghanistan,1684,0
Afghanistan,1687,0
Afghanistan,1688,0
Afghanistan,1689,0
Afghanistan,1690,0
Afghanistan,1691,0
Afghanistan,1692,0
Afghanistan,1693,0
Afghanistan,1694,0
Afghanistan,1695,0
Afghanistan,1696,0
Afghanistan,1697,0
Afghanistan,1698,0
Afghanistan,1699,0
Afghanistan,1700,0
Afghanistan,1701,0
Afghanistan,1702,0
Afghanistan,1703,0
Afghanistan,1704,0
Afghanistan,1705,0
Afghanistan,1706,0
Afghanistan,1707,0
Afghanistan,1708,0
Afghanistan,1709,0
Afghanistan,1710,0
Afghanistan,1711,0
Afghanistan,1713,0
Afghanistan,1714,0
Afghanistan,1715,0
Afghanistan,1716,0
Afghanistan,1717,0
Afghanistan,1718,0
Afghanistan,1719,0
Afghanistan,1720,0
Afghanistan,1721,0
Afghanistan,1722,0
Afghanistan,1723,0
Afghanistan,1725,0
Afghanistan,1726,0
Afghanistan,1727,0
Afghanistan,1728,0
Afghanistan,1729,0
Afghanistan,1730,0
Afghanistan,1731,0
Afghanistan,1732,0
Afghanistan,1733,0
Afghanistan,1734,0
Afghanistan,1735,0
Afghanistan,1736,0
Afghanistan,1737,0
Afghanistan,1738,0
Afghanistan,1739,0
Afghanistan,1740,0
Afghanistan,1741,0
Afghanistan,1742,0
Afghanistan,1743,0
Afghanistan,1744,0
Afghanistan,1746,0
Afghanistan,1747,0
Afghanistan,1748,0
Afghanistan,1749,0
Afghanistan,1750,0
Afghanistan,1751,0
Afghanistan,1752,0
Afghanistan,1754,0
Afghanistan,1755,0
Afghanistan,1756,0
Afghanistan,1757,0
Afghanistan,1758,0
Afghanistan,1759,0
Afghanistan,1760,0
Afghanistan,1761,0
Afghanistan,1762,0
Afghanistan,1763,0
Afghanistan,1764,0
Afghanistan,1765,0
Afghanistan,1766,0
Afghanistan,1767,0
Afghanistan,1768,0
Afghanistan,1769,0
Afghanistan,1770,0
Afghanistan,1771,0
Afghanistan,1772,0
Afghanistan,1773,0
Afghanistan,1774,0
Afghanistan,1775,0
Afghanistan,1776,0
Afghanistan,1777,0
Afghanistan,1778,0
Afghanistan,1779,0
Afghanistan,1780,0
Afghanistan,1781,0
Afghanistan,1782,0
Afghanistan,1783,0
Afghanistan,1784,0
Afghanistan,1785,0
Afghanistan,1786,0
Afghanistan,1787,0
Afghanistan,1788,0
Afghanistan,1789,0
Afghanistan,1790,0
Afghanistan,1791,0
Afghanistan,1792,0
Afghanistan,1793,0
Afghanistan,1794,0
Afghanistan,1795,0
Afghanistan,1796,0
Afghanistan,1797,0
Afghanistan,1798,0
Afghanistan,1799,0
Afghanistan,1800,0
Afghanistan,1801,0
Afghanistan,1802,0
Afghanistan,1803,0
Afghanistan,1804,0
Afghanistan,1805,0
Afghanistan,1806,0
Afghanistan,1808,0
Afghanistan,1809,0
Afghanistan,1810,0
Afghanistan,1811,0
Afghanistan,1812,0
Afghanistan,1813,0
Afghanistan,1814,0
Afghanistan,1815,0
Afghanistan,1816,0
Afghanistan,1817,0
Afghanistan,1818,0
Afghanistan,1819,0
Afghanistan,1820,0
Afghanistan,1821,0
Afghanistan,1822,0
Afghanistan,1823,0
Afghanistan,1824,0
Afghanistan,1825,0
Afghanistan,1826,0
Afghanistan,1827,0
Afghanistan,1828,0
Afghanistan,1829,0
Afghanistan,1830,0
Afghanistan,1831,0
Afghanistan,1832,1
Afghanistan,1833,0
Afghanistan,1834,0
Afghanistan,1835,0
Afghanistan,1836,0
Afghanistan,1837,0
Afghanistan,1838,0
Afghanistan,1839,0
Afghanistan,1840,0
Afghanistan,1841,0
Afghanistan,1842,1
Afghanistan,1843,0
Afghanistan,1844,0
Afghanistan,1845,0
Afghanistan,1846,0
Afghanistan,1847,0
Afghanistan,1848,0
Afghanistan,1849,0
Afghanistan,1850,0
Afghanistan,1851,0
Afghanistan,1852,0
Afghanistan,1853,0
Afghanistan,1854,0
Afghanistan,1855,0
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,1
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,1
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,1
Afghanistan,1909,1
Afghanistan,1910,0
Afghanistan,1911,1
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,1
Afghanistan,1922,1
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,1
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,1
Afghanistan,1938,0
Afghanistan,1939,1
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,1
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,1
Afghanistan,1955,0
Afghanistan,1956,1
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,1
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,1
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,2
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,1
Afghanistan,1983,1
Afghanistan,1984,1
Afghanistan,1985,1
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,2
Afghanistan,1991,3
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,1
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,1
Afghanistan,1998,3
Afghanistan,1999,1
Afghanistan,2000,1
Afghanistan,2001,1
Afghanistan,2002,3
Afghanistan,2003,0
Afghanistan,2004,3
Afghanistan,2005,1
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,1
Afghanistan,2009,2
Afghanistan,2010,1
Afghanistan,2011,0
Afghanistan,2012,1
Afghanistan,2013,1
Afghanistan,2014,0
Afghanistan,2015,2
Afghanistan,2016,1
Afghanistan,2017,0
Albania,-2150,0
Albania,-2000,0
Albania,-1610,0
Albania,-1566,0
Albania,-1450,0
Albania,-1365,0
Albania,-1250,0
Albania,-1050,0
Albania,-759,0
Albania,-590,0
Albania,-550,0
Albania,-525,0
Albania,-480,0
Albania,-479,0
Albania,-432,0
Albania,-426,0
Albania,-400,0
Albania,-373,0
Albania,-364,0
Albania,-330,0
Albania,-326,0
Albania,-282,0
Albania,-250,0
Albania,-227,0
Albania,-223,0
Albania,-221,0
Albania,-218,0
Albania,-217,0
Albania,-210,0
Albania,-198,0
Albania,-193,0
Albania,-186,0
Albania,-177,0
Albania,-70,0
Albania,-63,0
Albania,-60,0
Albania,-58,1
Albania,-50,0
Albania,-47,0
Albania,-33,0
Albania,-31,0
Albania,-27,0
Albania,-26,0
Albania,-15,0
Albania,10,0
Albania,11,0
Albania,17,0
Albania,23,0
Albania,25,0
Albania,27,0
Albania,29,0
Albania,33,0
Albania,37,0
Albania,46,0
Albania,50,0
Albania,52,0
Albania,55,0
Albania,57,1
Albania,60,0
Albania,62,0
Albania,63,0
Albania,76,0
Albania,79,0
Albania,89,0
Albania,93,0
Albania,100,0
Albania,105,0
Albania,109,0
Albania,115,0
Albania,120,0
Albania,123,0
Albania,128,0
Albania,138,0
Albania,142,0
Albania,143,0
Albania,155,0
Albania,170,0
Albania,173,0
Albania,177,0
Albania,180,0
Albania,243,0
Albania,251,0
Albania,253,0
Albania,258,0
Albania,262,0
Albania,294,0
Albania,304,0
Albania,306,0
Albania,315,0
Albania,319,0
Albania,324,0
Albania,334,1
Albania,340,0
Albania,341,0
Albania,342,1
Albania,344,0
Albania,346,1
Albania,348,0
Albania,350,0
Albania,355,0
Albania,358,0
Albania,361,0
Albania,362,0
Albania,365,0
Albania,367,0
Albania,368,0
Albania,369,0
Albania,382,0
Albania,394,0
Albania,396,0
Albania,407,0
Albania,412,0
Albania,419,0
Albania,425,0
Albania,427,0
Albania,438,0
Albania,440,0
Albania,447,0
Albania,448,0
Albania,450,0
Albania,457,0
Albania,458,0
Albania,460,0
Albania,470,0
Albania,477,0
Albania,478,0
Albania,494,0
Albania,499,0
Albania,500,0
Albania,501,0
Albania,510,0
Albania,512,0
Albania,518,0
Albania,521,0
Albania,522,1
Albania,525,0
Albania,527,0
Albania,528,0
Albania,533,0
Albania,543,0
Albania,551,0
Albania,552,0
Albania,553,0
Albania,554,0
Albania,555,0
Albania,557,0
Albania,558,0
Albania,565,0
Albania,567,0
Albania,579,0
Albania,581,0
Albania,587,0
Albania,600,0
Albania,614,0
Albania,634,0
Albania,649,0
Albania,662,0
Albania,664,0
Albania,678,0
Albania,684,0
Albania,688,0
Albania,701,0
Albania,704,0
Albania,713,0
Albania,715,0
Albania,716,0
Albania,734,0
Albania,735,0
Albania,740,0
Albania,742,0
Albania,743,0
Albania,744,0
Albania,745,0
Albania,746,0
Albania,748,0
Albania,749,0
Albania,758,0
Albania,763,0
Albania,766,0
Albania,777,0
Albania,778,0
Albania,780,0
Albania,788,0
Albania,793,0
Albania,796,0
Albania,801,0
Albania,802,0
Albania,803,0
Albania,811,0
Albania,814,0
Albania,818,0
Albania,820,0
Albania,835,0
Albania,838,0
Albania,842,0
Albania,844,0
Albania,845,0
Albania,846,0
Albania,847,0
Albania,850,0
Albania,851,0
Albania,853,0
Albania,854,0
Albania,855,0
Albania,856,0
Albania,857,0
Albania,858,0
Albania,859,0
Albania,860,0
Albania,863,0
Albania,864,0
Albania,867,0
Albania,869,0
Albania,871,0
Albania,876,0
Albania,881,0
Albania,885,0
Albania,887,0
Albania,891,0
Albania,893,0
Albania,894,0
Albania,896,0
Albania,898,0
Albania,910,0
Albania,912,0
Albania,922,0
Albania,942,0
Albania,943,0
Albania,951,0
Albania,953,0
Albania,956,0
Albania,957,0
Albania,958,0
Albania,963,0
Albania,972,0
Albania,977,0
Albania,978,0
Albania,985,0
Albania,986,0
Albania,990,0
Albania,991,0
Albania,999,0
Albania,1000,0
Albania,1001,0
Albania,1003,0
Albania,1007,0
Albania,1008,0
Albania,1010,0
Albania,1013,0
Albania,1021,0
Albania,1022,0
Albania,1026,0
Albania,1033,0
Albania,1036,0
Albania,1037,0
Albania,1038,0
Albania,1039,0
Albania,1040,0
Albania,1042,0
Albania,1045,0
Albania,1046,0
Albania,1048,0
Albania,1052,0
Albania,1057,0
Albania,1058,0
Albania,1063,0
Albania,1064,0
Albania,1065,0
Albania,1066,0
Albania,1067,0
Albania,1068,0
Albania,1070,0
Albania,1072,0
Albania,1076,0
Albania,1082,0
Albania,1085,0
Albania,1086,0
Albania,1088,0
Albania,1089,0
Albania,1091,0
Albania,1096,0
Albania,1099,0
Albania,1101,0
Albania,1102,0
Albania,1106,0
Albania,1109,0
Albania,1111,0
Albania,1114,0
Albania,1115,0
Albania,1117,0
Albania,1118,0
Albania,1119,0
Albania,1125,0
Albania,1130,0
Albania,1137,0
Albania,1139,0
Albania,1143,0
Albania,1149,0
Albania,1151,0
Albania,1153,0
Albania,1155,0
Albania,1156,0
Albania,1157,0
Albania,1158,0
Albania,1160,0
Albania,1164,0
Albania,1169,0
Albania,1171,0
Albania,1172,0
Albania,1175,0
Albania,1176,0
Albania,1179,0
Albania,1180,0
Albania,1182,0
Albania,1183,0
Albania,1184,0
Albania,1201,0
Albania,1202,0
Albania,1208,0
Albania,1209,0
Albania,1211,0
Albania,1219,0
Albania,1222,0
Albania,1223,0
Albania,1227,0
Albania,1231,0
Albania,1233,0
Albania,1237,2
Albania,1241,0
Albania,1248,0
Albania,1255,0
Albania,1257,0
