Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Afghanistan,2013,50,77,35,95,,,,,,,189,270,122,61000,87000,39000,0.94,1.8,0.37,300,580,120,44,66,26,43,65,25,14000,21000,8200,14000,21000,8300,0.41,0.78,0.16,130,250,51,32269589,0.5,0.87,0.23
Afghanistan,2014,50,78,35,95,,,,,,,189,270,122,63000,90000,41000,0.88,1.7,0.34,290,560,110,43,65,26,43,65,25,14000,22000,8400,14000,22000,8600,0.38,0.73,0.15,130,240,49,33370794,0.47,0.81,0.22
Afghanistan,2015,55,85,39,104,,,,,,,189,270,122,65000,93000,42000,0.86,1.6,0.33,290,560,110,40,60,24,39,59,23,14000,20000,8000,14000,21000,8100,0.34,0.65,0.13,120,220,45,34413603,0.45,0.8,0.21
Afghanistan,2016,63,97,44,119,,,,,,,189,270,122,67000,95000,43000,0.88,1.7,0.33,310,600,120,34,51,20,34,51,20,12000,18000,7100,12000,18000,7200,0.31,0.59,0.12,110,210,41,35383032,0.47,0.83,0.21
Afghanistan,2017,68,110,48,128,,,,,,,189,270,122,69000,98000,44000,0.82,1.6,0.3,300,580,110,30,45,18,30,45,18,11000,16000,6400,11000,16000,6500,0.25,0.49,0.09,92,180,34,36296113,0.43,0.78,0.19
Afghanistan,2018,69,110,48,130,0.16,0.26,0.08,16,26,8,189,270,122,70000,100000,45000,0.87,1.7,0.31,320,640,120,29,44,17,29,44,17,11000,16000,6400,11000,16000,6500,0.26,0.52,0.1,98,190,36,37171921,0.46,0.84,0.2
Albania,2000,87,100,75,19,,,,,,,22,26,19,690,800,590,0.05,0.08,0.03,2,3,1,0.7,0.83,0.59,0.69,0.82,0.58,22,26,18,22,26,18,0.01,0.01,0,0,0,0,3129243,0.24,0.37,0.14
Albania,2001,87,100,75,18,,,,,,,20,24,17,640,740,550,0.06,0.1,0.03,2,3,1,0.66,0.79,0.55,0.65,0.78,0.54,20,24,17,21,25,17,0.01,0.02,0,0,1,0,3129704,0.31,0.48,0.18
Albania,2002,87,100,75,19,,,,,,,22,25,19,680,790,580,0.05,0.08,0.03,2,2,1,0.64,0.78,0.52,0.63,0.77,0.51,20,24,16,20,24,16,0.01,0.01,0,0,0,0,3126187,0.23,0.35,0.13
Albania,2003,87,100,75,18,,,,,,,20,24,18,640,740,550,0.06,0.1,0.04,2,3,1,0.61,0.76,0.49,0.6,0.75,0.48,19,23,15,19,24,15,0.01,0.02,0,0,1,0,3118023,0.31,0.48,0.18
Albania,2004,87,100,75,18,,,,,,,20,23,17,630,730,540,0.08,0.12,0.04,2,4,1,0.85,1.1,0.68,0.84,1,0.67,26,32,21,27,33,21,0.01,0.02,0.01,0,1,0,3104892,0.37,0.58,0.21
Albania,2005,87,100,75,16,,,,,,,19,22,16,580,670,500,0.08,0.13,0.05,3,4,1,0.4,0.5,0.31,0.39,0.49,0.3,12,15,9,12,15,10,0.01,0.02,0.01,0,1,0,3086810,0.45,0.69,0.26
Albania,2006,87,100,75,15,,,,,,,18,20,15,540,620,460,0.09,0.14,0.05,3,4,2,0.36,0.46,0.28,0.35,0.44,0.26,11,14,8,11,14,9,0.01,0.02,0.01,0,1,0,3063021,0.51,0.78,0.29
Albania,2007,87,100,75,14,,,,,,,17,19,14,500,580,430,0.11,0.18,0.06,3,5,2,0.54,0.74,0.36,0.52,0.72,0.35,16,22,11,16,23,11,0.02,0.03,0.01,1,1,0,3033998,0.68,1,0.39
Albania,2008,87,100,75,14,,,,,,,16,19,14,490,570,420,0.12,0.18,0.06,3,5,2,0.54,0.7,0.4,0.53,0.69,0.39,16,21,12,16,21,12,0.02,0.03,0.01,1,1,0,3002678,0.71,1.1,0.41
Albania,2009,87,100,75,15,,,,,,,17,20,15,510,590,440,0.14,0.22,0.08,4,7,2,0.19,0.24,0.14,0.17,0.22,0.12,5,7,3,6,7,4,0.02,0.04,0.01,1,1,0,2973048,0.81,1.3,0.47
Albania,2010,87,100,75,15,,,,,,,17,19,14,500,570,420,0.15,0.24,0.09,5,7,3,0.32,0.51,0.18,0.29,0.48,0.15,9,14,4,9,15,5,0.03,0.05,0.01,1,1,0,2948023,0.92,1.4,0.53
Albania,2011,87,100,75,14,,,,,,,17,19,14,490,560,420,0.19,0.3,0.1,6,9,3,0.32,0.51,0.18,0.29,0.48,0.15,9,14,4,10,15,5,0.03,0.05,0.02,1,2,0,2928592,1.1,1.8,0.65
Albania,2012,87,100,75,14,,,,,,,16,19,14,470,540,400,0.2,0.31,0.11,6,9,3,0.32,0.51,0.18,0.29,0.48,0.15,9,14,4,9,15,5,0.03,0.05,0.01,1,2,0,2914096,1.2,1.9,0.71
Albania,2013,87,100,75,16,,,,,,,19,22,16,550,630,470,0.24,0.38,0.13,7,11,4,0.33,0.52,0.19,0.29,0.48,0.15,8,14,4,10,15,5,0.04,0.07,0.02,1,2,1,2903790,1.3,2,0.74
Albania,2014,87,100,75,14,,,,,,,16,19,14,470,540,400,0.21,0.33,0.12,6,9,3,0.33,0.51,0.18,0.29,0.48,0.15,8,14,4,9,15,5,0.04,0.06,0.02,1,2,1,2896305,1.3,2,0.73
Albania,2015,87,100,75,14,,,,,,,17,19,14,480,550,410,0.22,0.34,0.12,6,10,4,0.33,0.51,0.18,0.29,0.48,0.15,8,14,4,9,15,5,0.03,0.06,0.02,1,2,0,2890513,1.3,2,0.76
Albania,2016,87,100,75,14,,,,,,,17,19,14,480,550,410,0.24,0.38,0.13,7,11,4,0.33,0.52,0.18,0.29,0.48,0.15,8,14,4,10,15,5,0.04,0.06,0.02,1,2,1,2886438,1.4,2.2,0.83
Albania,2017,87,100,75,17,,,,,,,20,23,17,580,670,490,0.29,0.45,0.16,8,13,5,0.34,0.53,0.19,0.29,0.48,0.15,8,14,4,10,15,6,0.05,0.08,0.02,1,2,1,2884169,1.4,2.2,0.82
Albania,2018,87,100,75,15,0.02,0.03,0.01,2,3,1,18,20,15,510,580,430,0.28,0.44,0.16,8,13,5,0.34,0.52,0.19,0.29,0.48,0.15,8,14,4,10,15,5,0.04,0.07,0.02,1,2,1,2882740,1.6,2.5,0.92
Algeria,2000,80,100,63,60,,,,,,,75,95,57,23000,29000,18000,0.18,0.28,0.1,56,87,32,8.2,12,5.3,8.2,12,5.3,2500,3700,1600,2600,3700,1600,0.04,0.06,0.02,11,18,6,31042235,0.24,0.35,0.15
Algeria,2001,80,100,63,58,,,,,,,73,92,56,23000,29000,17000,0.2,0.31,0.11,63,97,36,8,11,5.1,8,11,5.1,2500,3600,1600,2500,3600,1600,0.04,0.07,0.02,13,21,7,31451514,0.28,0.4,0.17
Algeria,2002,80,100,63,59,,,,,,,74,94,57,24000,30000,18000,0.13,0.18,0.09,43,57,30,8.2,12,5.3,8.2,12,5.2,2600,3700,1700,2600,3700,1700,0.03,0.04,0.02,9,12,6,31855109,0.18,0.22,0.15
Algeria,2003,80,100,63,61,,,,,,,76,97,59,25000,31000,19000,0.18,0.28,0.1,58,89,33,8.4,12,5.4,8.4,12,5.4,2700,3900,1700,2700,3900,1700,0.04,0.06,0.02,12,19,6,32264157,0.23,0.34,0.15
Algeria,2004,80,100,63,61,,,,,,,76,96,58,25000,32000,19000,0.2,0.32,0.12,67,100,38,8.4,12,5.4,8.4,12,5.4,2700,3900,1800,2700,3900,1800,0.04,0.07,0.02,14,22,7,32692163,0.27,0.39,0.17
Algeria,2005,80,100,63,64,,,,,,,80,102,62,27000,34000,20000,0.25,0.38,0.14,82,130,47,8.9,13,5.7,8.8,13,5.7,2900,4200,1900,2900,4200,1900,0.05,0.08,0.03,17,27,9,33149724,0.31,0.45,0.19
Algeria,2006,80,100,63,63,,,,,,,79,99,60,26000,33000,20000,0.27,0.41,0.15,90,140,52,8.7,12,5.6,8.6,12,5.5,2900,4200,1900,2900,4200,1900,0.05,0.09,0.03,18,29,10,33641002,0.34,0.49,0.21
Algeria,2007,80,100,63,63,,,,,,,78,99,60,27000,34000,20000,0.35,0.54,0.2,120,180,68,8.6,12,5.6,8.6,12,5.5,2900,4200,1900,2900,4200,1900,0.07,0.11,0.04,24,39,13,34166972,0.45,0.65,0.28
Algeria,2008,80,100,63,59,,,,,,,74,94,57,26000,33000,20000,0.34,0.53,0.2,120,180,68,8.2,12,5.3,8.1,12,5.2,2800,4000,1800,2800,4100,1800,0.07,0.11,0.04,24,39,13,34730608,0.46,0.67,0.29
Algeria,2009,80,100,63,61,,,,,,,77,97,59,27000,34000,21000,0.4,0.62,0.23,140,220,82,8.5,12,5.5,8.4,12,5.4,3000,4300,1900,3000,4300,1900,0.08,0.13,0.04,29,47,15,35333881,0.52,0.76,0.33
Algeria,2010,80,100,63,62,,,,,,,78,98,59,28000,35000,21000,0.46,0.71,0.26,160,250,95,8.6,12,5.5,8.5,12,5.4,3100,4400,2000,3100,4400,2000,0.09,0.15,0.05,34,54,18,35977455,0.59,0.86,0.37
Algeria,2011,80,100,63,58,,,,,,,73,92,56,27000,34000,21000,0.53,0.82,0.31,190,300,110,8.1,12,5.2,8,11,5.1,2900,4200,1900,3000,4200,1900,0.11,0.17,0.06,40,64,21,36661445,0.73,1.1,0.46
Algeria,2012,80,100,63,59,,,,,,,73,93,56,27000,35000,21000,0.58,0.89,0.33,220,330,120,8.1,12,5.2,8,11,5.1,3000,4300,1900,3000,4300,2000,0.12,0.19,0.06,44,71,24,37383895,0.79,1.1,0.5
Algeria,2013,80,100,63,54,,,,,,,68,86,52,26000,33000,20000,0.55,0.85,0.32,210,320,120,7.5,11,4.9,7.4,11,4.7,2800,4100,1800,2900,4100,1900,0.11,0.18,0.06,43,69,23,38140133,0.81,1.2,0.51
Algeria,2014,80,100,63,58,,,,,,,72,91,55,28000,36000,22000,0.58,0.89,0.33,230,350,130,8,11,5.2,7.9,11,5.1,3100,4400,2000,3100,4500,2000,0.12,0.19,0.06,46,74,25,38923692,0.8,1.2,0.51
Algeria,2015,80,100,63,60,,,,,,,75,94,57,30000,37000,23000,0.6,0.93,0.35,240,370,140,8.3,12,5.3,8.1,12,5.2,3200,4600,2100,3300,4700,2100,0.12,0.2,0.07,49,79,26,39728025,0.81,1.2,0.51
Algeria,2016,80,100,63,56,,,,,,,70,89,54,29000,36000,22000,0.61,0.93,0.35,250,380,140,7.8,11,5,7.7,11,4.9,3100,4500,2000,3200,4500,2000,0.12,0.2,0.07,50,81,27,40551392,0.86,1.3,0.55
Algeria,2017,80,100,63,56,,,,,,,70,88,53,29000,36000,22000,0.57,0.88,0.33,240,360,140,7.7,11,5,7.6,11,4.9,3100,4500,2000,3200,4600,2100,0.12,0.19,0.06,48,77,26,41389189,0.82,1.2,0.52
Algeria,2018,80,100,63,56,0.11,0.17,0.07,11,17,7,69,88,53,29000,37000,22000,0.62,0.95,0.36,260,400,150,7.7,11,5,7.6,11,4.9,3200,4600,2100,3300,4600,2100,0.13,0.2,0.07,53,85,28,42228408,0.89,1.3,0.56
American Samoa,2000,87,100,75,5.2,,,,,,,6,6.9,5.1,3,4,3,,,,,,,0.49,0.73,0.3,0.49,0.73,0.3,0,0,0,0,0,0,0,0,0,0,0,0,57821,,,
American Samoa,2001,87,100,75,5.1,,,,,,,5.9,6.8,5,3,4,3,,,,,,,0.48,0.72,0.3,0.48,0.72,0.3,0,0,0,0,0,0,0,0,0,0,0,0,58494,,,
American Samoa,2002,87,100,75,3.4,,,,,,,3.9,4.5,3.3,2,3,2,,,,,,,0.32,0.47,0.2,0.32,0.47,0.2,0,0,0,0,0,0,0,0,0,0,0,0,59080,,,
American Samoa,2003,87,100,75,5,,,,,,,5.8,6.7,5,3,4,3,,,,,,,0.48,0.71,0.29,0.48,0.71,0.29,0,0,0,0,0,0,0,0,0,0,0,0,59504,,,
American Samoa,2004,87,100,75,8.4,,,,,,,9.6,11,8.2,6,7,5,,,,,,,0.79,1.2,0.48,0.79,1.2,0.48,0,1,0,0,1,0,0,0,0,0,0,0,59681,,,
American Samoa,2005,87,100,75,10,,,,,,,12,13,9.9,7,8,6,,,,,,,0.95,1.4,0.58,0.95,1.4,0.58,1,1,0,1,1,0,0,0,0,0,0,0,59562,,,
American Samoa,2006,87,100,75,6.8,,,,,,,7.8,9,6.7,5,5,4,0,2.4,0,0,1,0,0.64,1,0.34,0.64,1,0.34,0,1,0,0,1,0,0,0.37,0,0,0,0,59107,0,30,0
American Samoa,2007,87,100,75,5.1,,,,,,,5.9,6.8,5.1,3,4,3,0,2.1,0,0,1,0,0.49,0.8,0.25,0.49,0.8,0.25,0,0,0,0,0,0,0,0.33,0,0,0,0,58365,0,35,0
American Samoa,2008,87,100,75,5.2,,,,,,,6,6.9,5.1,3,4,3,0,2.1,0,0,1,0,0.49,0.81,0.25,0.49,0.81,0.25,0,0,0,0,0,0,0,0.33,0,0,0,0,57492,0,35,0
American Samoa,2009,87,100,75,7.1,,,,,,,8.1,9.4,6.9,5,5,4,0,2.5,0,0,1,0,0.67,1.1,0.36,0.67,1.1,0.36,0,1,0,0,1,0,0,0.38,0,0,0,0,56683,0,30,0
American Samoa,2010,87,100,75,7.1,,,,,,,8.2,9.5,7,5,5,4,0,2.5,0,0,1,0,0.67,1.1,0.36,0.67,1.1,0.36,0,1,0,0,1,0,0,0.39,0,0,0,0,56079,0,30,0
American Samoa,2011,87,100,75,5.4,,,,,,,6.2,7.1,5.3,3,4,3,,,,,,,0.51,0.75,0.31,0.51,0.75,0.31,0,0,0,0,0,0,0,0,0,0,0,0,55759,,,
American Samoa,2012,,,,,,,,,,,7,8.1,6,4,5,3,,,,,,,0.58,0.86,0.35,0.58,0.86,0.35,0,0,0,0,0,0,0,0,0,0,0,0,55667,,,
American Samoa,2013,,,,,,,,,,,6.9,8,5.9,4,4,3,,,,,,,0.57,0.84,0.35,0.57,0.84,0.35,0,0,0,0,0,0,0,0,0,0,0,0,55713,,,
American Samoa,2014,,,,,,,,,,,6.8,7.9,5.8,4,4,3,,,,,,,0.56,0.83,0.34,0.56,0.83,0.34,0,0,0,0,0,0,0,0,0,0,0,0,55791,,,
American Samoa,2015,87,100,75,7.2,,,,,,,8.2,9.5,7.1,5,5,4,,,,,,,0.68,1,0.41,0.68,1,0.41,0,1,0,0,1,0,0,0,0,0,0,0,55812,,,
American Samoa,2016,,,,,,,,,,,6.5,7.6,5.6,4,4,3,,,,,,,0.54,0.8,0.33,0.54,0.8,0.33,0,0,0,0,0,0,0,0,0,0,0,0,55741,,,
American Samoa,2017,87,100,75,9,,,,,,,10,12,8.8,6,7,5,0,2.7,0,0,2,0,0.85,1.3,0.47,0.85,1.3,0.47,0,1,0,0,1,0,0,0.42,0,0,0,0,55620,0,26,0
American Samoa,2018,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55465,,,
Andorra,2000,87,100,75,18,,,,,,,21,24,18,14,16,12,,,,,,,1.7,2.6,1.1,1.7,2.6,1.1,1,2,1,1,2,1,0,0,0,0,0,0,65390,,,
Andorra,2001,87,100,75,15,,,,,,,17,20,15,12,13,10,,,,,,,1.4,2.1,0.86,1.4,2.1,0.86,1,1,1,1,1,1,0,0,0,0,0,0,67341,,,
Andorra,2002,87,100,75,7.1,,,,,,,8.2,9.5,7,6,7,5,,,,,,,0.67,1,0.41,0.67,1,0.41,0,1,0,0,1,0,0,0,0,0,0,0,70049,,,
Andorra,2003,87,100,75,15,,,,,,,17,20,15,13,15,11,,,,,,,1.4,2.1,0.87,1.4,2.1,0.87,1,2,1,1,2,1,0,0,0,0,0,0,73182,,,
Andorra,2004,87,100,75,9.2,,,,,,,11,12,9,8,9,7,,,,,,,0.87,1.3,0.53,0.87,1.3,0.53,1,1,0,1,1,0,0,0,0,0,0,0,76244,,,
Andorra,2005,87,100,75,13,,,,,,,15,17,12,12,13,10,,,,,,,1.2,1.8,0.73,1.2,1.8,0.73,1,1,1,1,1,1,0,0,0,0,0,0,78867,,,
Andorra,2006,87,100,75,15,,,,,,,17,20,15,14,16,12,,,,,,,1.4,2.1,0.86,1.4,2.1,0.86,1,2,1,1,2,1,0,0,0,0,0,0,80993,,,
Andorra,2007,87,100,75,6,,,,,,,7,8,6,6,7,5,,,,,,,0.57,0.85,0.35,0.57,0.85,0.35,0,1,0,0,1,0,0,0,0,0,0,0,82684,,,
Andorra,2008,87,100,75,4.8,,,,,,,5.5,6.3,4.7,5,5,4,,,,,,,0.45,0.67,0.28,0.45,0.67,0.28,0,1,0,0,1,0,0,0,0,0,0,0,83862,,,
Andorra,2009,87,100,75,9.5,,,,,,,11,13,9.3,9,11,8,,,,,,,0.9,1.3,0.55,0.9,1.3,0.55,1,1,0,1,1,0,0,0,0,0,0,0,84463,,,
Andorra,2010,87,100,75,8.3,,,,,,,9.5,11,8.2,8,9,7,,,,,,,0.78,1.2,0.48,0.78,1.2,0.48,1,1,0,1,1,0,0,0,0,0,0,0,84449,,,
Andorra,2011,87,100,75,3.6,,,,,,,4.1,4.8,3.5,3,4,3,,,,,,,0.34,0.5,0.21,0.34,0.5,0.21,0,0,0,0,0,0,0,0,0,0,0,0,83747,,,
Andorra,2012,87,100,75,11,,,,,,,13,15,11,10,12,9,,,,,,,1,1.5,0.63,1,1.5,0.63,1,1,1,1,1,1,0,0,0,0,0,0,82427,,,
Andorra,2013,87,100,75,6.2,,,,,,,7.1,8.2,6.1,6,7,5,,,,,,,0.58,0.87,0.36,0.58,0.87,0.36,0,1,0,0,1,0,0,0,0,0,0,0,80774,,,
Andorra,2014,87,100,75,7.6,,,,,,,8.7,10,7.5,7,8,6,,,,,,,0.72,1.1,0.44,0.72,1.1,0.44,1,1,0,1,1,0,0,0,0,0,0,0,79213,,,
Andorra,2015,87,100,75,5.1,,,,,,,5.9,6.8,5,5,5,4,,,,,,,0.48,0.72,0.3,0.48,0.72,0.3,0,1,0,0,1,0,0,0,0,0,0,0,78011,,,
Andorra,2016,87,100,75,5.2,,,,,,,6,6.9,5.1,5,5,4,,,,,,,0.49,0.72,0.3,0.49,0.72,0.3,0,1,0,0,1,0,0,0,0,0,0,0,77297,,,
