Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018)),CO2 emissions embedded in trade as a share of territorial emissions (OWID based on GCP (2018))
Austria,2013,25457868,37.44
Austria,2014,26065059,40.57
Austria,2015,24198845,36.28
Austria,2016,24345560,36.12
Azerbaijan,1990,-21507359,-34.11
Azerbaijan,1991,-22866240,-37.61
Azerbaijan,1992,-31165700,-55.48
Azerbaijan,1993,-15990623,-33.03
Azerbaijan,1994,-15355001,-36.61
Azerbaijan,1995,-7232784,-21.71
Azerbaijan,1996,77605,0.25
Azerbaijan,1997,-677236,-2.27
Azerbaijan,1998,-275549,-0.87
Azerbaijan,1999,-1845916,-6.46
Azerbaijan,2000,-1472322,-4.99
Azerbaijan,2001,-306909,-1.07
Azerbaijan,2002,2558081,8.63
Azerbaijan,2003,4240972,13.85
Azerbaijan,2004,5459322,17.02
Azerbaijan,2005,2070297,6.04
Azerbaijan,2006,2724354,6.97
Azerbaijan,2007,2352325,7.72
Azerbaijan,2008,1573105,4.44
Azerbaijan,2009,357099,1.12
Azerbaijan,2010,255697,0.83
Azerbaijan,2011,535160,1.6
Azerbaijan,2012,1614738,4.55
Azerbaijan,2013,2344253,6.59
Azerbaijan,2014,2338264,6.25
Azerbaijan,2015,1376734,3.42
Azerbaijan,2016,1982558,5
Bahrain,1990,-1348943,-10.87
Bahrain,1991,-490396,-4.14
Bahrain,1992,-64192,-0.59
Bahrain,1993,-1611873,-11.03
Bahrain,1994,-1479487,-10.03
Bahrain,1995,-1572441,-10.63
Bahrain,1996,-2118448,-13.59
Bahrain,1997,-4781992,-27.66
Bahrain,1998,-4642268,-25.28
Bahrain,1999,-11381561,-63.27
Bahrain,2000,-6457349,-34.68
Bahrain,2001,-3247395,-23.35
Bahrain,2002,-5492761,-35.04
Bahrain,2003,-6245437,-38
Bahrain,2004,-7113654,-40.79
Bahrain,2005,-6367855,-33.28
Bahrain,2006,-6969464,-37.16
Bahrain,2007,-10225647,-38.2
Bahrain,2008,-9523006,-32.08
Bahrain,2009,-8551844,-30.44
Bahrain,2010,-8110641,-27.9
Bahrain,2011,-10703765,-37.64
Bahrain,2012,-12277650,-46.42
Bahrain,2013,-14155616,-45.54
Bahrain,2014,-13206600,-42.48
Bahrain,2015,-14184424,-43.18
Bahrain,2016,-14460711,-42.2
Bangladesh,1990,3372809,21.77
Bangladesh,1991,4135220,26
Bangladesh,1992,4063677,22.95
Bangladesh,1993,4537589,26.13
Bangladesh,1994,5152175,27.22
Bangladesh,1995,5161622,22.67
Bangladesh,1996,6032579,25.19
Bangladesh,1997,6154796,24.67
Bangladesh,1998,6099300,25.51
Bangladesh,1999,4992857,19.96
Bangladesh,2000,6064800,22.05
Bangladesh,2001,9555727,29.91
Bangladesh,2002,5729059,17.26
Bangladesh,2003,12563327,35.75
Bangladesh,2004,11772571,31.68
Bangladesh,2005,11071136,28.45
Bangladesh,2006,10022099,23.33
Bangladesh,2007,13048981,29.82
Bangladesh,2008,11097461,22.97
Bangladesh,2009,12654465,24.2
Bangladesh,2010,16042913,27.53
Bangladesh,2011,18539375,30.1
Bangladesh,2012,17641859,26.89
Bangladesh,2013,23564820,34.8
Bangladesh,2014,24423839,34.33
Bangladesh,2015,22790744,27.29
Bangladesh,2016,22778687,26.72
Belarus,1990,-75373464,-72.38
Belarus,1991,-70396579,-72.54
Belarus,1992,-53203094,-59.12
Belarus,1993,-39281149,-50.61
Belarus,1994,-35809130,-55.63
Belarus,1995,-26967571,-46.54
Belarus,1996,-13325559,-22.51
Belarus,1997,-15622939,-24.98
Belarus,1998,11697065,19.69
Belarus,1999,3179620,5.58
Belarus,2000,1795704,3.24
Belarus,2001,1608436,2.89
Belarus,2002,4028922,7.24
Belarus,2003,3099066,5.43
Belarus,2004,3034292,4.99
Belarus,2005,-2209482,-3.56
Belarus,2006,2754331,4.25
Belarus,2007,8109854,12.62
Belarus,2008,12038408,18.13
Belarus,2009,-5280751,-8.53
Belarus,2010,-283992,-0.44
Belarus,2011,-5030301,-8.01
Belarus,2012,6923627,10.87
Belarus,2013,8522894,13.23
Belarus,2014,7586912,11.9
Belarus,2015,8748558,14.84
Belarus,2016,7820097,12.92
Belgium,1990,26661411,22.13
Belgium,1991,32740031,26.5
Belgium,1992,29555633,24.1
Belgium,1993,31199406,25.67
Belgium,1994,32247512,25.81
Belgium,1995,37100553,29.43
Belgium,1996,34198558,26.39
Belgium,1997,46098799,37.16
Belgium,1998,50330833,38.63
Belgium,1999,58562606,46.95
Belgium,2000,62554973,49.34
Belgium,2001,61366251,48.65
Belgium,2002,72500050,57.34
Belgium,2003,66070449,51.64
Belgium,2004,85803080,66.49
Belgium,2005,85012078,67.66
Belgium,2006,95906141,77.32
Belgium,2007,103223262,85.58
Belgium,2008,85749816,71.07
Belgium,2009,74093193,68.83
Belgium,2010,80739770,71.08
Belgium,2011,99468389,95.5
Belgium,2012,82959668,81.82
Belgium,2013,81414300,79.84
Belgium,2014,84468204,87.63
Belgium,2015,78991553,78.81
Belgium,2016,77013502,76.83
Benin,1990,258455,37.97
Benin,1991,264640,33.41
Benin,1992,261626,30.25
Benin,1993,254388,23.41
Benin,1994,283454,23.19
Benin,1995,345996,27.17
Benin,1996,468421,38.05
Benin,1997,658952,55
Benin,1998,871654,72.98
Benin,1999,519271,33.67
Benin,2000,953139,60.56
Benin,2001,1018422,56.9
Benin,2002,1104166,53.78
Benin,2003,1200643,51.58
Benin,2004,915151,36.89
Benin,2005,1943864,82.12
Benin,2006,2096821,56.5
Benin,2007,1712872,39.65
Benin,2008,2397960,56.36
Benin,2009,2147542,47.64
Benin,2010,2087415,42.26
Benin,2011,3728944,72.81
Benin,2012,2595509,48.92
Benin,2013,2766167,48.94
Benin,2014,2047192,33.24
Benin,2015,4188946,65.96
Benin,2016,4112004,60.94
Bolivia,1990,-537257,-9.38
Bolivia,1991,-606897,-10.16
Bolivia,1992,-728882,-11.01
Bolivia,1993,-1023314,-13.13
Bolivia,1994,-1387613,-16.15
Bolivia,1995,-1725660,-17.61
Bolivia,1996,-1557448,-15.93
Bolivia,1997,-958556,-8.81
Bolivia,1998,-758757,-6.95
Bolivia,1999,38760,0.37
Bolivia,2000,-809185,-7.35
Bolivia,2001,-434160,-5.07
Bolivia,2002,-587402,-5.69
Bolivia,2003,-2158597,-19.6
Bolivia,2004,-2530199,-22.96
Bolivia,2005,-2821364,-23.37
Bolivia,2006,-3216118,-21.55
Bolivia,2007,-2200562,-18.07
Bolivia,2008,-1658295,-12.72
Bolivia,2009,-797260,-5.8
Bolivia,2010,-1297612,-8.68
Bolivia,2011,-871822,-5.5
Bolivia,2012,-1807182,-9.78
Bolivia,2013,-1575297,-8.48
Bolivia,2014,-2112512,-10.55
Bolivia,2015,3120918,15.6
Bolivia,2016,3203012,15.58
Botswana,1990,0,0
Botswana,1991,0,0
Botswana,1992,0,0
Botswana,1993,0,0
Botswana,1994,0,0
Botswana,1995,0,0
Botswana,1996,0,0
Botswana,1997,0,0
Botswana,1998,0,0
Botswana,1999,0,0
Botswana,2000,6039025,159.86
Botswana,2001,4563041,118.61
Botswana,2002,-927302,-23.33
Botswana,2003,12172279,318.21
Botswana,2004,7039223,180.73
Botswana,2005,5532809,135.19
Botswana,2006,4365933,105.64
Botswana,2007,6372957,150.72
Botswana,2008,7145381,158.68
Botswana,2009,1683478,44.78
Botswana,2010,1226301,26.35
Botswana,2011,1112155,26.87
Botswana,2012,1059511,25.31
Botswana,2013,10124333,195.27
Botswana,2014,9852196,141.01
Botswana,2015,13325358,187.6
Botswana,2016,13501678,190.21
Brazil,1990,27964028,13.51
Brazil,1991,27956348,12.87
Brazil,1992,24909963,11.41
Brazil,1993,24276145,10.63
Brazil,1994,26583895,11.1
Brazil,1995,31604838,12.37
Brazil,1996,35037104,12.46
Brazil,1997,38540899,12.99
Brazil,1998,37311452,12.1
Brazil,1999,18523427,5.86
Brazil,2000,20807459,6.42
Brazil,2001,14792551,4.44
Brazil,2002,6729415,2.06
Brazil,2003,3297703,1.04
Brazil,2004,1782760,0.53
Brazil,2005,2892177,0.85
Brazil,2006,9881997,2.89
Brazil,2007,16462479,4.61
Brazil,2008,40380799,10.62
Brazil,2009,25085326,6.97
Brazil,2010,46585332,11.33
Brazil,2011,54921147,12.77
Brazil,2012,55137799,11.98
Brazil,2013,57960623,11.74
Brazil,2014,58155711,11.19
Brazil,2015,41404628,8.09
Brazil,2016,40107152,8.47
Brunei,1990,-2969455,-47.98
Brunei,1991,-2351256,-44.32
Brunei,1992,-2107492,-40.45
Brunei,1993,-1570985,-31.64
Brunei,1994,-1198167,-25.55
Brunei,1995,-1530053,-31.97
Brunei,1996,-244538,-5.16
Brunei,1997,-2556987,-51.85
Brunei,1998,-1722629,-33.39
Brunei,1999,-1905928,-50.11
Brunei,2000,-2608157,-56.81
Brunei,2001,-2460778,-56.06
Brunei,2002,-2306231,-54.21
Brunei,2003,-396489,-8.87
Brunei,2004,-990184,-20.32
Brunei,2005,-886254,-18.2
Brunei,2006,-426243,-9
Brunei,2007,-1811062,-21.79
Brunei,2008,-1910408,-21.25
Brunei,2009,-2629026,-33.94
Brunei,2010,-2490109,-30.89
Brunei,2011,-2415857,-25.31
Brunei,2012,-1708304,-17.99
Brunei,2013,540586,7.09
Brunei,2014,-205886,-2.31
Brunei,2015,-548648,-5.3
Brunei,2016,-564279,-5.66
Bulgaria,1990,-21455453,-27.27
Bulgaria,1991,-11265705,-18.76
Bulgaria,1992,-11661035,-20.52
Bulgaria,1993,-12702068,-22.1
Bulgaria,1994,-13047949,-23.33
Bulgaria,1995,-15412656,-26.79
Bulgaria,1996,-14627275,-25.24
Bulgaria,1997,-15291025,-27.71
Bulgaria,1998,-12441264,-23.69
Bulgaria,1999,-8465866,-18.37
Bulgaria,2000,-3731243,-8.25
Bulgaria,2001,-4980004,-10.18
Bulgaria,2002,-4880303,-10.57
Bulgaria,2003,-6133035,-12.17
Bulgaria,2004,-5827305,-11.77
Bulgaria,2005,-4833564,-9.55
Bulgaria,2006,-1672383,-3.23
Bulgaria,2007,-3325730,-5.98
Bulgaria,2008,-470421,-0.87
Bulgaria,2009,-2054795,-4.5
Bulgaria,2010,-4636275,-9.7
Bulgaria,2011,-6489108,-12.22
Bulgaria,2012,-3608698,-7.48
Bulgaria,2013,-3699619,-8.69
Bulgaria,2014,-4969478,-11.01
Bulgaria,2015,-7198507,-14.96
Bulgaria,2016,-6775592,-14.96
Burkina Faso,1990,245623,42.16
Burkina Faso,1991,240799,38.43
Burkina Faso,1992,241328,38.29
Burkina Faso,1993,260909,41.64
Burkina Faso,1994,255938,39.69
Burkina Faso,1995,312500,50.09
Burkina Faso,1996,310860,44.13
Burkina Faso,1997,409052,50.96
Burkina Faso,1998,1133681,132.19
Burkina Faso,1999,1512942,165.5
Burkina Faso,2000,583625,56.61
Burkina Faso,2001,994769,100.31
Burkina Faso,2002,940442,93.94
Burkina Faso,2003,900850,83.85
Burkina Faso,2004,1228666,111.71
Burkina Faso,2005,506435,45.14
Burkina Faso,2006,427723,31.54
Burkina Faso,2007,613568,37.37
Burkina Faso,2008,672550,36.1
Burkina Faso,2009,964046,51.64
Burkina Faso,2010,962568,50.82
Burkina Faso,2011,671547,31.36
Burkina Faso,2012,412721,16.18
Burkina Faso,2013,1248286,41.72
Burkina Faso,2014,1272858,45.43
Burkina Faso,2015,988319,35.53
Burkina Faso,2016,981029,33.03
Cambodia,1990,534604,42.41
Cambodia,1991,555694,42.6
Cambodia,1992,612932,45.46
Cambodia,1993,668173,48.24
Cambodia,1994,722393,49.24
Cambodia,1995,650160,42.21
Cambodia,1996,780272,48.85
Cambodia,1997,819345,53.73
Cambodia,1998,911827,47.11
Cambodia,1999,784594,41.42
Cambodia,2000,784773,39.74
Cambodia,2001,1128247,50.15
Cambodia,2002,475776,21.57
Cambodia,2003,2272562,95.57
Cambodia,2004,2378027,97.31
Cambodia,2005,3188732,114.97
Cambodia,2006,3675396,122.63
Cambodia,2007,3862204,111.87
Cambodia,2008,4178268,109.81
Cambodia,2009,3659362,80.59
Cambodia,2010,5072084,103.16
Cambodia,2011,5752500,112.92
Cambodia,2012,5536451,103.8
Cambodia,2013,7669584,140.06
Cambodia,2014,7705085,118.24
Cambodia,2015,7559509,108.36
Cambodia,2016,7436332,99.39
Cameroon,1990,590534,35.19
Cameroon,1991,733898,69.45
Cameroon,1992,447943,12.01
Cameroon,1993,572946,14.92
Cameroon,1994,546603,14.49
Cameroon,1995,489888,11.74
Cameroon,1996,159333,3.6
Cameroon,1997,854439,27.07
Cameroon,1998,859924,27.41
Cameroon,1999,247514,8.26
Cameroon,2000,532946,15.93
Cameroon,2001,1058319,31.83
Cameroon,2002,1031063,31.02
Cameroon,2003,1530857,41.39
Cameroon,2004,1184547,30.77
Cameroon,2005,1625144,45.25
Cameroon,2006,1717631,45.77
Cameroon,2007,505123,8.86
Cameroon,2008,1391833,25.65
Cameroon,2009,1256652,19.05
Cameroon,2010,1382486,20.75
Cameroon,2011,2184054,38.79
Cameroon,2012,2875097,48.12
Cameroon,2013,3921596,59.28
Cameroon,2014,4162741,60.73
Cameroon,2015,4073101,56.43
Cameroon,2016,3812625,50.26
Canada,1990,13232875,2.85
Canada,1991,19696627,4.33
Canada,1992,15438063,3.29
Canada,1993,12808513,2.74
Canada,1994,9197033,1.9
Canada,1995,10697083,2.16
Canada,1996,7817004,1.53
Canada,1997,27613296,5.26
Canada,1998,27248013,5.1
Canada,1999,8888362,1.62
Canada,2000,10724829,1.87
Canada,2001,1063871,0.19
Canada,2002,13813938,2.42
Canada,2003,-27050375,-4.6
Canada,2004,-10161796,-1.73
Canada,2005,8460721,1.47
Canada,2006,-1474419,-0.26
Canada,2007,3809226,0.64
Canada,2008,16185980,2.82
Canada,2009,22210056,4.11
Canada,2010,40012868,7.2
Canada,2011,1901130,0.34
Canada,2012,36763144,6.52
Canada,2013,39429449,6.93
Canada,2014,38113513,6.71
Canada,2015,19398476,3.43
Canada,2016,15836080,2.84
Central America,1990,5825393,5.99
Central America,1991,6256287,6.57
Central America,1992,3700078,3.63
Central America,1993,6430072,6.33
Central America,1994,5885141,5.43
Central America,1995,7560874,7.11
Central America,1996,10690198,9.4
Central America,1997,13486448,11.81
Central America,1998,20896814,18.44
Central America,1999,30286217,25.18
Central America,2000,25626889,19.79
Central America,2001,29389872,21.72
Central America,2002,29392647,21.01
Central America,2003,15394233,10.6
Central America,2004,5686895,3.92
Central America,2005,3941380,2.58
Central America,2006,-6990810,-4.31
Central America,2007,-9313040,-5.54
Central America,2008,-4856460,-2.88
Central America,2009,9208083,5.53
Central America,2010,16023175,9.11
Central America,2011,4359036,2.46
Central America,2012,22135225,12.53
Central America,2013,5196486,2.92
Central America,2014,8366470,4.62
Central America,2015,31900189,16.92
Central America,2016,37680872,19.98
Chile,1990,-2091273,-6.35
Chile,1991,-1577247,-5.1
Chile,1992,-2055789,-6.41
Chile,1993,-1850160,-5.42
Chile,1994,-2899467,-7.7
Chile,1995,-2857394,-6.95
Chile,1996,-4080381,-8.57
Chile,1997,-6846229,-12.35
Chile,1998,-6369014,-11.21
Chile,1999,-5374078,-8.82
Chile,2000,-2675099,-4.6
Chile,2001,-1063488,-2.02
Chile,2002,-1577891,-2.9
Chile,2003,-4913935,-8.95
Chile,2004,-5562878,-9.42
Chile,2005,-1965211,-3.22
Chile,2006,1546079,2.42
Chile,2007,-958898,-1.36
Chile,2008,3504243,4.95
Chile,2009,-3116000,-4.73
Chile,2010,1701325,2.39
Chile,2011,3245954,4.16
Chile,2012,7644103,9.59
Chile,2013,6627465,8.11
Chile,2014,7493848,9.25
Chile,2015,6894708,8.5
Chile,2016,4638932,5.39
China,1990,-135570028,-5.6
China,1991,-138971938,-5.47
China,1992,-179286058,-6.75
China,1993,-221019191,-7.79
China,1994,-292154166,-9.71
China,1995,-328740000,-10.07
China,1996,-347654329,-10.2
China,1997,-431434080,-12.64
China,1998,-420488121,-12.88
China,1999,-377413150,-11.58
China,2000,-395462325,-11.81
China,2001,-326572797,-9.53
China,2002,-431319206,-11.4
China,2003,-648994714,-14.58
China,2004,-817331746,-15.95
China,2005,-971812172,-16.84
China,2006,-1243699889,-19.5
China,2007,-1333713700,-19.44
China,2008,-1422950339,-19.29
China,2009,-1176964134,-15.17
China,2010,-1319419538,-15.52
China,2011,-1510934567,-16.09
China,2012,-1519136579,-15.77
China,2013,-1575245341,-16.08
China,2014,-1598601590,-16.28
China,2015,-1461024665,-15.04
China,2016,-1348577514,-13.9
Colombia,1990,5852889,10.28
Colombia,1991,5295386,9.35
Colombia,1992,4304499,7
Colombia,1993,6072096,9.59
Colombia,1994,7031234,10.54
Colombia,1995,9215534,15.72
Colombia,1996,7673203,12.91
Colombia,1997,9543805,14.97
Colombia,1998,10695004,16.55
Colombia,1999,6280443,11.41
Colombia,2000,4597360,8.18
Colombia,2001,6463778,11.7
Colombia,2002,10776773,19.65
Colombia,2003,4472245,7.88
Colombia,2004,4515850,8.28
Colombia,2005,5514012,9.15
Colombia,2006,8461867,13.6
Colombia,2007,10404169,16.9
Colombia,2008,10299451,15.32
Colombia,2009,6212343,8.65
Colombia,2010,8621230,11.45
Colombia,2011,11991418,15.83
Colombia,2012,13284778,16.74
Colombia,2013,12644789,14.21
Colombia,2014,15129467,18.14
Colombia,2015,13795068,16.04
Colombia,2016,13466565,15.59
Costa Rica,1990,2054669,70.56
Costa Rica,1991,2018738,61.41
Costa Rica,1992,1852122,49.51
Costa Rica,1993,1970935,50.65
Costa Rica,1994,1939900,37.3
Costa Rica,1995,2154207,44.86
Costa Rica,1996,2107953,44.98
Costa Rica,1997,2628879,53.47
Costa Rica,1998,3678658,70.26
Costa Rica,1999,7510644,138.09
Costa Rica,2000,4663842,86.46
Costa Rica,2001,6538973,115.41
Costa Rica,2002,11737774,188.52
Costa Rica,2003,5949675,91.13
Costa Rica,2004,5991008,88.13
Costa Rica,2005,6974946,104.3
Costa Rica,2006,4459849,64.03
Costa Rica,2007,5013267,63.53
Costa Rica,2008,5055545,63.91
Costa Rica,2009,3619076,47.13
Costa Rica,2010,4376855,58.92
Costa Rica,2011,5353040,70.58
Costa Rica,2012,5750589,75.6
Costa Rica,2013,4966413,66.83
Costa Rica,2014,5036432,66.38
Costa Rica,2015,5891827,72.1
Costa Rica,2016,5757699,67.22
Cote d'Ivoire,1990,242023,5.06
Cote d'Ivoire,1991,728054,16.9
Cote d'Ivoire,1992,748634,19.48
Cote d'Ivoire,1993,658972,12.94
Cote d'Ivoire,1994,773676,18.72
Cote d'Ivoire,1995,459499,7.51
Cote d'Ivoire,1996,-1347294,-18.37
Cote d'Ivoire,1997,-1110685,-15.84
Cote d'Ivoire,1998,1418033,21.54
Cote d'Ivoire,1999,-1343463,-22.62
Cote d'Ivoire,2000,-2675593,-41.4
Cote d'Ivoire,2001,-2684033,-36.28
Cote d'Ivoire,2002,-3183923,-45.76
Cote d'Ivoire,2003,1407484,27.42
Cote d'Ivoire,2004,-187307,-2.55
Cote d'Ivoire,2005,509584,6.8
Cote d'Ivoire,2006,1465359,21.51
Cote d'Ivoire,2007,1019486,15.6
Cote d'Ivoire,2008,2017733,30.61
Cote d'Ivoire,2009,2148264,38.96
Cote d'Ivoire,2010,1755029,28.94
Cote d'Ivoire,2011,1334560,21.03
Cote d'Ivoire,2012,1274407,15.28
Cote d'Ivoire,2013,5059823,53.09
Cote d'Ivoire,2014,5262045,54.03
Cote d'Ivoire,2015,4746672,43.73
Cote d'Ivoire,2016,4606462,42.82
Croatia,1990,-2791169,-11.91
Croatia,1991,-1179686,-6.82
Croatia,1992,-591573,-3.56
Croatia,1993,21216,0.12
Croatia,1994,891303,5.45
Croatia,1995,1945809,11.42
Croatia,1996,2653099,15.05
Croatia,1997,2629338,14.07
Croatia,1998,1502633,7.75
Croatia,1999,1354991,6.69
Croatia,2000,1162422,5.87
Croatia,2001,2458394,11.73
Croatia,2002,2819217,12.78
Croatia,2003,3439206,14.71
Croatia,2004,3514055,15.25
Croatia,2005,4159475,17.71
Croatia,2006,7346600,30.96
Croatia,2007,5648031,22.54
Croatia,2008,6428247,27.03
Croatia,2009,4775646,21.71
Croatia,2010,3901373,18.36
Croatia,2011,6585565,31.66
Croatia,2012,3412620,17.73
Croatia,2013,3514325,18.91
Croatia,2014,3204092,17.95
Croatia,2015,690805,3.84
Croatia,2016,563820,3.09
Cyprus,1990,1183266,25.48
Cyprus,1991,1214264,23.66
Cyprus,1992,435467,7.91
Cyprus,1993,290277,5.05
Cyprus,1994,319590,5.33
Cyprus,1995,554597,9.46
Cyprus,1996,1434907,23.09
Cyprus,1997,871492,13.83
Cyprus,1998,2078404,31.52
Cyprus,1999,978574,14.26
Cyprus,2000,1876311,26.39
Cyprus,2001,1912854,27.4
Cyprus,2002,3464938,48.32
Cyprus,2003,2428146,32.12
Cyprus,2004,1387628,17.82
Cyprus,2005,1679561,21.07
Cyprus,2006,1260575,15.45
Cyprus,2007,2100365,24.79
Cyprus,2008,3347909,38.78
Cyprus,2009,4682772,55.86
Cyprus,2010,4967516,61.96
Cyprus,2011,3541412,45.99
Cyprus,2012,2178755,30.39
Cyprus,2013,1321894,20.35
Cyprus,2014,1000124,14.54
Cyprus,2015,748313,10.84
Cyprus,2016,422847,5.79
Czech Republic,1990,-968654,-0.59
Czech Republic,1991,3678179,2.48
Czech Republic,1992,-890128,-0.62
Czech Republic,1993,-3299564,-2.39
Czech Republic,1994,50573,0.04
Czech Republic,1995,-429208,-0.33
Czech Republic,1996,-3015432,-2.24
Czech Republic,1997,-3415147,-2.61
Czech Republic,1998,-3808016,-3.04
Czech Republic,1999,-3618121,-3.11
