Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018))
Bulgaria,2004,-5827305
Bulgaria,2005,-4833564
Bulgaria,2006,-1672383
Bulgaria,2007,-3325730
Bulgaria,2008,-470421
Bulgaria,2009,-2054795
Bulgaria,2010,-4636275
Bulgaria,2011,-6489108
Bulgaria,2012,-3608698
Bulgaria,2013,-3699619
Bulgaria,2014,-4969478
Bulgaria,2015,-7198507
Bulgaria,2016,-6775592
Burkina Faso,1990,245623
Burkina Faso,1991,240799
Burkina Faso,1992,241328
Burkina Faso,1993,260909
Burkina Faso,1994,255938
Burkina Faso,1995,312500
Burkina Faso,1996,310860
Burkina Faso,1997,409052
Burkina Faso,1998,1133681
Burkina Faso,1999,1512942
Burkina Faso,2000,583625
Burkina Faso,2001,994769
Burkina Faso,2002,940442
Burkina Faso,2003,900850
Burkina Faso,2004,1228666
Burkina Faso,2005,506435
Burkina Faso,2006,427723
Burkina Faso,2007,613568
Burkina Faso,2008,672550
Burkina Faso,2009,964046
Burkina Faso,2010,962568
Burkina Faso,2011,671547
Burkina Faso,2012,412721
Burkina Faso,2013,1248286
Burkina Faso,2014,1272858
Burkina Faso,2015,988319
Burkina Faso,2016,981029
Cambodia,1990,534604
Cambodia,1991,555694
Cambodia,1992,612932
Cambodia,1993,668173
Cambodia,1994,722393
Cambodia,1995,650160
Cambodia,1996,780272
Cambodia,1997,819345
Cambodia,1998,911827
Cambodia,1999,784594
Cambodia,2000,784773
Cambodia,2001,1128247
Cambodia,2002,475776
Cambodia,2003,2272562
Cambodia,2004,2378027
Cambodia,2005,3188732
Cambodia,2006,3675396
Cambodia,2007,3862204
Cambodia,2008,4178268
Cambodia,2009,3659362
Cambodia,2010,5072084
Cambodia,2011,5752500
Cambodia,2012,5536451
Cambodia,2013,7669584
Cambodia,2014,7705085
Cambodia,2015,7559509
Cambodia,2016,7436332
Cameroon,1990,590534
Cameroon,1991,733898
Cameroon,1992,447943
Cameroon,1993,572946
Cameroon,1994,546603
Cameroon,1995,489888
Cameroon,1996,159333
Cameroon,1997,854439
Cameroon,1998,859924
Cameroon,1999,247514
Cameroon,2000,532946
Cameroon,2001,1058319
Cameroon,2002,1031063
Cameroon,2003,1530857
Cameroon,2004,1184547
Cameroon,2005,1625144
Cameroon,2006,1717631
Cameroon,2007,505123
Cameroon,2008,1391833
Cameroon,2009,1256652
Cameroon,2010,1382486
Cameroon,2011,2184054
Cameroon,2012,2875097
Cameroon,2013,3921596
Cameroon,2014,4162741
Cameroon,2015,4073101
Cameroon,2016,3812625
Canada,1990,13232875
Canada,1991,19696627
Canada,1992,15438063
Canada,1993,12808513
Canada,1994,9197033
Canada,1995,10697083
Canada,1996,7817004
Canada,1997,27613296
Canada,1998,27248013
Canada,1999,8888362
Canada,2000,10724829
Canada,2001,1063871
Canada,2002,13813938
Canada,2003,-27050375
Canada,2004,-10161796
Canada,2005,8460721
Canada,2006,-1474419
Canada,2007,3809226
Canada,2008,16185980
Canada,2009,22210056
Canada,2010,40012868
Canada,2011,1901130
Canada,2012,36763144
Canada,2013,39429449
Canada,2014,38113513
Canada,2015,19398476
Canada,2016,15836080
Central America,1990,5825393
Central America,1991,6256287
Central America,1992,3700078
Central America,1993,6430072
Central America,1994,5885141
Central America,1995,7560874
Central America,1996,10690198
Central America,1997,13486448
Central America,1998,20896814
Central America,1999,30286217
Central America,2000,25626889
Central America,2001,29389872
Central America,2002,29392647
Central America,2003,15394233
Central America,2004,5686895
Central America,2005,3941380
Central America,2006,-6990810
Central America,2007,-9313040
Central America,2008,-4856460
Central America,2009,9208083
Central America,2010,16023175
Central America,2011,4359036
Central America,2012,22135225
Central America,2013,5196486
Central America,2014,8366470
Central America,2015,31900189
Central America,2016,37680872
Chile,1990,-2091273
Chile,1991,-1577247
Chile,1992,-2055789
Chile,1993,-1850160
Chile,1994,-2899467
Chile,1995,-2857394
Chile,1996,-4080381
Chile,1997,-6846229
Chile,1998,-6369014
Chile,1999,-5374078
Chile,2000,-2675099
Chile,2001,-1063488
Chile,2002,-1577891
Chile,2003,-4913935
Chile,2004,-5562878
Chile,2005,-1965211
Chile,2006,1546079
Chile,2007,-958898
Chile,2008,3504243
Chile,2009,-3116000
Chile,2010,1701325
Chile,2011,3245954
Chile,2012,7644103
Chile,2013,6627465
Chile,2014,7493848
Chile,2015,6894708
Chile,2016,4638932
China,1990,-135570028
China,1991,-138971938
China,1992,-179286058
China,1993,-221019191
China,1994,-292154166
China,1995,-328740000
China,1996,-347654329
China,1997,-431434080
China,1998,-420488121
China,1999,-377413150
China,2000,-395462325
China,2001,-326572797
China,2002,-431319206
China,2003,-648994714
China,2004,-817331746
China,2005,-971812172
China,2006,-1243699889
China,2007,-1333713700
China,2008,-1422950339
China,2009,-1176964134
China,2010,-1319419538
China,2011,-1510934567
China,2012,-1519136579
China,2013,-1575245341
China,2014,-1598601590
China,2015,-1461024665
China,2016,-1348577514
Colombia,1990,5852889
Colombia,1991,5295386
Colombia,1992,4304499
Colombia,1993,6072096
Colombia,1994,7031234
Colombia,1995,9215534
Colombia,1996,7673203
Colombia,1997,9543805
Colombia,1998,10695004
Colombia,1999,6280443
Colombia,2000,4597360
Colombia,2001,6463778
Colombia,2002,10776773
Colombia,2003,4472245
Colombia,2004,4515850
Colombia,2005,5514012
Colombia,2006,8461867
Colombia,2007,10404169
Colombia,2008,10299451
Colombia,2009,6212343
Colombia,2010,8621230
Colombia,2011,11991418
Colombia,2012,13284778
Colombia,2013,12644789
Colombia,2014,15129467
Colombia,2015,13795068
Colombia,2016,13466565
Costa Rica,1990,2054669
Costa Rica,1991,2018738
Costa Rica,1992,1852122
Costa Rica,1993,1970935
Costa Rica,1994,1939900
Costa Rica,1995,2154207
Costa Rica,1996,2107953
Costa Rica,1997,2628879
Costa Rica,1998,3678658
Costa Rica,1999,7510644
Costa Rica,2000,4663842
Costa Rica,2001,6538973
Costa Rica,2002,11737774
Costa Rica,2003,5949675
Costa Rica,2004,5991008
Costa Rica,2005,6974946
Costa Rica,2006,4459849
Costa Rica,2007,5013267
Costa Rica,2008,5055545
Costa Rica,2009,3619076
Costa Rica,2010,4376855
Costa Rica,2011,5353040
Costa Rica,2012,5750589
Costa Rica,2013,4966413
Costa Rica,2014,5036432
Costa Rica,2015,5891827
Costa Rica,2016,5757699
Cote d'Ivoire,1990,242023
Cote d'Ivoire,1991,728054
Cote d'Ivoire,1992,748634
Cote d'Ivoire,1993,658972
Cote d'Ivoire,1994,773676
Cote d'Ivoire,1995,459499
Cote d'Ivoire,1996,-1347294
Cote d'Ivoire,1997,-1110685
Cote d'Ivoire,1998,1418033
Cote d'Ivoire,1999,-1343463
Cote d'Ivoire,2000,-2675593
Cote d'Ivoire,2001,-2684033
Cote d'Ivoire,2002,-3183923
Cote d'Ivoire,2003,1407484
Cote d'Ivoire,2004,-187307
Cote d'Ivoire,2005,509584
Cote d'Ivoire,2006,1465359
Cote d'Ivoire,2007,1019486
Cote d'Ivoire,2008,2017733
Cote d'Ivoire,2009,2148264
Cote d'Ivoire,2010,1755029
Cote d'Ivoire,2011,1334560
Cote d'Ivoire,2012,1274407
Cote d'Ivoire,2013,5059823
Cote d'Ivoire,2014,5262045
Cote d'Ivoire,2015,4746672
Cote d'Ivoire,2016,4606462
Croatia,1990,-2791169
Croatia,1991,-1179686
Croatia,1992,-591573
Croatia,1993,21216
Croatia,1994,891303
Croatia,1995,1945809
Croatia,1996,2653099
Croatia,1997,2629338
Croatia,1998,1502633
Croatia,1999,1354991
Croatia,2000,1162422
Croatia,2001,2458394
Croatia,2002,2819217
Croatia,2003,3439206
Croatia,2004,3514055
Croatia,2005,4159475
Croatia,2006,7346600
Croatia,2007,5648031
Croatia,2008,6428247
Croatia,2009,4775646
Croatia,2010,3901373
Croatia,2011,6585565
Croatia,2012,3412620
Croatia,2013,3514325
Croatia,2014,3204092
Croatia,2015,690805
Croatia,2016,563820
Cyprus,1990,1183266
Cyprus,1991,1214264
Cyprus,1992,435467
Cyprus,1993,290277
Cyprus,1994,319590
Cyprus,1995,554597
Cyprus,1996,1434907
Cyprus,1997,871492
Cyprus,1998,2078404
Cyprus,1999,978574
Cyprus,2000,1876311
Cyprus,2001,1912854
Cyprus,2002,3464938
Cyprus,2003,2428146
Cyprus,2004,1387628
Cyprus,2005,1679561
Cyprus,2006,1260575
Cyprus,2007,2100365
Cyprus,2008,3347909
Cyprus,2009,4682772
Cyprus,2010,4967516
Cyprus,2011,3541412
Cyprus,2012,2178755
Cyprus,2013,1321894
Cyprus,2014,1000124
Cyprus,2015,748313
Cyprus,2016,422847
Czech Republic,1990,-968654
Czech Republic,1991,3678179
Czech Republic,1992,-890128
Czech Republic,1993,-3299564
Czech Republic,1994,50573
Czech Republic,1995,-429208
Czech Republic,1996,-3015432
Czech Republic,1997,-3415147
Czech Republic,1998,-3808016
Czech Republic,1999,-3618121
Czech Republic,2000,-5446757
Czech Republic,2001,-4347259
Czech Republic,2002,687355
Czech Republic,2003,-2858070
Czech Republic,2004,-7975567
Czech Republic,2005,-11331456
Czech Republic,2006,-4201061
Czech Republic,2007,-1273438
Czech Republic,2008,4690678
Czech Republic,2009,-165704
Czech Republic,2010,2979923
Czech Republic,2011,3617245
Czech Republic,2012,-123384
Czech Republic,2013,2242234
Czech Republic,2014,1245657
Czech Republic,2015,515155
Czech Republic,2016,-306639
Denmark,1990,4152725
Denmark,1991,1279435
Denmark,1992,2537465
Denmark,1993,2059456
Denmark,1994,1564657
Denmark,1995,4545816
Denmark,1996,-2130244
Denmark,1997,2322605
Denmark,1998,3936260
Denmark,1999,8357224
Denmark,2000,8629417
Denmark,2001,7592890
Denmark,2002,8609675
Denmark,2003,6181538
Denmark,2004,12871321
Denmark,2005,14182357
Denmark,2006,12656919
Denmark,2007,14139606
Denmark,2008,14698375
Denmark,2009,12705128
Denmark,2010,13352613
Denmark,2011,16011930
Denmark,2012,15141558
Denmark,2013,14740711
Denmark,2014,16482979
Denmark,2015,16589944
Denmark,2016,15540361
Dominican Republic,1990,564032
Dominican Republic,1991,468054
Dominican Republic,1992,465607
Dominican Republic,1993,387467
Dominican Republic,1994,402254
Dominican Republic,1995,-238859
Dominican Republic,1996,-101021
Dominican Republic,1997,437748
Dominican Republic,1998,2555720
Dominican Republic,1999,5798853
Dominican Republic,2000,6238972
Dominican Republic,2001,6970763
Dominican Republic,2002,2888989
Dominican Republic,2003,272861
Dominican Republic,2004,440142
Dominican Republic,2005,1740106
Dominican Republic,2006,1425994
Dominican Republic,2007,2681012
Dominican Republic,2008,4041835
Dominican Republic,2009,2792810
Dominican Republic,2010,3132259
Dominican Republic,2011,2956031
Dominican Republic,2012,3762421
Dominican Republic,2013,2411277
Dominican Republic,2014,2447142
Dominican Republic,2015,6944515
Dominican Republic,2016,6767851
EU-28,1990,551944244
EU-28,1991,689707812
EU-28,1992,580458055
EU-28,1993,602938704
EU-28,1994,632256654
EU-28,1995,685860165
EU-28,1996,597243560
EU-28,1997,614839645
EU-28,1998,696565766
EU-28,1999,668392122
EU-28,2000,688263090
EU-28,2001,648218842
EU-28,2002,709882676
EU-28,2003,692612862
EU-28,2004,804676248
EU-28,2005,796862644
EU-28,2006,961743271
EU-28,2007,953943071
EU-28,2008,934726930
EU-28,2009,900263643
EU-28,2010,912446457
EU-28,2011,972412343
EU-28,2012,787105934
EU-28,2013,743023590
EU-28,2014,778788101
EU-28,2015,683528122
EU-28,2016,672380590
Ecuador,1990,449934
Ecuador,1991,199475
Ecuador,1992,-1093380
Ecuador,1993,-1474731
Ecuador,1994,960655
Ecuador,1995,-1306740
Ecuador,1996,-1871057
Ecuador,1997,696262
Ecuador,1998,1867692
Ecuador,1999,831166
Ecuador,2000,855484
Ecuador,2001,2956522
Ecuador,2002,5194339
Ecuador,2003,2982914
Ecuador,2004,2206741
Ecuador,2005,2385711
Ecuador,2006,4163618
Ecuador,2007,5325970
Ecuador,2008,5172523
Ecuador,2009,4298023
Ecuador,2010,6528703
Ecuador,2011,7549435
Ecuador,2012,8539458
Ecuador,2013,7983675
Ecuador,2014,7545110
Ecuador,2015,6238301
Ecuador,2016,6207305
Egypt,1990,9386105
Egypt,1991,10981224
Egypt,1992,7288018
Egypt,1993,5983847
Egypt,1994,9341892
Egypt,1995,10027153
Egypt,1996,8687016
Egypt,1997,9830862
Egypt,1998,12320497
Egypt,1999,14703935
Egypt,2000,9050870
Egypt,2001,9227666
Egypt,2002,9526509
Egypt,2003,3035225
Egypt,2004,-3166349
Egypt,2005,3721400
Egypt,2006,-2759201
Egypt,2007,-6894859
Egypt,2008,-6067636
Egypt,2009,-1602263
Egypt,2010,1368194
Egypt,2011,-2628970
Egypt,2012,4832029
Egypt,2013,1031767
Egypt,2014,7968988
Egypt,2015,7189998
Egypt,2016,11100289
El Salvador,1990,1351653
El Salvador,1991,1379431
El Salvador,1992,1470433
El Salvador,1993,1403957
El Salvador,1994,1477540
El Salvador,1995,1566841
El Salvador,1996,1686819
El Salvador,1997,2024339
El Salvador,1998,2722712
El Salvador,1999,2306729
El Salvador,2000,2266050
El Salvador,2001,3016781
El Salvador,2002,3128807
El Salvador,2003,2807669
El Salvador,2004,2713216
El Salvador,2005,2469794
El Salvador,2006,2334373
El Salvador,2007,2319210
El Salvador,2008,2618115
El Salvador,2009,1815949
El Salvador,2010,1997564
El Salvador,2011,2323884
El Salvador,2012,2289598
El Salvador,2013,2502638
El Salvador,2014,2694385
El Salvador,2015,3145184
El Salvador,2016,3112642
Estonia,1990,-5231700
Estonia,1991,-1399176
Estonia,1992,-3866375
Estonia,1993,-2412682
Estonia,1994,-2881378
Estonia,1995,-1883543
Estonia,1996,-1384076
Estonia,1997,-1381600
Estonia,1998,2438641
Estonia,1999,3098693
Estonia,2000,2072530
Estonia,2001,1684595
Estonia,2002,3395211
Estonia,2003,3623786
Estonia,2004,982928
Estonia,2005,1487467
Estonia,2006,2914266
Estonia,2007,663999
Estonia,2008,-755482
Estonia,2009,352752
Estonia,2010,-1412444
Estonia,2011,-135132
Estonia,2012,39549
Estonia,2013,-1235776
Estonia,2014,-876095
Estonia,2015,603042
Estonia,2016,-54367
Ethiopia,1990,756626
Ethiopia,1991,823693
Ethiopia,1992,853898
Ethiopia,1993,934468
Ethiopia,1994,1042136
Ethiopia,1995,1123805
Ethiopia,1996,1173925
Ethiopia,1997,1408317
Ethiopia,1998,2163219
Ethiopia,1999,2119060
Ethiopia,2000,1521135
Ethiopia,2001,1671090
Ethiopia,2002,1416167
Ethiopia,2003,1777796
Ethiopia,2004,1291367
Ethiopia,2005,2410450
Ethiopia,2006,2768376
Ethiopia,2007,2422364
Ethiopia,2008,2991828
Ethiopia,2009,4563864
Ethiopia,2010,3347028
Ethiopia,2011,3284503
Ethiopia,2012,5749078
Ethiopia,2013,6270395
Ethiopia,2014,6504943
Ethiopia,2015,7044421
Ethiopia,2016,7054978
Europe,1990,90399298
Europe,1991,3189543
Europe,1992,141737851
Europe,1993,169548868
Europe,1994,173851712
Europe,1995,196894624
Europe,1996,263162571
Europe,1997,262390545
Europe,1998,323580389
Europe,1999,342551652
Europe,2000,378809710
Europe,2001,348424408
Europe,2002,400077363
Europe,2003,377727651
Europe,2004,470643939
Europe,2005,499744221
Europe,2006,608337844
Europe,2007,698258819
Europe,2008,708997947
Europe,2009,640646504
Europe,2010,647517628
Europe,2011,741404232
Europe,2012,616588463
Europe,2013,586965802
Europe,2014,635546646
Europe,2015,527171634
Europe,2016,499375159
Finland,1990,12450023
Finland,1991,22733319
Finland,1992,16463628
Finland,1993,15180600
Finland,1994,14037054
Finland,1995,16926293
Finland,1996,14473153
Finland,1997,15875607
Finland,1998,14502804
Finland,1999,13200298
Finland,2000,14080777
Finland,2001,14346465
Finland,2002,12467863
Finland,2003,14711350
Finland,2004,21362295
Finland,2005,23664889
Finland,2006,25199938
Finland,2007,27712270
Finland,2008,25348896
Finland,2009,18043841
Finland,2010,20409910
Finland,2011,19859653
Finland,2012,22080958
Finland,2013,18892320
Finland,2014,20609241
Finland,2015,22216215
Finland,2016,21665387
