Entity,Year,Carbon tetrachloride consumption (UNEP)
Australia,1994,0.7
Australia,1995,0.2
Australia,1996,0.4
Australia,1997,0.5
Australia,1998,0.2
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0.1
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1989,139.5
Austria,1990,2.2
Austria,1991,1.7
Austria,1992,6.4
Austria,1993,-2.3
Austria,1994,0.8
Azerbaijan,1989,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1989,0
Bahamas,1992,0.1
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0.3
Bahamas,2003,2.3
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,1.3
Bahrain,1998,1.1
Bahrain,1999,0.6
Bahrain,2000,0.6
Bahrain,2001,0.6
Bahrain,2002,1.1
Bahrain,2003,1
Bahrain,2004,0.1
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1989,0
Bangladesh,1990,2.6
Bangladesh,1991,0
Bangladesh,1992,0.5
Bangladesh,1993,0
Bangladesh,1994,7.1
Bangladesh,1995,8.3
Bangladesh,1996,2
Bangladesh,1997,2.2
Bangladesh,1998,5.5
Bangladesh,1999,6.1
Bangladesh,2000,5.5
Bangladesh,2001,11.7
Bangladesh,2002,13.8
Bangladesh,2003,6.7
Bangladesh,2004,5.5
Bangladesh,2005,0.8
Bangladesh,2006,0.1
Bangladesh,2007,0.1
Bangladesh,2008,0.1
Bangladesh,2009,0.1
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Barbados,1989,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1989,9.9
Belarus,1990,9.9
Belarus,1991,9.9
Belarus,1992,9
Belarus,1993,9
Belarus,1994,2.8
Belarus,1995,0
Belarus,1996,3.1
Belarus,1997,1
Belarus,1998,-0.4
Belarus,1999,0.5
Belarus,2000,0.8
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belize,1989,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1989,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Bhutan,1986,0
Bhutan,1989,0
Bhutan,1991,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1989,0
Bolivia,1991,1.3
Bolivia,1994,0.1
Bolivia,1995,0
Bolivia,1996,0.8
Bolivia,1997,0.1
Bolivia,1998,0.3
Bolivia,1999,0.2
Bolivia,2000,0.4
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0.1
Bolivia,2006,0.2
Bolivia,2007,0.2
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1989,12
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,8.3
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1989,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1989,13431
Brazil,1990,29971.2
Brazil,1992,15906.6
Brazil,1993,20454.7
Brazil,1994,-759.3
Brazil,1995,933
Brazil,1996,-647.5
Brazil,1997,-6396.7
Brazil,1998,-194.7
Brazil,1999,662.2
Brazil,2000,767.2
Brazil,2001,163.1
Brazil,2002,-385.7
Brazil,2003,274.4
Brazil,2004,222.1
Brazil,2005,0
Brazil,2006,0.1
Brazil,2007,50.3
Brazil,2008,0
Brazil,2009,0
Brazil,2010,-18
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brunei,1989,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1989,275
Bulgaria,1990,291.5
Bulgaria,1991,330
Bulgaria,1992,319
Bulgaria,1993,22
Bulgaria,1994,22
Bulgaria,1995,22
Bulgaria,1996,5.5
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burundi,1986,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Cabo Verde,1986,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,0
Cabo Verde,1998,0
Cabo Verde,1999,0
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,0
Cambodia,1986,0
Cambodia,1989,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cameroon,1989,1.1
Cameroon,1990,1.1
Cameroon,1991,1.1
Cameroon,1992,1.1
Cameroon,1993,1.7
Cameroon,1994,1.7
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Canada,1989,6167.7
Canada,1990,-6964.1
Canada,1991,-2355.1
Canada,1992,-3560.7
Canada,1993,-1177
Canada,1994,-2008.6
Canada,1995,-907.5
Canada,1996,0
Canada,1997,0
Canada,1998,0.3
Canada,1999,0.4
Canada,2000,0.6
Canada,2001,0.3
Canada,2002,-0.4
Canada,2003,0.1
Canada,2004,0.3
Canada,2005,0.2
Canada,2006,0.3
Canada,2007,0.3
Canada,2008,0.2
Canada,2009,0.2
Canada,2010,0.1
Canada,2011,0.2
Canada,2012,0.2
Canada,2013,0.2
Canada,2014,0.2
Canada,2015,0.3
Canada,2016,0.2
Central African Republic,1989,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Chad,1986,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0.2
Chad,1993,0.3
Chad,1994,0.3
Chad,1995,0.4
Chad,1996,0.4
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chile,1989,20.1
Chile,1990,8
Chile,1991,11.3
Chile,1992,14.3
Chile,1993,6.5
Chile,1994,14.6
Chile,1995,5.7
Chile,1996,2.4
Chile,1997,1.5
Chile,1998,0.7
Chile,1999,0.9
Chile,2000,0.2
Chile,2001,1.3
Chile,2002,0.4
Chile,2003,0.8
Chile,2004,5
Chile,2005,-0.1
Chile,2006,-0.1
Chile,2007,0.7
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1989,29940.9
China,1991,0
China,1992,30897.9
China,1993,33221.1
China,1994,-503.8
China,1995,-15.4
China,1996,-100.1
China,1997,110
China,1998,85628.4
China,1999,32874.6
China,2000,28923.4
China,2001,15305.4
China,2002,3294.4
China,2003,20019.9
China,2004,3885.8
China,2005,1060.3
China,2006,774.4
China,2007,265.1
China,2008,219.2
China,2009,86.8
China,2010,282.6
China,2011,258.7
China,2012,219.5
China,2013,219.7
China,2014,214.7
China,2015,220
China,2016,220
Colombia,1989,49
Colombia,1990,44
Colombia,1991,33
Colombia,1992,27.5
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,20.9
Colombia,1998,6.8
Colombia,1999,11
Colombia,2000,0.6
Colombia,2001,13.4
Colombia,2002,0.9
Colombia,2003,1.4
Colombia,2004,0.8
Colombia,2005,0.3
Colombia,2006,0.7
Colombia,2007,0.6
Colombia,2008,0.6
Colombia,2009,0.6
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Comoros,1989,0
Comoros,1991,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1989,0
Congo,1994,0
Congo,1995,0
Congo,1996,0.3
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,1.8
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Cook Islands,1989,0
Cook Islands,1991,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Costa Rica,1989,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1994,0.8
Costa Rica,1995,0.6
Costa Rica,1996,0.2
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Croatia,1989,333.3
Croatia,1990,138.6
Croatia,1991,196.9
Croatia,1992,221.1
Croatia,1993,441.1
Croatia,1994,177.1
Croatia,1995,177.1
Croatia,1996,0
Croatia,1997,6.2
Croatia,1998,5.7
Croatia,1999,5.4
Croatia,2000,0
Croatia,2001,0.2
Croatia,2002,2.5
Croatia,2003,2.3
Croatia,2004,0.6
Croatia,2005,0.3
Croatia,2006,-1
Croatia,2007,-0.5
Croatia,2008,0.2
Croatia,2009,0.4
Croatia,2010,0.1
Croatia,2011,0.6
Croatia,2012,0
Cuba,1989,86.7
Cuba,1990,197.3
Cuba,1995,0
Cuba,1996,6.4
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0.1
Cuba,2000,8
Cuba,2001,1.3
Cuba,2002,3.5
Cuba,2003,0.1
Cuba,2004,0.5
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0.8
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1989,49.5
Cyprus,1990,2.2
Cyprus,1992,8.8
Cyprus,1993,0
Cyprus,1994,0.1
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0.1
Cyprus,2002,0
Cyprus,2003,0
Czech Republic,1989,3077.8
Czech Republic,1993,-1020.4
Czech Republic,1994,2.2
Czech Republic,1995,1.7
Czech Republic,1996,0.1
Czech Republic,1997,0.1
Czech Republic,1998,0
Czech Republic,1999,-85.5
Czech Republic,2000,-81.4
Czech Republic,2001,0
Czech Republic,2002,132
Czech Republic,2003,94.6
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1995,24.2
Democratic Republic of Congo,1996,24.2
Democratic Republic of Congo,1997,11
Democratic Republic of Congo,1998,22
Democratic Republic of Congo,1999,7.3
Democratic Republic of Congo,2000,16.5
Democratic Republic of Congo,2001,16.5
Democratic Republic of Congo,2002,16.5
Democratic Republic of Congo,2003,11
Democratic Republic of Congo,2004,11
Democratic Republic of Congo,2005,16.5
Democratic Republic of Congo,2006,16.5
Democratic Republic of Congo,2007,2.2
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Djibouti,1986,0
Djibouti,1989,0
Djibouti,1991,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Dominica,1989,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1989,4.2
Dominican Republic,1993,38.3
Dominican Republic,1995,95.7
Dominican Republic,1996,0.3
Dominican Republic,1997,66
Dominican Republic,1998,37.4
Dominican Republic,1999,30.8
Dominican Republic,2000,18.7
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Ecuador,1989,112.2
Ecuador,1991,0.7
Ecuador,1992,5.3
Ecuador,1993,199.6
Ecuador,1994,125.9
Ecuador,1995,2.8
Ecuador,1996,1.7
Ecuador,1997,0
Ecuador,1998,0.6
Ecuador,1999,0.6
Ecuador,2000,0.3
Ecuador,2001,0.2
Ecuador,2002,0.2
Ecuador,2003,0.1
Ecuador,2004,4.3
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0.1
Ecuador,2009,0.1
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Egypt,1989,220
Egypt,1990,110
Egypt,1991,165
Egypt,1993,165
Egypt,1994,66
Egypt,1995,220
Egypt,1996,220
