Entity,Year,Under 5 mortality rate [Our World in Data]
Bahamas,2014,12.4
Bahamas,2015,12.1
Bahrain,1955,305.9
Bahrain,1956,281.4
Bahrain,1957,258.6
Bahrain,1958,237.8
Bahrain,1959,218.3
Bahrain,1960,200
Bahrain,1961,183.1
Bahrain,1962,167.2
Bahrain,1963,152.6
Bahrain,1964,138.9
Bahrain,1965,126.3
Bahrain,1966,114.7
Bahrain,1967,104
Bahrain,1968,94.1
Bahrain,1969,85
Bahrain,1970,76.8
Bahrain,1971,69.3
Bahrain,1972,62.7
Bahrain,1973,56.9
Bahrain,1974,51.8
Bahrain,1975,47.4
Bahrain,1976,43.6
Bahrain,1977,40.2
Bahrain,1978,37.2
Bahrain,1979,34.6
Bahrain,1980,32.3
Bahrain,1981,30.3
Bahrain,1982,28.6
Bahrain,1983,27.2
Bahrain,1984,25.9
Bahrain,1985,24.9
Bahrain,1986,24.2
Bahrain,1987,23.6
Bahrain,1988,23.3
Bahrain,1989,23.2
Bahrain,1990,23
Bahrain,1991,22.7
Bahrain,1992,22
Bahrain,1993,21
Bahrain,1994,19.6
Bahrain,1995,18.1
Bahrain,1996,16.6
Bahrain,1997,15.2
Bahrain,1998,14.1
Bahrain,1999,13.2
Bahrain,2000,12.6
Bahrain,2001,12.1
Bahrain,2002,11.8
Bahrain,2003,11.5
Bahrain,2004,11.2
Bahrain,2005,10.9
Bahrain,2006,10.5
Bahrain,2007,10
Bahrain,2008,9.4
Bahrain,2009,8.8
Bahrain,2010,8.3
Bahrain,2011,7.8
Bahrain,2012,7.3
Bahrain,2013,6.9
Bahrain,2014,6.5
Bahrain,2015,6.2
Bangladesh,1950,353.3
Bangladesh,1951,342.9
Bangladesh,1952,332.7
Bangladesh,1953,322.9
Bangladesh,1954,313.1
Bangladesh,1955,304.1
Bangladesh,1956,295.4
Bangladesh,1957,287.1
Bangladesh,1958,279.1
Bangladesh,1959,271.5
Bangladesh,1960,264.3
Bangladesh,1961,257.5
Bangladesh,1962,251.3
Bangladesh,1963,245.6
Bangladesh,1964,240.4
Bangladesh,1965,236
Bangladesh,1966,232.3
Bangladesh,1967,229.4
Bangladesh,1968,227.1
Bangladesh,1969,225.4
Bangladesh,1970,224.1
Bangladesh,1971,223
Bangladesh,1972,222
Bangladesh,1973,220.7
Bangladesh,1974,219.1
Bangladesh,1975,217.1
Bangladesh,1976,214.5
Bangladesh,1977,211.2
Bangladesh,1978,207.4
Bangladesh,1979,203.3
Bangladesh,1980,198.9
Bangladesh,1981,194.2
Bangladesh,1982,189.4
Bangladesh,1983,184.4
Bangladesh,1984,179.1
Bangladesh,1985,173.5
Bangladesh,1986,167.7
Bangladesh,1987,161.8
Bangladesh,1988,155.8
Bangladesh,1989,149.7
Bangladesh,1990,143.7
Bangladesh,1991,137.7
Bangladesh,1992,131.7
Bangladesh,1993,125.8
Bangladesh,1994,119.9
Bangladesh,1995,114.2
Bangladesh,1996,108.6
Bangladesh,1997,103.2
Bangladesh,1998,97.9
Bangladesh,1999,92.8
Bangladesh,2000,88
Bangladesh,2001,83.5
Bangladesh,2002,79
Bangladesh,2003,74.8
Bangladesh,2004,70.7
Bangladesh,2005,66.8
Bangladesh,2006,63
Bangladesh,2007,59.4
Bangladesh,2008,55.9
Bangladesh,2009,52.6
Bangladesh,2010,49.6
Bangladesh,2011,46.7
Bangladesh,2012,44
Bangladesh,2013,41.6
Bangladesh,2014,39.5
Bangladesh,2015,37.6
Barbados,1954,168.8
Barbados,1955,145.5
Barbados,1956,126.4
Barbados,1957,111.2
Barbados,1958,99.5
Barbados,1959,90.6
Barbados,1960,83.6
Barbados,1961,78
Barbados,1962,73.2
Barbados,1963,68.7
Barbados,1964,64.7
Barbados,1965,61.3
Barbados,1966,58.2
Barbados,1967,55.5
Barbados,1968,53
Barbados,1969,50.5
Barbados,1970,48.1
Barbados,1971,45.8
Barbados,1972,43.4
Barbados,1973,41.1
Barbados,1974,38.9
Barbados,1975,36.7
Barbados,1976,34.6
Barbados,1977,32.6
Barbados,1978,30.6
Barbados,1979,28.9
Barbados,1980,27.2
Barbados,1981,25.8
Barbados,1982,24.6
Barbados,1983,23.6
Barbados,1984,22.8
Barbados,1985,22
Barbados,1986,21.2
Barbados,1987,20.4
Barbados,1988,19.5
Barbados,1989,18.7
Barbados,1990,17.9
Barbados,1991,17.2
Barbados,1992,16.6
Barbados,1993,16.1
Barbados,1994,15.7
Barbados,1995,15.5
Barbados,1996,15.4
Barbados,1997,15.5
Barbados,1998,15.7
Barbados,1999,16
Barbados,2000,16.3
Barbados,2001,16.6
Barbados,2002,16.8
Barbados,2003,16.8
Barbados,2004,16.7
Barbados,2005,16.5
Barbados,2006,16.2
Barbados,2007,15.8
Barbados,2008,15.4
Barbados,2009,15.1
Barbados,2010,14.7
Barbados,2011,14.4
Barbados,2012,14.1
Barbados,2013,13.7
Barbados,2014,13.3
Barbados,2015,13
Belarus,1959,63.44848191
Belarus,1960,46.55993375
Belarus,1961,39.7510014
Belarus,1962,40.50457565
Belarus,1963,40.99474181
Belarus,1964,33.67420166
Belarus,1965,29.92549076
Belarus,1966,28.99710605
Belarus,1967,27.4946232
Belarus,1968,26.97457345
Belarus,1969,26.05486169
Belarus,1970,27.94959398
Belarus,1971,23.68832488
Belarus,1972,23.30739114
Belarus,1973,23.21228184
Belarus,1974,22.86930536
Belarus,1975,25.4360656
Belarus,1976,24.70351752
Belarus,1977,23.83863614
Belarus,1978,24.3633632
Belarus,1979,22.72855178
Belarus,1980,23.3
Belarus,1981,22.3
Belarus,1982,21.3
Belarus,1983,20.6
Belarus,1984,19.9
Belarus,1985,19.4
Belarus,1986,18.7
Belarus,1987,18.1
Belarus,1988,17.5
Belarus,1989,17
Belarus,1990,16.6
Belarus,1991,16.6
Belarus,1992,16.8
Belarus,1993,17.1
Belarus,1994,17.5
Belarus,1995,17.9
Belarus,1996,18
Belarus,1997,17.8
Belarus,1998,17
Belarus,1999,15.8
Belarus,2000,14.3
Belarus,2001,13
Belarus,2002,11.9
Belarus,2003,10.9
Belarus,2004,10.2
Belarus,2005,9.4
Belarus,2006,8.7
Belarus,2007,7.9
Belarus,2008,7.2
Belarus,2009,6.6
Belarus,2010,6.1
Belarus,2011,5.6
Belarus,2012,5.3
Belarus,2013,5
Belarus,2014,4.7
Belarus,2015,4.6
Belgium,1841,275.792804
Belgium,1842,293.6046474
Belgium,1843,275.1436688
Belgium,1844,250.5560446
Belgium,1845,261.722122
Belgium,1846,294.3507551
Belgium,1847,305.1007356
Belgium,1848,270.4924212
Belgium,1849,291.918598
Belgium,1850,243.9083248
Belgium,1851,258.5203468
Belgium,1852,258.153961
Belgium,1853,254.0079076
Belgium,1854,280.7485048
Belgium,1855,309.1154122
Belgium,1856,279.3866692
Belgium,1857,283.986016
Belgium,1858,280.079508
Belgium,1859,293.02464
Belgium,1860,224.7574116
Belgium,1861,274.3138288
Belgium,1862,259.6239782
Belgium,1863,281.2773764
Belgium,1864,289.852796
Belgium,1865,318.2451452
Belgium,1866,320.3837984
Belgium,1867,259.1786512
Belgium,1868,270.9066724
Belgium,1869,264.6419196
Belgium,1870,275.3464096
Belgium,1871,340.9385697
Belgium,1872,294.7336057
Belgium,1873,252.1337446
Belgium,1874,243.7414693
Belgium,1875,273.2952121
Belgium,1876,250.7718448
Belgium,1877,240.7495496
Belgium,1878,240.5229005
Belgium,1879,247.0984896
Belgium,1880,275.5072288
Belgium,1881,242.4719275
Belgium,1882,233.9138869
Belgium,1883,235.92829
Belgium,1884,250.1174123
Belgium,1885,231.1770568
Belgium,1886,267.1075688
Belgium,1887,232.4839383
Belgium,1888,249.3432206
Belgium,1889,251.8474267
Belgium,1890,257.1206023
Belgium,1891,256.8328522
Belgium,1892,262.693107
Belgium,1893,256.2674273
Belgium,1894,226.89712
Belgium,1895,247.3283302
Belgium,1896,217.3503558
Belgium,1897,210.9983922
Belgium,1898,224.6998912
Belgium,1899,240.8765207
Belgium,1900,235.7677162
Belgium,1901,204.9946336
Belgium,1902,209.3759866
Belgium,1903,214.0899201
Belgium,1904,213.6028084
Belgium,1905,203.3610492
Belgium,1906,211.9965598
Belgium,1907,189.8465068
Belgium,1908,208.0899712
Belgium,1909,196.999872
Belgium,1910,194.7702656
Belgium,1911,218.7635458
Belgium,1912,177.21505
Belgium,1913,180.7070008
Belgium,1919,184.438288
Belgium,1920,161.328985
Belgium,1921,158.6710019
Belgium,1922,147.0931711
Belgium,1923,131.3766072
Belgium,1924,121.2720195
Belgium,1925,130.4172288
Belgium,1926,133.0533436
Belgium,1927,127.0370464
Belgium,1928,121.9330544
Belgium,1929,141.1480093
Belgium,1930,130.2155572
Belgium,1931,111.3946208
Belgium,1932,116.519239
Belgium,1933,113.1236582
Belgium,1934,101.6497966
Belgium,1935,103.6409847
Belgium,1936,106.0302365
Belgium,1937,102.944811
Belgium,1938,102.2648254
Belgium,1939,99.5708238
Belgium,1940,106.6348296
Belgium,1941,104.5190456
Belgium,1942,104.8195012
Belgium,1943,98.8390497
Belgium,1944,102.9380652
Belgium,1945,118.9680313
Belgium,1946,95.0263266
Belgium,1947,78.8083825
Belgium,1948,68.5753534
Belgium,1949,64.6003612
Belgium,1950,59.9585725
Belgium,1951,56.5587775
Belgium,1952,51.5749888
Belgium,1953,51.2
Belgium,1954,48.3
Belgium,1955,45.5
Belgium,1956,42.7
Belgium,1957,40.1
Belgium,1958,37.7
Belgium,1959,35.6
Belgium,1960,33.9
Belgium,1961,32.4
Belgium,1962,31.1
Belgium,1963,30
Belgium,1964,28.9
Belgium,1965,27.9
Belgium,1966,27
Belgium,1967,26.2
Belgium,1968,25.5
Belgium,1969,24.8
Belgium,1970,23.9
Belgium,1971,23
Belgium,1972,21.9
Belgium,1973,20.8
Belgium,1974,19.6
Belgium,1975,18.6
Belgium,1976,17.6
Belgium,1977,16.7
Belgium,1978,15.9
Belgium,1979,15.2
Belgium,1980,14.5
Belgium,1981,13.9
Belgium,1982,13.3
Belgium,1983,12.7
Belgium,1984,12.2
Belgium,1985,11.8
Belgium,1986,11.4
Belgium,1987,11
Belgium,1988,10.7
Belgium,1989,10.3
Belgium,1990,10
Belgium,1991,9.6
Belgium,1992,9.2
Belgium,1993,8.7
Belgium,1994,8.2
Belgium,1995,7.6
Belgium,1996,7.1
Belgium,1997,6.7
Belgium,1998,6.3
Belgium,1999,6
Belgium,2000,5.8
Belgium,2001,5.6
Belgium,2002,5.4
Belgium,2003,5.2
Belgium,2004,5.1
Belgium,2005,5
Belgium,2006,4.9
Belgium,2007,4.8
Belgium,2008,4.7
Belgium,2009,4.6
Belgium,2010,4.5
Belgium,2011,4.4
Belgium,2012,4.3
Belgium,2013,4.3
Belgium,2014,4.2
Belgium,2015,4.1
Belize,1967,109.9
Belize,1968,105.5
Belize,1969,101.3
Belize,1970,97.3
Belize,1971,93.5
Belize,1972,89.7
Belize,1973,86.3
Belize,1974,83
Belize,1975,79.9
Belize,1976,77
Belize,1977,74.2
Belize,1978,71.4
Belize,1979,68.9
Belize,1980,66.4
Belize,1981,63.9
Belize,1982,61.4
Belize,1983,58.9
Belize,1984,56.2
Belize,1985,53.5
Belize,1986,50.6
Belize,1987,47.7
Belize,1988,44.9
Belize,1989,42.2
Belize,1990,39.6
Belize,1991,37.2
Belize,1992,35
Belize,1993,33.1
Belize,1994,31.5
Belize,1995,30.1
Belize,1996,28.8
Belize,1997,27.8
Belize,1998,26.7
Belize,1999,25.8
Belize,2000,25
Belize,2001,24.2
Belize,2002,23.5
Belize,2003,22.8
Belize,2004,22.2
Belize,2005,21.7
Belize,2006,21.2
Belize,2007,20.6
Belize,2008,20.1
Belize,2009,19.5
Belize,2010,19
Belize,2011,18.5
Belize,2012,18
Belize,2013,17.5
Belize,2014,17
Belize,2015,16.5
Benin,1945,365.3
Benin,1946,361.4
Benin,1947,358
Benin,1948,354.5
Benin,1949,351.3
Benin,1950,348.2
Benin,1951,345.1
Benin,1952,342.1
Benin,1953,339
Benin,1954,335.9
Benin,1955,332.7
Benin,1956,329.5
Benin,1957,326.2
Benin,1958,322.5
Benin,1959,318.4
Benin,1960,314
Benin,1961,309.2
Benin,1962,303.9
Benin,1963,298.2
Benin,1964,292.5
Benin,1965,286.9
Benin,1966,281.4
Benin,1967,276.9
Benin,1968,272.8
Benin,1969,269
Benin,1970,265.5
Benin,1971,261.8
Benin,1972,257.8
Benin,1973,253.4
Benin,1974,248.3
Benin,1975,242.7
Benin,1976,237
Benin,1977,231.3
Benin,1978,226.1
Benin,1979,221.5
Benin,1980,217.4
Benin,1981,213.7
Benin,1982,210.2
Benin,1983,206.8
Benin,1984,203.3
Benin,1985,199.7
Benin,1986,196.1
Benin,1987,192.2
Benin,1988,188.1
Benin,1989,183.9
Benin,1990,179.5
Benin,1991,175
Benin,1992,170.4
Benin,1993,166.2
Benin,1994,162.4
Benin,1995,159.1
Benin,1996,156.2
Benin,1997,153.6
Benin,1998,150.9
Benin,1999,147.9
Benin,2000,144.7
Benin,2001,141.1
Benin,2002,137.1
Benin,2003,133.1
Benin,2004,129.2
Benin,2005,125.5
Benin,2006,122.1
Benin,2007,119
Benin,2008,116.3
Benin,2009,113.9
Benin,2010,111.6
Benin,2011,109.3
Benin,2012,107
Benin,2013,104.8
Benin,2014,102.1
Benin,2015,99.5
Bhutan,1968,286
Bhutan,1969,278.6
Bhutan,1970,271.5
Bhutan,1971,264.2
Bhutan,1972,256.7
Bhutan,1973,249.5
Bhutan,1974,242.4
Bhutan,1975,235.5
Bhutan,1976,228.4
Bhutan,1977,221.3
Bhutan,1978,214.1
Bhutan,1979,206.9
Bhutan,1980,199.8
Bhutan,1981,193
Bhutan,1982,185.9
Bhutan,1983,178.9
Bhutan,1984,172.1
