Entity,Year,Cereal production index (WDI (2017))
Algeria,2006,429
Algeria,2007,384
Algeria,2008,164
Algeria,2009,560
Algeria,2010,427
Algeria,2011,398
Algeria,2012,548
Algeria,2013,524
Algeria,2014,366
Angola,1961,100
Angola,1962,100
Angola,1963,95
Angola,1964,104
Angola,1965,103
Angola,1966,92
Angola,1967,95
Angola,1968,97
Angola,1969,119
Angola,1970,106
Angola,1971,96
Angola,1972,94
Angola,1973,101
Angola,1974,94
Angola,1975,103
Angola,1976,103
Angola,1977,79
Angola,1978,87
Angola,1979,66
Angola,1980,80
Angola,1981,58
Angola,1982,58
Angola,1983,62
Angola,1984,59
Angola,1985,57
Angola,1986,63
Angola,1987,67
Angola,1988,61
Angola,1989,50
Angola,1990,46
Angola,1991,68
Angola,1992,74
Angola,1993,59
Angola,1994,52
Angola,1995,54
Angola,1996,95
Angola,1997,83
Angola,1998,112
Angola,1999,99
Angola,2000,96
Angola,2001,111
Angola,2002,135
Angola,2003,135
Angola,2004,136
Angola,2005,168
Angola,2006,133
Angola,2007,144
Angola,2008,139
Angola,2009,194
Angola,2010,217
Angola,2011,260
Angola,2012,94
Angola,2013,308
Angola,2014,335
Arab World,1961,100
Arab World,1962,145
Arab World,1963,143
Arab World,1964,132
Arab World,1965,136
Arab World,1966,109
Arab World,1967,142
Arab World,1968,163
Arab World,1969,149
Arab World,1970,145
Arab World,1971,150
Arab World,1972,178
Arab World,1973,134
Arab World,1974,161
Arab World,1975,165
Arab World,1976,188
Arab World,1977,136
Arab World,1978,168
Arab World,1979,148
Arab World,1980,180
Arab World,1981,170
Arab World,1982,170
Arab World,1983,162
Arab World,1984,146
Arab World,1985,217
Arab World,1986,225
Arab World,1987,192
Arab World,1988,255
Arab World,1989,219
Arab World,1990,250
Arab World,1991,307
Arab World,1992,285
Arab World,1993,267
Arab World,1994,313
Arab World,1995,250
Arab World,1996,353
Arab World,1997,262
Arab World,1998,315
Arab World,1999,264
Arab World,2000,242
Arab World,2001,309
Arab World,2002,313
Arab World,2003,378
Arab World,2004,355
Arab World,2005,356
Arab World,2006,393
Arab World,2007,339
Arab World,2008,312
Arab World,2009,387
Arab World,2010,326
Arab World,2011,370
Arab World,2012,354
Arab World,2013,407
Arab World,2014,389
Argentina,1961,100
Argentina,1962,96
Argentina,1963,119
Argentina,1964,143
Argentina,1965,95
Argentina,1966,119
Argentina,1967,135
Argentina,1968,112
Argentina,1969,127
Argentina,1970,137
Argentina,1971,151
Argentina,1972,130
Argentina,1973,164
Argentina,1974,163
Argentina,1975,159
Argentina,1976,172
Argentina,1977,155
Argentina,1978,191
Argentina,1979,173
Argentina,1980,129
Argentina,1981,207
Argentina,1982,237
Argentina,1983,218
Argentina,1984,219
Argentina,1985,193
Argentina,1986,180
Argentina,1987,158
Argentina,1988,154
Argentina,1989,125
Argentina,1990,132
Argentina,1991,157
Argentina,1992,176
Argentina,1993,175
Argentina,1994,163
Argentina,1995,180
Argentina,1996,166
Argentina,1997,254
Argentina,1998,278
Argentina,1999,222
Argentina,2000,262
Argentina,2001,252
Argentina,2002,240
Argentina,2003,222
Argentina,2004,237
Argentina,2005,287
Argentina,2006,222
Argentina,2007,292
Argentina,2008,308
Argentina,2009,179
Argentina,2010,278
Argentina,2011,349
Argentina,2012,327
Argentina,2013,350
Argentina,2014,352
Australia,1961,100
Australia,1962,122
Australia,1963,129
Australia,1964,142
Australia,1965,106
Australia,1966,181
Australia,1967,108
Australia,1968,207
Australia,1969,156
Australia,1970,141
Australia,1971,162
Australia,1972,118
Australia,1973,186
Australia,1974,179
Australia,1975,194
Australia,1976,191
Australia,1977,158
Australia,1978,276
Australia,1979,255
Australia,1980,179
Australia,1981,259
Australia,1982,155
Australia,1983,340
Australia,1984,313
Australia,1985,273
Australia,1986,262
Australia,1987,217
Australia,1988,239
Australia,1989,245
Australia,1990,252
Australia,1991,205
Australia,1992,276
Australia,1993,293
Australia,1994,168
Australia,1995,299
Australia,1996,390
Australia,1997,341
Australia,1998,364
Australia,1999,387
Australia,2000,376
Australia,2001,425
Australia,2002,208
Australia,2003,455
Australia,2004,378
Australia,2005,435
Australia,2006,212
Australia,2007,267
Australia,2008,385
Australia,2009,377
Australia,2010,366
Australia,2011,437
Australia,2012,474
Australia,2013,389
Australia,2014,420
Austria,1961,100
Austria,1962,101
Austria,1963,98
Austria,1964,103
Austria,1965,89
Austria,1966,116
Austria,1967,129
Austria,1968,134
Austria,1969,150
Austria,1970,135
Austria,1971,156
Austria,1972,146
Austria,1973,167
Austria,1974,177
Austria,1975,163
Austria,1976,188
Austria,1977,185
Austria,1978,204
Austria,1979,175
Austria,1980,212
Austria,1981,192
Austria,1982,221
Austria,1983,223
Austria,1984,235
Austria,1985,244
Austria,1986,225
Austria,1987,218
Austria,1988,236
Austria,1989,220
Austria,1990,233
Austria,1991,222
Austria,1992,190
Austria,1993,185
Austria,1994,195
Austria,1995,196
Austria,1996,207
Austria,1997,232
Austria,1998,221
Austria,1999,222
Austria,2000,208
Austria,2001,225
Austria,2002,209
Austria,2003,199
Austria,2004,247
Austria,2005,228
Austria,2006,196
Austria,2007,209
Austria,2008,253
Austria,2009,227
Austria,2010,235
Austria,2011,265
Austria,2012,229
Austria,2013,215
Austria,2014,265
Bahamas,1961,100
Bahamas,1962,150
Bahamas,1963,200
Bahamas,1964,250
Bahamas,1965,300
Bahamas,1966,430
Bahamas,1967,450
Bahamas,1968,470
Bahamas,1969,490
Bahamas,1970,510
Bahamas,1971,530
Bahamas,1972,550
Bahamas,1973,580
Bahamas,1974,595
Bahamas,1975,610
Bahamas,1976,625
Bahamas,1977,640
Bahamas,1978,730
Bahamas,1979,720
Bahamas,1980,719
Bahamas,1981,720
Bahamas,1982,740
Bahamas,1983,750
Bahamas,1984,800
Bahamas,1985,820
Bahamas,1986,820
Bahamas,1987,750
Bahamas,1988,700
Bahamas,1989,700
Bahamas,1990,750
Bahamas,1991,750
Bahamas,1992,500
Bahamas,1993,400
Bahamas,1994,312
Bahamas,1995,312
Bahamas,1996,312
Bahamas,1997,348
Bahamas,1998,377
Bahamas,1999,379
Bahamas,2000,312
Bahamas,2001,300
Bahamas,2002,305
Bahamas,2003,340
Bahamas,2004,355
Bahamas,2005,360
Bahamas,2006,380
Bahamas,2007,400
Bahamas,2008,500
Bahamas,2009,600
Bahamas,2010,678
Bahamas,2011,687
Bahamas,2012,690
Bahamas,2013,656
Bahamas,2014,447
Bangladesh,1961,100
Bangladesh,1962,92
Bangladesh,1963,110
Bangladesh,1964,109
Bangladesh,1965,109
Bangladesh,1966,100
Bangladesh,1967,116
Bangladesh,1968,118
Bangladesh,1969,125
Bangladesh,1970,116
Bangladesh,1971,104
Bangladesh,1972,106
Bangladesh,1973,124
Bangladesh,1974,118
Bangladesh,1975,133
Bangladesh,1976,123
Bangladesh,1977,136
Bangladesh,1978,138
Bangladesh,1979,135
Bangladesh,1980,149
Bangladesh,1981,149
Bangladesh,1982,154
Bangladesh,1983,158
Bangladesh,1984,160
Bangladesh,1985,166
Bangladesh,1986,167
Bangladesh,1987,167
Bangladesh,1988,168
Bangladesh,1989,192
Bangladesh,1990,191
Bangladesh,1991,195
Bangladesh,1992,196
Bangladesh,1993,194
Bangladesh,1994,181
Bangladesh,1995,191
Bangladesh,1996,204
Bangladesh,1997,204
Bangladesh,1998,217
Bangladesh,1999,251
Bangladesh,2000,272
Bangladesh,2001,262
Bangladesh,2002,271
Bangladesh,2003,276
Bangladesh,2004,260
Bangladesh,2005,283
Bangladesh,2006,289
Bangladesh,2007,309
Bangladesh,2008,337
Bangladesh,2009,342
Bangladesh,2010,357
Bangladesh,2011,362
Bangladesh,2012,364
Bangladesh,2013,374
Bangladesh,2014,384
Barbados,1961,100
Barbados,1962,126
Barbados,1963,99
Barbados,1964,71
Barbados,1965,78
Barbados,1966,116
Barbados,1967,140
Barbados,1968,202
Barbados,1969,245
Barbados,1970,223
Barbados,1971,196
Barbados,1972,290
Barbados,1973,279
Barbados,1974,279
Barbados,1975,279
Barbados,1976,279
Barbados,1977,279
Barbados,1978,279
Barbados,1979,279
Barbados,1980,279
Barbados,1981,279
Barbados,1982,279
Barbados,1983,279
Barbados,1984,335
Barbados,1985,279
Barbados,1986,293
Barbados,1987,293
Barbados,1988,307
Barbados,1989,307
Barbados,1990,321
Barbados,1991,293
Barbados,1992,251
Barbados,1993,223
Barbados,1994,182
Barbados,1995,154
Barbados,1996,112
Barbados,1997,91
Barbados,1998,73
Barbados,1999,54
Barbados,2000,42
Barbados,2001,35
Barbados,2002,30
Barbados,2003,37
Barbados,2004,35
Barbados,2005,36
Barbados,2006,38
Barbados,2007,39
Barbados,2008,37
Barbados,2009,36
Barbados,2010,36
Barbados,2011,37
Barbados,2012,45
Barbados,2013,47
Barbados,2014,11
Belize,1961,100
Belize,1962,67
Belize,1963,80
Belize,1964,105
Belize,1965,120
Belize,1966,92
Belize,1967,172
Belize,1968,204
Belize,1969,231
Belize,1970,400
Belize,1971,421
Belize,1972,421
Belize,1973,501
Belize,1974,419
Belize,1975,343
Belize,1976,504
Belize,1977,529
Belize,1978,533
Belize,1979,456
Belize,1980,566
Belize,1981,659
Belize,1982,601
Belize,1983,489
Belize,1984,450
Belize,1985,520
Belize,1986,472
Belize,1987,574
Belize,1988,591
Belize,1989,589
Belize,1990,615
Belize,1991,866
Belize,1992,786
Belize,1993,900
Belize,1994,712
Belize,1995,892
Belize,1996,1154
Belize,1997,1235
Belize,1998,1077
Belize,1999,1285
Belize,2000,988
Belize,2001,1181
Belize,2002,1198
Belize,2003,1154
Belize,2004,1018
Belize,2005,1220
Belize,2006,925
Belize,2007,1298
Belize,2008,1228
Belize,2009,1547
Belize,2010,1825
Belize,2011,1893
Belize,2012,1890
Belize,2013,2309
Belize,2014,1950
Benin,1961,100
Benin,1962,99
Benin,1963,96
Benin,1964,101
Benin,1965,99
Benin,1966,90
Benin,1967,108
Benin,1968,100
Benin,1969,95
Benin,1970,98
Benin,1971,82
Benin,1972,94
Benin,1973,119
Benin,1974,115
Benin,1975,103
Benin,1976,96
Benin,1977,112
Benin,1978,144
Benin,1979,134
Benin,1980,119
Benin,1981,125
Benin,1982,121
Benin,1983,121
Benin,1984,166
Benin,1985,184
Benin,1986,171
Benin,1987,138
Benin,1988,192
Benin,1989,195
Benin,1990,188
Benin,1991,202
Benin,1992,210
Benin,1993,215
Benin,1994,222
Benin,1995,253
Benin,1996,246
Benin,1997,302
Benin,1998,299
Benin,1999,336
Benin,2000,342
Benin,2001,325
Benin,2002,319
Benin,2003,359
Benin,2004,382
Benin,2005,397
Benin,2006,321
Benin,2007,351
Benin,2008,471
Benin,2009,464
Benin,2010,459
Benin,2011,532
Benin,2012,543
Benin,2013,563
Benin,2014,590
Bhutan,1961,100
Bhutan,1962,103
Bhutan,1963,106
Bhutan,1964,109
Bhutan,1965,112
Bhutan,1966,115
Bhutan,1967,118
Bhutan,1968,122
Bhutan,1969,125
Bhutan,1970,128
Bhutan,1971,131
Bhutan,1972,134
Bhutan,1973,137
Bhutan,1974,140
Bhutan,1975,143
Bhutan,1976,146
Bhutan,1977,149
Bhutan,1978,153
Bhutan,1979,157
Bhutan,1980,161
Bhutan,1981,166
Bhutan,1982,169
Bhutan,1983,174
Bhutan,1984,182
Bhutan,1985,170
Bhutan,1986,167
Bhutan,1987,142
Bhutan,1988,96
Bhutan,1989,96
Bhutan,1990,123
Bhutan,1991,124
Bhutan,1992,117
Bhutan,1993,120
Bhutan,1994,134
Bhutan,1995,152
Bhutan,1996,165
Bhutan,1997,172
Bhutan,1998,171
Bhutan,1999,153
Bhutan,2000,108
Bhutan,2001,117
Bhutan,2002,93
Bhutan,2003,108
Bhutan,2004,156
Bhutan,2005,196
Bhutan,2006,188
Bhutan,2007,194
Bhutan,2008,169
Bhutan,2009,146
Bhutan,2010,147
Bhutan,2011,187
Bhutan,2012,171
Bhutan,2013,162
Bhutan,2014,170
Bolivia,1961,100
Bolivia,1962,102
Bolivia,1963,109
Bolivia,1964,93
Bolivia,1965,111
Bolivia,1966,106
Bolivia,1967,104
Bolivia,1968,117
Bolivia,1969,122
Bolivia,1970,116
Bolivia,1971,124
Bolivia,1972,119
Bolivia,1973,121
Bolivia,1974,125
Bolivia,1975,144
Bolivia,1976,154
Bolivia,1977,135
Bolivia,1978,136
Bolivia,1979,145
Bolivia,1980,152
Bolivia,1981,186
Bolivia,1982,170
Bolivia,1983,121
Bolivia,1984,210
Bolivia,1985,236
Bolivia,1986,204
Bolivia,1987,210
Bolivia,1988,203
Bolivia,1989,205
Bolivia,1990,193
Bolivia,1991,219
Bolivia,1992,231
Bolivia,1993,271
Bolivia,1994,233
Bolivia,1995,265
Bolivia,1996,277
Bolivia,1997,230
Bolivia,1998,281
Bolivia,1999,276
Bolivia,2000,302
Bolivia,2001,322
Bolivia,2002,320
Bolivia,2003,355
Bolivia,2004,305
Bolivia,2005,403
Bolivia,2006,453
Bolivia,2007,421
Bolivia,2008,499
Bolivia,2009,578
Bolivia,2010,519
Bolivia,2011,483
Bolivia,2012,517
Bolivia,2013,608
Bolivia,2014,771
Botswana,1961,100
Botswana,1962,27
Botswana,1963,30
Botswana,1964,19
Botswana,1965,19
Botswana,1966,57
Botswana,1967,105
Botswana,1968,42
Botswana,1969,81
Botswana,1970,19
Botswana,1971,155
Botswana,1972,128
Botswana,1973,56
Botswana,1974,178
Botswana,1975,108
Botswana,1976,198
Botswana,1977,118
Botswana,1978,55
Botswana,1979,16
Botswana,1980,74
Botswana,1981,87
Botswana,1982,31
Botswana,1983,27
Botswana,1984,15
Botswana,1985,33
Botswana,1986,38
Botswana,1987,39
Botswana,1988,174
Botswana,1989,124
Botswana,1990,88
Botswana,1991,84
Botswana,1992,36
Botswana,1993,75
Botswana,1994,89
Botswana,1995,101
Botswana,1996,144
Botswana,1997,71
Botswana,1998,24
Botswana,1999,34
Botswana,2000,40
Botswana,2001,37
Botswana,2002,56
Botswana,2003,58
Botswana,2004,43
Botswana,2005,59
Botswana,2006,71
Botswana,2007,50
Botswana,2008,59
Botswana,2009,89
Botswana,2010,81
Botswana,2011,119
Botswana,2012,60
Botswana,2013,31
Botswana,2014,81
Brazil,1961,100
Brazil,1962,106
Brazil,1963,111
Brazil,1964,110
Brazil,1965,135
Brazil,1966,119
Brazil,1967,135
Brazil,1968,136
Brazil,1969,137
Brazil,1970,158
Brazil,1971,152
Brazil,1972,151
Brazil,1973,158
Brazil,1974,175
Brazil,1975,174
Brazil,1976,207
Brazil,1977,206
Brazil,1978,160
Brazil,1979,181
Brazil,1980,221
Brazil,1981,213
Brazil,1982,225
Brazil,1983,194
Brazil,1984,218
Brazil,1985,239
Brazil,1986,248
Brazil,1987,294
Brazil,1988,285
Brazil,1989,292
Brazil,1990,216
Brazil,1991,244
Brazil,1992,293
Brazil,1993,286
Brazil,1994,305
Brazil,1995,330
Brazil,1996,299
Brazil,1997,298
Brazil,1998,271
Brazil,1999,315
Brazil,2000,305
Brazil,2001,380
Brazil,2002,338
Brazil,2003,449
Brazil,2004,425
Brazil,2005,370
Brazil,2006,393
Brazil,2007,462
Brazil,2008,530
Brazil,2009,472
Brazil,2010,500
Brazil,2011,516
Brazil,2012,598
Brazil,2013,671
Brazil,2014,674
Brunei,1961,100
Brunei,1962,107
Brunei,1963,79
Brunei,1964,70
Brunei,1965,60
Brunei,1966,69
Brunei,1967,113
Brunei,1968,113
Brunei,1969,138
Brunei,1970,138
Brunei,1971,89
Brunei,1972,81
Brunei,1973,125
Brunei,1974,199
Brunei,1975,201
Brunei,1976,147
Brunei,1977,87
Brunei,1978,78
Brunei,1979,94
Brunei,1980,56
Brunei,1981,51
Brunei,1982,48
Brunei,1983,55
Brunei,1984,67
Brunei,1985,22
Brunei,1986,31
Brunei,1987,22
Brunei,1988,39
Brunei,1989,32
Brunei,1990,19
Brunei,1991,18
Brunei,1992,15
Brunei,1993,16
Brunei,1994,16
Brunei,1995,10
Brunei,1996,9
Brunei,1997,9
Brunei,1998,9
Brunei,1999,4
Brunei,2000,6
Brunei,2001,7
Brunei,2002,8
Brunei,2003,11
Brunei,2004,13
Brunei,2005,17
Brunei,2006,18
Brunei,2007,20
Brunei,2008,19
Brunei,2009,18
Brunei,2010,22
Brunei,2011,30
Brunei,2012,36
Brunei,2013,25
Brunei,2014,25
Bulgaria,1961,100
Bulgaria,1962,101
Bulgaria,1963,102
Bulgaria,1964,119
Bulgaria,1965,121
Bulgaria,1966,155
Bulgaria,1967,148
Bulgaria,1968,120
Bulgaria,1969,138
Bulgaria,1970,154
Bulgaria,1971,161
Bulgaria,1972,185
Bulgaria,1973,166
Bulgaria,1974,150
Bulgaria,1975,175
Bulgaria,1976,193
Bulgaria,1977,172
Bulgaria,1978,170
Bulgaria,1979,188
Bulgaria,1980,174
Bulgaria,1981,192
Bulgaria,1982,226
Bulgaria,1983,180
Bulgaria,1984,210
Bulgaria,1985,122
Bulgaria,1986,193
Bulgaria,1987,165
Bulgaria,1988,177
Bulgaria,1989,216
Bulgaria,1990,185
Bulgaria,1991,204
Bulgaria,1992,150
Bulgaria,1993,129
Bulgaria,1994,146
Bulgaria,1995,149
Bulgaria,1996,77
Bulgaria,1997,141
Bulgaria,1998,121
Bulgaria,1999,119
Bulgaria,2000,100
Bulgaria,2001,138
Bulgaria,2002,154
Bulgaria,2003,87
Bulgaria,2004,169
Bulgaria,2005,133
Bulgaria,2006,126
Bulgaria,2007,73
Bulgaria,2008,159
Bulgaria,2009,142
Bulgaria,2010,162
Bulgaria,2011,171
Bulgaria,2012,159
Bulgaria,2013,208
Bulgaria,2014,216
Burkina Faso,1961,100
Burkina Faso,1962,123
Burkina Faso,1963,126
Burkina Faso,1964,139
Burkina Faso,1965,131
Burkina Faso,1966,138
Burkina Faso,1967,143
Burkina Faso,1968,149
Burkina Faso,1969,143
Burkina Faso,1970,147
Burkina Faso,1971,122
Burkina Faso,1972,121
Burkina Faso,1973,115
Burkina Faso,1974,150
Burkina Faso,1975,173
Burkina Faso,1976,137
Burkina Faso,1977,153
Burkina Faso,1978,161
Burkina Faso,1979,163
Burkina Faso,1980,144
Burkina Faso,1981,175
Burkina Faso,1982,167
Burkina Faso,1983,154
Burkina Faso,1984,150
Burkina Faso,1985,218
Burkina Faso,1986,260
Burkina Faso,1987,225
Burkina Faso,1988,289
Burkina Faso,1989,269
Burkina Faso,1990,209
Burkina Faso,1991,338
Burkina Faso,1992,341
Burkina Faso,1993,348
Burkina Faso,1994,307
Burkina Faso,1995,318
Burkina Faso,1996,342
Burkina Faso,1997,277
Burkina Faso,1998,366
Burkina Faso,1999,372
Burkina Faso,2000,315
Burkina Faso,2001,428
Burkina Faso,2002,430
Burkina Faso,2003,491
Burkina Faso,2004,400
Burkina Faso,2005,503
Burkina Faso,2006,507
Burkina Faso,2007,428
Burkina Faso,2008,600
Burkina Faso,2009,499
Burkina Faso,2010,628
Burkina Faso,2011,505
Burkina Faso,2012,675
Burkina Faso,2013,671
Burkina Faso,2014,616
Burundi,1961,100
Burundi,1962,99
Burundi,1963,100
Burundi,1964,114
Burundi,1965,114
Burundi,1966,117
Burundi,1967,119
Burundi,1968,127
Burundi,1969,125
Burundi,1970,130
Burundi,1971,132
Burundi,1972,120
Burundi,1973,135
Burundi,1974,110
Burundi,1975,138
Burundi,1976,140
Burundi,1977,143
Burundi,1978,155
Burundi,1979,164
Burundi,1980,167
Burundi,1981,175
Burundi,1982,170
Burundi,1983,175
Burundi,1984,172
Burundi,1985,197
Burundi,1986,205
Burundi,1987,215
Burundi,1988,224
Burundi,1989,228
Burundi,1990,226
Burundi,1991,231
Burundi,1992,235
Burundi,1993,231
Burundi,1994,173
Burundi,1995,207
Burundi,1996,210
Burundi,1997,234
Burundi,1998,200
Burundi,1999,203
Burundi,2000,196
Burundi,2001,218
Burundi,2002,225
Burundi,2003,217
Burundi,2004,224
Burundi,2005,228
Burundi,2006,228
Burundi,2007,232
Burundi,2008,229
Burundi,2009,239
Burundi,2010,248
Burundi,2011,260
Burundi,2012,198
Burundi,2013,196
Burundi,2014,182
Cambodia,1961,100
Cambodia,1962,86
Cambodia,1963,110
Cambodia,1964,116
Cambodia,1965,103
Cambodia,1966,98
Cambodia,1967,102
Cambodia,1968,133
Cambodia,1969,102
Cambodia,1970,154
Cambodia,1971,112
Cambodia,1972,78
Cambodia,1973,44
Cambodia,1974,28
Cambodia,1975,45
Cambodia,1976,46
Cambodia,1977,42
Cambodia,1978,42
Cambodia,1979,24
Cambodia,1980,71
Cambodia,1981,62
Cambodia,1982,78
Cambodia,1983,81
Cambodia,1984,51
Cambodia,1985,72
Cambodia,1986,84
Cambodia,1987,72
Cambodia,1988,99
Cambodia,1989,107
Cambodia,1990,101
Cambodia,1991,96
Cambodia,1992,89
Cambodia,1993,95
Cambodia,1994,89
Cambodia,1995,137
Cambodia,1996,136
Cambodia,1997,135
Cambodia,1998,139
Cambodia,1999,162
Cambodia,2000,164
Cambodia,2001,168
Cambodia,2002,155
Cambodia,2003,197
Cambodia,2004,173
Cambodia,2005,244
Cambodia,2006,260
Cambodia,2007,284
Cambodia,2008,305
Cambodia,2009,333
Cambodia,2010,353
Cambodia,2011,371
Cambodia,2012,400
Cambodia,2013,403
Cambodia,2014,386
Cameroon,1961,100
Cameroon,1962,98
Cameroon,1963,100
Cameroon,1964,99
Cameroon,1965,96
Cameroon,1966,103
Cameroon,1967,90
Cameroon,1968,92
Cameroon,1969,112
Cameroon,1970,105
Cameroon,1971,114
Cameroon,1972,111
Cameroon,1973,109
Cameroon,1974,122
Cameroon,1975,157
Cameroon,1976,119
Cameroon,1977,120
Cameroon,1978,126
Cameroon,1979,124
Cameroon,1980,127
Cameroon,1981,119
Cameroon,1982,137
Cameroon,1983,126
Cameroon,1984,93
Cameroon,1985,116
Cameroon,1986,156
Cameroon,1987,102
Cameroon,1988,128
Cameroon,1989,122
Cameroon,1990,116
Cameroon,1991,141
Cameroon,1992,145
Cameroon,1993,140
Cameroon,1994,137
Cameroon,1995,168
Cameroon,1996,184
Cameroon,1997,180
Cameroon,1998,201
Cameroon,1999,168
Cameroon,2000,181
Cameroon,2001,193
Cameroon,2002,213
Cameroon,2003,226
Cameroon,2004,239
Cameroon,2005,266
Cameroon,2006,298
Cameroon,2007,337
Cameroon,2008,352
Cameroon,2009,401
Cameroon,2010,428
Cameroon,2011,425
Cameroon,2012,459
Cameroon,2013,454
Cameroon,2014,433
Canada,1961,100
Canada,1962,175
Canada,1963,204
Canada,1964,170
Canada,1965,193
Canada,1966,231
Canada,1967,180
Canada,1968,206
Canada,1969,215
Canada,1970,171
Canada,1971,232
Canada,1972,212
Canada,1973,219
Canada,1974,184
Canada,1975,222
Canada,1976,267
Canada,1977,252
Canada,1978,250
Canada,1979,215
Canada,1980,247
Canada,1981,304
Canada,1982,319
Canada,1983,284
Canada,1984,256
Canada,1985,288
Canada,1986,340
Canada,1987,309
Canada,1988,212
Canada,1989,287
Canada,1990,340
Canada,1991,322
Canada,1992,297
Canada,1993,308
Canada,1994,279
Canada,1995,295
Canada,1996,350
Canada,1997,296
Canada,1998,305
Canada,1999,323
Canada,2000,305
Canada,2001,259
Canada,2002,215
Canada,2003,294
Canada,2004,304
Canada,2005,305
Canada,2006,290
Canada,2007,288
Canada,2008,335
Canada,2009,296
Canada,2010,274
Canada,2011,283
Canada,2012,310
Canada,2013,397
Canada,2014,307
Cape Verde,1961,100
Cape Verde,1962,100
Cape Verde,1963,100
Cape Verde,1964,100
Cape Verde,1965,131
Cape Verde,1966,146
Cape Verde,1967,169
Cape Verde,1968,85
Cape Verde,1969,54
Cape Verde,1970,7
Cape Verde,1971,7
Cape Verde,1972,4
Cape Verde,1973,5
Cape Verde,1974,17
Cape Verde,1975,31
Cape Verde,1976,38
Cape Verde,1977,12
Cape Verde,1978,8
Cape Verde,1979,46
Cape Verde,1980,65
Cape Verde,1981,23
Cape Verde,1982,34
Cape Verde,1983,21
Cape Verde,1984,19
Cape Verde,1985,10
Cape Verde,1986,93
Cape Verde,1987,163
Cape Verde,1988,127
Cape Verde,1989,75
Cape Verde,1990,88
Cape Verde,1991,64
Cape Verde,1992,79
Cape Verde,1993,91
Cape Verde,1994,63
Cape Verde,1995,63
Cape Verde,1996,78
Cape Verde,1997,38
Cape Verde,1998,38
Cape Verde,1999,280
Cape Verde,2000,187
Cape Verde,2001,150
Cape Verde,2002,39
Cape Verde,2003,93
Cape Verde,2004,77
Cape Verde,2005,28
Cape Verde,2006,32
Cape Verde,2007,24
Cape Verde,2008,89
Cape Verde,2009,57
Cape Verde,2010,54
