Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Argentina,1982,70.17
Argentina,1983,70.17
Argentina,1984,70.17
Argentina,1985,71.021
Argentina,1986,71.021
Argentina,1987,71.021
Argentina,1988,71.021
Argentina,1989,71.021
Argentina,1990,72.149
Argentina,1991,72.149
Argentina,1992,72.149
Argentina,1993,72.149
Argentina,1994,72.149
Argentina,1995,73.28
Argentina,1996,73.28
Argentina,1997,73.28
Argentina,1998,73.28
Argentina,1999,73.28
Argentina,2000,74.34
Argentina,2001,74.34
Argentina,2002,74.34
Argentina,2003,74.34
Argentina,2004,74.34
Argentina,2005,75.319
Argentina,2006,75.319
Argentina,2007,75.319
Argentina,2008,75.319
Argentina,2009,75.319
Armenia,1950,62.812
Armenia,1951,62.812
Armenia,1952,62.812
Armenia,1953,62.812
Armenia,1954,62.812
Armenia,1955,64.916
Armenia,1956,64.916
Armenia,1957,64.916
Armenia,1958,64.916
Armenia,1959,64.916
Armenia,1960,67.03
Armenia,1961,67.03
Armenia,1962,67.03
Armenia,1963,67.03
Armenia,1964,67.03
Armenia,1965,69.179
Armenia,1966,69.179
Armenia,1967,69.179
Armenia,1968,69.179
Armenia,1969,69.179
Armenia,1970,70.756
Armenia,1971,70.756
Armenia,1972,70.756
Armenia,1973,70.756
Armenia,1974,70.756
Armenia,1975,70.594
Armenia,1976,70.594
Armenia,1977,70.594
Armenia,1978,70.594
Armenia,1979,70.594
Armenia,1980,70.919
Armenia,1981,70.919
Armenia,1982,70.919
Armenia,1983,70.919
Armenia,1984,70.919
Armenia,1985,68.393
Armenia,1986,68.393
Armenia,1987,68.393
Armenia,1988,68.393
Armenia,1989,68.393
Armenia,1990,68.06
Armenia,1991,68.06
Armenia,1992,68.06
Armenia,1993,68.06
Armenia,1994,68.06
Armenia,1995,70.198
Armenia,1996,70.198
Armenia,1997,70.198
Armenia,1998,70.198
Armenia,1999,70.198
Armenia,2000,72.675
Armenia,2001,72.675
Armenia,2002,72.675
Armenia,2003,72.675
Armenia,2004,72.675
Armenia,2005,74.001
Armenia,2006,74.001
Armenia,2007,74.001
Armenia,2008,74.001
Armenia,2009,74.001
Aruba,1950,60.437
Aruba,1951,60.437
Aruba,1952,60.437
Aruba,1953,60.437
Aruba,1954,60.437
Aruba,1955,64.38
Aruba,1956,64.38
Aruba,1957,64.38
Aruba,1958,64.38
Aruba,1959,64.38
Aruba,1960,66.58
Aruba,1961,66.58
Aruba,1962,66.58
Aruba,1963,66.58
Aruba,1964,66.58
Aruba,1965,68.218
Aruba,1966,68.218
Aruba,1967,68.218
Aruba,1968,68.218
Aruba,1969,68.218
Aruba,1970,70.038
Aruba,1971,70.038
Aruba,1972,70.038
Aruba,1973,70.038
Aruba,1974,70.038
Aruba,1975,71.549
Aruba,1976,71.549
Aruba,1977,71.549
Aruba,1978,71.549
Aruba,1979,71.549
Aruba,1980,72.872
Aruba,1981,72.872
Aruba,1982,72.872
Aruba,1983,72.872
Aruba,1984,72.872
Aruba,1985,73.321
Aruba,1986,73.321
Aruba,1987,73.321
Aruba,1988,73.321
Aruba,1989,73.321
Aruba,1990,73.562
Aruba,1991,73.562
Aruba,1992,73.562
Aruba,1993,73.562
Aruba,1994,73.562
Aruba,1995,73.69
Aruba,1996,73.69
Aruba,1997,73.69
Aruba,1998,73.69
Aruba,1999,73.69
Aruba,2000,73.971
Aruba,2001,73.971
Aruba,2002,73.971
Aruba,2003,73.971
Aruba,2004,73.971
Aruba,2005,74.721
Aruba,2006,74.721
Aruba,2007,74.721
Aruba,2008,74.721
Aruba,2009,74.721
Australia,1885,49.05
Australia,1895,52.95
Australia,1905,57
Australia,1921,61
Australia,1922,62.85
Australia,1923,61.68
Australia,1924,62.47
Australia,1925,63.16
Australia,1926,62.86
Australia,1927,62.83
Australia,1928,62.9
Australia,1929,63.07
Australia,1930,64.89
Australia,1931,65.3
Australia,1932,65.59
Australia,1933,65.44
Australia,1934,64.81
Australia,1935,65.09
Australia,1936,65.22
Australia,1937,65.78
Australia,1938,65.81
Australia,1939,65.78
Australia,1940,66.23
Australia,1941,66.11
Australia,1942,65.85
Australia,1943,66.38
Australia,1944,68.02
Australia,1945,68.45
Australia,1946,67.97
Australia,1947,68.58
Australia,1948,68.5
Australia,1949,69.13
Australia,1950,69.02
Australia,1951,68.72
Australia,1952,69.12
Australia,1953,69.7
Australia,1954,69.86
Australia,1955,70.16
Australia,1956,70.04
Australia,1957,70.32
Australia,1958,70.87
Australia,1959,70.44
Australia,1960,70.87
Australia,1961,71.13
Australia,1962,70.9
Australia,1963,70.95
Australia,1964,70.59
Australia,1965,70.92
Australia,1966,70.77
Australia,1967,71.04
Australia,1968,70.67
Australia,1969,71.08
Australia,1970,70.74
Australia,1971,71.35
Australia,1972,71.87
Australia,1973,72.06
Australia,1974,71.82
Australia,1975,72.77
Australia,1976,72.81
Australia,1977,73.4
Australia,1978,73.79
Australia,1979,74.34
Australia,1980,74.5
Australia,1981,74.86
Australia,1982,74.63
Australia,1983,75.44
Australia,1984,75.9
Australia,1985,75.34
Australia,1986,76.01
Australia,1987,76.19
Australia,1988,76.23
Australia,1989,76.33
Australia,1990,76.92
Australia,1991,77.41
Australia,1992,77.41
Australia,1993,77.94
Australia,1994,77.93
Australia,1995,78.31
Australia,1996,78.38
Australia,1997,78.65
Australia,1998,79.13
Australia,1999,79.38
Australia,2000,79.78
Australia,2001,80.13
Australia,2002,80.14
Australia,2003,80.55
Australia,2004,80.89
Australia,2005,81.31
Australia,2006,81.5
Australia,2007,81.54
Australia,2008,81.49
Australia,2009,81.94
Australia,2010,81.8
Australia,2011,82
Austria,1870,34.4
Austria,1881,35
Austria,1891,37.3
Austria,1901,42
Austria,1903,40.1
Austria,1911,45.1
Austria,1931,56.452
Austria,1947,61.3
Austria,1948,63.24
Austria,1949,63.42
Austria,1950,64.85
Austria,1951,65.23
Austria,1952,66.76
Austria,1953,67.25
Austria,1954,67.29
Austria,1955,67.56
Austria,1956,67.68
Austria,1957,67.44
Austria,1958,68.46
Austria,1959,68.39
Austria,1960,68.75
Austria,1961,69.72
Austria,1962,69.5
Austria,1963,69.64
Austria,1964,70.13
Austria,1965,69.93
Austria,1966,70.24
Austria,1967,70.12
Austria,1968,70.27
Austria,1969,70.04
Austria,1970,70.09
Austria,1971,70.3
Austria,1972,70.62
Austria,1973,71.2
Austria,1974,71.18
Austria,1975,71.32
Austria,1976,71.8
Austria,1977,72.15
Austria,1978,72.21
Austria,1979,72.55
Austria,1980,72.69
Austria,1981,72.99
Austria,1982,73.15
Austria,1983,73.22
Austria,1984,73.77
Austria,1985,73.99
Austria,1986,74.46
Austria,1987,74.91
Austria,1988,75.38
Austria,1989,75.47
Austria,1990,75.74
Austria,1991,75.8
Austria,1992,76
Austria,1993,76.23
Austria,1994,76.55
Austria,1995,76.78
Austria,1996,77.04
Austria,1997,77.43
Austria,1998,77.79
Austria,1999,77.97
Austria,2000,78.24
Austria,2001,78.73
Austria,2002,78.87
Austria,2003,78.86
Austria,2004,79.38
Austria,2005,79.54
Austria,2006,79.99
Austria,2007,80.19
Austria,2008,80.39
Austria,2009,80.23
Austria,2010,80.5
Austria,2011,81.1
Azerbaijan,1950,57.959
Azerbaijan,1951,57.959
Azerbaijan,1952,57.959
Azerbaijan,1953,57.959
Azerbaijan,1954,57.959
Azerbaijan,1955,60.006
Azerbaijan,1956,60.006
Azerbaijan,1957,60.006
Azerbaijan,1958,60.006
Azerbaijan,1959,60.006
Azerbaijan,1960,62.053
Azerbaijan,1961,62.053
Azerbaijan,1962,62.053
Azerbaijan,1963,62.053
Azerbaijan,1964,62.053
Azerbaijan,1965,64.087
Azerbaijan,1966,64.087
Azerbaijan,1967,64.087
Azerbaijan,1968,64.087
Azerbaijan,1969,64.087
Azerbaijan,1970,65.602
Azerbaijan,1971,65.602
Azerbaijan,1972,65.602
Azerbaijan,1973,65.602
Azerbaijan,1974,65.602
Azerbaijan,1975,65.14
Azerbaijan,1976,65.14
Azerbaijan,1977,65.14
Azerbaijan,1978,65.14
Azerbaijan,1979,65.14
Azerbaijan,1980,64.994
Azerbaijan,1981,64.994
Azerbaijan,1982,64.994
Azerbaijan,1983,64.994
Azerbaijan,1984,64.994
Azerbaijan,1985,66.097
Azerbaijan,1986,66.097
Azerbaijan,1987,66.097
Azerbaijan,1988,66.097
Azerbaijan,1989,66.097
Azerbaijan,1990,63.793
Azerbaijan,1991,63.793
Azerbaijan,1992,63.793
Azerbaijan,1993,63.793
Azerbaijan,1994,63.793
Azerbaijan,1995,65.994
Azerbaijan,1996,65.994
Azerbaijan,1997,65.994
Azerbaijan,1998,65.994
Azerbaijan,1999,65.994
Azerbaijan,2000,67.751
Azerbaijan,2001,67.751
Azerbaijan,2002,67.751
Azerbaijan,2003,67.751
Azerbaijan,2004,67.751
Azerbaijan,2005,70.122
Azerbaijan,2006,70.122
Azerbaijan,2007,70.122
Azerbaijan,2008,70.122
Azerbaijan,2009,70.122
Bahamas,1950,60.025
Bahamas,1951,60.025
Bahamas,1952,60.025
Bahamas,1953,60.025
Bahamas,1954,60.025
Bahamas,1955,61.989
Bahamas,1956,61.989
Bahamas,1957,61.989
Bahamas,1958,61.989
Bahamas,1959,61.989
Bahamas,1960,63.705
Bahamas,1961,63.705
Bahamas,1962,63.705
Bahamas,1963,63.705
Bahamas,1964,63.705
Bahamas,1965,65.237
Bahamas,1966,65.237
Bahamas,1967,65.237
Bahamas,1968,65.237
Bahamas,1969,65.237
Bahamas,1970,66.614
Bahamas,1971,66.614
Bahamas,1972,66.614
Bahamas,1973,66.614
Bahamas,1974,66.614
Bahamas,1975,67.932
Bahamas,1976,67.932
Bahamas,1977,67.932
Bahamas,1978,67.932
Bahamas,1979,67.932
Bahamas,1980,69.084
Bahamas,1981,69.084
Bahamas,1982,69.084
Bahamas,1983,69.084
Bahamas,1984,69.084
Bahamas,1985,70.203
Bahamas,1986,70.203
Bahamas,1987,70.203
Bahamas,1988,70.203
Bahamas,1989,70.203
Bahamas,1990,71.124
Bahamas,1991,71.124
Bahamas,1992,71.124
Bahamas,1993,71.124
Bahamas,1994,71.124
Bahamas,1995,71.663
Bahamas,1996,71.663
Bahamas,1997,71.663
Bahamas,1998,71.663
Bahamas,1999,71.663
Bahamas,2000,73.165
Bahamas,2001,73.165
Bahamas,2002,73.165
Bahamas,2003,73.165
Bahamas,2004,73.165
Bahamas,2005,74.313
Bahamas,2006,74.313
Bahamas,2007,74.313
Bahamas,2008,74.313
Bahamas,2009,74.313
Bahrain,1950,42.986
Bahrain,1951,42.986
Bahrain,1952,42.986
Bahrain,1953,42.986
Bahrain,1954,42.986
Bahrain,1955,48.478
Bahrain,1956,48.478
Bahrain,1957,48.478
Bahrain,1958,48.478
Bahrain,1959,48.478
Bahrain,1960,55.298
Bahrain,1961,55.298
Bahrain,1962,55.298
Bahrain,1963,55.298
Bahrain,1964,55.298
Bahrain,1965,61.09
Bahrain,1966,61.09
Bahrain,1967,61.09
Bahrain,1968,61.09
Bahrain,1969,61.09
Bahrain,1970,65.369
Bahrain,1971,65.369
Bahrain,1972,65.369
Bahrain,1973,65.369
Bahrain,1974,65.369
Bahrain,1975,68.363
Bahrain,1976,68.363
Bahrain,1977,68.363
Bahrain,1978,68.363
Bahrain,1979,68.363
Bahrain,1980,70.476
Bahrain,1981,70.476
Bahrain,1982,70.476
Bahrain,1983,70.476
Bahrain,1984,70.476
Bahrain,1985,71.848
Bahrain,1986,71.848
Bahrain,1987,71.848
Bahrain,1988,71.848
Bahrain,1989,71.848
Bahrain,1990,72.872
Bahrain,1991,72.872
Bahrain,1992,72.872
Bahrain,1993,72.872
Bahrain,1994,72.872
Bahrain,1995,73.995
Bahrain,1996,73.995
Bahrain,1997,73.995
Bahrain,1998,73.995
Bahrain,1999,73.995
Bahrain,2000,74.961
Bahrain,2001,74.961
Bahrain,2002,74.961
Bahrain,2003,74.961
Bahrain,2004,74.961
Bahrain,2005,75.844
Bahrain,2006,75.844
Bahrain,2007,75.844
Bahrain,2008,75.844
Bahrain,2009,75.844
Bangladesh,1876,25.5
Bangladesh,1886,23.2
Bangladesh,1896,22
Bangladesh,1906,21.5
Bangladesh,1926,24.9
Bangladesh,1950,43.576
Bangladesh,1951,43.576
Bangladesh,1952,43.576
Bangladesh,1953,43.576
Bangladesh,1954,43.576
Bangladesh,1955,45.656
Bangladesh,1956,45.656
Bangladesh,1957,45.656
Bangladesh,1958,45.656
Bangladesh,1959,45.656
Bangladesh,1960,48.33
Bangladesh,1961,48.33
Bangladesh,1962,48.33
Bangladesh,1963,48.33
Bangladesh,1964,48.33
Bangladesh,1965,50.018
Bangladesh,1966,50.018
Bangladesh,1967,50.018
Bangladesh,1968,50.018
Bangladesh,1969,50.018
Bangladesh,1970,45.956
Bangladesh,1971,45.956
Bangladesh,1972,45.956
Bangladesh,1973,45.956
Bangladesh,1974,45.956
Bangladesh,1975,53.178
Bangladesh,1976,53.178
Bangladesh,1977,53.178
Bangladesh,1978,53.178
Bangladesh,1979,53.178
Bangladesh,1980,55.955
Bangladesh,1981,55.955
Bangladesh,1982,55.955
Bangladesh,1983,55.955
Bangladesh,1984,55.955
Bangladesh,1985,58.722
Bangladesh,1986,58.722
Bangladesh,1987,58.722
Bangladesh,1988,58.722
Bangladesh,1989,58.722
Bangladesh,1990,61.301
Bangladesh,1991,61.301
Bangladesh,1992,61.301
Bangladesh,1993,61.301
Bangladesh,1994,61.301
Bangladesh,1995,64.053
Bangladesh,1996,64.053
Bangladesh,1997,64.053
Bangladesh,1998,64.053
Bangladesh,1999,64.053
Bangladesh,2000,66.448
Bangladesh,2001,66.448
Bangladesh,2002,66.448
Bangladesh,2003,66.448
Bangladesh,2004,66.448
Bangladesh,2005,68.423
Bangladesh,2006,68.423
Bangladesh,2007,68.423
Bangladesh,2008,68.423
Bangladesh,2009,68.423
Barbados,1950,57.214
Barbados,1951,57.214
Barbados,1952,57.214
Barbados,1953,57.214
Barbados,1954,57.214
Barbados,1955,59.807
Barbados,1956,59.807
Barbados,1957,59.807
Barbados,1958,59.807
Barbados,1959,59.807
Barbados,1960,62.167
Barbados,1961,62.167
Barbados,1962,62.167
Barbados,1963,62.167
Barbados,1964,62.167
Barbados,1965,64.218
Barbados,1966,64.218
Barbados,1967,64.218
Barbados,1968,64.218
Barbados,1969,64.218
Barbados,1970,66.032
Barbados,1971,66.032
Barbados,1972,66.032
Barbados,1973,66.032
Barbados,1974,66.032
Barbados,1975,67.59
Barbados,1976,67.59
Barbados,1977,67.59
Barbados,1978,67.59
Barbados,1979,67.59
Barbados,1980,69.12
Barbados,1981,69.12
Barbados,1982,69.12
Barbados,1983,69.12
Barbados,1984,69.12
Barbados,1985,70.452
Barbados,1986,70.452
Barbados,1987,70.452
Barbados,1988,70.452
Barbados,1989,70.452
Barbados,1990,71.653
Barbados,1991,71.653
Barbados,1992,71.653
Barbados,1993,71.653
Barbados,1994,71.653
Barbados,1995,72.652
Barbados,1996,72.652
Barbados,1997,72.652
Barbados,1998,72.652
Barbados,1999,72.652
Barbados,2000,73.566
Barbados,2001,73.566
Barbados,2002,73.566
Barbados,2003,73.566
Barbados,2004,73.566
Barbados,2005,74.456
Barbados,2006,74.456
Barbados,2007,74.456
Barbados,2008,74.456
Barbados,2009,74.456
Belarus,1900,36.2
Belarus,1950,60.698
Belarus,1951,60.698
Belarus,1952,60.698
Belarus,1953,60.698
Belarus,1954,60.698
Belarus,1955,66.313
Belarus,1956,66.313
Belarus,1957,66.313
Belarus,1958,66.313
Belarus,1959,69.06
Belarus,1960,71.86
Belarus,1961,72.58
Belarus,1962,71.33
Belarus,1963,71.99
Belarus,1964,73.49
Belarus,1965,73.04
Belarus,1966,73.39
Belarus,1967,73.16
Belarus,1968,73.27
Belarus,1969,72.9
Belarus,1970,72.36
Belarus,1971,73.02
Belarus,1972,72.73
Belarus,1973,72.75
Belarus,1974,73.08
Belarus,1975,72.12
Belarus,1976,71.97
Belarus,1977,71.92
Belarus,1978,71.75
Belarus,1979,71.35
Belarus,1980,71.1
Belarus,1981,71.38
Belarus,1982,71.52
Belarus,1983,71.32
Belarus,1984,70.72
Belarus,1985,70.97
Belarus,1986,72.33
Belarus,1987,72.2
Belarus,1988,71.95
Belarus,1989,71.76
Belarus,1990,71.21
Belarus,1991,70.63
Belarus,1992,70.21
Belarus,1993,69.11
Belarus,1994,68.87
Belarus,1995,68.44
Belarus,1996,68.6
Belarus,1997,68.39
Belarus,1998,68.3
Belarus,1999,67.9
Belarus,2000,68.9
Belarus,2001,68.46
Belarus,2002,67.96
Belarus,2003,68.47
Belarus,2004,68.9
Belarus,2005,68.7
Belarus,2006,69.33
Belarus,2007,70.22
Belarus,2008,70.4
Belarus,2009,70.44
Belarus,2010,70.44
Belgium,1841,40.31
Belgium,1842,38.64
Belgium,1843,40.35
Belgium,1844,41.88
Belgium,1845,41.02
Belgium,1846,37.82
Belgium,1847,35.1
Belgium,1848,38.03
Belgium,1849,34.49
Belgium,1850,42.27
Belgium,1851,41.88
Belgium,1852,41.78
Belgium,1853,41.32
Belgium,1854,39.74
Belgium,1855,37.42
Belgium,1856,40.89
Belgium,1857,40.44
Belgium,1858,40.13
Belgium,1859,38.93
Belgium,1860,45.07
Belgium,1861,41.22
Belgium,1862,43.06
Belgium,1863,41.25
Belgium,1864,39.76
Belgium,1865,37.69
Belgium,1866,32.44
Belgium,1867,43.02
Belgium,1868,42.53
Belgium,1869,42.57
Belgium,1870,40.9
Belgium,1871,34.32
Belgium,1872,40.01
Belgium,1873,43.46
Belgium,1874,44.65
Belgium,1875,42.13
Belgium,1876,43.65
Belgium,1877,44.45
Belgium,1878,44.19
Belgium,1879,43.79
Belgium,1880,42.44
Belgium,1881,44.38
Belgium,1882,45.51
Belgium,1883,44.86
Belgium,1884,44.18
Belgium,1885,45.43
Belgium,1886,43.3
Belgium,1887,46.01
Belgium,1888,44.87
Belgium,1889,45.02
Belgium,1890,44.09
Belgium,1891,43.99
Belgium,1892,43.12
Belgium,1893,44.39
Belgium,1894,46.6
Belgium,1895,45.43
Belgium,1896,48.04
Belgium,1897,48.8
Belgium,1898,48.07
Belgium,1899,46.45
Belgium,1900,46.52
Belgium,1901,49.38
Belgium,1902,49.1
Belgium,1903,49.17
Belgium,1904,49.25
Belgium,1905,49.92
Belgium,1906,49.64
Belgium,1907,51.03
Belgium,1908,49.63
Belgium,1909,50.63
Belgium,1910,51.31
Belgium,1911,49.22
Belgium,1912,52.22
Belgium,1913,52.42
Belgium,1919,49.79
Belgium,1920,53.59
Belgium,1921,54.67
Belgium,1922,55.1
Belgium,1923,56.69
