Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Albania,2014,9.7
Albania,2015,9.7
Albania,2016,10
Albania,2017,10
Algeria,1870,0.08
Algeria,1875,0.09
Algeria,1880,0.12
Algeria,1885,0.15
Algeria,1890,0.18
Algeria,1895,0.22
Algeria,1900,0.25
Algeria,1905,0.42
Algeria,1910,0.54
Algeria,1915,0.66
Algeria,1920,0.74
Algeria,1925,0.82
Algeria,1930,0.86
Algeria,1935,0.9
Algeria,1940,0.91
Algeria,1945,0.9
Algeria,1950,0.9
Algeria,1955,0.9
Algeria,1960,0.72
Algeria,1965,0.64
Algeria,1970,0.78
Algeria,1975,1.18
Algeria,1980,1.72
Algeria,1985,2.51
Algeria,1990,3.38
Algeria,1991,3.8
Algeria,1992,4
Algeria,1993,4.3
Algeria,1994,4.5
Algeria,1995,4.7
Algeria,1996,5
Algeria,1997,5.2
Algeria,1998,5.4
Algeria,1999,5.7
Algeria,2000,5.9
Algeria,2001,6.1
Algeria,2002,6.3
Algeria,2003,6.5
Algeria,2004,6.7
Algeria,2005,6.9
Algeria,2006,7
Algeria,2007,7.2
Algeria,2008,6.7
Algeria,2009,6.9
Algeria,2010,7.1
Algeria,2011,7.4
Algeria,2012,7.6
Algeria,2013,7.8
Algeria,2014,7.9
Algeria,2015,7.9
Algeria,2016,8
Algeria,2017,8
Andorra,2000,6.7
Andorra,2001,7.1
Andorra,2002,7.6
Andorra,2003,10.1
Andorra,2004,10.5
Andorra,2005,9.8
Andorra,2006,10.1
Andorra,2007,10.1
Andorra,2008,10.1
Andorra,2009,10.1
Andorra,2010,10.1
Andorra,2011,10.2
Andorra,2012,10.2
Andorra,2013,10.2
Andorra,2014,10.2
Andorra,2015,10.2
Andorra,2016,10.2
Andorra,2017,10.2
Angola,1999,4.4
Angola,2000,4.4
Angola,2001,4.4
Angola,2002,4.4
Angola,2003,4.4
Angola,2004,4.4
Angola,2005,4.4
Angola,2006,4.5
Angola,2007,4.5
Angola,2008,4.6
Angola,2009,4.7
Angola,2010,4.7
Angola,2011,4.7
Angola,2012,4.8
Angola,2013,4.9
Angola,2014,4.9
Angola,2015,5
Angola,2016,5.1
Angola,2017,5.1
Antigua and Barbuda,2000,7
Antigua and Barbuda,2001,8.9
Antigua and Barbuda,2002,9
Antigua and Barbuda,2003,9
Antigua and Barbuda,2004,9.1
Antigua and Barbuda,2005,9.1
Antigua and Barbuda,2006,9.2
Antigua and Barbuda,2007,9.2
Antigua and Barbuda,2008,9.3
Antigua and Barbuda,2009,9.3
Antigua and Barbuda,2010,9.2
Antigua and Barbuda,2011,9.2
Antigua and Barbuda,2012,9.2
Antigua and Barbuda,2013,9.2
Antigua and Barbuda,2014,9.2
Antigua and Barbuda,2015,9.2
Antigua and Barbuda,2016,9.2
Antigua and Barbuda,2017,9.2
Argentina,1870,0.28
Argentina,1875,0.35
Argentina,1880,0.44
Argentina,1885,0.54
Argentina,1890,0.64
Argentina,1895,0.71
Argentina,1900,0.78
Argentina,1905,0.92
Argentina,1910,1.62
Argentina,1915,2.18
Argentina,1920,2.6
Argentina,1925,2.94
Argentina,1930,3.4
Argentina,1935,3.8
Argentina,1940,4.17
Argentina,1945,4.47
Argentina,1950,4.6
Argentina,1955,4.99
Argentina,1960,5.32
Argentina,1965,5.6
Argentina,1970,5.92
Argentina,1975,6.43
Argentina,1980,6.72
Argentina,1985,7.45
Argentina,1990,7.88
Argentina,1991,8
Argentina,1992,8
Argentina,1993,8.1
Argentina,1994,8.2
Argentina,1995,8.3
Argentina,1996,8.5
Argentina,1997,8.6
Argentina,1998,8.8
Argentina,1999,8.9
Argentina,2000,9.1
Argentina,2001,9.1
Argentina,2002,9.2
Argentina,2003,9.3
Argentina,2004,9.2
Argentina,2005,9.1
Argentina,2006,9
Argentina,2007,8.9
Argentina,2008,8.9
Argentina,2009,9.3
Argentina,2010,9.8
Argentina,2011,9.8
Argentina,2012,9.8
Argentina,2013,9.8
Argentina,2014,9.8
Argentina,2015,9.8
Argentina,2016,9.9
Argentina,2017,9.9
Armenia,1950,7.36
Armenia,1955,7.48
Armenia,1960,7.61
Armenia,1965,8.1
Armenia,1970,8.34
Armenia,1975,8.75
Armenia,1980,9.19
Armenia,1985,9.58
Armenia,1990,10.08
Armenia,1991,10.2
Armenia,1992,10.2
Armenia,1993,10.3
Armenia,1994,10.4
Armenia,1995,10.4
Armenia,1996,10.5
Armenia,1997,10.6
Armenia,1998,10.7
Armenia,1999,10.7
Armenia,2000,10.8
Armenia,2001,10.7
Armenia,2002,10.8
Armenia,2003,10.8
Armenia,2004,10.8
Armenia,2005,10.9
Armenia,2006,10.9
Armenia,2007,11
Armenia,2008,11
Armenia,2009,11.1
Armenia,2010,11.1
Armenia,2011,11.2
Armenia,2012,11.3
Armenia,2013,11.4
Armenia,2014,11.5
Armenia,2015,11.6
Armenia,2016,11.7
Armenia,2017,11.7
Australia,1870,1.61
Australia,1875,1.65
Australia,1880,1.77
Australia,1885,1.99
Australia,1890,2.28
Australia,1895,2.57
Australia,1900,2.75
Australia,1905,3.07
Australia,1910,3.35
Australia,1915,3.91
Australia,1920,4.43
Australia,1925,4.92
Australia,1930,5.54
Australia,1935,6.15
Australia,1940,6.69
Australia,1945,7.21
Australia,1950,7.87
Australia,1955,8.05
Australia,1960,8.26
Australia,1965,8.53
Australia,1970,9.35
Australia,1975,10.04
Australia,1980,10.79
Australia,1985,11.02
Australia,1990,11.2
Australia,1991,11.8
Australia,1992,11.8
Australia,1993,11.8
Australia,1994,11.8
Australia,1995,11.8
Australia,1996,11.8
Australia,1997,11.8
Australia,1998,11.8
Australia,1999,11.9
Australia,2000,11.9
Australia,2001,11.9
Australia,2002,11.8
Australia,2003,11.8
Australia,2004,11.8
Australia,2005,11.7
Australia,2006,11.9
Australia,2007,12
Australia,2008,12.3
Australia,2009,12.3
Australia,2010,12.4
Australia,2011,12.5
Australia,2012,12.6
Australia,2013,12.6
Australia,2014,12.7
Australia,2015,12.8
Australia,2016,12.9
Australia,2017,12.9
Austria,1870,2.13
Austria,1875,2.24
Austria,1880,2.36
Austria,1885,2.43
Austria,1890,2.64
Austria,1895,2.9
Austria,1900,3.21
Austria,1905,3.57
Austria,1910,3.94
Austria,1915,4.32
Austria,1920,4.72
Austria,1925,5.11
Austria,1930,5.54
Austria,1935,5.95
Austria,1940,6.29
Austria,1945,6.54
Austria,1950,6.42
Austria,1955,6.18
Austria,1960,5.94
Austria,1965,6.93
Austria,1970,7.63
Austria,1975,7.98
Austria,1980,8.2
Austria,1985,8.41
Austria,1990,8.64
Austria,1991,8.7
Austria,1992,8.7
Austria,1993,8.8
Austria,1994,8.8
Austria,1995,8.9
Austria,1996,8.9
Austria,1997,8.9
Austria,1998,9
Austria,1999,9
Austria,2000,9
Austria,2001,9.2
Austria,2002,9.4
Austria,2003,9.6
Austria,2004,9.8
Austria,2005,9.9
Austria,2006,10.1
Austria,2007,11.6
Austria,2008,11.5
Austria,2009,11.7
Austria,2010,11.8
Austria,2011,11.8
Austria,2012,11.8
Austria,2013,11.9
Austria,2014,12.1
Austria,2015,12.1
Austria,2016,12.1
Austria,2017,12.1
Azerbaijan,1995,10.2
Azerbaijan,1996,10.3
Azerbaijan,1997,10.4
Azerbaijan,1998,10.5
Azerbaijan,1999,10.5
Azerbaijan,2000,10.6
Azerbaijan,2001,10.6
Azerbaijan,2002,10.6
Azerbaijan,2003,10.6
Azerbaijan,2004,10.6
Azerbaijan,2005,10.7
Azerbaijan,2006,10.7
Azerbaijan,2007,10.2
Azerbaijan,2008,10.2
Azerbaijan,2009,10.7
Azerbaijan,2010,10.7
Azerbaijan,2011,10.7
Azerbaijan,2012,10.7
Azerbaijan,2013,10.8
Azerbaijan,2014,10.7
Azerbaijan,2015,10.7
Azerbaijan,2016,10.7
Azerbaijan,2017,10.7
Bahamas,2000,10.9
Bahamas,2001,10.9
Bahamas,2002,10.9
Bahamas,2003,10.9
Bahamas,2004,10.9
Bahamas,2005,10.9
Bahamas,2006,10.9
Bahamas,2007,10.9
Bahamas,2008,10.9
Bahamas,2009,10.9
Bahamas,2010,10.9
Bahamas,2011,11
Bahamas,2012,11.1
Bahamas,2013,11.1
Bahamas,2014,11.1
Bahamas,2015,11.1
Bahamas,2016,11.1
Bahamas,2017,11.1
Bahrain,1950,0.91
Bahrain,1955,1
Bahrain,1960,1.1
Bahrain,1965,1.31
Bahrain,1970,1.88
Bahrain,1975,2.71
Bahrain,1980,4.12
Bahrain,1985,5.25
Bahrain,1990,6.1
Bahrain,1991,6.3
Bahrain,1992,6.5
Bahrain,1993,6.7
Bahrain,1994,6.9
Bahrain,1995,7.2
Bahrain,1996,7.4
Bahrain,1997,7.6
Bahrain,1998,7.9
Bahrain,1999,8.1
Bahrain,2000,8.3
Bahrain,2001,8.4
Bahrain,2002,8.4
Bahrain,2003,8.4
Bahrain,2004,8.4
Bahrain,2005,8.4
Bahrain,2006,8.4
Bahrain,2007,8.4
Bahrain,2008,8.4
Bahrain,2009,8.4
Bahrain,2010,8.4
Bahrain,2011,8.6
Bahrain,2012,8.8
Bahrain,2013,9
Bahrain,2014,9.1
Bahrain,2015,9.3
Bahrain,2016,9.4
Bahrain,2017,9.4
Bangladesh,1870,0.01
Bangladesh,1875,0.01
Bangladesh,1880,0.02
Bangladesh,1885,0.02
Bangladesh,1890,0.02
Bangladesh,1895,0.03
Bangladesh,1900,0.04
Bangladesh,1905,0.05
Bangladesh,1910,0.25
Bangladesh,1915,0.39
Bangladesh,1920,0.53
Bangladesh,1925,0.63
Bangladesh,1930,0.73
Bangladesh,1935,0.8
Bangladesh,1940,0.86
Bangladesh,1945,0.9
Bangladesh,1950,0.9
Bangladesh,1955,0.9
Bangladesh,1960,0.91
Bangladesh,1965,1.08
Bangladesh,1970,1.16
Bangladesh,1975,1.18
Bangladesh,1980,1.97
Bangladesh,1985,2.4
Bangladesh,1990,2.84
Bangladesh,1991,2.9
Bangladesh,1992,3
Bangladesh,1993,3.1
Bangladesh,1994,3.2
Bangladesh,1995,3.3
Bangladesh,1996,3.5
Bangladesh,1997,3.6
Bangladesh,1998,3.8
Bangladesh,1999,3.9
Bangladesh,2000,4.1
Bangladesh,2001,4.3
Bangladesh,2002,4.3
Bangladesh,2003,4.4
Bangladesh,2004,4.5
Bangladesh,2005,4.5
Bangladesh,2006,4.6
Bangladesh,2007,4.7
Bangladesh,2008,4.8
Bangladesh,2009,4.8
Bangladesh,2010,4.9
Bangladesh,2011,5.1
Bangladesh,2012,5.1
Bangladesh,2013,5.1
Bangladesh,2014,5.2
Bangladesh,2015,5.2
Bangladesh,2016,5.2
Bangladesh,2017,5.8
Barbados,1870,0.72
Barbados,1875,0.85
Barbados,1880,1.01
Barbados,1885,1.15
Barbados,1890,1.29
Barbados,1895,1.37
Barbados,1900,1.44
Barbados,1905,1.49
Barbados,1910,1.63
Barbados,1915,1.88
Barbados,1920,2.32
Barbados,1925,2.78
Barbados,1930,3.24
Barbados,1935,3.64
Barbados,1940,4.03
Barbados,1945,4.48
Barbados,1950,4.54
Barbados,1955,4.73
Barbados,1960,4.93
Barbados,1965,6.15
Barbados,1970,7.83
Barbados,1975,7.11
Barbados,1980,6.29
Barbados,1985,7.35
Barbados,1990,8.08
Barbados,1991,8.2
Barbados,1992,8.3
Barbados,1993,8.4
Barbados,1994,8.5
Barbados,1995,8.6
Barbados,1996,8.6
Barbados,1997,8.6
Barbados,1998,8.6
Barbados,1999,8.7
Barbados,2000,9
Barbados,2001,9
Barbados,2002,9.1
Barbados,2003,9.1
Barbados,2004,9.2
Barbados,2005,9.2
Barbados,2006,9.2
Barbados,2007,9.3
Barbados,2008,9.3
Barbados,2009,9.3
Barbados,2010,9.4
Barbados,2011,9.9
Barbados,2012,10.5
Barbados,2013,10.5
Barbados,2014,10.5
Barbados,2015,10.5
Barbados,2016,10.6
Barbados,2017,10.6
Belarus,1995,8.5
Belarus,1996,8.6
Belarus,1997,8.7
Belarus,1998,8.8
Belarus,1999,8.8
Belarus,2000,8.9
Belarus,2001,9
Belarus,2002,9.1
Belarus,2003,9.1
Belarus,2004,9.2
Belarus,2005,9.3
Belarus,2006,10
Belarus,2007,10.6
Belarus,2008,11.3
Belarus,2009,11.9
Belarus,2010,12
Belarus,2011,12
Belarus,2012,12
Belarus,2013,12
Belarus,2014,12.1
Belarus,2015,12.2
Belarus,2016,12.3
Belarus,2017,12.3
Belgium,1870,2.27
Belgium,1875,2.18
Belgium,1880,2.39
Belgium,1885,2.59
Belgium,1890,2.75
Belgium,1895,2.72
Belgium,1900,2.58
Belgium,1905,2.61
Belgium,1910,2.9
Belgium,1915,3.04
Belgium,1920,3.24
Belgium,1925,3.51
Belgium,1930,3.88
Belgium,1935,4.36
Belgium,1940,4.91
Belgium,1945,5.54
Belgium,1950,6.52
Belgium,1955,6.86
Belgium,1960,6.97
Belgium,1965,7
Belgium,1970,7.19
Belgium,1975,7.52
Belgium,1980,8.05
Belgium,1985,8.58
Belgium,1990,9.1
Belgium,1991,9.5
Belgium,1992,9.5
Belgium,1993,9.6
Belgium,1994,9.7
Belgium,1995,9.7
Belgium,1996,9.8
Belgium,1997,9.8
Belgium,1998,9.9
Belgium,1999,10
Belgium,2000,10
Belgium,2001,10.2
Belgium,2002,10.3
Belgium,2003,10.4
Belgium,2004,10.5
Belgium,2005,10.7
Belgium,2006,11.1
Belgium,2007,11.1
Belgium,2008,11
Belgium,2009,11.1
Belgium,2010,11.1
Belgium,2011,11.2
Belgium,2012,11.2
Belgium,2013,11.4
Belgium,2014,11.5
Belgium,2015,11.7
Belgium,2016,11.8
Belgium,2017,11.8
Belize,1870,0.29
Belize,1875,0.36
Belize,1880,0.43
Belize,1885,0.54
Belize,1890,0.67
Belize,1895,0.83
Belize,1900,1.02
Belize,1905,1.23
Belize,1910,2.02
Belize,1915,2.61
Belize,1920,3.2
Belize,1925,3.71
Belize,1930,4.15
Belize,1935,4.58
Belize,1940,4.94
Belize,1945,5.25
Belize,1950,6.71
Belize,1955,6.96
Belize,1960,7.07
Belize,1965,7.44
Belize,1970,7.22
Belize,1975,7.47
Belize,1980,7.08
Belize,1985,7.35
Belize,1990,8.22
Belize,1991,8.4
Belize,1992,8.6
Belize,1993,8.8
Belize,1994,8.9
Belize,1995,9.1
Belize,1996,9.3
Belize,1997,9.5
Belize,1998,9.7
Belize,1999,9.9
Belize,2000,10.1
Belize,2001,10.1
Belize,2002,10.2
Belize,2003,10.2
Belize,2004,10.3
Belize,2005,10.3
Belize,2006,10.3
Belize,2007,10.4
Belize,2008,10.4
Belize,2009,10.4
Belize,2010,10.5
Belize,2011,10.5
Belize,2012,10.5
Belize,2013,10.5
Belize,2014,10.5
Belize,2015,10.5
Belize,2016,10.5
Belize,2017,10.5
Benin,1870,0.01
Benin,1875,0.01
Benin,1880,0.01
Benin,1885,0.01
Benin,1890,0.01
Benin,1895,0.01
Benin,1900,0.01
Benin,1905,0.01
Benin,1910,0.02
Benin,1915,0.02
Benin,1920,0.03
Benin,1925,0.03
Benin,1930,0.14
Benin,1935,0.22
Benin,1940,0.3
Benin,1945,0.38
Benin,1950,0.33
Benin,1955,0.4
Benin,1960,0.47
Benin,1965,0.61
Benin,1970,0.63
Benin,1975,0.64
Benin,1980,0.65
Benin,1985,1.09
Benin,1990,1.62
Benin,1991,1.7
Benin,1992,1.8
Benin,1993,1.9
Benin,1994,2
Benin,1995,2.1
Benin,1996,2.2
Benin,1997,2.3
Benin,1998,2.4
Benin,1999,2.5
Benin,2000,2.6
Benin,2001,2.6
Benin,2002,2.7
Benin,2003,2.7
Benin,2004,2.7
Benin,2005,2.8
Benin,2006,2.8
Benin,2007,2.8
Benin,2008,2.8
Benin,2009,2.8
Benin,2010,2.8
Benin,2011,2.8
Benin,2012,3
Benin,2013,3.2
Benin,2014,3.3
Benin,2015,3.5
Benin,2016,3.6
Benin,2017,3.6
Bhutan,2005,2.3
Bhutan,2006,2.3
Bhutan,2007,2.3
Bhutan,2008,2.3
Bhutan,2009,2.3
Bhutan,2010,2.3
Bhutan,2011,2.3
Bhutan,2012,2.5
Bhutan,2013,2.8
Bhutan,2014,3.1
Bhutan,2015,3.1
Bhutan,2016,3.1
Bhutan,2017,3.1
Bolivia,1870,0.05
Bolivia,1875,0.06
Bolivia,1880,0.07
Bolivia,1885,0.09
Bolivia,1890,0.11
Bolivia,1895,0.14
Bolivia,1900,0.17
Bolivia,1905,0.21
Bolivia,1910,0.26
Bolivia,1915,0.32
Bolivia,1920,0.4
Bolivia,1925,0.65
Bolivia,1930,0.86
Bolivia,1935,1.06
Bolivia,1940,1.36
Bolivia,1945,1.61
Bolivia,1950,1.8
Bolivia,1955,2.08
Bolivia,1960,2.52
Bolivia,1965,2.78
Bolivia,1970,3.27
Bolivia,1975,3.65
Bolivia,1980,4.47
Bolivia,1985,5.36
Bolivia,1990,6.41
Bolivia,1991,6.5
Bolivia,1992,6.7
Bolivia,1993,6.8
Bolivia,1994,7
Bolivia,1995,7.1
Bolivia,1996,7.2
Bolivia,1997,7.2
Bolivia,1998,7.3
Bolivia,1999,7.4
Bolivia,2000,7.4
Bolivia,2001,7.3
Bolivia,2002,7.2
Bolivia,2003,7.1
Bolivia,2004,7.1
Bolivia,2005,7
Bolivia,2006,7.3
Bolivia,2007,7.1
Bolivia,2008,7.6
Bolivia,2009,7.9
Bolivia,2010,7.8
Bolivia,2011,8
Bolivia,2012,8.3
Bolivia,2013,8.4
Bolivia,2014,8.5
Bolivia,2015,8.7
Bolivia,2016,8.9
Bolivia,2017,8.9
Bosnia and Herzegovina,2000,7
Bosnia and Herzegovina,2001,7.1
Bosnia and Herzegovina,2002,7.2
Bosnia and Herzegovina,2003,7.2
Bosnia and Herzegovina,2004,7.3
Bosnia and Herzegovina,2005,7.4
Bosnia and Herzegovina,2006,7.4
Bosnia and Herzegovina,2007,7.5
Bosnia and Herzegovina,2008,7.6
Bosnia and Herzegovina,2009,7.7
Bosnia and Herzegovina,2010,7.1
Bosnia and Herzegovina,2011,7.2
Bosnia and Herzegovina,2012,8.3
Bosnia and Herzegovina,2013,8.7
Bosnia and Herzegovina,2014,9.2
Bosnia and Herzegovina,2015,9
Bosnia and Herzegovina,2016,9.7
Bosnia and Herzegovina,2017,9.7
Botswana,1950,1.28
Botswana,1955,1.29
Botswana,1960,1.3
Botswana,1965,1.32
Botswana,1970,1.34
Botswana,1975,2.21
Botswana,1980,2.29
Botswana,1985,3.9
Botswana,1990,5.52
Botswana,1991,5.8
Botswana,1992,6
Botswana,1993,6.2
Botswana,1994,6.5
Botswana,1995,6.7
Botswana,1996,6.9
Botswana,1997,7.1
Botswana,1998,7.3
Botswana,1999,7.4
Botswana,2000,7.6
Botswana,2001,7.7
Botswana,2002,7.9
Botswana,2003,8
Botswana,2004,8.1
Botswana,2005,8.3
Botswana,2006,8.4
Botswana,2007,8.5
Botswana,2008,8.6
Botswana,2009,8.8
Botswana,2010,8.9
Botswana,2011,8.9
Botswana,2012,9
Botswana,2013,9.1
Botswana,2014,9.2
Botswana,2015,9.2
Botswana,2016,9.3
Botswana,2017,9.3
Brazil,1870,0.1
Brazil,1875,0.12
Brazil,1880,0.16
Brazil,1885,0.2
Brazil,1890,0.24
Brazil,1895,0.29
Brazil,1900,0.47
Brazil,1905,0.61
Brazil,1910,0.81
Brazil,1915,0.95
Brazil,1920,1.13
Brazil,1925,1.26
Brazil,1930,1.41
Brazil,1935,1.52
Brazil,1940,1.66
Brazil,1945,1.75
Brazil,1950,1.96
Brazil,1955,2.18
Brazil,1960,2.49
Brazil,1965,2.77
Brazil,1970,3.09
Brazil,1975,2.82
Brazil,1980,2.93
Brazil,1985,3.59
Brazil,1990,4.04
Brazil,1991,3.9
Brazil,1992,4.1
Brazil,1993,4.3
Brazil,1994,4.5
Brazil,1995,4.6
Brazil,1996,4.8
Brazil,1997,5
Brazil,1998,5.2
Brazil,1999,5.4
Brazil,2000,5.6
Brazil,2001,5.8
Brazil,2002,6
Brazil,2003,6.2
Brazil,2004,6.2
Brazil,2005,6.3
Brazil,2006,6.4
Brazil,2007,6.5
Brazil,2008,6.7
Brazil,2009,6.8
Brazil,2010,6.9
Brazil,2011,7.1
Brazil,2012,7.3
Brazil,2013,7.4
Brazil,2014,7.4
Brazil,2015,7.6
Brazil,2016,7.8
Brazil,2017,7.8
Brunei,1950,1.72
Brunei,1955,1.99
Brunei,1960,2.29
Brunei,1965,2.64
Brunei,1970,3.46
Brunei,1975,4.28
Brunei,1980,6.1
Brunei,1985,6.63
Brunei,1990,7.51
Brunei,1991,7.6
Brunei,1992,7.7
Brunei,1993,7.8
Brunei,1994,8
Brunei,1995,8.1
Brunei,1996,8.1
Brunei,1997,8.2
Brunei,1998,8.2
Brunei,1999,8.2
Brunei,2000,8.3
Brunei,2001,8.3
Brunei,2002,8.4
Brunei,2003,8.4
Brunei,2004,8.4
Brunei,2005,8.5
Brunei,2006,8.5
Brunei,2007,8.6
Brunei,2008,8.7
Brunei,2009,8.7
Brunei,2010,8.8
Brunei,2011,8.8
Brunei,2012,8.9
Brunei,2013,8.9
Brunei,2014,9
Brunei,2015,9
Brunei,2016,9.1
Brunei,2017,9.1
Bulgaria,1870,0.92
Bulgaria,1875,0.94
Bulgaria,1880,0.97
Bulgaria,1885,0.99
Bulgaria,1890,1.02
Bulgaria,1895,1.18
Bulgaria,1900,1.33
Bulgaria,1905,1.45
Bulgaria,1910,1.58
Bulgaria,1915,1.94
Bulgaria,1920,2.22
Bulgaria,1925,2.41
Bulgaria,1930,2.55
Bulgaria,1935,2.61
Bulgaria,1940,2.88
Bulgaria,1945,3.06
Bulgaria,1950,3.12
Bulgaria,1955,3.42
Bulgaria,1960,4.23
Bulgaria,1965,4.3
Bulgaria,1970,5.5
Bulgaria,1975,6.16
Bulgaria,1980,7.21
Bulgaria,1985,8.17
Bulgaria,1990,8.44
Bulgaria,1991,8.9
Bulgaria,1992,9
Bulgaria,1993,9.1
Bulgaria,1994,9.2
Bulgaria,1995,9.3
Bulgaria,1996,9.3
Bulgaria,1997,9.4
Bulgaria,1998,9.4
Bulgaria,1999,9.5
Bulgaria,2000,9.5
Bulgaria,2001,9.9
Bulgaria,2002,10
Bulgaria,2003,10.1
Bulgaria,2004,10.1
Bulgaria,2005,10.2
Bulgaria,2006,10.4
Bulgaria,2007,10.5
Bulgaria,2008,10.5
Bulgaria,2009,10.6
Bulgaria,2010,10.6
Bulgaria,2011,10.7
Bulgaria,2012,10.8
Bulgaria,2013,10.9
Bulgaria,2014,10.9
Bulgaria,2015,11.8
Bulgaria,2016,11.8
Bulgaria,2017,11.8
Burkina Faso,2000,1.2
Burkina Faso,2001,1.3
Burkina Faso,2002,1.3
Burkina Faso,2003,1.3
Burkina Faso,2004,1.3
Burkina Faso,2005,1.3
Burkina Faso,2006,1.3
Burkina Faso,2007,1.3
Burkina Faso,2008,1.3
Burkina Faso,2009,1.4
Burkina Faso,2010,1.4
Burkina Faso,2011,1.4
Burkina Faso,2012,1.4
Burkina Faso,2013,1.4
Burkina Faso,2014,1.4
Burkina Faso,2015,1.4
Burkina Faso,2016,1.5
Burkina Faso,2017,1.5
Burundi,1950,0.23
Burundi,1955,0.27
Burundi,1960,0.38
Burundi,1965,0.53
Burundi,1970,0.67
Burundi,1975,0.87
Burundi,1980,1.09
Burundi,1985,1.32
Burundi,1990,1.44
Burundi,1991,1.5
Burundi,1992,1.5
Burundi,1993,1.5
Burundi,1994,1.6
Burundi,1995,1.6
Burundi,1996,1.6
Burundi,1997,1.7
Burundi,1998,1.7
Burundi,1999,1.8
Burundi,2000,1.8
Burundi,2001,1.9
Burundi,2002,2
Burundi,2003,2.1
Burundi,2004,2.2
Burundi,2005,2.3
Burundi,2006,2.4
Burundi,2007,2.4
Burundi,2008,2.5
Burundi,2009,2.6
Burundi,2010,2.6
Burundi,2011,2.6
Burundi,2012,2.7
Burundi,2013,2.8
Burundi,2014,2.8
Burundi,2015,2.9
Burundi,2016,3
Burundi,2017,3
Cambodia,1870,0.01
Cambodia,1875,0.01
Cambodia,1880,0.01
Cambodia,1885,0.01
Cambodia,1890,0.01
Cambodia,1895,0.01
Cambodia,1900,0.01
Cambodia,1905,0.01
Cambodia,1910,0.01
Cambodia,1915,0.01
Cambodia,1920,0.01
Cambodia,1925,0.01
Cambodia,1930,0.02
Cambodia,1935,0.03
Cambodia,1940,0.03
Cambodia,1945,0.05
Cambodia,1950,0.24
Cambodia,1955,0.45
Cambodia,1960,0.67
Cambodia,1965,0.92
Cambodia,1970,1.24
Cambodia,1975,1.64
Cambodia,1980,2.11
Cambodia,1985,2.52
Cambodia,1990,2.69
Cambodia,1991,2.7
Cambodia,1992,2.8
Cambodia,1993,2.8
Cambodia,1994,2.9
Cambodia,1995,3
Cambodia,1996,3
Cambodia,1997,3.1
Cambodia,1998,3.1
Cambodia,1999,3.2
Cambodia,2000,3.2
Cambodia,2001,3.3
Cambodia,2002,3.3
Cambodia,2003,3.4
Cambodia,2004,3.5
Cambodia,2005,3.5
Cambodia,2006,3.6
Cambodia,2007,3.7
Cambodia,2008,3.9
