Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
American Samoa,1999,6,78,26,12,15,4,42,6,0,1,36,0
American Samoa,2000,6,77,24,12,15,4,44,5,0,1,37,0
American Samoa,2001,6,78,24,13,15,4,46,5,0,1,37,0
American Samoa,2002,6,78,23,14,16,4,49,5,0,1,39,0
American Samoa,2003,6,79,23,15,16,4,51,5,0,1,40,0
American Samoa,2004,6,80,23,15,16,4,53,5,0,1,42,0
American Samoa,2005,7,80,22,15,16,4,55,5,0,1,43,0
American Samoa,2006,7,81,23,16,15,4,55,5,0,1,44,0
American Samoa,2007,7,82,22,16,15,4,57,5,0,1,45,0
American Samoa,2008,7,82,22,17,15,4,58,5,0,1,46,0
American Samoa,2009,7,84,23,17,15,5,59,6,0,1,47,0
American Samoa,2010,7,85,23,18,15,5,60,6,0,1,48,0
American Samoa,2011,7,89,24,19,15,5,64,6,0,1,51,0
American Samoa,2012,7,91,25,19,16,5,66,6,0,1,52,0
American Samoa,2013,7,94,26,20,16,5,68,6,0,1,54,0
American Samoa,2014,7,96,26,20,16,5,70,6,0,1,55,0
American Samoa,2015,7,98,27,21,17,6,73,6,0,1,57,1
American Samoa,2016,8,100,27,21,17,6,74,6,0,1,58,1
Andorra,1990,35,152,32,3,19,5,12,10,0,0,104,3
Andorra,1991,39,163,34,4,21,6,13,11,0,0,112,3
Andorra,1992,42,173,36,4,22,6,14,12,0,0,119,3
Andorra,1993,45,180,38,4,23,6,15,12,0,0,126,3
Andorra,1994,48,183,38,4,24,7,16,13,0,0,129,4
Andorra,1995,49,177,37,4,23,7,15,13,0,0,127,4
Andorra,1996,50,171,35,4,23,7,15,12,0,0,126,4
Andorra,1997,50,167,34,4,23,7,15,12,0,0,127,4
Andorra,1998,51,162,33,4,23,7,15,12,0,0,127,4
Andorra,1999,51,157,32,4,23,7,14,12,0,0,127,4
Andorra,2000,52,153,31,4,23,7,14,12,0,0,127,4
Andorra,2001,53,152,30,4,23,7,15,12,0,0,127,4
Andorra,2002,55,151,30,4,24,7,15,12,0,0,128,4
Andorra,2003,59,158,32,4,25,7,16,13,0,0,135,5
Andorra,2004,65,172,35,5,28,7,17,14,0,0,147,5
Andorra,2005,69,178,36,5,29,8,18,15,0,0,153,5
Andorra,2006,72,184,37,5,31,8,19,15,0,0,159,6
Andorra,2007,76,191,38,6,32,8,20,16,0,0,166,6
Andorra,2008,80,198,40,6,34,8,21,16,0,0,171,6
Andorra,2009,83,206,42,6,35,8,22,17,0,0,177,7
Andorra,2010,86,211,43,7,36,9,23,17,0,0,182,7
Andorra,2011,89,216,44,7,37,9,24,18,0,0,186,7
Andorra,2012,91,222,45,7,38,9,24,18,0,0,190,7
Andorra,2013,94,227,46,7,39,9,25,19,0,0,193,7
Andorra,2014,96,233,47,8,41,9,26,19,0,0,197,8
Andorra,2015,99,238,48,8,42,9,27,20,0,0,201,8
Andorra,2016,99,238,48,8,42,9,27,20,0,0,201,8
Angola,1990,620,13522,5278,528,2334,2050,2225,2638,372,2862,5146,25
Angola,1991,640,13728,5347,535,2362,2076,2260,2671,374,3041,5233,26
Angola,1992,661,13975,5429,544,2396,2114,2304,2713,379,3113,5348,27
Angola,1993,689,14623,5683,570,2492,2212,2408,2819,392,3315,5599,29
Angola,1994,717,15361,5970,599,2600,2323,2526,2934,407,3262,5882,30
Angola,1995,743,15924,6184,619,2674,2401,2610,3006,414,2882,6072,31
Angola,1996,765,16148,6272,620,2670,2394,2620,2992,401,2842,6095,32
Angola,1997,790,16166,6261,621,2657,2402,2651,3005,401,2899,6143,33
Angola,1998,827,16948,6549,670,2777,2594,2864,3221,438,3283,6592,35
Angola,1999,854,17010,6568,674,2772,2599,2911,3228,435,3242,6638,36
Angola,2000,880,17164,6601,687,2779,2640,2983,3261,437,3478,6745,37
Angola,2001,915,17430,6661,706,2811,2722,3089,3305,440,3784,6941,39
Angola,2002,957,17677,6768,727,2848,2802,3214,3362,442,3739,7158,42
Angola,2003,1013,18353,7029,768,2942,2969,3415,3477,455,3722,7537,44
Angola,2004,1065,18863,7204,810,3039,3119,3660,3608,474,4095,7906,47
Angola,2005,1116,19161,7284,834,3068,3226,3793,3644,472,4177,8174,50
Angola,2006,1171,19481,7349,862,3095,3341,3942,3682,471,4268,8469,53
Angola,2007,1220,19646,7349,883,3108,3430,4078,3717,469,4410,8711,55
Angola,2008,1280,19921,7385,908,3131,3545,4222,3756,467,4476,9003,58
Angola,2009,1337,20132,7402,929,3151,3645,4336,3782,462,4483,9262,61
Angola,2010,1393,20317,7411,949,3164,3732,4451,3816,456,4531,9516,65
Angola,2011,1450,20501,7406,963,3161,3761,4500,3815,445,4381,9764,68
Angola,2012,1508,20749,7428,980,3174,3805,4564,3829,437,4244,10052,71
Angola,2013,1566,21031,7459,994,3184,3858,4613,3832,429,4040,10360,75
Angola,2014,1625,21342,7495,1011,3202,3918,4685,3855,424,3902,10689,79
Angola,2015,1686,21714,7553,1033,3247,3993,4786,3895,425,3821,11063,82
Angola,2016,1795,22206,7656,1049,3295,4033,4859,3918,419,3650,11395,88
Antigua and Barbuda,1990,12,169,59,14,9,9,51,8,0,2,71,1
Antigua and Barbuda,1991,13,166,57,14,9,8,52,8,0,2,72,1
Antigua and Barbuda,1992,13,166,57,14,9,8,52,8,0,2,73,1
Antigua and Barbuda,1993,14,165,57,15,9,8,54,8,0,2,73,1
Antigua and Barbuda,1994,15,165,57,15,9,8,55,8,0,2,75,1
Antigua and Barbuda,1995,15,169,57,15,9,9,57,8,0,2,77,1
Antigua and Barbuda,1996,16,168,54,15,9,9,59,8,0,2,79,1
Antigua and Barbuda,1997,16,166,54,15,9,9,59,7,0,2,79,1
Antigua and Barbuda,1998,17,162,51,16,9,9,60,7,0,2,79,2
Antigua and Barbuda,1999,17,160,49,17,9,9,62,7,0,2,80,2
Antigua and Barbuda,2000,18,158,47,18,9,9,65,7,0,2,83,2
Antigua and Barbuda,2001,18,158,46,18,9,9,66,8,0,2,83,2
Antigua and Barbuda,2002,19,159,45,18,9,10,67,8,0,1,85,2
Antigua and Barbuda,2003,20,161,45,18,9,10,68,8,0,1,86,2
Antigua and Barbuda,2004,20,160,45,18,9,10,69,8,0,1,86,2
Antigua and Barbuda,2005,20,160,43,18,9,10,69,8,0,1,86,2
Antigua and Barbuda,2006,20,160,43,19,9,10,71,8,0,1,86,2
Antigua and Barbuda,2007,21,157,41,19,9,10,70,8,0,1,86,2
Antigua and Barbuda,2008,21,156,41,19,8,10,69,8,0,1,87,2
Antigua and Barbuda,2009,21,155,40,19,8,10,69,8,0,1,87,2
Antigua and Barbuda,2010,21,157,41,19,8,10,71,8,0,1,90,2
Antigua and Barbuda,2011,20,158,42,20,8,11,71,8,0,1,92,2
Antigua and Barbuda,2012,20,158,42,21,8,11,72,8,0,1,94,2
Antigua and Barbuda,2013,20,158,43,20,8,11,72,8,0,1,95,2
Antigua and Barbuda,2014,20,164,45,21,8,11,74,8,0,1,99,2
Antigua and Barbuda,2015,20,165,45,21,8,12,76,8,0,1,100,2
Antigua and Barbuda,2016,21,169,46,22,9,12,78,9,0,1,103,2
Argentina,1990,6732,105631,27214,7383,11292,4925,17025,6138,99,835,52475,1427
Argentina,1991,6969,104778,26982,7443,11554,4911,17347,6078,102,820,53157,1480
Argentina,1992,7212,104387,26798,7536,11959,4913,17742,6053,106,855,53868,1535
Argentina,1993,7484,103388,26343,7584,12363,4877,18130,6027,110,861,54540,1595
Argentina,1994,7761,101699,25727,7616,12758,4919,18443,6007,122,771,55485,1657
Argentina,1995,8084,102306,25557,7799,13693,5075,19023,6048,133,755,56674,1731
Argentina,1996,8398,101967,25067,7903,14392,5231,19257,6046,147,732,57728,1797
Argentina,1997,8736,101518,24346,7885,15358,5526,19314,5925,162,709,58450,1868
Argentina,1998,9095,102291,24162,8136,16230,5681,20008,5906,177,761,59332,1945
Argentina,1999,9452,103104,23940,8348,16752,5757,20691,5975,183,669,60118,2021
Argentina,2000,9782,102718,23653,8559,16867,5799,21176,6056,194,648,60963,2094
Argentina,2001,10112,102894,23461,8766,17259,5895,21610,6159,189,635,61688,2098
Argentina,2002,10436,103809,23537,9066,17594,5986,22112,6283,186,634,62716,2100
Argentina,2003,10826,104887,23605,9304,18092,6103,22718,6433,187,633,63883,2112
Argentina,2004,11192,104462,23154,9389,18164,6126,22955,6512,186,620,64552,2115
Argentina,2005,11558,104136,22579,9488,18327,6243,23134,6607,184,605,65175,2116
Argentina,2006,11896,104532,22235,9633,18515,6415,23363,6695,176,587,65784,2172
Argentina,2007,12266,106869,22307,9940,19253,6658,24052,6827,171,568,66852,2233
Argentina,2008,12578,106601,21910,9962,19218,6753,24037,6900,163,557,67192,2283
Argentina,2009,12927,107083,21644,10109,19336,6847,24334,6972,156,554,67772,2339
Argentina,2010,13312,108207,21615,10248,19678,6943,24708,7053,148,543,68267,2400
Argentina,2011,13697,108651,21404,10330,19834,7062,24978,7154,143,526,68729,2465
Argentina,2012,14095,109134,21363,10508,19857,7216,25355,7260,139,662,69548,2534
Argentina,2013,14414,109048,21320,10641,19663,7324,25645,7380,136,687,70282,2595
Argentina,2014,14706,108314,21275,10697,19563,7400,25799,7493,137,507,70838,2654
Argentina,2015,15001,110372,21608,10817,19985,7476,26128,7580,140,504,71915,2714
Argentina,2016,15412,112827,22010,11016,20469,7580,26596,7724,142,501,73124,2798
Armenia,1990,494,11348,2689,182,1245,395,838,437,9,33,4032,64
Armenia,1991,503,11824,2789,192,1254,424,911,450,8,31,4137,64
Armenia,1992,512,12893,3071,211,1336,473,1039,467,9,32,4362,65
Armenia,1993,515,13369,3221,216,1411,518,1124,467,9,31,4425,65
Armenia,1994,521,13380,3218,214,1412,537,1179,457,8,28,4389,65
Armenia,1995,533,13513,3246,206,1400,528,1274,436,7,28,4375,67
Armenia,1996,547,13689,3310,207,1392,532,1384,426,7,29,4437,68
Armenia,1997,558,13478,3242,198,1317,512,1442,415,6,27,4404,70
Armenia,1998,572,13582,3268,186,1274,497,1511,408,5,29,4472,73
Armenia,1999,583,13687,3323,188,1286,498,1548,402,5,28,4516,76
Armenia,2000,589,13259,3263,183,1259,499,1556,390,6,26,4484,79
Armenia,2001,592,13235,3335,189,1247,530,1613,396,5,25,4554,82
Armenia,2002,592,12914,3310,192,1244,567,1631,386,5,22,4546,85
Armenia,2003,619,13193,3372,210,1274,614,1730,393,6,21,4674,90
Armenia,2004,643,13349,3341,235,1266,673,1766,412,7,19,4806,95
Armenia,2005,667,13786,3419,268,1294,764,1881,437,9,18,5043,100
Armenia,2006,692,13989,3432,298,1309,867,1943,464,10,17,5228,104
Armenia,2007,713,13654,3258,320,1265,881,1984,465,11,16,5203,107
Armenia,2008,739,13840,3270,360,1277,957,2089,483,12,15,5370,110
Armenia,2009,770,13787,3150,393,1279,994,2164,501,13,14,5392,114
Armenia,2010,807,13634,2990,411,1251,1005,2201,517,13,13,5372,118
Armenia,2011,848,13441,2834,413,1234,1017,2202,534,11,12,5359,123
Armenia,2012,890,13288,2624,407,1218,996,2220,554,8,11,5336,127
Armenia,2013,939,12930,2426,392,1186,970,2187,560,6,11,5251,132
Armenia,2014,980,12827,2325,386,1194,968,2173,570,6,10,5273,136
Armenia,2015,1015,13102,2325,395,1237,994,2239,582,6,11,5454,139
Armenia,2016,1060,13345,2355,394,1232,990,2211,573,6,11,5413,142
Australia,1990,5723,52094,10650,1815,7246,1342,5159,2536,64,114,30391,669
Australia,1991,5935,51599,10540,1848,7306,1338,5278,2533,70,110,30994,704
Australia,1992,6180,51935,10649,1905,7535,1332,5460,2538,77,109,31761,743
Australia,1993,6386,51669,10698,1969,7594,1325,5643,2527,89,108,32376,779
Australia,1994,6615,51996,10904,2046,7774,1337,5883,2539,97,106,33129,818
Australia,1995,6841,51667,10923,2107,7814,1341,6060,2546,109,104,33569,859
Australia,1996,7163,51616,10971,2201,7964,1371,6348,2557,115,102,34121,899
Australia,1997,7452,51004,10757,2255,7895,1386,6572,2578,128,99,34454,936
Australia,1998,7735,50126,10760,2308,7783,1400,6762,2587,135,94,34714,972
Australia,1999,8069,49546,10787,2359,7757,1415,6956,2640,139,91,35013,1011
Australia,2000,8442,49055,10837,2413,7765,1423,7136,2678,148,85,35439,1055
Australia,2001,8843,48831,10920,2497,7804,1458,7413,2723,154,84,36030,1104
Australia,2002,9225,48727,11072,2610,7917,1517,7714,2792,155,79,36638,1150
Australia,2003,9582,47969,10998,2669,7870,1553,7922,2830,156,75,36957,1194
Australia,2004,9953,47256,10957,2735,7856,1581,8119,2870,158,71,37481,1238
Australia,2005,10388,46661,10952,2831,7830,1613,8315,2920,154,67,38082,1284
Australia,2006,10851,46985,11252,3009,8025,1654,8671,3000,151,64,38776,1325
Australia,2007,11261,47326,11553,3184,8271,1708,8987,3088,145,61,39686,1362
Australia,2008,11610,47491,11753,3320,8487,1756,9245,3151,151,59,40802,1396
Australia,2009,11933,46827,11743,3399,8566,1801,9386,3199,150,57,41550,1426
Australia,2010,12393,46999,11931,3478,8814,1852,9597,3288,148,57,42608,1465
Australia,2011,12875,47497,12154,3594,9078,1888,9861,3374,145,55,43514,1510
Australia,2012,13319,47807,12285,3738,9307,1928,10083,3456,131,54,44306,1552
Australia,2013,13703,47623,12173,3837,9413,2016,10115,3496,100,51,44978,1590
Australia,2014,14140,48731,12453,3980,9719,2080,10387,3580,98,51,46003,1633
Australia,2015,14545,50812,12974,4079,9955,2113,10784,3700,108,53,47254,1675
Australia,2016,14977,52790,13480,4220,10277,2164,11201,3821,114,54,48601,1721
Austria,1990,4623,40796,9588,747,2817,2236,2990,1729,9,58,18965,407
Austria,1991,4726,40556,9188,738,2805,2252,2964,1688,8,57,18957,413
Austria,1992,4821,40264,8766,724,2799,2260,2907,1658,9,56,18984,418
Austria,1993,4908,39833,8324,719,2804,2235,2861,1620,10,53,18983,423
Austria,1994,5012,39457,7974,709,2770,2207,2813,1580,11,51,18923,430
Austria,1995,5132,39483,7757,717,2802,2185,2819,1536,12,49,18933,438
Austria,1996,5210,39226,7565,731,2811,2157,2800,1485,15,47,18924,444
Austria,1997,5283,38671,7257,744,2823,2104,2785,1440,19,46,18888,449
Austria,1998,5367,38052,6908,760,2846,2064,2760,1411,25,44,18795,455
Austria,1999,5466,37225,6537,822,2933,2027,2861,1398,28,44,18717,464
Austria,2000,5572,36051,6131,903,2982,2010,2991,1410,26,42,18648,475
Austria,2001,5685,34955,5746,1021,3017,2000,3227,1421,24,41,18625,490
Austria,2002,5791,34147,5503,1181,3090,2024,3581,1457,21,42,18710,505
Austria,2003,5870,33064,5127,1316,3162,2055,4003,1445,15,42,18741,518
Austria,2004,5988,31999,4661,1410,3122,2019,4372,1434,9,39,18720,532
Austria,2005,6169,31686,4458,1503,3133,1995,4664,1443,7,38,18807,551
Austria,2006,6318,31360,4299,1598,3132,1943,4864,1440,6,38,18884,568
Austria,2007,6452,31074,4146,1691,3142,1924,4992,1442,5,37,18965,585
Austria,2008,6588,30893,4039,1815,3130,1905,5177,1428,5,38,19141,602
Austria,2009,6757,31063,3979,1931,3170,1930,5336,1424,4,36,19399,619
Austria,2010,6993,31074,3912,2052,3183,1914,5459,1421,4,36,19520,638
Austria,2011,7231,31098,3849,2163,3183,1885,5570,1414,4,34,19816,655
Austria,2012,7451,31490,3874,2304,3233,1885,5742,1406,4,33,20107,673
Austria,2013,7609,31447,3830,2358,3252,1864,5779,1404,4,32,20223,686
Austria,2014,7791,31302,3746,2398,3232,1838,5794,1389,4,30,20319,703
Austria,2015,8027,32194,3822,2381,3300,1865,5812,1440,4,31,20589,723
Austria,2016,8270,33049,3888,2409,3371,1885,5884,1478,5,31,20912,744
Azerbaijan,1990,703,22120,5210,471,2010,1449,1474,683,75,162,5816,95
Azerbaijan,1991,652,22098,5088,500,1979,1521,1583,699,74,164,5883,90
Azerbaijan,1992,595,23225,5299,556,2084,1696,1779,752,73,172,6225,85
Azerbaijan,1993,591,23822,5388,576,2153,1802,1890,767,69,178,6296,85
Azerbaijan,1994,595,25054,5646,603,2292,1969,2043,785,64,208,6487,85
Azerbaijan,1995,604,24540,5531,576,2220,1990,2045,752,57,204,6299,86
Azerbaijan,1996,623,24945,5616,574,2214,2075,2108,737,53,202,6291,89
Azerbaijan,1997,641,25301,5680,578,2178,2141,2176,721,50,207,6313,91
Azerbaijan,1998,655,26071,5840,599,2156,2223,2292,705,49,214,6425,95
Azerbaijan,1999,673,26962,6063,638,2112,2293,2403,694,49,211,6575,98
Azerbaijan,2000,692,27681,6255,684,2046,2363,2518,692,50,203,6690,103
Azerbaijan,2001,713,27928,6314,735,1905,2403,2633,683,53,192,6782,109
Azerbaijan,2002,727,28626,6581,791,1851,2481,2751,685,55,181,6964,114
Azerbaijan,2003,776,30665,7266,901,1914,2660,2993,709,62,179,7336,123
Azerbaijan,2004,814,31435,7702,994,1946,2774,3132,709,67,169,7501,131
Azerbaijan,2005,851,31955,7954,1037,2008,2866,3196,710,69,170,7687,138
Azerbaijan,2006,896,32617,8291,1085,2084,2945,3247,705,71,167,7856,147
Azerbaijan,2007,943,33697,8915,1152,2193,3055,3323,700,74,162,8036,156
Azerbaijan,2008,999,35689,9214,1184,2273,3218,3485,712,72,160,8373,165
Azerbaijan,2009,1050,36079,9129,1184,2270,3256,3520,701,69,156,8527,174
Azerbaijan,2010,1098,36564,9071,1192,2285,3312,3568,700,66,151,8715,181
Azerbaijan,2011,1158,35527,8599,1158,2203,3250,3475,683,63,146,8713,190
Azerbaijan,2012,1231,36584,8711,1184,2229,3353,3568,691,62,142,8983,201
Azerbaijan,2013,1304,35666,8234,1156,2170,3287,3480,679,59,137,9014,211
Azerbaijan,2014,1372,35767,8082,1161,2163,3310,3505,681,58,134,9220,220
Azerbaijan,2015,1435,36336,8065,1174,2181,3368,3569,689,57,131,9498,229
Azerbaijan,2016,1506,36729,8022,1177,2186,3391,3596,691,56,128,9638,235
Bahamas,1990,25,436,118,39,32,38,144,31,1,7,249,3
Bahamas,1991,26,439,118,40,32,37,149,31,1,7,252,3
Bahamas,1992,27,446,120,41,32,37,156,31,1,7,256,3
Bahamas,1993,28,456,124,42,33,37,162,31,1,7,261,3
Bahamas,1994,30,468,126,42,34,36,172,32,1,7,271,3
Bahamas,1995,31,496,132,45,35,39,185,33,1,7,286,3
Bahamas,1996,33,501,130,46,35,39,188,32,1,6,291,3
Bahamas,1997,34,527,138,48,35,42,192,33,1,6,307,3
Bahamas,1998,36,545,139,53,36,44,201,33,1,6,317,4
Bahamas,1999,38,545,133,54,35,41,195,33,1,6,316,4
Bahamas,2000,40,556,131,57,34,40,200,33,1,5,326,4
Bahamas,2001,42,578,137,60,34,42,205,34,1,5,337,4
Bahamas,2002,45,607,140,62,35,44,206,36,1,5,354,4
Bahamas,2003,47,614,147,63,41,47,218,37,1,5,366,5
Bahamas,2004,49,619,150,63,41,46,218,38,1,5,368,5
Bahamas,2005,52,643,157,66,42,47,228,39,1,5,381,5
Bahamas,2006,54,639,154,69,41,47,231,40,1,4,384,5
Bahamas,2007,56,654,158,70,40,48,236,42,1,4,397,6
Bahamas,2008,59,679,164,73,41,50,244,43,1,4,413,6
Bahamas,2009,61,706,171,75,42,51,254,44,1,4,429,6
Bahamas,2010,64,744,182,80,44,52,267,45,1,4,452,6
Bahamas,2011,68,787,193,85,45,54,281,47,1,4,477,7
Bahamas,2012,71,824,204,91,47,57,298,50,1,4,505,7
Bahamas,2013,75,867,215,94,49,60,311,52,1,5,532,8
Bahamas,2014,79,909,224,98,51,62,324,54,1,5,551,8
Bahamas,2015,83,947,232,101,54,64,335,56,1,5,570,8
Bahamas,2016,88,1005,246,106,57,67,353,58,1,5,598,9
Bahrain,1990,42,741,98,72,81,31,254,49,7,6,238,3
Bahrain,1991,45,772,104,76,87,33,278,52,8,6,248,3
Bahrain,1992,47,786,108,78,92,35,297,54,8,6,255,3
Bahrain,1993,51,790,110,79,95,36,313,55,9,6,261,4
Bahrain,1994,54,796,111,81,98,38,330,57,10,6,269,4
Bahrain,1995,57,814,114,83,102,39,353,58,10,6,279,4
