Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Afghanistan,2010,15.261690000000002,1.647888,21.5349,2.050497,11.282415,0.608595,20.570511,12.836673000000001,22.124769,69.28620000000001,0.0023376665747633493,0.00025241062402352725,0.0032985479275801856,0.0003140791287565481,0.0017281522837974453,9.321983273596177e-05,0.003150830346475508,0.001966221395092363,0.0033888994577704256,0.010612719419171033,0.0,0.3256,9.04955,0.0,0.004394,0.0074,9.386944,10.025573000106803,0.0,4.9872867077168155e-05,0.001386139447967405,0.0,6.730386300278773e-07,1.1334742517538217e-06,0.0014378188279263546
Afghanistan,2011,13.810990000000002,1.4912480000000001,19.4879,1.855587,10.209965,0.550745,18.615181,11.616483000000002,20.021699,62.7002,0.0021154596697607452,0.00022841773121343016,0.0029850044419936893,0.0002842243359985296,0.0015638827620010414,8.435882118677819e-05,0.0028513281561131027,0.0017793222130318906,0.0030667676071439516,0.00960392733511013,0.0,0.44352,7.1697500000000005,0.0,0.004394,0.0074,7.625064,8.99924938038475,0.0,6.793493245106149e-05,0.0010982063535826979,0.0,6.730386300278773e-07,1.1334742517538217e-06,0.0011679477989155408
Afghanistan,2012,14.8656,1.60512,20.976,1.99728,10.989600000000001,0.5928,20.03664,12.503520000000002,21.55056,67.488,0.002276996599577245,0.0002458597555371749,0.0032129399871335352,0.00030592776399228014,0.0016833011671721352,9.080047789725208e-05,0.0030690561529271207,0.0019151916184174252,0.003300946604172411,0.010337285175994852,0.0,0.30623999999999996,8.5555,0.0,0.6151599999999999,0.0,9.4769,10.391337719298246,0.0,4.690745335906626e-05,0.001310464724443219,0.0,9.422540820390281e-05,0.0,0.0014515975860061882
Afghanistan,2013,17.9789,1.94128,25.369,2.4155699999999998,13.29115,0.71695,24.232909999999997,15.12213,26.063889999999997,81.622,0.0027538675979536195,0.000297350121006035,0.00388582544496523,0.00036999816193364576,0.002035834635297001,0.00010981680605336519,0.003711808044603743,0.0023162898630640564,0.003992263272370799,0.012502220996844652,0.0,0.38368,10.30275,0.0,0.6590999999999999,0.0,11.34553,10.286065276518586,0.0,5.8769108231473825e-05,0.0015780948442238763,0.0,0.0001009557945041816,0.0,0.0017378197469595318
Afghanistan,2014,18.8102,2.03104,26.541999999999998,2.5272599999999996,13.9057,0.7501,25.353379999999998,15.82134,27.269019999999998,85.39599999999999,0.0028811996446405047,0.00031109885733541647,0.004065496431087829,0.00038710596452531926,0.002129966608461232,0.00011489446435682994,0.003883432895260852,0.002423389394357136,0.004176855681156756,0.0130802928652391,0.0,0.27104,11.6644,0.0,0.70304,0.0,12.63848,10.951889081455807,0.0,4.1515792053426466e-05,0.001786661765156389,0.0,0.00010768618080446036,0.0,0.0019358637380142755
Afghanistan,2015,19.2014,2.07328,27.093999999999998,2.57982,14.1949,0.7656999999999999,25.88066,16.15038,27.836139999999997,87.172,0.0029411206077872743,0.0003175688509021843,0.004150047483380817,0.0003951566951566951,0.002174264007597341,0.00011728395061728394,0.003964197530864197,0.0024737891737891737,0.00426372269705603,0.01335232668566002,0.0,0.25344,12.06205,0.0,0.72501,0.0,13.040499999999998,11.070033955857385,0.0,3.881996140060656e-05,0.0018475706889685382,0.0,0.00011105137395459977,0.0,0.0019974420243237443
Afghanistan,2016,19.723,2.1296,27.83,2.6498999999999997,14.5805,0.7865,26.583699999999997,16.589100000000002,28.592299999999998,89.53999999999999,0.0030210152253163005,0.0003261955089912079,0.004262782219771466,0.0004058910026651962,0.0022333272064454864,0.00012046993229788928,0.004071883711668657,0.0025409888796985576,0.0043795453849217285,0.013715038446221241,0.0,0.264,12.35125,0.0,0.76895,0.0,13.3842,11.061322314049587,0.0,4.04374597922985e-05,0.0018918680881046474,0.0,0.00011778176025487853,0.0,0.0020500873081518243
Afghanistan,2017,20.4728,2.21056,28.888,2.7506399999999998,15.1348,0.8164,27.59432,17.21976,29.67928,92.944,0.003135863738014276,0.0003385963299941795,0.004424838403333027,0.0004213215697086664,0.0023182305547896948,0.00012504978096375947,0.0042266825965750696,0.002637588456943296,0.004546040498728671,0.014236436602028,0.0,0.29568,12.652500000000002,0.0,0.8348599999999999,0.0,13.783040000000003,10.973757961783441,0.0,4.528995496737432e-05,0.0019380112122047608,0.0,0.00012787733970529667,0.0,0.002111178506877432
Afghanistan,2018,18.174500000000002,1.9624,25.645,2.44185,13.43575,0.72475,24.49655,15.286650000000002,26.34745,82.51,0.0027838280795270047,0.00030058511778941887,0.0039281009711117235,0.00037402352724933373,0.0020579833348650556,0.0001110115491835922,0.003752190362405416,0.0023414897527800757,0.004035696780320436,0.012638237907055112,0.0,0.264,11.182400000000001,0.0,0.8128899999999999,0.0,12.25929,10.994878923766816,0.0,4.04374597922985e-05,0.0017128327665962078,0.0,0.00012451214655515727,0.0,0.0018777823729436633
Afghanistan,2019,16.8216,1.8163200000000002,23.736,2.26008,12.4356,0.6708000000000001,22.67304,14.14872,24.38616,76.368,0.002576601415311093,0.0002782097233710137,0.0036356952485984747,0.00034618141714915906,0.0019047881628526792,0.00010274790919952212,0.003472879330943847,0.0021671905155776125,0.0037352816836687805,0.011697454278099439,0.0,0.26752,10.122,0.0,0.8788,0.0,11.26832,10.91891472868217,0.0,4.097662592286248e-05,0.0015504089697638084,0.0,0.00013460772600557548,0.0,0.0017259933216922463
Africa,1985,4221.469161030001,455.81507505600007,5956.6742763,567.178985439,3120.7793491050006,168.34079476500003,5689.918863057001,3550.6958403510007,6119.835354303001,19164.952019400003,,,,,,,,,,,2274.0836784300004,49.15064,595.8687048525001,3.45475,0.0,0.0,2922.5577732825004,11.284623880298959,,,,,,,
Africa,1986,4402.787557430001,475.393012336,6212.5223203000005,591.540168759,3254.8214765050006,175.57128296500002,5934.309364217001,3703.2035222310005,6382.6914099430005,19988.1152914,,,,,,,,,,,2315.87547663,49.89424,616.301748265,5.7219500000000005,0.0,0.0,2987.793414895,11.061408716076302,,,,,,,
Africa,1987,4568.2302623900005,493.256764528,6445.9690819,613.768360407,3377.127279865,182.168691445,6157.301770841,3842.3580918630005,6622.532582839,20739.2048722,,,,,,,,,,,2481.3078571700003,55.58784,591.1303467355,4.00855,0.0,0.0,3132.0345939055005,11.175479550794417,,,,,,,
Africa,1988,4813.318604370001,519.7202910240001,6791.7992577,646.697407581,3558.3122197950006,191.94215293500002,6487.644769203,4048.5029488290006,6977.835498237,21851.8758726,,,,,,,,,,,2484.9142386900003,59.85672,645.801149138,6.82045,0.0,0.0,3197.3925578280005,10.827768318780945,,,,,,,
Africa,1989,4998.35962411,539.700180272,7052.900083099999,671.5587470429999,3695.106347885,199.321089305,6737.052818509,4204.141745187,7246.088215811,22691.9393978,,,,,,,,,,,2562.53323151,65.01264,678.1283879785001,7.2143500000000005,0.0,0.0,3312.8886094885,10.803561247211723,,,,,,,
Africa,1990,5198.41276292,561.3010099840001,7335.183653200001,698.437052196,3842.9983922200004,207.29866846000002,7006.694993948,4372.407299364,7536.103901092,23600.1561016,,,,,,,,,,,2684.17862702,75.05696,689.918642396,5.49185,0.0,0.0,3454.646079416,10.832293175359645,,,,,,,
Africa,1991,5297.46735599,571.996475248,7474.9539379,711.745614087,3916.225867465,211.248698245,7140.206000681,4455.7225429830005,7679.702676199,24049.851800200002,,,,,,,,,,,2686.01143651,80.27624,730.8504353405,5.9436,0.0,0.0,3503.0817118505,10.778779380036815,,,,,,,
Africa,1992,5346.728477600001,577.31546752,7544.463496,718.3641328799999,3952.6428316,213.2130988,7206.60273944,4497.1562839200005,7751.116191759999,24273.491248,,,,,,,,,,,2696.3526373600002,88.95832,697.216514744,6.037200185250001,0.0,0.0,3488.5646722892507,10.635214486118679,,,,,,,
Africa,1993,5529.0470257,597.0013966399999,7801.722796999999,742.85969241,4087.4243349500002,220.48347035,7452.341297829999,4650.50519769,8015.4221605699995,25101.195086,,,,,,,,,,,2868.18720802,97.03496,683.0242126035,4.71575003445,0.0,0.148,3653.1101306579503,10.769612711366994,,,,,,,
Africa,1994,5728.96768463,618.5879217759999,8083.8194323,769.720198119,4235.218441705,228.455766565,7721.804909897,4818.659322471,8305.245790662999,26008.810347399998,,,,,,,,,,,2930.7193120399997,109.29864,694.0323852685001,6.3030499051,0.0,0.3996,3740.7529872136,10.643151968751182,,,,,,,
Africa,1995,5912.46987679,638.401655408,8342.7489059,794.374787127,4370.874970265,235.773338645,7969.138846200999,4973.003804343,8571.267680279,26841.8877842,,,,,,,,,,,3046.2933780900003,116.71264,720.2149662835001,7.3456496294999996,0.0,0.4662,3891.032834003,10.727130372913289,,,,,,,
Africa,1996,6229.7350931,672.6585131200001,8790.423751,837.00121803,4605.41766085,248.42501905,8396.76564389,5239.85694027,9031.20492331,28282.232938,,,,,,,,,,,3215.89718291,123.18504,750.9133269735,7.653750058500001,0.0,0.5254,4098.174699942,10.722807087422058,,,,,,,
Africa,1997,6534.8288109000005,705.6011476799999,9220.924089,877.9923371699999,4830.96240315,260.59133295,8807.98705371,5496.47257653,9473.49722709,29667.320982,,,,,,,,,,,3358.57855809,133.48632,769.422595598,8.220549922,0.0,0.5327999999999999,4270.24082361,10.651377019814657,,,,,,,
Africa,1998,6622.83090372,715.1032141439999,9345.0988212,889.815931236,4896.01916502,264.10061886,8926.600917467998,5570.491514724,9601.073267172,30066.8396856,,,,,,,,,,,3287.70938223,136.10168000000002,803.1913989540001,8.8406496425,0.0,0.5624,4236.405510826499,10.426569971412844,,,,,,,
Africa,1999,6819.98865723,736.391413296,9623.2968783,916.305224499,5041.770755805001,271.962737865,9192.340539837,5736.321747891,9886.891531923,30961.9116954,,,,,,,,,,,3256.6701610200003,151.51928,851.7453489060001,8.344049922,0.0,1.4652,4269.744039847999,10.20483043996583,,,,,,,
Africa,2000,7147.494128490001,771.7539672480001,10085.4211629,960.307493337,5283.883696215001,285.022771995,9633.769693431,6011.7880062330005,10361.674003449,32448.746350200003,,,,,,,,,,,3393.8814192,161.6418445488,906.7120902710001,8.4565000585,0.28870777,13.024,4484.0045618483,10.225860006906832,,,,,,,
Africa,2001,7439.14215233,803.244796816,10496.9490493,999.4921051289999,5499.488523655,296.652907915,10026.868287526999,6257.094411561,10784.474175432999,33772.7925934,,,,,,,,,,,3495.22791126,177.718534752,974.412582376,6.967349766,0.35942919999999995,30.789920000000002,4685.475727354,10.266406097905989,,,,,,,
Africa,2002,7889.97376589,851.923547728,11133.0918169,1060.063959957,5832.772017115,314.630855695,10634.522922491,6636.290817813,11438.041723188999,35819.5128022,,,,,,,,,,,3633.23216607,204.075700224,1026.4366909665,7.794149636,0.4277780897,32.899215999999996,4904.865700986199,10.133026204942857,,,,,,,
Africa,2003,8234.75544415,889.15150808,11619.5935715,1106.387387895,6087.656632025,328.37981832500003,11099.237859384999,6926.288168055001,11937.869395415,37384.779317,,,,,,,,,,,3830.75227836,218.198638064,998.614847593,8.230949493,0.5059473497,40.048726,5096.3513868597,10.087795341248016,,,,,,,
Africa,2004,8737.04157741,943.386084432,12328.3408761,1173.8724573329998,6458.978589435,348.409633455,11776.245610778999,7348.763191797,12666.030213140999,39665.0967318,,,,,,,,,,,3996.67184471,243.150226176,1053.235904583,8.687329761500001,0.6033183897,56.92675737,5359.2753809902,9.998371638290411,,,,,,,
Africa,2005,9059.70563082,978.225884064,12783.633712199999,1217.224253466,6697.51244487,361.27660491,12211.149245957999,7620.157312794,13133.794113881999,41129.9519436,,,,,,,,,,,4055.63670351,268.837904192,1073.242096869,7.340225204,0.7113009396999999,57.896276214,5463.6645069287,9.830091074921286,,,,,,,
Africa,2006,9477.78163806,1023.367833312,13373.556912600001,1273.395201678,7006.580904210001,377.94834753000004,12774.654146514,7971.802837902001,13739.876080205999,43027.9657188,,,,,,,,,,,4171.19333671,289.36971184000004,1111.4986637705001,6.5168996230000005,0.8932345097,63.089854844,5642.561701297202,9.704143779996436,,,,,,,
Africa,2007,9869.795868700001,1065.69575024,13926.705827000002,1326.06459831,7296.382835450001,393.58081685,13303.03160953,8301.52769079,14308.176464870001,44807.662226,,,,,,,,,,,4278.26775146,307.680986096,1148.8537698105001,7.3560499155,1.17173244721,75.200528936,5818.530818665211,9.60932258437226,,,,,,,
Africa,2008,10098.31851416,1090.3705880320001,14249.1610936,1356.767947608,7465.3213555600005,402.69368308,13611.046488103999,8493.739069272,14639.464201816,45845.1269968,,,,,,,,,,,4197.108493180001,324.707284176,1170.7443714624999,8.452599779,1.6506544779399999,97.101181694,5799.76458476944,9.361574662076858,,,,,,,
Africa,2009,10221.21861684,1103.6407831679999,14422.5784164,1373.2802926919999,7556.17695294,407.59460742,13776.697730795999,8597.110873428,14817.631651283999,46403.078383199994,,,,,,,,,,,4037.6010876600003,338.84877752,1202.121699645,8.323899636,2.1564198061899997,117.64008948600001,5706.69197375319,9.100586012212197,,,,,,,
Africa,2010,10946.744805170001,1181.979807184,15446.3270257,1470.758964621,8092.532202595001,436.52663333500004,14754.600206723,9207.354066189,15869.422070317,49696.8782566,,,,,,,,,,,4194.55853585,384.19411272,1294.49333283,8.792549922000001,4.6976418775,169.02950011599998,6055.765673315501,9.017199380442644,,,,,,,
Africa,2011,11231.440057490001,1212.719908048,15848.0442529,1509.009431037,8302.997097715,447.879511495,15138.327488530998,9446.812465533001,16282.142856348999,50989.3597702,,,,,,,,,,,4237.33183855,414.82144510399996,1330.8600930500002,8.3863,9.947693062969998,187.772997486,6189.120367252971,8.982166264507374,,,,,,,
Africa,2012,11746.40849377,1268.323861904,16574.6868317,1578.198441801,8683.694622695,468.415062635,15832.429117063,9879.954628809,17028.689123177,53327.2532846,,,,,,,,,,,4164.8515332,459.78045256,1336.9752174100001,8.4288320415,12.10859250822,219.16811176000002,6201.31273947972,8.605302438369181,,,,,,,
Africa,2013,12117.786916260002,1308.423617952,17098.717734600003,1628.0952973380001,8958.24124791,483.22463163000003,16332.992549094,10192.322614842002,17567.073916026002,55013.2657548,,,,,,,,,,,4096.76421151,472.509054336,1417.9577991200001,9.1688989405,18.1109286358,263.42403842199997,6277.9349309643,8.444639279587287,,,,,,,
Africa,2014,12508.28546369,1350.587878288,17649.727954899998,1680.5610530969998,9246.922689415,498.796659595,16859.327094311,10520.772620073,18133.177024968998,56786.081246199996,,,,,,,,,,,4105.54844125,487.725644032,1490.90787734,8.9660997855,40.2338404949,381.70101571600003,6515.082918618399,8.49004061202099,,,,,,,
Africa,2015,12834.30773764,1385.790283328,18109.7593844,1724.364045732,9487.93915574,511.79754782000003,17298.757116316,10794.991354788,18605.809315364,58266.182367199995,,,,,,,,,,,4023.4261675600005,515.127733296,1444.274679795,7.9540500000000005,78.99774593178,657.733184942,6727.513561524781,8.544167188016809,,,,,,,
Africa,2016,13080.30572883,1412.352029616,18456.8731143,1757.415309579,9669.796566405,521.6072836650001,17630.326187877,11001.901321611002,18962.430943083,59382.9830634,,,,,,,,,,,4071.67955145,540.133938608,1395.4050625,10.343735350000001,108.51663114305,836.63072958,6962.70964863105,8.676568394157687,,,,,,,
Africa,2017,13497.94942584,1457.447299968,19046.1863064,1813.5281743919998,9978.54543444,538.26178692,18193.248397895997,11353.183228728,19567.886192184,61279.0342032,,,,,,,,,,,4070.44808971,575.285582256,1491.978277635,10.24161905,153.43959282443998,921.9052534,7223.29841487544,8.722788954674316,,,,,,,
Africa,2018,13786.46593769,1488.600003088,19453.295494899998,1852.292049297,10191.835248415,549.767046595,18582.126174910998,11595.855705873,19986.146632368997,62588.8637662,,,,,,,,,,,4182.06780184,583.093418336,1571.173470795,7.208777550000001,216.40939619026,1057.29686034,7617.249725051261,9.006018734569148,,,,,,,
Africa,2019,14182.79708967,1531.394041584,20012.5357707,1905.5414494709999,10484.828523345,565.571663085,19116.322212273,11929.211539839,20560.705228766998,64388.158566599996,,,,,,,,,,,4132.96243651,599.232162496,1599.454225525,9.239225450000001,425.7341729251,1295.5958850000002,8062.218107906099,9.265743162509498,,,,,,,
Albania,2000,76.33876800000002,8.2427136,107.71728000000002,10.256558400000001,56.43448800000001,3.0441840000000004,102.8934192,64.20886560000001,110.6677968,346.56864,0.2786086423357665,0.030082896350364964,0.3931287591240877,0.03743269489051095,0.20596528467153288,0.011110160583941608,0.3755234277372263,0.2343389255474453,0.40389706861313873,1.2648490510948907,0.0,0.0,54.8034,0.0,0.0,0.0,54.8034,11.701726965255714,0.0,0.0,0.2000124087591241,0.0,0.0,0.0,0.2000124087591241
Albania,2001,59.458814000000004,6.4200928,83.89894,7.9886382,43.955749000000004,2.371057,80.1417266,50.0110638,86.1970414,269.93572,0.21700297080291972,0.023430995620437954,0.3062005109489051,0.029155613868613137,0.16042244160583943,0.008653492700729928,0.29248805328467153,0.18252213065693432,0.3145877423357665,0.9851668613138687,0.0,0.0,42.40395,0.0,0.0,0.0,42.40395,11.624590847035732,0.0,0.0,0.15475894160583942,0.0,0.0,0.0,0.15475894160583942
Albania,2002,59.341128,6.4073856,83.73288,7.9728264,43.868748000000004,2.366364,79.98310319999999,49.9120776,86.0264328,269.40144,0.21657345985401458,0.02338461897810219,0.3055944525547445,0.029097906569343066,0.16010491970802923,0.008636364963503649,0.2919091357664233,0.1821608671532847,0.3139650832116788,0.9832169343065692,0.0,0.0,41.89785,0.0,0.0,0.0,41.89785,11.508627793526271,0.0,0.0,0.1529118613138686,0.0,0.0,0.0,0.1529118613138686
Albania,2003,85.046554,9.182940799999999,120.00434,11.4265002,62.871839,3.391427,114.63023259999999,71.5330218,123.29141539999999,386.10092,0.31038888321167885,0.03351438248175182,0.43797204379562044,0.041702555474452556,0.22945926642335768,0.01237747080291971,0.41835851313868605,0.26106942262773725,0.4499686693430657,1.4091274452554743,0.0,0.0,61.659850000000006,0.0,0.0,0.0,61.659850000000006,11.81771050946991,0.0,0.0,0.22503594890510953,0.0,0.0,0.0,0.22503594890510953
Albania,2004,90.34438,9.754976000000001,127.47980000000001,12.138294,66.78833,3.6026900000000004,121.770922,75.989046,130.971638,410.1524,0.32972401459854017,0.03560210218978103,0.4652547445255475,0.04430034306569343,0.24375302919708028,0.013148503649635037,0.44441942335766427,0.27733228467153287,0.4779986788321169,1.4969065693430657,0.0,0.0,65.20255,0.0,0.0,0.0,65.20255,11.763892397069966,0.0,0.0,0.2379655109489051,0.0,0.0,0.0,0.2379655109489051
Albania,2005,87.77224000000001,9.477248000000001,123.85040000000001,11.792712,64.88684,3.5001200000000003,118.304056,73.825608,127.242824,398.47520000000003,0.3203366423357665,0.03458849635036497,0.45200875912408767,0.04303909489051095,0.23681328467153287,0.012774160583941608,0.4317666277372263,0.26943652554744524,0.46438986861313863,1.4542890510948905,0.0,0.0,64.09395,0.0,0.0,0.0,64.09395,11.902754048432627,0.0,0.0,0.23391952554744527,0.0,0.0,0.0,0.23391952554744527
Albania,2006,82.12624600000001,8.8676192,115.88366,11.0341398,60.71296100000001,3.274973,110.6940874,69.07673820000001,119.0578646,372.84308000000004,0.2997308248175183,0.032363573722627735,0.4229330656934307,0.04027058321167883,0.22158014963503653,0.011952456204379562,0.4039930197080292,0.25210488394160585,0.4345177540145986,1.360741167883212,0.0,0.0,59.659549999999996,0.0,0.0,0.0,59.659549999999996,11.840924337391483,0.0,0.0,0.2177355839416058,0.0,0.0,0.0,0.2177355839416058
Albania,2007,46.091184,4.9767168,65.03664,6.1926192,34.073544,1.837992,62.124129599999996,38.7674928,66.81807839999999,209.24832,0.168216,0.0181632,0.23736000000000002,0.0226008,0.124356,0.006708,0.2267304,0.1414872,0.24386159999999998,0.76368,0.0,0.0,33.258,0.0,0.0,0.0,33.258,11.761585469360043,0.0,0.0,0.12137956204379563,0.0,0.0,0.0,0.12137956204379563
Albania,2008,61.2717,6.6158399999999995,86.457,8.23221,45.295950000000005,2.44335,82.58523,51.53589,88.82517,278.166,0.22361934306569342,0.024145401459854013,0.31553649635036496,0.03004456204379562,0.1653136861313869,0.008917335766423357,0.30140594890510947,0.1880871897810219,0.3241794525547445,1.0152043795620438,0.0,0.0,45.295950000000005,0.0,0.0,0.0,45.295950000000005,12.050000000000002,0.0,0.0,0.1653136861313869,0.0,0.0,0.0,0.1653136861313869
Albania,2009,84.77629999999999,9.15376,119.62299999999999,11.390189999999999,62.67205,3.3806499999999997,114.26596999999998,71.30571,122.89962999999999,384.87399999999997,0.3094025547445255,0.033407883211678834,0.4365802919708029,0.04157003649635036,0.22873010948905112,0.012338138686131386,0.4170290875912408,0.2602398175182482,0.4485387956204379,1.4046496350364963,0.0,0.0,62.67205,0.0,0.0,0.0,62.67205,12.05,0.0,0.0,0.22873010948905112,0.0,0.0,0.0,0.22873010948905112
Albania,2010,122.13215100000001,13.1872752,172.33371,16.4091663,90.2878785,4.8703005,164.6161569,102.72587670000001,177.0541551,554.46498,0.4457377773722628,0.048128741605839416,0.6289551459854015,0.059887468248175174,0.3295178047445256,0.017774819343065695,0.6007888937956204,0.37491195875912414,0.646183047810219,2.023594817518248,0.0,0.0,90.2705265,0.0,0.010985,0.0,90.28151150000001,12.049150247505262,0.0,0.0,0.32945447627737223,0.0,4.009124087591241e-05,0.0,0.3294945675182482
