Entity,Year,Mean BMI (male),Mean BMI (female)
Algeria,2012,24.50780301,26.26686537
Algeria,2013,24.59774192,26.34157601
Algeria,2014,24.68790379,26.41581674
Algeria,2015,24.77725397,26.48940865
Algeria,2016,24.86538555,26.56116565
American Samoa,1975,29.02774011,32.25888645
American Samoa,1976,29.30837542,32.4034701
American Samoa,1977,29.58866223,32.54733667
American Samoa,1978,29.86913887,32.68969002
American Samoa,1979,30.14828743,32.83092257
American Samoa,1980,30.42476025,32.9710944
American Samoa,1981,30.69951744,33.1130467
American Samoa,1982,30.97150166,33.2559758
American Samoa,1983,31.2383956,33.39854344
American Samoa,1984,31.49826602,33.5397761
American Samoa,1985,31.74953773,33.6787844
American Samoa,1986,31.98993169,33.81426474
American Samoa,1987,32.21747642,33.94580482
American Samoa,1988,32.43043891,34.07282746
American Samoa,1989,32.62713974,34.19442805
American Samoa,1990,32.80604215,34.31035506
American Samoa,1991,32.9680449,34.42174065
American Samoa,1992,33.11108144,34.52780232
American Samoa,1993,33.23442032,34.62782661
American Samoa,1994,33.3361729,34.72120265
American Samoa,1995,33.41583009,34.80789125
American Samoa,1996,33.47543186,34.88628451
American Samoa,1997,33.51657515,34.95699394
American Samoa,1998,33.5421731,35.0200598
American Samoa,1999,33.55468181,35.07608496
American Samoa,2000,33.55654846,35.12527113
American Samoa,2001,33.54555315,35.16270878
American Samoa,2002,33.52482326,35.19031308
American Samoa,2003,33.4968854,35.2091508
American Samoa,2004,33.46450436,35.22023078
American Samoa,2005,33.42977254,35.22403218
American Samoa,2006,33.3933362,35.22227748
American Samoa,2007,33.35639821,35.2169974
American Samoa,2008,33.32038989,35.20983931
American Samoa,2009,33.28521654,35.20182728
American Samoa,2010,33.25046616,35.19320689
American Samoa,2011,33.21720688,35.18474247
American Samoa,2012,33.1851278,35.17688925
American Samoa,2013,33.15407533,35.16935185
American Samoa,2014,33.12424455,35.16201894
American Samoa,2015,33.09525727,35.15510809
American Samoa,2016,33.0667207,35.14886463
Andorra,1975,25.12443839,25.88607924
Andorra,1976,25.22917756,25.97423415
Andorra,1977,25.32882675,26.05299033
Andorra,1978,25.42495561,26.12417435
Andorra,1979,25.51864042,26.18952553
Andorra,1980,25.61034737,26.25074625
Andorra,1981,25.69871667,26.30561108
Andorra,1982,25.78453927,26.35547867
Andorra,1983,25.86800857,26.40150124
Andorra,1984,25.949672,26.44407509
Andorra,1985,26.0298081,26.48424353
Andorra,1986,26.10414832,26.51595435
Andorra,1987,26.17389023,26.54093696
Andorra,1988,26.24066755,26.56096697
Andorra,1989,26.30497188,26.57748435
Andorra,1990,26.36781755,26.59140885
Andorra,1991,26.42891547,26.6029235
Andorra,1992,26.48933087,26.6130724
Andorra,1993,26.55016151,26.62206693
Andorra,1994,26.6119514,26.63079542
Andorra,1995,26.67566249,26.64023253
Andorra,1996,26.74123568,26.64978362
Andorra,1997,26.80692754,26.65853582
Andorra,1998,26.87252436,26.66601873
Andorra,1999,26.93825566,26.67132509
Andorra,2000,27.00349421,26.67476605
Andorra,2001,27.06797411,26.67434779
Andorra,2002,27.13061799,26.67011013
Andorra,2003,27.19091908,26.66197506
Andorra,2004,27.24799903,26.65020617
Andorra,2005,27.29948586,26.63454117
Andorra,2006,27.34517188,26.61506287
Andorra,2007,27.38383724,26.59270075
Andorra,2008,27.41471644,26.56698996
Andorra,2009,27.43791512,26.537845
Andorra,2010,27.45355031,26.50447899
Andorra,2011,27.46293149,26.46775324
Andorra,2012,27.46757086,26.42897304
Andorra,2013,27.46988628,26.3891765
Andorra,2014,27.47202023,26.34916115
Andorra,2015,27.47462216,26.30960323
Andorra,2016,27.47839497,26.27166071
Angola,1975,18.71283864,18.87987023
Angola,1976,18.81937435,19.01886741
Angola,1977,18.92606933,19.15718661
Angola,1978,19.03234607,19.29494276
Angola,1979,19.13851696,19.43192357
Angola,1980,19.24433743,19.56845844
Angola,1981,19.35062132,19.70473535
Angola,1982,19.45629676,19.84113137
Angola,1983,19.56200525,19.9775948
Angola,1984,19.66683191,20.11408296
Angola,1985,19.77039364,20.25028029
Angola,1986,19.87315572,20.38656559
Angola,1987,19.97472818,20.52294209
Angola,1988,20.07514929,20.65978574
Angola,1989,20.17468234,20.79689779
Angola,1990,20.27246264,20.9338791
Angola,1991,20.36796134,21.07093812
Angola,1992,20.46114941,21.2076689
Angola,1993,20.55228217,21.34416789
Angola,1994,20.64107823,21.48122332
Angola,1995,20.72828498,21.61878903
Angola,1996,20.81544195,21.7575767
Angola,1997,20.90190304,21.89766472
Angola,1998,20.98838736,22.03926635
Angola,1999,21.0746715,22.18228221
Angola,2000,21.16084534,22.32578877
Angola,2001,21.24756836,22.46918349
Angola,2002,21.3350444,22.61166962
Angola,2003,21.42245528,22.75282697
Angola,2004,21.50967157,22.89166386
Angola,2005,21.59569525,23.02749401
Angola,2006,21.68047209,23.16068557
Angola,2007,21.76357357,23.29149275
Angola,2008,21.84431603,23.41990446
Angola,2009,21.92239025,23.54575066
Angola,2010,21.99831533,23.66906729
Angola,2011,22.07261159,23.79088
Angola,2012,22.14630885,23.91079829
Angola,2013,22.2192578,24.02957213
Angola,2014,22.29213236,24.14683339
Angola,2015,22.36461265,24.26281086
Angola,2016,22.43653817,24.37650146
Antigua and Barbuda,1975,22.49263928,23.16621733
Antigua and Barbuda,1976,22.56370362,23.2731268
Antigua and Barbuda,1977,22.6358397,23.38305113
Antigua and Barbuda,1978,22.70912718,23.49520501
Antigua and Barbuda,1979,22.78365559,23.60854212
Antigua and Barbuda,1980,22.85876644,23.72277228
Antigua and Barbuda,1981,22.93434831,23.83721284
Antigua and Barbuda,1982,23.01061057,23.95189245
Antigua and Barbuda,1983,23.08688407,24.06681966
Antigua and Barbuda,1984,23.16335932,24.18200914
Antigua and Barbuda,1985,23.2397923,24.29739707
Antigua and Barbuda,1986,23.3163521,24.41296965
Antigua and Barbuda,1987,23.39316468,24.52900751
Antigua and Barbuda,1988,23.47063205,24.64601349
Antigua and Barbuda,1989,23.54866486,24.76389264
Antigua and Barbuda,1990,23.62747759,24.8834657
Antigua and Barbuda,1991,23.70526881,25.00182602
Antigua and Barbuda,1992,23.78291747,25.11980455
Antigua and Barbuda,1993,23.86161491,25.23736775
Antigua and Barbuda,1994,23.94178126,25.35467228
Antigua and Barbuda,1995,24.0236101,25.4727379
Antigua and Barbuda,1996,24.10619417,25.59109508
Antigua and Barbuda,1997,24.1896565,25.70992893
Antigua and Barbuda,1998,24.27440884,25.82947872
Antigua and Barbuda,1999,24.36004532,25.95006494
Antigua and Barbuda,2000,24.44679745,26.07013147
Antigua and Barbuda,2001,24.53339668,26.18812157
Antigua and Barbuda,2002,24.61931782,26.30400042
Antigua and Barbuda,2003,24.70516501,26.41798147
Antigua and Barbuda,2004,24.79065097,26.53042452
Antigua and Barbuda,2005,24.8760207,26.64225826
Antigua and Barbuda,2006,24.96114369,26.75385925
Antigua and Barbuda,2007,25.04595771,26.86621801
Antigua and Barbuda,2008,25.13068316,26.97965693
Antigua and Barbuda,2009,25.21528378,27.09447063
Antigua and Barbuda,2010,25.30013302,27.21114185
Antigua and Barbuda,2011,25.38662689,27.33090943
Antigua and Barbuda,2012,25.47325038,27.4531326
Antigua and Barbuda,2013,25.56026357,27.57779116
Antigua and Barbuda,2014,25.64770011,27.70417115
Antigua and Barbuda,2015,25.73584965,27.83193368
Antigua and Barbuda,2016,25.82569643,27.96185992
Argentina,1975,24.7818827,23.60719093
Argentina,1976,24.85258051,23.71252948
Argentina,1977,24.92211997,23.81648845
Argentina,1978,24.99060354,23.91909438
Argentina,1979,25.05838606,24.02077641
Argentina,1980,25.12568758,24.12180116
Argentina,1981,25.19363215,24.22294849
Argentina,1982,25.26154492,24.32442376
Argentina,1983,25.32942058,24.42652361
Argentina,1984,25.39715013,24.52878538
Argentina,1985,25.46483765,24.63167861
Argentina,1986,25.532655,24.7345636
Argentina,1987,25.60096422,24.83680097
Argentina,1988,25.66995903,24.93896001
Argentina,1989,25.73956136,25.04079985
Argentina,1990,25.80996069,25.14280427
Argentina,1991,25.8801446,25.24329793
Argentina,1992,25.95003246,25.34266012
Argentina,1993,26.020172,25.44077534
Argentina,1994,26.09131681,25.53771966
Argentina,1995,26.16281576,25.63463589
Argentina,1996,26.23498243,25.73146893
Argentina,1997,26.30751721,25.82841397
Argentina,1998,26.38140119,25.92568779
Argentina,1999,26.45622788,26.02351001
Argentina,2000,26.53225733,26.12089903
Argentina,2001,26.60954902,26.2172565
Argentina,2002,26.68877122,26.31268096
Argentina,2003,26.77056476,26.4081143
Argentina,2004,26.85531503,26.50427027
Argentina,2005,26.94258322,26.60187492
Argentina,2006,27.03195549,26.70105892
Argentina,2007,27.12365834,26.80227865
Argentina,2008,27.21775047,26.90576784
Argentina,2009,27.31384462,27.01147867
Argentina,2010,27.41184965,27.11978401
Argentina,2011,27.51136877,27.23051401
Argentina,2012,27.61173296,27.34260352
Argentina,2013,27.71254199,27.45616573
Argentina,2014,27.81400675,27.57044021
Argentina,2015,27.91578809,27.68492003
Argentina,2016,28.01768234,27.79858856
Armenia,1975,23.08392039,25.3377641
Armenia,1976,23.17051497,25.43458202
Armenia,1977,23.25476743,25.52718603
Armenia,1978,23.33697002,25.61579137
Armenia,1979,23.41835634,25.70079185
Armenia,1980,23.49832318,25.78312807
Armenia,1981,23.57494654,25.86075491
Armenia,1982,23.64904981,25.93400982
Armenia,1983,23.72038845,26.00349357
Armenia,1984,23.78978508,26.07007187
Armenia,1985,23.85739118,26.13368413
Armenia,1986,23.92251408,26.19359017
Armenia,1987,23.98568836,26.25030602
Armenia,1988,24.04767853,26.30504972
Armenia,1989,24.10837771,26.35776814
Armenia,1990,24.16794547,26.40871523
Armenia,1991,24.22460333,26.4555781
Armenia,1992,24.27903162,26.49903702
Armenia,1993,24.3315052,26.53967511
Armenia,1994,24.3826813,26.57845787
Armenia,1995,24.43209381,26.61543524
Armenia,1996,24.48067118,26.65033849
Armenia,1997,24.52862672,26.68334645
Armenia,1998,24.57671804,26.71457593
Armenia,1999,24.62477942,26.74402554
Armenia,2000,24.67270532,26.77134728
Armenia,2001,24.72215127,26.7982709
Armenia,2002,24.77370756,26.82492515
Armenia,2003,24.82819509,26.8506307
Armenia,2004,24.88577716,26.876057
Armenia,2005,24.94667285,26.90066127
Armenia,2006,25.01064842,26.92522762
Armenia,2007,25.07773205,26.94960671
Armenia,2008,25.1485833,26.9752496
Armenia,2009,25.22144389,27.00159083
Armenia,2010,25.29518116,27.02811812
Armenia,2011,25.36943051,27.05501892
Armenia,2012,25.44413903,27.08245289
Armenia,2013,25.5187466,27.11057826
Armenia,2014,25.59390227,27.13858176
Armenia,2015,25.66860041,27.16630128
Armenia,2016,25.74388941,27.19451321
Australia,1975,24.69984577,23.30465298
Australia,1976,24.75681822,23.39476041
Australia,1977,24.81296932,23.48288838
Australia,1978,24.86918005,23.56986873
Australia,1979,24.92670505,23.65741151
Australia,1980,24.98624799,23.74703553
Australia,1981,25.04835273,23.83992396
Australia,1982,25.11360775,23.93614107
Australia,1983,25.18223541,24.035682
Australia,1984,25.25462057,24.13844194
Australia,1985,25.3304556,24.24422041
Australia,1986,25.41010152,24.35267055
Australia,1987,25.49309448,24.4641953
Australia,1988,25.57937383,24.57797102
Australia,1989,25.66904081,24.69424691
Australia,1990,25.76258242,24.81272179
Australia,1991,25.85936229,24.93428491
Australia,1992,25.95902798,25.05803357
Australia,1993,26.06053138,25.18273359
Australia,1994,26.16244459,25.30697258
Australia,1995,26.26383025,25.42981181
Australia,1996,26.36465533,25.55089618
Australia,1997,26.46441238,25.66940042
Australia,1998,26.56351702,25.7840717
Australia,1999,26.66183934,25.89418533
Australia,2000,26.75915697,25.99865493
Australia,2001,26.85500948,26.09588791
Australia,2002,26.94766763,26.18538142
Australia,2003,27.03637391,26.26713732
Australia,2004,27.1205661,26.34179733
Australia,2005,27.19953392,26.40959844
Australia,2006,27.2726828,26.47090095
Australia,2007,27.33976952,26.52678718
Australia,2008,27.40079481,26.5779324
Australia,2009,27.45540122,26.62498723
Australia,2010,27.50275149,26.66711169
Australia,2011,27.54400091,26.70499149
Australia,2012,27.58035331,26.74014113
Australia,2013,27.61457686,26.77426041
Australia,2014,27.64853378,26.80777765
Australia,2015,27.68325796,26.84056032
Australia,2016,27.71849093,26.87308177
Austria,1975,24.41768199,24.00980305
Austria,1976,24.45131001,23.98873202
Austria,1977,24.48507626,23.96789805
Austria,1978,24.52025765,23.94804405
Austria,1979,24.55767928,23.93060798
Austria,1980,24.5979221,23.91663337
Austria,1981,24.64122028,23.90683629
Austria,1982,24.6871261,23.90132372
Austria,1983,24.73570976,23.89972534
Austria,1984,24.78654957,23.90192711
Austria,1985,24.84012853,23.9076998
Austria,1986,24.89490907,23.91727772
Austria,1987,24.95110938,23.93070459
Austria,1988,25.00941584,23.94763924
Austria,1989,25.07031459,23.96794759
Austria,1990,25.13366934,23.99090073
Austria,1991,25.19830487,24.01683869
Austria,1992,25.26531787,24.04624876
Austria,1993,25.33477907,24.07829004
Austria,1994,25.40551303,24.1126571
Austria,1995,25.47789673,24.14949831
Austria,1996,25.55207721,24.18821526
Austria,1997,25.62716468,24.22801497
Austria,1998,25.70297707,24.26784328
Austria,1999,25.77855319,24.30678473
Austria,2000,25.85309272,24.34425163
Austria,2001,25.92680698,24.37969441
Austria,2002,25.99945474,24.41354045
Austria,2003,26.07096634,24.44575118
Austria,2004,26.14106197,24.4760779
Austria,2005,26.20799436,24.50469282
Austria,2006,26.27162676,24.53212694
Austria,2007,26.33048229,24.55850102
Austria,2008,26.38398586,24.58378624
Austria,2009,26.43261235,24.60766751
Austria,2010,26.47593121,24.62981348
Austria,2011,26.5142204,24.65037876
Austria,2012,26.54817731,24.66988466
Austria,2013,26.57962094,24.68958006
Austria,2014,26.61050389,24.70916912
Austria,2015,26.64113411,24.72908597
Austria,2016,26.67288696,24.74923974
Azerbaijan,1975,23.31559057,24.12332423
Azerbaijan,1976,23.38958284,24.2234592
Azerbaijan,1977,23.46430252,24.32409492
Azerbaijan,1978,23.53898602,24.42445967
Azerbaijan,1979,23.61371795,24.52430005
Azerbaijan,1980,23.68795812,24.62344667
Azerbaijan,1981,23.76068681,24.72138591
Azerbaijan,1982,23.832611,24.81792928
Azerbaijan,1983,23.90338807,24.9136821
Azerbaijan,1984,23.9732926,25.00933836
Azerbaijan,1985,24.04228222,25.10471901
Azerbaijan,1986,24.10997076,25.19885447
Azerbaijan,1987,24.17654496,25.29197628
Azerbaijan,1988,24.2421747,25.38444211
Azerbaijan,1989,24.30685949,25.47654662
Azerbaijan,1990,24.3703742,25.5688047
Azerbaijan,1991,24.43070983,25.65858562
Azerbaijan,1992,24.48903078,25.74617326
Azerbaijan,1993,24.54531555,25.83220844
Azerbaijan,1994,24.59956718,25.91764368
Azerbaijan,1995,24.65201807,26.00308077
Azerbaijan,1996,24.70430775,26.08951691
Azerbaijan,1997,24.75666061,26.17669507
Azerbaijan,1998,24.80887829,26.26479077
Azerbaijan,1999,24.86191651,26.35399909
Azerbaijan,2000,24.91521572,26.44345969
Azerbaijan,2001,24.97175866,26.53625512
Azerbaijan,2002,25.03249653,26.63190583
Azerbaijan,2003,25.09753608,26.72984143
Azerbaijan,2004,25.16685401,26.82967147
Azerbaijan,2005,25.24063321,26.93099267
Azerbaijan,2006,25.31885368,27.03432481
Azerbaijan,2007,25.40147811,27.13988801
Azerbaijan,2008,25.48874622,27.2477363
Azerbaijan,2009,25.57920155,27.35756534
Azerbaijan,2010,25.67171465,27.46836705
Azerbaijan,2011,25.7659835,27.58058705
Azerbaijan,2012,25.86109173,27.69440509
Azerbaijan,2013,25.95707542,27.80928321
Azerbaijan,2014,26.05366527,27.92423282
Azerbaijan,2015,26.15012541,28.03896677
Azerbaijan,2016,26.24688161,28.15375814
Bahamas,1975,23.80482547,25.27023236
Bahamas,1976,23.88916934,25.38201509
Bahamas,1977,23.97267443,25.49246919
Bahamas,1978,24.05524764,25.60174611
Bahamas,1979,24.13785333,25.70942097
Bahamas,1980,24.2201455,25.81604122
Bahamas,1981,24.30351233,25.92298073
Bahamas,1982,24.38745176,26.02945946
Bahamas,1983,24.47201087,26.13554867
Bahamas,1984,24.55629166,26.24087576
Bahamas,1985,24.64084362,26.34591081
Bahamas,1986,24.72464039,26.44960381
Bahamas,1987,24.80860756,26.55186893
Bahamas,1988,24.8927897,26.65349728
Bahamas,1989,24.97678758,26.75456338
Bahamas,1990,25.06032738,26.85552863
Bahamas,1991,25.14224207,26.95343292
Bahamas,1992,25.22323437,27.04922543
Bahamas,1993,25.30447013,27.14290914
Bahamas,1994,25.38725951,27.23513083
Bahamas,1995,25.47135217,27.32713521
Bahamas,1996,25.55663695,27.4189935
Bahamas,1997,25.64287573,27.51062973
Bahamas,1998,25.72985935,27.602248
Bahamas,1999,25.81794577,27.69388249
Bahamas,2000,25.90684293,27.78427553
Bahamas,2001,25.9956005,27.87207619
Bahamas,2002,26.08391878,27.95709679
Bahamas,2003,26.17198935,28.03958275
Bahamas,2004,26.25947439,28.11999791
Bahamas,2005,26.34651217,28.1987715
Bahamas,2006,26.43299118,28.27661232
Bahamas,2007,26.5188088,28.35371561
Bahamas,2008,26.60435646,28.43041633
Bahamas,2009,26.68968506,28.50720825
Bahamas,2010,26.77495958,28.58429393
Bahamas,2011,26.86076803,28.66262274
Bahamas,2012,26.94575003,28.74124195
Bahamas,2013,27.0307908,28.82070021
Bahamas,2014,27.11556605,28.90039988
Bahamas,2015,27.20071868,28.98006353
Bahamas,2016,27.28640266,29.0596084
Bahrain,1975,23.9176111,26.48905629
Bahrain,1976,23.99082677,26.49022829
Bahrain,1977,24.06375307,26.49102712
Bahrain,1978,24.13653899,26.49093401
Bahrain,1979,24.20923847,26.49032263
Bahrain,1980,24.28206198,26.48907495
Bahrain,1981,24.35451391,26.48675323
Bahrain,1982,24.42643842,26.48377474
Bahrain,1983,24.4976836,26.47976556
Bahrain,1984,24.56835235,26.47457599
Bahrain,1985,24.63809166,26.46862243
Bahrain,1986,24.70642539,26.46092199
Bahrain,1987,24.77311192,26.4514259
Bahrain,1988,24.83798332,26.43990262
Bahrain,1989,24.90074819,26.42685688
Bahrain,1990,24.96114294,26.41148464
Bahrain,1991,25.01835947,26.39272387
Bahrain,1992,25.072529,26.37034246
Bahrain,1993,25.12275837,26.34436153
Bahrain,1994,25.16808469,26.31522584
Bahrain,1995,25.20720032,26.28323327
Bahrain,1996,25.23855249,26.24676298
Bahrain,1997,25.26139864,26.20528503
Bahrain,1998,25.2756847,26.15904062
Bahrain,1999,25.27967529,26.10652049
Bahrain,2000,25.27161869,26.04603503
Bahrain,2001,25.25353021,25.97891591
Bahrain,2002,25.22787405,25.90534397
Bahrain,2003,25.19680549,25.82565343
Bahrain,2004,25.16191555,25.74099636
Bahrain,2005,25.12443766,25.65173977
Bahrain,2006,25.08672074,25.56047499
Bahrain,2007,25.05184782,25.47106999
Bahrain,2008,25.02393736,25.38680752
Bahrain,2009,25.00079089,25.30616772
Bahrain,2010,24.98097512,25.2277311
Bahrain,2011,24.96405741,25.15117742
Bahrain,2012,24.94899742,25.07664172
Bahrain,2013,24.93493344,25.00378655
Bahrain,2014,24.92193451,24.93238925
Bahrain,2015,24.90852026,24.86205092
Bahrain,2016,24.895558,24.79195613
Bangladesh,1975,18.369379,16.39959225
Bangladesh,1976,18.47235575,16.54075363
Bangladesh,1977,18.57881815,16.68703717
Bangladesh,1978,18.6884612,16.83768876
Bangladesh,1979,18.80045762,16.99139423
Bangladesh,1980,18.91427853,17.14721651
Bangladesh,1981,19.02615428,17.29992704
Bangladesh,1982,19.13528555,17.44929031
Bangladesh,1983,19.24123028,17.59563665
Bangladesh,1984,19.34390866,17.73840803
Bangladesh,1985,19.44313843,17.87773211
Bangladesh,1986,19.5378148,18.01348356
Bangladesh,1987,19.62799499,18.14584149
Bangladesh,1988,19.71454786,18.27544257
Bangladesh,1989,19.79749947,18.40336897
Bangladesh,1990,19.87732895,18.5297622
Bangladesh,1991,19.9540244,18.65496653
Bangladesh,1992,20.02706759,18.77961131
Bangladesh,1993,20.09637994,18.90378473
Bangladesh,1994,20.16286747,19.02805316
Bangladesh,1995,20.22706752,19.15364776
Bangladesh,1996,20.29019754,19.28090111
Bangladesh,1997,20.35286534,19.41110287
Bangladesh,1998,20.41491654,19.54413316
Bangladesh,1999,20.47633119,19.6794819
Bangladesh,2000,20.53623664,19.8167321
Bangladesh,2001,20.59534515,19.95645468
Bangladesh,2002,20.65275625,20.09717296
Bangladesh,2003,20.70742962,20.23676759
Bangladesh,2004,20.75911506,20.37559198
Bangladesh,2005,20.80824431,20.51385598
Bangladesh,2006,20.85571766,20.65243052
Bangladesh,2007,20.90281325,20.7919544
Bangladesh,2008,20.95016191,20.93185493
Bangladesh,2009,20.99858388,21.07281816
Bangladesh,2010,21.04835649,21.21348621
Bangladesh,2011,21.10096178,21.3545334
Bangladesh,2012,21.15780745,21.49569345
Bangladesh,2013,21.21733836,21.63675373
Bangladesh,2014,21.27846663,21.77680112
Bangladesh,2015,21.33982943,21.9154566
Bangladesh,2016,21.40108169,22.05260608
Barbados,1975,23.74792262,26.26788177
Barbados,1976,23.81693852,26.35253185
Barbados,1977,23.88553506,26.43748433
Barbados,1978,23.95427228,26.52233746
Barbados,1979,24.02342561,26.6068969
Barbados,1980,24.09217919,26.69134871
Barbados,1981,24.15515788,26.76631223
Barbados,1982,24.21253806,26.83286873
Barbados,1983,24.26513486,26.89282376
Barbados,1984,24.31312865,26.94714103
Barbados,1985,24.35712816,26.99693579
Barbados,1986,24.39810448,27.04412935
Barbados,1987,24.43711967,27.08910747
Barbados,1988,24.47497885,27.13306198
Barbados,1989,24.51186442,27.17733826
Barbados,1990,24.54760142,27.22301362
Barbados,1991,24.58786434,27.27673603
Barbados,1992,24.63327019,27.3380965
Barbados,1993,24.68433073,27.40595744
Barbados,1994,24.74104742,27.47973975
Barbados,1995,24.80318869,27.55913677
Barbados,1996,24.87029045,27.64342733
Barbados,1997,24.94120633,27.73148535
Barbados,1998,25.01560799,27.82272172
Barbados,1999,25.09366892,27.9165229
Barbados,2000,25.17457935,28.01071849
Barbados,2001,25.25683191,28.10251275
Barbados,2002,25.33960597,28.19132568
Barbados,2003,25.42257778,28.27789586
Barbados,2004,25.50578832,28.3626038
Barbados,2005,25.58851429,28.44618917
Barbados,2006,25.67105345,28.52934351
Barbados,2007,25.75368806,28.61244512
Barbados,2008,25.83676395,28.69593896
Barbados,2009,25.91984977,28.78049442
Barbados,2010,26.00340329,28.86626693
Barbados,2011,26.08818463,28.95415874
Barbados,2012,26.17306853,29.04329649
Barbados,2013,26.25786642,29.13420705
Barbados,2014,26.3431166,29.22583736
Barbados,2015,26.42875441,29.31793589
Barbados,2016,26.51546778,29.41101997
