Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Afghanistan,1990,5.8000002,4.5999999,7.3000002,8.8999996,13.1,10.8,15.2,23.700001,19.1,1.5,3,2.2,652030,535115,789943,63711,45297,89240,588319,466636,729092
Afghanistan,1991,5.5999999,4.5,7,8.8999996,13.2,10.9,15.4,23.799999,19.200001,1.5,3,2.2,707278,580013,856296,68289,48691,94904,638989,512553,789814
Afghanistan,1992,5.4000001,4.3000002,6.8000002,9.1000004,13.3,11,15.6,24.1,19.4,1.5,3,2.0999999,783101,646467,952721,74721,53751,103293,708380,570433,880531
Afghanistan,1993,5.0999999,4,6.4000001,9.1999998,13.4,11.1,15.9,24.1,19.6,1.5,2.9000001,2.0999999,869965,719949,1053538,82119,59023,112383,787847,637482,967812
Afghanistan,1994,4.6999998,3.7,5.9000001,9.1999998,13.4,11.2,16,24.299999,19.799999,1.5,2.9000001,2.0999999,954455,786069,1149827,89356,64310,123599,865100,696107,1062163
Afghanistan,1995,4.5,3.5,5.5999999,9.3000002,13.7,11.3,16.1,24.700001,20.1,1.6,2.9000001,2.0999999,1028533,843401,1248633,95703,69364,131223,932830,748080,1146026
Afghanistan,1996,4.3000002,3.3,5.4000001,9.3999996,13.8,11.4,16.5,25,20.4,1.5,3,2.2,1086454,896489,1317192,100795,71627,138270,985659,797926,1210355
Afghanistan,1997,4.0999999,3.0999999,5.3000002,9.6000004,13.9,11.6,16.799999,25.200001,20.6,1.6,3,2.2,1131993,937188,1358318,106644,76413,146303,1025349,833566,1251999
Afghanistan,1998,3.9000001,2.9000001,5.1999998,9.6999998,14,11.7,16.9,25.4,20.799999,1.6,3.2,2.3,1163473,967919,1396880,111314,80267,154189,1052159,854073,1285811
Afghanistan,1999,3.8,2.9000001,5.0999999,9.6999998,14.1,11.8,17,25.6,20.9,1.7,3.2,2.3,1192680,988220,1431813,115541,83849,159131,1077138,874281,1318883
Afghanistan,2000,3.7,2.7,5,9.6999998,14.2,11.8,17,25.6,21,1.7,3.2,2.3,1228925,1013846,1475359,120114,86333,166420,1108812,896585,1351285
Afghanistan,2001,3.5999999,2.5999999,4.9000001,9.8000002,14.2,11.8,17.1,25.6,21,1.7,3.3,2.4000001,1274895,1051996,1531574,125384,89272,173450,1149511,934917,1400086
Afghanistan,2002,3.7,2.7,5,9.8000002,14.3,11.9,17,25.6,21,1.7,3.3,2.4000001,1329825,1096170,1606032,131469,93547,180242,1198356,968221,1460277
Afghanistan,2003,3.8,2.7,5.1999998,9.8000002,14.3,11.9,17.1,25.5,21.1,1.7,3.3,2.4000001,1390046,1143292,1666403,137947,98585,187817,1252098,1013245,1514749
Afghanistan,2004,3.8,2.8,5.3000002,9.8000002,14.2,11.9,17.1,25.299999,21.1,1.7,3.3,2.4000001,1449475,1196140,1723150,144378,102697,198430,1305098,1057753,1567425
Afghanistan,2005,4,2.9000001,5.5,9.8000002,14.3,11.9,17.200001,25.6,21.1,1.7,3.3,2.4000001,1504433,1236068,1802897,150483,107096,205919,1353950,1099389,1639250
Afghanistan,2006,4.0999999,2.9000001,5.6999998,9.6999998,14.4,12,17,25.799999,21.200001,1.7,3.3,2.4000001,1553745,1267529,1868297,156158,110902,212909,1397587,1122750,1700315
Afghanistan,2007,4.3000002,3.0999999,6,9.6999998,14.4,12,16.799999,25.9,21.200001,1.7,3.3,2.5,1599691,1302416,1924359,161714,114364,218580,1437977,1141153,1757421
Afghanistan,2008,4.4000001,3.0999999,6.3000002,9.8000002,14.4,12,16.9,26.200001,21.200001,1.8,3.4000001,2.5,1644245,1342673,1976427,167313,118944,228080,1476933,1177759,1819521
Afghanistan,2009,4.5999999,3.3,6.5999999,9.8000002,14.3,12,17.1,26,21.299999,1.8,3.4000001,2.5,1691957,1388250,2025698,173446,124513,237610,1518511,1218887,1854886
Afghanistan,2010,4.9000001,3.4000001,6.9000001,9.8000002,14.4,11.9,17.1,25.9,21.200001,1.8,3.4000001,2.5,1743624,1435031,2102197,179969,127950,248014,1563656,1261192,1906041
Afghanistan,2011,5.0999999,3.5999999,7.1999998,9.8999996,14.3,11.9,17.1,25.799999,21.200001,1.8,3.5,2.5,1800309,1492924,2156853,186782,132330,258828,1613527,1303621,1964995
Afghanistan,2012,5.1999998,3.7,7.4000001,9.8000002,14.2,11.9,17,25.6,21.1,1.8,3.4000001,2.5,1862700,1530591,2221895,193836,138710,266365,1668864,1343646,2024565
Albania,1980,18.700001,14.6,23.6,18.5,24.200001,21.299999,33,43.599998,38.400002,2.5,4.5999999,3.4000001,360902,313036,408849,27584,20220,37507,333318,286031,377873
Albania,1981,18.4,14.7,22.9,18.6,24.200001,21.299999,33.099998,44,38.400002,2.4000001,4.5999999,3.3,371658,323181,420950,28413,20730,39094,343245,295713,392914
Albania,1982,18.200001,14.8,22.299999,18.6,24.200001,21.299999,33.099998,43.900002,38.400002,2.4000001,4.5999999,3.3,382557,334225,434262,29246,21083,40616,353311,304379,404205
Albania,1983,17.9,14.8,21.700001,18.6,24.1,21.299999,33.099998,43.799999,38.400002,2.4000001,4.5999999,3.3,393867,344379,446112,30082,21249,41520,363785,313524,414683
Albania,1984,17.700001,14.7,21.299999,18.6,24.200001,21.299999,33.099998,43.700001,38.400002,2.4000001,4.5999999,3.3,405919,354109,461157,30947,22100,42915,374972,322966,426658
Albania,1985,17.5,14.7,20.9,18.6,24.1,21.299999,33.299999,43.799999,38.400002,2.4000001,4.6999998,3.3,418871,365027,474866,31869,22966,44767,387002,335871,441203
Albania,1986,17.299999,14.6,20.5,18.6,24,21.299999,33.299999,43.5,38.299999,2.4000001,4.5999999,3.3,433002,377955,488639,32809,23563,45371,400193,347475,454447
Albania,1987,17,14.4,20.1,18.700001,24,21.299999,33.299999,43.5,38.299999,2.4000001,4.5999999,3.3,448005,394006,505755,33774,24163,46769,414231,359791,470024
Albania,1988,16.799999,14.2,20,18.700001,24,21.299999,33.299999,43.599998,38.299999,2.4000001,4.5,3.3,462614,405912,523053,34717,25024,47979,427897,372482,486873
Albania,1989,16.5,14,19.700001,18.6,24.1,21.200001,33.200001,43.299999,38.299999,2.3,4.4000001,3.3,474490,414533,537861,35487,25545,48370,439003,381052,496741
Albania,1990,16.4,13.8,19.5,18.700001,24,21.200001,33.5,43.5,38.299999,2.4000001,4.4000001,3.3,482850,424846,546700,36047,26149,49020,446803,389833,506403
Albania,1991,16.299999,13.8,19.4,18.799999,24.1,21.299999,33.799999,43.799999,38.5,2.4000001,4.4000001,3.2,487892,430939,551961,36412,26609,49105,451479,395836,513508
Albania,1992,16.299999,13.8,19.200001,18.799999,24.1,21.299999,33.900002,43.900002,38.700001,2.4000001,4.4000001,3.2,489417,432144,552973,36574,26908,49039,452844,396254,513536
Albania,1993,16.200001,13.7,19.1,18.799999,23.9,21.299999,34,44,38.900002,2.4000001,4.3000002,3.2,488078,430800,547399,36552,27172,48166,451527,394700,510469
Albania,1994,16.1,13.7,19,18.799999,23.799999,21.4,34.299999,44.099998,39.099998,2.4000001,4.3000002,3.2,485775,428472,541942,36458,27403,48336,449317,393916,506751
Albania,1995,16.1,13.7,18.9,18.799999,23.700001,21.299999,34.400002,44.099998,39.200001,2.4000001,4.1999998,3.2,483593,426955,537073,36355,27545,47874,447238,391985,503346
Albania,1996,16,13.7,18.799999,18.9,23.6,21.200001,34.599998,44,39.299999,2.4000001,4.1999998,3.2,481723,428168,534746,36235,27534,47576,445488,392938,499224
Albania,1997,16.299999,13.9,19,18.6,23.200001,20.9,34.400002,43.5,38.799999,2.4000001,4.0999999,3.2,475222,424031,526520,35989,27586,46647,439233,389713,492305
Albania,1998,16.5,14.2,19.1,18.5,22.700001,20.6,34.299999,42.700001,38.400002,2.4000001,4,3.0999999,470397,421428,518188,35767,27597,45750,434630,387875,482464
Albania,1999,16.700001,14.4,19.200001,18.200001,22.299999,20.299999,34.200001,41.799999,38,2.4000001,3.9000001,3.0999999,465894,418249,510231,35466,27888,44848,430428,387017,472686
Albania,2000,16.799999,14.6,19.4,18.200001,21.799999,20,34,41,37.599998,2.4000001,3.7,3,461078,418881,501735,35035,28075,43476,426043,385358,464626
Albania,2001,17.1,14.8,19.5,17.9,21.299999,19.700001,33.5,40.099998,37,2.4000001,3.5999999,2.9000001,455877,414490,493106,34513,27955,42219,421364,381714,456718
Albania,2002,17.4,15.2,19.799999,17.799999,20.9,19.4,33.200001,39.299999,36.400002,2.4000001,3.5,2.9000001,450636,412755,484980,34027,27880,40925,416609,380070,450349
Albania,2003,18.200001,15.9,20.6,17.1,20.1,18.700001,31.700001,37.799999,34.799999,2.3,3.4000001,2.8,434588,397144,467275,33277,27145,40241,401310,365012,435251
Albania,2004,18.9,16.5,21.5,16.6,19.5,18.1,30.700001,36.400002,33.599998,2.3,3.4000001,2.8,422860,388258,455411,33057,26920,40203,389803,355897,423014
Albania,2005,19,16.5,21.799999,16.6,19.700001,18.200001,30.6,36.599998,33.599998,2.4000001,3.5,2.9000001,426583,389842,462288,34169,27787,41521,392414,357481,427250
Albania,2006,19.1,16.700001,21.9,16.799999,19.9,18.4,30.700001,36.900002,33.799999,2.5,3.7,3,433852,395603,470759,35832,29097,43362,398020,360714,434066
Albania,2007,19.200001,16.700001,22.1,17,20.4,18.700001,30.9,37.700001,34.299999,2.5999999,3.9000001,3.2,443830,403234,484133,37914,30535,46160,405916,365866,446379
Albania,2008,19.200001,16.6,22.299999,17.299999,20.9,19.1,31.4,38.400002,34.900002,2.7,4.0999999,3.4000001,455797,413245,498323,40251,32382,48915,415547,373576,457549
Albania,2009,19.299999,16.4,22.5,17.700001,21.299999,19.5,32,39.200001,35.599998,2.9000001,4.3000002,3.5,469352,425668,513016,42768,34575,51911,426584,383690,469246
Albania,2010,19.5,16.4,22.9,18,21.700001,19.799999,32.400002,39.799999,36.200001,2.9000001,4.5,3.5999999,481678,437314,528274,44575,35665,55239,437103,391835,481100
Albania,2011,19.700001,16.299999,23.4,18.200001,22.200001,20.1,32.799999,40.799999,36.700001,3,4.6999998,3.8,494981,446941,545477,46461,36719,58037,448520,400889,498548
Albania,2012,19.9,16.1,24.200001,18.4,22.700001,20.5,33,41.799999,37.299999,3,4.9000001,3.9000001,509040,457553,565027,48426,37715,61355,460614,407225,516371
Algeria,1980,19.1,16.1,23.1,13,18.200001,15.6,25.5,35.700001,30.5,.60000002,1.1,.80000001,1636110,1367381,1908207,44442,31872,60602,1591668,1326573,1862193
Algeria,1981,18.9,16,22.9,13.2,18.200001,15.7,25.700001,36,30.6,.60000002,1.1,.80000001,1696285,1427943,1975803,45828,33083,62257,1650458,1383764,1937222
Algeria,1982,18.799999,15.9,22.6,13.3,18.299999,15.7,25.9,36,30.700001,.60000002,1.1,.80000001,1759249,1488896,2050158,47141,33624,64476,1712108,1441267,2009150
Algeria,1983,18.700001,15.8,22.4,13.4,18.299999,15.8,26.1,36,30.799999,.60000002,1.1,.80000001,1826283,1554344,2122733,48495,34498,66155,1777788,1507451,2077937
Algeria,1984,18.5,15.7,22.1,13.4,18.4,15.8,26,36,30.9,.60000002,1.1,.80000001,1896411,1604840,2202881,49825,35519,68257,1846585,1555904,2155130
Algeria,1985,18.299999,15.5,21.9,13.4,18.5,15.9,26,36.299999,31,.60000002,1.1,.80000001,1969586,1662887,2298331,51172,36574,70588,1918414,1608788,2245969
Algeria,1986,18.200001,15.4,21.799999,13.4,18.700001,15.9,26.200001,36.5,31.1,.60000002,1.1,.80000001,2045829,1722721,2402874,52557,37608,73380,1993272,1677856,2341648
Algeria,1987,18.1,15.3,21.700001,13.5,18.799999,16,26.200001,36.5,31.200001,.60000002,1.1,.80000001,2125295,1791806,2492425,53944,38559,75693,2071351,1738097,2426975
Algeria,1988,18,15.2,21.4,13.6,18.9,16.1,26.299999,36.799999,31.299999,.60000002,1.1,.80000001,2211486,1864615,2597168,55520,40071,78789,2155965,1807851,2531625
Algeria,1989,17.799999,15.2,21.4,13.6,18.9,16.200001,26.4,37,31.5,.60000002,1.1,.80000001,2302051,1934584,2694182,57180,40759,80835,2244871,1882903,2636329
Algeria,1990,17.700001,14.9,21.1,13.7,19,16.299999,26.6,37,31.700001,.60000002,1.1,.80000001,2396876,2024826,2798852,58967,42051,84258,2337909,1964134,2734248
Algeria,1991,17.6,14.9,20.799999,13.9,19,16.4,26.9,37.099998,31.9,.60000002,1.1,.80000001,2497165,2119057,2900877,60977,44186,86996,2436188,2055034,2840646
Algeria,1992,17.4,14.9,20.6,14.1,19.1,16.5,27.1,37.400002,32.099998,.60000002,1.1,.80000001,2602202,2222175,3016924,62893,45703,88817,2539310,2148705,2960833
Algeria,1993,17.299999,14.8,20.5,14.2,19.299999,16.6,27.5,37.5,32.299999,.60000002,1.1,.80000001,2714059,2317748,3153193,64808,46065,92060,2649251,2254631,3078056
Algeria,1994,17.200001,14.6,20.200001,14.3,19.4,16.700001,27.6,37.799999,32.5,.60000002,1.1,.80000001,2831649,2415921,3286192,66621,47859,94382,2765029,2348994,3215505
Algeria,1995,17,14.6,20,14.5,19.4,16.799999,28.200001,37.900002,32.799999,.60000002,1.1,.80000001,2954172,2543892,3410706,68475,50100,94936,2885697,2480860,3338349
Algeria,1996,16.799999,14.5,19.700001,14.6,19.4,16.9,28.299999,37.900002,33,.60000002,1,.80000001,3081682,2661258,3532268,70447,52129,95064,3011235,2586720,3463775
Algeria,1997,17,14.7,19.700001,14.4,19,16.700001,28,37,32.400002,.60000002,1,.80000001,3138907,2722731,3577738,72246,54327,96913,3066661,2645351,3503571
Algeria,1998,17.200001,15.1,19.799999,14.4,18.5,16.299999,27.9,35.900002,31.799999,.60000002,1,.80000001,3190250,2805090,3601874,73875,56263,99171,3116375,2734003,3523470
Algeria,1999,17.4,15.4,19.799999,14.2,18.1,16.1,27.5,35.299999,31.200001,.60000002,1,.80000001,3243047,2876713,3648776,75392,57825,100000,3167655,2792516,3578768
Algeria,2000,17.5,15.5,19.9,14.1,17.6,15.8,27.200001,34.299999,30.700001,.60000002,1,.69999999,3296121,2935360,3680520,76851,60024,100396,3219270,2857752,3603387
Algeria,2001,17.700001,15.8,19.9,13.9,17.200001,15.5,27,33.5,30.1,.60000002,.89999998,.69999999,3344091,3004555,3706128,78444,61704,100457,3265647,2923115,3628445
Algeria,2002,18,16,20.200001,13.7,16.799999,15.2,26.5,32.700001,29.5,.60000002,.89999998,.69999999,3378788,3045650,3732557,80134,62923,102875,3298655,2963799,3652609
Algeria,2003,18.799999,16.799999,21.1,13.1,15.9,14.4,25.200001,31,27.9,.60000002,.89999998,.69999999,3297692,2988605,3647230,81728,64393,102989,3215964,2899349,3568253
Algeria,2004,19.700001,17.6,22.200001,12.2,15.1,13.6,23.700001,29.4,26.4,.60000002,.89999998,.69999999,3205753,2877212,3553895,83812,66478,107097,3121941,2800286,3477340
Algeria,2005,20.700001,18.5,23.5,11.5,14.4,12.9,22.1,27.799999,24.9,.60000002,.89999998,.69999999,3115071,2776168,3472697,86448,67762,109839,3028623,2691459,3385394
Algeria,2006,21.6,19.299999,24.700001,10.9,13.7,12.3,21,26.5,23.700001,.60000002,.89999998,.69999999,3051530,2701696,3397747,90939,71732,115226,2960591,2614427,3307070
Algeria,2007,22.5,20,25.6,10.5,13.2,11.8,20,25.5,22.700001,.60000002,1,.80000001,2999483,2660553,3355556,96011,76135,121287,2903472,2558131,3258581
Algeria,2008,23.299999,20.6,26.5,10.2,12.8,11.4,19.4,24.5,21.9,.60000002,1,.80000001,2962131,2639633,3310439,101419,81801,127613,2860712,2536612,3207294
Algeria,2009,24.1,21.200001,27.1,10,12.4,11.1,19,23.799999,21.299999,.69999999,1,.80000001,2944512,2642608,3284751,107066,85650,132865,2837446,2536573,3183691
Algeria,2010,24.6,21.700001,28,9.8000002,12.2,10.9,18.6,23.4,20.799999,.69999999,1.1,.80000001,2948128,2646669,3294679,112915,90109,141777,2835213,2537086,3181925
Algeria,2011,24.6,21.5,28.200001,9.8000002,12.4,11,18.700001,23.700001,21,.69999999,1.1,.89999998,3028690,2696455,3405662,117718,92274,149859,2910972,2582618,3279107
Algeria,2012,24.4,21.200001,28.6,9.8999996,12.7,11.2,18.700001,24.299999,21.299999,.69999999,1.1,.89999998,3123101,2759160,3535057,122671,94132,157719,3000430,2635866,3413513
Andorra,1980,17.6,1.2,82,26.700001,34.5,30.5,31.299999,42.299999,36.700001,19.799999,30.1,24.799999,7636,6683,8638,3244,2590,3936,4391,3749,5071
Andorra,1981,17.799999,1.2,86.699997,26.6,34.5,30.6,31.5,42.599998,36.799999,19.799999,30.4,24.9,8671,7554,9778,3676,2922,4499,4994,4279,5784
Andorra,1982,18.1,1.2,88.5,26.700001,34.799999,30.700001,31.799999,42.400002,37,19.9,30.5,24.9,9232,8044,10473,3909,3121,4794,5323,4574,6114
Andorra,1983,18.4,1.3,90.5,26.9,35,30.799999,32,42.599998,37.099998,20.1,30.6,25,9711,8494,11040,4105,3295,5026,5606,4835,6431
Andorra,1984,18.799999,1.3,95.300003,27.200001,35.099998,30.9,32.200001,43,37.400002,20.200001,30.700001,25.1,10058,8842,11424,4244,3422,5207,5814,5011,6692
Andorra,1985,19.1,1.2,95.199997,27.5,35.200001,31.1,32.299999,43,37.5,20.1,30.700001,25.1,10585,9354,11984,4457,3573,5454,6128,5274,7013
Andorra,1986,19.299999,1.2,94.300003,27.4,35.200001,31.200001,32.299999,43.299999,37.700001,20.299999,30.9,25.1,11102,9769,12526,4663,3774,5731,6439,5521,7388
Andorra,1987,19.5,1.2,93,27.6,35,31.200001,32.400002,43.599998,37.799999,20.4,30.5,25.1,11436,10123,12841,4791,3880,5807,6644,5702,7665
Andorra,1988,19.5,1.3,93.699997,27.700001,34.900002,31.200001,32.5,43.299999,37.799999,20.4,30.299999,25.1,11861,10550,13279,4960,4024,5990,6901,5938,7897
Andorra,1989,19.5,1.3,93.800003,27.9,35,31.200001,32.799999,43.200001,37.799999,20.200001,30.299999,25,12139,10860,13633,5067,4091,6126,7071,6146,8081
Andorra,1990,19.5,1.2,95.199997,27.9,34.900002,31.1,32.900002,42.900002,37.700001,20.1,29.9,24.9,12649,11357,14200,5272,4251,6316,7378,6440,8389
Andorra,1991,19.4,1.2,91.599998,28,34.599998,31,32.799999,42.700001,37.700001,20.200001,30,24.9,13530,12189,15077,5629,4577,6784,7900,6887,8950
Andorra,1992,19.5,1.2,90.900002,27.9,34.400002,31,33.200001,42.400002,37.700001,20.4,29.5,24.799999,14305,12890,15863,5937,4879,7073,8368,7367,9421
Andorra,1993,19.700001,1.3,92.699997,28.1,34.299999,31,33.5,42.299999,37.700001,20.5,29.299999,24.700001,15001,13597,16588,6207,5139,7339,8793,7813,9853
Andorra,1994,19.799999,1.2,93.599998,28.200001,34.200001,31,33.799999,42.099998,37.799999,20.6,28.9,24.700001,15325,13959,16913,6324,5289,7418,9000,8044,10018
Andorra,1995,20,1.2,94.599998,28.200001,33.900002,31,33.900002,41.900002,37.799999,20.799999,28.5,24.6,15201,13833,16663,6255,5301,7244,8946,8028,9918
Andorra,1996,20.1,1.2,93.300003,28.299999,33.700001,30.9,34.200001,41.700001,37.799999,20.9,28,24.5,15240,13959,16589,6256,5345,7152,8984,8124,9909
Andorra,1997,20,1.2,92.199997,28.4,33.400002,30.799999,34.299999,41.400002,37.700001,21.1,27.700001,24.4,15387,14186,16666,6318,5458,7158,9069,8263,9959
Andorra,1998,19.9,1.2,93.199997,28.5,33.099998,30.700001,34.299999,41,37.5,21.299999,27.700001,24.4,15548,14433,16737,6400,5582,7259,9148,8375,9996
Andorra,1999,19.6,1.2,89.599998,28.5,32.900002,30.6,34.099998,40.599998,37.200001,21.6,27.6,24.4,15598,14530,16794,6442,5701,7277,9156,8385,9974
Andorra,2000,19.4,1.1,89.099998,28.4,32.599998,30.5,33.700001,40.200001,37,21.6,27.6,24.4,15541,14474,16647,6442,5690,7276,9100,8303,9894
Andorra,2001,19.1,1.1,86.699997,28.1,32.400002,30.200001,33.299999,39.900002,36.5,21.4,27.4,24.299999,15479,14410,16571,6441,5679,7260,9038,8228,9865
Andorra,2002,18.799999,1.1,86,28,32.099998,30,33,39.5,36.099998,21.299999,27.1,24.200001,15516,14481,16628,6477,5692,7263,9039,8254,9870
Andorra,2003,18.6,1.1,85.800003,27.5,31.700001,29.5,32.400002,39,35.5,21.1,26.9,24,15952,14849,17131,6683,5885,7500,9269,8470,10195
Andorra,2004,18.4,1.1,83.699997,26.9,31.4,29.1,31.5,38.599998,34.799999,20.9,26.9,23.700001,16734,15462,18074,7039,6202,7995,9695,8783,10759
Andorra,2005,18.299999,1.1,84.5,26.299999,31.1,28.6,30.700001,38,34.099998,20.299999,26.799999,23.4,17121,15751,18598,7228,6278,8266,9893,8901,11010
Andorra,2006,18.200001,1.1,83.400002,25.799999,30.6,28.1,30,37.099998,33.5,20,26.5,23.1,17322,15879,18859,7339,6359,8394,9983,8958,11069
Andorra,2007,18.200001,1.1,83,25.299999,30.200001,27.700001,29.5,36.400002,32.799999,19.700001,26.200001,22.799999,17576,16062,19185,7467,6458,8574,10109,9087,11195
Andorra,2008,18.4,1.1,83.599998,25,29.700001,27.299999,29,35.799999,32.299999,19.6,25.799999,22.6,17716,16250,19280,7539,6559,8640,10177,9129,11287
Andorra,2009,18.700001,1.1,84.300003,24.9,29.200001,27,28.700001,35.299999,31.9,19.4,25.200001,22.299999,17751,16391,19259,7559,6567,8539,10191,9174,11272
Andorra,2010,19.1,1.1,86.199997,24.700001,28.799999,26.700001,28.6,34.700001,31.6,19.299999,24.9,22.1,17718,16407,19125,7544,6569,8504,10174,9221,11170
Andorra,2011,19.6,1.1,90.5,24.6,28.6,26.6,28.6,34.400002,31.5,19.1,24.700001,22,17686,16346,19027,7528,6531,8446,10158,9222,11106
Andorra,2012,19.9,1.2,95.199997,24.5,28.6,26.6,28.6,34.5,31.5,19.1,24.799999,22,17757,16346,19096,7542,6556,8512,10216,9269,11187
Angola,1980,22.700001,17.700001,29.1,7.0999999,10.6,8.6999998,13.4,20.5,16.700001,.80000001,1.6,1.1,355432,290797,432101,23628,16182,33985,331804,267015,407368
Angola,1981,22.9,18.200001,29.200001,7.0999999,10.6,8.6999998,13.4,20.6,16.799999,.80000001,1.6,1.1,368686,299628,449353,24330,16491,34955,344356,274934,424159
Angola,1982,23.1,18.4,29.6,7,10.8,8.8000002,13.4,21.1,16.799999,.80000001,1.6,1.1,383039,307885,471601,25088,17142,35856,357951,285783,448224
Angola,1983,23.299999,18.700001,29.9,7.0999999,10.9,8.8000002,13.5,21.200001,16.9,.80000001,1.6,1.1,397824,319757,492301,25849,17922,37613,371975,297984,466688
Angola,1984,23.5,18.700001,29.6,7.0999999,10.9,8.8000002,13.4,21.1,16.9,.80000001,1.6,1.1,412279,330348,509376,26596,18335,37930,385683,305136,480823
Angola,1985,23.5,18.9,29.6,7.1999998,10.9,8.8000002,13.6,21.200001,17,.80000001,1.6,1.1,425787,344661,525965,27310,18655,39576,398476,318763,498183
Angola,1986,23.6,18.9,29.799999,7.1999998,10.8,8.8999996,13.7,21.1,17,.69999999,1.6,1.1,437990,356449,535699,27988,18985,39899,410002,329292,507206
Angola,1987,23.5,19,29.6,7.1999998,10.9,8.8999996,13.7,21.1,17.1,.69999999,1.6,1.1,448940,364548,549135,28647,19315,41058,420293,337778,519068
Angola,1988,23.5,19,29.200001,7.1999998,10.8,8.8999996,13.8,21,17.1,.69999999,1.6,1.1,459222,374306,558406,29311,19553,42411,429912,346784,529381
Angola,1989,23.4,19,29,7.1999998,10.8,8.8999996,13.7,20.9,17.1,.69999999,1.6,1.1,470041,382789,568556,30010,19950,43778,440031,353091,538348
