Entity,Year,"Human muscle (Energy History, Harvard (2016))","Animal muscle (Energy History, Harvard (2016))","Fuelwood (Energy History, Harvard (2016))","Water & Wind (Energy History, Harvard (2016))","Coal (Energy History, Harvard (2016))","Oil (Energy History, Harvard (2016))","Natural Gas (Energy History, Harvard (2016))","Primary electricity (Energy History, Harvard (2016))"
Canada,1970,0.246179412,1.908066593,0.60512019,0,15.49747704,45.403147,22.67752971,13.66248005
Canada,1971,0.232565608,1.864655447,0.526902741,0,13.73770891,47.34318102,22.58461973,13.71036655
Canada,1972,0.209701057,1.743653423,0.435511705,0,13.64795859,46.74045954,23.5995923,13.62312339
Canada,1973,0.1928269,1.639045995,0.419414839,0,11.05357959,48.65003374,24.24295041,13.80214852
Canada,1974,0.178095293,1.760528417,0.449397326,0,10.90192963,44.72702691,26.34928903,15.63373339
Canada,1975,0.166831913,1.59736819,0.433243696,0,12.34555107,47.15372436,24.31657944,13.98670133
Canada,1976,0.16806174,1.648544799,0.444541425,0,12.01107135,47.18784229,24.19314506,14.34679334
Canada,1977,0.157803129,1.536093381,0.388786732,0,11.28013348,50.11734963,22.76091014,13.7589235
Canada,1978,0.165777564,1.541149403,0.440604192,0,11.00978308,49.57826608,23.05670163,14.20771804
Canada,1979,0.162620178,1.44381119,0.442055595,0,12.24619256,50.19650525,21.80937758,13.69943765
Canada,1980,0.173320426,1.469612033,0.458591384,0,12.49225969,49.65834893,21.69568289,14.05218464
Canada,1981,0.185869827,1.505146693,0.555031018,0,13.33851381,46.28895928,22.12547757,16.0010018
Canada,1982,0.190737689,1.62205669,0.601053156,0,15.12011257,41.79229712,23.58714778,17.08659499
Canada,1983,0.173246144,1.54722213,0.608804679,0,14.10365547,36.42766352,30.98975052,16.14965753
Canada,1984,0.16003432,1.500934703,0.614690201,0,15.82452544,34.90679556,30.63948955,16.35353022
Canada,1985,0.165962153,1.634621874,0.65409576,0,16.17589203,35.44615124,27.69420739,18.22906956
Canada,1986,0.165055222,1.707249898,0.680526635,0,15.01550653,35.43328963,27.74321203,19.25516005
Canada,1987,0.165252305,1.61683529,0.625096662,0,15.68456302,36.0595413,26.68220814,19.16650328
Canada,1988,0.161080844,1.509871998,0.553089835,0,16.86768765,34.53836584,27.54984905,18.82005479
Canada,1989,0.163551832,1.465729246,0.531080986,0,15.20808481,34.67765959,29.21142579,18.74246775
Canada,1990,0.171702803,1.481417441,0.541271982,0,15.19145867,35.61752751,28.45388287,18.54273871
Canada,1991,0.183816297,1.532545774,0.677048545,0,15.10193313,34.10154983,29.12557953,19.27752689
Canada,1992,0.18099848,1.52354139,0.564608959,0,15.21170297,32.50063866,31.08377673,18.93473281
Canada,1993,0.175134894,1.527489705,0.546646748,0,13.87231502,33.09029675,32.31923381,18.46888307
Canada,1994,0.171760497,1.537826428,0.487276769,0,13.83686887,33.20338197,32.52443934,18.23844612
Canada,1995,0.171035375,1.536879603,0.427626855,0,13.76128095,31.9804016,33.71178485,18.41099077
Canada,1996,0.163959598,1.527547343,0.339386501,0,13.83854152,32.12145879,34.03364562,17.97546063
Canada,1997,0.160276337,1.557887589,0.276202782,0,14.3130012,33.11722395,32.88790438,17.68750376
Canada,1998,0.169462997,1.683777902,0.243127699,0,11.92439766,34.38005455,32.97287049,18.62630871
Canada,1999,0.162859478,1.635162529,0.194524144,0,14.97576675,33.47506343,31.25798837,18.2986353
Canada,2000,0.163209004,1.656468927,0.162295138,0,10.58882575,34.63936055,33.88045002,18.90939062
Canada,2001,0.152492516,1.543289171,0.151638655,0,15.43583069,33.14009097,33.35089392,16.22576408
Canada,2002,0.164097292,1.655997938,0.163178452,0,17.49084074,35.7414393,30.94915535,13.83529093
Canada,2003,0.152066907,1.530215835,0.15121543,0,14.44635621,34.67150134,32.33418332,16.71446097
Canada,2004,0.147491241,1.479938971,0.146665384,0,16.95281672,34.04282659,30.90210447,16.32815662
Canada,2005,0.150641886,1.50724177,0.149798387,0,15.755369,34.47697659,30.88795785,17.07201452
Canada,2006,0.157888096,1.57614263,0.157004023,0,15.38944555,33.55720682,31.6417774,17.52053548
Canada,2007,0.150127358,1.511749607,0.149286741,0,15.7633726,32.72029123,32.6021163,17.10305616
Canada,2008,0.156716377,1.559555644,0.155838865,0,14.694465,32.6244444,32.91959325,17.88938646
Canada,2009,0.166374822,1.67350146,0.165443229,0,13.0163831,33.46299589,34.20904149,17.30626
Canada,2010,0.17119736,1.722044033,0.170238764,0,10.12078511,35.05706887,34.72380948,18.03485638
England & Wales,1800,8.6,7.2,4.3,2.5,77.5,0,0,0
England & Wales,1801,8.3,7,4.1,2.6,78,0,0,0
England & Wales,1802,8.2,6.9,3.9,2.6,78.3,0,0,0
England & Wales,1803,8.1,6.7,3.8,2.7,78.7,0,0,0
England & Wales,1804,7.9,6.6,3.6,2.7,79.2,0,0,0
England & Wales,1805,7.9,6.4,3.4,2.7,79.6,0,0,0
England & Wales,1806,7.8,6.3,3.3,2.6,80,0,0,0
England & Wales,1807,7.6,6.1,3.1,2.6,80.5,0,0,0
England & Wales,1808,7.6,6,3,2.6,80.9,0,0,0
England & Wales,1809,7.4,5.9,2.9,2.5,81.3,0,0,0
England & Wales,1810,7.3,5.7,2.7,2.5,81.7,0,0,0
England & Wales,1811,7.2,5.6,2.6,2.5,82.1,0,0,0
England & Wales,1812,7.1,5.6,2.5,2.5,82.3,0,0,0
England & Wales,1813,7.1,5.4,2.4,2.5,82.6,0,0,0
England & Wales,1814,7.1,5.4,2.3,2.5,82.8,0,0,0
England & Wales,1815,7,5.4,2.2,2.5,82.9,0,0,0
England & Wales,1816,7,5.3,2.1,2.5,83.1,0,0,0
England & Wales,1817,6.9,5.3,2,2.4,83.5,0,0,0
England & Wales,1818,6.9,5.2,1.9,2.4,83.7,0,0,0
England & Wales,1819,6.8,5.1,1.8,2.3,84,0,0,0
England & Wales,1820,6.7,5.1,1.7,2.3,84.2,0,0,0
England & Wales,1821,6.7,5,1.6,2.2,84.5,0,0,0
England & Wales,1822,6.7,5,1.5,2.1,84.7,0,0,0
England & Wales,1823,6.6,4.9,1.4,2.1,85,0,0,0
England & Wales,1824,6.6,4.9,1.4,2.1,85.1,0,0,0
England & Wales,1825,6.5,4.9,1.3,2,85.3,0,0,0
England & Wales,1826,6.5,4.8,1.2,2,85.5,0,0,0
England & Wales,1827,6.4,4.8,1.1,1.8,85.8,0,0,0
England & Wales,1828,6.4,4.8,1.1,1.8,86,0,0,0
England & Wales,1829,6.2,4.6,1,1.7,86.4,0,0,0
England & Wales,1830,6.2,4.6,0.9,1.7,86.6,0,0,0
England & Wales,1831,6.1,4.6,0.9,1.7,86.7,0,0,0
England & Wales,1832,6.1,4.6,0.8,1.7,86.8,0,0,0
England & Wales,1833,6,4.5,0.7,1.7,87.2,0,0,0
England & Wales,1834,5.8,4.4,0.7,1.6,87.5,0,0,0
England & Wales,1835,5.7,4.3,0.6,1.6,87.8,0,0,0
England & Wales,1836,5.6,4.2,0.6,1.6,88,0,0,0
England & Wales,1837,5.5,4.1,0.5,1.5,88.3,0,0,0
England & Wales,1838,5.4,4,0.5,1.5,88.5,0,0,0
England & Wales,1839,5.3,4,0.4,1.6,88.7,0,0,0
England & Wales,1840,5.2,3.9,0.4,1.6,88.9,0,0,0
England & Wales,1841,5.2,3.8,0.3,1.7,89,0,0,0
England & Wales,1842,5.1,3.8,0.3,1.7,89.2,0,0,0
England & Wales,1843,4.9,3.6,0.2,1.6,89.7,0,0,0
England & Wales,1844,4.7,3.5,0.2,1.5,90.1,0,0,0
England & Wales,1845,4.6,3.4,0.1,1.5,90.3,0,0,0
England & Wales,1846,4.4,3.3,0.1,1.5,90.7,0,0,0
England & Wales,1847,4.3,3.2,0.1,1.5,91,0,0,0
England & Wales,1848,4.2,3.1,0.1,1.4,91.2,0,0,0
England & Wales,1849,4,3,0,1.4,91.5,0,0,0
England & Wales,1850,3.9,2.9,0,1.4,91.7,0,0,0
England & Wales,1851,3.9,2.9,0,0,93.2,0,0,0
England & Wales,1852,3.8,2.8,0,0,93.4,0,0,0
England & Wales,1853,3.7,2.7,0,0,93.5,0,0,0
England & Wales,1854,3.7,2.7,0,0,93.7,0,0,0
England & Wales,1855,3.6,2.6,0,0,93.8,0,0,0
England & Wales,1856,3.5,2.6,0,0,93.8,0,0,0
England & Wales,1857,3.5,2.6,0,0,93.9,0,0,0
England & Wales,1858,3.4,2.5,0,0,94.1,0,0,0
England & Wales,1859,3.3,2.5,0,0,94.2,0,0,0
England & Wales,1860,3.3,2.4,0,0,94.3,0,0,0
England & Wales,1861,3.2,2.4,0,0,94.4,0,0,0
England & Wales,1862,3.2,2.3,0,0,94.5,0,0,0
England & Wales,1863,3.2,2.4,0,0,94.4,0,0,0
England & Wales,1864,3,2.3,0,0,94.7,0,0,0
England & Wales,1865,3,2.2,0,0,94.8,0,0,0
England & Wales,1866,2.9,2.2,0,0,94.9,0,0,0
England & Wales,1867,3,2.2,0,0,94.7,0,0,0
England & Wales,1868,2.9,2.1,0,0,94.9,0,0,0
England & Wales,1869,2.9,2.1,0,0,95,0,0,0
England & Wales,1870,2.7,2,0,0,95.3,0,0,0
England & Wales,1871,2.6,1.9,0,0,95.4,0,0,0
England & Wales,1872,2.5,1.9,0,0,95.6,0,0,0
England & Wales,1873,2.6,1.9,0,0,95.4,0.1,0,0
England & Wales,1874,2.5,1.9,0,0,95.5,0.1,0,0
England & Wales,1875,2.5,1.9,0,0,95.5,0.1,0,0
England & Wales,1876,2.6,1.9,0,0,95.4,0.1,0,0
England & Wales,1877,2.6,2,0,0,95.2,0.2,0,0
England & Wales,1878,2.6,2,0,0,95.2,0.1,0,0
England & Wales,1879,2.4,1.8,0,0,95.6,0.2,0,0
England & Wales,1880,2.3,1.8,0,0,95.7,0.2,0,0
England & Wales,1881,2.3,1.4,0,0,96,0.2,0,0
England & Wales,1882,2.2,1.4,0,0,96.2,0.2,0,0
England & Wales,1883,2.3,1.4,0,0,96,0.3,0,0
England & Wales,1884,2.4,1.5,0,0,95.9,0.2,0,0
England & Wales,1885,2.4,1.5,0,0,95.7,0.3,0,0
England & Wales,1886,2.3,1.5,0,0,95.9,0.3,0,0
England & Wales,1887,2.3,1.5,0,0,96,0.3,0,0
England & Wales,1888,2.2,1.4,0,0,96,0.4,0,0
England & Wales,1889,2.2,1.4,0,0,96,0.4,0,0
England & Wales,1890,2.1,1.4,0,0,96,0.4,0,0
England & Wales,1891,2.2,1.9,0,0,95.4,0.5,0,0
England & Wales,1892,2.5,2.1,0,0,94.8,0.5,0,0
England & Wales,1893,2.1,1.8,0,0,95.5,0.6,0,0
England & Wales,1894,2.2,1.8,0,0,95.4,0.6,0,0
England & Wales,1895,2.1,1.8,0,0,95.4,0.6,0,0
England & Wales,1896,2.1,1.8,0,0,95.5,0.6,0,0
England & Wales,1897,2.1,1.8,0,0,95.4,0.6,0,0
England & Wales,1898,2,1.6,0,0,95.7,0.7,0,0
England & Wales,1899,2,1.7,0,0,95.8,0.5,0,0
England & Wales,1900,2.1,1.8,0,0,95.5,0.6,0,0
England & Wales,1901,2,1.7,0,0,95.7,0.6,0,0
England & Wales,1902,2.1,1.6,0,0,95.6,0.6,0,0
England & Wales,1903,2.1,1.6,0,0,95.6,0.6,0,0
England & Wales,1904,2.2,1.6,0,0,95.6,0.7,0,0
England & Wales,1905,2.1,1.5,0,0,95.8,0.6,0,0
England & Wales,1906,2,1.4,0,0,96,0.6,0,0
England & Wales,1907,2.2,1.5,0,0,95.6,0.6,0,0
England & Wales,1908,2.3,1.5,0,0,95.6,0.7,0,0
England & Wales,1909,2.3,1.4,0,0,95.5,0.8,0,0
England & Wales,1910,2.3,1.4,0,0,95.7,0.7,0,0
England & Wales,1911,2.5,1.5,0,0,95.3,0.8,0,0
England & Wales,1912,2.3,1.2,0,0,95.7,0.8,0,0
England & Wales,1913,2.3,1.2,0,0,95.5,1,0,0
England & Wales,1914,2.5,1.2,0,0,95,1.4,0,0
England & Wales,1915,2.3,1.1,0,0,95.5,1.2,0,0
England & Wales,1916,2.1,1,0,0,96.1,0.8,0,0
England & Wales,1917,2.1,1,0,0,95.2,1.7,0,0
England & Wales,1918,2.3,1,0,0,93.7,3,0,0
England & Wales,1919,2.4,1,0,0,95.1,1.5,0,0
England & Wales,1920,2.3,0.9,0,0,95,1.8,0,0
England & Wales,1921,3.3,1.2,0,0,91.7,3.8,0,0
England & Wales,1922,2.6,0.9,0,0,94,2.5,0,0
England & Wales,1923,2.5,0.8,0,0,94.4,2.3,0,0
England & Wales,1924,2.4,0.7,0,0,94.3,2.6,0,0
