Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Afghanistan,2010,0.0,15.261690000000002,1.647888,21.5349,2.050497,31.17879,11.282415,0.608595,20.570511,12.836673000000001,22.124769,0.767766,0.0023376665747633493,0.00025241062402352725,0.0032985479275801856,0.0003140791287565481,0.004775723738626964,0.0017281522837974453,9.321983273596177e-05,0.003150830346475508,0.001966221395092363,0.0033888994577704256,0.00011760040437459792,0.0,0.3256,25.0083,0.0,0.004394,8.2e-05,25.338376,0.0,4.9872867077168155e-05,0.0038305762338020403,0.0,6.730386300278773e-07,1.2560120087001808e-08,0.0038811346996293237
Afghanistan,2011,0.0,13.810990000000002,1.4912480000000001,19.4879,1.855587,28.21509,10.209965,0.550745,18.615181,11.616483000000002,20.021699,0.694786,0.0021154596697607452,0.00022841773121343016,0.0029850044419936893,0.0002842243359985296,0.004321767300799559,0.0015638827620010414,8.435882118677819e-05,0.0028513281561131027,0.0017793222130318906,0.0030667676071439516,0.00010642189749716631,0.0,0.44352,19.813499999999998,0.0,0.004394,8.2e-05,20.261495999999998,0.0,6.793493245106149e-05,0.003034877309070857,0.0,6.730386300278773e-07,1.2560120087001808e-08,0.0031034978402720336
Afghanistan,2012,0.0,14.8656,1.60512,20.976,1.99728,30.3696,10.989600000000001,0.5928,20.03664,12.503520000000002,21.55056,0.74784,0.002276996599577245,0.0002458597555371749,0.0032129399871335352,0.00030592776399228014,0.0046517783291976835,0.0016833011671721352,9.080047789725208e-05,0.0030690561529271207,0.0019151916184174252,0.003300946604172411,0.00011454829519345647,0.0,0.30623999999999996,23.642999999999997,0.0,0.6151599999999999,0.0,24.564399999999996,0.0,4.690745335906626e-05,0.00362145023435346,0.0,9.422540820390281e-05,0.0,0.0037625830959164283
Afghanistan,2013,0.0,17.9789,1.94128,25.369,2.4155699999999998,36.729899999999994,13.29115,0.71695,24.232909999999997,15.12213,26.063889999999997,0.9044599999999999,0.0027538675979536195,0.000297350121006035,0.00388582544496523,0.00036999816193364576,0.005625999448580093,0.002035834635297001,0.00010981680605336519,0.003711808044603743,0.0023162898630640564,0.003992263272370799,0.00013853812455962992,0.0,0.38368,28.471499999999995,0.0,0.6590999999999999,0.0,29.514279999999996,0.0,5.8769108231473825e-05,0.004361042183622828,0.0,0.0001009557945041816,0.0,0.004520767086358483
Afghanistan,2014,0.0,18.8102,2.03104,26.541999999999998,2.5272599999999996,38.4282,13.9057,0.7501,25.353379999999998,15.82134,27.269019999999998,0.9462799999999999,0.0028811996446405047,0.00031109885733541647,0.004065496431087829,0.00038710596452531926,0.005886131789357596,0.002129966608461232,0.00011489446435682994,0.003883432895260852,0.002423389394357136,0.004176855681156756,0.00014494378580400086,0.0,0.27104,32.234399999999994,0.0,0.70304,0.0,33.208479999999994,0.0,4.1515792053426466e-05,0.004937413840639646,0.0,0.00010768618080446036,0.0,0.005086615813497533
Afghanistan,2015,0.0,19.2014,2.07328,27.093999999999998,2.57982,39.227399999999996,14.1949,0.7656999999999999,25.88066,16.15038,27.836139999999997,0.9659599999999999,0.0029411206077872743,0.0003175688509021843,0.004150047483380817,0.0003951566951566951,0.006008547008547008,0.002174264007597341,0.00011728395061728394,0.003964197530864197,0.0024737891737891737,0.00426372269705603,0.00014795821462488127,0.0,0.25344,33.333299999999994,0.0,0.72501,0.0,34.31174999999999,0.0,3.881996140060656e-05,0.005105734767025089,0.0,0.00011105137395459977,0.0,0.005255606102380295
Afghanistan,2016,0.0,19.723,2.1296,27.83,2.6498999999999997,40.29299999999999,14.5805,0.7865,26.583699999999997,16.589100000000002,28.592299999999998,0.9921999999999999,0.0030210152253163005,0.0003261955089912079,0.004262782219771466,0.0004058910026651962,0.006171767300799557,0.0022333272064454864,0.00012046993229788928,0.004071883711668657,0.0025409888796985576,0.0043795453849217285,0.00015197745305272186,0.0,0.264,34.13249999999999,0.0,0.76895,0.0,35.16544999999999,0.0,4.04374597922985e-05,0.005228149986214501,0.0,0.00011778176025487853,0.0,0.005386369206261678
Afghanistan,2017,0.0,20.4728,2.21056,28.888,2.7506399999999998,41.824799999999996,15.1348,0.8164,27.59432,17.21976,29.67928,1.02992,0.003135863738014276,0.0003385963299941795,0.004424838403333027,0.0004213215697086664,0.006406396470912599,0.0023182305547896948,0.00012504978096375947,0.0042266825965750696,0.002637588456943296,0.004546040498728671,0.0001577551082927427,0.0,0.29568,34.964999999999996,0.0,0.8348599999999999,0.0,36.09553999999999,0.0,4.528995496737432e-05,0.005355665839536806,0.0,0.00012787733970529667,0.0,0.005528833134209477
Afghanistan,2018,0.0,18.174500000000002,1.9624,25.645,2.44185,37.12949999999999,13.43575,0.72475,24.49655,15.286650000000002,26.34745,0.9142999999999999,0.0027838280795270047,0.00030058511778941887,0.0039281009711117235,0.00037402352724933373,0.0056872070581748,0.0020579833348650556,0.0001110115491835922,0.003752190362405416,0.0023414897527800757,0.004035696780320436,0.00014004533897007013,0.0,0.264,30.9024,0.0,0.8128899999999999,0.0,31.97929,0.0,4.04374597922985e-05,0.00473338847532396,0.0,0.00012451214655515727,0.0,0.004898338081671415
Afghanistan,2019,0.0,16.8216,1.8163200000000002,23.736,2.26008,34.3656,12.4356,0.6708000000000001,22.67304,14.14872,24.38616,0.84624,,,,,,,,,,,,0.0,0.26752,27.971999999999998,0.0,0.8788,0.0,29.118319999999997,,,,,,,
Africa,1985,,4221.469161030001,455.81507505600007,5956.6742763,567.178985439,8624.22840873,3120.7793491050006,168.34079476500003,5689.918863057001,3550.6958403510007,6119.835354303001,212.368387242,,,,,,,,,,,,2274.0836784300004,49.15064,1646.674512165,3.45475,0.0,0.0,3973.363580595,,,,,,,
Africa,1986,,4402.787557430001,475.393012336,6212.5223203000005,591.540168759,8994.65188113,3254.8214765050006,175.57128296500002,5934.309364217001,3703.2035222310005,6382.6914099430005,221.48992620200002,,,,,,,,,,,,2315.87547663,49.89424,1703.14093089,5.7219500000000005,0.0,0.0,4074.6325975199998,,,,,,,
Africa,1987,,4568.2302623900005,493.256764528,6445.9690819,613.768360407,9332.642192489999,3377.127279865,182.168691445,6157.301770841,3842.3580918630005,6622.532582839,229.812810746,,,,,,,,,,,,2481.3078571700003,55.58784,1633.5801283229998,4.00855,0.0,0.0,4174.484375493,,,,,,,
Africa,1988,,4813.318604370001,519.7202910240001,6791.7992577,646.697407581,9833.34414267,3558.3122197950006,191.94215293500002,6487.644769203,4048.5029488290006,6977.835498237,242.142408318,,,,,,,,,,,,2484.9142386900003,59.85672,1784.6620967879999,6.82045,0.0,0.0,4336.253505478001,,,,,,,
Africa,1989,,4998.35962411,539.700180272,7052.900083099999,671.5587470429999,10211.37272901,3695.106347885,199.321089305,6737.052818509,4204.141745187,7246.088215811,251.451220354,,,,,,,,,,,,2562.53323151,65.01264,1873.997951841,7.2143500000000005,0.0,0.0,4508.758173351,,,,,,,
Africa,1990,,5198.41276292,561.3010099840001,7335.183653200001,698.437052196,10620.070245719999,3842.9983922200004,207.29866846000002,7006.694993948,4372.407299364,7536.103901092,261.515243288,,,,,,,,,,,,2684.17862702,75.05696,1906.580148696,5.49185,0.0,0.0,4671.307585716,,,,,,,
Africa,1991,,5297.46735599,571.996475248,7474.9539379,711.745614087,10822.433310089998,3916.225867465,211.248698245,7140.206000681,4455.7225429830005,7679.702676199,266.498357786,,,,,,,,,,,,2686.01143651,80.27624,2019.6945640529998,5.9436,0.0,0.0,4791.925840563,,,,,,,
Africa,1992,,5346.728477600001,577.31546752,7544.463496,718.3641328799999,10923.0710616,3952.6428316,213.2130988,7206.60273944,4497.1562839200005,7751.116191759999,268.97652464,,,,,,,,,,,,2696.3526373600002,88.95832,1926.7477129439999,6.037200185250001,0.0,0.0,4718.095870489251,,,,,,,
Africa,1993,,5529.0470257,597.0013966399999,7801.722796999999,742.85969241,11295.537788699998,4087.4243349500002,220.48347035,7452.341297829999,4650.50519769,8015.4221605699995,278.14837797999996,,,,,,,,,,,,2868.18720802,97.03496,1887.5274920909999,4.71575003445,0.0,0.00164,4857.46705014545,,,,,,,
Africa,1994,,5728.96768463,618.5879217759999,8083.8194323,769.720198119,11703.964656329998,4235.218441705,228.455766565,7721.804909897,4818.659322471,8305.245790662999,288.205736282,,,,,,,,,,,,2930.7193120399997,109.29864,1917.948417381,6.3030499051,0.0,0.004428,4964.2738473261,,,,,,,
Africa,1995,,5912.46987679,638.401655408,8342.7489059,794.374787127,12078.849502889998,4370.874970265,235.773338645,7969.138846200999,4973.003804343,8571.267680279,297.437134906,,,,,,,,,,,,3046.2933780900003,116.71264,1990.3035997709999,7.3456496294999996,0.0,0.005166,5160.6604334905005,,,,,,,
Africa,1996,,6229.7350931,672.6585131200001,8790.423751,837.00121803,12727.0048221,4605.41766085,248.42501905,8396.76564389,5239.85694027,9031.20492331,313.39771634,,,,,,,,,,,,3215.89718291,123.18504,2075.138073711,7.653750058500001,0.0,0.005822,5421.8798686795,,,,,,,
Africa,1997,,6534.8288109000005,705.6011476799999,9220.924089,877.9923371699999,13350.294441899998,4830.96240315,260.59133295,8807.98705371,5496.47257653,9473.49722709,328.74598926,,,,,,,,,,,,3358.57855809,133.48632,2126.288168748,8.220549922,0.0,0.0059039999999999995,5626.579500759999,,,,,,,
Africa,1998,,6622.83090372,715.1032141439999,9345.0988212,889.815931236,13530.077858519999,4896.01916502,264.10061886,8926.600917467998,5570.491514724,9601.073267172,333.17308840799996,,,,,,,,,,,,3287.70938223,136.10168000000002,2219.607766404,8.8406496425,0.0,0.006232,5652.265710276499,,,,,,,
Africa,1999,,6819.98865723,736.391413296,9623.2968783,916.305224499,13932.860262929998,5041.770755805001,271.962737865,9192.340539837,5736.321747891,9886.891531923,343.09145392199997,,,,,,,,,,,,3256.6701610200003,151.51928,2353.785901956,8.344049922,0.0,0.016236,5770.335628898,,,,,,,
Africa,2000,,7147.494128490001,771.7539672480001,10085.4211629,960.307493337,14601.935857589999,5283.883696215001,285.022771995,9633.769693431,6011.7880062330005,10361.674003449,359.567189286,,,,,,,,,,,,3393.8814192,161.6418445488,2505.6856934459997,8.4565000585,0.28870777,0.14431999999999998,6070.0984850233,,,,,,,
Africa,2001,,7439.14215233,803.244796816,10496.9490493,999.4921051289999,15197.756667029998,5499.488523655,296.652907915,10026.868287526999,6257.094411561,10784.474175432999,374.239053062,,,,,,,,,,,,3495.22791126,177.718534752,2692.775020176,6.967349766,0.35942919999999995,0.3411856,6373.3894307539995,,,,,,,
Africa,2002,,7889.97376589,851.923547728,11133.0918169,1060.063959957,16118.780760989997,5832.772017115,314.630855695,10634.522922491,6636.290817813,11438.041723188999,396.918925646,,,,,,,,,,,,3633.23216607,204.075700224,2836.5428887289995,7.794149636,0.4277780897,0.36455888,6682.437241628699,,,,,,,
Africa,2003,,8234.75544415,889.15150808,11619.5935715,1106.387387895,16823.15069265,6087.656632025,328.37981832500003,11099.237859384999,6926.288168055001,11937.869395415,414.26377081,,,,,,,,,,,,3830.75227836,218.198638064,2759.6576286179998,8.230949493,0.5059473497,0.44378317999999994,6817.789225064699,,,,,,,
Africa,2004,,8737.04157741,943.386084432,12328.3408761,1173.8724573329998,17849.293529309998,6458.978589435,348.409633455,11776.245610778999,7348.763191797,12666.030213140999,439.5321529739999,,,,,,,,,,,,3996.67184471,243.150226176,2910.602126358,8.687329761500001,0.6033183897,0.6308100140999999,7160.345655409299,,,,,,,
Africa,2005,,9059.70563082,978.225884064,12783.633712199999,1217.224253466,18508.478374619997,6697.51244487,361.27660491,12211.149245957999,7620.157312794,13133.794113881999,455.7643323479999,,,,,,,,,,,,4055.63670351,268.837904192,2965.888948194,7.340225204,0.7113009396999999,0.64155333102,7299.056635370719,,,,,,,
Africa,2006,,9477.78163806,1023.367833312,13373.556912600001,1273.395201678,19362.584573459997,7006.580904210001,377.94834753000004,12774.654146514,7971.802837902001,13739.876080205999,476.796376884,,,,,,,,,,,,4171.19333671,289.36971184000004,3071.610415233,6.5168996230000005,0.8932345097,0.6991037969199999,7540.282701712621,,,,,,,
Africa,2007,,9869.795868700001,1065.69575024,13926.705827000002,1326.06459831,20163.4480017,7296.382835450001,393.58081685,13303.03160953,8301.52769079,14308.176464870001,496.51733817999997,,,,,,,,,,,,4278.26775146,307.680986096,3174.8407082729996,7.3560499155,1.17173244721,0.8333031584799999,7770.150531350189,,,,,,,
Africa,2008,,10098.31851416,1090.3705880320001,14249.1610936,1356.767947608,20630.307148559998,7465.3213555600005,402.69368308,13611.046488103999,8493.739069272,14639.464201816,508.01356942399997,,,,,,,,,,,,4197.108493180001,324.707284176,3235.3350680249996,8.452599779,1.6506544779399999,1.07598606742,7768.33008570536,,,,,,,
Africa,2009,,10221.21861684,1103.6407831679999,14422.5784164,1373.2802926919999,20881.385272439995,7556.17695294,407.59460742,13776.697730795999,8597.110873428,14817.631651283999,514.1962739759999,,,,,,,,,,,,4037.6010876600003,338.84877752,3322.0458587699995,8.323899636,2.1564198061899997,1.30357936998,7710.279622762169,,,,,,,
Africa,2010,,10946.744805170001,1181.979807184,15446.3270257,1470.758964621,22363.59521547,8092.532202595001,436.52663333500004,14754.600206723,9207.354066189,15869.422070317,550.695137438,,,,,,,,,,,,4194.55853585,384.19411272,3577.31352558,8.792549922000001,4.6976418775,1.8730295958799998,8171.42939554538,,,,,,,
Africa,2011,,11231.440057490001,1212.719908048,15848.0442529,1509.009431037,22945.211896589997,8302.997097715,447.879511495,15138.327488530998,9446.812465533001,16282.142856348999,565.017229886,,,,,,,,,,,,4237.33183855,414.82144510399996,3677.8125393,8.3863,9.947693062969998,2.08072780998,8350.38054382695,,,,,,,
Africa,2012,,11746.40849377,1268.323861904,16574.6868317,1578.198441801,23997.263978069997,8683.694622695,468.415062635,15832.429117063,9879.954628809,17028.689123177,590.923617478,,,,,,,,,,,,4164.8515332,459.78045256,3694.7115966599995,8.4288320415,12.10859250822,2.4286196168,8342.309626586519,,,,,,,
Africa,2013,,12117.786916260002,1308.423617952,17098.717734600003,1628.0952973380001,24755.96958966,8958.24124791,483.22463163000003,16332.992549094,10192.322614842002,17567.073916026002,609.606458364,,,,,,,,,,,,4096.76421151,472.509054336,3918.5057851199995,9.1688989405,18.1109286358,2.9190231284599997,8517.977901670758,,,,,,,
Africa,2014,,12508.28546369,1350.587878288,17649.727954899998,1680.5610530969998,25553.736560789996,9246.922689415,498.796659595,16859.327094311,10520.772620073,18133.177024968998,629.2511705659999,,,,,,,,,,,,4105.54844125,487.725644032,4120.102266839999,8.9660997855,40.2338404949,4.22965990388,8766.80595230628,,,,,,,
Africa,2015,,12834.30773764,1385.790283328,18109.7593844,1724.364045732,26219.782065239997,9487.93915574,511.79754782000003,17298.757116316,10794.991354788,18605.809315364,645.652291096,,,,,,,,,,,,4023.4261675600005,515.127733296,3991.2321026699997,7.9540500000000005,78.99774593178,7.288394752059999,8624.02619420984,,,,,,,
Africa,2016,,13080.30572883,1412.352029616,18456.8731143,1757.415309579,26722.342378529996,9669.796566405,521.6072836650001,17630.326187877,11001.901321611002,18962.430943083,658.027650162,,,,,,,,,,,,4071.67955145,540.133938608,3856.1816249999997,10.343735350000001,108.51663114305,9.2707729494,8596.126254500448,,,,,,,
Africa,2017,,13497.94942584,1457.447299968,19046.1863064,1813.5281743919998,27575.565391439995,9978.54543444,538.26178692,18193.248397895997,11353.183228728,19567.886192184,679.037946576,,,,,,,,,,,,4070.44808971,575.285582256,4123.06030251,10.24161905,153.43959282443998,10.215706862,8942.69089321244,,,,,,,
Africa,2018,,13786.46593769,1488.600003088,19453.295494899998,1852.292049297,28164.988694789998,10191.835248415,549.767046595,18582.126174910998,11595.855705873,19986.146632368997,693.552274166,,,,,,,,,,,,4182.06780184,583.093418336,4341.9150686699995,7.208777550000001,216.40939619026,11.715992236199998,9342.41045482246,,,,,,,
Africa,2019,,14182.79708967,1531.394041584,20012.5357707,1905.5414494709999,28974.671354969996,10484.828523345,565.571663085,19116.322212273,11929.211539839,20560.705228766998,713.4904057379999,,,,,,,,,,,,4132.96243651,599.232162496,4420.068523649999,9.239225450000001,425.7341729251,14.35660305,9601.593124081099,,,,,,,
Albania,2000,0.0,76.33876800000002,8.2427136,107.71728000000002,10.256558400000001,155.955888,56.43448800000001,3.0441840000000004,102.8934192,64.20886560000001,110.6677968,3.8403552000000003,0.2786086423357665,0.030082896350364964,0.3931287591240877,0.03743269489051095,0.5691820729927007,0.20596528467153288,0.011110160583941608,0.3755234277372263,0.2343389255474453,0.40389706861313873,0.01401589489051095,0.0,0.0,151.4484,0.0,0.0,0.0,151.4484,0.0,0.0,0.5527313868613138,0.0,0.0,0.0,0.5527313868613138
Albania,2001,0.0,59.458814000000004,6.4200928,83.89894,7.9886382,121.47107399999999,43.955749000000004,2.371057,80.1417266,50.0110638,86.1970414,2.9911795999999997,0.21700297080291972,0.023430995620437954,0.3062005109489051,0.029155613868613137,0.44332508759124084,0.16042244160583943,0.008653492700729928,0.29248805328467153,0.18252213065693432,0.3145877423357665,0.010916713868613138,0.0,0.0,117.1827,0.0,0.0,0.0,117.1827,0.0,0.0,0.42767408759124087,0.0,0.0,0.0,0.42767408759124087
Albania,2002,0.0,59.341128,6.4073856,83.73288,7.9728264,121.23064799999999,43.868748000000004,2.366364,79.98310319999999,49.9120776,86.0264328,2.9852592,0.21657345985401458,0.02338461897810219,0.3055944525547445,0.029097906569343066,0.4424476204379562,0.16010491970802923,0.008636364963503649,0.2919091357664233,0.1821608671532847,0.3139650832116788,0.010895106569343064,0.0,0.0,115.78409999999998,0.0,0.0,0.0,115.78409999999998,0.0,0.0,0.42256970802919697,0.0,0.0,0.0,0.42256970802919697
Albania,2003,0.0,85.046554,9.182940799999999,120.00434,11.4265002,173.74541399999998,62.871839,3.391427,114.63023259999999,71.5330218,123.29141539999999,4.2784156,0.31038888321167885,0.03351438248175182,0.43797204379562044,0.041702555474452556,0.6341073503649635,0.22945926642335768,0.01237747080291971,0.41835851313868605,0.26106942262773725,0.4499686693430657,0.015614655474452553,0.0,0.0,170.3961,0.0,0.0,0.0,170.3961,0.0,0.0,0.6218835766423357,0.0,0.0,0.0,0.6218835766423357
Albania,2004,0.0,90.34438,9.754976000000001,127.47980000000001,12.138294,184.56858,66.78833,3.6026900000000004,121.770922,75.989046,130.971638,4.544932,0.32972401459854017,0.03560210218978103,0.4652547445255475,0.04430034306569343,0.6736079562043796,0.24375302919708028,0.013148503649635037,0.44441942335766427,0.27733228467153287,0.4779986788321169,0.01658734306569343,0.0,0.0,180.18629999999996,0.0,0.0,0.0,180.18629999999996,0.0,0.0,0.6576142335766422,0.0,0.0,0.0,0.6576142335766422
Albania,2005,0.0,87.77224000000001,9.477248000000001,123.85040000000001,11.792712,179.31384,64.88684,3.5001200000000003,118.304056,73.825608,127.242824,4.415536,0.3203366423357665,0.03458849635036497,0.45200875912408767,0.04303909489051095,0.6544300729927007,0.23681328467153287,0.012774160583941608,0.4317666277372263,0.26943652554744524,0.46438986861313863,0.01611509489051095,0.0,0.0,177.12269999999998,0.0,0.0,0.0,177.12269999999998,0.0,0.0,0.646433211678832,0.0,0.0,0.0,0.646433211678832
Albania,2006,0.0,82.12624600000001,8.8676192,115.88366,11.0341398,167.779386,60.71296100000001,3.274973,110.6940874,69.07673820000001,119.0578646,4.1315044,0.2997308248175183,0.032363573722627735,0.4229330656934307,0.04027058321167883,0.6123335255474452,0.22158014963503653,0.011952456204379562,0.4039930197080292,0.25210488394160585,0.4345177540145986,0.015078483211678831,0.0,0.0,164.86829999999998,0.0,0.0,0.0,164.86829999999998,0.0,0.0,0.6017091240875911,0.0,0.0,0.0,0.6017091240875911
Albania,2007,0.0,46.091184,4.9767168,65.03664,6.1926192,94.16174399999998,34.073544,1.837992,62.124129599999996,38.7674928,66.81807839999999,2.3186975999999997,0.168216,0.0181632,0.23736000000000002,0.0226008,0.34365599999999996,0.124356,0.006708,0.2267304,0.1414872,0.24386159999999998,0.0084624,0.0,0.0,91.90799999999999,0.0,0.0,0.0,91.90799999999999,0.0,0.0,0.3354306569343065,0.0,0.0,0.0,0.3354306569343065
Albania,2008,0.0,61.2717,6.6158399999999995,86.457,8.23221,125.17469999999999,45.295950000000005,2.44335,82.58523,51.53589,88.82517,3.0823799999999997,0.22361934306569342,0.024145401459854013,0.31553649635036496,0.03004456204379562,0.45684197080291966,0.1653136861313869,0.008917335766423357,0.30140594890510947,0.1880871897810219,0.3241794525547445,0.01124956204379562,0.0,0.0,125.17469999999999,0.0,0.0,0.0,125.17469999999999,0.0,0.0,0.45684197080291966,0.0,0.0,0.0,0.45684197080291966
