Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Algeria,2005,1,1,1,6,8,10,15,22,2,29,30,39,50,58,56,97,30,17,15,17,104,138,184,282,421,21,572,590,793,1031,1231,1192,2062,391
Algeria,2006,1,1,1,5,7,9,13,19,1,25,27,33,42,50,49,86,24,16,14,17,102,136,179,276,416,20,575,615,783,1011,1227,1223,2120,363
Algeria,2010,0,0,1,3,4,4,6,10,1,13,17,19,22,26,29,55,9,12,12,15,98,133,168,258,409,17,549,723,818,966,1205,1358,2550,257
Algeria,2016,0,0,0,1,2,2,3,5,0,6,8,11,11,12,14,34,2,13,11,16,105,160,219,321,500,23,709,895,1284,1297,1423,1697,4121,180
American Samoa,1990,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1995,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2000,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2005,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2006,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2010,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2016,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,8,0
Andorra,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,10,0
Andorra,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,0
Andorra,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,11,0
Andorra,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,11,0
Andorra,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,13,0
Andorra,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,15,0
Angola,1990,77,57,67,114,150,194,242,350,122,458,590,784,891,914,689,556,6349,37,27,32,60,81,106,133,194,58,253,324,429,487,500,371,302,3075
Angola,1995,85,64,75,128,169,221,316,392,134,515,676,893,1022,1054,807,664,6103,40,30,36,68,91,122,174,219,64,286,373,492,564,582,439,364,2970
Angola,2000,87,65,78,129,169,220,315,444,150,500,659,888,1025,1072,843,739,6432,45,33,41,74,99,130,186,266,78,299,392,528,611,640,497,440,3415
Angola,2005,93,66,79,131,169,211,298,419,167,535,600,809,953,1004,819,759,6203,51,37,44,81,107,136,193,276,91,352,394,534,633,672,541,506,3507
Angola,2006,92,65,77,128,166,207,289,407,164,525,596,776,922,975,806,755,5924,52,36,43,81,107,136,191,275,91,354,402,526,630,672,548,519,3405
Angola,2010,93,62,73,118,154,190,259,366,157,475,609,712,848,913,766,773,5296,53,35,42,76,103,129,178,258,89,336,430,507,611,665,551,562,3107
Angola,2016,60,47,56,92,122,160,218,304,87,393,507,671,700,729,645,712,2399,47,37,44,82,111,148,206,294,68,381,492,657,697,737,646,718,1962
Antigua and Barbuda,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,3,4,5,0
Antigua and Barbuda,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,3,3,6,0
Antigua and Barbuda,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,6,0
Antigua and Barbuda,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,6,0
Antigua and Barbuda,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,6,0
Antigua and Barbuda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,5,0
Antigua and Barbuda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,3,6,0
Argentina,1990,4,4,5,28,42,72,114,167,5,238,329,442,514,557,628,1135,140,6,7,8,73,117,204,342,515,8,742,1027,1400,1648,1806,2019,3652,266
Argentina,1995,2,3,4,19,27,44,73,115,3,159,205,286,364,415,419,923,76,6,9,10,72,107,182,314,514,8,716,924,1303,1669,1907,1894,4062,214
Argentina,2000,2,3,3,13,18,28,48,83,2,123,156,204,265,334,370,898,37,6,10,11,65,97,154,276,484,7,726,917,1195,1565,1972,2128,4883,139
Argentina,2005,2,2,3,10,13,20,32,59,2,96,130,167,204,260,318,867,23,6,10,12,61,85,130,225,420,7,678,917,1183,1450,1851,2208,5610,109
Argentina,2006,2,2,3,10,12,19,30,55,2,90,124,161,193,241,302,844,21,7,10,12,62,85,129,218,412,7,666,918,1195,1444,1806,2198,5737,105
Argentina,2010,1,2,2,7,11,15,22,40,1,67,96,130,156,185,224,733,15,6,11,13,60,96,130,208,381,6,636,910,1236,1480,1761,2078,6321,92
Argentina,2016,1,1,2,5,7,11,16,25,1,42,64,90,114,131,146,540,7,5,11,13,59,87,137,218,347,5,583,873,1246,1571,1820,1987,6776,68
Armenia,1990,4,2,2,16,28,36,44,51,10,151,180,309,235,177,285,512,312,2,1,1,13,24,30,37,42,5,125,148,256,197,151,245,455,179
Armenia,1995,3,2,2,11,25,42,57,66,7,73,207,261,399,273,189,457,151,2,1,1,9,22,37,52,60,4,65,182,233,363,253,175,441,85
Armenia,2000,1,1,1,5,9,19,35,49,2,53,57,170,198,293,180,247,47,1,1,1,6,12,25,48,67,2,73,77,234,279,426,261,374,41
Armenia,2005,1,1,1,5,7,12,30,52,1,66,67,73,190,213,261,259,30,1,1,1,7,11,19,48,84,1,106,108,119,315,363,447,454,33
Armenia,2006,1,1,1,5,7,12,28,51,1,67,70,68,169,211,248,272,26,1,1,1,7,12,19,48,88,1,115,120,117,296,379,448,501,30
Armenia,2010,1,1,1,3,5,8,15,33,1,51,59,58,65,153,148,249,18,1,1,1,7,11,18,38,81,1,128,147,146,164,399,390,664,31
Armenia,2016,0,0,0,2,4,6,9,15,0,33,52,65,59,47,108,238,11,1,1,1,6,11,17,28,47,1,107,168,212,192,157,361,813,26
Australasia,1990,0,0,0,1,1,2,4,6,0,10,15,27,39,45,52,93,1,0,0,0,8,16,31,61,95,0,147,230,402,595,706,838,1514,5
Australasia,1995,0,0,0,0,0,1,1,3,0,4,5,8,14,19,20,46,0,0,0,0,7,16,31,53,92,0,132,188,294,495,689,751,1773,3
Australasia,2000,0,0,0,0,0,1,1,2,0,3,5,7,10,15,18,45,0,0,0,0,7,15,30,53,84,0,129,172,238,351,560,720,1851,3
Australasia,2005,0,0,0,0,0,1,1,2,0,3,5,7,9,12,17,53,0,0,0,0,5,12,24,48,79,0,110,159,206,276,382,576,1892,3
Australasia,2006,0,0,0,0,0,1,1,2,0,3,5,7,9,11,16,53,0,0,0,0,4,12,23,44,76,0,106,151,200,262,356,539,1877,2
Australasia,2010,0,0,0,0,0,1,1,2,0,3,4,6,7,9,11,46,0,0,0,0,4,9,19,35,63,0,93,123,177,222,296,390,1726,2
Australasia,2016,0,0,0,0,0,0,1,1,0,2,3,5,6,8,9,41,0,0,0,0,4,8,17,37,59,0,100,131,198,278,339,400,2081,2
Australia,1990,0,0,0,0,1,2,3,5,0,8,12,22,32,37,43,75,0,0,0,0,6,13,26,49,77,0,119,187,331,495,585,702,1271,3
Australia,1995,0,0,0,0,0,1,1,2,0,3,4,7,11,15,16,37,0,0,0,0,5,13,26,43,74,0,105,152,240,409,575,627,1493,2
Australia,2000,0,0,0,0,0,1,1,2,0,3,4,5,7,12,15,36,0,0,0,0,6,13,25,43,68,0,105,141,196,289,470,606,1569,2
Australia,2005,0,0,0,0,0,1,1,2,0,2,4,5,7,9,14,42,0,0,0,0,4,11,20,39,65,0,90,130,170,228,316,482,1598,2
Australia,2006,0,0,0,0,0,1,1,2,0,2,4,5,7,9,13,42,0,0,0,0,4,10,19,36,62,0,87,123,166,215,294,450,1589,2
Australia,2010,0,0,0,0,0,0,1,1,0,2,3,4,5,7,9,37,0,0,0,0,3,8,16,29,52,0,77,102,147,185,247,327,1475,1
Australia,2016,0,0,0,0,0,0,1,1,0,2,2,3,5,6,7,33,0,0,0,0,3,7,15,31,49,0,83,108,167,231,280,333,1790,1
Austria,1990,0,0,0,1,1,2,5,8,0,11,17,29,43,38,71,152,1,0,0,1,7,14,24,54,97,0,137,212,365,546,491,924,2027,5
Austria,1995,0,0,0,0,1,2,3,5,0,9,11,17,27,38,32,112,0,0,0,0,6,13,24,46,86,0,141,188,286,455,655,552,2009,2
Austria,2000,0,0,0,0,1,1,2,4,0,6,9,12,17,25,35,82,0,0,0,0,4,9,20,44,69,0,120,177,236,331,522,724,1736,1
Austria,2005,0,0,0,0,0,1,1,3,0,4,7,10,12,16,24,70,0,0,0,0,3,6,14,30,57,0,89,146,216,281,376,572,1750,1
Austria,2006,0,0,0,0,0,1,1,3,0,4,7,9,13,14,22,67,0,0,0,0,2,5,13,29,56,0,87,145,198,299,348,550,1757,1
Austria,2010,0,0,0,0,0,0,1,2,0,3,5,8,10,12,15,56,0,0,0,0,2,4,10,25,57,0,90,126,209,293,358,447,1785,1
Austria,2016,0,0,0,0,0,0,0,1,0,3,4,5,7,11,11,44,0,0,0,0,2,4,7,17,46,0,87,130,184,263,407,434,1872,1
Azerbaijan,1990,25,10,9,50,66,82,81,145,63,294,388,489,361,366,492,670,1867,19,7,7,50,67,86,87,156,47,318,419,531,392,402,537,743,1479
Azerbaijan,1995,36,11,10,56,93,126,148,145,85,218,427,558,615,406,343,507,1436,26,8,8,58,99,136,165,162,62,246,478,631,704,468,389,588,1115
Azerbaijan,2000,29,7,5,28,45,77,112,133,68,136,168,426,495,487,280,370,614,30,7,6,39,65,114,175,212,70,218,269,689,816,824,464,622,668
Azerbaijan,2005,15,5,4,20,30,51,93,127,25,146,120,163,329,390,286,286,352,21,8,6,41,63,106,207,287,34,334,277,377,782,956,697,707,522
Azerbaijan,2006,13,5,4,19,27,45,82,119,20,141,124,136,282,356,288,276,322,20,7,6,41,62,104,202,301,31,357,317,350,748,971,781,762,539
Azerbaijan,2010,8,3,3,15,22,33,56,105,14,149,162,145,154,334,308,342,245,17,7,7,41,61,92,169,322,28,461,506,453,495,1104,1014,1151,541
Azerbaijan,2016,4,2,3,17,27,32,48,75,8,154,182,238,130,139,251,390,150,10,7,8,58,92,109,171,272,21,566,670,897,498,543,978,1562,424
Bahamas,1990,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,3,1,0,0,0,1,2,2,3,4,0,4,5,5,7,7,8,11,3
Bahamas,1995,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,2,3,3,3,0,4,6,6,8,7,8,13,2
Bahamas,2000,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,1,1,2,2,3,0,5,6,6,8,8,8,16,1
Bahamas,2005,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,1,1,2,3,4,0,6,7,7,8,9,8,17,1
Bahamas,2006,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,1,1,2,3,4,0,5,6,6,8,8,8,17,1
Bahamas,2010,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,1,1,2,3,4,0,5,6,6,7,8,8,17,1
Bahamas,2016,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1,2,3,5,0,7,9,9,11,11,12,24,1
Bahrain,1990,0,0,0,1,1,2,2,2,0,3,4,6,5,5,4,6,2,0,0,0,4,6,8,9,10,0,16,18,28,27,25,19,31,9
Bahrain,1995,0,0,0,0,1,1,1,2,0,2,2,3,4,4,3,4,1,0,0,0,3,6,8,10,12,0,15,18,26,31,31,24,37,7
Bahrain,2000,0,0,0,0,1,1,1,2,0,1,2,2,3,3,2,3,1,0,0,0,3,6,8,12,16,0,15,17,24,30,34,20,37,4
Bahrain,2005,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,0,0,0,0,3,5,7,11,17,0,16,15,18,27,29,24,38,4
Bahrain,2006,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,0,0,0,1,3,5,8,11,17,1,18,17,18,27,30,24,39,4
Bahrain,2010,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,5,7,8,13,18,0,24,25,22,25,33,24,44,4
Bahrain,2016,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,4,7,9,14,22,1,28,38,29,31,36,32,52,4
Bangladesh,1990,341,272,300,853,1206,1362,2225,3428,1125,4964,6454,8918,10364,10288,7585,6228,51555,229,186,205,610,871,989,1593,2466,754,3569,4654,6396,7470,7412,5463,4574,35482
Bangladesh,1995,343,277,276,911,1499,1733,1912,3207,1040,5094,6555,9050,10753,11238,8537,7873,40613,238,196,194,676,1124,1305,1422,2400,719,3799,4913,6744,8027,8391,6379,6002,28837
Bangladesh,2000,319,247,244,970,1776,2210,2510,2868,883,4697,6721,9176,10851,11962,10221,10936,31493,227,180,176,748,1372,1720,1934,2224,625,3629,5223,7077,8386,9260,7909,8644,22943
Bangladesh,2005,252,196,199,1121,2047,2680,3738,4112,629,4535,6919,10038,11663,12809,11671,15404,22884,200,160,160,959,1749,2311,3211,3564,499,3908,5977,8595,10049,11095,10077,13534,18667
Bangladesh,2006,239,188,192,1167,2125,2740,3931,4448,587,4748,6793,10096,11892,13065,12038,16455,20923,192,154,156,1008,1831,2384,3411,3890,469,4129,5927,8733,10355,11446,10511,14609,17194
Bangladesh,2010,194,147,152,1190,2335,2729,4209,5368,446,5876,6190,9418,11947,13225,12545,20215,14152,161,125,128,1072,2082,2464,3799,4882,370,5328,5644,8541,10928,12209,11562,18886,12106
Bangladesh,2016,130,104,106,1151,2358,2832,3978,5702,264,7195,7861,8135,10395,13106,12622,23742,7190,126,103,104,1208,2424,2947,4157,6010,255,7616,8425,8749,11301,14389,13959,26503,7213
Barbados,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,3,4,7,10,15,18,43,1
Barbados,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,3,5,7,10,13,17,48,1
Barbados,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,4,4,6,8,12,14,42,1
Barbados,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,4,5,5,7,9,12,38,1
Barbados,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,4,5,5,7,9,12,37,1
Barbados,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,5,6,6,8,10,34,1
Barbados,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,4,6,8,10,11,13,44,1
Belarus,1990,0,0,1,5,11,20,31,41,1,91,123,190,188,155,250,466,18,2,2,3,33,72,127,206,277,4,626,849,1315,1310,1109,1773,3398,93
Belarus,1995,0,0,1,5,12,25,39,55,0,67,134,171,231,212,152,400,8,1,2,3,35,86,184,299,430,2,526,1061,1355,1864,1739,1244,3379,43
Belarus,2000,0,0,0,4,8,17,30,43,0,57,66,132,149,196,164,220,4,1,1,3,35,73,161,303,446,1,602,690,1412,1626,2186,1820,2534,24
Belarus,2005,0,0,0,3,6,11,21,37,0,47,59,63,110,118,141,165,1,0,1,2,35,76,137,292,520,1,675,844,927,1650,1813,2181,2630,11
Belarus,2006,0,0,0,2,5,9,17,32,0,41,54,50,91,101,123,150,1,0,1,2,34,73,129,267,501,1,657,879,824,1552,1755,2148,2701,10
Belarus,2010,0,0,0,1,3,5,9,17,0,27,34,41,36,65,65,113,0,0,1,2,30,66,119,221,427,1,692,882,1105,983,1792,1822,3256,7
Belarus,2016,0,0,0,1,1,3,4,7,0,13,21,26,27,22,44,76,0,0,0,1,19,48,82,145,234,0,460,763,1005,1073,881,1761,3180,4
Belgium,1990,0,0,0,0,1,1,3,3,0,6,10,17,25,23,37,78,0,0,1,1,12,21,39,78,108,0,177,325,538,827,765,1230,2577,4
Belgium,1995,0,0,0,0,0,1,1,3,0,3,5,9,14,20,17,55,0,0,0,1,7,14,32,66,119,0,155,248,428,678,989,822,2560,3
Belgium,2000,0,0,0,0,0,1,1,2,0,3,4,6,10,14,19,44,0,0,0,1,5,12,26,58,110,0,179,221,336,561,835,1092,2397,2
Belgium,2005,0,0,0,0,0,0,1,2,0,3,4,5,7,10,14,40,0,0,0,1,4,8,18,46,92,0,155,236,282,415,658,914,2490,2
Belgium,2006,0,0,0,0,0,0,1,1,0,2,4,5,6,9,13,39,0,0,0,0,4,8,18,43,89,0,152,230,291,391,609,888,2488,2
Belgium,2010,0,0,0,0,0,0,0,1,0,2,3,5,5,7,10,35,0,0,0,0,4,7,15,35,78,0,147,225,335,371,535,785,2624,2
Belgium,2016,0,0,0,0,0,0,0,1,0,1,2,3,5,5,7,31,0,0,0,0,3,6,12,27,61,0,124,219,316,441,471,664,2883,2
Belize,1990,0,0,0,1,1,1,1,1,0,2,3,4,4,5,5,14,12,0,0,0,1,1,1,1,2,0,2,3,4,5,6,6,15,10
Belize,1995,0,0,0,1,1,1,1,2,0,2,3,3,5,5,5,12,5,0,0,0,1,1,1,2,2,0,3,4,5,8,8,7,18,6
Belize,2000,0,0,0,1,1,1,1,1,0,2,2,3,4,5,4,10,4,0,0,0,1,1,2,2,3,0,4,5,6,9,11,9,20,6
Belize,2005,0,0,0,0,1,1,1,1,0,2,2,2,3,3,4,7,3,0,0,0,1,1,2,2,3,0,4,4,5,7,8,9,16,4
Belize,2006,0,0,0,0,1,1,1,1,0,2,2,2,3,3,4,7,2,0,0,0,1,1,1,2,3,0,4,4,5,7,8,9,15,4
Belize,2010,0,0,0,0,1,1,1,2,0,2,2,3,3,4,4,8,2,0,0,0,1,1,1,2,4,0,4,5,6,7,8,9,15,3
Belize,2016,0,0,0,0,1,1,1,2,0,2,3,3,3,3,3,7,2,0,0,0,1,1,1,2,4,0,6,7,8,9,8,9,17,3
Benin,1990,29,24,31,51,57,71,89,142,89,196,228,297,395,480,409,407,3644,17,14,19,33,37,47,58,92,54,125,144,188,250,304,256,256,2235
Benin,1995,33,29,38,64,73,91,115,158,98,243,273,341,432,522,459,472,3635,20,17,23,41,48,60,75,103,59,156,173,216,272,330,287,296,2219
Benin,2000,36,34,44,73,88,112,141,192,96,257,330,396,475,544,480,521,3130,22,21,27,48,58,75,94,128,58,168,213,256,305,349,305,331,1937
Benin,2005,35,38,50,85,101,130,167,223,87,295,339,462,532,583,492,550,2455,19,20,27,50,61,80,102,137,47,178,201,275,315,343,287,320,1354
Benin,2006,36,38,51,87,103,133,172,230,86,303,345,466,550,594,502,555,2343,19,21,28,51,62,81,105,141,46,182,204,276,325,349,292,323,1286
Benin,2010,38,42,56,96,114,146,193,264,87,348,400,494,648,684,559,599,2115,20,22,30,56,68,88,116,159,46,207,234,289,378,397,320,343,1137
Benin,2016,37,42,57,102,122,157,208,298,75,409,468,572,671,793,655,655,1735,29,33,46,85,102,131,174,250,59,337,384,469,548,646,527,526,1390
Bermuda,1990,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,2,3,3,3,3,7,0
Bermuda,1995,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,3,3,3,7,0
Bermuda,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,8,0
Bermuda,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,0
Bermuda,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,7,0
Bermuda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,0
Bermuda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,0
Bhutan,1990,2,1,1,4,6,8,13,18,5,23,30,38,42,43,35,39,285,1,1,1,3,4,5,9,12,3,15,19,25,27,28,23,26,163
Bhutan,1995,2,1,1,4,5,7,9,12,4,17,23,33,38,39,33,43,192,1,1,0,3,3,5,6,9,3,13,17,24,27,28,23,31,119
Bhutan,2000,2,1,1,3,5,6,8,11,4,14,19,27,34,36,31,45,148,1,1,0,3,4,5,7,10,3,12,16,23,28,30,26,37,103
Bhutan,2005,1,1,1,3,4,6,7,11,3,12,16,22,26,31,29,46,87,1,1,1,4,5,7,8,13,3,14,19,25,30,36,34,53,84
Bhutan,2006,1,1,1,3,4,6,7,11,3,12,15,21,25,30,28,45,77,1,1,1,4,5,7,8,13,3,14,18,25,30,36,35,55,78
Bhutan,2010,1,0,0,3,4,5,7,9,2,12,13,18,21,25,26,47,44,1,1,1,4,6,7,10,13,2,17,19,27,32,37,39,70,53
Bhutan,2016,0,0,0,2,3,4,5,7,1,9,12,14,17,20,21,48,14,1,0,1,4,7,9,11,16,1,19,26,31,38,46,47,106,25
Bolivia,1990,36,21,20,63,76,93,102,141,76,165,210,302,370,456,463,601,3170,21,12,12,47,58,73,80,111,45,129,164,235,287,350,351,445,1969
Bolivia,1995,28,17,16,49,57,70,87,108,55,143,164,233,317,396,404,640,2105,20,12,12,44,53,65,82,102,39,135,156,221,302,371,373,577,1584
Bolivia,2000,22,13,13,38,44,54,69,99,40,114,146,184,247,340,363,688,1389,18,11,11,39,47,58,74,109,33,126,161,203,274,373,392,720,1220
