Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
Albania,1789,,,,,,,,,,0,,
Albania,1790,,,,,,,,,,0,,
Albania,1791,,,,,,,,,,0,,
Albania,1792,,,,,,,,,,0,,
Albania,1793,,,,,,,,,,0,,
Albania,1794,,,,,,,,,,0,,
Albania,1795,,,,,,,,,,0,,
Albania,1796,,,,,,,,,,0,,
Albania,1797,,,,,,,,,,0,,
Albania,1798,,,,,,,,,,0,,
Albania,1799,,,,,,,,,,0,,
Albania,1800,,,,,,,,,,0,,
Albania,1801,,,,,,,,,,0,,
Albania,1802,,,,,,,,,,0,,
Albania,1803,,,,,,,,,,0,,
Albania,1804,,,,,,,,,,0,,
Albania,1805,,,,,,,,,,0,,
Albania,1806,,,,,,,,,,0,,
Albania,1807,,,,,,,,,,0,,
Albania,1808,,,,,,,,,,0,,
Albania,1809,,,,,,,,,,0,,
Albania,1810,,,,,,,,,,0,,
Albania,1811,,,,,,,,,,0,,
Albania,1812,,,,,,,,,,0,,
Albania,1813,,,,,,,,,,0,,
Albania,1814,,,,,,,,,,0,,
Albania,1815,,,,,,,,,,0,,
Albania,1816,,,,,,,,,,0,,
Albania,1817,,,,,,,,,,0,,
Albania,1818,,,,,,,,,,0,,
Albania,1819,,,,,,,,,,0,,
Albania,1820,,,,,,0,,,,0,,
Albania,1821,,,,,,0,,,,0,,
Albania,1822,,,,,,0,,,,0,,
Albania,1823,,,,,,0,,,,0,,
Albania,1824,,,,,,0,,,,0,,
Albania,1825,,,,,,0,,,,0,,
Albania,1826,,,,,,0,,,,0,,
Albania,1827,,,,,,0,,,,0,,
Albania,1828,,,,,,0,,,,0,,
Albania,1829,,,,,,0,,,,0,,
Albania,1830,,,,,,0,,,,0,,
Albania,1831,,,,,,0,,,,0,,
Albania,1832,,,,,,0,,,,0,,
Albania,1833,,,,,,0,,,,0,,
Albania,1834,,,,,,0,,,,0,,
Albania,1835,,,,,,0,,,,0,,
Albania,1836,,,,,,0,,,,0,,
Albania,1837,,,,,,0,,,,0,,
Albania,1838,,,,,,0,,,,0,,
Albania,1839,,,,,,0,,,,0,,
Albania,1840,,,,,,0,,,,0,,
Albania,1841,,,,,,0,,,,0,,
Albania,1842,,,,,,0,,,,0,,
Albania,1843,,,,,,0,,,,0,,
Albania,1844,,,,,,0,,,,0,,
Albania,1845,,,,,,0,,,,0,,
Albania,1846,,,,,,0,,,,0,,
Albania,1847,,,,,,0,,,,0,,
Albania,1848,,,,,,0,,,,0,,
Albania,1849,,,,,,0,,,,0,,
Albania,1850,0,,,,,0,,,,0,0,
Albania,1851,0,,,,,0,,,,0,0,
Albania,1852,0,,,,,0,,,,0,0,
Albania,1853,0,,,,,0,,,,0,0,
Albania,1854,0,,,,,0,,,,0,0,
Albania,1855,0,,,,,0,,,,0,0,
Albania,1856,0,,,,,0,,,,0,0,
Albania,1857,0,,,,,0,,,,0,0,
Albania,1858,0,,,,,0,,,,0,0,
Albania,1859,0,,,,,0,,,,0,0,
Albania,1860,0,,,,,0,,,,0,0,
Albania,1861,0,,,,,0,,,,0,0,
Albania,1862,0,,,,,0,,,,0,0,
Albania,1863,0,,,,,0,,,,0,0,
Albania,1864,0,,,,,0,,,,0,0,
Albania,1865,0,,,,,0,,,,0,0,
Albania,1866,0,,,,,0,,,,0,0,
Albania,1867,0,,,,,0,,,,0,0,
Albania,1868,0,,,,,0,,,,0,0,
Albania,1869,0,,,,,0,,,,0,0,
Albania,1870,0,,,,,0,,,,0,0,
Albania,1871,0,,,,,0,,,,0,0,
Albania,1872,0,,,,,0,,,,0,0,
Albania,1873,0,,,,,0,,,,0,0,
Albania,1874,0,,,,,0,,,,0,0,
Albania,1875,0,,,,,0,,,,0,0,
Albania,1876,0,,,,,0,,,,0,0,
Albania,1877,0,,,,,0,,,,0,0,
Albania,1878,0,,,,,0,,,,0,0,
Albania,1879,0,,,,,0,,,,0,0,
Albania,1880,0,,,,0,0,,,,0,0,
Albania,1881,0,,,,0,0,,,,0,0,
Albania,1882,0,,,,0,0,,,,0,0,
Albania,1883,0,,,,0,0,,,,0,0,
Albania,1884,0,,,,0,0,,,,0,0,
Albania,1885,0,,,,0,0,,,,0,0,
Albania,1886,0,,,,0,0,,,,0,0,
Albania,1887,0,,,,0,0,,,,0,0,
Albania,1888,0,,,,0,0,,,,0,0,
Albania,1889,0,,,,0,0,,,,0,0,
Albania,1890,0,,,,0,0,,,,0,0,
Albania,1891,0,,,,0,0,,,,0,0,
Albania,1892,0,,,,0,0,,,,0,0,
Albania,1893,0,,,,0,0,,,,0,0,
Albania,1894,0,,,,0,0,,,,0,0,
Albania,1895,0,,,,0,0,,,,0,0,
Albania,1896,0,,,,0,0,,,,0,0,
Albania,1897,0,,,,0,0,,,,0,0,
Albania,1898,0,,,,0,0,,,,0,0,
Albania,1899,0,,,,0,0,,,,0,0,
Albania,1900,0,,,,0,0,,,,0,0,
Albania,1901,0,,,,0,0,,,,0,0,
Albania,1902,0,,,,0,0,,,,0,0,
Albania,1903,0,,,,0,0,,,,0,0,
Albania,1904,0,,,,0,0,,,,0,0,
Albania,1905,0,,,,0,0,,,,0,0,
Albania,1906,0,,,,0,0,,,,0,0,
Albania,1907,0,,,,0,0,,,,0,0,
Albania,1908,0,,,,0,0,,,,0,0,
Albania,1909,0,,,,0,0,,,,0,0,
Albania,1910,0,,,,0,0,,,,0,0,
Albania,1911,0,,,,0,0,,,,0,0,
Albania,1912,0,,,,0,0,,,,0,0,
Albania,1913,0,,,,0,0,,,,0,0,
Albania,1914,0,,,,0,0,,,,0,0,
Albania,1915,0,,,,0,0,,,,0,0,
Albania,1916,0,,,,0,0,,,,0,0,
Albania,1917,0,,,,0,0,,,,0,0,
Albania,1918,0,,,,0,0,,,,0,0,
Albania,1919,0,,,,0,0,,,,0,0,
Albania,1920,0,,,,0,0,,,,0,0,
Albania,1921,0,,,,0,0,,,,0,0,
Albania,1922,0,,,,0,0,,,,0,0,
Albania,1923,0,,,,0,0,,,,0,0,
Albania,1924,0,,,,0,0,,,,0,0,
Albania,1925,0,,,,0,0,,,,0,0,
Albania,1926,0,,,,0,0,,,,0,0,
Albania,1927,0,,,,0,0,,,,0,0,
Albania,1928,0,,,,0,0,,,,0,0,
Albania,1929,0,,,,0,0,,,,0,0,
Albania,1930,0,,,,0,0,,,,0,0,
Albania,1931,0,,,,0,0,,,,0,0,
Albania,1932,0,,,,0,0,,,,0,0,
Albania,1933,0,,,,0,0,,,,0,0,
Albania,1934,0,,,,0,0,,,,0,0,
Albania,1935,0,,,,0,0,,,,0,0,
Albania,1936,0,,,,0,0,,,,0,0,
Albania,1937,0,,,,0,0,,,,0,0,
Albania,1938,0,,,,0,0,,,,0,0,
Albania,1939,0,,,,0,0,,,,0,0,
Albania,1940,0,,,,0,0,,,,0,0,
Albania,1941,0,,,,0,0,,,,0,0,
Albania,1942,0,,,,0,0,,,,0,0,
Albania,1943,0,,,,0,0,,,,0,0,
Albania,1944,0,,,,0,0,,,,0,0,
Albania,1945,0,,,,0,0,,,,0,0,
Albania,1946,0,,,,0,0,,,,0,0,
Albania,1947,0,,,,0,0,,,,0,0,
Albania,1948,0,,,,0,0,,,,0,0,
Albania,1949,0,,,,0,0,,,,0,0,
Albania,1950,0,,,,0,0,,,,0,0,
Albania,1951,0,,,,0,0,,,,0,0,
Albania,1952,0,,,,0,0,,,,0,0,
Albania,1953,0,,,,0,0,,,,0,0,
Albania,1954,0,,,,0,0,,,,0,0,
Albania,1955,0,,,,0,0,,,,0,0,
Albania,1956,0,,,,0,0,,,,0,0,
Albania,1957,0,,,,0,0,,,,1,0,
Albania,1958,1,,,,0,0,,,,2,0,
Albania,1959,2,,,,0,0,,,,2,0,
Albania,1960,3,,,,0,0,,,,2,0,
Albania,1961,4,,,,0,0,,,,2,0,
Albania,1962,4,,,,0,0,,,,3,0,
Albania,1963,3,,,,0,0,,,,3,0,
Albania,1964,4,,,,0,0,,,,3,0,
Albania,1965,4,,,,0,0,,,,4,0,
Albania,1966,4,,,,0,0,,,,5,0,
Albania,1967,4,,,,0,0,,,,6,0,
Albania,1968,4,,,,0,0,,,,5,0,
Albania,1969,4,,,,0,0,,,,5,0,
Albania,1970,5,,,,0,1,,,,6,0,
Albania,1971,6,,,,0,1,,,,6,0,
Albania,1972,6,,,,0,1,,,,7,0,
Albania,1973,6,,,,0,0,,,,7,0,
Albania,1974,6,,,,0,0,,,,7,0,
Albania,1975,7,,,,0,0,,,,9,0,
Albania,1976,7,,,,0,0,,,,10,0,
Albania,1977,8,,,,0,1,,,,10,0,
Albania,1978,8,,,,0,1,,,,12,0,
Albania,1979,9,,,,0,1,,,,10,0,
Albania,1980,9,,,,0,1,,,,11,0,
Albania,1981,9,,,,0,1,,,,12,0,
Albania,1982,9,,,,0,1,,,,11,0,
Albania,1983,9,,,,0,1,,,,11,0,
Albania,1984,10,,,,0,1,,,,11,0,
Albania,1985,10,,,,0,1,,,,12,0,
Albania,1986,10,,,,0,1,,,,13,0,
Albania,1987,9,,,,16,1,,,,13,0,
Albania,1988,10,,,,38,1,,,,16,0,
Albania,1989,11,,,,35,1,,,,16,0,
Albania,1990,9,,,,24,1,,,,13,0,
Albania,1991,4,,,,8,0,,,,4,0,
Albania,1992,0,,,,4,0,,,,1,0,
Albania,1993,0,,,,0,0,,,,1,0,
Albania,1994,0,,,,0,0,,,,1,0,
Albania,1995,0,,,,2,0,,,,1,0,
Albania,1996,0,,,,3,0,,,,1,0,
Albania,1997,0,,,,5,0,,,,0,0,
Albania,1998,0,,,,4,0,,,,3,0,
Albania,1999,0,,,,5,0,,,,1,0,
Albania,2000,0,,,,0,0,,,,1,0,
Albania,2001,0,,,,0,0,,,,0,0,
Albania,2002,0,,,,0,0,,,,0,0,
Albania,2003,0,,,,0,0,,,,0,0,
Albania,2004,0,,,,0,0,,,,1,0,
Albania,2005,1,,,,0,0,,,,2,0,
Albania,2006,0,,,,0,0,,,,1,0,
Albania,2007,2,,,,0,0,,,,2,0,
Albania,2008,4,,,,0,0,,,,4,0,
Albania,2009,1,,,,0,0,,,,3,0,
Albania,2010,2,,,,0,0,,,,3,0,
Albania,2011,1,,,,0,0,,,,4,0,
Albania,2012,1,,,,0,0,,,,5,0,
Albania,2013,2,,,,,,,,,5,,
Albania,2014,,,,,,,,,,4,,
Albania,2015,,,,,,,,,,4,,
Algeria,1681,,,,0,,,0,,,,,
Algeria,1682,,,,0,,,0,,,,,
Algeria,1683,,,,0,,,0,,,,,
Algeria,1684,,,,0,,,0,,,,,
Algeria,1685,,,,0,,,0,,,,,
Algeria,1686,,,,0,,,0,,,,,
Algeria,1687,,,,0,,,0,,,,,
Algeria,1688,,,,0,,,0,,,,,
Algeria,1689,,,,0,,,0,,,,,
Algeria,1690,,,,0,,,0,,,,,
Algeria,1691,,,,0,,,0,,,,,
Algeria,1692,,,,0,,,0,,,,,
Algeria,1693,,,,0,,,0,,,,,
Algeria,1694,,,,0,,,0,,,,,
Algeria,1695,,,,0,,,0,,,,,
Algeria,1696,,,,0,,,0,,,,,
Algeria,1697,,,,0,,,0,,,,,
Algeria,1698,,,,0,,,0,,,,,
Algeria,1699,,,,0,,,0,,,,,
Algeria,1700,,,,0,,,0,,,,,
Algeria,1701,,,,0,,,0,,,,,
Algeria,1702,,,,0,,,0,,,,,
Algeria,1703,,,,0,,,0,,,,,
Algeria,1704,,,,0,,,0,,,,,
Algeria,1705,,,0,0,,,0,,0,,,
Algeria,1706,,,,0,,,0,,,,,
Algeria,1707,,,,0,,,0,,,,,
Algeria,1708,,,,0,,,0,,,,,
Algeria,1709,,,,0,,,0,,,,,
Algeria,1710,,,,0,,,0,,,,,
Algeria,1711,,,,0,,,0,,,,,
Algeria,1712,,,,0,,,0,,,,,
Algeria,1713,,,,0,,,0,,,,,
Algeria,1714,,,,0,,,0,,,,,
Algeria,1715,,,,0,,,0,,,,,
Algeria,1716,,,,0,,,0,,,,,
Algeria,1717,,,,0,,,0,,,,,
Algeria,1718,,,,0,,,0,,,,,
Algeria,1719,,,,0,,,0,,,,,
Algeria,1720,,,,0,,,0,,,,,
Algeria,1721,,,,0,,,0,,,,,
Algeria,1722,,,,0,,,0,,,,,
Algeria,1723,,,,0,,,0,,,,,
Algeria,1724,,,,0,,,0,,,,,
Algeria,1725,,,0,0,,,0,,0,,,
Algeria,1726,,,,0,,,0,,,,,
Algeria,1727,,,,0,,,0,,,0,,
Algeria,1728,,,,0,,,0,,,0,,
Algeria,1729,,,,0,,,0,,,0,,
Algeria,1730,,,,0,,,0,,,0,,
Algeria,1731,,,,0,,,0,,,0,,
Algeria,1732,,,,0,,,0,,,0,,
Algeria,1733,,,,0,,,0,,,0,,
Algeria,1734,,,,0,,,0,,,0,,
Algeria,1735,,,,0,,,0,,,0,,
Algeria,1736,,,,0,,,0,,,0,,
Algeria,1737,,,,0,,,0,,,0,,
Algeria,1738,,,,0,,,0,,,0,,
Algeria,1739,,,,0,,,0,,,0,,
Algeria,1740,,,,0,,,0,,,0,,
Algeria,1741,,,,0,,,0,,,0,,
Algeria,1742,,,,0,,,0,,,0,,
Algeria,1743,,,,0,,,0,,,0,,
Algeria,1744,,,,0,,,0,,,0,,
Algeria,1745,,,,0,,,0,,,0,,
Algeria,1746,,,,0,,,0,,,0,,
Algeria,1747,,,,0,,,0,,,0,,
Algeria,1748,,,,0,,,0,,,0,,
Algeria,1749,,,,0,,,0,,,0,,
Algeria,1750,,,,0,,,0,,,0,,
Algeria,1751,,,,0,,,0,,,0,,
Algeria,1752,,,,0,,,0,,,0,,
Algeria,1753,,,,0,,,0,,,0,,
Algeria,1754,,,,0,,,0,,,0,,
Algeria,1755,,,0,0,,,0,,0,0,,
Algeria,1756,,,,0,,,0,,,0,,
Algeria,1757,,,,0,,,0,,,0,,
Algeria,1758,,,,0,,,0,,,0,,
Algeria,1759,,,,0,,,0,,,0,,
Algeria,1760,,,,0,,,0,,,0,,
Algeria,1761,,,,0,,,0,,,0,,
Algeria,1762,,,,0,,,0,,,0,,
Algeria,1763,,,,0,,,0,,,0,,
Algeria,1764,,,,0,,,0,,,0,,
Algeria,1765,,,,0,,,0,,,0,,
Algeria,1766,,,,0,,,0,,,0,,
Algeria,1767,,,,0,,,0,,,0,,
Algeria,1768,,,,0,,,0,,,0,,
Algeria,1769,,,,0,,,0,,,0,,
Algeria,1770,,,0,0,,,0,,0,0,,
Algeria,1771,,,,0,,,0,,,0,,
Algeria,1772,,,,0,,,0,,,0,,
Algeria,1773,,,,0,,,0,,,0,,
Algeria,1774,,,,0,,,0,,,0,,
Algeria,1775,,,,0,,,0,,,0,,
Algeria,1776,,,,0,,,0,,,0,,
Algeria,1777,,,,0,,,0,,,0,,
Algeria,1778,,,,0,,,0,,,0,,
Algeria,1779,,,,0,,,0,,,0,,
Algeria,1780,,,,0,,,0,,,0,,
Algeria,1781,,,,0,,,0,,,0,,
Algeria,1782,,,,0,,,0,,,0,,
Algeria,1783,,,,0,,,0,,,0,,
Algeria,1784,,,,0,,,0,,,0,,
Algeria,1785,,,0,0,,,0,,0,0,,
Algeria,1786,,,,0,,,0,,,0,,
Algeria,1787,,,,0,,,0,,,0,,
Algeria,1788,,,,0,,,0,,,0,,
Algeria,1789,,,,0,,,0,,,0,,
Algeria,1790,,,,0,,,0,,,0,,
Algeria,1791,,,,0,,,0,,,0,,
Algeria,1792,,,,0,,,0,,,0,,
Algeria,1793,,,,0,,,0,,,0,,
Algeria,1794,,,,0,,,0,,,0,,
Algeria,1795,,,0,0,,,0,,0,0,,
Algeria,1796,,,0,0,,,0,,0,0,,
Algeria,1797,,,0,0,,,0,,0,0,,
Algeria,1798,,,0,0,,,0,,0,0,,
Algeria,1799,,,0,0,,,0,,0,0,,
Algeria,1800,,,0,0,,,0,,0,0,,
Algeria,1801,,,0,0,,,0,,0,0,,
Algeria,1802,,,0,0,,,0,,0,0,,
Algeria,1803,,,0,0,,,0,,0,0,,
Algeria,1804,,,0,0,,,0,,0,0,,
Algeria,1805,,,0,0,,,0,,0,0,,
Algeria,1806,,,0,0,,,0,,0,0,,
Algeria,1807,,,0,0,,,0,,0,0,,
Algeria,1808,,,0,0,,,0,,0,0,,
Algeria,1809,,,0,0,,,0,,0,0,,
Algeria,1810,,,0,0,,,0,,0,0,,
Algeria,1811,,,0,0,,,0,,0,0,,
Algeria,1812,,,0,0,,,0,,0,0,,
Algeria,1813,,,0,0,,,0,,0,0,,
Algeria,1814,,,0,0,,,0,,0,0,,
Algeria,1815,,,0,0,,,0,,0,0,,
Algeria,1816,,,0,0,,,0,,0,0,,
Algeria,1817,,,0,0,,,0,,0,0,,
Algeria,1818,,,0,0,,,0,,0,0,,
Algeria,1819,,,0,0,,,0,,0,0,,
Algeria,1820,,,0,0,,0,0,,0,0,,
Algeria,1821,,,0,0,,0,0,,0,0,,
Algeria,1822,,,0,0,,0,0,,0,0,,
Algeria,1823,,,0,0,,0,0,,0,0,,
Algeria,1824,,,0,0,,0,0,,0,0,,
Algeria,1825,,,0,0,,0,0,,0,0,,
Algeria,1826,,,0,0,,0,0,,0,0,,
Algeria,1827,,,0,0,,0,0,,0,0,,
Algeria,1828,,,0,0,,0,0,,0,0,,
Algeria,1829,,,0,0,,0,0,,0,0,,
Algeria,1830,,,0,0,,0,0,,0,0,,
Algeria,1831,,,0,0,,0,0,,0,0,,
Algeria,1832,,,0,0,,0,0,,0,0,,
Algeria,1833,,,0,0,,0,0,,0,0,,
Algeria,1834,,,0,0,,0,0,,0,0,,
Algeria,1835,,,0,0,,0,0,,0,0,,
Algeria,1836,,,0,0,,0,0,,0,0,,
Algeria,1837,,,0,0,,0,0,,0,0,,
Algeria,1838,,,0,0,,0,0,,0,0,,
Algeria,1839,,,0,0,,0,0,,0,0,,
Algeria,1840,,,0,0,,0,0,,0,0,,
Algeria,1841,,,0,0,,0,0,,0,0,,
Algeria,1842,,,0,0,,0,0,,0,0,,
Algeria,1843,,,0,0,,0,0,,0,0,,
Algeria,1844,,,0,0,,0,0,,0,0,,
Algeria,1845,,,0,0,,0,0,,0,0,,
Algeria,1846,,,0,0,,0,0,,0,0,,
Algeria,1847,,,0,0,,0,0,,0,0,,
Algeria,1848,,,0,0,,0,0,,0,0,,
Algeria,1849,,,0,0,,0,0,,0,0,,
Algeria,1850,,,0,0,,0,0,,0,0,,
Algeria,1851,,,0,0,,0,0,,0,0,,
Algeria,1852,,,0,0,,0,0,,0,0,,
Algeria,1853,,,0,0,,0,0,,0,0,,
Algeria,1854,,,0,0,,0,0,,0,0,,
Algeria,1855,,,0,0,,0,0,,0,0,,
Algeria,1856,,,0,0,,0,0,,0,0,,
Algeria,1857,,,0,0,,0,0,,0,0,,
Algeria,1858,,,0,0,,0,0,,0,0,,
Algeria,1859,,,0,0,,0,0,,0,0,,
Algeria,1860,,0,0,0,,0,0,,0,0,,
Algeria,1861,,0,0,0,,0,0,,0,0,,
Algeria,1862,,0,0,0,,0,0,,0,0,,
Algeria,1863,,0,0,0,,0,0,,0,0,,
Algeria,1864,,0,0,0,,0,0,,0,0,,
Algeria,1865,,0,0,0,,0,0,,0,0,,
Algeria,1866,,0,0,0,,0,0,,0,0,,
Algeria,1867,,0,0,0,,0,0,,0,0,,
Algeria,1868,,0,0,0,,0,0,,0,0,,
Algeria,1869,,0,0,0,,0,0,,0,0,,
Algeria,1870,,0,0,0,,0,0,,0,1,,
Algeria,1871,,0,0,0,,0,0,,0,1,,
Algeria,1872,,0,0,0,,0,0,,0,2,,
Algeria,1873,,0,0,0,,0,0,,0,2,,
Algeria,1874,,0,0,0,,1,0,,0,2,,
Algeria,1875,,0,0,0,,1,0,,0,2,,
Algeria,1876,,0,0,0,,1,0,,0,2,,
Algeria,1877,,0,0,0,,0,0,,0,2,,
Algeria,1878,,0,0,0,,0,0,,0,2,,
Algeria,1879,,0,0,0,,0,0,,0,2,,
Algeria,1880,,0,0,0,,1,0,,0,2,,
Algeria,1881,,0,0,0,,1,0,,0,4,,
Algeria,1882,,0,0,0,,1,0,,0,6,,
Algeria,1883,,0,0,0,,1,0,,0,6,,
Algeria,1884,,0,0,0,,0,0,,0,5,,
Algeria,1885,,0,0,0,,0,0,,0,6,,
Algeria,1886,,0,0,0,,0,0,,0,6,,
Algeria,1887,,0,0,0,,0,0,,0,7,,
Algeria,1888,,0,3,0,,0,0,,0,8,,
Algeria,1889,,0,4,0,,0,0,,0,8,,
Algeria,1890,,0,4,0,,0,0,,0,7,,
Algeria,1891,,0,5,0,,0,0,,0,6,,
Algeria,1892,,0,7,0,,0,0,,0,6,,
Algeria,1893,,0,8,0,,0,0,,0,6,,
Algeria,1894,,0,10,0,,0,0,,0,7,,
Algeria,1895,,0,5,0,,0,0,,0,7,,
Algeria,1896,,0,6,0,,0,0,,0,8,,
Algeria,1897,,0,11,0,,0,0,,0,8,,
Algeria,1898,,0,10,0,,0,0,,0,7,,
Algeria,1899,,0,14,0,,1,0,,0,7,,
Algeria,1900,,0,10,0,,1,0,,0,7,,
Algeria,1901,,0,9,0,,1,0,,1,8,,
Algeria,1902,,0,11,0,,1,0,,3,5,,
Algeria,1903,,0,14,0,,1,0,,2,5,,
Algeria,1904,,0,16,0,,0,0,,0,8,,
Algeria,1905,,0,23,0,,1,0,,5,7,,
Algeria,1906,,0,25,0,,1,0,,8,7,,
Algeria,1907,,0,24,0,,1,0,,11,7,,
Algeria,1908,,0,32,0,,1,0,,9,4,,
Algeria,1909,,0,27,0,,1,0,,8,4,,
Algeria,1910,,0,32,0,,1,0,,9,5,,
Algeria,1911,,0,27,0,,1,0,,9,12,,
Algeria,1912,,0,25,0,,1,0,,12,10,,
Algeria,1913,,0,36,0,,1,0,,13,11,,
Algeria,1914,,0,18,0,,1,0,,8,14,,
Algeria,1915,,0,0,0,,1,0,,6,11,,
Algeria,1916,,0,0,0,,1,0,,14,11,,
Algeria,1917,,0,0,0,,1,0,,14,8,,
Algeria,1918,,0,0,0,,1,0,,8,5,,
Algeria,1919,,0,7,0,,1,0,,5,6,,
Algeria,1920,,0,8,0,,1,0,,8,1,,
Algeria,1921,,0,8,0,,1,1,,6,0,,
Algeria,1922,,0,17,0,,1,0,,8,1,,
Algeria,1923,,0,21,0,,1,0,,13,8,,
Algeria,1924,,0,23,0,,2,0,,9,8,,
Algeria,1925,,0,24,0,,2,0,,9,8,,
Algeria,1926,,0,26,0,,2,0,,8,9,,
Algeria,1927,,0,26,0,,2,0,,8,9,,
Algeria,1928,,0,13,0,,2,0,,8,9,,
Algeria,1929,,0,14,0,,2,0,,9,9,,
Algeria,1930,,0,9,0,,2,0,,8,9,,
Algeria,1931,,0,4,0,,1,0,,6,10,,
Algeria,1932,,0,2,0,,0,0,,13,9,,
Algeria,1933,,0,1,0,,1,0,,2,8,,
Algeria,1934,,0,2,0,,1,0,,1,8,,
Algeria,1935,,0,2,0,,2,0,,1,11,,
Algeria,1936,,0,3,0,,2,0,,3,9,,
Algeria,1937,,0,8,0,,2,0,,5,11,,
Algeria,1938,,0,7,0,,3,0,,5,11,,
Algeria,1939,,0,4,0,,3,0,,3,11,,
Algeria,1940,,0,4,0,,2,0,,2,14,,
Algeria,1941,,0,2,0,,0,0,,2,21,,
Algeria,1942,,0,3,0,,0,0,,0,25,,
Algeria,1943,,0,3,0,,0,0,,0,23,,
Algeria,1944,,0,1,0,,1,0,,1,23,,
Algeria,1945,,0,2,0,,1,0,,0,24,,
Algeria,1946,,0,4,0,,2,0,,1,28,,
Algeria,1947,,0,7,0,,2,0,,1,30,,
Algeria,1948,,0,6,0,,2,0,,1,30,,
Algeria,1949,,0,7,0,,2,0,,1,30,,
Algeria,1950,,0,7,0,,3,0,,1,33,,
Algeria,1951,,0,9,0,,3,0,,3,33,,
Algeria,1952,,0,12,0,,3,0,,4,34,,
Algeria,1953,,0,15,0,,3,0,,7,35,,
Algeria,1954,,0,27,0,,3,0,,11,41,,
Algeria,1955,,0,31,0,,3,0,,10,43,,
Algeria,1956,,0,31,0,,2,0,,10,44,,
Algeria,1957,,0,30,0,,3,0,,10,46,,
Algeria,1958,,0,33,0,,2,0,,10,50,,
Algeria,1959,,0,39,0,,2,0,,11,50,,
