Entity,Year,Number of deaths from rabies (IHME 2016)
Argentina,1992,.067481332
Argentina,1993,.059781447
Argentina,1994,.054390032
Argentina,1995,.050518494
Argentina,1996,.05090839
Argentina,1997,.066559516
Argentina,1998,.060696289
Argentina,1999,.035558619
Argentina,2000,.030573931
Argentina,2001,.029017027
Argentina,2002,.029793518
Argentina,2003,.029809704
Argentina,2004,.029332291
Argentina,2005,.029168153
Argentina,2006,.029525591
Argentina,2007,.030752541
Argentina,2008,.034892485
Argentina,2009,.030485477
Argentina,2010,.031093108
Argentina,2011,.031490583
Argentina,2012,.031649977
Argentina,2013,.031273458
Argentina,2014,.031154865
Argentina,2015,.029860094
Argentina,2016,.028861478
Armenia,1990,.14226778
Armenia,1991,.14949299
Armenia,1992,.16689557
Armenia,1993,.18189988
Armenia,1994,.19389927
Armenia,1995,.18825908
Armenia,1996,.18331464
Armenia,1997,.16597866
Armenia,1998,.14648998
Armenia,1999,.12637915
Armenia,2000,.098556079
Armenia,2001,.079348512
Armenia,2002,.063352413
Armenia,2003,.048198663
Armenia,2004,.037388057
Armenia,2005,.028050058
Armenia,2006,.017706215
Armenia,2007,.024640506
Armenia,2008,.034416784
Armenia,2009,.028380213
Armenia,2010,.012170749
Armenia,2011,.010526159
Armenia,2012,.012289117
Armenia,2013,.012899323
Armenia,2014,.0082770959
Armenia,2015,.0074891993
Armenia,2016,.0076686474
Australasia,1990,.038988229
Australasia,1991,.034552813
Australasia,1992,.03477069
Australasia,1993,.030680744
Australasia,1994,.029123047
Australasia,1995,.031668134
Australasia,1996,.037177313
Australasia,1997,.031902861
Australasia,1998,.037155386
Australasia,1999,.030279838
Australasia,2000,.026167369
Australasia,2001,.025906919
Australasia,2002,.028184757
Australasia,2003,.027275482
Australasia,2004,.029759364
Australasia,2005,.029617324
Australasia,2006,.031998832
Australasia,2007,.036608517
Australasia,2008,.038281776
Australasia,2009,.040548395
Australasia,2010,.04270675
Australasia,2011,.044438187
Australasia,2012,.045973763
Australasia,2013,.06004411
Australasia,2014,.055784896
Australasia,2015,.050648406
Australasia,2016,.048414022
Australia,1990,.027507702
Australia,1991,.024103068
Australia,1992,.023211654
Australia,1993,.022479972
Australia,1994,.022761593
Australia,1995,.026389459
Australia,1996,.032197792
Australia,1997,.027494449
Australia,1998,.032914802
Australia,1999,.026076566
Australia,2000,.021872651
Australia,2001,.021455694
Australia,2002,.024257805
Australia,2003,.023197167
Australia,2004,.025512803
Australia,2005,.025450014
Australia,2006,.027741758
Australia,2007,.032002434
Australia,2008,.033166859
Australia,2009,.035456609
Australia,2010,.037949361
Australia,2011,.039657179
Australia,2012,.041053437
Australia,2013,.055048838
Australia,2014,.050988197
Australia,2015,.045986839
Australia,2016,.043843172
Austria,1990,.013182973
Austria,1991,.012286652
Austria,1992,.011521582
Austria,1993,.010709047
Austria,1994,.01012553
Austria,1995,.0096519738
Austria,1996,.009318728
Austria,1997,.0090480838
Austria,1998,.0090025663
Austria,1999,.0091111325
Austria,2000,.0088262437
Austria,2001,.0087847868
Austria,2002,.0083865225
Austria,2003,.0081401076
Austria,2004,.0095173977
Austria,2005,.0080107125
Austria,2006,.0075583882
Austria,2007,.007476808
Austria,2008,.0075072548
Austria,2009,.0077664163
Austria,2010,.0079844063
Austria,2011,.0080531538
Austria,2012,.0081921611
Austria,2013,.0082790107
Austria,2014,.0083056204
Austria,2015,.0080080209
Austria,2016,.0079040909
Azerbaijan,1990,8.602212
Azerbaijan,1991,9.3323498
Azerbaijan,1992,10.653316
Azerbaijan,1993,11.337755
Azerbaijan,1994,12.269118
Azerbaijan,1995,12.443611
Azerbaijan,1996,12.567754
Azerbaijan,1997,12.803342
Azerbaijan,1998,12.657727
Azerbaijan,1999,12.353926
Azerbaijan,2000,12.259155
Azerbaijan,2001,11.758234
Azerbaijan,2002,10.844036
Azerbaijan,2003,9.0457239
Azerbaijan,2004,7.9558978
Azerbaijan,2005,6.4821959
Azerbaijan,2006,5.2127223
Azerbaijan,2007,4.0115194
Azerbaijan,2008,3.7809806
Azerbaijan,2009,3.2232075
Azerbaijan,2010,2.9362154
Azerbaijan,2011,2.6822767
Azerbaijan,2012,2.4908614
Azerbaijan,2013,2.3418474
Azerbaijan,2014,2.2295663
Azerbaijan,2015,2.1509147
Azerbaijan,2016,2.0854745
Bahamas,1990,.002051
Bahamas,1991,.0017683338
Bahamas,1992,.0014773759
Bahamas,1993,.0011985843
Bahamas,1994,.0012016214
Bahamas,1995,.0010852786
Bahamas,1996,.0010231534
Bahamas,1997,.0012358162
Bahamas,1998,.0024235148
Bahamas,1999,.0016597176
Bahamas,2000,.0015157993
Bahamas,2001,.0017170972
Bahamas,2002,.0020160405
Bahamas,2003,.001515521
Bahamas,2004,.0016840328
Bahamas,2005,.0018499516
Bahamas,2006,.0017368014
Bahamas,2007,.0018162797
Bahamas,2008,.0018444447
Bahamas,2009,.0017577268
Bahamas,2010,.002046844
Bahamas,2011,.0021212667
Bahamas,2012,.0025748075
Bahamas,2013,.0026651367
Bahamas,2014,.0025169442
Bahamas,2015,.0024596076
Bahamas,2016,.0024675385
Bahrain,1990,.032563344
Bahrain,1991,.034384795
Bahrain,1992,.035597503
Bahrain,1993,.036449477
Bahrain,1994,.037371606
Bahrain,1995,.03741448
Bahrain,1996,.035368275
Bahrain,1997,.023247832
Bahrain,1998,.022646042
Bahrain,1999,.023273351
Bahrain,2000,.023288546
Bahrain,2001,.023085414
Bahrain,2002,.022648111
Bahrain,2003,.022814715
Bahrain,2004,.023064753
Bahrain,2005,.023335082
Bahrain,2006,.023824545
Bahrain,2007,.023872612
Bahrain,2008,.024263039
Bahrain,2009,.024883004
Bahrain,2010,.025698936
Bahrain,2011,.026257185
Bahrain,2012,.026454482
Bahrain,2013,.026354583
Bahrain,2014,.026438806
Bahrain,2015,.026673643
Bahrain,2016,.027259495
Bangladesh,1990,6204.9312
Bangladesh,1991,5839.5225
Bangladesh,1992,5623.5835
Bangladesh,1993,5365.8052
Bangladesh,1994,5253.8823
Bangladesh,1995,5121.1714
Bangladesh,1996,4711.1367
Bangladesh,1997,4091.4619
Bangladesh,1998,3667.0117
Bangladesh,1999,3266.7808
Bangladesh,2000,2604.9399
Bangladesh,2001,2181.6282
Bangladesh,2002,1710.4751
Bangladesh,2003,1378.0833
Bangladesh,2004,1044.9508
Bangladesh,2005,876.9845
Bangladesh,2006,852.31415
Bangladesh,2007,877.38361
Bangladesh,2008,796.64368
Bangladesh,2009,725.32275
Bangladesh,2010,677.95923
Bangladesh,2011,608.20892
Bangladesh,2012,574.52679
Bangladesh,2013,540.35583
Bangladesh,2014,521.41992
Bangladesh,2015,514.05219
Bangladesh,2016,485.70938
Barbados,1990,.0016467364
Barbados,1991,.0013857761
Barbados,1992,.00098343845
Barbados,1993,.0011861984
Barbados,1994,.0014010563
Barbados,1995,.0018128781
Barbados,1996,.0027594825
Barbados,1997,.0042137685
Barbados,1998,.0064360849
Barbados,1999,.0084095756
Barbados,2000,.010288591
Barbados,2001,.011381038
Barbados,2002,.011949942
Barbados,2003,.011814158
Barbados,2004,.013911159
Barbados,2005,.015087183
Barbados,2006,.014980604
Barbados,2007,.015822552
Barbados,2008,.016206697
Barbados,2009,.01635219
Barbados,2010,.019414155
Barbados,2011,.021357106
Barbados,2012,.025970981
Barbados,2013,.026878683
Barbados,2014,.024600249
Barbados,2015,.023827221
Barbados,2016,.023279842
Belarus,1990,.018057689
Belarus,1991,.018623797
Belarus,1992,.020042337
Belarus,1993,.022305328
Belarus,1994,.024012307
Belarus,1995,.026049804
Belarus,1996,.027112609
Belarus,1997,.027806561
Belarus,1998,.028867071
Belarus,1999,.027904194
Belarus,2000,.026522132
Belarus,2001,.027306704
Belarus,2002,.036268529
Belarus,2003,.016567634
Belarus,2004,.017589454
Belarus,2005,.016810587
Belarus,2006,.015545905
Belarus,2007,.013584562
Belarus,2008,.0139336
Belarus,2009,.018349908
Belarus,2010,.013646944
Belarus,2011,.01363322
Belarus,2012,.011579939
Belarus,2013,.010595568
Belarus,2014,.010240646
Belarus,2015,.0097740944
Belarus,2016,.0095400577
Belgium,1990,.019009424
Belgium,1991,.017814271
Belgium,1992,.016987521
Belgium,1993,.015841305
Belgium,1994,.014796628
Belgium,1995,.014292225
Belgium,1996,.013491209
Belgium,1997,.013350892
Belgium,1998,.013966384
Belgium,1999,.014671315
Belgium,2000,.01457383
Belgium,2001,.013032758
Belgium,2002,.01488356
Belgium,2003,.013788838
Belgium,2004,.014048136
Belgium,2005,.014766313
Belgium,2006,.016530622
Belgium,2007,.016208842
Belgium,2008,.015562288
Belgium,2009,.01857142
Belgium,2010,.01735438
Belgium,2011,.019852113
Belgium,2012,.019723183
Belgium,2013,.020315049
Belgium,2014,.021165667
Belgium,2015,.019903315
Belgium,2016,.019396219
Belize,1990,.0049476712
Belize,1991,.0043437886
Belize,1992,.003825733
Belize,1993,.0030977798
Belize,1994,.0036226471
Belize,1995,.0034490873
Belize,1996,.0057686013
Belize,1997,.0069076787
Belize,1998,.013881186
Belize,1999,.0081667546
Belize,2000,.012104322
Belize,2001,.015990341
Belize,2002,.01918542
Belize,2003,.019129762
Belize,2004,.021380983
Belize,2005,.022171542
Belize,2006,.020675819
Belize,2007,.021053342
Belize,2008,.021076083
Belize,2009,.019721858
Belize,2010,.023376316
Belize,2011,.024168128
Belize,2012,.026701838
Belize,2013,.025506306
Belize,2014,.024705842
Belize,2015,.021896556
Belize,2016,.020846561
Benin,1990,59.855484
Benin,1991,59.911026
Benin,1992,59.813229
Benin,1993,60.007889
Benin,1994,60.789589
Benin,1995,59.764946
Benin,1996,58.290691
Benin,1997,56.180805
Benin,1998,56.980984
Benin,1999,56.619801
Benin,2000,57.103401
Benin,2001,55.261452
Benin,2002,55.83279
Benin,2003,55.591911
Benin,2004,54.32428
Benin,2005,53.406464
Benin,2006,54.492733
Benin,2007,55.00341
Benin,2008,56.365932
Benin,2009,53.886971
Benin,2010,52.757359
Benin,2011,54.368263
Benin,2012,54.954224
Benin,2013,54.643322
Benin,2014,53.375622
Benin,2015,52.289474
Benin,2016,50.491692
Bermuda,1990,.000078649835
Bermuda,1991,.000069629503
Bermuda,1992,.000069144306
Bermuda,1993,.000068823458
Bermuda,1994,.000073383097
Bermuda,1995,.00010472651
Bermuda,1996,.00005558573
Bermuda,1997,.00004511069
Bermuda,1998,.000040236479
Bermuda,1999,.000036624591
Bermuda,2000,.00003504573
Bermuda,2001,.000033378965
Bermuda,2002,.000033796376
Bermuda,2003,.000034699129
Bermuda,2004,.000036077523
Bermuda,2005,.000038019611
Bermuda,2006,.000038163231
Bermuda,2007,.000039539893
Bermuda,2008,.000040818952
Bermuda,2009,.000040714964
Bermuda,2010,.000041906405
Bermuda,2011,.00004146004
Bermuda,2012,.0000443303
Bermuda,2013,.000048082595
Bermuda,2014,.000046716654
Bermuda,2015,.000045731264
Bermuda,2016,.000046676316
Bhutan,1990,8.8855495
Bhutan,1991,8.2903423
Bhutan,1992,7.6911335
Bhutan,1993,7.0203199
Bhutan,1994,6.3913269
Bhutan,1995,6.0343518
Bhutan,1996,5.4877076
Bhutan,1997,5.1833372
Bhutan,1998,4.8346314
Bhutan,1999,4.4488349
Bhutan,2000,4.143455
Bhutan,2001,3.8537669
Bhutan,2002,3.4035211
Bhutan,2003,3.242269
Bhutan,2004,2.9788156
Bhutan,2005,2.6303921
Bhutan,2006,2.3894606
Bhutan,2007,2.0760489
Bhutan,2008,1.8133659
Bhutan,2009,1.9030722
Bhutan,2010,1.6822861
Bhutan,2011,1.5038792
Bhutan,2012,1.3923018
Bhutan,2013,1.2814825
Bhutan,2014,1.1972147
Bhutan,2015,1.1341453
Bhutan,2016,1.0953226
Bolivia,1990,10.735157
Bolivia,1991,9.6229677
Bolivia,1992,8.472414
Bolivia,1993,7.2781386
Bolivia,1994,6.0376072
Bolivia,1995,4.9826455
Bolivia,1996,3.936748
Bolivia,1997,3.1113019
Bolivia,1998,2.3803117
Bolivia,1999,1.79453
Bolivia,2000,1.4165308
Bolivia,2001,1.1368053
Bolivia,2002,.93460238
Bolivia,2003,.80035615
Bolivia,2004,.67887086
Bolivia,2005,.49195471
Bolivia,2006,.44195983
Bolivia,2007,.39945182
Bolivia,2008,.36030915
Bolivia,2009,.32827118
Bolivia,2010,.30963859
Bolivia,2011,.29566491
Bolivia,2012,.27530697
Bolivia,2013,.25922027
Bolivia,2014,.2333964
Bolivia,2015,.22177543
Bolivia,2016,.21158482
Bosnia and Herzegovina,1990,.061616339
Bosnia and Herzegovina,1991,.047630303
Bosnia and Herzegovina,1992,.043353055
Bosnia and Herzegovina,1993,.036323741
Bosnia and Herzegovina,1994,.029689092
Bosnia and Herzegovina,1995,.025201267
Bosnia and Herzegovina,1996,.017527804
Bosnia and Herzegovina,1997,.011984493
Bosnia and Herzegovina,1998,.0076401136
Bosnia and Herzegovina,1999,.0053361841
Bosnia and Herzegovina,2000,.0043051271
Bosnia and Herzegovina,2001,.0037036731
Bosnia and Herzegovina,2002,.0034619069
Bosnia and Herzegovina,2003,.0035045745
Bosnia and Herzegovina,2004,.0035317256
Bosnia and Herzegovina,2005,.0035808645
Bosnia and Herzegovina,2006,.0035967957
Bosnia and Herzegovina,2007,.0035836035
Bosnia and Herzegovina,2008,.0035454584
Bosnia and Herzegovina,2009,.0035069571
Bosnia and Herzegovina,2010,.0034832007
Bosnia and Herzegovina,2011,.0034334331
Bosnia and Herzegovina,2012,.0034635435
Bosnia and Herzegovina,2013,.0035222352
Bosnia and Herzegovina,2014,.0035919917
Bosnia and Herzegovina,2015,.0035143578
Bosnia and Herzegovina,2016,.0034577728
Botswana,1990,.56260985
Botswana,1991,.53876495
Botswana,1992,.52564645
Botswana,1993,.51662856
Botswana,1994,.5132913
Botswana,1995,.52798522
Botswana,1996,.53523344
Botswana,1997,.53658527
Botswana,1998,.57833201
Botswana,1999,.60225117
Botswana,2000,.61881089
Botswana,2001,.62344658
Botswana,2002,.6189701
Botswana,2003,.61662048
Botswana,2004,.57410371
Botswana,2005,.52898997
Botswana,2006,.46803981
Botswana,2007,.43198183
Botswana,2008,.38293192
Botswana,2009,.35332528
Botswana,2010,.3354651
Botswana,2011,.31319273
Botswana,2012,.29581431
Botswana,2013,.27821127
Botswana,2014,.26903301
Botswana,2015,.26539263
Botswana,2016,.26936421
Brazil,1990,91.649529
Brazil,1991,80.104362
Brazil,1992,67.369537
Brazil,1993,57.139061
Brazil,1994,45.600334
Brazil,1995,38.630455
Brazil,1996,32.317402
Brazil,1997,29.216135
Brazil,1998,26.269958
Brazil,1999,22.487709
Brazil,2000,22.135319
Brazil,2001,20.52766
Brazil,2002,17.199215
Brazil,2003,15.982774
Brazil,2004,13.975084
Brazil,2005,10.611548
Brazil,2006,6.6822405
Brazil,2007,3.8862472
Brazil,2008,3.527796
Brazil,2009,3.0906248
Brazil,2010,2.5929577
Brazil,2011,2.5216413
Brazil,2012,2.4184227
Brazil,2013,2.0458097
Brazil,2014,1.3453956
Brazil,2015,1.6230395
Brazil,2016,1.5689094
Brunei,1990,.029074444
Brunei,1991,.031108469
Brunei,1992,.032747034
Brunei,1993,.03392927
Brunei,1994,.035810608
Brunei,1995,.038276222
Brunei,1996,.040877361
Brunei,1997,.031412207
Brunei,1998,.032953925
Brunei,1999,.024674945
Brunei,2000,.015585116
Brunei,2001,.012147487
Brunei,2002,.0095162252
Brunei,2003,.010322657
Brunei,2004,.010859334
Brunei,2005,.010823365
Brunei,2006,.011084149
Brunei,2007,.011446665
Brunei,2008,.011932447
Brunei,2009,.012728795
Brunei,2010,.012814708
Brunei,2011,.0131159
Brunei,2012,.013076558
Brunei,2013,.013531115
Brunei,2014,.013803559
Brunei,2015,.013746908
Brunei,2016,.013735038
Bulgaria,1990,.021439904
Bulgaria,1991,.022810627
Bulgaria,1992,.024194283
Bulgaria,1993,.025313353
Bulgaria,1994,.026313202
Bulgaria,1995,.027980503
Bulgaria,1996,.028985867
Bulgaria,1997,.02935832
Bulgaria,1998,.02748026
Bulgaria,1999,.026380926
Bulgaria,2000,.026053693
Bulgaria,2001,.02374747
Bulgaria,2002,.021698395
Bulgaria,2003,.020606959
Bulgaria,2004,.021139713
Bulgaria,2005,.023724305
Bulgaria,2006,.022505468
Bulgaria,2007,.021123132
Bulgaria,2008,.019784179
Bulgaria,2009,.015421602
Bulgaria,2010,.012899715
Bulgaria,2011,.011936159
Bulgaria,2012,.012666855
Bulgaria,2013,.012423507
Bulgaria,2014,.010553355
Bulgaria,2015,.010223984
Bulgaria,2016,.0098854536
Burkina Faso,1990,320.38245
Burkina Faso,1991,287.46671
Burkina Faso,1992,290.63467
Burkina Faso,1993,291.89737
Burkina Faso,1994,293.92715
Burkina Faso,1995,302.86102
Burkina Faso,1996,302.64737
Burkina Faso,1997,305.32077
Burkina Faso,1998,307.54153
Burkina Faso,1999,305.99924
Burkina Faso,2000,308.59094
Burkina Faso,2001,297.50369
Burkina Faso,2002,285.74191
Burkina Faso,2003,266.02603
Burkina Faso,2004,246.44806
Burkina Faso,2005,228.08122
Burkina Faso,2006,211.21777
Burkina Faso,2007,193.50981
Burkina Faso,2008,179.95947
Burkina Faso,2009,166.7379
Burkina Faso,2010,156.38721
Burkina Faso,2011,147.27318
Burkina Faso,2012,146.45621
Burkina Faso,2013,144.32629
Burkina Faso,2014,141.77452
Burkina Faso,2015,141.23138
Burkina Faso,2016,142.92386
Burundi,1990,211.99649
Burundi,1991,212.31683
Burundi,1992,213.56203
Burundi,1993,212.00356
Burundi,1994,212.17995
Burundi,1995,210.2267
Burundi,1996,212.21895
Burundi,1997,207.94046
Burundi,1998,200.64523
Burundi,1999,186.77495
Burundi,2000,173.12244
Burundi,2001,153.26894
Burundi,2002,142.00581
Burundi,2003,129.88507
Burundi,2004,118.24825
Burundi,2005,109.30468
Burundi,2006,100.49471
Burundi,2007,92.333694
Burundi,2008,88.800705
Burundi,2009,88.807175
Burundi,2010,85.799026
Burundi,2011,87.317154
Burundi,2012,91.7817
Burundi,2013,95.751801
Burundi,2014,101.64838
Burundi,2015,106.70932
Burundi,2016,109.35557
Cambodia,1990,21.664297
Cambodia,1991,22.36445
Cambodia,1992,23.085709
Cambodia,1993,24.024446
Cambodia,1994,25.008236
Cambodia,1995,25.837753
Cambodia,1996,26.356913
Cambodia,1997,26.571121
Cambodia,1998,26.452728
Cambodia,1999,23.995785
Cambodia,2000,21.209976
Cambodia,2001,18.159678
Cambodia,2002,15.374626
Cambodia,2003,12.307987
Cambodia,2004,9.5979176
Cambodia,2005,7.1627183
Cambodia,2006,5.4453645
Cambodia,2007,4.2074876
Cambodia,2008,3.1399267
Cambodia,2009,2.4607077
Cambodia,2010,1.9796208
Cambodia,2011,1.6710654
Cambodia,2012,1.4210287
Cambodia,2013,1.2756152
Cambodia,2014,1.18119
Cambodia,2015,1.1077156
Cambodia,2016,1.0513104
Cameroon,1990,104.60429
Cameroon,1991,108.45036
Cameroon,1992,111.85014
Cameroon,1993,101.6306
Cameroon,1994,104.22406
Cameroon,1995,108.16397
Cameroon,1996,107.25585
Cameroon,1997,110.48093
Cameroon,1998,110.22282
Cameroon,1999,109.08519
Cameroon,2000,109.13406
Cameroon,2001,106.11681
Cameroon,2002,106.0035
Cameroon,2003,101.30173
Cameroon,2004,97.887436
Cameroon,2005,96.067513
Cameroon,2006,98.499573
Cameroon,2007,101.51748
Cameroon,2008,106.24117
Cameroon,2009,113.84048
Cameroon,2010,114.17384
Cameroon,2011,117.5127
Cameroon,2012,118.37563
Cameroon,2013,115.89157
Cameroon,2014,112.08959
Cameroon,2015,107.01852
Cameroon,2016,103.28524
Canada,1990,.030788187
Canada,1991,.028693395
Canada,1992,.027055062
Canada,1993,.025814032
Canada,1994,.024989244
Canada,1995,.024304904
Canada,1996,.023696277
Canada,1997,.0231955
Canada,1998,.023016533
Canada,1999,.02298169
Canada,2000,.023178065
Canada,2001,.024289841
Canada,2002,.024854597
Canada,2003,.027520681
Canada,2004,.027637264
Canada,2005,.029447611
Canada,2006,.034178302
Canada,2007,.038752183
Canada,2008,.034096904
Canada,2009,.035229079
Canada,2010,.035972264
Canada,2011,.040829416
Canada,2012,.051037535
Canada,2013,.045005441
Canada,2014,.043605734
Canada,2015,.042904206
Canada,2016,.041959081
Cape Verde,1990,1.3739704
Cape Verde,1991,1.3437101
Cape Verde,1992,1.3659549
Cape Verde,1993,1.4175979
Cape Verde,1994,1.4894178
Cape Verde,1995,1.5815959
Cape Verde,1996,1.974484
Cape Verde,1997,1.9475743
Cape Verde,1998,1.8572533
Cape Verde,1999,1.8194281
Cape Verde,2000,1.7649696
Cape Verde,2001,1.6965815
Cape Verde,2002,1.641624
Cape Verde,2003,1.5762701
Cape Verde,2004,1.5009509
Cape Verde,2005,1.4330189
Cape Verde,2006,1.3954185
Cape Verde,2007,1.3304329
Cape Verde,2008,1.2459641
Cape Verde,2009,1.159633
Cape Verde,2010,1.1048237
Cape Verde,2011,1.0278195
Cape Verde,2012,.98323774
Cape Verde,2013,.93497592
Cape Verde,2014,.9003098
Cape Verde,2015,.86044282
Cape Verde,2016,.82900769
Caribbean,1990,5.3229918
Caribbean,1991,5.0746632
Caribbean,1992,4.3935752
Caribbean,1993,3.7852902
Caribbean,1994,3.1088765
Caribbean,1995,2.6767268
Caribbean,1996,2.3158
