Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Africa,1869,0,0
Africa,1870,0,0
Africa,1871,0,0
Africa,1872,0,0
Africa,1873,0,0
Africa,1874,0,0
Africa,1875,0,0
Africa,1876,0,0
Africa,1877,0,0
Africa,1878,0,0
Africa,1879,0,0
Africa,1880,0,0
Africa,1881,0,0
Africa,1882,0,0
Africa,1883,0,0
Africa,1884,21984,0.0022
Africa,1885,36640,0.0036
Africa,1886,47632,0.0046
Africa,1887,47632,0.0044
Africa,1888,80608,0.0068
Africa,1889,131904,0.0111
Africa,1890,296784,0.0228
Africa,1891,296784,0.0218
Africa,1892,479984,0.035
Africa,1893,1799024,0.1329
Africa,1894,2432896,0.1736
Africa,1895,3337904,0.2246
Africa,1896,4257568,0.2775
Africa,1897,4777856,0.2973
Africa,1898,6049264,0.3569
Africa,1899,5517984,0.298
Africa,1900,2330304,0.1193
Africa,1901,3909488,0.1937
Africa,1902,5825760,0.2816
Africa,1903,7895920,0.3498
Africa,1904,8914512,0.3908
Africa,1905,10259200,0.4224
Africa,1906,11717472,0.4594
Africa,1907,12930256,0.4482
Africa,1908,13402912,0.4829
Africa,1909,15385136,0.5332
Africa,1910,17411328,0.5754
Africa,1911,16865392,0.5474
Africa,1912,17953600,0.5564
Africa,1913,19606064,0.5616
Africa,1914,19551104,0.6171
Africa,1915,19606064,0.6274
Africa,1916,23251744,0.6895
Africa,1917,25343888,0.7183
Africa,1918,24728336,0.7104
Africa,1919,25446480,0.8435
Africa,1920,28051584,0.7997
Africa,1921,27985632,0.9093
Africa,1922,23973552,0.7428
Africa,1923,29048192,0.7933
Africa,1924,30631040,0.8339
Africa,1925,32180912,0.8699
Africa,1926,34437936,0.9456
Africa,1927,33837040,0.8507
Africa,1928,34771360,0.8712
Africa,1929,35808272,0.8345
Africa,1930,33701472,0.8499
Africa,1931,29469552,0.8318
Africa,1932,26629952,0.8332
Africa,1933,28502256,0.8469
Africa,1934,32539984,0.8887
Africa,1935,35914528,0.9337
Africa,1936,39025264,0.924
Africa,1937,41846544,0.9252
Africa,1938,44022960,1.0322
Africa,1939,46858896,1.0406
Africa,1940,49650864,1.0125
Africa,1941,54033008,1.0754
Africa,1942,58829184,1.1673
Africa,1943,60126240,1.1527
Africa,1944,66648160,1.2864
Africa,1945,67531184,1.5584
Africa,1946,68168720,1.441
Africa,1947,67952544,1.2977
Africa,1948,71744784,1.3032
Africa,1949,77354368,1.4749
Africa,1950,94941568,1.6408
Africa,1951,101203344,1.6254
Africa,1952,110425632,1.7499
Africa,1953,112078096,1.7279
Africa,1954,117640048,1.7746
Africa,1955,129529728,1.7846
Africa,1956,135260224,1.7509
Africa,1957,141752832,1.7798
Africa,1958,148769392,1.8108
Africa,1959,147841143.3,1.6447
Africa,1960,156567067.8,1.6637
Africa,1961,161994254.1,1.7138
Africa,1962,166334786.6,1.6907
Africa,1963,176334743,1.6989
Africa,1964,193639229.6,1.7653
Africa,1965,213634280.9,1.8632
Africa,1966,221081974.5,1.8354
Africa,1967,237045012.2,1.9069
Africa,1968,257282104.4,1.9695
Africa,1969,277915809.1,2.0071
Africa,1970,302623753.9,2.0384
Africa,1971,331868172.1,2.1536
Africa,1972,351877790.8,2.1959
Africa,1973,378012574.7,2.2376
Africa,1974,388408344.3,2.2951
Africa,1975,387307167.4,2.3019
Africa,1976,420186590.8,2.3605
Africa,1977,433019043.8,2.3591
Africa,1978,462508407.8,2.4917
Africa,1979,499039438.4,2.5469
Africa,1980,535662719.8,2.7628
Africa,1981,548541106.2,2.9198
Africa,1982,571681434.7,3.0696
Africa,1983,594483205.9,3.2049
Africa,1984,649208757,3.3783
Africa,1985,665646575.4,3.3631
Africa,1986,689587818.6,3.381
Africa,1987,689585630.7,3.2975
Africa,1988,724597302.5,3.3421
Africa,1989,697746148,3.1495
Africa,1990,657850152.1,2.9657
Africa,1991,686854278.6,3.0623
Africa,1992,669557139.1,3.0167
Africa,1993,709543245,3.2029
Africa,1994,720231497,3.1962
Africa,1995,775510660.8,3.3707
Africa,1996,793572765.9,3.3736
Africa,1997,812679985,3.3982
Africa,1998,835329976.3,3.4827
Africa,1999,828335346.2,3.4614
Africa,2000,884531576.9,3.6017
Africa,2001,879118731.4,3.4972
Africa,2002,884151838.9,3.4681
Africa,2003,961971967.9,3.5805
Africa,2004,1033091840,3.6651
Africa,2005,1044075215,3.5689
Africa,2006,1083798148,3.5784
Africa,2007,1126332954,3.6474
Africa,2008,1178142922,3.696
Africa,2009,1188275614,3.7695
Africa,2010,1193783772,3.6102
Africa,2011,1198373015,3.488
Africa,2012,1233842174,3.5334
Africa,2013,1250643564,3.5522
Africa,2014,1290489212,3.6346
Africa,2015,1289003257,3.6348
Africa,2016,1310656389,3.6739
Africa,2017,1331739959,3.6836
Albania,1933,7328,0.0002
Albania,1934,7328,0.0002
Albania,1935,18320,0.0005
Albania,1936,128240,0.003
Albania,1937,296784,0.0066
Albania,1938,348080,0.0082
Albania,1939,432352,0.0096
Albania,1940,692496,0.0141
Albania,1941,626544,0.0125
Albania,1942,743792,0.0148
Albania,1943,461664,0.0089
Albania,1944,153888,0.003
Albania,1945,120912,0.0028
Albania,1946,483648,0.0102
Albania,1947,926992,0.0177
Albania,1948,703488,0.0128
Albania,1949,1014928,0.0194
Albania,1950,296784,0.0051
Albania,1951,403040,0.0065
Albania,1952,373728,0.0059
Albania,1953,414032,0.0064
Albania,1954,501968,0.0076
Albania,1955,663184,0.0091
Albania,1956,839056,0.0109
Albania,1957,1505904,0.0189
Albania,1958,1201792,0.0146
Albania,1959,1443616,0.0161
Albania,1960,2022528,0.0215
Albania,1961,2279008,0.0241
Albania,1962,2462208,0.025
Albania,1963,2081152,0.0201
Albania,1964,2015200,0.0184
Albania,1965,2172752,0.0189
Albania,1966,2550144,0.0212
Albania,1967,2678384,0.0215
Albania,1968,3070432,0.0235
Albania,1969,3242640,0.0234
Albania,1970,3740944,0.0252
Albania,1971,4349168,0.0282
Albania,1972,5638896,0.0352
Albania,1973,5287152,0.0313
Albania,1974,4341840,0.0257
Albania,1975,4590992,0.0273
Albania,1976,4946400,0.0278
Albania,1977,5715840,0.0311
Albania,1978,6488944,0.035
Albania,1979,7580816,0.0387
Albania,1980,5166240,0.0266
Albania,1981,7335328,0.039
Albania,1982,7302352,0.0392
Albania,1983,7624784,0.0411
Albania,1984,7818976,0.0407
Albania,1985,7873936,0.0398
Albania,1986,8049808,0.0395
Albania,1987,7437920,0.0356
Albania,1988,7320672,0.0338
Albania,1989,8976800,0.0405
Albania,1990,5510656,0.0248
Albania,1991,4283216,0.0191
Albania,1992,2513504,0.0113
Albania,1993,2333968,0.0105
Albania,1994,1923600,0.0085
Albania,1995,2084816,0.0091
Albania,1996,2015200,0.0086
Albania,1997,1542544,0.0065
Albania,1998,1751392,0.0073
Albania,1999,2982496,0.0125
Albania,2000,3019136,0.0123
Albania,2001,3220656,0.0128
Albania,2002,3748272,0.0147
Albania,2003,4290544,0.016
Albania,2004,4162304,0.0148
Albania,2005,4250240,0.0145
Albania,2006,3894832,0.0129
Albania,2007,3924144,0.0127
Albania,2008,4371152,0.0137
Albania,2009,4374816,0.0139
Albania,2010,4594656,0.0139
Albania,2011,5235856,0.0152
Albania,2012,4906096,0.014
Albania,2013,5059984,0.0144
Albania,2014,5712176,0.0161
Albania,2015,5947724.28,0.0168
Albania,2016,6272857.94,0.0176
Albania,2017,6379207,0.0176
Algeria,1900,0,0
Algeria,1901,0,0
Algeria,1902,0,0
Algeria,1903,0,0
Algeria,1904,0,0
Algeria,1905,0,0
Algeria,1916,3664,0.0001
Algeria,1917,7328,0.0002
Algeria,1918,18320,0.0005
Algeria,1919,18320,0.0006
Algeria,1920,21984,0.0006
Algeria,1921,25648,0.0008
Algeria,1922,25648,0.0008
Algeria,1923,14656,0.0004
Algeria,1924,29312,0.0008
Algeria,1925,32976,0.0009
Algeria,1926,40304,0.0011
Algeria,1927,58624,0.0015
Algeria,1928,73280,0.0018
Algeria,1929,80608,0.0019
Algeria,1930,84272,0.0021
Algeria,1931,98928,0.0028
Algeria,1932,113584,0.0036
Algeria,1933,120912,0.0036
Algeria,1934,139232,0.0038
Algeria,1935,131904,0.0034
Algeria,1936,51296,0.0012
Algeria,1937,69616,0.0015
Algeria,1938,32976,0.0008
Algeria,1939,161216,0.0036
Algeria,1940,238160,0.0049
Algeria,1941,311440,0.0062
Algeria,1942,498304,0.0099
Algeria,1943,468992,0.009
Algeria,1944,498304,0.0096
Algeria,1945,615552,0.0142
Algeria,1946,762112,0.0161
Algeria,1947,743792,0.0142
Algeria,1948,802416,0.0146
Algeria,1949,908672,0.0173
Algeria,1950,3784912,0.0654
Algeria,1951,4132992,0.0664
Algeria,1952,3891168,0.0617
Algeria,1953,4001088,0.0617
Algeria,1954,4154976,0.0627
Algeria,1955,4609312,0.0635
Algeria,1956,4997696,0.0647
Algeria,1957,5539968,0.0696
Algeria,1958,5217536,0.0635
Algeria,1959,5657016.93,0.0629
Algeria,1960,6151240.91,0.0654
Algeria,1961,6055917.48,0.0641
Algeria,1962,5661007.81,0.0575
Algeria,1963,5419154.09,0.0522
Algeria,1964,5643044.4,0.0514
Algeria,1965,6588534.69,0.0575
Algeria,1966,8420861.57,0.0699
Algeria,1967,8431586.13,0.0678
Algeria,1968,9050237.52,0.0693
Algeria,1969,11262966.65,0.0813
Algeria,1970,15058959.8,0.1014
Algeria,1971,18649531.22,0.121
Algeria,1972,28322639.8,0.1768
Algeria,1973,38277400.92,0.2266
Algeria,1974,31876660.36,0.1884
Algeria,1975,32001206.65,0.1902
Algeria,1976,39131069.74,0.2198
Algeria,1977,41844913.14,0.228
Algeria,1978,62455266.48,0.3365
Algeria,1979,45545551.53,0.2324
Algeria,1980,66416467.44,0.3426
Algeria,1981,46341986.73,0.2467
Algeria,1982,39173029.23,0.2103
Algeria,1983,52503914.58,0.283
Algeria,1984,70946530.22,0.3692
Algeria,1985,72609068.43,0.3668
Algeria,1986,76080388.2,0.373
Algeria,1987,83883502.19,0.4011
Algeria,1988,83708033.58,0.3861
Algeria,1989,79808266,0.3602
Algeria,1990,76736640.21,0.3459
Algeria,1991,78805351.89,0.3513
Algeria,1992,79881770.87,0.3599
Algeria,1993,81942440.4,0.3699
Algeria,1994,86146675.45,0.3823
Algeria,1995,94981961.04,0.4128
Algeria,1996,96786119.98,0.4115
Algeria,1997,87004345.51,0.3638
Algeria,1998,106620830.2,0.4445
Algeria,1999,91667911.41,0.3831
Algeria,2000,87442682.76,0.3561
Algeria,2001,83780673.62,0.3333
Algeria,2002,89406721.23,0.3507
Algeria,2003,91048193.45,0.3389
Algeria,2004,87853102.49,0.3117
Algeria,2005,106473190,0.3639
Algeria,2006,100201161.5,0.3308
Algeria,2007,108399973.2,0.351
Algeria,2008,109031837,0.3421
Algeria,2009,120185864.1,0.3813
Algeria,2010,117814076.6,0.3563
Algeria,2011,119806887.5,0.3487
Algeria,2012,128109951.1,0.3669
Algeria,2013,132434630.3,0.3762
Algeria,2014,143177050.1,0.4032
Algeria,2015,150592497.7,0.4246
Algeria,2016,150378025.5,0.4215
Algeria,2017,150551376.6,0.4164
Americas (other),1751,0,0
Americas (other),1752,0,0
Americas (other),1753,0,0
Americas (other),1754,0,0
Americas (other),1755,0,0
Americas (other),1756,0,0
Americas (other),1757,0,0
Americas (other),1758,0,0
Americas (other),1759,0,0
Americas (other),1760,0,0
Americas (other),1761,0,0
Americas (other),1762,0,0
Americas (other),1763,0,0
Americas (other),1764,0,0
Americas (other),1765,0,0
Americas (other),1766,0,0
Americas (other),1767,0,0
Americas (other),1768,0,0
Americas (other),1769,0,0
Americas (other),1770,0,0
Americas (other),1771,0,0
Americas (other),1772,0,0
Americas (other),1773,0,0
Americas (other),1774,0,0
Americas (other),1775,0,0
Americas (other),1776,0,0
Americas (other),1777,0,0
Americas (other),1778,0,0
Americas (other),1779,0,0
Americas (other),1780,0,0
Americas (other),1781,0,0
Americas (other),1782,0,0
Americas (other),1783,0,0
Americas (other),1784,0,0
Americas (other),1785,3664,0.0217
Americas (other),1786,3664,0.0191
Americas (other),1787,3664,0.0191
Americas (other),1788,3664,0.0191
Americas (other),1789,3664,0.0191
Americas (other),1790,3664,0.0191
Americas (other),1791,3664,0.0171
Americas (other),1792,3664,0.0167
Americas (other),1793,3664,0.0167
Americas (other),1794,3664,0.0167
Americas (other),1795,3664,0.0167
Americas (other),1796,3664,0.016
Americas (other),1797,3664,0.0152
Americas (other),1798,3664,0.0146
Americas (other),1799,3664,0.0139
Americas (other),1800,3664,0.013
Americas (other),1801,3664,0.0131
Americas (other),1802,3664,0.01
Americas (other),1803,3664,0.0116
Americas (other),1804,3664,0.0107
Americas (other),1805,3664,0.011
Americas (other),1806,3664,0.0105
Americas (other),1807,3664,0.0099
Americas (other),1808,3664,0.0104
Americas (other),1809,3664,0.0104
Americas (other),1810,3664,0.0098
Americas (other),1811,3664,0.0093
Americas (other),1812,3664,0.0089
Americas (other),1813,3664,0.0089
Americas (other),1814,3664,0.0087
Americas (other),1815,3664,0.0084
Americas (other),1816,3664,0.0077
Americas (other),1817,3664,0.0074
Americas (other),1818,3664,0.0074
Americas (other),1819,3664,0.0073
Americas (other),1820,3664,0.0072
Americas (other),1821,3664,0.0071
Americas (other),1822,3664,0.0069
Americas (other),1823,3664,0.0065
Americas (other),1824,3664,0.0063
Americas (other),1825,3664,0.006
Americas (other),1826,3664,0.006
Americas (other),1827,3664,0.0056
Americas (other),1828,3664,0.0055
Americas (other),1829,3664,0.0055
Americas (other),1830,3664,0.0041
Americas (other),1831,3664,0.0043
Americas (other),1832,3664,0.0043
Americas (other),1833,3664,0.0042
Americas (other),1834,3664,0.0041
Americas (other),1835,3664,0.0041
Americas (other),1836,3664,0.0035
Americas (other),1837,3664,0.0035
Americas (other),1838,3664,0.0034
Americas (other),1839,3664,0.0033
Americas (other),1840,3664,0.0031
Americas (other),1841,3664,0.003
Americas (other),1842,3664,0.0028
Americas (other),1843,3664,0.0028
Americas (other),1844,3664,0.0026
Americas (other),1845,3664,0.0024
Americas (other),1846,29312,0.0186
Americas (other),1847,32976,0.0191
Americas (other),1848,36640,0.0211
Americas (other),1849,47632,0.026
Americas (other),1850,58624,0.0298
Americas (other),1851,69616,0.035
Americas (other),1852,84272,0.0406
Americas (other),1853,106256,0.0489
Americas (other),1854,124576,0.0489
Americas (other),1855,146560,0.0564
Americas (other),1856,179536,0.0648
Americas (other),1857,219840,0.0786
Americas (other),1858,263808,0.0929
Americas (other),1859,315104,0.1047
Americas (other),1860,381056,0.1152
Americas (other),1861,458000,0.1317
Americas (other),1862,560592,0.1583
Americas (other),1863,703488,0.1861
Americas (other),1864,842720,0.207
Americas (other),1865,1018592,0.2356
Americas (other),1866,1242096,0.2785
Americas (other),1867,1593840,0.3336
Americas (other),1868,941648,0.1919
Americas (other),1869,685168,0.1315
Americas (other),1870,1223776,0.2298
Americas (other),1871,1780704,0.3145
Americas (other),1872,1846656,0.2948
Americas (other),1873,1612160,0.2423
Americas (other),1874,1619488,0.26
Americas (other),1875,1875968,0.2776
Americas (other),1876,1857648,0.271
Americas (other),1877,2022528,0.2893
Americas (other),1878,1934592,0.2746
Americas (other),1879,2183744,0.2892
Americas (other),1880,5232192,0.6127
Americas (other),1881,5587600,0.6331
Americas (other),1882,6613520,0.7095
Americas (other),1883,7430592,0.7496
Americas (other),1884,8603072,0.8582
Americas (other),1885,8247664,0.8167
Americas (other),1886,8804592,0.8584
Americas (other),1887,11241152,1.0437
Americas (other),1888,14208992,1.1914
Americas (other),1889,13047504,1.0944
Americas (other),1890,13798624,1.0624
Americas (other),1891,15447424,1.1364
Americas (other),1892,15920080,1.1616
Americas (other),1893,16982640,1.2541
Americas (other),1894,16751808,1.1954
Americas (other),1895,16858064,1.1345
Americas (other),1896,18111152,1.1803
Americas (other),1897,18243056,1.1352
Americas (other),1898,19620720,1.1575
Americas (other),1899,23636464,1.2764
Americas (other),1900,24790624,1.2692
Americas (other),1901,31561696,1.564
Americas (other),1902,34452592,1.6651
Americas (other),1903,37196928,1.6479
Americas (other),1904,43484352,1.9062
Americas (other),1905,46305632,1.9066
Americas (other),1906,51636752,2.0243
Americas (other),1907,61936256,2.1471
Americas (other),1908,66065584,2.3801
Americas (other),1909,62511504,2.1666
Americas (other),1910,73085808,2.4152
Americas (other),1911,87957984,2.8546
Americas (other),1912,96092064,2.978
Americas (other),1913,112371216,3.2185
Americas (other),1914,96011456,3.0306
Americas (other),1915,90848880,2.907
Americas (other),1916,107673968,3.1929
Americas (other),1917,122765984,3.4794
Americas (other),1918,131922320,3.7901
Americas (other),1919,130727856,4.3336
Americas (other),1920,176330000,5.0271
Americas (other),1921,186204480,6.0501
Americas (other),1922,172900496,5.3575
Americas (other),1923,185991968,5.0794
Americas (other),1924,171237040,4.6617
Americas (other),1925,160655408,4.3429
Americas (other),1926,169972960,4.6671
Americas (other),1927,167001456,4.1988
Americas (other),1928,181415632,4.5455
Americas (other),1929,195459744,4.5554
Americas (other),1930,190681888,4.8086
Americas (other),1931,158757456,4.481
Americas (other),1932,155298640,4.8587
Americas (other),1933,162315200,4.8228
Americas (other),1934,184434768,5.0371
Americas (other),1935,196727488,5.1144
Americas (other),1936,207221184,4.9062
Americas (other),1937,240779760,5.3236
Americas (other),1938,234092960,5.4888
Americas (other),1939,239757504,5.3242
Americas (other),1940,247580144,5.0485
Americas (other),1941,270531440,5.3841
Americas (other),1942,248082112,4.9223
Americas (other),1943,279200464,5.3525
Americas (other),1944,304423440,5.8756
Americas (other),1945,310252864,7.1596
Americas (other),1946,394891264,8.3475
Americas (other),1947,358342864,6.8431
Americas (other),1948,384617408,6.9861
Americas (other),1949,258857936,4.9355
Americas (other),1950,316393728,5.4681
Americas (other),1951,353971712,5.685
Americas (other),1952,359068336,5.6901
Americas (other),1953,360009984,5.5503
Americas (other),1954,380385488,5.738
Americas (other),1955,408418752,5.627
Americas (other),1956,448905952,5.811
Americas (other),1957,461125392,5.7896
Americas (other),1958,455164064,5.5403
Americas (other),1959,480131814.7,5.3412
Americas (other),1960,491067101.5,5.2183
Americas (other),1961,499337985.7,5.2828
Americas (other),1962,531233509.9,5.3997
Americas (other),1963,535195164.6,5.1565
Americas (other),1964,587467518.2,5.3555
Americas (other),1965,612410345.3,5.341
Americas (other),1966,637055062.6,5.2887
Americas (other),1967,688973699.6,5.5424
Americas (other),1968,736350850.2,5.6367
Americas (other),1969,777751653.6,5.617
Americas (other),1970,860650880.4,5.7973
Americas (other),1971,897045881.8,5.8213
Americas (other),1972,951501259.6,5.938
Americas (other),1973,1004426215,5.9457
Americas (other),1974,1046488129,6.1836
Americas (other),1975,1061805869,6.3106
Americas (other),1976,1106039317,6.2134
Americas (other),1977,1136175350,6.1899
Americas (other),1978,1196893132,6.4482
Americas (other),1979,1277810108,6.5214
Americas (other),1980,1319822694,6.8074
Americas (other),1981,1297219740,6.9048
Americas (other),1982,1305738555,7.011
Americas (other),1983,1258508351,6.7846
Americas (other),1984,1289784767,6.7117
Americas (other),1985,1313088437,6.6342
Americas (other),1986,1315172226,6.4482
Americas (other),1987,1386390338,6.6295
Americas (other),1988,1434020538,6.6141
Americas (other),1989,1501045944,6.7754
Americas (other),1990,1463145039,6.5961
Americas (other),1991,1470984012,6.5583
Americas (other),1992,1503912671,6.7759
Americas (other),1993,1542659203,6.9636
Americas (other),1994,1596755862,7.086
Americas (other),1995,1619585528,7.0394
Americas (other),1996,1688215148,7.1769
Americas (other),1997,1766940091,7.3883
Americas (other),1998,1848852641,7.7084
Americas (other),1999,1890344212,7.8993
Americas (other),2000,1907022738,7.7652
Americas (other),2001,1930495800,7.6796
Americas (other),2002,1952855792,7.66
Americas (other),2003,2003975573,7.4589
Americas (other),2004,2011917498,7.1376
Americas (other),2005,2076950414,7.0995
Americas (other),2006,2114866379,6.9828
Americas (other),2007,2168015893,7.0207
Americas (other),2008,2226580254,6.9852
Americas (other),2009,2157619435,6.8446
Americas (other),2010,2253918886,6.8163
Americas (other),2011,2294779338,6.6791
Americas (other),2012,2375405727,6.8026
Americas (other),2013,2406775095,6.8359
Americas (other),2014,2443171356,6.881
Americas (other),2015,2435553763,6.8679
Americas (other),2016,2415058074,6.7696
Americas (other),2017,2398632318,6.6346
Andorra,1990,406704,0.0018
Andorra,1991,406704,0.0018
Andorra,1992,406704,0.0018
Andorra,1993,410368,0.0019
Andorra,1994,406704,0.0018
Andorra,1995,425024,0.0018
Andorra,1996,454336,0.0019
Andorra,1997,465328,0.0019
Andorra,1998,490976,0.002
Andorra,1999,512960,0.0021
Andorra,2000,523952,0.0021
Andorra,2001,523952,0.0021
Andorra,2002,531280,0.0021
Andorra,2003,534944,0.002
Andorra,2004,560592,0.002
Andorra,2005,575248,0.002
Andorra,2006,545936,0.0018
Andorra,2007,538608,0.0017
Andorra,2008,538608,0.0017
Andorra,2009,516624,0.0016
Andorra,2010,516624,0.0016
Andorra,2011,490976,0.0014
Andorra,2012,487312,0.0014
Andorra,2013,476320,0.0014
Andorra,2014,461664,0.0013
Andorra,2015,477238.62,0.0013
Andorra,2016,511506.85,0.0014
Andorra,2017,520183.81,0.0014
Angola,1950,186864,0.0032
Angola,1951,249152,0.004
Angola,1952,311440,0.0049
Angola,1953,274800,0.0042
Angola,1954,348080,0.0053
Angola,1955,414032,0.0057
Angola,1956,501968,0.0065
Angola,1957,619216,0.0078
Angola,1958,593568,0.0072
Angola,1959,618591.97,0.0069
Angola,1960,548946.25,0.0058
Angola,1961,453711.97,0.0048
Angola,1962,1179124.53,0.012
Angola,1963,1149723.39,0.0111
Angola,1964,1222914.24,0.0111
Angola,1965,1186155.38,0.0103
Angola,1966,1552466.23,0.0129
Angola,1967,991814.8,0.008
Angola,1968,1669535.93,0.0128
Angola,1969,2783094.77,0.0201
Angola,1970,3577915.33,0.0241
Angola,1971,3405380.45,0.0221
Angola,1972,4500530.15,0.0281
Angola,1973,4873663.83,0.0288
Angola,1974,4866395.26,0.0288
Angola,1975,4408811.28,0.0262
Angola,1976,3280042.31,0.0184
Angola,1977,3527510.97,0.0192
Angola,1978,5399808.1,0.0291
Angola,1979,5489191.01,0.028
Angola,1980,5334356.96,0.0275
