Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Argentina,370,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,60,1,0,2,0,0,0,0,3.23,0,0,0,0,0,0,0,0,1.61,0,0,1.61,0,0,0,0,96.78,93.55,0,0,0
Argentina,384,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,49,57,2,0,8,0,0,0,0,11.59,0,0,0,0,0,0,4.35,0,2.9,0,0,2.9,0,0,0,0,82.6,71.01,7.25,0,0
Argentina,398,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,50,51,2,0,1,0,0,0,0,1.75,0,0,0,0,0,0,1.75,0,5.26,0,0,3.51,0,0,0,0,89.48,87.73,0,0,0
Argentina,412,5,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,44,47,2,0,3,0,0,0,0,4.62,0,0,0,0,0,0,4.62,0,10.77,0,0,3.08,0,0,0,0,72.3,67.68,7.69,0,1.54
Argentina,426,22,0,0,0,0,0,0,0,0,0,4,0,22,2,0,0,0,115,120,7,0,5,0,0,0,0,2.82,0,0,0,0,0,0,2.26,0,12.43,1.13,0,3.95,0,0,0,0,67.8,64.98,12.43,0,0
Argentina,440,32,0,0,0,0,0,0,0,0,0,4,0,45,5,0,0,0,81,84,26,0,3,0,0,0,0,1.53,0,0,0,0,0,0,2.04,0,22.96,2.55,0,13.27,0,0,0,0,42.85,41.32,16.33,0,0
Argentina,454,38,0,0,0,0,0,0,0,0,0,6,0,88,1,0,0,0,120,127,38,0,7,0,0,0,0,2.35,0,0,0,0,0,0,2.01,0,29.53,0.34,0,12.75,0,0,0,0,42.62,40.27,12.75,0,0
Argentina,468,43,0,0,0,0,0,0,0,1,1,6,0,142,3,0,0,0,71,78,62,0,7,1,0,0,0,2.08,0,0,0,0,0,0,1.78,0,42.14,0.89,0,18.4,0.3,0,0,0,23.13,21.05,12.76,0.3,0.3
Argentina,482,41,0,0,0,0,0,0,0,0,0,7,1,188,2,0,0,0,40,45,54,0,5,0,0,0,0,1.48,0,0,0,0,0,0,2.07,0.3,55.62,0.59,0,15.98,0,0,0,0,13.31,11.83,12.13,0,0
Argentina,496,32,0,0,0,0,0,0,0,0,0,4,0,183,3,0,0,0,12,13,66,0,1,0,0,0,0,0.33,0,0,0,0,0,0,1.33,0,60.8,1,0,21.93,0,0,0,0,4.31,3.98,10.63,0,0
Argentina,510,35,0,0,0,0,0,0,0,0,1,2,0,268,2,0,0,0,11,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,65.85,0.49,0,21.62,0,0,0,0,2.7,2.7,8.6,0,0.25
Argentina,524,35,0,0,0,0,0,0,0,0,2,1,0,256,1,0,0,0,7,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,67.37,0.26,0,20.53,0,0,0,0,1.84,1.84,9.21,0,0.53
Argentina,538,15,0,0,0,0,0,0,0,0,19,0,0,262,0,0,0,0,1,1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73.6,0,0,16.01,0.56,0,0,0,0.28,0.28,4.21,0,5.34
Argentina,552,14,0,0,0,0,0,0,0,0,44,0,0,192,0,0,0,0,4,4,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57.14,0,0,24.11,0.3,0,0,0,1.18,1.18,4.17,0,13.1
Argentina,566,13,0,0,0,0,0,0,0,0,86,0,0,283,0,0,0,0,3,3,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58.96,0,0,19.17,0.62,0,0,0,0.62,0.62,2.71,0,17.92
Argentina,580,9,0,0,0,0,0,0,0,0,85,0,0,245,0,0,0,0,0,0,105,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54.81,0,0,23.49,0.67,0,0,0,0,0,2.01,0,19.02
Argentina,594,4,0,0,0,0,0,0,0,0,90,0,0,256,0,0,0,0,2,2,90,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57.27,0,0,20.13,1.12,0,0,0,0.46,0.46,0.89,0,20.13
Argentina,608,3,0,0,0,0,0,0,0,0,127,0,0,116,1,0,0,0,1,1,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37.06,0.32,0,19.81,0.96,0,0,0,0.31,0.31,0.96,0,40.58
Argentina,622,2,0,0,0,0,0,0,0,0,113,0,0,81,0,0,0,0,2,2,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34.18,0,0,15.61,0.84,0,0,0,0.85,0.85,0.84,0,47.68
Argentina,636,3,0,0,0,0,0,0,0,0,171,0,0,112,0,0,0,0,1,1,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31.02,0,0,19.94,0.55,0,0,0,0.29,0.29,0.83,0,47.37
Argentina,650,10,0,0,0,0,0,0,0,0,417,0,0,81,0,0,0,0,1,1,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.65,0,0,7.59,0.36,0,0,0,0.18,0.18,1.81,0,75.41
Argentina,664,4,0,0,0,0,0,0,0,0,270,0,0,21,0,0,0,0,1,1,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,10.24,0.6,0,0,0,0.3,0.3,1.2,0,81.33
Argentina,678,0,0,0,0,0,0,0,0,0,105,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,6.84,0,0,0,0,0,0,0,0,89.74
Argentina,692,0,0,0,0,0,0,0,0,0,70,0,0,1,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,2.3,0,14.94,0,0,0,0,0,0,80.46
Argentina,706,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.11,0,0,2.12,2.12,0,0,12.77
Aruba,384,9,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,98,102,0,0,1,0,0,0,0,0.88,0,2.63,0,0,0,0,0.88,0,0,1.75,0,0,0,0,0,0,89.48,85.97,7.89,0,0
Aruba,398,37,0,0,0,6,1,0,0,0,0,13,0,1,2,0,2,0,88,101,0,0,4,0,0,0,0,2.6,0,3.9,0.65,0,0,0,8.44,0,0.65,1.3,0,0,0,0,1.3,0,65.58,57.13,24.03,0,0
Aruba,412,65,0,0,0,7,1,0,0,2,0,15,0,0,7,0,0,0,16,36,0,0,12,0,0,0,0,9.6,0,5.6,0.8,0,0,0,12,0,0,5.6,0,0,0,0,0,0,28.8,12.8,52,1.6,0
Aruba,426,66,0,0,0,0,0,0,0,0,0,14,0,1,7,0,0,0,5,11,0,0,6,0,0,0,0,6.06,0,0,0,0,0,0,14.14,0,1.01,7.07,0,0,0,0,0,0,11.11,5.05,66.67,0,0
Aruba,440,74,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,2,3,0,0,1,0,0,0,0,1.09,0,0,0,0,0,0,6.52,0,0,9.78,0,0,0,0,0,0,3.27,2.18,80.43,0,0
Aruba,454,96,0,0,0,0,0,0,0,2,14,5,0,9,9,0,0,0,9,10,0,0,1,0,0,0,0,0.69,0,0,0,0,0,0,3.45,0,6.21,6.21,0,0,0,0,0,0,6.88,6.19,66.21,1.38,9.66
Aruba,468,86,0,0,0,0,0,0,0,0,2,1,0,14,27,0,0,0,7,8,1,0,1,1,0,0,0,0.71,0,0,0,0,0,0,0.71,0,10,19.29,0,0.71,0.71,0,0,0,5.72,5.01,61.43,0,1.43
Aruba,482,54,0,0,0,0,0,0,0,0,10,0,0,12,17,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.88,16.83,0,0,5.94,0,0,0,1.98,1.98,53.47,0,9.9
Aruba,496,52,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,23.36,8.41,0,0,18.69,0,0,0,0.94,0.94,48.6,0,0
Aruba,510,5,0,0,0,0,0,0,0,0,4,0,0,35,12,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,39.33,13.48,0,1.12,35.96,0,0,0,0,0,5.62,0,4.49
Aruba,552,1,0,0,0,0,0,0,0,0,84,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,10.31,0,0,0,0,0,1.03,0,86.6
Aruba,566,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,98.24
Aruba,580,0,0,0,0,0,0,0,0,0,518,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,1.14,0,0,0,0,0,0,0,98.67
Aruba,594,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,98.85
Aruba,608,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Aruba,622,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Aruba,636,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Aruba,664,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Aruba,678,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Aruba,692,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Australia,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4183,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Australia,223,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,1987,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.9,0,0,0
Australia,237,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,768,770,0,0,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,100,99.74,0,0,0
Australia,251,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,320,323,0,0,0,0,0,0,0,0,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.07,0,0,0
Australia,265,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,178,182,0,0,0,0,0,0,0,0,0,1.1,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,100,97.8,0,0,0
Australia,279,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,124,132,0,0,0,0,0,0,0,0,1.52,3.79,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,100,93.93,0,0,0
Australia,293,0,0,0,9,5,4,3,0,0,0,0,0,0,0,0,0,0,42,63,0,0,0,0,0,0,0,0,14.29,7.94,6.35,4.76,0,0,0,0,0,0,0,0,0,0,0,0,100,66.66,0,0,0
Australia,307,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,54,64,0,0,0,0,0,0,0,0,3.12,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,100,84.38,0,0,0
Australia,321,1,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,2.04,10.2,2.04,4.08,0,0,0,0,0,0,0,0,0,0,0,0,97.96,79.6,2.04,0,0
Australia,335,6,0,0,0,3,0,2,0,2,0,4,0,0,0,0,1,2,122,130,0,0,0,0,0,0,0,0,0,2.11,0,1.41,0,0,2.82,0,0,0,0,0,0,0,0.7,1.41,91.54,85.91,4.23,1.41,0
Australia,349,18,0,0,0,8,0,0,0,8,0,4,0,0,0,0,1,0,169,178,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,1.92,0,0,0,0,0,0,0,0.48,0,85.58,81.25,8.65,3.85,0
Australia,356,21,0,0,0,1,0,0,0,4,0,5,1,0,0,0,0,0,42,43,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,6.76,1.35,0,0,0,0,0,0,0,0,58.1,56.75,28.38,5.41,0
Australia,370,44,0,0,2,3,0,0,0,6,0,2,1,0,0,0,0,0,42,47,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,47,42,44,6,0
Australia,384,22,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,1.89,1.89,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,49.06,45.28,41.51,5.66,0
Australia,398,64,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,1.25,0,0,0,0,0,0,0,0,12.5,12.5,80,2.5,0
Australia,412,31,0,0,0,1,0,0,0,5,0,1,1,1,2,0,0,0,29,30,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,1.41,1.41,1.41,2.82,0,0,0,0,0,0,42.25,40.84,43.66,7.04,0
Australia,426,61,0,0,0,0,0,1,0,7,1,0,1,1,1,2,0,0,47,48,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0.82,0.82,0.82,1.64,0,0,0,0,0,39.34,38.52,50,5.74,0.82
Australia,440,67,0,0,1,0,0,0,0,9,3,0,0,2,0,2,0,0,38,39,1,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,1.63,0,1.63,0.81,0,0,0,0,31.7,30.89,54.47,7.32,2.44
Australia,454,73,0,0,0,0,0,0,0,20,34,1,1,2,0,18,0,0,7,8,0,0,1,0,0,0,0,0.64,0,0,0,0,0,0,0.64,0.64,1.27,0,11.46,0,0,0,0,0,5.09,4.45,46.5,12.74,21.66
Australia,468,63,0,0,0,0,0,0,0,8,84,0,0,2,1,17,0,0,24,29,0,0,5,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0.98,0.49,8.33,0,0,0,0,0,14.22,11.77,30.88,3.92,41.18
Australia,482,49,0,0,0,0,0,0,0,3,45,0,1,0,0,5,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,4.27,0,0,0,0,0,11.98,11.98,41.88,2.56,38.46
Australia,496,13,0,0,0,0,0,0,0,4,19,0,0,0,1,65,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,60.19,0,0,0,0,0,5.55,5.55,12.04,3.7,17.59
Australia,510,22,0,0,0,0,0,0,0,7,55,0,0,0,0,38,0,0,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,0,0.76,0,0,0,6.81,6.81,16.67,5.3,41.67
Australia,524,19,0,0,0,0,0,0,0,3,209,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,2.84,2.84,7.69,1.21,84.62
Australia,538,26,0,0,0,0,0,0,0,5,732,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,3.39,0.65,95.44
Australia,552,6,0,0,0,0,0,0,0,0,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,99.66
Australia,566,3,0,0,0,0,0,0,0,0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,99.89
Australia,580,3,0,0,0,0,0,0,0,0,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,99.91
Australia,594,1,0,0,0,0,0,0,0,0,3742,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0,99.95
Australia,608,0,0,0,0,0,0,0,0,0,3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Australia,622,0,0,0,0,0,0,0,0,0,1823,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,99.95
Australia,636,0,0,0,0,0,0,0,0,0,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Australia,650,0,0,0,0,0,0,0,0,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Australia,664,0,0,0,0,0,0,0,0,0,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Australia,678,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,99.6
