Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Algeria,2025,1034.53615,688.606574,345.929576,12954.97394,10768.84007,2186.133865
Algeria,2026,1010.488005,646.127303,364.360702,13965.46194,11414.96737,2550.494567
Algeria,2027,989.36309,607.2792579,382.0838321,14954.82503,12022.24663,2932.5784
Algeria,2028,970.609912,571.9205203,398.6893917,15925.43494,12594.16715,3331.267791
Algeria,2029,954.485856,539.9222216,414.5636344,16879.9208,13134.08937,3745.831426
Algeria,2030,941.256158,511.1554,430.100758,17821.17696,13645.24477,4175.932184
Angola,2015,5633.2269,5633.2269,,,,
Angola,2016,5536.733763,5066.195254,470.5385089,,,
Angola,2017,5443.980036,4556.975433,887.0046026,11169.96066,10699.42215,470.5385089
Angola,2018,5352.209303,4099.155261,1253.054042,16522.16997,14798.57741,1723.592551
Angola,2019,5262.837195,3687.451323,1575.385872,21785.00716,18486.02874,3298.978424
Angola,2020,5173.566408,3317.207425,1856.358983,26958.57357,21803.23616,5155.337407
Angola,2021,5087.302938,2984.255117,2103.047821,32045.87651,24787.49128,7258.385228
Angola,2022,5002.84059,2684.719562,2318.121028,37048.7171,27472.21084,9576.506256
Angola,2023,4918.763144,2415.09152,2503.671624,41967.48024,29887.30236,12080.17788
Angola,2024,4834.976319,2172.246898,2662.729421,46802.45656,32059.54926,14742.9073
Angola,2025,4752.929779,1953.431437,2799.498342,51555.38634,34012.9807,17542.40564
Angola,2026,4669.774065,1756.215186,2913.558879,56225.1604,35769.19588,20455.96452
Angola,2027,4587.024522,1578.422875,3008.601647,60812.18493,37347.61876,23464.56617
Angola,2028,4504.766464,1418.105683,3086.660781,65316.95139,38765.72444,26551.22695
Angola,2029,4421.542176,1273.53092,3148.011256,69738.49357,40039.25536,29699.23821
Angola,2030,4337.52688,1143.1735,3194.35338,74076.02045,41182.42886,32893.59159
Argentina,2015,391.89592,,,,,
Argentina,2016,387.604965,,,779.500885,,
Argentina,2017,383.11914,,,1162.620025,,
Argentina,2018,377.787816,,,1540.407841,,
Argentina,2019,373.168168,,,1913.576009,,
Argentina,2020,368.552652,,,2282.128661,,
Argentina,2021,363.963678,,,2646.092339,,
Argentina,2022,359.394684,,,3005.487023,,
Argentina,2023,354.841284,,,3360.328307,,
Argentina,2024,350.315388,,,3710.643695,,
Argentina,2025,346.55873,,,4057.202425,,
Argentina,2026,342.092595,,,4399.29502,,
Argentina,2027,337.6446,,,4736.93962,,
Argentina,2028,333.937464,,,5070.877084,,
Argentina,2029,329.504208,,,5400.381292,,
Argentina,2030,325.078696,,,5725.459988,,
Armenia,2015,10.0395,,,,,
Armenia,2016,9.37358,,,19.41308,,
Armenia,2017,8.719404,,,28.132484,,
Armenia,2018,8.11832,,,36.250804,,
Armenia,2019,7.572488,,,43.823292,,
Armenia,2020,7.0472,,,50.870492,,
Armenia,2021,6.543851,,,57.414343,,
Armenia,2022,6.062784,,,63.477127,,
Armenia,2023,5.637426,,,69.114553,,
Armenia,2024,5.266846,,,74.381399,,
Armenia,2025,4.887978,,,79.269377,,
Armenia,2026,4.563192,,,83.832569,,
Armenia,2027,4.28948,,,88.122049,,
Armenia,2028,4.005841,,,92.12789,,
Armenia,2029,3.769752,,,95.897642,,
Armenia,2030,3.551174,,,99.448816,,
Australia,2015,18.64218,,,,,
Australia,2016,18.433252,,,37.075432,,
Australia,2017,18.524879,,,55.600311,,
Australia,2018,18.286182,,,73.886493,,
Australia,2019,18.030354,,,91.916847,,
Australia,2020,18.074586,,,109.991433,,
Australia,2021,17.785432,,,127.776865,,
Australia,2022,17.482025,,,145.25889,,
Australia,2023,17.48593,,,162.74482,,
Australia,2024,17.165034,,,179.909854,,
Australia,2025,16.840273,,,196.750127,,
Australia,2026,16.831528,,,213.581655,,
Australia,2027,16.506464,,,230.088119,,
Australia,2028,16.186533,,,246.274652,,
Australia,2029,16.192959,,,262.467611,,
Australia,2030,15.89495,,,278.362561,,
Austria,2015,3.32396,,,,,
Austria,2016,3.27366,,,6.59762,,
Austria,2017,3.217346,,,9.814966,,
Austria,2018,3.239614,,,13.05458,,
Austria,2019,3.16979,,,16.22437,,
Austria,2020,3.092292,,,19.316662,,
Austria,2021,3.00748,,,22.324142,,
Austria,2022,3.002615,,,25.326757,,
Austria,2023,2.907272,,,28.234029,,
Austria,2024,2.808399,,,31.042428,,
Austria,2025,2.791272,,,33.8337,,
Austria,2026,2.686656,,,36.520356,,
Austria,2027,2.580564,,,39.10092,,
Austria,2028,2.55657,,,41.65749,,
Austria,2029,2.44995,,,44.10744,,
Austria,2030,2.42583,,,46.53327,,
Azerbaijan,2015,44.0065,,,,,
Azerbaijan,2016,41.986512,,,85.993012,,
Azerbaijan,2017,39.59562,,,125.588632,,
Azerbaijan,2018,37.501269,,,163.089901,,
Azerbaijan,2019,35.28468,,,198.374581,,
Azerbaijan,2020,33.174285,,,231.548866,,
Azerbaijan,2021,31.34582,,,262.894686,,
Azerbaijan,2022,29.629068,,,292.523754,,
Azerbaijan,2023,28.02128,,,320.545034,,
Azerbaijan,2024,26.539068,,,347.084102,,
Azerbaijan,2025,25.195705,,,372.279807,,
Azerbaijan,2026,24.12792,,,396.407727,,
Azerbaijan,2027,23.1798,,,419.587527,,
Azerbaijan,2028,22.200854,,,441.788381,,
Azerbaijan,2029,21.439556,,,463.227937,,
Azerbaijan,2030,20.87984,,,484.107777,,
Bahamas,2015,4.456,4.456,,,,
Bahamas,2016,4.500639,4.422058684,0.078580316,8.956639,8.878058684,0.078580316
Bahamas,2017,4.542934,4.386011337,0.156922663,13.499573,13.26407002,0.235502979
Bahamas,2018,4.580359,4.345582097,0.234776903,18.079932,17.60965212,0.470279882
Bahamas,2019,4.613616,4.301664898,0.311951102,22.693548,21.91131702,0.782230985
Bahamas,2020,4.64093,4.252828605,0.388101395,27.334478,26.16414562,1.170332379
Bahamas,2021,4.663838,4.200728114,0.463109886,31.998316,30.36487373,1.633442265
Bahamas,2022,4.682235,4.145458723,0.536776277,36.680551,34.51033246,2.170218542
Bahamas,2023,4.696016,4.087114004,0.608901996,41.376567,38.59744646,2.779120538
Bahamas,2024,4.705939,4.026524227,0.679414773,46.082506,42.62397069,3.458535312
Bahamas,2025,4.718207,3.964491806,0.753715194,50.800713,46.58846249,4.212250505
Bahamas,2026,4.721006,3.900341156,0.820664844,55.521719,50.48880365,5.032915349
Bahamas,2027,4.725924,3.834859356,0.891064644,60.247643,54.32366301,5.923979993
Bahamas,2028,4.722184,3.768094154,0.954089846,64.969827,58.09175716,6.878069839
Bahamas,2029,4.722141,3.701504907,1.020636093,69.691968,61.79326207,7.898705931
Bahamas,2030,4.716152,3.6358,1.080352,74.40812,65.42906207,8.979057931
Bahrain,2015,3.22335,,,,,
Bahrain,2016,3.164404,,,6.387754,,
Bahrain,2017,3.099576,,,9.48733,,
Bahrain,2018,3.031032,,,12.518362,,
Bahrain,2019,2.96006,,,15.478422,,
Bahrain,2020,2.88743,,,18.365852,,
Bahrain,2021,2.835656,,,21.201508,,
Bahrain,2022,2.759874,,,23.961382,,
Bahrain,2023,2.7048,,,26.666182,,
Bahrain,2024,2.625428,,,29.29161,,
Bahrain,2025,2.567586,,,31.859196,,
Bahrain,2026,2.50932,,,34.368516,,
Bahrain,2027,2.450514,,,36.81903,,
Bahrain,2028,2.390752,,,39.209782,,
Bahrain,2029,2.329161,,,41.538943,,
Bahrain,2030,2.264486,,,43.803429,,
Bangladesh,2015,5473.11072,5473.11072,,,,
Bangladesh,2016,5119.859234,5110.834923,9.024310823,10592.96995,10583.94564,9.024310823
Bangladesh,2017,4791.56406,4771.362044,20.20201581,15384.53401,15355.30769,29.22632663
Bangladesh,2018,4478.005056,4452.526488,25.47856803,19862.53907,19807.83418,54.70489467
Bangladesh,2019,4184.63448,4152.565599,32.06888147,24047.17355,23960.39977,86.77377614
Bangladesh,2020,3908.102524,3870.182866,37.91965797,27955.27607,27830.58264,124.6934341
Bangladesh,2021,3648.519952,3604.564775,43.9551769,31603.79603,31435.14741,168.648611
Bangladesh,2022,3403.507491,3355.420852,48.08663881,35007.30352,34790.56827,216.7352498
Bangladesh,2023,3173.46973,3122.304376,51.16535352,38180.77325,37912.87264,267.9006033
Bangladesh,2024,2958.379237,2904.417679,53.96155751,41139.15248,40817.29032,321.8621608
Bangladesh,2025,2755.229007,2700.897201,54.33180622,43894.38149,43518.18752,376.1939671
Bangladesh,2026,2566.658265,2510.858444,55.79982138,46461.03976,46029.04597,431.9937884
Bangladesh,2027,2389.638986,2333.490272,56.14871381,48850.67874,48362.53624,488.1425023
Bangladesh,2028,2226.800496,2168.090572,58.7099243,51077.47924,50530.62681,546.8524266
Bangladesh,2029,2072.549348,2014.041703,58.50764466,53150.02859,52544.66851,605.3600712
Bangladesh,2030,1926.830682,1870.7094,56.121282,55076.85927,54415.37791,661.4813532
Barbados,2015,0.92016,,,,,
Barbados,2016,0.88166,,,1.80182,,
Barbados,2017,0.84375,,,2.64557,,
Barbados,2018,0.80976,,,3.45533,,
Barbados,2019,0.772464,,,4.227794,,
Barbados,2020,0.742367,,,4.970161,,
Barbados,2021,0.709196,,,5.679357,,
Barbados,2022,0.679594,,,6.358951,,
Barbados,2023,0.65043,,,7.009381,,
Barbados,2024,0.62457,,,7.633951,,
Barbados,2025,0.599104,,,8.233055,,
Barbados,2026,0.573834,,,8.806889,,
Barbados,2027,0.54893,,,9.355819,,
Barbados,2028,0.527424,,,9.883243,,
Barbados,2029,0.506232,,,10.389475,,
Barbados,2030,0.485184,,,,,
Belarus,2015,4.57376,,,5.058944,,
Belarus,2016,4.085748,,,9.144692,,
Belarus,2017,3.591808,,,12.7365,,
Belarus,2018,3.211605,,,15.948105,,
Belarus,2019,2.7271,,,18.675205,,
Belarus,2020,2.468038,,,21.143243,,
Belarus,2021,2.1083,,,23.251543,,
Belarus,2022,1.861218,,,25.112761,,
Belarus,2023,1.620576,,,26.733337,,
Belarus,2024,1.48707,,,28.220407,,
Belarus,2025,1.261299,,,29.481706,,
Belarus,2026,1.139976,,,30.621682,,
Belarus,2027,0.93112,,,31.552802,,
Belarus,2028,0.822798,,,32.3756,,
Belarus,2029,0.719888,,,33.095488,,
Belarus,2030,0.622083,,,33.717571,,
Belgium,2015,9.02699,,,,,
Belgium,2016,8.939295,,,17.966285,,
Belgium,2017,8.843536,,,26.809821,,
Belgium,2018,8.735125,,,35.544946,,
Belgium,2019,8.743835,,,44.288781,,
Belgium,2020,8.608578,,,52.897359,,
Belgium,2021,8.460985,,,61.358344,,
Belgium,2022,8.305152,,,69.663496,,
Belgium,2023,8.144892,,,77.808388,,
Belgium,2024,8.111565,,,85.919953,,
Belgium,2025,7.949082,,,93.869035,,
Belgium,2026,7.788053,,,101.657088,,
Belgium,2027,7.62948,,,109.286568,,
Belgium,2028,7.474415,,,116.760983,,
Belgium,2029,7.450815,,,124.211798,,
Belgium,2030,7.307246,,,131.519044,,
Belize,2015,2.29068,,,,,
Belize,2016,2.18592,,,4.4766,,
Belize,2017,2.083881,,,6.560481,,
Belize,2018,1.98575,,,8.546231,,
Belize,2019,1.88292,,,10.429151,,
Belize,2020,1.793011,,,12.222162,,
Belize,2021,1.698928,,,13.92109,,
Belize,2022,1.610016,,,15.531106,,
Belize,2023,1.518475,,,17.049581,,
Belize,2024,1.43319,,,18.482771,,
Belize,2025,1.35486,,,19.837631,,
Belize,2026,1.274931,,,21.112562,,
Belize,2027,1.194114,,,22.306676,,
Belize,2028,1.12138,,,23.428056,,
Belize,2029,1.057185,,,24.485241,,
Belize,2030,0.993076,,,25.478317,,
Benin,2015,1606.28265,1606.28265,,,,
Benin,2016,1598.574172,1452.882091,145.6920813,3204.856822,3059.164741,145.6920813
Benin,2017,1590.63704,1313.853043,276.7839972,4795.493862,4373.017784,422.4760785
Benin,2018,1582.24787,1188.003032,394.2448376,6377.741732,5561.020816,816.7209161
Benin,2019,1574.313048,1074.133747,500.1793008,7952.05478,6635.154563,1316.900217
Benin,2020,1566.046222,971.1312071,594.9150149,9518.101002,7606.28577,1911.815232
Benin,2021,1557.841353,877.9372667,679.9040863,11075.94236,8484.223037,2591.719318
Benin,2022,1549.155685,793.5617266,755.5939584,12625.09804,9277.784763,3347.313277
Benin,2023,1540.332558,717.1292025,823.2033555,14165.4306,9994.913966,4170.516632
Benin,2024,1531.348875,647.8859443,883.4629307,15696.77947,10642.79991,5053.979563
Benin,2025,1521.731128,585.1576821,936.5734459,17218.5106,11227.95759,5990.553009
Benin,2026,1511.473938,528.3423692,983.1315688,18729.98454,11756.29996,6973.684578
Benin,2027,1501.07601,476.900506,1024.175504,20231.06055,12233.20047,7997.860081
Benin,2028,1490.568592,430.3371534,1060.231439,21721.62914,12663.53762,9058.09152
Benin,2029,1479.487673,388.2010665,1091.286607,23201.11681,13051.73869,10149.37813
Benin,2030,1467.861005,350.0861,1117.774905,24668.97782,13401.82479,11267.15303
Bhutan,2015,21.50144,21.50144,,,,
Bhutan,2016,19.919625,20.39682629,,41.421065,,
Bhutan,2017,18.451764,19.33809085,,59.872829,,
Bhutan,2018,17.067996,18.30606803,,76.940825,,
Bhutan,2019,15.755184,17.29839494,,92.696009,,
Bhutan,2020,14.513796,16.31200994,,107.209805,,
Bhutan,2021,13.352184,15.35324495,,120.561989,,
Bhutan,2022,12.251608,14.43038897,,132.813597,,
Bhutan,2023,11.2476,13.55107472,,144.061197,,
Bhutan,2024,10.314956,12.71751095,,154.376153,,
Bhutan,2025,9.453936,11.92939987,,163.830089,,
Bhutan,2026,8.65249,11.18788516,,172.482579,,
Bhutan,2027,7.934115,10.48948462,,180.416694,,
Bhutan,2028,7.259694,9.834117745,,187.676388,,
Bhutan,2029,6.653961,9.220645989,,194.330349,,
Bhutan,2030,6.091508,8.6492,,200.421857,,
Bolivia,2015,520.70208,520.70208,,,,
Bolivia,2016,501.920027,485.6976373,16.22238972,1022.622107,1006.399717,16.22238972
Bolivia,2017,483.890955,453.1241271,30.76682786,1506.513062,1459.523844,46.98921757
Bolivia,2018,466.181755,422.6494542,43.53230078,1972.694817,1882.173299,90.52151835
Bolivia,2019,449.218773,394.0584519,55.16032107,2421.91359,2276.231751,145.6818394
Bolivia,2020,432.464999,367.2018266,65.26317243,2854.378589,2643.433577,210.9450118
Bolivia,2021,416.199828,341.9849892,74.21483876,3270.578417,2985.418566,285.1598506
Bolivia,2022,400.506066,318.365215,82.14085095,3671.084483,3303.783781,367.3007016
Bolivia,2023,384.93385,296.282905,88.65094498,4056.018333,3600.066686,455.9516465
Bolivia,2024,370.008029,275.6438639,94.36416509,4426.026362,3875.71055,550.3158116
Bolivia,2025,355.733952,256.3542463,99.37970571,4781.760314,4132.064797,649.6955173
Bolivia,2026,341.61147,238.330424,103.281046,5123.371784,4370.395221,752.9765634
Bolivia,2027,328.164408,221.4954482,106.6689598,5451.536192,4591.890669,859.6455232
Bolivia,2028,314.900616,205.7805899,109.1200261,5766.436808,4797.671259,968.7655492
Bolivia,2029,302.34568,191.1199948,111.2256852,6068.782488,4988.791254,1079.991234
Bolivia,2030,290.008576,177.4528,112.555776,6358.791064,5166.244054,1192.54701
Bosnia and Herzegovina,2015,3.57753,,3.57753,,,
Bosnia and Herzegovina,2016,3.506544,,3.506544,7.084074,,
Bosnia and Herzegovina,2017,3.41019,,3.41019,10.494264,,
Bosnia and Herzegovina,2018,3.349869,,3.349869,13.844133,,
Bosnia and Herzegovina,2019,3.2586,,3.2586,17.102733,,
Bosnia and Herzegovina,2020,3.198916,,3.198916,20.301649,,
Bosnia and Herzegovina,2021,3.136608,,3.136608,23.438257,,
Bosnia and Herzegovina,2022,3.070416,,3.070416,26.508673,,
Bosnia and Herzegovina,2023,2.999384,,2.999384,29.508057,,
Bosnia and Herzegovina,2024,2.92293,,2.92293,32.430987,,
Bosnia and Herzegovina,2025,2.840288,,2.840288,35.271275,,
Bosnia and Herzegovina,2026,2.751398,,2.751398,38.022673,,
Bosnia and Herzegovina,2027,2.65776,,2.65776,40.680433,,
Bosnia and Herzegovina,2028,2.56086,,2.56086,43.241293,,
Bosnia and Herzegovina,2029,2.462,,2.462,45.703293,,
Bosnia and Herzegovina,2030,2.362386,,2.362386,48.065679,,
Botswana,2015,68.79828,68.79828,,,,
Botswana,2016,63.679824,65.94182165,,132.478104,,
Botswana,2017,58.89105,63.08369739,,191.369154,,
Botswana,2018,54.349722,60.29389337,,245.718876,,
Botswana,2019,50.145102,57.60657775,,295.863978,,
Botswana,2020,46.28904,55.03353246,,342.153018,,
Botswana,2021,42.728945,52.57412522,,384.881963,,
Botswana,2022,39.403819,50.21659439,,424.285782,,
Botswana,2023,36.360412,47.95327217,,460.646194,,
Botswana,2024,33.55041,45.78795422,,494.196604,,
Botswana,2025,30.926043,43.72511171,,525.122647,,
Botswana,2026,28.539033,41.76636481,,553.66168,,
Botswana,2027,26.3349,39.90777772,,579.99658,,
Botswana,2028,24.311804,38.14773469,,604.308384,,
Botswana,2029,22.467062,36.48357832,,626.775446,,
Botswana,2030,20.797875,34.9125,,647.573321,,
Brazil,2015,1304.87456,,,,,
Brazil,2016,1243.434726,,,2548.309286,,
Brazil,2017,1181.99186,,,3730.301146,,
Brazil,2018,1124.02953,,,4854.330676,,
Brazil,2019,1069.65075,,,5923.981426,,
Brazil,2020,1018.899396,,,6942.880822,,
Brazil,2021,966.175244,,,7909.056066,,
Brazil,2022,919.88586,,,8828.941926,,
Brazil,2023,874.4336,,,9703.375526,,
Brazil,2024,829.888233,,,10533.26376,,
Brazil,2025,788.9775,,,11322.24126,,
Brazil,2026,751.636672,,,12073.87793,,
Brazil,2027,715.13988,,,12789.01781,,
Brazil,2028,679.46032,,,13468.47813,,
Brazil,2029,647.149356,,,14115.62749,,
Brazil,2030,615.559428,,,14731.18692,,
Brunei,2015,1.5479,,,,,
Brunei,2016,1.502368,,,3.050268,,
Brunei,2017,1.460292,,,4.51056,,
Brunei,2018,1.416894,,,5.927454,,
Brunei,2019,1.366768,,,7.294222,,
Brunei,2020,1.323357,,,8.617579,,
Brunei,2021,1.280268,,,9.897847,,
Brunei,2022,1.243928,,,11.141775,,
Brunei,2023,1.201095,,,12.34287,,
Brunei,2024,1.158832,,,13.501702,,
Brunei,2025,1.1232,,,14.624902,,
Brunei,2026,1.082025,,,15.706927,,
Brunei,2027,1.047717,,,16.754644,,
Brunei,2028,1.013857,,,17.768501,,
Brunei,2029,0.980771,,,18.749272,,
Brunei,2030,0.948594,,,19.697866,,
Bulgaria,2015,7.36043,,,,,
Bulgaria,2016,7.087894,,,14.448324,,
Bulgaria,2017,6.821984,,,21.270308,,
Bulgaria,2018,6.557021,,,27.827329,,
Bulgaria,2019,6.29209,,,34.119419,,
Bulgaria,2020,6.025755,,,40.145174,,
Bulgaria,2021,5.757452,,,45.902626,,
Bulgaria,2022,5.55012,,,51.452746,,
Bulgaria,2023,5.281509,,,56.734255,,
Bulgaria,2024,5.015808,,,61.750063,,
Bulgaria,2025,4.813482,,,66.563545,,
Bulgaria,2026,4.61536,,,71.178905,,
Bulgaria,2027,4.366593,,,75.545498,,
Bulgaria,2028,4.183575,,,79.729073,,
Bulgaria,2029,4.010401,,,83.739474,,
Bulgaria,2030,3.848697,,,87.588171,,
Burkina Faso,2015,2654.86858,2654.86858,,,,
Burkina Faso,2016,2635.755625,2413.714963,222.0406615,5290.624205,5068.583543,222.0406615
Burkina Faso,2017,2616.886272,2194.522741,422.3635308,7907.510477,7263.106285,644.4041923
Burkina Faso,2018,2597.34588,1995.135627,602.2102526,10504.85636,9258.241912,1246.614445
Burkina Faso,2019,2578.65489,1813.767977,764.8869133,13083.51125,11072.00989,2011.501358
Burkina Faso,2020,2559.422034,1648.853044,910.5689896,15642.93328,12720.86293,2922.070348
Burkina Faso,2021,2540.533198,1498.958022,1041.575176,18183.46648,14219.82096,3963.645523
Burkina Faso,2022,2522.046864,1362.723312,1159.323552,20705.51334,15582.54427,5122.969075
Burkina Faso,2023,2503.950267,1238.874878,1265.075389,23209.46361,16821.41915,6388.044465
Burkina Faso,2024,2485.35098,1126.236558,1359.114422,25694.81459,17947.6557,7747.158887
Burkina Faso,2025,2466.987266,1023.753061,1443.234205,28161.80186,18971.40876,9190.393092
Burkina Faso,2026,2448.808944,930.4786463,1518.330298,30610.6108,19901.88741,10708.72339
Burkina Faso,2027,2429.8326,845.5367045,1584.295895,33040.4434,20747.42411,12293.01929
Burkina Faso,2028,2409.903795,768.1429588,1641.760836,35450.3472,21515.56707,13934.78012
Burkina Faso,2029,2389.77744,697.598858,1692.178582,37840.12464,22213.16593,15626.9587
Burkina Faso,2030,2369.417157,633.2921,1736.125057,40209.54179,22846.45803,17363.08376
Burundi,2015,3113.05624,3113.05624,,,,
Burundi,2016,3119.20763,2723.949619,395.2580109,6232.26387,5837.005859,395.2580109
Burundi,2017,3119.112624,2378.899538,740.2130864,9351.376494,8215.905397,1135.471097
Burundi,2018,3113.556458,2073.77598,1039.780478,12464.93295,10289.68138,2175.251575
Burundi,2019,3102.60888,1804.774285,1297.834595,15567.54183,12094.45566,3473.08617
Burundi,2020,3086.620152,1568.191824,1518.428328,18654.16198,13662.64749,4991.514499
Burundi,2021,3066.5385,1360.642422,1705.896078,21720.70048,15023.28991,6697.410576
Burundi,2022,3043.527,1179.250905,1864.276095,24764.22748,16202.54081,8561.686671
Burundi,2023,3017.988196,1021.340033,1996.648163,27782.21568,17223.88085,10558.33483
Burundi,2024,2992.19668,884.3295471,2107.867133,30774.41236,18108.21039,12666.20197
Burundi,2025,2966.927548,765.8032029,2201.124345,33741.33991,18874.0136,14867.32631
Burundi,2026,2943.7243,663.4849084,2280.239392,36685.06421,19537.4985,17147.5657
Burundi,2027,2922.1647,575.2366014,2346.928099,39607.22891,20112.73511,19494.4938
Burundi,2028,2903.255424,499.1633768,2404.092047,42510.48433,20611.89848,21898.58585
Burundi,2029,2887.971444,433.6019175,2454.369526,45398.45578,21045.5004,24352.95538
Burundi,2030,2875.666008,377.1012,2498.564808,48274.12178,21422.6016,26851.52018
Cambodia,2015,591.7877,591.7877,,,,
Cambodia,2016,552.959526,559.2153183,,1144.747226,,
Cambodia,2017,515.943393,527.5778579,,1660.690619,,
Cambodia,2018,480.400456,496.7848117,,2141.091075,,
Cambodia,2019,446.533416,466.9345474,,2587.624491,,
Cambodia,2020,414.210638,438.1692254,,3001.835129,,
Cambodia,2021,383.680682,410.6633203,,3385.515811,,
Cambodia,2022,355.574627,384.6441658,,3741.090438,,
Cambodia,2023,329.386144,360.2779602,,4070.476582,,
Cambodia,2024,305.209833,337.6190878,,4375.686415,,
Cambodia,2025,283.09085,316.6793687,,4658.777265,,
Cambodia,2026,262.666052,297.4030667,,4921.443317,,
Cambodia,2027,244.161628,279.630038,,5165.604945,,
Cambodia,2028,227.465888,263.2073417,,5393.070833,,
Cambodia,2029,211.837552,248.0270797,,5604.908385,,
Cambodia,2030,197.548842,233.9834,,5802.457227,,
Cameroon,2015,5018.92792,5018.92792,,10821.38515,,
Cameroon,2016,4975.217775,4401.100315,574.1174604,,,
Cameroon,2017,4931.11425,3858.300694,1072.813556,9906.332025,8259.401008,1646.931017
Cameroon,2018,4886.799452,3382.212292,1504.58716,14793.13148,11641.6133,3151.518176
Cameroon,2019,4843.8775,2965.085332,1878.792168,19637.00898,14606.69863,5030.310344
Cameroon,2020,4801.05087,2599.826676,2201.224194,24438.05985,17206.52531,7231.534539
Cameroon,2021,4760.152056,2279.959786,2480.19227,29198.2119,19486.48509,9711.726808
Cameroon,2022,4719.907518,1999.624888,2720.28263,33918.11942,21486.10998,12432.00944
Cameroon,2023,4680.027975,1753.798167,2926.229808,38598.1474,23239.90815,15358.23925
Cameroon,2024,4640.552988,1538.23002,3102.322968,43238.70038,24778.13817,18460.56221
Cameroon,2025,4601.566125,1349.206714,3252.359411,47840.26651,26127.34488,21712.92162
Cameroon,2026,4563.162008,1183.470149,3379.691859,52403.42852,27310.81503,25092.61348
Cameroon,2027,4525.299975,1038.127987,3487.171988,56928.72849,28348.94302,28579.78547
Cameroon,2028,4487.86332,910.63584,3577.22748,61416.59181,29259.57886,32157.01295
Cameroon,2029,4449.731962,798.7710595,3650.960902,65866.32377,30058.34992,35807.97385
Cameroon,2030,4412.734423,700.5929,3712.141523,70279.0582,30758.94282,39520.11538
Canada,2015,27.07131,,,,,
Canada,2016,26.348436,,,53.419746,,
Canada,2017,26.007189,,,79.426935,,
Canada,2018,25.274275,,,104.70121,,
Canada,2019,24.929792,,,129.631002,,
