Entity,Year,GDP per capita,Population
Argentina,1993,12927,34408000
Argentina,1994,13571,34847000
Argentina,1995,13086,35274000
Argentina,1996,13715,35683000
Argentina,1997,14723,36103000
Argentina,1998,15186,36518000
Argentina,1999,14578,36924000
Argentina,2000,14369,37336000
Argentina,2001,13652,37740000
Argentina,2002,12095,38132000
Argentina,2003,13089,38530000
Argentina,2004,14183,38946000
Argentina,2005,15344,39368000
Argentina,2006,16490,39762000
Argentina,2007,17892,40135000
Argentina,2008,18520,40532000
Argentina,2009,17329,40944000
Argentina,2010,18980,41359000
Argentina,2011,20003,41792000
Argentina,2012,19599,42217000
Argentina,2013,19873,42636000
Argentina,2014,19183,43058000
Argentina,2015,19502,43475000
Argentina,2016,18875,43887000
Argentina,2017,19201,44294000
Argentina,2018,18556,44695000
Armenia,1950,,1355000
Armenia,1951,,1379000
Armenia,1952,,1417000
Armenia,1953,,1456000
Armenia,1954,,1506000
Armenia,1955,,1565000
Armenia,1956,,1617000
Armenia,1957,,1672000
Armenia,1958,,1733000
Armenia,1959,,1796000
Armenia,1960,,1869000
Armenia,1961,,1944000
Armenia,1962,,2007000
Armenia,1963,,2066000
Armenia,1964,,2135000
Armenia,1965,,2206000
Armenia,1966,,2274000
Armenia,1967,,2338000
Armenia,1968,,2402000
Armenia,1969,,2463000
Armenia,1970,,2520000
Armenia,1971,,2582000
Armenia,1972,,2647000
Armenia,1973,9806,2713000
Armenia,1974,,2777000
Armenia,1975,,2834000
Armenia,1976,,2893000
Armenia,1977,,2955000
Armenia,1978,,3014000
Armenia,1979,,3067000
Armenia,1980,9291,3115000
Armenia,1981,9548,3166000
Armenia,1982,9809,3219000
Armenia,1983,9865,3270000
Armenia,1984,10181,3322000
Armenia,1985,10485,3374000
Armenia,1986,10394,3422000
Armenia,1987,9789,3469000
Armenia,1988,9301,3516000
Armenia,1989,10525,3326000
Armenia,1990,9669,3377000
Armenia,1991,8142,3434000
Armenia,1992,4700,3357000
Armenia,1993,4130,3185000
Armenia,1994,4393,3060000
Armenia,1995,4703,2995000
Armenia,1996,4811,2985000
Armenia,1997,4836,2978000
Armenia,1998,4994,2972000
Armenia,1999,5000,2970000
Armenia,2000,5140,2966000
Armenia,2001,5458,2965000
Armenia,2002,6082,2962000
Armenia,2003,6743,2955000
Armenia,2004,7230,2953000
Armenia,2005,8007,2951000
Armenia,2006,8799,2948000
Armenia,2007,9713,2946000
Armenia,2008,10081,2943000
Armenia,2009,8399,2941000
Armenia,2010,8331,2939000
Armenia,2011,8465,2937000
Armenia,2012,9077,2934000
Armenia,2013,9385,2932000
Armenia,2014,9735,2928000
Armenia,2015,10042,2924000
Armenia,2016,10080,2919000
Armenia,2017,10859,2914000
Armenia,2018,11454,2907000
Australia,1,,360000
Australia,1000,,400000
Australia,1500,,450000
Australia,1600,,450000
Australia,1700,,450000
Australia,1820,826,334000
Australia,1821,834,331000
Australia,1822,858,329000
Australia,1823,886,329000
Australia,1824,936,332000
Australia,1825,982,333000
Australia,1826,999,330000
Australia,1827,1030,328000
Australia,1828,1057,326000
Australia,1829,1114,326000
Australia,1830,1352,330000
Australia,1831,1398,333000
Australia,1832,1428,338000
Australia,1833,1435,349000
Australia,1834,1508,354000
Australia,1835,1825,358000
Australia,1836,1793,367000
Australia,1837,1881,373000
Australia,1838,1857,388000
Australia,1839,1733,403000
Australia,1840,2190,420000
Australia,1841,1868,448000
Australia,1842,1704,465000
Australia,1843,1975,472000
Australia,1844,2246,482000
Australia,1845,2310,494000
Australia,1846,2554,505000
Australia,1847,2954,518000
Australia,1848,3381,538000
Australia,1849,3339,576000
Australia,1850,3148,605000
Australia,1851,3736,636000
Australia,1852,4382,710000
Australia,1853,4798,795000
Australia,1854,4202,887000
Australia,1855,3988,983000
Australia,1856,4866,1065000
Australia,1857,4294,1156000
Australia,1858,3661,1235000
Australia,1859,4728,1279000
Australia,1860,4613,1326000
Australia,1861,4544,1346000
Australia,1862,4368,1382000
Australia,1863,4352,1432000
Australia,1864,4616,1495000
Australia,1865,4403,1558000
Australia,1866,4532,1609000
Australia,1867,4956,1647000
Australia,1868,5031,1700000
Australia,1869,4932,1750000
Australia,1870,5217,1775000
Australia,1871,5259,1675000
Australia,1872,5663,1722000
Australia,1873,6095,1769000
Australia,1874,6113,1822000
Australia,1875,6596,1874000
Australia,1876,6387,1929000
Australia,1877,6433,1995000
Australia,1878,6817,2062000
Australia,1879,6703,2127000
Australia,1880,6830,2197000
Australia,1881,7101,2269000
Australia,1882,6476,2348000
Australia,1883,7133,2447000
Australia,1884,6861,2556000
Australia,1885,7049,2650000
Australia,1886,6900,2741000
Australia,1887,7383,2835000
Australia,1888,7179,2932000
Australia,1889,7567,3022000
Australia,1890,7106,3107000
Australia,1891,7438,3196000
Australia,1892,6368,3274000
Australia,1893,5910,3334000
Australia,1894,6003,3395000
Australia,1895,5558,3460000
Australia,1896,5874,3523000
Australia,1897,5451,3586000
Australia,1898,6202,3642000
Australia,1899,6121,3691000
Australia,1900,6397,3741000
Australia,1901,6119,3795000
Australia,1902,6094,3850000
Australia,1903,6497,3896000
Australia,1904,6846,3946000
Australia,1905,6825,4004000
Australia,1906,7184,4062000
Australia,1907,7358,4127000
Australia,1908,7481,4197000
Australia,1909,7940,4278000
Australia,1910,8305,4375000
Australia,1911,8136,4500000
Australia,1912,8126,4661000
Australia,1913,8220,4821000
Australia,1914,8013,4933000
Australia,1915,7806,4971000
Australia,1916,7775,4955000
Australia,1917,7637,4950000
Australia,1918,7336,5032000
Australia,1919,7517,5193000
Australia,1920,7597,5358000
Australia,1921,7828,5461000
Australia,1922,8072,5574000
Australia,1923,8276,5697000
Australia,1924,8635,5819000
Australia,1925,8851,5943000
Australia,1926,8883,6064000
Australia,1927,8837,6188000
Australia,1928,8690,6304000
Australia,1929,8389,6396000
Australia,1930,7504,6469000
Australia,1931,6940,6527000
Australia,1932,7275,6579000
Australia,1933,7718,6631000
Australia,1934,8066,6682000
Australia,1935,8477,6732000
Australia,1936,8792,6783000
Australia,1937,9159,6841000
Australia,1938,9382,6904000
Australia,1939,9318,6971000
Australia,1940,9828,7042000
Australia,1941,10820,7111000
Australia,1942,11963,7173000
Australia,1943,12278,7236000
Australia,1944,11735,7309000
Australia,1945,11026,7389000
Australia,1946,10512,7474000
Australia,1947,10622,7578000
Australia,1948,11105,7715000
Australia,1949,11536,7919000
Australia,1950,11815,8267000
Australia,1951,11966,8511000
Australia,1952,11824,8691000
Australia,1953,11963,8858000
Australia,1954,12419,9064000
Australia,1955,12795,9277000
Australia,1956,12924,9501000
Australia,1957,12895,9713000
Australia,1958,13238,9915000
Australia,1959,13753,10132000
Australia,1960,14013,10361000
Australia,1961,13793,10599000
Australia,1962,14389,10795000
Australia,1963,14983,11001000
Australia,1964,15699,11218000
Australia,1965,16182,11439000
Australia,1966,16324,11655000
Australia,1967,17108,11872000
Australia,1968,17770,12102000
Australia,1969,18428,12379000
Australia,1970,19166,12660000
Australia,1971,19590,12937000
Australia,1972,19772,13177000
Australia,1973,20527,13380000
Australia,1974,20698,13599000
Australia,1975,20993,13771000
Australia,1976,21613,13916000
Australia,1977,21592,14074000
Australia,1978,21948,14249000
Australia,1979,22826,14422000
Australia,1980,22972,14616000
Australia,1981,23368,14923000
Australia,1982,22972,15162000
Australia,1983,22697,15348000
Australia,1984,24009,15510000
Australia,1985,24927,15695000
Australia,1986,25116,15900000
Australia,1987,25971,16137000
Australia,1988,26702,16400000
Australia,1989,27407,16681000
Australia,1990,27373,16956000
Australia,1991,26861,17162000
Australia,1992,27560,17338000
Australia,1993,28622,17498000
Australia,1994,29844,17670000
Australia,1995,30690,17894000
Australia,1996,31740,18102000
Australia,1997,32858,18279000
Australia,1998,34337,18473000
Australia,1999,35551,18683000
Australia,2000,36603,18902000
Australia,2001,37276,19144000
Australia,2002,38567,19361000
Australia,2003,39524,19580000
Australia,2004,40888,19796000
Australia,2005,41904,20059000
Australia,2006,42651,20371000
Australia,2007,44034,20754000
Australia,2008,44422,21208000
Australia,2009,44687,21593000
Australia,2010,45400,21896000
Australia,2011,46132,22241000
Australia,2012,46999,22642000
Australia,2013,47250,23008000
Australia,2014,47867,23345000
Australia,2015,48357,23686000
Australia,2016,48845,24086000
Australia,2017,49266,24466000
Australia,2018,49831,24855000
Austria,1,,500000
Austria,1000,,700000
Austria,1500,,2000000
Austria,1600,,2500000
Austria,1700,,2500000
Austria,1820,1941,3369000
Austria,1821,,3386000
Austria,1822,,3402000
Austria,1823,,3419000
Austria,1824,,3436000
Austria,1825,,3452000
Austria,1826,,3469000
Austria,1827,,3486000
Austria,1828,,3504000
Austria,1829,,3521000
Austria,1830,2230,3538000
Austria,1831,,3555000
Austria,1832,,3573000
Austria,1833,,3590000
Austria,1834,,3608000
Austria,1835,,3626000
Austria,1836,,3614000
Austria,1837,,3662000
Austria,1838,,3680000
Austria,1839,,3698000
Austria,1840,2415,3716000
Austria,1841,,3739000
Austria,1842,,3762000
Austria,1843,,3785000
Austria,1844,,3808000
Austria,1845,,3831000
Austria,1846,,3855000
Austria,1847,,3878000
Austria,1848,,3902000
Austria,1849,,3926000
Austria,1850,2630,3950000
Austria,1851,,3978000
Austria,1852,,4006000
Austria,1853,,4035000
Austria,1854,,4063000
Austria,1855,,4092000
Austria,1856,,4120000
Austria,1857,,4150000
Austria,1858,,4178000
Austria,1859,,4206000
Austria,1860,2834,4235000
Austria,1861,,4263000
Austria,1862,,4292000
Austria,1863,,4321000
Austria,1864,,4350000
Austria,1865,,4380000
Austria,1866,,4409000
Austria,1867,,4439000
Austria,1868,,4469000
Austria,1869,,4499000
Austria,1870,2970,4520000
Austria,1871,3154,4562000
Austria,1872,3150,4604000
Austria,1873,3049,4646000
Austria,1874,3158,4688000
Austria,1875,3145,4730000
Austria,1876,3188,4772000
Austria,1877,3268,4815000
Austria,1878,3347,4857000
Austria,1879,3296,4899000
Austria,1880,3314,4941000
Austria,1881,3419,4985000
Austria,1882,3411,5030000
Austria,1883,3521,5075000
Austria,1884,3583,5121000
Austria,1885,3531,5166000
Austria,1886,3615,5212000
Austria,1887,3832,5257000
Austria,1888,3792,5303000
Austria,1889,3725,5348000
Austria,1890,3894,5394000
Austria,1891,3995,5446000
Austria,1892,4041,5504000
Austria,1893,4025,5563000
Austria,1894,4216,5622000
Austria,1895,4285,5680000
Austria,1896,4305,5739000
Austria,1897,4352,5798000
Austria,1898,4551,5856000
Austria,1899,4600,5915000
Austria,1900,4594,5973000
Austria,1901,4565,6035000
Austria,1902,4694,6099000
Austria,1903,4688,6164000
Austria,1904,4712,6228000
Austria,1905,4925,6292000
Austria,1906,5062,6357000
Austria,1907,5321,6421000
Austria,1908,5292,6485000
Austria,1909,5222,6550000
Austria,1910,5244,6614000
Austria,1911,5364,6669000
Austria,1912,5587,6724000
Austria,1913,5523,6767000
Austria,1914,4584,6806000
Austria,1915,4229,6843000
Austria,1916,4189,6825000
Austria,1917,4122,6785000
Austria,1918,4073,6727000
Austria,1919,3601,6420000
Austria,1920,3845,6455000
Austria,1921,4224,6504000
Austria,1922,4586,6528000
Austria,1923,4530,6543000
Austria,1924,5042,6562000
Austria,1925,5367,6582000
Austria,1926,5440,6603000
Austria,1927,5587,6623000
Austria,1928,5829,6643000
Austria,1929,5896,6664000
Austria,1930,5716,6684000
Austria,1931,5241,6705000
Austria,1932,4686,6725000
Austria,1933,4516,6746000
Austria,1934,4546,6760000
Austria,1935,4634,6761000
Austria,1936,4774,6758000
Austria,1937,5031,6755000
Austria,1938,5673,6753000
Austria,1939,6529,6653000
Austria,1940,6311,6705000
Austria,1941,6722,6745000
Austria,1942,6349,6783000
Austria,1943,6480,6808000
Austria,1944,6618,6834000
Austria,1945,2750,6799000
Austria,1946,3118,7000000
Austria,1947,3453,6971000
Austria,1948,4406,6956000
Austria,1949,5249,6943000
Austria,1950,5907,6935000
Austria,1951,6311,6935000
Austria,1952,6323,6928000
Austria,1953,6594,6932000
Austria,1954,7261,6940000
Austria,1955,8054,6947000
Austria,1956,8603,6952000
Austria,1957,9111,6966000
Austria,1958,9416,6987000
Austria,1959,9645,7014000
Austria,1960,10391,7047000
Austria,1961,10882,7086000
Austria,1962,11078,7130000
Austria,1963,11454,7176000
Austria,1964,12062,7224000
Austria,1965,12328,7271000
Austria,1966,12930,7322000
Austria,1967,13225,7377000
Austria,1968,13742,7415000
Austria,1969,14555,7441000
Austria,1970,15537,7467000
Austria,1971,16259,7500000
Austria,1972,17169,7544000
Austria,1973,17908,7586000
Austria,1974,18583,7599000
Austria,1975,18564,7579000
Austria,1976,19448,7566000
Austria,1977,20350,7568000
Austria,1978,20293,7562000
Austria,1979,21436,7549000
Austria,1980,21932,7549000
Austria,1981,21866,7565000
Austria,1982,22254,7575000
Austria,1983,22944,7553000
Austria,1984,23016,7554000
Austria,1985,23514,7560000
Austria,1986,24039,7568000
Austria,1987,24409,7579000
Austria,1988,25112,7600000
Austria,1989,26078,7628000
Austria,1990,26930,7723000
Austria,1991,27690,7800000
Austria,1992,28072,7887000
Austria,1993,28101,7952000
Austria,1994,28781,7983000
Austria,1995,29622,7995000
Austria,1996,30413,8006000
Austria,1997,31173,8015000
Austria,1998,32376,8024000
Austria,1999,33608,8039000
Austria,2000,34796,8059000
Austria,2001,35272,8090000
Austria,2002,35824,8129000
Austria,2003,36063,8169000
Austria,2004,36957,8220000
Austria,2005,37643,8276000
Austria,2006,38867,8317000
Austria,2007,40305,8344000
Austria,2008,40965,8370000
Austria,2009,39464,8392000
Austria,2010,40288,8413000
Austria,2011,41446,8441000
Austria,2012,41565,8480000
Austria,2013,41375,8530000
Austria,2014,41338,8597000
Austria,2015,41294,8693000
Austria,2016,41445,8788000
Austria,2017,42177,8849000
Austria,2018,42988,8892000
Azerbaijan,1950,,2885000
Azerbaijan,1951,,2983000
Azerbaijan,1952,,3091000
Azerbaijan,1953,,3159000
Azerbaijan,1954,,3223000
Azerbaijan,1955,,3314000
Azerbaijan,1956,,3417000
Azerbaijan,1957,,3526000
Azerbaijan,1958,,3631000
Azerbaijan,1959,,3741000
Azerbaijan,1960,,3882000
Azerbaijan,1961,,4034000
Azerbaijan,1962,,4157000
Azerbaijan,1963,,4283000
Azerbaijan,1964,,4430000
Azerbaijan,1965,,4567000
Azerbaijan,1966,,4702000
Azerbaijan,1967,,4827000
Azerbaijan,1968,,4945000
Azerbaijan,1969,,5059000
Azerbaijan,1970,,5169000
Azerbaijan,1971,,5284000
Azerbaijan,1972,,5394000
Azerbaijan,1973,7068,5498000
Azerbaijan,1974,,5599000
Azerbaijan,1975,,5696000
Azerbaijan,1976,,5790000
Azerbaijan,1977,,5887000
Azerbaijan,1978,,5986000
Azerbaijan,1979,,6082000
