Entity,Year,GDP per capita,Population,GDP
Angola,2005,3708.7706,14011994.99,51967275066.2593
Angola,2006,4592.3373,14534844.71,66748909511.4407
Angola,2007,5773.5483,15083495.96,87085292457.9149
Angola,2008,6743.7482,15657710.1,105591654302.997
Angola,2009,7087.6041,16260206.13,115245903633.833
Angola,2010,7520.6658,16884381.18,126981788094.59
Angola,2011,8016,17524241.63,140474320906.08
Angola,2012,8190,18201550.01,149070694581.9
Angola,2013,8508,18907050.06,160861181910.48
Angola,2014,8673,19623344.87,170193270057.51
Angola,2015,8689,20353175.08,176848738270.12
Angola,2016,8453,21097110.44,178333874549.32
Angola,2017,8146.4354,21858195.12,178066374505.675
Angola,2018,7771.4418,22637958.64,175929578041.567
Argentina,1800,1484,,
Argentina,1820,1591,534000,849594000
Argentina,1850,1994,1100000,2193400000
Argentina,1860,2160,,
Argentina,1870,2340,1796000,4202640000
Argentina,1875,2606,,
Argentina,1876,2611,,
Argentina,1877,2820,,
Argentina,1878,2619,,
Argentina,1879,2664,,
Argentina,1880,2557,,
Argentina,1881,2541,,
Argentina,1882,3108,,
Argentina,1883,3373,,
Argentina,1884,3486,,
Argentina,1885,3904,,
Argentina,1886,3771,,
Argentina,1887,3841,,
Argentina,1888,4219,,
Argentina,1889,4288,,
Argentina,1890,3851,3376000,13000976000
Argentina,1891,3631,,
Argentina,1892,4251,,
Argentina,1893,4409,,
Argentina,1894,4968,,
Argentina,1895,5384,,
Argentina,1896,5716,,
Argentina,1897,4500,,
Argentina,1898,4741,,
Argentina,1899,5412,,
Argentina,1900,4583,4693000,21508019000
Argentina,1901,4591,4873000,22371943000
Argentina,1902,4331,5060000,21914860000
Argentina,1903,4769,5254000,25056326000
Argentina,1904,5086,5455000,27744130000
Argentina,1905,5545,5664000,31406880000
Argentina,1906,5608,5881000,32980648000
Argentina,1907,5514,6107000,33673998000
Argentina,1908,5829,6341000,36961689000
Argentina,1909,5896,6584000,38819264000
Argentina,1910,6092,6836000,41644912000
Argentina,1911,5971,7098000,42382158000
Argentina,1912,6223,7370000,45863510000
Argentina,1913,6052,7653000,46315956000
Argentina,1914,5263,7885000,41498755000
Argentina,1915,5171,8072000,41740312000
Argentina,1916,4927,8226000,40529502000
Argentina,1917,4447,8374000,37239178000
Argentina,1918,5177,8518000,44097686000
Argentina,1919,5271,8672000,45710112000
Argentina,1920,5536,8861000,49054496000
Argentina,1921,5533,9092000,50306036000
Argentina,1922,5796,9368000,54296928000
Argentina,1923,6213,9707000,60309591000
Argentina,1924,6464,10054000,64989056000
Argentina,1925,6247,10358000,64706426000
Argentina,1926,6366,10652000,67810632000
Argentina,1927,6625,10965000,72643125000
Argentina,1928,6840,11282000,77168880000
Argentina,1929,6961,11592000,80691912000
Argentina,1930,6503,11896000,77359688000
Argentina,1931,5917,12167000,71992139000
Argentina,1932,5614,12402000,69624828000
Argentina,1933,5772,12623000,72859956000
Argentina,1934,6129,12834000,78659586000
Argentina,1935,6296,13044000,82125024000
Argentina,1936,6236,13260000,82689360000
Argentina,1937,6575,13490000,88696750000
Argentina,1938,6491,13724000,89082484000
Argentina,1939,6612,13984000,92462208000
Argentina,1940,6633,14169000,93982977000
Argentina,1941,6861,14402000,98812122000
Argentina,1942,6829,14638000,99962902000
Argentina,1943,6666,14877000,99170082000
Argentina,1944,7299,15130000,110433870000
Argentina,1945,6943,15390000,106852770000
Argentina,1946,7436,15654000,116403144000
Argentina,1947,8112,15942000,129321504000
Argentina,1948,8372,16307000,136522204000
Argentina,1949,8045,16737000,134649165000
Argentina,1950,7949,17150336,136328020864
Argentina,1951,8086,17517342,141645227412
Argentina,1952,7519,17876956,134416832164
Argentina,1953,7769,18230816,141635209504
Argentina,1954,7938,18580559,147492477342
Argentina,1955,8348,18927821,158009449708
Argentina,1956,8424,19271511,162343208664
Argentina,1957,8705,19610538,170709733290
Argentina,1958,9083,19946539,181174413737
Argentina,1959,8354,20281150,169428727100
Argentina,1960,8861,20616009,182678455749
Argentina,1961,9344,20950583,195762247552
Argentina,1962,9049,21283783,192596952367
Argentina,1963,8695,21616403,187954624085
Argentina,1964,9446,21949244,207332558824
Argentina,1965,10155,22283100,226284880500
Argentina,1966,10076,22611604,227834521904
Argentina,1967,10200,22934225,233929095000
Argentina,1968,10485,23260514,243886489290
Argentina,1969,11217,23600026,264721491642
Argentina,1970,11639,23962313,278897361007
Argentina,1971,12003,24363816,292438883448
Argentina,1972,12170,24779799,301570153830
Argentina,1973,12691,25209829,319937939839
Argentina,1974,13284,25646371,340686392364
Argentina,1975,12946,26081880,337656018480
Argentina,1976,12696,26531280,336841130880
Argentina,1977,13236,26983828,357157947408
Argentina,1978,12444,27440272,341466744768
Argentina,1979,13114,27901971,365906447694
Argentina,1980,13080,28369799,371076970920
Argentina,1981,12125,28848000,349782000000
Argentina,1982,11550,29330000,338761500000
Argentina,1983,11775,29784000,350706600000
Argentina,1984,11837,30231000,357844347000
Argentina,1985,10895,30672000,334171440000
Argentina,1986,11515,31145000,358634675000
Argentina,1987,11633,31625000,367893625000
Argentina,1988,11244,32099000,360921156000
Argentina,1989,10393,32572000,338520796000
Argentina,1990,10254,33036000,338751144000
Argentina,1991,11223.9846,33504848.99,376057909089.086
Argentina,1992,12267.0836,33967306.9,416679793409.157
Argentina,1993,12926.7947,34407617.52,444780207797.163
Argentina,1994,13571.3794,34847360.14,472926745548.377
Argentina,1995,13086.0365,35274317.59,461601007495.332
Argentina,1996,13715.2268,35683438.82,489406456420.224
Argentina,1997,14722.6459,36102643.17,531526431445.964
Argentina,1998,15185.9587,36518407.48,554567027781.051
Argentina,1999,14577.8323,36923910.66,538270577461.662
Argentina,2000,14368.9427,37336151.93,536481027720.664
Argentina,2001,13651.981,37739672.08,515221286182.39
Argentina,2002,12094.7728,38132458.1,461203417025.02
Argentina,2003,13088.565,38529894.18,504301024418.052
Argentina,2004,14183.2251,38945851.49,552377778393.84
Argentina,2005,15344.1571,39367783.88,604065460533.568
Argentina,2006,16490.4736,39762289.92,655698992201.306
Argentina,2007,17891.9434,40134523.68,718084626068.52
Argentina,2008,18520.3041,40531926.75,750663609168.925
Argentina,2009,17328.9758,40944465.02,709525643475.527
Argentina,2010,18979.9917,41358620.31,784986270207.251
Argentina,2011,20003,41792254.85,835970473764.55
Argentina,2012,19599,42216683.27,827404775408.73
Argentina,2013,19873,42635994.63,847305121281.99
Argentina,2014,19183,43057993.02,825981480102.66
Argentina,2015,19502,43475281.35,847854936887.7
Argentina,2016,18875,43887308.61,828372950013.75
Argentina,2017,19200.9061,44293858.81,850482223817.468
Argentina,2018,18556.3831,44694768.93,829373254831.057
Armenia,1950,,1355269,
Armenia,1951,,1379204,
Armenia,1952,,1416722,
Armenia,1953,,1455777,
Armenia,1954,,1505668,
Armenia,1955,,1565329,
Armenia,1956,,1617460,
Armenia,1957,,1672403,
Armenia,1958,,1733125,
Armenia,1959,,1796363,
Armenia,1960,,1868852,
Armenia,1961,,1943799,
Armenia,1962,,2006853,
Armenia,1963,,2065618,
Armenia,1964,,2134940,
Armenia,1965,,2205833,
Armenia,1966,,2273695,
Armenia,1967,,2338063,
Armenia,1968,,2402358,
Armenia,1969,,2463153,
Armenia,1970,,2519745,
Armenia,1971,,2581671,
Armenia,1972,,2647035,
Armenia,1973,9806,2712997,26603648582
Armenia,1974,,2776539,
Armenia,1975,,2834136,
Armenia,1976,,2892704,
Armenia,1977,,2954907,
Armenia,1978,,3014042,
Armenia,1979,,3066726,
Armenia,1980,9291,3115289,28944150099
Armenia,1981,9548,3166098,30229903704
Armenia,1982,9809,3218691,31572140019
Armenia,1983,9865,3270153,32260059345
Armenia,1984,10181,3322394,33825293314
Armenia,1985,10485,3373532,35371483020
Armenia,1986,10394,3421978,35568039332
Armenia,1987,9789,3468857,33956641173
Armenia,1988,9301,3515614,32698725814
Armenia,1989,10525,3325992,35006065800
Armenia,1990,9669,3376783,32650114827
Armenia,1991,8141.6711,3434157.515,27959780992.7233
Armenia,1992,4699.611,3357253.449,15777785238.7083
Armenia,1993,4130.1472,3184657.262,13153103273.609
Armenia,1994,4392.9799,3059802.848,13441652409.2268
Armenia,1995,4703.1307,2994928.228,14085538893.4034
Armenia,1996,4811.4895,2985181.631,14363170073.1494
Armenia,1997,4836.0442,2978094.849,14402198321.5563
Armenia,1998,4994.053,2971925.608,14841953998.4092
Armenia,1999,5000.4524,2969869.514,14850691138.9681
Armenia,2000,5139.8255,2966021.392,15244832384.1471
Armenia,2001,5457.5101,2965477.948,16184125852.5373
Armenia,2002,6082.1462,2962461.258,18018122482.9919
Armenia,2003,6743.241,2955364.909,19928737824.3301
Armenia,2004,7229.6482,2953247.581,21350941058.131
Armenia,2005,8006.9604,2950749.459,23626534068.5344
Armenia,2006,8798.7502,2947899.247,25937829089.1211
Armenia,2007,9713.2133,2945512.111,28610387411.8763
Armenia,2008,10080.8128,2943463.67,29672506240.871
Armenia,2009,8399.0869,2941361.65,24704752102.6774
Armenia,2010,8330.8112,2939164.911,24485627959.2058
Armenia,2011,8465,2936855.272,24860479877.48
Armenia,2012,9077,2934422.211,26635750409.247
Armenia,2013,9385,2931643.756,27513476650.06
Armenia,2014,9735,2928314.203,28507138766.205
Armenia,2015,10042,2924248.896,29365307413.632
Armenia,2016,10080,2919338.762,29426934720.96
Armenia,2017,10859.3783,2913541.703,31639251545.7032
Armenia,2018,11454.4251,2906869.202,33296515549.8058
Australia,1,,360000,
Australia,1000,,400000,
Australia,1500,,450000,
Australia,1600,,450000,
Australia,1700,,450000,
Australia,1820,826,334000,275884000
Australia,1821,834,331000,276054000
Australia,1822,858,329000,282282000
Australia,1823,886,329000,291494000
Australia,1824,936,332000,310752000
Australia,1825,982,333000,327006000
Australia,1826,999,330000,329670000
Australia,1827,1030,328000,337840000
Australia,1828,1057,326000,344582000
Australia,1829,1114,326000,363164000
Australia,1830,1352,330000,446160000
Australia,1831,1398,333000,465534000
Australia,1832,1428,338000,482664000
Australia,1833,1435,349000,500815000
Australia,1834,1508,354000,533832000
Australia,1835,1825,358000,653350000
Australia,1836,1793,367000,658031000
Australia,1837,1881,373000,701613000
Australia,1838,1857,388000,720516000
Australia,1839,1733,403000,698399000
Australia,1840,2190,420000,919800000
Australia,1841,1868,448000,836864000
Australia,1842,1704,465000,792360000
Australia,1843,1975,472000,932200000
Australia,1844,2246,482000,1082572000
Australia,1845,2310,494000,1141140000
Australia,1846,2554,505000,1289770000
Australia,1847,2954,518000,1530172000
Australia,1848,3381,538000,1818978000
Australia,1849,3339,576000,1923264000
Australia,1850,3148,605000,1904540000
Australia,1851,3736,636000,2376096000
Australia,1852,4382,710000,3111220000
Australia,1853,4798,795000,3814410000
Australia,1854,4202,887000,3727174000
Australia,1855,3988,983000,3920204000
Australia,1856,4866,1065000,5182290000
Australia,1857,4294,1156000,4963864000
Australia,1858,3661,1235000,4521335000
Australia,1859,4728,1279000,6047112000
Australia,1860,4613,1326000,6116838000
Australia,1861,4544,1346000,6116224000
Australia,1862,4368,1382000,6036576000
Australia,1863,4352,1432000,6232064000
Australia,1864,4616,1495000,6900920000
Australia,1865,4403,1558000,6859874000
Australia,1866,4532,1609000,7291988000
Australia,1867,4956,1647000,8162532000
Australia,1868,5031,1700000,8552700000
Australia,1869,4932,1750000,8631000000
Australia,1870,5217,1775000,9260175000
Australia,1871,5259,1675000,8808825000
Australia,1872,5663,1722000,9751686000
Australia,1873,6095,1769000,10782055000
Australia,1874,6113,1822000,11137886000
Australia,1875,6596,1874000,12360904000
Australia,1876,6387,1929000,12320523000
Australia,1877,6433,1995000,12833835000
Australia,1878,6817,2062000,14056654000
Australia,1879,6703,2127000,14257281000
Australia,1880,6830,2197000,15005510000
Australia,1881,7101,2269000,16112169000
Australia,1882,6476,2348000,15205648000
Australia,1883,7133,2447000,17454451000
Australia,1884,6861,2556000,17536716000
Australia,1885,7049,2650000,18679850000
Australia,1886,6900,2741000,18912900000
Australia,1887,7383,2835000,20930805000
Australia,1888,7179,2932000,21048828000
Australia,1889,7567,3022000,22867474000
Australia,1890,7106,3107000,22078342000
Australia,1891,7438,3196000,23771848000
Australia,1892,6368,3274000,20848832000
Australia,1893,5910,3334000,19703940000
Australia,1894,6003,3395000,20380185000
Australia,1895,5558,3460000,19230680000
Australia,1896,5874,3523000,20694102000
Australia,1897,5451,3586000,19547286000
Australia,1898,6202,3642000,22587684000
Australia,1899,6121,3691000,22592611000
Australia,1900,6397,3741000,23931177000
Australia,1901,6119,3795000,23221605000
Australia,1902,6094,3850000,23461900000
Australia,1903,6497,3896000,25312312000
Australia,1904,6846,3946000,27014316000
Australia,1905,6825,4004000,27327300000
Australia,1906,7184,4062000,29181408000
Australia,1907,7358,4127000,30366466000
Australia,1908,7481,4197000,31397757000
Australia,1909,7940,4278000,33967320000
Australia,1910,8305,4375000,36334375000
Australia,1911,8136,4500000,36612000000
Australia,1912,8126,4661000,37875286000
Australia,1913,8220,4821000,39628620000
Australia,1914,8013,4933000,39528129000
Australia,1915,7806,4971000,38803626000
Australia,1916,7775,4955000,38525125000
Australia,1917,7637,4950000,37803150000
Australia,1918,7336,5032000,36914752000
Australia,1919,7517,5193000,39035781000
Australia,1920,7597,5358000,40704726000
Australia,1921,7828,5461000,42748708000
Australia,1922,8072,5574000,44993328000
Australia,1923,8276,5697000,47148372000
Australia,1924,8635,5819000,50247065000
Australia,1925,8851,5943000,52601493000
Australia,1926,8883,6064000,53866512000
Australia,1927,8837,6188000,54683356000
Australia,1928,8690,6304000,54781760000
Australia,1929,8389,6396000,53656044000
Australia,1930,7504,6469000,48543376000
Australia,1931,6940,6527000,45297380000
Australia,1932,7275,6579000,47862225000
Australia,1933,7718,6631000,51178058000
Australia,1934,8066,6682000,53897012000
Australia,1935,8477,6732000,57067164000
Australia,1936,8792,6783000,59636136000
Australia,1937,9159,6841000,62656719000
Australia,1938,9382,6904000,64773328000
Australia,1939,9318,6971000,64955778000
Australia,1940,9828,7042000,69208776000
Australia,1941,10820,7111000,76941020000
Australia,1942,11963,7173000,85810599000
Australia,1943,12278,7236000,88843608000
Australia,1944,11735,7309000,85771115000
Australia,1945,11026,7389000,81471114000
Australia,1946,10512,7474000,78566688000
Australia,1947,10622,7578000,80493516000
Australia,1948,11105,7715000,85675075000
Australia,1949,11536,7919000,91353584000
Australia,1950,11815,8267337,97678586655
Australia,1951,11966,8510600,101837839600
Australia,1952,11824,8691212,102764890688
Australia,1953,11963,8857924,105967344812
Australia,1954,12419,9064017,112566027123
Australia,1955,12795,9277087,118700328165
Australia,1956,12924,9500606,122785831944
Australia,1957,12895,9712569,125243577255
Australia,1958,13238,9915267,131258304546
Australia,1959,13753,10131729,139341668937
Australia,1960,14013,10361273,145192518549
Australia,1961,13793,10598814,146189441502
