Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Afghanistan,1952,0.13839705516200002,,,13.333287838876839,0.01628195747000001,,,,,17.43914505569557,,
Afghanistan,1953,0.130256215316,,,-5.882234875930548,-0.008140839846000003,,,,,16.20102180547264,,
Afghanistan,1954,0.122115097692,,,-6.250079970656108,-0.008141117624000008,,,,,14.981609335296284,,
Afghanistan,1955,0.18724320535000002,,,53.33337882778986,0.06512810765800002,,,,,22.638520777415067,,
Afghanistan,1956,0.18724320535000002,,,0.0,0.0,,,,,22.29351176925825,,
Afghanistan,1957,0.23608907776000002,,,26.086859770797012,0.04884587240999999,,,,,27.66128620503808,,
Afghanistan,1958,0.27679411032400003,,,17.241387424698807,0.040705032564000015,,,,,31.888722387557607,,
Afghanistan,1959,0.333781378136,,,20.58832384305207,0.056987267811999975,,,,,37.78371950826352,,
Afghanistan,1960,0.39076836817,,,17.073148403977314,0.056986990033999985,,,,,43.43318530287874,,
Afghanistan,1961,0.5373065409560001,,,37.500008885634784,0.14653817278600006,,,,,58.600342562547716,,
Afghanistan,1962,0.911792673878,,,69.69692426518712,0.37448613292199995,,,,,97.50750442498129,,
Afghanistan,1963,0.805959533656,,,-11.607149657374926,-0.10583314022199997,,,,,84.45557305417584,,
Afghanistan,1964,0.919933791502,,,14.141436770279148,0.11397425784600002,,,,,94.40059430497692,,
Afghanistan,1965,1.1723048267320002,,,27.433608544583123,0.25237103523000015,,,,,117.74857640940138,,
Afghanistan,1966,1.3188429995180002,,,12.500005923757907,0.146538172786,,,,,129.61601960864866,,
Afghanistan,1967,1.2292920945440002,,,-6.790111105471109,-0.08955090497399998,,,,,118.2011629369231,,
Afghanistan,1968,1.0176258141,,,-17.218550528669653,-0.21166628044400015,,,,,95.66849808216604,,
Afghanistan,1969,1.1071769968520002,,,8.800010918669576,0.08955118275200014,,,,,101.63181538938868,,
Afghanistan,1970,1.335124956988,,,20.58821315689512,0.22794796013599972,,,,,119.48496124825488,,
Afghanistan,1971,1.0990358792280002,,,-17.682919978711908,-0.23608907775999977,,,,,95.77654720941177,,
Afghanistan,1972,0.5780115735200001,,,-47.407397297528185,-0.5210243057080001,,,,,49.021420873547626,,
Afghanistan,1973,0.9524977064420002,,,64.78869110551508,0.37448613292200006,,,,,78.66031104484269,,
Afghanistan,1974,0.9362157489720001,,,-1.709395976481698,-0.016281957470000052,,,,,75.42219841875453,,
Afghanistan,1975,1.22115097692,,,30.43478260869563,0.28493522794799986,,,,,96.23697509023563,,
Afghanistan,1976,1.302561042048,,,6.666666666666665,0.08141006512800009,,,,,100.63826331206057,,
Afghanistan,1977,1.3839711071760001,,,6.25,0.08141006512800009,,,,,105.07714730665857,,
Afghanistan,1978,1.774739475346,,,28.235298131863786,0.3907683681699998,,,,,133.0289689937786,,
Afghanistan,1979,1.0746128041340002,,,-39.44954631019881,-0.7001266712119998,,,,,80.12920767534115,,
Afghanistan,1980,0.6908788860360001,,,-35.709040188409105,-0.38373391809800006,,,,,51.72410616425845,,
Afghanistan,1981,0.7257130805700001,,,5.042011738680463,0.03483419453399994,,,,,55.095132141664145,,
Afghanistan,1982,0.8418270623500002,,,15.999984689376156,0.1161139817800001,,,,,65.3440240898859,,
Afghanistan,1983,0.8418270623500002,,,0.0,0.0,,,,,67.14205314643485,,
Afghanistan,1984,0.8592442985060001,,,2.0689803090172543,0.017417236155999993,,,,,70.40677634431334,,
Afghanistan,1985,0.8766615346620001,,,2.0270412252119563,0.017417236155999993,,,,,73.4345396768303,,
Afghanistan,1986,0.928912687574,,,5.960242447747577,0.05225115291199989,,,,,79.15070616683708,,
Afghanistan,1987,0.9695527200860001,,,4.375011026939224,0.0406400325120001,,,,,83.54611978336925,,
Afghanistan,1988,0.8011873076160001,,,-17.365266373041155,-0.16836541247000003,,,,,68.96086311034603,,
Afghanistan,1989,0.7373244787479999,,,-7.971023537308575,-0.06386282886800021,,,,,62.121870313253005,,
Afghanistan,1990,0.609598821012,,,-17.322856004032584,-0.12772565773599986,,,,,49.11366588881727,,
Afghanistan,1991,0.545736269922,,,-10.476160531934974,-0.06386255109000005,,,,,41.03588765486127,,
Afghanistan,1992,0.04644587049,,,-91.48931946622525,-0.499290399432,,,,,3.206259180588154,,
Afghanistan,1993,0.040639754734,,,-12.500822343829432,-0.005806115755999999,,,,,2.5693718615413794,,
Afghanistan,1994,0.034834194534,,,-14.285421351578565,-0.005805560199999997,,,,,2.0399504880534085,,
Afghanistan,1995,0.029039745454,,,-16.634370788577634,-0.005794449080000003,,,,,1.6034313651372094,,
Afghanistan,1996,0.017423875050200002,,,-39.99990434558028,-0.011615870403799997,,,,,0.924196417026468,,
Afghanistan,1997,0.0116159259594,,,-33.33328019207378,-0.005807949090800003,,,,,0.600089164612285,,
Afghanistan,1998,0.0116159259594,,,0.0,0.0,,,,,0.5885057229405208,,
Afghanistan,1999,0.005807949090800001,,,-50.0001195677387,-0.005807976868599999,,,,,0.28793560511625604,,
Afghanistan,2000,0.005807949090800001,,,0.0,0.0,,,,,0.27949706885466796,,
Afghanistan,2001,0.15094817631400004,,,2498.992758960428,0.14514022722320002,,,,,6.9860774894247255,,
Afghanistan,2002,0.12191981975800001,,,-19.23067721972056,-0.02902835655600003,,,,,5.394443597982391,,
Afghanistan,2003,0.20319960700400003,,,66.6665907211257,0.08127978724600002,,,,,8.58070212423462,,
Afghanistan,2004,0.19739404680400002,,,-2.8570725532386043,-0.005805560200000004,,,,,7.982935528127149,,
Afghanistan,2005,0.191588208826,,,-2.9412426929799285,-0.0058058379780000224,,,,,7.4681612546191625,,
Afghanistan,2006,0.20319960700400003,,,6.060601667060572,0.011611398178000026,,,,,7.687345628721675,,
Afghanistan,2007,1.4107861286280001,,,594.2858548935227,1.207586521624,,,,,52.05660782362275,,
Afghanistan,2008,2.01457938944,,,42.798355367953135,0.603793260812,,,,,72.67078094798354,,
Afghanistan,2009,2.9028523222800002,,,44.09222776208965,0.8882729328400001,,,,,102.23110837400952,,
Afghanistan,2010,4.209136145084,,,45.0000095691399,1.3062838228039997,,,,,144.21764356485986,,
Afghanistan,2011,8.592432429496,,,104.13766942491058,4.383296284412,,,,,285.30173754012685,,
Afghanistan,2012,7.199064648136001,,,-16.216220410146754,-1.3933677813599994,,,,,231.02803658855623,,
Afghanistan,2013,7.820274033992001,,,8.62902913390069,0.6212093858559999,,,,,242.33882968676792,,
Afghanistan,2014,8.809564825424001,,,12.650334082052606,0.9892907914320004,,,,,263.9886376022295,,
Afghanistan,2015,7.924777173150001,,,-10.043488751232566,-0.8847876522740004,,,,,230.27771177863661,,
Afghanistan,2016,9.858073997564,,,24.395598540792008,1.9332968244139996,,,,,278.61046258270926,,
Africa,1900,6.680086732954,0.0,0.0,,,,,,,47.45900087876162,0.0,0.0
Africa,1901,11.20987285678,0.0,0.0,67.81028907124511,4.529786123826001,,0.0,,0.0,,,
Africa,1902,16.710327534918,0.0,0.0,49.067948837717566,5.500454678138,,0.0,,0.0,,,
Africa,1903,22.675438418114002,0.0,0.0,35.69715118229293,5.965110883196001,,0.0,,0.0,,,
Africa,1904,25.596106032424004,0.0,0.0,12.88031375824188,2.920667614310002,,0.0,,0.0,,,
Africa,1905,29.479203305566,0.0,0.0,15.170656303044927,3.8830972731419955,,0.0,,0.0,,,
Africa,1906,33.661531373648,0.0,0.0,14.187385000639875,4.182328068082004,,0.0,,0.0,,,
Africa,1907,37.147021939816,0.0,0.0,10.354521686724617,3.4854905661679965,,0.0,,0.0,,,
Africa,1908,38.529820823832004,0.0,0.0,3.722502671294503,1.3827988840160046,,0.0,,0.0,,,
Africa,1909,44.220677320958,0.0,0.0,14.77000509072186,5.690856497125999,,0.0,,0.0,,,
Africa,1910,50.03566808405801,0.0,0.0,13.149935992373507,5.814990763100006,,0.0,,0.0,332.9474168233998,0.0,0.0
Africa,1911,48.45315404027,0.034890027912,0.0,-3.16277188730536,-1.5825140437880094,,0.034890027912,,0.0,,,
Africa,1912,51.362619701174005,0.325640260512,0.0,6.0046981843244085,2.9094656609040044,833.3333333333334,0.2907502326,,0.0,,,
Africa,1913,56.242827216448006,0.15119012095200002,0.0,9.501477034596139,4.880207515274002,-53.57142857142857,-0.17445013956,,0.0,,,
Africa,1914,55.367539016218004,1.1630009304000002,0.0,-1.5562663606178528,-0.8752882002300026,669.2307692307693,1.0118108094480003,,0.0,,,
Africa,1915,56.18235605696,0.34890027912,0.0,1.471651179047928,0.8148170407419997,-70.0,-0.8141006512800002,,0.0,,,
Africa,1916,66.43656426032001,0.6861705489360002,0.0,18.251652160980704,10.254208203360008,96.66666666666673,0.33727026981600017,,0.0,,,
Africa,1917,71.813682728678,1.604941283952,0.0,8.09361310029324,5.377118468357992,133.89830508474572,0.9187707350159999,,0.0,,,
Africa,1918,68.77922030111,3.2912926330319996,0.0,-4.225465555126339,-3.034462427568002,105.07246376811592,1.6863513490799995,,0.0,,,
Africa,1919,71.33720595860801,2.6167520934,0.0,3.7191256985748655,2.5579856574980084,-20.4946996466431,-0.6745405396319994,,0.0,,,
Africa,1920,79.55350058719401,1.732871386296,0.0,11.51754476248108,8.216294628585999,-33.777777777777786,-0.8838807071040002,,0.0,482.56334001872426,10.511419331916663,0.0
Africa,1921,79.07909131877801,2.128291702632,0.0,-0.5963399032277938,-0.4744092684159966,22.818791946308735,0.39542031633600017,,0.0,,,
Africa,1922,67.563971551134,2.023621618896,0.0,-14.561522616926737,-11.51511976764401,-4.91803278688524,-0.10467008373599995,,0.0,,,
Africa,1923,82.39406035964001,1.7910214328160001,0.0,21.949699622501086,14.830088808506005,-11.494252873563216,-0.23260018608,,0.0,,,
Africa,1924,86.888636733076,1.91895153516,0.0,5.45497618859625,4.49457637343599,7.14285714285714,0.12793010234399982,,0.0,,,
Africa,1925,91.25081605615001,2.116661693328,0.0,5.020425555156005,4.362179323074017,10.303030303030303,0.19771015816800008,,0.0,,,
Africa,1926,97.94933391496001,2.023621618896,0.0,7.340775839953206,6.698517858809993,-4.395604395604391,-0.09304007443199991,,0.0,,,
Africa,1927,96.171663881714,2.163181730544,0.0,-1.8148873118314368,-1.777670033246011,6.896551724137945,0.13956011164800008,,0.0,,,
Africa,1928,97.84486855361,3.128472502776,0.0,1.739810464290148,1.673204671896002,44.623655913978475,0.9652907722319997,,0.0,,,
Africa,1929,100.027765577704,3.1982525586,0.0,2.2309775222376427,2.1828970240940038,2.230483271375472,0.06978005582400026,,0.0,,,
Africa,1930,94.155983102504,3.337812670248,0.0,-5.870152593420341,-5.871782475200007,4.3636363636363695,0.13956011164800008,,0.0,519.3938960896488,18.4124202211362,0.0
Africa,1931,81.75579734903,3.3727026981600003,0.0,-13.169833020567989,-12.400185753473991,1.0452961672474004,0.03489002791200013,,0.0,,,
Africa,1932,73.14358934815802,3.1633625306880004,0.0,-10.53406398093697,-8.612208000871988,-6.206896551724139,-0.2093401674719999,,0.0,,,
Africa,1933,78.715554916838,2.79120223296,0.0,7.61784541657895,5.571965568679985,-11.764705882352954,-0.3721602977280005,,0.0,,,
Africa,1934,90.370317296196,2.581862065488,0.0,14.806174448838117,11.654762379358004,-7.499999999999996,-0.2093401674719999,,0.0,,,
Africa,1935,100.24242741610001,2.116661693328,0.0,10.924062695882064,9.872110119904008,-18.018018018018022,-0.46520037216,,0.0,,,
Africa,1936,108.91995908034201,2.128291702632,0.0,8.656545823877648,8.677531664241997,0.5494505494505475,0.011630009304000044,,0.0,,,
Africa,1937,117.243096016624,2.023621618896,0.0,7.64151676750322,8.323136936281983,-4.91803278688524,-0.10467008373599995,,0.0,,,
Africa,1938,122.93857668411601,2.663272130616,0.0,4.857838850216356,5.695480667492021,31.60919540229883,0.6396505117199998,,0.0,,,
Africa,1939,126.94019071873802,7.803736242984,0.0,3.2549701993898505,4.001614034622008,193.01310043668124,5.140464112368,,0.0,,,
Africa,1940,133.048339216364,10.862428689936001,0.0,4.811831826501534,6.10814849762599,39.1952309985097,3.0586924469520014,,0.0,662.279347053623,54.070289208860345,0.0
Africa,1941,142.98132771830402,14.270021416008,0.0,7.4656989786147765,9.932988501940002,31.370449678800828,3.4075927260719983,,0.0,,,
Africa,1942,157.08474233436002,13.804821043848001,0.0,9.8638156751782,14.103414616056,-3.2599837000814924,-0.4652003721599982,,0.0,,,
Africa,1943,159.86873039488202,15.002712002160001,0.0,1.7722841946012702,2.783988060522006,8.677337826453236,1.1978909583119997,,0.0,,,
Africa,1944,177.55560454437003,15.793552634832002,0.0,11.063373122311493,17.686874149488006,5.271317829457378,0.7908406326720012,,0.0,,,
Africa,1945,180.117017426832,15.735402588312002,0.0,1.4425975958544779,2.5614128824619797,-0.3681885125184081,-0.058150046519999776,,0.0,,,
Africa,1946,182.06572204135003,14.944561955640001,0.8425942851860001,1.081910328272917,1.9487046145180216,-5.02586844050259,-0.7908406326720012,,0.8425942851860001,,,
Africa,1947,180.53173664749602,15.549322439448,0.8425942851860001,-0.8425448660267953,-1.5339853938540102,4.046692607003877,0.6047604838079987,0.0,0.0,,,
Africa,1948,186.22720925942602,22.027237621776003,0.8670170825020002,3.1548317861977315,5.6954726119300005,41.660433807030685,6.477915182328003,2.8985239688171793,0.024422797316000056,,,
Africa,1949,198.45154903889,26.818801455024005,0.879228758938,6.5642071467841845,12.224339779463975,21.752903907074984,4.791563833248002,1.408470107735349,0.012211676435999852,,,
Africa,1950,207.599158579194,30.807894646296003,0.927906575658,4.60949263666941,9.147609540304018,14.874241110147434,3.989093191271998,5.536422259298801,0.048677816720000044,911.3460344837616,135.24453956774983,4.073446076973054
Africa,1951,210.48878450200402,28.086472469160004,1.001007189694,1.3919256429489213,2.889625922810012,-8.833522083805201,-2.7214221771359988,7.878014441719272,0.07310061403599999,905.9983493251094,120.89146581195553,4.3085947010003105
Africa,1952,222.964420871394,29.063393250696002,1.025262209098,5.926983900309035,12.475636369389974,3.4782608695652195,0.9769207815359984,2.4230614578717002,0.024255019403999878,940.3932921738375,122.58018545716516,4.324231195214825
Africa,1953,229.87802418005003,29.528593622856,1.110069776944,3.1007652618458836,6.913603308656036,1.6006402561024258,0.4652003721599982,8.271793019720452,0.08480756784600008,949.5482055584242,121.97261215924523,4.585322013713794
Africa,1954,235.910021505644,25.132450105944006,1.231343485074,2.6239991174056065,6.031997325593977,-14.887751083103563,-4.3961435169119945,10.92487253043355,0.12127370812999994,953.9002061147395,101.6228525741321,4.978927121084719
Africa,1955,261.2034450737,23.004158403312005,1.2193001421060001,10.721640143401379,25.29342356805597,-8.46830171217029,-2.1282917026320014,-0.9780652688697988,-0.012043342967999804,1033.4499971960324,91.015826497587,4.824154321873616
Africa,1956,273.500826022708,21.724857379872002,1.3532902492980001,4.707970427242358,12.297380949008016,-5.561172901921141,-1.2793010234400022,10.989099612550657,0.133990107192,1058.4069611726725,84.07192261799946,5.237029230124455
Africa,1957,284.37945778116205,31.133534906808002,1.3417519067340002,3.977549873122066,10.878631758454048,43.308351177730174,9.408677526936,-0.8526140323544928,-0.011538342563999882,1076.0047893283263,117.79976278815856,5.076778361562212
Africa,1958,296.213615581814,52.323411858696,1.427568919832,4.161396850878973,11.834157800651951,68.06126260739632,21.189876951887996,6.395892762834943,0.08581701309799983,1095.436164072397,193.49872714355095,5.279334032023312
Africa,1959,291.53012711280405,67.675024139976,1.6460302057120002,-1.5811185653335946,-4.683488469009944,29.3398533007335,15.351612281280005,15.303029005822655,0.21846128588000013,1053.3642223424465,244.52515381927813,5.947479064217259
Africa,1960,272.855960784594,160.48249838589604,1.7681453034040004,-6.405569987963644,-18.67416632821005,137.13696511428086,92.80747424592003,7.418764082714913,0.12211509769200024,962.9270382586535,566.3535310671697,6.2399037034850595
Africa,1961,303.763910510934,275.014830011688,2.842758107538,11.327569915447167,30.907949726340007,71.36749039785488,114.53233162579195,60.77627229307314,1.0746128041339997,1046.6893181028652,947.6276638950753,9.79538530467805
Africa,1962,312.905283935138,451.76771141388,4.539653076164,3.0093678372878907,9.141373424204005,64.27030913012224,176.75288140219203,59.691852223600314,1.6968949686259998,1052.408577593625,1519.4508977047615,15.268421729959087
Africa,1963,320.01410851108204,665.4226123376641,6.08876181545,2.271877446920212,7.108824575944027,47.2930879135024,213.65490092378406,34.12394544904287,1.549108739286,1050.318199927585,2183.9833363390717,19.98392314496908
Africa,1964,339.52292356256606,957.7545262030081,11.323461558762,6.096235926050886,19.50881505148402,43.931767337807614,292.33191386534406,85.97314038511328,5.234699743312,1087.196993719231,3066.8557830588297,36.25921111895918
Africa,1965,,0.001235101881347715,,0.0,,-99.99987104191653,-957.7532911011268,0.0,,,0.0038579210502811103,
Africa,1966,,0.0015718281749235341,,0.0,,27.263037864406048,0.0003367262935758191,0.0,,,0.004788407294378467,
Africa,1967,,0.0017291384231256318,,0.0,,10.008107165387248,0.00015731024820209768,0.0,,,0.005136598774423157,
Africa,1968,,0.002216127721223759,,0.0,,28.163696531468773,0.0004869892980981273,0.0,,,0.00641834951698262,
Africa,1969,,0.002818296649353516,,0.0,,27.1721220019411,0.0006021689281297568,0.0,,,0.007956457478372899,
Africa,1970,,0.0033996319288793673,30.17218663773,0.0,,20.627185561151016,0.0005813352795258513,166.45727087211256,,,0.009353833089958859,83.01651580894654
Africa,1971,,0.003181032310855813,37.022931562766004,0.0,,-6.430096628007953,-0.00021859961802355408,22.70549697736928,6.850744925036004,,0.00852860259650766,99.26144703999637
Africa,1972,,0.003194176015879769,65.13489821898801,0.0,,0.41318992514161046,1.3143705023955631e-05,75.9312282134196,28.11196665622201,,0.00834341387841632,170.136965235417
Africa,1973,,0.0033469242045262226,98.322231157722,0.0,,4.782084264832931,0.00015274818864645379,50.951692328060275,33.18733293873399,,0.008515393199046983,250.15578703077009
Africa,1974,,0.0030855697322348117,102.605078750664,0.0,,-7.808795667914071,-0.00026135447229141094,4.35593002977297,4.282847592942005,,0.007644246716000814,254.19569296743416
Africa,1975,,0.0028310948791360913,115.33124087603001,0.0,,-8.247256590581397,-0.00025447485309872033,12.403052831615934,12.726162125366002,,0.006827261890680644,278.12440742999877
Africa,1976,,0.0033771128407191113,137.282243992374,0.0,,19.286459299083525,0.00054601796158302,19.033006971579546,21.951003116343983,,0.007924816120182641,322.14989297602216
Africa,1977,,0.0035410383614914234,139.976961425924,0.0,,4.854013724261774,0.0001639255207723121,1.9629031076296322,2.694717433550011,,0.008083547264208936,319.54197274220866
Africa,1978,,0.00345654796512116,186.690426018888,0.0,,-2.3860344832490776,-8.449039637026343e-05,33.372252202863265,46.71346459296399,,0.007674327859257822,414.4954885367093
Africa,1979,,0.0038002268387530395,283.330171663956,0.0,,9.942835369270874,0.00034367887363187955,51.76470358222369,96.63974564506799,,0.008204572780478255,611.7011202113113
Africa,1980,,0.0034924899157446976,248.3035875316,0.0,,-8.09785668240054,-0.0003077369230083419,-12.362461762067223,-35.02658413235599,,0.007331218870924417,521.2235369452011
Africa,1981,909.9040712560081,0.00277314228109905,264.74825124287605,167.9948857969628,,-20.59698530274102,-0.0007193476346456476,6.622805523977071,16.444663711276064,1856.9319255679711,0.005659427843648318,540.2981429598045
Africa,1982,998.7129936919781,0.002666063693379249,325.1131528680921,9.760251134317976,88.80892243596998,-3.8612727680659598,-0.00010707858771980081,22.800868878955562,60.36490162521602,1981.4397945277794,0.005289452255225808,645.0222865688597
Africa,1983,1011.8736061649041,0.0027023535766651325,436.95717845435206,1.3177572091331857,13.160612472926005,1.3611784060524768,3.628988328588335e-05,34.40156899208515,111.84402558625999,1951.615503326848,0.005212069080128708,842.765735330875
Africa,1984,1128.45374859561,0.0028857816565864784,458.65106080944406,11.521215863368116,116.5801424307059,6.7877157713650105,0.00018342807992134582,4.964761634499237,21.693882355092,2115.804527129806,0.005410722327709563,859.951940468289
Africa,1985,1198.911621350752,0.0030003333277547426,505.67861426479004,6.243753706594424,70.45787275514203,3.9695196934533383,0.00011455167116826426,10.253449184735342,47.02755345534598,2185.2986484700514,0.005468813755191629,921.7183090343567
Africa,1986,1229.4921774818442,0.002991713903364209,530.14355605895,2.550693110859892,30.58055613109218,-0.28728222663793046,-8.61942439053364e-06,4.838041614579591,24.464941794159984,2178.687586754393,0.005301383826393954,939.4262167239548
Africa,1987,1230.77591795328,0.0029976397896879134,578.9786556825541,0.10441225206205829,1.283740471435749,0.19807663817856813,5.925886323704475e-06,9.21167466160313,48.83509962360404,2120.47730271884,0.005164568986961107,997.509847426285
Africa,1988,1264.932465556274,0.0031249661794119435,617.532773470268,2.775204414122334,34.156547602994124,4.247554698267675,0.00012732638972403005,6.658987755302093,38.55411778771395,2119.3508151841665,0.0052357732923291895,1034.6549104355543
Africa,1989,1228.451383315876,0.003449034580201457,677.40850998193,-2.884033988672663,-36.48108224039811,10.370301058762067,0.0003240684007895134,9.695960940694071,59.87573651166201,2002.3265776641306,0.005621788294607859,1104.148753377163
Africa,1990,1221.226995869704,0.003696374778470458,721.59117032803,-0.5880889992302074,-7.2243874461719315,7.171287863821707,0.000247340198269001,6.522306657658983,44.182660346099965,1937.379178030677,0.005864003624409296,1144.7468105212677
Africa,1991,1244.815806129626,0.003834600223272725,773.4523487613841,1.9315663950847384,23.588810259921956,3.7394867427232192,0.00013822544480226713,7.187058346317965,51.8611784333541,1922.9587454732355,0.0059235896575433235,1194.808863234052
Africa,1992,1273.1404132337382,0.0039073006383980105,808.283445792906,2.2754054828544312,28.324607104112147,1.8959059847766246,7.270041512528547e-05,4.503328109003846,34.83109703152195,1915.9028177576,0.005879954972066736,1216.3564326797803
Africa,1993,1296.997978153108,0.0038563626095296203,833.407388392044,1.8739146657651418,23.857564919369906,-1.3036629013854162,-5.0938028868390255e-05,3.108308444260177,25.12394259913799,1902.121952119958,0.005655577031327478,1222.2397530463506
Africa,1994,1348.0328367587401,0.0038485954752519175,789.646849216974,3.9348448852869033,51.03485860563205,-0.20141089062810646,-7.767134277702776e-06,-5.250798083216002,-43.760539175069994,1927.28928246975,0.005502356181359173,1128.9620459774112
Africa,1995,1416.0445428347282,0.003910956077089359,872.7059206641782,5.045255888537392,68.01170607598806,1.6203470133051567,6.236060183744188e-05,10.518508562348705,83.05907144720413,1974.2140494476325,0.005452557600134451,1216.7048687340894
Africa,1996,1411.686309625922,0.00403757757892748,933.3257502711142,-0.30777514950777185,-4.3582332088062685,3.2376099179399764,0.0001266215018381209,6.946192087341507,60.61982960693604,1919.7187008186092,0.005490605902615095,1269.2075318246866
Africa,1997,1501.608782674954,0.004131457108594043,1041.611857177708,6.369862230431367,89.92247304903208,2.325144912546806,9.387952966656305e-05,11.602177147168469,108.28610690659389,1992.2158821107707,0.0054812908415055326,1381.928308362536
Africa,1998,1521.747726841652,0.004145349537334977,1109.317241341972,1.3411578567636306,20.13894416669791,0.33625978379481225,1.3892428740933972e-05,6.500058894079275,67.70538416426393,1970.0606555643205,0.005366585987294324,1436.1265097748867
Africa,1999,1519.338393803076,0.004028152239086214,1216.726718658374,-0.15832670527961,-2.4093330385758236,-2.8271994241554133,-0.00011719729824876367,9.682485164159683,107.40947731640199,1919.5587057084692,0.005089238006486655,1537.2338215073758
Africa,2000,1518.0188760807962,0.004321544016633447,1351.013510532166,-0.08684817863234828,-1.3195177222798975,7.28353250158662,0.0002933917775472337,11.036725816448211,134.28679187379203,1871.8234590088043,0.005328766062750248,1665.8941613301447
Africa,2001,1514.2581544611103,0.004278230789336894,1396.4441624322142,-0.24773879158836998,-3.76072161968591,-1.002262782233454,-4.331322729655366e-05,3.362708925253677,45.43065190004813,1822.4247574016517,0.005148893327994163,1680.6344456181296
Africa,2002,1488.924678361012,0.004307263485178033,1460.083913621752,-1.6729958511673915,-25.333476100098324,0.6786145318177006,2.9032695841139065e-05,4.557271454283929,63.63975118953772,1749.0052911496286,0.005059642529563459,1715.126713634684
Africa,2003,1599.961889412932,0.004684485242039196,1568.5010292442641,7.457543868112126,111.03721105191994,8.757805464170998,0.00037722175686116365,7.4254030614981925,108.41711562251226,1834.2969997213313,0.005370588688124474,1798.2282897114858
