Entity,Year,Sex ratio at birth (Chao et al. 2019)
Albania,2006,112.6822421
Albania,2007,112.530575
Albania,2008,112.1714025
Albania,2009,111.815262
Albania,2010,111.2933199
Albania,2011,110.5573433
Albania,2012,110.0370826
Albania,2013,109.6681171
Albania,2014,109.368622
Albania,2015,109.0617355
Albania,2016,108.6922363
Albania,2017,108.3498048
Algeria,1950,104.7067751
Algeria,1951,104.7077233
Algeria,1952,104.7004035
Algeria,1953,104.7134903
Algeria,1954,104.7179878
Algeria,1955,104.7249237
Algeria,1956,104.7281039
Algeria,1957,104.7311185
Algeria,1958,104.7457385
Algeria,1959,104.7543417
Algeria,1960,104.7520111
Algeria,1961,104.7746393
Algeria,1962,104.7699836
Algeria,1963,104.7887961
Algeria,1964,104.8068442
Algeria,1965,104.7983519
Algeria,1966,104.8178141
Algeria,1967,104.8351661
Algeria,1968,104.8493234
Algeria,1969,104.8654842
Algeria,1970,104.8799075
Algeria,1971,104.8917998
Algeria,1972,104.9075798
Algeria,1973,104.896796
Algeria,1974,104.8793948
Algeria,1975,104.867024
Algeria,1976,104.8357844
Algeria,1977,104.8117369
Algeria,1978,104.642007
Algeria,1979,104.5536526
Algeria,1980,104.5276512
Algeria,1981,104.5115228
Algeria,1982,104.4638482
Algeria,1983,104.464851
Algeria,1984,104.4158537
Algeria,1985,104.3641985
Algeria,1986,104.3606795
Algeria,1987,104.3563678
Algeria,1988,104.3061049
Algeria,1989,104.2558083
Algeria,1990,104.2320744
Algeria,1991,104.1991753
Algeria,1992,104.2190813
Algeria,1993,104.2175482
Algeria,1994,104.2163204
Algeria,1995,104.2072926
Algeria,1996,104.1851508
Algeria,1997,104.2796012
Algeria,1998,104.3732813
Algeria,1999,104.5407713
Algeria,2000,104.7350668
Algeria,2001,104.9068783
Algeria,2002,105.0209641
Algeria,2003,105.117055
Algeria,2004,105.1704288
Algeria,2005,105.2417248
Algeria,2006,105.1793583
Algeria,2007,105.1373615
Algeria,2008,105.0834458
Algeria,2009,104.9804601
Algeria,2010,104.8276313
Algeria,2011,104.6726107
Algeria,2012,104.6117665
Algeria,2013,104.5851181
Algeria,2014,104.499855
Algeria,2015,104.42868
Algeria,2016,104.406299
Algeria,2017,104.4282663
Andorra,1950,105.924106
Andorra,1951,105.9176256
Andorra,1952,105.9174051
Andorra,1953,105.9155944
Andorra,1954,105.8971728
Andorra,1955,105.8927455
Andorra,1956,105.8788014
Andorra,1957,105.8755278
Andorra,1958,105.8618776
Andorra,1959,105.8667039
Andorra,1960,105.8549892
Andorra,1961,105.8611374
Andorra,1962,105.8446266
Andorra,1963,105.8459114
Andorra,1964,105.8409317
Andorra,1965,105.8394049
Andorra,1966,105.8296023
Andorra,1967,105.849454
Andorra,1968,105.8299803
Andorra,1969,105.844951
Andorra,1970,105.8127551
Andorra,1971,105.8127816
Andorra,1972,105.8218479
Andorra,1973,105.8273006
Andorra,1974,105.8328089
Andorra,1975,105.8438185
Andorra,1976,105.8573277
Andorra,1977,105.863677
Andorra,1978,105.8723636
Andorra,1979,105.8868685
Andorra,1980,105.9031633
Andorra,1981,105.8832379
Andorra,1982,105.8778402
Andorra,1983,105.8701271
Andorra,1984,105.8562794
Andorra,1985,105.8444102
Andorra,1986,105.8326657
Andorra,1987,105.8176863
Andorra,1988,105.7920875
Andorra,1989,105.7740453
Andorra,1990,105.7452335
Andorra,1991,105.7573708
Andorra,1992,105.7603672
Andorra,1993,105.7618745
Andorra,1994,105.792849
Andorra,1995,105.8148185
Andorra,1996,105.8494861
Andorra,1997,105.8827273
Andorra,1998,105.850154
Andorra,1999,105.8040989
Andorra,2000,105.7863774
Andorra,2001,105.7803099
Andorra,2002,105.7691625
Andorra,2003,105.7694461
Andorra,2004,105.7527876
Andorra,2005,105.7373151
Andorra,2006,105.6990585
Andorra,2007,105.6487004
Andorra,2008,105.5801342
Andorra,2009,105.5031834
Andorra,2010,105.5051306
Andorra,2011,105.487211
Andorra,2012,105.4684894
Andorra,2013,105.4671968
Andorra,2014,105.4527999
Andorra,2015,105.4772045
Andorra,2016,105.4990751
Andorra,2017,105.5288265
Angola,1950,102.9571177
Angola,1951,102.964424
Angola,1952,102.969785
Angola,1953,102.9715332
Angola,1954,102.9669134
Angola,1955,102.958898
Angola,1956,102.971396
Angola,1957,102.9727561
Angola,1958,102.9762309
Angola,1959,102.9763937
Angola,1960,102.98917
Angola,1961,102.990052
Angola,1962,102.9763368
Angola,1963,102.9726506
Angola,1964,102.9898077
Angola,1965,102.9816878
Angola,1966,102.9886659
Angola,1967,102.9806932
Angola,1968,102.9727834
Angola,1969,102.9743294
Angola,1970,102.9750414
Angola,1971,102.9728956
Angola,1972,102.9709986
Angola,1973,102.965525
Angola,1974,102.9848952
Angola,1975,102.9809369
Angola,1976,102.9869292
Angola,1977,102.9894623
Angola,1978,102.9957662
Angola,1979,102.9997218
Angola,1980,103.007724
Angola,1981,103.014097
Angola,1982,103.0175963
Angola,1983,103.0254985
Angola,1984,103.0263755
Angola,1985,103.0434407
Angola,1986,103.0616859
Angola,1987,103.064892
Angola,1988,103.078406
Angola,1989,103.0912125
Angola,1990,103.1041862
Angola,1991,103.1144356
Angola,1992,103.1241347
Angola,1993,103.1419298
Angola,1994,103.1453635
Angola,1995,103.1742475
Angola,1996,103.1283844
Angola,1997,103.0982875
Angola,1998,103.0860903
Angola,1999,103.0798962
Angola,2000,103.0504058
Angola,2001,103.0403447
Angola,2002,103.0052984
Angola,2003,102.994347
Angola,2004,102.9688286
Angola,2005,102.957426
Angola,2006,102.8919199
Angola,2007,102.841141
Angola,2008,102.7943366
Angola,2009,102.7686912
Angola,2010,102.7057455
Angola,2011,102.6477942
Angola,2012,102.5952722
Angola,2013,102.6125552
Angola,2014,102.6207511
Angola,2015,102.6444514
Angola,2016,102.6571256
Angola,2017,102.6846314
Antigua and Barbuda,1950,103.1644
Antigua and Barbuda,1951,103.1736953
Antigua and Barbuda,1952,103.1786875
Antigua and Barbuda,1953,103.1575358
Antigua and Barbuda,1954,103.1452147
Antigua and Barbuda,1955,103.1568808
Antigua and Barbuda,1956,103.1572841
Antigua and Barbuda,1957,103.1464445
Antigua and Barbuda,1958,103.1568249
Antigua and Barbuda,1959,103.1531896
Antigua and Barbuda,1960,103.156352
Antigua and Barbuda,1961,103.1434282
Antigua and Barbuda,1962,103.1399151
Antigua and Barbuda,1963,103.1368089
Antigua and Barbuda,1964,103.1360394
Antigua and Barbuda,1965,103.122177
Antigua and Barbuda,1966,103.0985038
Antigua and Barbuda,1967,103.0932849
Antigua and Barbuda,1968,103.0703552
Antigua and Barbuda,1969,103.066244
Antigua and Barbuda,1970,103.0501573
Antigua and Barbuda,1971,103.0345289
Antigua and Barbuda,1972,103.0106574
Antigua and Barbuda,1973,102.9927901
Antigua and Barbuda,1974,102.9765008
Antigua and Barbuda,1975,102.9542285
Antigua and Barbuda,1976,102.9798967
Antigua and Barbuda,1977,102.9970342
Antigua and Barbuda,1978,102.9982022
Antigua and Barbuda,1979,103.0054144
Antigua and Barbuda,1980,103.0207511
Antigua and Barbuda,1981,103.005912
Antigua and Barbuda,1982,103.00478
Antigua and Barbuda,1983,102.9682717
Antigua and Barbuda,1984,102.9030585
Antigua and Barbuda,1985,102.9041487
Antigua and Barbuda,1986,102.9029612
Antigua and Barbuda,1987,102.8731548
Antigua and Barbuda,1988,102.849596
Antigua and Barbuda,1989,102.8202851
Antigua and Barbuda,1990,102.7763873
Antigua and Barbuda,1991,102.7500371
Antigua and Barbuda,1992,102.7265772
Antigua and Barbuda,1993,102.704163
Antigua and Barbuda,1994,102.7223743
Antigua and Barbuda,1995,102.7224149
Antigua and Barbuda,1996,102.7731283
Antigua and Barbuda,1997,102.8180723
Antigua and Barbuda,1998,102.8609512
Antigua and Barbuda,1999,102.8795323
Antigua and Barbuda,2000,102.9081236
Antigua and Barbuda,2001,102.9328212
Antigua and Barbuda,2002,102.9600572
Antigua and Barbuda,2003,102.9839683
Antigua and Barbuda,2004,103.0028694
Antigua and Barbuda,2005,103.0141599
Antigua and Barbuda,2006,103.0416933
Antigua and Barbuda,2007,103.0527888
Antigua and Barbuda,2008,103.0600977
Antigua and Barbuda,2009,103.0774632
Antigua and Barbuda,2010,103.0853018
Antigua and Barbuda,2011,103.0990289
Antigua and Barbuda,2012,103.1170788
Antigua and Barbuda,2013,103.1296948
Antigua and Barbuda,2014,103.1415299
Antigua and Barbuda,2015,103.1371914
Antigua and Barbuda,2016,103.1515645
Antigua and Barbuda,2017,103.1498581
Argentina,1950,104.6452473
Argentina,1951,104.6186274
Argentina,1952,104.6307032
Argentina,1953,104.5509949
Argentina,1954,104.4919898
Argentina,1955,104.4061868
Argentina,1956,104.3328979
Argentina,1957,104.2683032
Argentina,1958,104.179835
Argentina,1959,104.2256756
Argentina,1960,104.2467411
Argentina,1961,104.2461564
Argentina,1962,104.267307
Argentina,1963,104.1583276
Argentina,1964,104.1488831
Argentina,1965,104.1421857
Argentina,1966,104.0937513
Argentina,1967,103.9519638
Argentina,1968,103.8161863
Argentina,1969,103.6496816
Argentina,1970,103.7626644
Argentina,1971,103.9778709
Argentina,1972,104.1764645
Argentina,1973,104.3655316
Argentina,1974,104.5579907
Argentina,1975,104.7412431
Argentina,1976,104.9172423
Argentina,1977,105.1097241
Argentina,1978,105.2965117
Argentina,1979,105.0542822
Argentina,1980,104.8052586
Argentina,1981,104.6709503
Argentina,1982,104.5237662
Argentina,1983,104.7122043
Argentina,1984,104.9297679
Argentina,1985,105.1148132
Argentina,1986,105.2276454
Argentina,1987,105.2912883
Argentina,1988,105.364598
Argentina,1989,105.3993098
Argentina,1990,105.4086192
Argentina,1991,105.4386164
Argentina,1992,105.4457335
Argentina,1993,105.4190362
Argentina,1994,105.5153581
Argentina,1995,105.485888
Argentina,1996,105.4472653
Argentina,1997,105.4507638
Argentina,1998,105.5279254
Argentina,1999,105.5111362
Argentina,2000,105.4814124
Argentina,2001,105.4307019
Argentina,2002,105.4814559
Argentina,2003,105.5290509
Argentina,2004,105.6461021
Argentina,2005,105.8855765
Argentina,2006,106.1568841
Argentina,2007,106.2819559
Argentina,2008,106.1865715
Argentina,2009,106.1425489
Argentina,2010,106.1829558
Argentina,2011,106.2237233
Argentina,2012,106.2149037
Argentina,2013,106.0953034
Argentina,2014,106.0124844
Argentina,2015,105.8874098
Argentina,2016,105.7901777
Argentina,2017,105.7059721
Armenia,1950,106.2531283
Armenia,1951,106.2716346
Armenia,1952,106.2711618
Armenia,1953,106.2605832
Armenia,1954,106.2782259
Armenia,1955,106.27094
Armenia,1956,106.2643697
Armenia,1957,106.2671411
Armenia,1958,106.257957
Armenia,1959,106.2531291
Armenia,1960,106.2429282
Armenia,1961,106.2331416
Armenia,1962,106.2570884
Armenia,1963,106.259841
Armenia,1964,106.2664524
Armenia,1965,106.2675888
Armenia,1966,106.2718968
Armenia,1967,106.2679349
Armenia,1968,106.2573897
Armenia,1969,106.2690927
Armenia,1970,106.2501459
Armenia,1971,106.2473513
Armenia,1972,106.2465747
Armenia,1973,106.2537864
Armenia,1974,106.2484401
Armenia,1975,106.2434958
Armenia,1976,106.2324718
Armenia,1977,106.2399009
Armenia,1978,106.2375397
Armenia,1979,106.2421559
Armenia,1980,106.2387579
Armenia,1981,106.2366528
Armenia,1982,106.2293319
Armenia,1983,106.2386479
Armenia,1984,106.227697
Armenia,1985,106.2733862
Armenia,1986,106.3036844
Armenia,1987,106.3295503
Armenia,1988,106.192246
Armenia,1989,106.0586652
Armenia,1990,105.920652
Armenia,1991,105.8726196
Armenia,1992,106.475993
Armenia,1993,107.9020714
Armenia,1994,109.589546
Armenia,1995,111.1483086
Armenia,1996,112.8216591
Armenia,1997,114.5219614
Armenia,1998,116.2161599
Armenia,1999,117.3302728
Armenia,2000,117.5824917
Armenia,2001,117.32149
Armenia,2002,117.0294907
Armenia,2003,116.8222745
Armenia,2004,116.5771311
Armenia,2005,116.0991402
Armenia,2006,115.6175802
Armenia,2007,115.3393479
Armenia,2008,115.0780655
Armenia,2009,114.7305794
Armenia,2010,114.4856146
Armenia,2011,114.1680239
Armenia,2012,113.819559
Armenia,2013,113.4487047
Armenia,2014,113.0728288
Armenia,2015,112.6270407
Armenia,2016,112.1819301
Armenia,2017,111.7210118
Aruba,1950,104.2257656
Aruba,1951,104.2295223
Aruba,1952,104.2172258
Aruba,1953,104.2299444
Aruba,1954,104.2351733
Aruba,1955,104.2432976
Aruba,1956,104.2376862
Aruba,1957,104.2373119
Aruba,1958,104.2232949
Aruba,1959,104.2205797
Aruba,1960,104.2422517
Aruba,1961,104.2247451
Aruba,1962,104.221616
Aruba,1963,104.2143764
Aruba,1964,104.2154154
Aruba,1965,104.2166894
Aruba,1966,104.2297148
Aruba,1967,104.2214029
Aruba,1968,104.2173343
Aruba,1969,104.2093294
Aruba,1970,104.2208511
Aruba,1971,104.2095923
Aruba,1972,104.2077965
Aruba,1973,104.2165286
Aruba,1974,104.197202
Aruba,1975,104.2001621
Aruba,1976,104.2066808
Aruba,1977,104.1958791
Aruba,1978,104.1830966
Aruba,1979,104.1820638
Aruba,1980,104.1758884
Aruba,1981,104.1614408
Aruba,1982,104.1511805
Aruba,1983,104.1364458
Aruba,1984,104.1245842
Aruba,1985,104.1580938
Aruba,1986,104.1940911
Aruba,1987,104.2333793
Aruba,1988,104.2634632
Aruba,1989,104.2513956
Aruba,1990,104.237526
Aruba,1991,104.2572072
Aruba,1992,104.2780805
Aruba,1993,104.2927143
Aruba,1994,104.3147285
Aruba,1995,104.324047
Aruba,1996,104.3303272
Aruba,1997,104.3377673
Aruba,1998,104.3543495
Aruba,1999,104.3341362
Aruba,2000,104.3130881
Aruba,2001,104.2802807
Aruba,2002,104.248848
Aruba,2003,104.2842248
Aruba,2004,104.3121122
Aruba,2005,104.321436
Aruba,2006,104.3211488
Aruba,2007,104.338445
Aruba,2008,104.3259525
Aruba,2009,104.3485547
Aruba,2010,104.3744146
Aruba,2011,104.3754677
Aruba,2012,104.3807273
Aruba,2013,104.4119051
Aruba,2014,104.4280345
Aruba,2015,104.4610408
Aruba,2016,104.4678765
Aruba,2017,104.4511629
Australia,1950,105.3909116
Australia,1951,105.4635059
Australia,1952,105.269834
Australia,1953,105.1174276
Australia,1954,105.1922194
Australia,1955,105.4435115
Australia,1956,105.8973408
Australia,1957,105.6441331
Australia,1958,105.3348724
Australia,1959,105.312934
Australia,1960,105.5635111
Australia,1961,105.6032808
Australia,1962,105.8710912
Australia,1963,105.8630972
Australia,1964,105.952493
Australia,1965,105.7660816
Australia,1966,105.7131856
Australia,1967,105.5190251
Australia,1968,105.3813556
Australia,1969,105.231017
Australia,1970,105.0825288
Australia,1971,104.8959299
Australia,1972,105.2580115
Australia,1973,105.4249225
Australia,1974,105.7886245
Australia,1975,105.7700653
Australia,1976,105.6314675
Australia,1977,105.7756388
Australia,1978,105.5785692
Australia,1979,105.633548
Australia,1980,105.6833803
Australia,1981,105.6437796
Australia,1982,105.5810008
Australia,1983,105.4454354
Australia,1984,105.2246036
Australia,1985,105.2620668
Australia,1986,105.3591185
Australia,1987,105.3995414
Australia,1988,105.3227312
Australia,1989,105.3463806
Australia,1990,105.6250104
Australia,1991,105.4868283
Australia,1992,105.4997012
Australia,1993,105.5219037
Australia,1994,105.5862734
Australia,1995,105.5189501
Australia,1996,105.6026463
Australia,1997,105.4044129
Australia,1998,105.2693263
Australia,1999,105.1491197
Australia,2000,105.3217651
Australia,2001,105.2818544
Australia,2002,105.3496041
Australia,2003,105.6154427
Australia,2004,105.6239201
Australia,2005,105.6249634
Australia,2006,105.6550465
Australia,2007,105.6040096
Australia,2008,105.6107921
Australia,2009,105.7115684
Australia,2010,105.7538306
Australia,2011,105.8066909
Australia,2012,105.8501349
Australia,2013,105.90743
Australia,2014,105.5796935
Australia,2015,105.7460337
Australia,2016,105.7276086
Australia,2017,105.7045018
Austria,1950,106.2735594
Austria,1951,106.0309084
Austria,1952,106.0547813
Austria,1953,105.8198732
Austria,1954,105.6756828
Austria,1955,105.561668
Austria,1956,105.4250637
Austria,1957,105.721
Austria,1958,105.6484701
Austria,1959,105.8652218
Austria,1960,105.7828425
Austria,1961,105.6262552
Austria,1962,105.2408233
Austria,1963,104.8430705
Austria,1964,104.8013756
Austria,1965,104.9216014
Austria,1966,105.0728557
Austria,1967,105.3554449
Austria,1968,105.5564527
Austria,1969,105.4495919
Austria,1970,105.6938027
Austria,1971,105.6832634
Austria,1972,105.6522109
Austria,1973,105.6771926
Austria,1974,105.6540198
Austria,1975,105.6955182
Austria,1976,105.7608403
Austria,1977,105.7241556
Austria,1978,105.7016601
Austria,1979,105.7044268
Austria,1980,105.594769
Austria,1981,105.1603
Austria,1982,104.7668254
Austria,1983,104.8583081
Austria,1984,104.9397579
Austria,1985,105.2619779
Austria,1986,105.2481134
Austria,1987,105.3270277
Austria,1988,105.5215747
Austria,1989,105.4958584
Austria,1990,105.5590298
Austria,1991,105.587273
Austria,1992,105.5949913
Austria,1993,105.3853996
Austria,1994,105.3089218
Austria,1995,105.209307
Austria,1996,105.1700039
Austria,1997,105.0662908
Austria,1998,105.1311177
Austria,1999,105.0799794
Austria,2000,105.0691212
Austria,2001,105.0209645
Austria,2002,105.0452543
Austria,2003,105.1384464
Austria,2004,105.0659159
Austria,2005,104.8699831
Austria,2006,104.8882971
Austria,2007,105.0849139
Austria,2008,105.4630927
Austria,2009,105.5249533
Austria,2010,105.762329
Austria,2011,106.2265829
Austria,2012,106.4574485
Austria,2013,106.5240082
Austria,2014,106.5444966
Austria,2015,106.5631757
Austria,2016,106.4800953
Austria,2017,106.4092531
Azerbaijan,1950,106.2164007
Azerbaijan,1951,106.2158285
Azerbaijan,1952,106.2238104
Azerbaijan,1953,106.2206218
Azerbaijan,1954,106.2219366
Azerbaijan,1955,106.2113817
Azerbaijan,1956,106.2208037
Azerbaijan,1957,106.2358374
Azerbaijan,1958,106.2473239
Azerbaijan,1959,106.2259791
Azerbaijan,1960,106.2319243
Azerbaijan,1961,106.2418005
Azerbaijan,1962,106.2352751
Azerbaijan,1963,106.2309232
Azerbaijan,1964,106.2294688
Azerbaijan,1965,106.2402611
Azerbaijan,1966,106.2437264
Azerbaijan,1967,106.2392488
Azerbaijan,1968,106.2378011
Azerbaijan,1969,106.2489331
Azerbaijan,1970,106.2350263
Azerbaijan,1971,106.2355816
Azerbaijan,1972,106.2383918
Azerbaijan,1973,106.2370899
Azerbaijan,1974,106.2421805
Azerbaijan,1975,106.2454484
Azerbaijan,1976,106.2479418
Azerbaijan,1977,106.2683981
Azerbaijan,1978,106.2720524
Azerbaijan,1979,106.2846337
Azerbaijan,1980,106.2912093
Azerbaijan,1981,106.2941572
Azerbaijan,1982,106.3071714
Azerbaijan,1983,106.3187063
Azerbaijan,1984,106.3235954
Azerbaijan,1985,106.3373566
Azerbaijan,1986,106.3507881
Azerbaijan,1987,106.3756102
Azerbaijan,1988,106.3958257
Azerbaijan,1989,106.4516441
Azerbaijan,1990,106.556297
Azerbaijan,1991,106.7960562
Azerbaijan,1992,107.2969082
Azerbaijan,1993,108.0520048
Azerbaijan,1994,109.1052197
Azerbaijan,1995,110.1567596
Azerbaijan,1996,111.2225687
Azerbaijan,1997,112.2255865
Azerbaijan,1998,113.3881232
Azerbaijan,1999,114.4413413
Azerbaijan,2000,115.4603168
Azerbaijan,2001,116.3783957
Azerbaijan,2002,116.8955884
Azerbaijan,2003,117.0718972
Azerbaijan,2004,117.0265812
Azerbaijan,2005,116.9158658
Azerbaijan,2006,116.9010629
Azerbaijan,2007,116.897476
Azerbaijan,2008,116.8276541
Azerbaijan,2009,116.7683114
Azerbaijan,2010,116.5663823
Azerbaijan,2011,116.2788709
Azerbaijan,2012,115.9195089
Azerbaijan,2013,115.5245719
Azerbaijan,2014,115.0357606
Azerbaijan,2015,114.4426734
Azerbaijan,2016,113.928171
Azerbaijan,2017,113.4144689
Bahamas,1950,103.3665986
Bahamas,1951,103.4263862
Bahamas,1952,103.4641007
Bahamas,1953,103.5251687
Bahamas,1954,103.5116381
Bahamas,1955,103.4964692
Bahamas,1956,103.3168186
Bahamas,1957,103.139995
Bahamas,1958,102.9664789
Bahamas,1959,102.8889842
Bahamas,1960,102.8457662
Bahamas,1961,102.824641
Bahamas,1962,102.8052312
Bahamas,1963,102.7589735
Bahamas,1964,102.7094251
Bahamas,1965,102.6582864
Bahamas,1966,102.5682988
Bahamas,1967,102.4903543
Bahamas,1968,102.3906287
Bahamas,1969,102.2888829
Bahamas,1970,102.1688173
Bahamas,1971,102.0981285
Bahamas,1972,102.1356432
Bahamas,1973,102.1518716
Bahamas,1974,102.1722149
Bahamas,1975,102.1970255
Bahamas,1976,102.2445783
Bahamas,1977,102.4165533
Bahamas,1978,102.5570107
Bahamas,1979,102.6608576
Bahamas,1980,102.7381988
Bahamas,1981,102.7466319
Bahamas,1982,102.7485107
Bahamas,1983,102.7288089
Bahamas,1984,102.6884443
Bahamas,1985,102.64088
Bahamas,1986,102.5649302
Bahamas,1987,102.5908104
Bahamas,1988,102.6628081
Bahamas,1989,102.7059251
Bahamas,1990,102.7644551
Bahamas,1991,102.7828332
Bahamas,1992,102.719512
Bahamas,1993,102.6411923
Bahamas,1994,102.5593626
Bahamas,1995,102.5112968
Bahamas,1996,102.3540564
Bahamas,1997,102.1228467
Bahamas,1998,101.9810072
Bahamas,1999,101.8527028
Bahamas,2000,101.8707733
Bahamas,2001,101.9808883
Bahamas,2002,101.9907246
Bahamas,2003,101.9959433
Bahamas,2004,102.0191443
Bahamas,2005,102.0799718
Bahamas,2006,102.1134337
Bahamas,2007,102.2052828
Bahamas,2008,102.2176629
Bahamas,2009,102.315369
Bahamas,2010,102.4513782
Bahamas,2011,102.5396026
Bahamas,2012,102.6791435
Bahamas,2013,102.8031677
Bahamas,2014,102.9321706
Bahamas,2015,102.9220814
Bahamas,2016,102.9265527
Bahamas,2017,102.9254538
Bahrain,1950,103.4254302
Bahrain,1951,103.4083383
Bahrain,1952,103.3797958
Bahrain,1953,103.3547289
Bahrain,1954,103.328366
Bahrain,1955,103.3176949
Bahrain,1956,103.2831116
Bahrain,1957,103.2422035
Bahrain,1958,103.2088187
Bahrain,1959,103.1815847
Bahrain,1960,103.128795
Bahrain,1961,103.0715868
Bahrain,1962,102.9999546
Bahrain,1963,102.9438485
Bahrain,1964,102.8692387
Bahrain,1965,102.7982805
Bahrain,1966,102.6985976
Bahrain,1967,102.6003908
Bahrain,1968,102.5049421
Bahrain,1969,102.3582797
Bahrain,1970,102.2264237
Bahrain,1971,102.0811475
Bahrain,1972,101.8249932
Bahrain,1973,101.6735926
Bahrain,1974,101.592602
Bahrain,1975,101.5362002
Bahrain,1976,101.5949495
Bahrain,1977,101.7105433
Bahrain,1978,101.8140797
Bahrain,1979,102.093905
Bahrain,1980,102.5603634
Bahrain,1981,102.9611868
Bahrain,1982,103.2954855
Bahrain,1983,103.4815794
Bahrain,1984,103.5388779
Bahrain,1985,103.6565741
Bahrain,1986,103.7191793
Bahrain,1987,103.8451283
Bahrain,1988,104.0285617
Bahrain,1989,104.1110108
Bahrain,1990,104.004455
Bahrain,1991,103.868181
Bahrain,1992,103.7821063
Bahrain,1993,103.7386812
Bahrain,1994,103.795267
Bahrain,1995,103.9650283
Bahrain,1996,104.0353949
Bahrain,1997,104.0397842
Bahrain,1998,103.9373143
Bahrain,1999,103.9177812
Bahrain,2000,103.8794872
Bahrain,2001,103.8445656
Bahrain,2002,103.6941428
Bahrain,2003,103.497418
Bahrain,2004,103.4463535
Bahrain,2005,103.5575859
Bahrain,2006,103.6106502
Bahrain,2007,103.6822862
Bahrain,2008,103.74643
Bahrain,2009,103.7982276
Bahrain,2010,103.8495734
Bahrain,2011,103.9652286
Bahrain,2012,104.0899342
Bahrain,2013,104.227694
Bahrain,2014,104.2956055
Bahrain,2015,104.2238343
Bahrain,2016,104.1513912
Bahrain,2017,104.1123938
Bangladesh,1950,104.9439675
Bangladesh,1951,104.9533945
Bangladesh,1952,104.9448901
Bangladesh,1953,104.9471284
Bangladesh,1954,104.9354629
Bangladesh,1955,104.9231282
