Entity,Year,Prevalence of undernourishment (FAO (Food Security Indicators) (2017))
Benin,2002,20.6
Benin,2003,18.6
Benin,2004,17.2
Benin,2005,15.9
Benin,2006,15
Benin,2007,14
Benin,2008,13
Benin,2009,12.5
Benin,2010,12.1
Benin,2011,11.9
Benin,2012,10.8
Benin,2013,9.4
Benin,2014,8.1
Benin,2015,7.5
Bolivia,1991,38
Bolivia,1992,35.9
Bolivia,1993,36.5
Bolivia,1994,35.7
Bolivia,1995,35.3
Bolivia,1996,33.7
Bolivia,1997,34.1
Bolivia,1998,35
Bolivia,1999,36
Bolivia,2000,34.6
Bolivia,2001,32.8
Bolivia,2002,31
Bolivia,2003,30.8
Bolivia,2004,31
Bolivia,2005,31.1
Bolivia,2006,29.9
Bolivia,2007,28.7
Bolivia,2008,28
Bolivia,2009,28
Bolivia,2010,27
Bolivia,2011,24.5
Bolivia,2012,21.1
Bolivia,2013,18.3
Bolivia,2014,16.6
Bolivia,2015,15.9
Botswana,1991,25.1
Botswana,1992,26.7
Botswana,1993,28.6
Botswana,1994,30.4
Botswana,1995,30.1
Botswana,1996,29.6
Botswana,1997,30
Botswana,1998,32.1
Botswana,1999,34.5
Botswana,2000,35.6
Botswana,2001,36
Botswana,2002,35.5
Botswana,2003,35.1
Botswana,2004,34
Botswana,2005,32.8
Botswana,2006,32.2
Botswana,2007,32.4
Botswana,2008,32.5
Botswana,2009,31.8
Botswana,2010,30.4
Botswana,2011,28.7
Botswana,2012,27
Botswana,2013,25.8
Botswana,2014,24.8
Botswana,2015,24.1
Brazil,1991,14.8
Brazil,1992,14.3
Brazil,1993,14.3
Brazil,1994,14.1
Brazil,1995,13.8
Brazil,1996,13.6
Brazil,1997,13.3
Brazil,1998,13.1
Brazil,1999,12.9
Brazil,2000,12.3
Brazil,2001,11.2
Brazil,2002,9.6
Brazil,2003,7.8
Brazil,2004,6.1
Brazil,2005,<5.0
Brazil,2006,<5.0
Brazil,2007,<5.0
Brazil,2008,<5.0
Brazil,2009,<5.0
Brazil,2010,<5.0
Brazil,2011,<5.0
Brazil,2012,<5.0
Brazil,2013,<5.0
Brazil,2014,<5.0
Brazil,2015,<5.0
Brunei,1991,<5.0
Brunei,1992,<5.0
Brunei,1993,<5.0
Brunei,1994,<5.0
Brunei,1995,<5.0
Brunei,1996,<5.0
Brunei,1997,<5.0
Brunei,1998,<5.0
Brunei,1999,<5.0
Brunei,2000,<5.0
Brunei,2001,<5.0
Brunei,2002,<5.0
Brunei,2003,<5.0
Brunei,2004,<5.0
Brunei,2005,<5.0
Brunei,2006,<5.0
Brunei,2007,<5.0
Brunei,2008,<5.0
Brunei,2009,<5.0
Brunei,2010,<5.0
Brunei,2011,<5.0
Brunei,2012,<5.0
Brunei,2013,<5.0
Brunei,2014,<5.0
Brunei,2015,<5.0
Burkina Faso,1991,26
Burkina Faso,1992,24.5
Burkina Faso,1993,23.2
Burkina Faso,1994,21.9
Burkina Faso,1995,21.1
Burkina Faso,1996,20.9
Burkina Faso,1997,21.9
Burkina Faso,1998,23.5
Burkina Faso,1999,25.3
Burkina Faso,2000,26.6
Burkina Faso,2001,27.6
Burkina Faso,2002,28
Burkina Faso,2003,27.6
Burkina Faso,2004,26.8
Burkina Faso,2005,25.9
Burkina Faso,2006,25.5
Burkina Faso,2007,24.8
Burkina Faso,2008,24.2
Burkina Faso,2009,23.3
Burkina Faso,2010,22.5
Burkina Faso,2011,21.7
Burkina Faso,2012,21.2
Burkina Faso,2013,20.8
Burkina Faso,2014,20.7
Burkina Faso,2015,20.7
Cambodia,1991,32.1
Cambodia,1992,29.7
Cambodia,1993,29
Cambodia,1994,28.3
Cambodia,1995,29.3
Cambodia,1996,31.9
Cambodia,1997,35.3
Cambodia,1998,36.7
Cambodia,1999,35.2
Cambodia,2000,32
Cambodia,2001,28.5
Cambodia,2002,25.9
Cambodia,2003,23.6
Cambodia,2004,22.1
Cambodia,2005,20.8
Cambodia,2006,19.6
Cambodia,2007,18.3
Cambodia,2008,17.5
Cambodia,2009,17.1
Cambodia,2010,17
Cambodia,2011,16.8
Cambodia,2012,16.4
Cambodia,2013,15.7
Cambodia,2014,15
Cambodia,2015,14.2
Cameroon,1991,37.8
Cameroon,1992,37.5
Cameroon,1993,36.7
Cameroon,1994,37.5
Cameroon,1995,38
Cameroon,1996,38
Cameroon,1997,37.1
Cameroon,1998,35.5
Cameroon,1999,34
Cameroon,2000,32.3
Cameroon,2001,30.8
Cameroon,2002,29
Cameroon,2003,27.1
Cameroon,2004,25
Cameroon,2005,23.1
Cameroon,2006,21
Cameroon,2007,18.8
Cameroon,2008,16.9
Cameroon,2009,15
Cameroon,2010,13.4
Cameroon,2011,11.9
Cameroon,2012,10.8
Cameroon,2013,10.4
Cameroon,2014,10.2
Cameroon,2015,9.9
Cape Verde,1991,16.1
Cape Verde,1992,15.8
Cape Verde,1993,13.4
Cape Verde,1994,13.6
Cape Verde,1995,14.7
Cape Verde,1996,17
Cape Verde,1997,18.3
Cape Verde,1998,18.8
Cape Verde,1999,18.7
Cape Verde,2000,18.7
Cape Verde,2001,19.2
Cape Verde,2002,19.4
Cape Verde,2003,19.1
Cape Verde,2004,17.6
Cape Verde,2005,15.9
Cape Verde,2006,14.4
Cape Verde,2007,13.5
Cape Verde,2008,13
Cape Verde,2009,12.9
Cape Verde,2010,12.6
Cape Verde,2011,12.1
Cape Verde,2012,11.4
Cape Verde,2013,10.6
Cape Verde,2014,10
Cape Verde,2015,9.4
Caribbean,1991,27
Caribbean,1992,27.9
Caribbean,1993,29.4
Caribbean,1994,30.8
Caribbean,1995,31.3
Caribbean,1996,30.9
Caribbean,1997,30
Caribbean,1998,28.7
Caribbean,1999,27.1
Caribbean,2000,25.6
Caribbean,2001,24.4
Caribbean,2002,24.1
Caribbean,2003,24.3
Caribbean,2004,24.6
Caribbean,2005,24.3
Caribbean,2006,23.5
Caribbean,2007,22.7
Caribbean,2008,22.1
Caribbean,2009,21.6
Caribbean,2010,20.8
Caribbean,2011,19.8
Caribbean,2012,19.3
Caribbean,2013,19.4
Caribbean,2014,19.6
Caribbean,2015,19.8
Caucasus and Central Asia,1991,14.1
Caucasus and Central Asia,1992,15.8
Caucasus and Central Asia,1993,14.7
Caucasus and Central Asia,1994,14.5
Caucasus and Central Asia,1995,13.5
Caucasus and Central Asia,1996,12.8
Caucasus and Central Asia,1997,12.5
Caucasus and Central Asia,1998,12.9
Caucasus and Central Asia,1999,13.6
Caucasus and Central Asia,2000,14.5
Caucasus and Central Asia,2001,15.3
Caucasus and Central Asia,2002,15.5
Caucasus and Central Asia,2003,15.1
Caucasus and Central Asia,2004,14
Caucasus and Central Asia,2005,12.7
Caucasus and Central Asia,2006,11.3
Caucasus and Central Asia,2007,10.3
Caucasus and Central Asia,2008,9.6
Caucasus and Central Asia,2009,9.4
Caucasus and Central Asia,2010,9.3
Caucasus and Central Asia,2011,8.9
Caucasus and Central Asia,2012,8.4
Caucasus and Central Asia,2013,7.8
Caucasus and Central Asia,2014,7.3
Caucasus and Central Asia,2015,7
Central African Republic,1991,47.3
Central African Republic,1992,47.6
Central African Republic,1993,48.4
Central African Republic,1994,49.2
Central African Republic,1995,49.6
Central African Republic,1996,49.4
Central African Republic,1997,48.2
Central African Republic,1998,46.8
Central African Republic,1999,45
Central African Republic,2000,44.1
Central African Republic,2001,42.9
Central African Republic,2002,42.5
Central African Republic,2003,42.2
Central African Republic,2004,42.3
Central African Republic,2005,41.8
Central African Republic,2006,40.6
Central African Republic,2007,39
Central African Republic,2008,37.1
Central African Republic,2009,35.3
Central African Republic,2010,34.1
Central African Republic,2011,33.7
Central African Republic,2012,35.3
Central African Republic,2013,39.4
Central African Republic,2014,44.5
Central African Republic,2015,47.7
Central America,1991,10.7
Central America,1992,10.5
Central America,1993,10.4
Central America,1994,10.1
Central America,1995,9.9
Central America,1996,9.7
Central America,1997,9.6
Central America,1998,9.5
Central America,1999,9.1
Central America,2000,8.7
Central America,2001,8.3
Central America,2002,8.2
Central America,2003,8.2
Central America,2004,8.2
Central America,2005,8.1
Central America,2006,7.6
Central America,2007,7.3
Central America,2008,7.1
Central America,2009,6.9
Central America,2010,6.9
Central America,2011,6.9
Central America,2012,6.9
Central America,2013,6.9
Central America,2014,6.7
Central America,2015,6.6
Chad,1991,59.1
Chad,1992,56.4
Chad,1993,55.7
Chad,1994,54.2
Chad,1995,51.5
Chad,1996,50.9
Chad,1997,48.2
Chad,1998,45.5
Chad,1999,41.7
Chad,2000,40.1
Chad,2001,40.1
Chad,2002,40.2
Chad,2003,40.2
Chad,2004,39.7
Chad,2005,39.7
Chad,2006,39.7
Chad,2007,40.3
Chad,2008,40.8
Chad,2009,41.1
Chad,2010,41
Chad,2011,40.1
Chad,2012,39
Chad,2013,37.5
Chad,2014,36.1
Chad,2015,34.4
Chile,1991,9
Chile,1992,8.1
Chile,1993,7.1
Chile,1994,6.3
Chile,1995,5.8
Chile,1996,5.5
Chile,1997,5.3
Chile,1998,5.2
Chile,1999,5.1
Chile,2000,<5.0
Chile,2001,<5.0
Chile,2002,<5.0
Chile,2003,<5.0
Chile,2004,<5.0
Chile,2005,<5.0
Chile,2006,<5.0
Chile,2007,<5.0
Chile,2008,<5.0
Chile,2009,<5.0
Chile,2010,<5.0
Chile,2011,<5.0
Chile,2012,<5.0
Chile,2013,<5.0
Chile,2014,<5.0
Chile,2015,<5.0
China,1991,23.9
China,1992,24.5
China,1993,23.4
China,1994,22
China,1995,20.1
China,1996,18.5
China,1997,17.6
China,1998,16.9
China,1999,16.5
China,2000,16.2
China,2001,16
China,2002,15.9
China,2003,15.9
China,2004,15.8
China,2005,15.6
China,2006,15.3
China,2007,14.8
China,2008,14.1
China,2009,13.3
China,2010,12.5
China,2011,11.7
China,2012,11
China,2013,10.4
China,2014,9.8
China,2015,9.3
Colombia,1991,14.6
Colombia,1992,13.8
Colombia,1993,12.8
Colombia,1994,11.7
Colombia,1995,10.7
Colombia,1996,10.2
Colombia,1997,10
Colombia,1998,10.1
Colombia,1999,10.2
Colombia,2000,9.9
Colombia,2001,9.6
Colombia,2002,9
Colombia,2003,8.9
Colombia,2004,8.9
Colombia,2005,9.5
Colombia,2006,9.7
Colombia,2007,9.4
Colombia,2008,9.2
Colombia,2009,9.6
Colombia,2010,10.7
Colombia,2011,11.2
Colombia,2012,11.1
Colombia,2013,10.3
Colombia,2014,9.5
Colombia,2015,8.8
Congo,1991,43.2
Congo,1992,43.3
Congo,1993,43.6
Congo,1994,44.3
Congo,1995,45
Congo,1996,45.4
Congo,1997,45
Congo,1998,43.2
Congo,1999,39.9
Congo,2000,35.9
Congo,2001,32
Congo,2002,29.2
Congo,2003,27.6
Congo,2004,28.5
Congo,2005,30.2
Congo,2006,32.8
Congo,2007,33.3
Congo,2008,33.3
Congo,2009,32.5
Congo,2010,31.5
Congo,2011,29.9
Congo,2012,28.3
Congo,2013,28
Congo,2014,29
Congo,2015,30.5
Costa Rica,1991,5.2
Costa Rica,1992,5.4
Costa Rica,1993,5.4
Costa Rica,1994,5.4
Costa Rica,1995,5.4
Costa Rica,1996,5.6
Costa Rica,1997,5.8
Costa Rica,1998,5.9
Costa Rica,1999,5.6
Costa Rica,2000,5.2
Costa Rica,2001,5.1
Costa Rica,2002,5.4
Costa Rica,2003,5.9
Costa Rica,2004,6.1
Costa Rica,2005,6
Costa Rica,2006,5.6
Costa Rica,2007,5.2
Costa Rica,2008,5.2
Costa Rica,2009,5.3
Costa Rica,2010,5.3
Costa Rica,2011,5.3
Costa Rica,2012,5.4
Costa Rica,2013,5.7
Costa Rica,2014,5.5
Costa Rica,2015,<5.0
Cote d'Ivoire,1991,10.7
Cote d'Ivoire,1992,10.8
Cote d'Ivoire,1993,11.2
Cote d'Ivoire,1994,11.7
Cote d'Ivoire,1995,11.6
Cote d'Ivoire,1996,11.5
Cote d'Ivoire,1997,11.6
Cote d'Ivoire,1998,12.3
Cote d'Ivoire,1999,13.6
Cote d'Ivoire,2000,14.9
Cote d'Ivoire,2001,16.3
Cote d'Ivoire,2002,16.7
Cote d'Ivoire,2003,16.5
Cote d'Ivoire,2004,15.6
Cote d'Ivoire,2005,14.8
Cote d'Ivoire,2006,14.1
Cote d'Ivoire,2007,13.9
Cote d'Ivoire,2008,14.1
Cote d'Ivoire,2009,14.5
Cote d'Ivoire,2010,14.7
Cote d'Ivoire,2011,14.5
Cote d'Ivoire,2012,14.1
Cote d'Ivoire,2013,13.7
Cote d'Ivoire,2014,13.4
Cote d'Ivoire,2015,13.3
Cuba,1991,5.7
Cuba,1992,9
Cuba,1993,13.1
Cuba,1994,18.3
Cuba,1995,20.7
Cuba,1996,20.1
Cuba,1997,16.8
Cuba,1998,12.6
Cuba,1999,8.7
Cuba,2000,5.6
Cuba,2001,<5.0
Cuba,2002,<5.0
Cuba,2003,<5.0
Cuba,2004,<5.0
Cuba,2005,<5.0
Cuba,2006,<5.0
Cuba,2007,<5.0
Cuba,2008,<5.0
Cuba,2009,<5.0
Cuba,2010,<5.0
Cuba,2011,<5.0
Cuba,2012,<5.0
Cuba,2013,<5.0
Cuba,2014,<5.0
Cuba,2015,<5.0
Developed countries,1991,<5.0
Developed countries,1992,<5.0
Developed countries,1993,<5.0
Developed countries,1994,<5.0
Developed countries,1995,<5.0
Developed countries,1996,<5.0
Developed countries,1997,<5.0
Developed countries,1998,<5.0
Developed countries,1999,<5.0
Developed countries,2000,<5.0
Developed countries,2001,<5.0
Developed countries,2002,<5.0
Developed countries,2003,<5.0
Developed countries,2004,<5.0
Developed countries,2005,<5.0
Developed countries,2006,<5.0
Developed countries,2007,<5.0
Developed countries,2008,<5.0
Developed countries,2009,<5.0
Developed countries,2010,<5.0
Developed countries,2011,<5.0
Developed countries,2012,<5.0
Developed countries,2013,<5.0
Developed countries,2014,<5.0
Developed countries,2015,<5.0
Developing countries,1991,23.3
Developing countries,1992,23.1
Developing countries,1993,22.7
Developing countries,1994,22.1
Developing countries,1995,21.2
Developing countries,1996,20.4
Developing countries,1997,19.7
Developing countries,1998,19.1
Developing countries,1999,18.6
Developing countries,2000,18.3
Developing countries,2001,18.2
Developing countries,2002,18.2
Developing countries,2003,18.3
Developing countries,2004,18.2
Developing countries,2005,17.9
Developing countries,2006,17.3
Developing countries,2007,16.5
Developing countries,2008,15.7
Developing countries,2009,15
Developing countries,2010,14.5
Developing countries,2011,14.1
Developing countries,2012,13.7
Developing countries,2013,13.4
Developing countries,2014,13.1
Developing countries,2015,12.9
Djibouti,1991,74.8
Djibouti,1992,76.8
Djibouti,1993,75.9
Djibouti,1994,74.3
Djibouti,1995,71.5
Djibouti,1996,68
Djibouti,1997,64.9
Djibouti,1998,61
Djibouti,1999,56.6
Djibouti,2000,52.4
Djibouti,2001,48.9
Djibouti,2002,46.5
Djibouti,2003,43.8
Djibouti,2004,40.9
Djibouti,2005,37.2
Djibouti,2006,33
Djibouti,2007,29.3
Djibouti,2008,26.2
Djibouti,2009,24.3
Djibouti,2010,23.1
Djibouti,2011,22
Djibouti,2012,20.5
Djibouti,2013,18.9
Djibouti,2014,17.3
Djibouti,2015,15.9
Dominican Republic,1991,34.3
Dominican Republic,1992,32.1
Dominican Republic,1993,30.7
Dominican Republic,1994,28.1
Dominican Republic,1995,26.9
Dominican Republic,1996,27.3
Dominican Republic,1997,29.4
Dominican Republic,1998,31.4
Dominican Republic,1999,31.9
Dominican Republic,2000,30.7
Dominican Republic,2001,28.4
Dominican Republic,2002,27.4
Dominican Republic,2003,27.6
Dominican Republic,2004,28.3
Dominican Republic,2005,26.9
Dominican Republic,2006,24.2
Dominican Republic,2007,21.7
Dominican Republic,2008,20.5
Dominican Republic,2009,19.8
Dominican Republic,2010,18.1
Dominican Republic,2011,15.9
Dominican Republic,2012,14
Dominican Republic,2013,13
Dominican Republic,2014,12.5
Dominican Republic,2015,12.3
Eastern Africa,1991,47.2
Eastern Africa,1992,48.5
Eastern Africa,1993,48.6
Eastern Africa,1994,49.5
Eastern Africa,1995,48.8
Eastern Africa,1996,47.9
Eastern Africa,1997,46.9
Eastern Africa,1998,46.1
Eastern Africa,1999,45.2
Eastern Africa,2000,44.2
Eastern Africa,2001,43.1
Eastern Africa,2002,42.2
Eastern Africa,2003,41.4
Eastern Africa,2004,40.4
Eastern Africa,2005,39.2
Eastern Africa,2006,37.8
Eastern Africa,2007,36.9
Eastern Africa,2008,36.3
Eastern Africa,2009,35.7
Eastern Africa,2010,34.7
Eastern Africa,2011,33.7
Eastern Africa,2012,32.9
Eastern Africa,2013,32.4
Eastern Africa,2014,31.9
Eastern Africa,2015,31.5
Eastern Asia,1991,23.2
Eastern Asia,1992,23.7
Eastern Asia,1993,22.8
Eastern Asia,1994,21.4
Eastern Asia,1995,19.7
Eastern Asia,1996,18.3
Eastern Asia,1997,17.4
Eastern Asia,1998,16.8
Eastern Asia,1999,16.4
Eastern Asia,2000,16.2
Eastern Asia,2001,16
Eastern Asia,2002,15.9
Eastern Asia,2003,15.8
Eastern Asia,2004,15.7
Eastern Asia,2005,15.5
Eastern Asia,2006,15.2
Eastern Asia,2007,14.8
Eastern Asia,2008,14.2
Eastern Asia,2009,13.4
Eastern Asia,2010,12.6
Eastern Asia,2011,11.8
Eastern Asia,2012,11.2
Eastern Asia,2013,10.6
Eastern Asia,2014,10.1
Eastern Asia,2015,9.6
Eastern Asia (excluding China),1991,9.6
Eastern Asia (excluding China),1992,10.3
Eastern Asia (excluding China),1993,11.2
Eastern Asia (excluding China),1994,12
Eastern Asia (excluding China),1995,12.9
Eastern Asia (excluding China),1996,13.7
Eastern Asia (excluding China),1997,14.3
Eastern Asia (excluding China),1998,14.5
Eastern Asia (excluding China),1999,14.5
Eastern Asia (excluding China),2000,14.6
Eastern Asia (excluding China),2001,14.6
Eastern Asia (excluding China),2002,14.4
Eastern Asia (excluding China),2003,13.9
Eastern Asia (excluding China),2004,13.6
Eastern Asia (excluding China),2005,13.5
Eastern Asia (excluding China),2006,13.9
Eastern Asia (excluding China),2007,14.4
Eastern Asia (excluding China),2008,15
Eastern Asia (excluding China),2009,15.2
Eastern Asia (excluding China),2010,15.3
Eastern Asia (excluding China),2011,15.1
Eastern Asia (excluding China),2012,15
Eastern Asia (excluding China),2013,14.8
Eastern Asia (excluding China),2014,14.7
Eastern Asia (excluding China),2015,14.6
Ecuador,1991,19.4
Ecuador,1992,19.4
Ecuador,1993,17
Ecuador,1994,15.7
Ecuador,1995,14.7
Ecuador,1996,15.1
Ecuador,1997,15.8
Ecuador,1998,16.5
Ecuador,1999,17.2
Ecuador,2000,17.8
Ecuador,2001,18.6
Ecuador,2002,19.3
Ecuador,2003,19.6
Ecuador,2004,19.8
Ecuador,2005,19.3
Ecuador,2006,18.8
Ecuador,2007,17.8
Ecuador,2008,17.1
Ecuador,2009,15.8
Ecuador,2010,14.4
Ecuador,2011,12.8
Ecuador,2012,11.8
Ecuador,2013,11.4
Ecuador,2014,11.1
Ecuador,2015,10.9
Egypt,1991,<5.0
Egypt,1992,<5.0
Egypt,1993,<5.0
Egypt,1994,<5.0
Egypt,1995,<5.0
Egypt,1996,<5.0
Egypt,1997,<5.0
Egypt,1998,<5.0
Egypt,1999,<5.0
Egypt,2000,<5.0
Egypt,2001,<5.0
Egypt,2002,<5.0
Egypt,2003,<5.0
Egypt,2004,<5.0
Egypt,2005,<5.0
Egypt,2006,<5.0
Egypt,2007,<5.0
Egypt,2008,<5.0
Egypt,2009,<5.0
Egypt,2010,<5.0
Egypt,2011,<5.0
Egypt,2012,<5.0
Egypt,2013,<5.0
Egypt,2014,<5.0
Egypt,2015,<5.0
El Salvador,1991,16.2
El Salvador,1992,15.1
El Salvador,1993,15.4
El Salvador,1994,15.4
El Salvador,1995,15.6
El Salvador,1996,15.4
El Salvador,1997,15
El Salvador,1998,14.6
El Salvador,1999,13.8
El Salvador,2000,12.5
El Salvador,2001,10.6
El Salvador,2002,9.3
El Salvador,2003,8.9
El Salvador,2004,9.4
El Salvador,2005,10.2
El Salvador,2006,10.7
El Salvador,2007,11
El Salvador,2008,11.2
El Salvador,2009,11.5
El Salvador,2010,12
El Salvador,2011,12.6
El Salvador,2012,12.9
El Salvador,2013,12.8
El Salvador,2014,12.6
El Salvador,2015,12.4
Ethiopia,1991,74.8
Ethiopia,1992,75.2
Ethiopia,1993,72.5
Ethiopia,1994,73.4
Ethiopia,1995,71.4
Ethiopia,1996,69
Ethiopia,1997,65.7
Ethiopia,1998,63
Ethiopia,1999,60.6
Ethiopia,2000,57.9
Ethiopia,2001,54.8
Ethiopia,2002,51.9
Ethiopia,2003,49.9
Ethiopia,2004,47.8
Ethiopia,2005,45.9
Ethiopia,2006,43.8
Ethiopia,2007,42.4
