Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Albania,2002,21.121911,9.080679,3.422474,,1.788388,4.199386
Albania,2003,21.441029,9.278364,3.320605,,1.918883,4.221838
Albania,2004,22.503714,10.031776,,,1.640331,4.514299
Albania,2005,22.486691,12.087445,3.784284,0.000000,0.456253,4.463148
Albania,2006,23.188566,12.814356,3.834387,0.000000,0.464752,4.471816
Albania,2007,23.347007,13.500297,3.952142,0.000000,0.448934,4.287061
Albania,2008,24.228288,14.316459,4.181670,0.000000,0.409008,4.372530
Albania,2009,24.002983,14.019566,4.060975,0.000000,0.368027,4.316584
Albania,2010,23.277955,14.420661,3.789956,0.000000,0.000000,4.327610
Albania,2011,22.882267,13.825728,3.770609,0.000000,0.121757,4.120990
Albania,2012,22.238975,13.286270,3.506325,0.000000,0.105228,4.128894
Albania,2013,21.361253,12.584634,3.408268,0.000000,0.073606,4.273936
Albania,2014,23.983359,14.401818,3.619025,0.000000,0.074140,4.930677
Albania,2015,24.038696,14.219418,3.959472,0.000000,0.045808,4.837779
Albania,2016,23.525330,14.523281,2.944866,0.000000,0.020316,5.201091
Albania,2017,25.274462,14.662157,4.129385,0.000000,0.017802,5.489246
Algeria,1980,,,,,,0.000000
Algeria,1981,,,,,,0.000000
Algeria,1982,,,,,,0.000000
Algeria,1983,,,,,,0.000000
Algeria,1984,,,,,,0.000000
Algeria,1985,,,,,,0.000000
Algeria,1986,,,,,,0.000000
Algeria,1987,,9.210106,,,0.767509,0.000000
Algeria,1988,,8.110440,,,0.834052,0.000000
Algeria,1989,,8.316688,,,0.852994,0.000000
Algeria,1990,,7.647908,,,0.631313,0.000000
Algeria,1991,,7.156677,,,0.405970,0.000000
Algeria,1992,,5.117707,,,0.493161,0.000000
Algeria,1993,,4.555694,,,0.579968,0.000000
Algeria,1994,,4.430550,,,0.443727,0.000000
Algeria,1995,,4.982568,,,0.319204,0.000000
Algeria,1996,,5.038911,,,0.354086,0.000000
Algeria,1997,,5.326955,,,0.381268,0.000000
Algeria,1998,,5.472551,,,0.399224,0.000000
Algeria,1999,,4.608706,,,0.390986,0.000000
Algeria,2000,,4.001455,,,0.392870,0.000000
Algeria,2001,,4.239313,,,0.397436,0.000000
Algeria,2002,,4.939418,,,0.417883,0.000000
Algeria,2003,,4.453287,,,0.367458,0.000000
Algeria,2004,,4.455937,,,0.318746,0.000000
Algeria,2005,,4.083576,,,0.259191,0.000000
Algeria,2006,,4.014520,,,0.276417,0.000000
Algeria,2007,,3.714360,,,0.300442,0.000000
Algeria,2008,,3.938897,,,0.307868,0.000000
Algeria,2009,,4.795331,,,0.361155,0.000000
Algeria,2010,,4.294687,,,0.333568,0.000000
Algeria,2011,,3.927617,,,0.322161,0.000000
Algeria,2012,,4.225891,,,0.345474,0.000000
Algeria,2013,,4.457019,,,0.378426,0.000000
Algeria,2014,,4.463508,,,0.412105,0.000000
Algeria,2015,,4.930385,,,0.508596,0.000000
Algeria,2016,14.162544,5.067018,6.328067,,0.547786,0.000000
Algeria,2017,14.321747,5.248977,6.647270,,0.510915,0.000000
Angola,1992,,6.544354,22.924154,,0.567430,
Angola,1993,,1.484902,25.243338,,1.856128,
Angola,1994,,0.500000,18.800000,,0.300000,
Angola,1995,,0.470588,16.735294,,0.494118,
Angola,1996,,0.688063,24.073679,,0.663992,
Angola,1997,,1.269902,12.673448,,0.930331,
Angola,1998,,3.198976,3.198976,,0.000000,
Angola,1999,38.091616,1.428435,1.428435,,0.952290,0.000006
Angola,2000,41.028203,1.427068,1.248684,,0.624342,0.000001
Angola,2001,36.874504,2.405761,2.198367,,1.078444,0.000002
Angola,2002,28.396614,2.194218,1.878612,,0.721387,0.007035
Angola,2003,28.748187,2.264963,2.084368,,0.812678,0.003473
Angola,2004,30.321666,1.855080,2.154942,,0.772527,0.000000
Angola,2005,32.594987,1.703726,1.961302,,0.716868,0.000762
Angola,2006,,1.330242,2.061875,,0.836152,
Angola,2009,35.931107,,,,,0.286875
Angola,2010,41.160011,,,,,0.986802
Angola,2011,43.977015,,,,,0.857066
Angola,2012,40.351903,,,,,0.875259
Angola,2013,35.793861,,,,,0.917014
Angola,2014,29.216985,,,,,0.607378
Angola,2015,22.888413,,,,,1.082415
Angola,2016,16.665086,,,,,0.960750
Angola,2017,16.626938,,,,,0.819255
Anguilla,2000,14.448369,4.470350,0.000000,0.000000,0.000000,0.000000
Anguilla,2001,13.937699,5.522484,0.000000,0.000000,0.000000,0.000000
Anguilla,2002,15.031757,6.821924,0.000000,0.000000,0.000000,0.000000
Anguilla,2003,14.376091,6.130017,0.000000,0.000000,0.000000,0.000000
Anguilla,2004,17.839719,8.984296,0.000000,0.000000,0.000000,0.000000
Anguilla,2005,16.553240,7.096555,0.000000,0.000000,0.000000,0.000000
Anguilla,2006,20.038827,10.279996,0.000000,0.000000,0.000000,0.000000
Anguilla,2007,17.127965,6.911650,0.000000,0.000000,0.000000,0.000000
Anguilla,2008,16.222940,6.428549,0.000000,0.000000,0.000000,0.000000
Anguilla,2009,14.630309,5.859990,0.000000,0.000000,0.000000,0.000000
Anguilla,2010,16.021565,7.450926,0.000000,0.000000,0.000000,0.000000
Anguilla,2011,22.889373,13.192861,1.039100,0.000000,0.000000,0.000000
Anguilla,2012,20.511776,8.731152,1.832280,0.000000,0.000000,0.000000
Anguilla,2013,19.371590,6.889457,1.677744,0.000000,0.000000,0.000000
Anguilla,2014,18.596839,6.925177,1.572202,0.000000,0.000000,0.000000
Antigua and Barbuda,1992,,6.750742,1.743323,0.000000,0.000000,
Antigua and Barbuda,1993,,6.560554,1.653979,0.000000,0.000000,
Antigua and Barbuda,1994,,6.612194,1.590195,0.000000,0.000000,
Antigua and Barbuda,1995,,7.177678,1.257216,0.000000,0.000000,
Antigua and Barbuda,1996,,7.241379,1.408533,0.000000,0.000000,
Antigua and Barbuda,1997,,6.795430,1.387378,0.000000,0.000000,
Antigua and Barbuda,1998,,6.737913,1.384224,0.000000,0.000000,
Antigua and Barbuda,1999,,3.054616,1.696472,0.000000,0.000000,
Antigua and Barbuda,2000,,2.668452,1.673360,0.000000,0.000000,
Antigua and Barbuda,2001,,3.186864,2.201665,0.000000,0.000000,
Antigua and Barbuda,2002,,3.497044,2.792178,0.000000,0.000000,
Antigua and Barbuda,2003,,3.632035,2.709957,0.000000,0.000000,
Antigua and Barbuda,2004,,3.898510,1.868707,0.000000,0.000000,
Antigua and Barbuda,2005,,3.641304,2.311594,0.000000,0.000000,
Antigua and Barbuda,2006,,3.841229,3.569142,0.000000,0.000000,
Antigua and Barbuda,2007,,7.955380,2.849478,0.000000,0.000000,
Antigua and Barbuda,2008,21.018849,8.703654,3.017591,0.000000,0.000000,2.280013
Antigua and Barbuda,2009,19.725970,7.642965,2.965204,0.000000,0.000000,2.376500
Antigua and Barbuda,2010,21.195195,7.159383,2.969152,0.000000,0.000000,2.673344
Antigua and Barbuda,2011,20.499407,7.607004,2.260052,0.000000,0.000000,2.623272
Antigua and Barbuda,2012,21.115661,8.419444,2.363192,0.000000,0.000000,2.647303
Antigua and Barbuda,2013,20.054400,7.596816,2.629251,0.000000,0.000000,2.816206
Antigua and Barbuda,2014,19.468977,7.788972,2.108014,0.000000,0.000000,2.867578
Antigua and Barbuda,2015,19.800414,8.284938,2.438198,0.000000,,2.834582
Antigua and Barbuda,2016,18.965635,8.516940,1.910976,0.000000,,2.753095
Antigua and Barbuda,2017,18.460232,7.636258,1.809772,0.000000,,2.783763
Argentina,1985,12.002000,,,,,2.375550
Argentina,1986,11.334333,,,,,2.476967
Argentina,1987,12.102320,,,,,2.835120
Argentina,1988,10.637592,,,,,2.960360
Argentina,1990,13.675556,6.766379,0.725242,0.000000,0.391015,3.457368
Argentina,1991,15.585648,8.433424,1.064733,0.000000,0.658168,3.952307
Argentina,1992,18.199415,10.144848,1.367977,0.000000,0.606877,4.574059
Argentina,1993,19.951899,10.585999,1.872911,0.000000,0.716024,5.145398
Argentina,1994,19.794822,10.293785,2.249924,0.000000,0.581651,4.982626
Argentina,1995,18.669914,9.975801,2.311841,0.000000,0.585894,4.374107
Argentina,1996,18.207762,10.304122,2.366931,0.000000,0.320591,3.645534
Argentina,1997,19.022220,10.814754,2.672198,0.000000,0.393208,3.496437
Argentina,1998,19.394094,10.900022,2.962930,0.000000,0.420288,3.397802
Argentina,1999,19.507594,10.783429,3.276607,0.000000,0.526037,3.268698
Argentina,2000,19.800819,10.814229,3.664102,0.000000,0.552411,3.134581
Argentina,2001,19.289807,10.740280,3.674295,0.000000,0.461086,2.976232
Argentina,2002,18.412666,9.917029,2.815507,0.000000,0.503916,2.616297
Argentina,2003,21.625664,10.884848,3.968937,0.000000,0.409464,2.608652
Argentina,2004,24.326613,12.487714,4.856533,0.000000,0.466725,2.803158
Argentina,2005,24.531572,12.514664,5.013047,0.000000,0.402845,2.986994
Argentina,2006,25.079240,12.769034,4.855908,0.000000,0.489645,3.456776
Argentina,2007,26.368084,13.271193,4.930508,0.000000,0.375833,4.081681
Argentina,2008,27.623967,13.343357,4.759910,0.000000,0.365792,4.572261
Argentina,2009,28.924031,13.880472,4.558493,0.000000,0.426476,6.188720
Argentina,2010,29.067071,13.778734,4.719621,0.000000,0.330779,6.165892
Argentina,2011,29.298831,13.911837,5.053549,0.000000,0.299558,6.295765
Argentina,2012,30.635242,14.560084,5.311314,0.000000,0.309231,6.815101
Argentina,2013,31.178950,15.224487,5.545733,0.000000,0.237050,7.050478
Argentina,2014,31.109332,14.988525,5.892197,0.000000,0.290793,6.718729
Argentina,2015,31.453724,15.151146,6.457902,0.000000,0.293281,6.976393
Argentina,2016,30.661215,14.797487,5.310146,0.000000,1.571792,6.758098
Argentina,2017,30.086376,15.261621,5.258498,0.000000,0.717589,6.890953
Armenia,1991,15.443750,,,,,0.000000
Armenia,1992,20.525424,,,,,0.000000
Armenia,1993,13.068258,,,,,0.000000
Armenia,1994,13.060166,3.160399,4.865154,0.000000,0.806137,1.516051
Armenia,1995,12.725177,3.715994,5.903810,0.000000,0.172329,2.044974
Armenia,1996,12.870363,4.960610,3.947315,0.000000,0.453714,2.223200
Armenia,1997,16.249428,7.210917,3.903841,0.000000,0.621631,2.735175
Armenia,1998,16.987916,8.289852,3.286633,0.000000,1.266505,2.690015
Armenia,1999,19.292233,9.114441,4.587602,0.000000,1.822888,2.541916
Armenia,2000,17.695425,9.007699,3.791184,0.000000,1.376850,2.278589
Armenia,2001,17.068068,9.397217,2.712862,0.000000,1.445726,2.262136
Armenia,2002,17.791217,9.563513,2.539505,0.000000,1.724809,2.789052
Armenia,2003,17.170053,9.040354,2.117858,0.000000,2.226123,2.752053
Armenia,2004,17.116599,5.925124,2.747672,0.000000,4.800692,2.664019
Armenia,2005,17.605921,6.446052,3.262426,0.000000,4.106283,2.848176
Armenia,2006,17.829252,6.145411,3.794826,0.000000,3.976340,3.019904
Armenia,2007,19.177321,9.104437,3.884443,0.000000,2.379617,2.809247
Armenia,2008,20.651371,10.122038,3.922415,0.000000,2.396983,2.942675
Armenia,2009,20.339107,9.404782,4.520730,0.000000,1.855009,3.275447
Armenia,2010,20.659892,10.100611,4.385689,0.000000,1.823665,3.044215
Armenia,2011,21.003378,9.735479,4.739421,0.000000,1.872035,3.267633
Armenia,2012,20.985285,9.995029,4.929636,0.000000,1.804230,3.024966
Armenia,2013,22.436879,9.965288,8.667464,0.000000,1.952110,0.387030
Armenia,2014,22.432369,11.130258,8.461605,0.000000,1.100597,0.352188
Armenia,2015,21.574940,9.376628,8.470311,0.000000,2.051008,0.000000
Armenia,2016,21.761512,8.896928,9.376817,0.000000,1.922833,0.000000
Armenia,2017,21.244073,8.779369,8.432133,0.000000,2.262728,0.000000
Aruba,1992,,4.149184,9.044289,,0.844988,
Aruba,1993,,3.950490,9.283136,,1.356369,
Aruba,1994,,3.892377,8.632287,,0.753363,
Aruba,1995,,3.989002,8.929780,,0.727580,
Aruba,1996,26.489879,3.736842,9.040486,,0.765182,6.587045
Aruba,1997,24.693654,3.479212,8.446389,,0.576222,6.469730
Aruba,1998,23.988594,3.317679,8.440121,,0.560215,6.024824
Aruba,1999,26.164073,3.261997,10.019455,,0.544747,6.426719
Aruba,2000,24.484521,3.201082,9.302675,,0.519988,5.713856
Aruba,2001,22.903795,3.077376,8.908503,,0.305972,5.066196
Aruba,2002,23.101432,3.186203,8.810289,,0.324467,5.282081
Aruba,2003,25.114763,3.386228,9.631624,,0.413715,5.636158
Aruba,2004,22.649494,3.081274,8.070481,,0.383592,4.921514
Aruba,2005,23.146794,2.976633,8.740563,,0.347513,4.467346
Aruba,2006,24.111675,2.623443,9.164744,,0.334564,4.494693
Aruba,2007,23.126065,,6.667376,,,4.339864
Aruba,2008,,,7.082833,,,
Aruba,2009,,,7.601163,,,
Aruba,2010,,,8.296331,,,
Aruba,2011,,,7.800175,,,
Aruba,2012,,,9.084910,,,
Aruba,2013,,,8.782909,,,
Aruba,2014,,,9.361164,,,
Aruba,2015,,,10.253217,,,
Aruba,2016,,,10.510764,,,
Australia,1980,27.943773,8.079435,15.684475,1.393054,0.000000,0.000000
Australia,1981,28.315966,7.941940,16.169290,1.507716,0.000000,0.000000
Australia,1982,27.684108,8.372478,15.299227,1.484420,0.000000,0.000000
Australia,1983,28.063167,9.121499,14.935523,1.417993,0.000000,0.000000
Australia,1984,29.102036,9.215667,15.795285,1.390218,0.000000,0.000000
Australia,1985,29.085353,9.121911,15.877585,1.376983,0.000000,0.000000
Australia,1986,30.196296,9.195556,16.826667,1.570000,0.000000,0.000000
Australia,1987,30.568232,9.432097,16.926042,1.626440,0.000000,0.000000
Australia,1988,30.138082,9.072547,16.963936,1.663648,0.000000,0.000000
Australia,1989,29.131883,8.516626,16.545301,1.651311,0.000000,0.000000
Australia,1990,28.142068,8.048631,16.074073,1.718719,0.000000,0.000000
Australia,1991,27.105374,7.797361,15.172455,1.757636,0.000000,0.000000
Australia,1992,26.837267,7.962823,14.878789,1.673117,0.000000,0.000000
Australia,1993,27.307688,8.670538,14.787495,1.657943,0.000000,0.000000
Australia,1994,28.231947,8.820032,15.334873,1.955303,0.000000,0.000000
Australia,1995,29.263859,9.084545,16.200830,1.997282,0.000000,0.000000
Australia,1996,29.688878,8.994467,16.716977,2.003967,0.000000,0.000000
Australia,1997,29.475779,8.839481,16.674476,1.971731,0.000000,0.000000
Australia,1998,30.183147,9.047387,17.792808,1.411763,0.000000,0.000000
Australia,1999,30.937399,9.032206,18.561309,1.420982,0.000000,0.000000
Australia,2000,31.330075,9.778686,18.152600,1.404041,0.000000,0.000000
Australia,2001,29.979582,9.748795,16.855279,1.350423,0.000000,0.000000
Australia,2002,30.591367,10.028286,17.179520,1.334328,0.000000,0.000000
Australia,2003,31.157912,10.189274,17.546932,1.354939,0.000000,0.000000
Australia,2004,31.325801,9.673065,18.233611,1.379430,0.000000,0.000000
Australia,2005,31.070153,9.490462,18.276775,1.400600,0.000000,0.000000
Australia,2006,30.798928,9.339081,18.067105,1.418665,0.000000,0.000000
Australia,2007,30.744223,9.138831,18.234847,1.451382,0.000000,0.000000
Australia,2008,27.391023,7.951791,16.096176,1.402042,0.000000,0.000000
Australia,2009,26.317303,8.405722,14.604282,1.370733,0.000000,0.000000
Australia,2010,26.295113,8.193284,14.852164,1.358397,0.000000,0.000000
Australia,2011,26.465699,7.645459,15.535201,1.384499,0.000000,0.000000
Australia,2012,27.289686,8.129885,15.765539,1.414766,0.000000,0.000000
Australia,2013,27.639427,8.429814,15.695033,1.416599,0.000000,0.000000
Australia,2014,27.440341,7.949325,15.853313,1.410637,0.000000,0.000000
Australia,2015,28.235316,8.317276,15.987337,1.423131,0.000000,0.000000
Australia,2016,28.578520,8.277408,16.356030,1.396368,0.000000,0.000000
Australia,2017,,,,,,0.000000
Austria,1980,39.167482,12.063997,10.475486,2.759904,0.349496,12.108472
Austria,1981,40.298944,12.414983,10.889020,2.603140,0.431446,12.541579
Austria,1982,39.102579,12.039766,10.362057,2.528283,0.460776,12.396417
Austria,1983,38.782488,12.224852,10.028636,2.440179,0.438128,12.325626
Austria,1984,40.481338,13.180859,10.404237,2.348880,0.445924,12.792397
Austria,1985,41.209313,13.186273,10.885875,2.348458,0.441126,13.105275
Austria,1986,41.193857,12.997390,11.045188,2.369995,0.461424,13.122944
Austria,1987,40.804859,12.895150,10.611882,2.388190,0.518501,13.176484
Austria,1988,39.966991,12.508901,10.285370,2.314110,0.504108,13.047090
Austria,1989,38.952001,12.386736,9.433855,2.338600,0.514325,12.984776
Austria,1990,39.294324,12.183618,10.032313,2.369972,0.519080,12.915921
Austria,1991,39.754981,11.992085,10.557940,2.398111,0.508033,13.003271
Austria,1992,41.289266,12.266090,11.094876,2.424216,0.557870,13.621083
Austria,1993,41.695191,12.060981,11.243016,2.437905,0.530390,14.167273
Austria,1994,41.427882,12.756217,10.325931,2.726312,0.196218,14.620264
Austria,1995,41.278686,12.082223,10.785596,2.841426,0.337689,14.715364
Austria,1996,42.640790,12.517848,11.787101,2.803467,0.333246,14.739011
Austria,1997,43.440096,12.738302,12.378208,2.788560,0.353026,14.693097
Austria,1998,43.446525,12.676550,12.513699,2.766442,0.399785,14.608202
Austria,1999,43.090355,12.791913,12.150874,2.757602,0.348922,14.563390
Austria,2000,42.285367,12.505832,11.962843,2.709546,0.360349,14.283358
Austria,2001,43.885922,12.480024,13.618266,2.719933,0.359567,14.243513
Austria,2002,42.697322,12.591216,12.525025,2.706751,0.370683,14.058278
Austria,2003,42.408794,12.463519,12.354413,2.699186,0.348902,14.089769
Austria,2004,41.957794,12.362922,12.134810,2.632147,0.370226,14.015223
Austria,2005,41.011838,12.145539,11.619721,2.587515,0.339968,13.896843
Austria,2006,40.408214,11.750417,11.590005,2.563522,0.338427,13.750399
Austria,2007,40.547629,11.624075,12.084937,2.558602,0.326852,13.540824
Austria,2008,41.391098,11.637325,12.670318,2.696759,0.324362,13.673010
Austria,2009,40.980294,11.935698,11.380318,2.827086,0.342935,14.106315
Austria,2010,40.957587,11.905572,11.497734,2.824887,0.370002,13.999033
Austria,2011,41.118611,12.030020,11.631915,2.823243,0.293907,13.977652
Austria,2012,41.766691,12.210059,11.946088,2.873493,0.300788,14.096031
Austria,2013,42.634970,12.111539,12.284879,2.929589,0.287347,14.462483
Austria,2014,42.699199,12.074458,12.526928,2.935448,0.237384,14.500658
Austria,2015,43.127230,12.131912,13.012234,2.916542,0.214217,14.485186
Austria,2016,41.884257,12.149772,11.726708,2.919572,0.210584,14.519733
Austria,2017,41.750322,12.053129,11.820143,2.773638,0.213018,14.541001
Azerbaijan,1994,13.507786,4.120677,2.368660,,0.000000,0.000000
Azerbaijan,1995,17.952390,6.104808,5.539578,,0.000000,0.000000
Azerbaijan,1996,13.124253,3.844517,2.799795,0.051245,0.000000,3.271633
Azerbaijan,1997,15.579481,5.604813,4.971501,,0.601647,2.533249
Azerbaijan,1998,14.462560,4.915459,4.528986,,0.634058,2.626812
Azerbaijan,1999,14.251656,4.794702,4.317881,,1.006623,2.437086
Azerbaijan,2000,14.476473,4.531581,4.684188,,0.784231,2.395083
Azerbaijan,2001,14.635064,6.847254,3.987961,,0.545523,2.125658
Azerbaijan,2002,15.094028,6.961399,4.239525,,0.544375,2.111514
Azerbaijan,2003,15.377081,6.674129,4.603330,,0.727578,2.084791
Azerbaijan,2004,15.439625,6.154748,5.216882,,0.750293,2.133646
Azerbaijan,2005,15.188054,5.917113,5.374112,,0.678751,1.581091
Azerbaijan,2006,17.822469,4.934386,9.431345,,0.613464,1.568335
Azerbaijan,2007,19.868834,5.578083,10.740101,,0.588837,1.942809
Azerbaijan,2008,18.881229,6.309530,9.182761,,0.631479,1.576067
Azerbaijan,2009,15.704174,7.016460,5.367676,,0.502781,1.634740
Azerbaijan,2010,13.738373,6.115625,4.756859,,0.534558,1.641352
Azerbaijan,2011,13.471065,5.189893,5.472140,,0.537614,1.428517
Azerbaijan,2012,12.794096,5.293731,5.598787,,0.535218,0.288616
Azerbaijan,2013,13.591833,5.677014,5.560139,,0.549998,0.653123
Azerbaijan,2014,14.998136,6.637408,5.563087,,0.625275,0.769309
Azerbaijan,2015,16.506068,7.545053,5.873483,,0.818316,0.877161
Bahamas,1980,7.690531,0.877598,,,0.704388,0.000000
Bahamas,1981,7.737741,0.858098,,,0.683507,0.000000
Bahamas,1982,7.033982,0.745629,,,0.613659,0.000000
Bahamas,1983,7.293211,0.901275,,,0.483249,0.000000
Bahamas,1984,7.521510,1.043575,,,0.399667,0.000000
Bahamas,1985,8.034667,0.889625,,,0.453734,0.000000
Bahamas,1986,7.988682,0.905447,,,0.679085,0.000000
Bahamas,1988,8.175077,1.087539,,,0.692070,0.000000
Bahamas,1989,7.370729,0.993970,,,0.683355,0.000000
Bahamas,1990,8.411269,1.215025,,,0.783825,0.000000
Bahamas,1991,8.274181,1.226599,,,1.012090,0.000000
Bahamas,1992,9.361951,0.499512,,,2.579512,0.000000
Bahamas,1993,9.338827,0.294291,,,2.497548,0.000000
Bahamas,1994,10.141474,0.567759,,,2.581906,0.000000
Bahamas,1995,10.521847,1.022466,,,2.575624,0.000000
Bahamas,1996,10.341176,0.603361,,,2.680672,0.000000
Bahamas,1997,10.395831,0.646099,,,2.674747,0.000000
Bahamas,1998,9.972823,0.736543,,,2.571652,0.000000
Bahamas,1999,10.328709,0.610750,,,2.956598,0.005206
Bahamas,2000,10.679309,1.474740,,,2.374938,0.000000
Bahamas,2001,9.859341,1.130079,,,2.002885,0.000000
Bahamas,2002,8.999257,1.149645,,,1.742191,0.000000
Bahamas,2003,9.288613,0.972943,,,1.906426,0.000000
Bahamas,2004,9.428636,1.293539,,,2.243435,0.000000
Bahamas,2005,10.001911,1.832910,,,1.528914,0.000000
Bahamas,2006,11.248608,3.290302,,,0.000000,0.000000
Bahamas,2007,11.359230,3.661085,,,1.320399,0.000000
Bahamas,2008,12.121366,1.504845,,,4.049021,0.000000
Bahamas,2009,11.252024,3.744480,,,0.000000,0.000000
Bahamas,2010,10.876644,3.663649,,,0.000000,0.000000
Bahamas,2011,12.878888,2.182642,,,2.561986,0.000000
Bahamas,2012,11.907891,1.946721,,,1.623104,0.000000
Bahamas,2013,11.437194,1.748231,,0.000000,0.000000,0.000000
Bahamas,2014,11.367573,2.359587,,0.000000,0.000000,0.000000
Bahamas,2015,12.724288,4.056470,,0.000000,0.000000,0.000000
Bahamas,2016,14.158586,7.022840,0.000000,0.000000,0.000000,0.000000
Bahamas,2017,15.101101,7.289014,0.000000,0.000000,0.000000,0.000000
Bahrain,1980,3.992126,0.425197,0.629921,0.047244,,0.850394
Bahrain,1981,4.387684,0.447866,0.951714,0.048985,,0.958712
Bahrain,1982,5.023287,0.538922,0.805057,0.066534,,1.250832
Bahrain,1983,6.318182,0.597403,0.896104,0.064935,,1.389610
Bahrain,1984,6.458073,0.775970,1.163955,0.081352,,1.207760
Bahrain,1985,6.790451,0.935013,1.339523,0.086207,,1.425729
Bahrain,1986,9.161017,1.347458,1.618644,0.000000,,2.906780
Bahrain,1987,7.840376,1.173709,1.494523,0.133020,,2.535211
Bahrain,1988,6.409120,0.943635,0.962635,0.145662,,2.108930
Bahrain,1989,6.772861,1.008850,0.985251,0.165192,,2.336283
Bahrain,1990,4.418854,1.001607,1.328334,0.139261,0.000000,0.000000
Bahrain,1991,4.468846,0.944842,1.307457,0.148110,0.000000,0.000000
Bahrain,1992,4.706745,1.060606,1.109482,0.156403,0.000000,0.000000
Bahrain,1993,4.646824,1.172812,1.110618,0.142159,0.000000,0.000000
Bahrain,1994,4.491912,1.012028,1.198673,0.170054,0.000000,0.000000
Bahrain,1995,4.134013,1.183386,0.913009,0.172414,0.000000,0.000000
Bahrain,1996,4.361101,1.070486,1.176027,0.324161,0.000000,0.000000
Bahrain,1997,4.422238,0.864826,1.159157,0.381541,0.000000,0.000000
Bahrain,1998,5.007605,0.847909,1.307985,0.441065,0.000000,0.000000
Bahrain,1999,4.377411,0.810242,1.122413,0.378814,0.000000,0.000000
Bahrain,2000,3.732394,0.742371,1.000587,0.355047,0.000000,0.000000
Bahrain,2001,4.008683,0.703329,1.285094,0.361795,0.000000,0.000000
Bahrain,2002,3.579152,0.726365,1.131134,0.418630,0.000000,0.000000
Bahrain,2003,3.306916,0.737272,0.982229,0.391451,0.000000,0.000000
Bahrain,2004,4.217233,0.663430,1.106392,0.345874,0.946602,0.000000
Bahrain,2005,1.161892,0.047302,0.125916,0.000000,,0.000000
Bahrain,2006,1.166140,0.042828,0.137683,0.000000,,0.000000
Bahrain,2007,1.145165,0.038311,0.126928,0.000000,,0.000000
Bahrain,2008,1.235854,0.034344,0.181028,0.000000,,0.000000
Bahrain,2009,1.363130,0.240000,0.129623,0.000000,0.027594,0.000000
Bahrain,2010,1.176252,0.131465,0.000000,0.000000,0.000000,0.000000
Bahrain,2011,1.114140,0.000000,0.174492,0.000000,0.000000,0.000000
