Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Algeria,2010,65.32,76.54,11.23
Algeria,2011,65.41,76.70,11.29
Algeria,2012,65.54,76.84,11.30
Algeria,2013,65.66,76.97,11.32
Algeria,2014,65.75,77.09,11.34
Algeria,2015,65.90,77.27,11.37
Algeria,2016,66.07,77.41,11.34
American Samoa,1990,61.20,70.48,9.28
American Samoa,1991,61.20,70.46,9.26
American Samoa,1992,61.23,70.48,9.26
American Samoa,1993,61.34,70.63,9.29
American Samoa,1994,61.39,70.69,9.30
American Samoa,1995,61.42,70.75,9.32
American Samoa,1996,61.45,70.79,9.34
American Samoa,1997,61.49,70.86,9.37
American Samoa,1998,61.61,71.04,9.43
American Samoa,1999,61.77,71.29,9.52
American Samoa,2000,61.94,71.53,9.59
American Samoa,2001,62.01,71.61,9.61
American Samoa,2002,62.01,71.61,9.59
American Samoa,2003,61.80,71.34,9.53
American Samoa,2004,61.96,71.52,9.56
American Samoa,2005,62.05,71.63,9.57
American Samoa,2006,62.15,71.73,9.58
American Samoa,2007,62.27,71.90,9.64
American Samoa,2008,62.50,72.19,9.70
American Samoa,2009,61.43,70.89,9.46
American Samoa,2010,62.66,72.36,9.71
American Samoa,2011,62.51,72.19,9.68
American Samoa,2012,62.52,72.21,9.69
American Samoa,2013,62.46,72.15,9.69
American Samoa,2014,62.50,72.21,9.71
American Samoa,2015,62.52,72.25,9.73
American Samoa,2016,62.64,72.39,9.75
Andorra,1990,68.80,79.64,10.84
Andorra,1991,68.86,79.69,10.83
Andorra,1992,68.91,79.74,10.83
Andorra,1993,69.08,79.94,10.86
Andorra,1994,69.23,80.11,10.89
Andorra,1995,69.48,80.45,10.97
Andorra,1996,69.75,80.78,11.03
Andorra,1997,70.02,81.11,11.09
Andorra,1998,70.26,81.41,11.15
Andorra,1999,70.48,81.69,11.21
Andorra,2000,70.67,81.94,11.27
Andorra,2001,70.87,82.19,11.32
Andorra,2002,71.06,82.43,11.37
Andorra,2003,71.12,82.51,11.38
Andorra,2004,71.08,82.43,11.35
Andorra,2005,71.16,82.54,11.38
Andorra,2006,71.23,82.63,11.40
Andorra,2007,71.29,82.71,11.42
Andorra,2008,71.31,82.74,11.42
Andorra,2009,71.28,82.69,11.41
Andorra,2010,71.27,82.69,11.43
Andorra,2011,71.24,82.64,11.39
Andorra,2012,71.22,82.59,11.37
Andorra,2013,71.22,82.58,11.36
Andorra,2014,71.21,82.55,11.34
Andorra,2015,71.19,82.52,11.33
Andorra,2016,71.20,82.52,11.33
Angola,1990,43.68,50.18,6.50
Angola,1991,44.19,50.77,6.58
Angola,1992,44.35,50.95,6.60
Angola,1993,43.34,49.66,6.32
Angola,1994,44.52,51.11,6.59
Angola,1995,45.24,51.95,6.71
Angola,1996,45.56,52.29,6.74
Angola,1997,45.88,52.67,6.79
Angola,1998,46.00,52.80,6.80
Angola,1999,46.07,52.89,6.81
Angola,2000,46.45,53.32,6.87
Angola,2001,46.71,53.60,6.89
Angola,2002,47.43,54.43,7.00
Angola,2003,47.97,55.03,7.06
Angola,2004,48.52,55.66,7.14
Angola,2005,49.19,56.40,7.21
Angola,2006,49.63,56.89,7.27
Angola,2007,50.36,57.79,7.43
Angola,2008,50.99,58.53,7.54
Angola,2009,51.59,59.24,7.65
Angola,2010,52.30,60.04,7.74
Angola,2011,52.97,60.87,7.89
Angola,2012,53.69,61.68,7.99
Angola,2013,54.37,62.47,8.10
Angola,2014,55.06,63.27,8.21
Angola,2015,55.67,63.98,8.31
Angola,2016,56.29,64.64,8.34
Antigua and Barbuda,1990,64.83,73.84,9.00
Antigua and Barbuda,1991,64.98,74.02,9.05
Antigua and Barbuda,1992,65.06,74.16,9.10
Antigua and Barbuda,1993,65.10,74.24,9.14
Antigua and Barbuda,1994,65.16,74.35,9.19
Antigua and Barbuda,1995,65.19,74.44,9.25
Antigua and Barbuda,1996,65.20,74.44,9.24
Antigua and Barbuda,1997,65.50,74.82,9.33
Antigua and Barbuda,1998,65.66,75.03,9.37
Antigua and Barbuda,1999,65.62,74.97,9.35
Antigua and Barbuda,2000,65.51,74.83,9.32
Antigua and Barbuda,2001,65.76,75.17,9.40
Antigua and Barbuda,2002,65.94,75.40,9.46
Antigua and Barbuda,2003,66.09,75.60,9.50
Antigua and Barbuda,2004,66.16,75.69,9.53
Antigua and Barbuda,2005,66.38,75.96,9.58
Antigua and Barbuda,2006,66.48,76.07,9.59
Antigua and Barbuda,2007,66.77,76.46,9.69
Antigua and Barbuda,2008,66.93,76.66,9.73
Antigua and Barbuda,2009,67.13,76.91,9.78
Antigua and Barbuda,2010,67.17,76.91,9.74
Antigua and Barbuda,2011,67.21,76.99,9.78
Antigua and Barbuda,2012,67.30,77.10,9.80
Antigua and Barbuda,2013,67.48,77.34,9.86
Antigua and Barbuda,2014,67.36,77.17,9.81
Antigua and Barbuda,2015,67.44,77.29,9.84
Antigua and Barbuda,2016,67.53,77.36,9.83
Argentina,1990,63.35,72.08,8.73
Argentina,1991,63.53,72.28,8.76
Argentina,1992,63.65,72.45,8.79
Argentina,1993,63.85,72.69,8.84
Argentina,1994,64.06,72.95,8.90
Argentina,1995,64.15,73.07,8.92
Argentina,1996,64.31,73.25,8.94
Argentina,1997,64.50,73.47,8.97
Argentina,1998,64.69,73.68,8.99
Argentina,1999,64.88,73.91,9.03
Argentina,2000,65.12,74.19,9.07
Argentina,2001,65.27,74.37,9.10
Argentina,2002,65.37,74.47,9.10
Argentina,2003,65.51,74.62,9.12
Argentina,2004,65.75,74.92,9.17
Argentina,2005,65.98,75.17,9.19
Argentina,2006,66.10,75.31,9.21
Argentina,2007,66.11,75.34,9.23
Argentina,2008,66.28,75.55,9.27
Argentina,2009,66.39,75.70,9.31
Argentina,2010,66.55,75.87,9.32
Argentina,2011,66.66,76.04,9.38
Argentina,2012,66.75,76.16,9.41
Argentina,2013,66.84,76.27,9.44
Argentina,2014,67.01,76.48,9.48
Argentina,2015,67.10,76.60,9.50
Argentina,2016,67.22,76.71,9.48
Armenia,1990,61.64,70.33,8.70
Armenia,1991,61.47,70.07,8.60
Armenia,1992,60.74,69.10,8.36
Armenia,1993,60.42,68.67,8.24
Armenia,1994,60.60,68.87,8.26
Armenia,1995,60.96,69.30,8.34
Armenia,1996,61.29,69.62,8.33
Armenia,1997,61.89,70.34,8.45
Armenia,1998,62.32,70.84,8.52
Armenia,1999,62.69,71.28,8.59
Armenia,2000,63.23,71.96,8.73
Armenia,2001,63.42,72.18,8.76
Armenia,2002,63.72,72.56,8.84
Armenia,2003,63.79,72.63,8.84
Armenia,2004,63.86,72.71,8.85
Armenia,2005,63.75,72.52,8.78
Armenia,2006,63.71,72.43,8.72
Armenia,2007,64.03,72.84,8.81
Armenia,2008,63.97,72.73,8.77
Armenia,2009,64.11,72.92,8.81
Armenia,2010,64.41,73.27,8.86
Armenia,2011,64.76,73.75,8.99
Armenia,2012,65.19,74.29,9.11
Armenia,2013,65.79,75.06,9.28
Armenia,2014,66.12,75.49,9.38
Armenia,2015,66.16,75.55,9.39
Armenia,2016,66.47,75.85,9.38
Australasia,1990,66.93,76.79,9.86
Australasia,1991,67.21,77.15,9.94
Australasia,1992,67.39,77.39,9.99
Australasia,1993,67.60,77.66,10.06
Australasia,1994,67.73,77.84,10.11
Australasia,1995,67.89,78.08,10.19
Australasia,1996,68.09,78.28,10.19
Australasia,1997,68.36,78.59,10.23
Australasia,1998,68.64,78.92,10.27
Australasia,1999,68.89,79.20,10.31
Australasia,2000,69.16,79.52,10.37
Australasia,2001,69.39,79.80,10.41
Australasia,2002,69.59,80.04,10.45
Australasia,2003,69.82,80.33,10.50
Australasia,2004,70.04,80.60,10.56
Australasia,2005,70.26,80.89,10.63
Australasia,2006,70.39,81.07,10.67
Australasia,2007,70.51,81.23,10.72
Australasia,2008,70.61,81.38,10.77
Australasia,2009,70.76,81.60,10.84
Australasia,2010,70.90,81.81,10.92
Australasia,2011,71.04,81.96,10.93
Australasia,2012,71.21,82.16,10.95
Australasia,2013,71.38,82.36,10.99
Australasia,2014,71.43,82.41,10.98
Australasia,2015,71.42,82.38,10.96
Australasia,2016,71.41,82.35,10.94
Australia,1990,67.10,77.02,9.92
Australia,1991,67.39,77.39,10.00
Australia,1992,67.56,77.62,10.06
Australia,1993,67.76,77.89,10.13
Australia,1994,67.87,78.05,10.18
Australia,1995,68.04,78.30,10.26
Australia,1996,68.24,78.50,10.26
Australia,1997,68.50,78.80,10.29
Australia,1998,68.78,79.11,10.33
Australia,1999,69.04,79.40,10.36
Australia,2000,69.30,79.71,10.41
Australia,2001,69.56,80.02,10.46
Australia,2002,69.75,80.24,10.50
Australia,2003,69.99,80.54,10.55
Australia,2004,70.20,80.81,10.61
Australia,2005,70.41,81.09,10.68
Australia,2006,70.54,81.27,10.73
Australia,2007,70.65,81.43,10.78
Australia,2008,70.74,81.58,10.83
Australia,2009,70.88,81.79,10.91
Australia,2010,71.00,81.99,10.99
Australia,2011,71.16,82.15,11.00
Australia,2012,71.32,82.33,11.01
Australia,2013,71.49,82.53,11.05
Australia,2014,71.54,82.58,11.04
Australia,2015,71.54,82.55,11.01
Australia,2016,71.53,82.52,10.99
Austria,1990,66.21,75.69,9.48
Austria,1991,66.38,75.89,9.51
Austria,1992,66.52,76.07,9.55
Austria,1993,66.71,76.31,9.60
Austria,1994,66.90,76.56,9.66
Austria,1995,67.11,76.84,9.73
Austria,1996,67.36,77.10,9.75
Austria,1997,67.61,77.40,9.78
Austria,1998,67.86,77.68,9.82
Austria,1999,68.08,77.94,9.86
Austria,2000,68.33,78.26,9.93
Austria,2001,68.62,78.61,10.00
Austria,2002,68.81,78.84,10.03
Austria,2003,68.97,79.04,10.07
Austria,2004,69.22,79.35,10.13
Austria,2005,69.40,79.59,10.19
Austria,2006,69.63,79.87,10.24
Austria,2007,69.81,80.10,10.29
Austria,2008,69.95,80.29,10.34
Austria,2009,70.02,80.38,10.37
Austria,2010,70.15,80.58,10.43
Austria,2011,70.33,80.80,10.46
Austria,2012,70.45,80.94,10.48
Austria,2013,70.61,81.13,10.52
Austria,2014,70.80,81.38,10.58
Austria,2015,70.88,81.46,10.59
Austria,2016,70.94,81.54,10.60
Azerbaijan,1990,58.43,66.32,7.88
Azerbaijan,1991,58.18,65.97,7.79
Azerbaijan,1992,56.77,64.22,7.45
Azerbaijan,1993,56.91,64.36,7.44
Azerbaijan,1994,56.51,63.84,7.33
Azerbaijan,1995,57.34,64.86,7.52
Azerbaijan,1996,57.76,65.31,7.55
Azerbaijan,1997,58.04,65.63,7.59
Azerbaijan,1998,58.22,65.80,7.59
Azerbaijan,1999,58.49,66.09,7.60
Azerbaijan,2000,58.88,66.54,7.66
Azerbaijan,2001,59.45,67.20,7.75
Azerbaijan,2002,59.70,67.48,7.78
Azerbaijan,2003,59.58,67.30,7.72
Azerbaijan,2004,59.67,67.41,7.74
Azerbaijan,2005,59.83,67.60,7.78
Azerbaijan,2006,60.13,67.96,7.83
Azerbaijan,2007,60.43,68.30,7.87
Azerbaijan,2008,60.48,68.35,7.87
Azerbaijan,2009,60.82,68.77,7.95
Azerbaijan,2010,61.09,69.09,8.00
Azerbaijan,2011,61.69,69.90,8.20
Azerbaijan,2012,61.94,70.21,8.27
Azerbaijan,2013,62.51,70.95,8.44
Azerbaijan,2014,62.86,71.41,8.55
Azerbaijan,2015,63.10,71.71,8.62
Azerbaijan,2016,63.40,72.03,8.63
Bahamas,1990,62.06,70.53,8.47
Bahamas,1991,62.30,70.79,8.50
Bahamas,1992,62.28,70.77,8.49
Bahamas,1993,62.39,70.89,8.50
Bahamas,1994,62.17,70.63,8.47
Bahamas,1995,62.10,70.55,8.45
Bahamas,1996,62.23,70.68,8.45
Bahamas,1997,62.34,70.81,8.47
Bahamas,1998,62.47,70.95,8.48
Bahamas,1999,62.60,71.11,8.51
Bahamas,2000,62.76,71.30,8.54
Bahamas,2001,62.94,71.51,8.57
Bahamas,2002,63.08,71.68,8.61
Bahamas,2003,63.51,72.21,8.71
Bahamas,2004,63.97,72.80,8.83
Bahamas,2005,64.16,73.04,8.88
Bahamas,2006,64.46,73.39,8.93
Bahamas,2007,64.69,73.70,9.01
Bahamas,2008,64.76,73.78,9.02
Bahamas,2009,64.82,73.86,9.04
Bahamas,2010,64.87,73.87,9.00
Bahamas,2011,64.83,73.83,9.00
Bahamas,2012,64.77,73.75,8.99
Bahamas,2013,64.77,73.76,8.99
Bahamas,2014,64.82,73.82,9.00
Bahamas,2015,64.69,73.68,8.99
Bahamas,2016,64.88,73.86,8.98
Bahrain,1990,59.65,69.59,9.94
Bahrain,1991,59.55,69.45,9.90
Bahrain,1992,59.55,69.46,9.91
Bahrain,1993,59.73,69.72,10.00
Bahrain,1994,59.95,70.04,10.09
Bahrain,1995,60.06,70.19,10.13
Bahrain,1996,60.42,70.63,10.21
Bahrain,1997,60.71,71.02,10.31
Bahrain,1998,60.94,71.32,10.39
Bahrain,1999,61.18,71.67,10.49
Bahrain,2000,60.97,71.41,10.44
Bahrain,2001,61.48,72.07,10.59
Bahrain,2002,61.76,72.41,10.65
Bahrain,2003,62.02,72.72,10.70
Bahrain,2004,62.25,73.00,10.75
Bahrain,2005,62.65,73.47,10.81
Bahrain,2006,62.84,73.66,10.83
Bahrain,2007,63.39,74.44,11.04
Bahrain,2008,63.86,75.03,11.17
Bahrain,2009,64.26,75.54,11.28
Bahrain,2010,64.65,75.95,11.30
Bahrain,2011,64.73,76.11,11.39
Bahrain,2012,64.84,76.23,11.40
Bahrain,2013,65.05,76.49,11.44
Bahrain,2014,65.14,76.58,11.44
Bahrain,2015,65.22,76.67,11.45
Bahrain,2016,65.36,76.77,11.41
Bangladesh,1990,50.03,58.09,8.06
Bangladesh,1991,48.65,56.42,7.76
Bangladesh,1992,51.43,59.73,8.30
Bangladesh,1993,52.08,60.51,8.43
Bangladesh,1994,52.71,61.26,8.55
Bangladesh,1995,53.10,61.70,8.60
Bangladesh,1996,53.85,62.58,8.73
Bangladesh,1997,54.58,63.45,8.87
Bangladesh,1998,55.28,64.28,9.00
Bangladesh,1999,55.95,65.09,9.14
Bangladesh,2000,56.27,65.41,9.15
Bangladesh,2001,56.72,65.95,9.23
Bangladesh,2002,57.15,66.45,9.30
Bangladesh,2003,57.60,66.98,9.38
Bangladesh,2004,58.08,67.54,9.47
Bangladesh,2005,58.43,67.93,9.50
Bangladesh,2006,58.87,68.37,9.50
Bangladesh,2007,59.21,68.77,9.56
Bangladesh,2008,59.79,69.41,9.63
Bangladesh,2009,60.25,69.93,9.68
Bangladesh,2010,60.62,70.26,9.64
Bangladesh,2011,61.09,70.85,9.75
Bangladesh,2012,61.35,71.09,9.74
Bangladesh,2013,61.69,71.47,9.78
Bangladesh,2014,62.04,71.87,9.83
Bangladesh,2015,62.38,72.25,9.87
Bangladesh,2016,62.77,72.62,9.85
Barbados,1990,64.75,73.70,8.96
Barbados,1991,64.78,73.73,8.95
Barbados,1992,64.73,73.69,8.95
Barbados,1993,64.74,73.71,8.96
Barbados,1994,64.66,73.62,8.96
Barbados,1995,64.81,73.83,9.02
Barbados,1996,65.04,74.13,9.09
Barbados,1997,65.26,74.42,9.16
Barbados,1998,65.48,74.71,9.23
Barbados,1999,65.66,74.97,9.31
Barbados,2000,65.65,74.96,9.31
Barbados,2001,65.96,75.38,9.41
Barbados,2002,66.13,75.59,9.46
Barbados,2003,66.28,75.78,9.50
Barbados,2004,66.35,75.88,9.53
Barbados,2005,66.46,76.01,9.55
Barbados,2006,66.56,76.12,9.56
Barbados,2007,66.70,76.32,9.62
Barbados,2008,66.89,76.58,9.69
Barbados,2009,67.00,76.73,9.73
Barbados,2010,67.05,76.77,9.73
Barbados,2011,67.04,76.79,9.75
Barbados,2012,67.14,76.93,9.79
Barbados,2013,67.13,76.93,9.79
Barbados,2014,67.04,76.80,9.76
Barbados,2015,66.95,76.68,9.74
Barbados,2016,66.92,76.62,9.70
Belarus,1990,61.65,70.74,9.09
Belarus,1991,61.33,70.28,8.95
Belarus,1992,60.93,69.75,8.83
Belarus,1993,60.33,68.95,8.62
Belarus,1994,60.07,68.60,8.53
Belarus,1995,59.78,68.23,8.45
Belarus,1996,59.82,68.25,8.43
Belarus,1997,59.75,68.14,8.39
Belarus,1998,59.69,68.06,8.37
Belarus,1999,59.61,67.95,8.34
Belarus,2000,59.91,68.34,8.43
Belarus,2001,59.79,68.16,8.38
Belarus,2002,59.64,67.96,8.32
Belarus,2003,59.91,68.30,8.39
Belarus,2004,60.12,68.57,8.45
Belarus,2005,60.26,68.73,8.47
Belarus,2006,60.65,69.23,8.58
Belarus,2007,61.08,69.83,8.75
Belarus,2008,61.27,70.09,8.82
Belarus,2009,61.35,70.21,8.86
Belarus,2010,61.49,70.34,8.85
Belarus,2011,61.66,70.62,8.96
Belarus,2012,62.63,71.86,9.23
Belarus,2013,63.13,72.49,9.36
Belarus,2014,63.63,73.14,9.51
Belarus,2015,63.85,73.41,9.57
Belarus,2016,64.09,73.60,9.51
Belgium,1990,66.31,75.99,9.68
Belgium,1991,66.44,76.15,9.71
Belgium,1992,66.62,76.39,9.77
Belgium,1993,66.67,76.47,9.80
Belgium,1994,66.83,76.70,9.86
Belgium,1995,66.97,76.90,9.92
Belgium,1996,67.16,77.13,9.97
Belgium,1997,67.34,77.37,10.03
Belgium,1998,67.44,77.52,10.08
Belgium,1999,67.55,77.68,10.13
Belgium,2000,67.64,77.83,10.19
Belgium,2001,67.79,78.04,10.25
Belgium,2002,67.94,78.25,10.31
Belgium,2003,68.13,78.53,10.40
Belgium,2004,68.38,78.90,10.52
Belgium,2005,68.54,79.16,10.61
Belgium,2006,68.77,79.42,10.65
Belgium,2007,68.90,79.54,10.65
Belgium,2008,69.01,79.65,10.65
Belgium,2009,69.16,79.82,10.66
Belgium,2010,69.33,80.03,10.70
Belgium,2011,69.51,80.23,10.72
Belgium,2012,69.63,80.36,10.73
Belgium,2013,69.82,80.59,10.77
Belgium,2014,70.07,80.91,10.84
Belgium,2015,70.09,80.89,10.81
Belgium,2016,70.11,80.91,10.80
Belize,1990,62.77,71.57,8.80
Belize,1991,62.54,71.27,8.73
Belize,1992,62.53,71.22,8.69
Belize,1993,62.30,70.91,8.61
Belize,1994,62.05,70.59,8.54
Belize,1995,61.92,70.43,8.52
Belize,1996,61.80,70.29,8.49
Belize,1997,61.17,69.51,8.34
Belize,1998,61.00,69.31,8.31
Belize,1999,60.74,69.00,8.27
Belize,2000,60.40,68.63,8.23
Belize,2001,60.27,68.45,8.18
Belize,2002,60.64,68.90,8.26
Belize,2003,60.88,69.20,8.32
Belize,2004,61.14,69.53,8.40
Belize,2005,61.36,69.84,8.47
Belize,2006,61.64,70.16,8.52
Belize,2007,61.88,70.46,8.58
Belize,2008,62.05,70.68,8.63
Belize,2009,62.18,70.86,8.69
Belize,2010,62.38,71.14,8.76
Belize,2011,62.51,71.28,8.77
Belize,2012,62.64,71.41,8.77
Belize,2013,62.73,71.50,8.77
Belize,2014,62.83,71.61,8.78
Belize,2015,62.94,71.73,8.79
Belize,2016,63.05,71.84,8.79
Benin,1990,47.49,55.52,8.02
Benin,1991,47.68,55.66,7.98
Benin,1992,48.04,56.04,8.00
Benin,1993,48.37,56.40,8.02
Benin,1994,48.43,56.41,7.98
Benin,1995,48.55,56.51,7.96
Benin,1996,48.58,56.47,7.88
Benin,1997,48.97,56.89,7.92
Benin,1998,49.19,57.11,7.92
Benin,1999,49.45,57.38,7.93
Benin,2000,49.67,57.60,7.94
Benin,2001,49.90,57.80,7.90
Benin,2002,50.34,58.27,7.93
Benin,2003,50.66,58.62,7.95
Benin,2004,51.04,59.05,8.00
Benin,2005,51.43,59.49,8.07
Benin,2006,51.80,59.88,8.08
Benin,2007,52.17,60.28,8.11
Benin,2008,52.63,60.79,8.16
Benin,2009,53.14,61.38,8.24
Benin,2010,53.54,61.83,8.29
Benin,2011,53.97,62.25,8.28
Benin,2012,54.33,62.63,8.30
Benin,2013,54.69,63.02,8.33
Benin,2014,55.05,63.41,8.36
Benin,2015,55.47,63.89,8.42
Benin,2016,55.95,64.42,8.48
Bermuda,1990,61.61,69.69,8.08
Bermuda,1991,61.71,69.79,8.08
Bermuda,1992,61.66,69.72,8.06
Bermuda,1993,61.66,69.71,8.04
Bermuda,1994,62.00,70.13,8.12
Bermuda,1995,62.84,71.16,8.32
Bermuda,1996,62.92,71.21,8.29
Bermuda,1997,63.70,72.16,8.46
Bermuda,1998,64.05,72.56,8.51
Bermuda,1999,64.17,72.69,8.52
Bermuda,2000,64.07,72.51,8.45
Bermuda,2001,64.84,73.51,8.67
Bermuda,2002,65.11,73.82,8.72
Bermuda,2003,65.32,74.11,8.79
Bermuda,2004,65.81,74.71,8.90
Bermuda,2005,66.22,75.18,8.97
Bermuda,2006,66.35,75.33,8.99
Bermuda,2007,66.67,75.79,9.12
Bermuda,2008,67.01,76.21,9.21
Bermuda,2009,67.31,76.59,9.29
Bermuda,2010,67.65,76.97,9.32
Bermuda,2011,67.97,77.42,9.45
Bermuda,2012,68.27,77.78,9.51
Bermuda,2013,68.54,78.12,9.58
Bermuda,2014,68.75,78.37,9.62
Bermuda,2015,69.12,78.84,9.72
Bermuda,2016,69.25,78.93,9.67
Bhutan,1990,51.34,59.92,8.58
Bhutan,1991,51.83,60.47,8.64
Bhutan,1992,52.40,61.12,8.72
Bhutan,1993,52.92,61.72,8.81
Bhutan,1994,53.27,62.13,8.86
Bhutan,1995,53.95,62.92,8.98
Bhutan,1996,54.78,63.94,9.16
Bhutan,1997,55.23,64.45,9.22
Bhutan,1998,55.79,65.13,9.34
Bhutan,1999,56.54,66.06,9.53
Bhutan,2000,56.22,65.61,9.40
Bhutan,2001,57.52,67.22,9.69
Bhutan,2002,58.13,67.94,9.81
Bhutan,2003,58.58,68.45,9.87
Bhutan,2004,59.06,69.01,9.94
Bhutan,2005,59.51,69.46,9.95
Bhutan,2006,59.99,70.04,10.05
Bhutan,2007,60.38,70.57,10.19
Bhutan,2008,60.81,71.11,10.30
Bhutan,2009,61.05,71.38,10.34
Bhutan,2010,61.54,71.90,10.36
Bhutan,2011,61.81,72.29,10.49
Bhutan,2012,62.09,72.61,10.53
Bhutan,2013,62.34,72.90,10.56
Bhutan,2014,62.59,73.20,10.60
Bhutan,2015,62.84,73.49,10.65
Bhutan,2016,63.18,73.79,10.61
Bolivia,1990,53.56,61.33,7.77
Bolivia,1991,54.07,61.88,7.81
Bolivia,1992,54.46,62.31,7.85
Bolivia,1993,55.00,62.91,7.91
Bolivia,1994,55.64,63.65,8.01
Bolivia,1995,56.19,64.29,8.10
Bolivia,1996,56.82,65.01,8.19
Bolivia,1997,57.34,65.61,8.27
Bolivia,1998,57.93,66.30,8.37
Bolivia,1999,58.52,66.99,8.47
Bolivia,2000,59.09,67.65,8.56
Bolivia,2001,59.63,68.30,8.68
Bolivia,2002,60.01,68.74,8.73
Bolivia,2003,60.43,69.25,8.82
Bolivia,2004,60.81,69.69,8.88
Bolivia,2005,61.16,70.07,8.91
Bolivia,2006,61.49,70.45,8.96
Bolivia,2007,61.70,70.71,9.01
Bolivia,2008,61.99,71.04,9.05
Bolivia,2009,62.26,71.34,9.09
Bolivia,2010,62.55,71.63,9.09
Bolivia,2011,62.75,71.91,9.15
Bolivia,2012,63.02,72.21,9.19
Bolivia,2013,63.27,72.48,9.21
Bolivia,2014,63.49,72.73,9.24
Bolivia,2015,63.73,73.00,9.28
Bolivia,2016,64.00,73.24,9.24
Bosnia and Herzegovina,1990,63.13,72.14,9.01
Bosnia and Herzegovina,1991,63.26,72.26,9.00
Bosnia and Herzegovina,1992,61.29,69.90,8.61
Bosnia and Herzegovina,1993,60.23,68.63,8.40
Bosnia and Herzegovina,1994,61.50,70.16,8.66
Bosnia and Herzegovina,1995,60.28,68.74,8.46
Bosnia and Herzegovina,1996,63.76,72.90,9.14
Bosnia and Herzegovina,1997,64.16,73.39,9.22
Bosnia and Herzegovina,1998,64.54,73.85,9.31
Bosnia and Herzegovina,1999,64.99,74.43,9.44
Bosnia and Herzegovina,2000,65.38,74.87,9.49
Bosnia and Herzegovina,2001,65.56,75.16,9.60
Bosnia and Herzegovina,2002,65.66,75.30,9.63
Bosnia and Herzegovina,2003,65.75,75.42,9.67
Bosnia and Herzegovina,2004,65.88,75.61,9.73
Bosnia and Herzegovina,2005,66.06,75.78,9.72
Bosnia and Herzegovina,2006,66.19,75.95,9.76
Bosnia and Herzegovina,2007,66.22,76.13,9.90
Bosnia and Herzegovina,2008,66.37,76.35,9.98
Bosnia and Herzegovina,2009,66.52,76.59,10.07
Bosnia and Herzegovina,2010,66.75,76.77,10.02
