Entity,Year,"Life expectancy (Gapminder, UN)"
Albania,1936,41.663666
Albania,1937,42.558475
Albania,1938,43.453285
Albania,1939,43
Albania,1940,42
Albania,1941,41.5
Albania,1942,40
Albania,1943,37
Albania,1944,34
Albania,1945,47
Albania,1946,50
Albania,1947,51.506573
Albania,1948,52.401382
Albania,1949,53.296192
Albania,1950,54.188999
Albania,1951,54.396999
Albania,1952,54.872002
Albania,1953,55.465
Albania,1954,56.175999
Albania,1955,57.002998
Albania,1956,57.937
Albania,1957,58.965
Albania,1958,60.061001
Albania,1959,61.181999
Albania,1960,62.278999
Albania,1961,63.298
Albania,1962,64.186996
Albania,1963,64.911003
Albania,1964,65.460999
Albania,1965,65.848
Albania,1966,66.108002
Albania,1967,66.302002
Albania,1968,66.485001
Albania,1969,66.686996
Albania,1970,66.932999
Albania,1971,67.235001
Albania,1972,67.580002
Albania,1973,67.950996
Albania,1974,68.341003
Albania,1975,68.734001
Albania,1976,69.108002
Albania,1977,69.446999
Albania,1978,69.740997
Albania,1979,69.989998
Albania,1980,70.207001
Albania,1981,70.416
Albania,1982,70.635002
Albania,1983,70.875999
Albania,1984,71.134003
Albania,1985,71.388
Albania,1986,71.605003
Albania,1987,71.760002
Albania,1988,71.843002
Albania,1989,71.860001
Albania,1990,71.835999
Albania,1991,71.803001
Albania,1992,71.802002
Albania,1993,71.860001
Albania,1994,71.991997
Albania,1995,72.205002
Albania,1996,72.495003
Albania,1997,72.837997
Albania,1998,73.208
Albania,1999,73.587997
Albania,2000,73.955002
Albania,2001,74.286003
Albania,2002,74.574997
Albania,2003,74.82
Albania,2004,75.028
Albania,2005,75.217003
Albania,2006,75.417999
Albania,2007,75.655998
Albania,2008,75.943001
Albania,2009,76.280998
Albania,2010,76.652
Albania,2011,77.030998
Albania,2012,77.389
Albania,2013,77.702003
Albania,2014,77.962997
Albania,2015,78.174004
Algeria,1800,28.822399
Algeria,1801,28.822399
Algeria,1802,28.822399
Algeria,1803,28.822399
Algeria,1804,28.822399
Algeria,1805,28.822399
Algeria,1806,28.822399
Algeria,1807,28.822399
Algeria,1808,28.822399
Algeria,1809,28.822399
Algeria,1810,28.822399
Algeria,1811,28.822399
Algeria,1812,28.822399
Algeria,1813,28.822399
Algeria,1814,28.822399
Algeria,1815,28.822399
Algeria,1816,28.822399
Algeria,1817,28.822399
Algeria,1818,28.822399
Algeria,1819,28.822399
Algeria,1820,28.822399
Algeria,1821,28.822399
Algeria,1822,28.822399
Algeria,1823,28.822399
Algeria,1824,28.822399
Algeria,1825,28.822399
Algeria,1826,28.822399
Algeria,1827,28.822399
Algeria,1828,28.822399
Algeria,1829,28.822399
Algeria,1830,28.822399
Algeria,1831,28.822399
Algeria,1832,28.822399
Algeria,1833,28.822399
Algeria,1834,28.822399
Algeria,1835,28.822399
Algeria,1836,28.822399
Algeria,1837,28.822399
Algeria,1838,28.822399
Algeria,1839,28.822399
Algeria,1840,28.822399
Algeria,1841,28.822399
Algeria,1842,28.822399
Algeria,1843,28.822399
Algeria,1844,28.822399
Algeria,1845,28.822399
Algeria,1846,28.822399
Algeria,1847,28.822399
Algeria,1848,28.822399
Algeria,1849,20
Algeria,1850,15
Algeria,1851,22
Algeria,1852,28.822399
Algeria,1853,28.822399
Algeria,1854,28.822399
Algeria,1855,28.822399
Algeria,1856,28.822399
Algeria,1857,28.822399
Algeria,1858,28.822399
Algeria,1859,28.822399
Algeria,1860,28.822399
Algeria,1861,28.822399
Algeria,1862,28.822399
Algeria,1863,28.822399
Algeria,1864,28.822399
Algeria,1865,28.822399
Algeria,1866,28.822399
Algeria,1867,21
Algeria,1868,11
Algeria,1869,15
Algeria,1870,22
Algeria,1871,28.822399
Algeria,1872,28.822399
Algeria,1873,28.822399
Algeria,1874,28.822399
Algeria,1875,28.822399
Algeria,1876,28.822399
Algeria,1877,28.822399
Algeria,1878,28.822399
Algeria,1879,28.822399
Algeria,1880,28.822399
Algeria,1881,28.822399
Algeria,1882,28.822399
Algeria,1883,28.822399
Algeria,1884,28.822399
Algeria,1885,28.822399
Algeria,1886,28.822399
Algeria,1887,28.822399
Algeria,1888,28.822399
Algeria,1889,28.822399
Algeria,1890,28.822399
Algeria,1891,28.822399
Algeria,1892,28.822399
Algeria,1893,28.822399
Algeria,1894,28.822399
Algeria,1895,28.822399
Algeria,1896,28.822399
Algeria,1897,28.822399
Algeria,1898,28.822399
Algeria,1899,28.822399
Algeria,1900,28.862667
Algeria,1901,28.902933
Algeria,1902,28.943199
Algeria,1903,29.8596
Algeria,1904,24.1164
Algeria,1905,26.6992
Algeria,1906,28.025
Algeria,1907,27.93
Algeria,1908,27.834999
Algeria,1909,29.2584
Algeria,1910,30.7878
Algeria,1911,30.507999
Algeria,1912,31.790001
Algeria,1913,29.664
Algeria,1914,29.160601
Algeria,1915,28.6572
Algeria,1916,28.287836
Algeria,1917,28.287836
Algeria,1918,22.056667
Algeria,1919,28.287836
Algeria,1920,27.5
Algeria,1921,27.5
Algeria,1922,27.216
Algeria,1923,29.624001
Algeria,1924,30.968
Algeria,1925,31.639999
Algeria,1926,30.968
Algeria,1927,26.488001
Algeria,1928,29.792
Algeria,1929,29.959999
Algeria,1930,31.136
Algeria,1931,29.176001
Algeria,1932,30.396999
Algeria,1933,31.521
Algeria,1934,30.934999
Algeria,1935,32.596001
Algeria,1936,33.695999
Algeria,1937,31.919001
Algeria,1938,31.297001
Algeria,1939,33.360001
Algeria,1940,33.720001
Algeria,1941,32.094242
Algeria,1942,31.45653
Algeria,1943,27.180799
Algeria,1944,32.094242
Algeria,1945,30
Algeria,1946,32
Algeria,1947,35
Algeria,1948,37.799999
Algeria,1949,39.9445
Algeria,1950,42.089001
Algeria,1951,42.283001
Algeria,1952,42.676998
Algeria,1953,43.081001
Algeria,1954,43.493
Algeria,1955,43.915001
Algeria,1956,44.345001
Algeria,1957,44.784
Algeria,1958,45.23
Algeria,1959,45.681999
Algeria,1960,46.138
Algeria,1961,46.596001
Algeria,1962,47.054001
Algeria,1963,47.507
Algeria,1964,47.956001
Algeria,1965,48.391998
Algeria,1966,48.808998
Algeria,1967,49.208
Algeria,1968,49.595001
Algeria,1969,49.98
Algeria,1970,50.368999
Algeria,1971,50.77
Algeria,1972,51.198002
Algeria,1973,51.673
Algeria,1974,52.215
Algeria,1975,52.862999
Algeria,1976,53.658001
Algeria,1977,54.605999
Algeria,1978,55.695999
Algeria,1979,56.905998
Algeria,1980,58.195999
Algeria,1981,59.521
Algeria,1982,60.823002
Algeria,1983,62.047001
Algeria,1984,63.155998
Algeria,1985,64.112999
Algeria,1986,64.896004
Algeria,1987,65.525002
Algeria,1988,66.025002
Algeria,1989,66.416
Algeria,1990,66.724998
Algeria,1991,66.983002
Algeria,1992,67.225998
Algeria,1993,67.482002
Algeria,1994,67.774002
Algeria,1995,68.114998
Algeria,1996,68.503998
Algeria,1997,68.926003
Algeria,1998,69.366997
Algeria,1999,69.821999
Algeria,2000,70.292
Algeria,2001,70.778
Algeria,2002,71.276001
Algeria,2003,71.779999
Algeria,2004,72.280998
Algeria,2005,72.766998
Algeria,2006,73.224998
Algeria,2007,73.648003
Algeria,2008,74.031998
Algeria,2009,74.374001
Algeria,2010,74.676003
Algeria,2011,74.944
Algeria,2012,75.186996
Algeria,2013,75.417999
Algeria,2014,75.640999
Algeria,2015,75.860001
Angola,1800,26.98
Angola,1801,26.98
Angola,1802,26.98
Angola,1803,26.98
Angola,1804,26.98
Angola,1805,26.98
Angola,1806,26.98
Angola,1807,26.98
Angola,1808,26.98
Angola,1809,26.98
Angola,1810,26.98
Angola,1811,26.98
Angola,1812,26.98
Angola,1813,26.98
Angola,1814,26.98
Angola,1815,26.98
Angola,1816,26.98
Angola,1817,26.98
Angola,1818,26.98
Angola,1819,26.98
Angola,1820,26.98
Angola,1821,26.98
Angola,1822,26.98
Angola,1823,26.98
Angola,1824,26.98
Angola,1825,26.98
Angola,1826,26.98
Angola,1827,26.98
Angola,1828,26.98
Angola,1829,26.98
Angola,1830,26.98
Angola,1831,26.98
Angola,1832,26.98
Angola,1833,26.98
Angola,1834,26.98
Angola,1835,26.98
Angola,1836,26.98
Angola,1837,26.98
Angola,1838,26.98
Angola,1839,26.98
Angola,1840,26.98
Angola,1841,26.98
Angola,1842,26.98
Angola,1843,26.98
Angola,1844,26.98
Angola,1845,26.98
Angola,1846,26.98
Angola,1847,26.98
Angola,1848,26.98
Angola,1849,26.98
Angola,1850,26.98
Angola,1851,26.98
Angola,1852,26.98
Angola,1853,26.98
Angola,1854,26.98
Angola,1855,26.98
Angola,1856,26.98
Angola,1857,26.98
Angola,1858,26.98
Angola,1859,26.98
Angola,1860,26.98
Angola,1861,26.98
Angola,1862,26.98
Angola,1863,26.98
Angola,1864,26.98
Angola,1865,26.98
Angola,1866,26.98
Angola,1867,26.98
Angola,1868,26.98
Angola,1869,26.98
Angola,1870,26.98
Angola,1871,26.98
Angola,1872,26.98
Angola,1873,26.98
Angola,1874,26.98
Angola,1875,26.98
Angola,1876,26.98
Angola,1877,26.98
Angola,1878,26.98
Angola,1879,26.98
Angola,1880,26.98
Angola,1881,26.98
Angola,1882,26.98
Angola,1883,26.98
Angola,1884,26.98
Angola,1885,26.98
Angola,1886,26.98
Angola,1887,26.98
Angola,1888,26.98
Angola,1889,26.98
Angola,1890,26.98
Angola,1891,26.98
Angola,1892,26.98
Angola,1893,26.98
Angola,1894,26.98
Angola,1895,26.98
Angola,1896,26.98
Angola,1897,26.98
Angola,1898,26.98
Angola,1899,26.98
Angola,1900,26.98
Angola,1901,26.98
Angola,1902,26.98
Angola,1903,26.98
Angola,1904,26.98
Angola,1905,26.98
Angola,1906,26.98
Angola,1907,26.98
Angola,1908,26.98
Angola,1909,26.98
Angola,1910,26.98
Angola,1911,26.98
Angola,1912,26.98
Angola,1913,26.98
Angola,1914,26.98
Angola,1915,26.98
Angola,1916,26.98
Angola,1917,26.98
Angola,1918,10.434273
Angola,1919,26.98
Angola,1920,26.98
Angola,1921,26.98
Angola,1922,26.98
Angola,1923,26.98
Angola,1924,26.98
Angola,1925,26.98
Angola,1926,26.98
Angola,1927,26.98
Angola,1928,26.98
Angola,1929,26.98
Angola,1930,26.98
Angola,1931,26.98
Angola,1932,26.98
Angola,1933,26.98
Angola,1934,26.98
Angola,1935,26.98
Angola,1936,26.98
Angola,1937,26.98
Angola,1938,26.98
Angola,1939,26.98
Angola,1940,26.98
Angola,1941,27.2029
Angola,1942,27.4258
Angola,1943,27.648701
Angola,1944,27.871599
Angola,1945,28.0945
Angola,1946,28.3174
Angola,1947,28.5403
Angola,1948,28.763201
Angola,1949,28.986099
Angola,1950,31.018999
Angola,1951,31.103001
Angola,1952,31.280001
Angola,1953,31.471001
Angola,1954,31.677999
Angola,1955,31.9
Angola,1956,32.138
Angola,1957,32.390999
Angola,1958,32.66
Angola,1959,32.946999
Angola,1960,33.250999
Angola,1961,33.573002
Angola,1962,33.914001
Angola,1963,34.271999
Angola,1964,34.645
Angola,1965,35.030998
Angola,1966,35.425999
Angola,1967,35.827999
Angola,1968,36.234001
Angola,1969,36.639999
Angola,1970,37.047001
Angola,1971,37.459999
Angola,1972,37.877998
Angola,1973,38.297001
Angola,1974,38.712002
Angola,1975,39.110001
Angola,1976,39.478001
Angola,1977,39.810001
Angola,1978,40.098999
Angola,1979,40.344002
Angola,1980,40.546001
Angola,1981,40.709999
Angola,1982,40.848
Angola,1983,40.970001
Angola,1984,41.084999
Angola,1985,41.193001
Angola,1986,41.292
Angola,1987,41.382
Angola,1988,41.471001
Angola,1989,41.571999
Angola,1990,41.695999
Angola,1991,41.855
Angola,1992,42.060001
Angola,1993,42.328999
Angola,1994,42.676998
Angola,1995,43.125
Angola,1996,43.695
Angola,1997,44.384998
Angola,1998,45.192001
Angola,1999,46.105
Angola,2000,47.112999
Angola,2001,48.200001
Angola,2002,49.341
Angola,2003,50.507999
Angola,2004,51.675999
Angola,2005,52.833
Angola,2006,53.973999
Angola,2007,55.096001
Angola,2008,56.188999
Angola,2009,57.230999
Angola,2010,58.192001
Angola,2011,59.042
Angola,2012,59.77
Angola,2013,60.373001
Angola,2014,60.858002
Angola,2015,61.241001
Antigua and Barbuda,1800,33.535999
Antigua and Barbuda,1801,33.535999
Antigua and Barbuda,1802,33.535999
Antigua and Barbuda,1803,33.535999
Antigua and Barbuda,1804,33.535999
Antigua and Barbuda,1805,33.535999
Antigua and Barbuda,1806,33.535999
Antigua and Barbuda,1807,33.535999
Antigua and Barbuda,1808,33.535999
Antigua and Barbuda,1809,33.535999
Antigua and Barbuda,1810,33.535999
Antigua and Barbuda,1811,33.535999
Antigua and Barbuda,1812,33.535999
Antigua and Barbuda,1813,33.535999
Antigua and Barbuda,1814,33.535999
Antigua and Barbuda,1815,33.535999
Antigua and Barbuda,1816,33.535999
Antigua and Barbuda,1817,33.535999
Antigua and Barbuda,1818,33.535999
Antigua and Barbuda,1819,33.535999
Antigua and Barbuda,1820,33.535999
Antigua and Barbuda,1821,33.535999
Antigua and Barbuda,1822,33.535999
Antigua and Barbuda,1823,33.535999
Antigua and Barbuda,1824,33.535999
Antigua and Barbuda,1825,33.535999
Antigua and Barbuda,1826,33.535999
Antigua and Barbuda,1827,33.535999
Antigua and Barbuda,1828,33.535999
Antigua and Barbuda,1829,33.535999
Antigua and Barbuda,1830,33.535999
Antigua and Barbuda,1831,33.535999
Antigua and Barbuda,1832,33.535999
Antigua and Barbuda,1833,33.535999
Antigua and Barbuda,1834,33.535999
Antigua and Barbuda,1835,33.535999
Antigua and Barbuda,1836,33.535999
Antigua and Barbuda,1837,33.535999
Antigua and Barbuda,1838,33.535999
Antigua and Barbuda,1839,33.535999
Antigua and Barbuda,1840,33.535999
Antigua and Barbuda,1841,33.535999
Antigua and Barbuda,1842,33.535999
Antigua and Barbuda,1843,33.535999
Antigua and Barbuda,1844,33.535999
Antigua and Barbuda,1845,33.535999
Antigua and Barbuda,1846,33.535999
Antigua and Barbuda,1847,33.535999
Antigua and Barbuda,1848,33.535999
Antigua and Barbuda,1849,33.535999
Antigua and Barbuda,1850,33.535999
Antigua and Barbuda,1851,33.535999
Antigua and Barbuda,1852,33.535999
Antigua and Barbuda,1853,33.535999
Antigua and Barbuda,1854,33.535999
Antigua and Barbuda,1855,33.535999
Antigua and Barbuda,1856,33.535999
Antigua and Barbuda,1857,33.535999
Antigua and Barbuda,1858,33.535999
Antigua and Barbuda,1859,33.535999
Antigua and Barbuda,1860,33.535999
Antigua and Barbuda,1861,33.535999
Antigua and Barbuda,1862,33.535999
Antigua and Barbuda,1863,33.535999
Antigua and Barbuda,1864,33.535999
Antigua and Barbuda,1865,33.535999
Antigua and Barbuda,1866,33.535999
Antigua and Barbuda,1867,33.535999
Antigua and Barbuda,1868,33.535999
Antigua and Barbuda,1869,33.535999
Antigua and Barbuda,1870,33.535999
Antigua and Barbuda,1871,33.535999
Antigua and Barbuda,1872,33.535999
Antigua and Barbuda,1873,33.535999
Antigua and Barbuda,1874,33.535999
Antigua and Barbuda,1875,33.535999
Antigua and Barbuda,1876,33.535999
Antigua and Barbuda,1877,33.535999
Antigua and Barbuda,1878,33.535999
Antigua and Barbuda,1879,33.535999
Antigua and Barbuda,1880,33.535999
Antigua and Barbuda,1881,33.535999
Antigua and Barbuda,1882,33.535999
Antigua and Barbuda,1883,33.535999
Antigua and Barbuda,1884,33.535999
Antigua and Barbuda,1885,33.535999
Antigua and Barbuda,1886,33.535999
Antigua and Barbuda,1887,33.535999
Antigua and Barbuda,1888,33.535999
Antigua and Barbuda,1889,33.535999
Antigua and Barbuda,1890,33.535999
Antigua and Barbuda,1891,33.535999
Antigua and Barbuda,1892,33.535999
Antigua and Barbuda,1893,33.535999
Antigua and Barbuda,1894,33.535999
Antigua and Barbuda,1895,33.535999
Antigua and Barbuda,1896,33.535999
Antigua and Barbuda,1897,33.535999
Antigua and Barbuda,1898,33.535999
Antigua and Barbuda,1899,33.535999
Antigua and Barbuda,1900,33.535999
Antigua and Barbuda,1901,33.535999
Antigua and Barbuda,1902,33.535999
Antigua and Barbuda,1903,33.535999
Antigua and Barbuda,1904,33.535999
Antigua and Barbuda,1905,33.535999
Antigua and Barbuda,1906,33.535999
Antigua and Barbuda,1907,33.535999
Antigua and Barbuda,1908,33.535999
Antigua and Barbuda,1909,33.535999
Antigua and Barbuda,1910,33.535999
Antigua and Barbuda,1911,33.535999
Antigua and Barbuda,1912,33.535999
Antigua and Barbuda,1913,33.535999
Antigua and Barbuda,1914,33.535999
Antigua and Barbuda,1915,33.535999
