Entity,Year,Access to electricity (% of population) (World Bank)
Antigua and Barbuda,1993,86.714836
Antigua and Barbuda,1994,87.237053
Antigua and Barbuda,1995,87.750092
Antigua and Barbuda,1996,88.250893
Antigua and Barbuda,1997,88.736404
Antigua and Barbuda,1998,89.203552
Antigua and Barbuda,1999,89.649292
Antigua and Barbuda,2000,90.072083
Antigua and Barbuda,2001,90.476456
Antigua and Barbuda,2002,90.868484
Antigua and Barbuda,2003,91.254234
Antigua and Barbuda,2004,91.639763
Antigua and Barbuda,2005,92.199997
Antigua and Barbuda,2006,92.434402
Antigua and Barbuda,2007,92.855644
Antigua and Barbuda,2008,93.299408
Antigua and Barbuda,2009,93.764198
Antigua and Barbuda,2010,94.247009
Antigua and Barbuda,2011,94.552017
Antigua and Barbuda,2012,95.254692
Antigua and Barbuda,2013,95.773552
Antigua and Barbuda,2014,96.298416
Antigua and Barbuda,2015,96.826294
Antigua and Barbuda,2016,97.354668
Arab World,1990,74.384239
Arab World,1991,74.382217
Arab World,1992,74.313164
Arab World,1993,75.349327
Arab World,1994,75.788521
Arab World,1995,76.214134
Arab World,1996,77.205147
Arab World,1997,77.57373
Arab World,1998,78.395508
Arab World,1999,78.96553
Arab World,2000,78.762329
Arab World,2001,80.149254
Arab World,2002,80.359978
Arab World,2003,81.35479
Arab World,2004,82.662399
Arab World,2005,83.687576
Arab World,2006,85.800293
Arab World,2007,84.735725
Arab World,2008,85.432823
Arab World,2009,85.189812
Arab World,2010,86.136131
Arab World,2011,86.782684
Arab World,2012,87.288246
Arab World,2013,88.389702
Arab World,2014,88.076775
Arab World,2015,88.517967
Arab World,2016,88.768654
Argentina,1990,90.640823
Argentina,1991,91.123672
Argentina,1992,91.606018
Argentina,1993,92.085304
Argentina,1994,92.558472
Argentina,1995,93.022461
Argentina,1996,93.474213
Argentina,1997,93.910675
Argentina,1998,94.328773
Argentina,1999,94.725464
Argentina,2000,95.099205
Argentina,2001,95.511063
Argentina,2002,95.797508
Argentina,2003,96.134209
Argentina,2004,96.47068
Argentina,2005,96.812996
Argentina,2006,97.167221
Argentina,2007,97.539413
Argentina,2008,97.934128
Argentina,2009,98.363365
Argentina,2010,98.82
Argentina,2011,99.216164
Argentina,2012,99.584412
Argentina,2013,99.837128
Argentina,2014,99.959244
Argentina,2015,99.995209
Argentina,2016,100
Armenia,1990,97.680374
Armenia,1991,97.853592
Armenia,1992,98.023895
Armenia,1993,98.191345
Armenia,1994,98.3526
Armenia,1995,98.504654
Armenia,1996,98.64447
Armenia,1997,98.769028
Armenia,1998,98.875504
Armenia,1999,98.962067
Armenia,2000,98.900002
Armenia,2001,100
Armenia,2002,98
Armenia,2003,99.148315
Armenia,2004,99.179695
Armenia,2005,99.800003
Armenia,2006,99.265732
Armenia,2007,99.331039
Armenia,2008,99.415649
Armenia,2009,99.519814
Armenia,2010,99.800003
Armenia,2011,99.767151
Armenia,2012,99.878876
Armenia,2013,99.954056
Armenia,2014,99.988976
Armenia,2015,100
Armenia,2016,100
Aruba,1990,88.445351
Aruba,1991,88.780846
Aruba,1992,89.115829
Aruba,1993,89.447754
Aruba,1994,89.77356
Aruba,1995,90.090187
Aruba,1996,90.394585
Aruba,1997,90.683678
Aruba,1998,90.954422
Aruba,1999,91.203751
Aruba,2000,91.6604
Aruba,2001,91.638092
Aruba,2002,91.833717
Aruba,2003,92.023048
Aruba,2004,92.212166
Aruba,2005,92.40712
Aruba,2006,92.613983
Aruba,2007,92.838821
Aruba,2008,93.086166
Aruba,2009,93.354546
Aruba,2010,93.356293
Aruba,2011,93.942375
Aruba,2012,94.255814
Aruba,2013,94.578262
Aruba,2014,94.906723
Aruba,2015,95.238182
Aruba,2016,95.570145
Australia,1990,100
Australia,1991,100
Australia,1992,100
Australia,1993,100
Australia,1994,100
Australia,1995,100
Australia,1996,100
Australia,1997,100
Australia,1998,100
Australia,1999,100
Australia,2000,100
Australia,2001,100
Australia,2002,100
Australia,2003,100
Australia,2004,100
Australia,2005,100
Australia,2006,100
Australia,2007,100
Australia,2008,100
Australia,2009,100
Australia,2010,100
Australia,2011,100
Australia,2012,100
Australia,2013,100
Australia,2014,100
Australia,2015,100
Australia,2016,100
Austria,1990,100
Austria,1991,100
Austria,1992,100
Austria,1993,100
Austria,1994,100
Austria,1995,100
Austria,1996,100
Austria,1997,100
Austria,1998,100
Austria,1999,100
Austria,2000,100
Austria,2001,100
Austria,2002,100
Austria,2003,100
Austria,2004,100
Austria,2005,100
Austria,2006,100
Austria,2007,100
Austria,2008,100
Austria,2009,100
Austria,2010,100
Austria,2011,100
Austria,2012,100
Austria,2013,100
Austria,2014,100
Austria,2015,100
Austria,2016,100
Azerbaijan,1990,95.870232
Azerbaijan,1991,96.163727
Azerbaijan,1992,96.456718
Azerbaijan,1993,96.746643
Azerbaijan,1994,97.030457
Azerbaijan,1995,97.305092
Azerbaijan,1996,97.56749
Azerbaijan,1997,97.81459
Azerbaijan,1998,98.027618
Azerbaijan,1999,97
Azerbaijan,2000,98.908226
Azerbaijan,2001,98.591782
Azerbaijan,2002,100
Azerbaijan,2003,98.901825
Azerbaijan,2004,99.053497
Azerbaijan,2005,99.210976
Azerbaijan,2006,99.5
Azerbaijan,2007,99.562141
Azerbaijan,2008,99.741806
Azerbaijan,2009,99.884735
Azerbaijan,2010,99.965675
Azerbaijan,2011,99.900002
Azerbaijan,2012,99.99971
Azerbaijan,2013,100
Azerbaijan,2014,100
Azerbaijan,2015,100
Azerbaijan,2016,100
Bahamas,1990,90.791199
Bahamas,1991,91.310501
Bahamas,1992,91.829292
Bahamas,1993,92.345024
Bahamas,1994,92.854637
Bahamas,1995,93.355072
Bahamas,1996,93.843277
Bahamas,1997,94.316185
Bahamas,1998,94.770729
Bahamas,1999,95.203873
Bahamas,2000,95.614052
Bahamas,2001,96.065544
Bahamas,2002,96.385254
Bahamas,2003,96.7584
Bahamas,2004,97.131325
Bahamas,2005,97.510094
Bahamas,2006,97.900764
Bahamas,2007,98.325302
Bahamas,2008,98.753685
Bahamas,2009,99.182266
Bahamas,2010,99.560989
Bahamas,2011,99.825653
Bahamas,2012,99.955795
Bahamas,2013,99.994736
Bahamas,2014,100
Bahamas,2015,100
Bahamas,2016,100
Bahrain,2001,100
Bahrain,2002,100
Bahrain,2003,100
Bahrain,2004,100
Bahrain,2005,100
Bahrain,2006,100
Bahrain,2007,100
Bahrain,2008,100
Bahrain,2009,100
Bahrain,2010,100
Bahrain,2011,100
Bahrain,2012,100
Bahrain,2013,100
Bahrain,2014,100
Bahrain,2015,100
Bahrain,2016,100
Bangladesh,1990,8.5443745
Bangladesh,1991,14.29
Bangladesh,1992,13.44425
Bangladesh,1993,15.890874
Bangladesh,1994,17.799999
Bangladesh,1995,20.762709
Bangladesh,1996,23.181799
Bangladesh,1997,22.4
Bangladesh,1998,27.971037
Bangladesh,1999,30.335066
Bangladesh,2000,32
Bangladesh,2001,34.998806
Bangladesh,2002,37.309124
Bangladesh,2003,39.613159
Bangladesh,2004,40.599998
Bangladesh,2005,44.23
Bangladesh,2006,50.525101
Bangladesh,2007,46.5
Bangladesh,2008,51.249775
Bangladesh,2009,53.632854
Bangladesh,2010,55.259998
Bangladesh,2011,59.599998
Bangladesh,2012,60.878216
Bangladesh,2013,61.5
Bangladesh,2014,62.400002
Bangladesh,2015,68.204681
Bangladesh,2016,75.919998
Barbados,2000,100
Barbados,2001,100
Barbados,2002,100
Barbados,2003,100
Barbados,2004,100
Barbados,2005,100
Barbados,2006,100
Barbados,2007,100
Barbados,2008,100
Barbados,2009,100
Barbados,2010,100
Barbados,2011,100
Barbados,2012,100
Barbados,2013,100
Barbados,2014,100
Barbados,2015,100
Barbados,2016,100
Belarus,1990,100
Belarus,1991,100
Belarus,1992,100
Belarus,1993,100
Belarus,1994,100
Belarus,1995,100
Belarus,1996,100
Belarus,1997,100
Belarus,1998,100
Belarus,1999,100
Belarus,2000,100
Belarus,2001,100
Belarus,2002,100
Belarus,2003,100
Belarus,2004,100
Belarus,2005,100
Belarus,2006,100
Belarus,2007,100
Belarus,2008,100
Belarus,2009,100
Belarus,2010,100
Belarus,2011,100
Belarus,2012,100
Belarus,2013,100
Belarus,2014,100
Belarus,2015,100
Belarus,2016,100
Belgium,1990,100
Belgium,1991,100
Belgium,1992,100
Belgium,1993,100
Belgium,1994,100
Belgium,1995,100
Belgium,1996,100
Belgium,1997,100
Belgium,1998,100
Belgium,1999,100
Belgium,2000,100
Belgium,2001,100
Belgium,2002,100
Belgium,2003,100
Belgium,2004,100
Belgium,2005,100
Belgium,2006,100
Belgium,2007,100
Belgium,2008,100
Belgium,2009,100
Belgium,2010,100
Belgium,2011,100
Belgium,2012,100
Belgium,2013,100
Belgium,2014,100
Belgium,2015,100
Belgium,2016,100
Belize,1990,87.964737
Belize,1991,88.189644
Belize,1992,88.41404
Belize,1993,88.635384
Belize,1994,88.850601
Belize,1995,89.056648
Belize,1996,89.250458
Belize,1997,89.42897
Belize,1998,89.589127
Belize,1999,89.727867
Belize,2000,89.843658
Belize,2001,89.94104
Belize,2002,90.026077
Belize,2003,90.104828
Belize,2004,90.183357
Belize,2005,90.267731
Belize,2006,90.988533
Belize,2007,90.478256
Belize,2008,90.615021
Belize,2009,90.772812
Belize,2010,89.917221
Belize,2011,91.681732
Belize,2012,91.342323
Belize,2013,91.554184
Belize,2014,91.772057
Belize,2015,91.800003
Belize,2016,92.214317
Benin,1990,7.3112721
Benin,1991,8.6839409
Benin,1992,10.0561
Benin,1993,11.4252
Benin,1994,12.78818
Benin,1995,14.141985
Benin,1996,14.5
Benin,1997,16.809824
Benin,1998,18.117743
Benin,1999,19.404245
Benin,2000,20.667797
Benin,2001,21.9
Benin,2002,23.145733
Benin,2003,24.372244
Benin,2004,25.598536
Benin,2005,26.830667
Benin,2006,27.9
Benin,2007,29.336712
Benin,2008,30.621239
Benin,2009,31.926792
Benin,2010,34.200001
Benin,2011,36.900002
Benin,2012,38.400002
Benin,2013,37.299206
Benin,2014,34.099998
Benin,2015,40.033478
Benin,2016,41.402615
Bermuda,1990,100
Bermuda,1991,100
Bermuda,1992,100
Bermuda,1993,100
Bermuda,1994,100
Bermuda,1995,100
Bermuda,1996,100
Bermuda,1997,100
Bermuda,1998,100
Bermuda,1999,100
Bermuda,2000,100
Bermuda,2001,100
Bermuda,2002,100
Bermuda,2003,100
Bermuda,2004,100
Bermuda,2005,100
Bermuda,2006,100
Bermuda,2007,100
Bermuda,2008,100
Bermuda,2009,100
Bermuda,2010,100
Bermuda,2011,100
Bermuda,2012,100
Bermuda,2013,100
Bermuda,2014,100
Bermuda,2015,100
Bermuda,2016,100
Bhutan,1990,.0099999998
Bhutan,1991,.48165452
Bhutan,1992,1.8341399
Bhutan,1993,3.6786165
Bhutan,1994,8.1841879
Bhutan,1995,12.680581
Bhutan,1996,17.16474
Bhutan,1997,21.6336
Bhutan,1998,26.084108
Bhutan,1999,30.513201
Bhutan,2000,34.919342
Bhutan,2001,39.307076
Bhutan,2002,43.682457
Bhutan,2003,41.099998
Bhutan,2004,52.420437
Bhutan,2005,59.808113
Bhutan,2006,61.181789
Bhutan,2007,71.800003
Bhutan,2008,70.013504
Bhutan,2009,74.461647
Bhutan,2010,73.282913
Bhutan,2011,83.408997
Bhutan,2012,91.5
Bhutan,2013,92.404419
Bhutan,2014,96.912643
Bhutan,2015,98.423523
Bhutan,2016,100
Bolivia,1990,56.382168
Bolivia,1991,57.853516
Bolivia,1992,59.324348
Bolivia,1993,60.792126
Bolivia,1994,64.099998
Bolivia,1995,63.706268
Bolivia,1996,71
Bolivia,1997,67.330429
Bolivia,1998,71.199997
Bolivia,1999,70.929886
Bolivia,2000,69.963043
Bolivia,2001,69.258537
Bolivia,2002,63.996857
Bolivia,2003,72.300003
Bolivia,2004,76.050919
Bolivia,2005,68.288208
Bolivia,2006,76.211281
Bolivia,2007,80.15657
Bolivia,2008,84.674988
Bolivia,2009,86.765594
Bolivia,2010,84.294815
Bolivia,2011,88.335945
Bolivia,2012,90.387375
Bolivia,2013,89.505684
Bolivia,2014,90.038727
Bolivia,2015,91.52282
Bolivia,2016,93.039131
Bosnia and Herzegovina,1990,96.885651
Bosnia and Herzegovina,1991,97.112236
Bosnia and Herzegovina,1992,97.33831
Bosnia and Herzegovina,1993,97.561325
Bosnia and Herzegovina,1994,97.778221
Bosnia and Herzegovina,1995,97.985939
Bosnia and Herzegovina,1996,98.169952
Bosnia and Herzegovina,1997,98.34787
Bosnia and Herzegovina,1998,98.507721
Bosnia and Herzegovina,1999,98.647644
Bosnia and Herzegovina,2000,98.767853
Bosnia and Herzegovina,2001,99.400002
Bosnia and Herzegovina,2002,98.5
Bosnia and Herzegovina,2003,99.047356
Bosnia and Herzegovina,2004,99.132111
Bosnia and Herzegovina,2005,99.222679
Bosnia and Herzegovina,2006,99.387276
Bosnia and Herzegovina,2007,99.699997
Bosnia and Herzegovina,2008,99.58004
Bosnia and Herzegovina,2009,99.725403
Bosnia and Herzegovina,2010,99.855759
Bosnia and Herzegovina,2011,99.70578
Bosnia and Herzegovina,2012,99.986618
Bosnia and Herzegovina,2013,99.998489
Bosnia and Herzegovina,2014,100
Bosnia and Herzegovina,2015,100
Bosnia and Herzegovina,2016,100
Botswana,1990,6.0438805
Botswana,1991,10.1
Botswana,1992,10.369721
Botswana,1993,12.529327
Botswana,1994,14.682816
Botswana,1995,16.827127
Botswana,1996,18.959202
Botswana,1997,21.075979
Botswana,1998,23.174404
Botswana,1999,25.251415
Botswana,2000,27.305473
Botswana,2001,24.799999
Botswana,2002,31.364422
Botswana,2003,33.381439
Botswana,2004,35.398235
Botswana,2005,37.420876
Botswana,2006,39.455421
Botswana,2007,41.507935
Botswana,2008,43.099998
Botswana,2009,45.679028
Botswana,2010,47.793114
Botswana,2011,53.240002
Botswana,2012,52.063339
Botswana,2013,54.21347
Botswana,2014,56.36961
Botswana,2015,58.528751
Botswana,2016,60.688396
Brazil,1990,87.475113
Brazil,1991,89.835625
Brazil,1992,88.803833
Brazil,1993,89.999924
Brazil,1994,91.488892
Brazil,1995,91.7286
Brazil,1996,92.867096
Brazil,1997,93.354141
Brazil,1998,94.19381
Brazil,1999,94.762962
Brazil,2000,94.466568
Brazil,2001,96.016525
Brazil,2002,96.652992
Brazil,2003,96.980095
Brazil,2004,96.765106
Brazil,2005,97.093513
Brazil,2006,97.594315
Brazil,2007,98.125381
Brazil,2008,98.526627
Brazil,2009,98.856941
Brazil,2010,98.883057
Brazil,2011,99.32869
Brazil,2012,99.519493
Brazil,2013,99.57515
Brazil,2014,99.650246
Brazil,2015,99.710899
Brazil,2016,100
Brunei,1990,100
Brunei,1991,100
Brunei,1992,100
Brunei,1993,100
Brunei,1994,100
Brunei,1995,100
Brunei,1996,100
Brunei,1997,100
Brunei,1998,100
Brunei,1999,100
Brunei,2000,100
Brunei,2001,100
Brunei,2002,100
Brunei,2003,100
Brunei,2004,100
Brunei,2005,100
Brunei,2006,100
Brunei,2007,100
Brunei,2008,100
Brunei,2009,100
Brunei,2010,100
Brunei,2011,100
Brunei,2012,100
Brunei,2013,100
Brunei,2014,100
Brunei,2015,100
Brunei,2016,100
Bulgaria,1990,100
Bulgaria,1991,100
Bulgaria,1992,100
Bulgaria,1993,100
Bulgaria,1994,100
Bulgaria,1995,100
Bulgaria,1996,100
Bulgaria,1997,100
Bulgaria,1998,100
Bulgaria,1999,100
Bulgaria,2000,100
Bulgaria,2001,100
Bulgaria,2002,100
Bulgaria,2003,100
Bulgaria,2004,100
Bulgaria,2005,100
Bulgaria,2006,100
Bulgaria,2007,100
Bulgaria,2008,100
Bulgaria,2009,100
Bulgaria,2010,100
Bulgaria,2011,100
Bulgaria,2012,100
Bulgaria,2013,100
Bulgaria,2014,100
Bulgaria,2015,100
Bulgaria,2016,100
Burkina Faso,1990,2.6105573
Burkina Faso,1991,3.3087187
Burkina Faso,1992,4.0063701
Burkina Faso,1993,6.0999999
Burkina Faso,1994,5.3894372
Burkina Faso,1995,6.0687342
Burkina Faso,1996,6.7357945
Burkina Faso,1997,7.3875594
Burkina Faso,1998,8.0209703
Burkina Faso,1999,6.9000001
Burkina Faso,2000,9.2220106
Burkina Faso,2001,9.7926445
Burkina Faso,2002,10.350932
Burkina Faso,2003,11.4
Burkina Faso,2004,11.45472
Burkina Faso,2005,12.012344
Burkina Faso,2006,12.581876
Burkina Faso,2007,13.169374
Burkina Faso,2008,13.779394
Burkina Faso,2009,14.410441
Burkina Faso,2010,13.1
Burkina Faso,2011,15.723602
Burkina Faso,2012,16.399708
Burkina Faso,2013,17.084827
Burkina Faso,2014,19.200001
Burkina Faso,2015,18.470081
Burkina Faso,2016,19.164713
Burundi,1990,.34862706
Burundi,1991,.688546
Burundi,1992,1.0279551
Burundi,1993,1.3643051
Burundi,1994,1.6945369
Burundi,1995,2.0155914
Burundi,1996,2.3244095
Burundi,1997,2.6179318
Burundi,1998,3.9000001
Burundi,1999,3.1468539
Burundi,2000,3.3776555
Burundi,2001,3.5900474
Burundi,2002,3.7900922
Burundi,2003,3.9838536
Burundi,2004,4.1773944
Burundi,2005,3.2073171
Burundi,2006,4.5880656
Burundi,2007,4.8173223
Burundi,2008,4.8000002
Burundi,2009,5.3419042
Burundi,2010,5.3000002
Burundi,2011,5.93858
Burundi,2012,6.5
Burundi,2013,6.5833192
Burundi,2014,7
Burundi,2015,7.2520895
Burundi,2016,7.5884771
Cambodia,1990,.0099999998
Cambodia,1991,.1056388
Cambodia,1992,.47730595
Cambodia,1993,.57030314
Cambodia,1994,2.7690644
Cambodia,1995,4.9586487
Cambodia,1996,7.1359959
Cambodia,1997,9.298048
Cambodia,1998,18.67
Cambodia,1999,13.56403
Cambodia,2000,16.6
Cambodia,2001,17.744282
Cambodia,2002,19.812857
Cambodia,2003,19.299999
Cambodia,2004,23.937218
Cambodia,2005,20.5
Cambodia,2006,28.084948
Cambodia,2007,30.182734
Cambodia,2008,26.4
Cambodia,2009,34.444374
Cambodia,2010,31.1
Cambodia,2011,38.778111
Cambodia,2012,40.964504
Cambodia,2013,43.159908
Cambodia,2014,56.099998
Cambodia,2015,47.565739
Cambodia,2016,49.770657
Cameroon,1990,30.129717
Cameroon,1991,29
Cameroon,1992,32.555599
Cameroon,1993,33.765224
Cameroon,1994,34.968735
Cameroon,1995,36.163067
Cameroon,1996,37.345161
Cameroon,1997,38.511959
Cameroon,1998,40.700001
Cameroon,1999,40.787437
Cameroon,2000,41
Cameroon,2001,46.200001
Cameroon,2002,44.050507
Cameroon,2003,45.117542
Cameroon,2004,47.099998
Cameroon,2005,47.257023
Cameroon,2006,49
Cameroon,2007,48.200001
Cameroon,2008,50.569176
Cameroon,2009,51.715256
Cameroon,2010,52.87936
Cameroon,2011,53.700001
Cameroon,2012,55.249626
Cameroon,2013,56.44978
Cameroon,2014,56.799999
Cameroon,2015,58.865101
Cameroon,2016,60.074768
Canada,1990,100
Canada,1991,100
Canada,1992,100
Canada,1993,100
Canada,1994,100
Canada,1995,100
Canada,1996,100
Canada,1997,100
Canada,1998,100
Canada,1999,100
Canada,2000,100
Canada,2001,100
Canada,2002,100
Canada,2003,100
Canada,2004,100
Canada,2005,100
Canada,2006,100
Canada,2007,100
Canada,2008,100
Canada,2009,100
Canada,2010,100
Canada,2011,100
Canada,2012,100
Canada,2013,100
Canada,2014,100
Canada,2015,100
Canada,2016,100
Cape Verde,1990,32.558102
Cape Verde,1991,34.929314
Cape Verde,1992,37.300014
Cape Verde,1993,39.66766
Cape Verde,1994,42.029186
Cape Verde,1995,44.381535
Cape Verde,1996,46.721645
Cape Verde,1997,49.046463
Cape Verde,1998,51.352924
Cape Verde,1999,53.63797
Cape Verde,2000,55.900066
Cape Verde,2001,58.143753
Cape Verde,2002,58.599998
Cape Verde,2003,62.600147
Cape Verde,2004,64.824982
Cape Verde,2005,67
Cape Verde,2006,69.298241
Cape Verde,2007,71.558792
Cape Verde,2008,73.841858
Cape Verde,2009,76.145958
Cape Verde,2010,81.099998
Cape Verde,2011,80.805222
Cape Verde,2012,83.154381
Cape Verde,2013,85.51255
Cape Verde,2014,87.876724
Cape Verde,2015,90.243904
Cape Verde,2016,92.611588
Caribbean small states,1990,76.934517
Caribbean small states,1991,79.975182
Caribbean small states,1992,80.794289
Caribbean small states,1993,81.862846
Caribbean small states,1994,82.378738
Caribbean small states,1995,83.154282
Caribbean small states,1996,85.824875
Caribbean small states,1997,84.634003
Caribbean small states,1998,85.293068
Caribbean small states,1999,86.453377
Caribbean small states,2000,87.150047
Caribbean small states,2001,88.759583
Caribbean small states,2002,88.621124
Caribbean small states,2003,88.937607
Caribbean small states,2004,89.508232
Caribbean small states,2005,90.106567
Caribbean small states,2006,90.039146
Caribbean small states,2007,91.265511
Caribbean small states,2008,92.314758
Caribbean small states,2009,92.368683
Caribbean small states,2010,93.11451
Caribbean small states,2011,92.677094
Caribbean small states,2012,93.62532
Caribbean small states,2013,94.672226
Caribbean small states,2014,95.557922
Caribbean small states,2015,95.568687
Caribbean small states,2016,96.016312
Cayman Islands,1990,100
Cayman Islands,1991,100
Cayman Islands,1992,100
Cayman Islands,1993,100
Cayman Islands,1994,100
Cayman Islands,1995,100
Cayman Islands,1996,100
Cayman Islands,1997,100
Cayman Islands,1998,100
Cayman Islands,1999,100
Cayman Islands,2000,100
Cayman Islands,2001,100
Cayman Islands,2002,100
Cayman Islands,2003,100
Cayman Islands,2004,100
Cayman Islands,2005,100
Cayman Islands,2006,100
Cayman Islands,2007,100
Cayman Islands,2008,100
Cayman Islands,2009,100
Cayman Islands,2010,100
Cayman Islands,2011,100
Cayman Islands,2012,100
Cayman Islands,2013,100
Cayman Islands,2014,100
Cayman Islands,2015,100
Cayman Islands,2016,100
Central African Republic,1990,.0099999998
Central African Republic,1991,.53883028
Central African Republic,1992,1.0813712
Central African Republic,1993,1.682022
Central African Republic,1994,2.2765546
Central African Republic,1995,3
Central African Republic,1996,3.4350286
Central African Republic,1997,3.992852
Central African Republic,1998,4.5323205
Central African Republic,1999,5.0503755
Central African Republic,2000,6
Central African Republic,2001,6.0221705
Central African Republic,2002,6.486516
Central African Republic,2003,6.9445782
Central African Republic,2004,7.4024196
Central African Republic,2005,7.8661036
Central African Republic,2006,7.8051691
Central African Republic,2007,8.8352499
Central African Republic,2008,9.3513279
Central African Republic,2009,9.8884335
Central African Republic,2010,9.8000002
Central African Republic,2011,11.013711
Central African Republic,2012,11.595876
Central African Republic,2013,12.187052
Central African Republic,2014,12.784236
Central African Republic,2015,13.384423
Central African Republic,2016,13.985112
Central Europe and the Baltics,1990,100
Central Europe and the Baltics,1991,100
Central Europe and the Baltics,1992,100
Central Europe and the Baltics,1993,100
Central Europe and the Baltics,1994,100
Central Europe and the Baltics,1995,100
Central Europe and the Baltics,1996,100
Central Europe and the Baltics,1997,100
Central Europe and the Baltics,1998,100
Central Europe and the Baltics,1999,100
Central Europe and the Baltics,2000,100
Central Europe and the Baltics,2001,100
Central Europe and the Baltics,2002,100
Central Europe and the Baltics,2003,100
Central Europe and the Baltics,2004,100
Central Europe and the Baltics,2005,100
Central Europe and the Baltics,2006,100
Central Europe and the Baltics,2007,100
Central Europe and the Baltics,2008,100
Central Europe and the Baltics,2009,100
Central Europe and the Baltics,2010,100
Central Europe and the Baltics,2011,100
Central Europe and the Baltics,2012,100
Central Europe and the Baltics,2013,100
Central Europe and the Baltics,2014,100
Central Europe and the Baltics,2015,100
Central Europe and the Baltics,2016,100
Chad,1990,.0099999998
Chad,1991,.030787271
Chad,1992,.1083978
Chad,1993,.29748061
Chad,1994,.57513011
Chad,1995,1.0035404
Chad,1996,1.4197142
Chad,1997,2.3
Chad,1998,2.2031162
Chad,1999,2.5642262
Chad,2000,2.9023836
Chad,2001,3.2221313
Chad,2002,3.5295322
Chad,2003,3.8306491
Chad,2004,3.5
Chad,2005,4.4382844
Chad,2006,4.7569284
Chad,2007,5.0935411
Chad,2008,5.4526739
Chad,2009,5.8328347
Chad,2010,6.4000001
Chad,2011,6.6442223
Chad,2012,7.0694418
Chad,2013,7.5036731
Chad,2014,7.943912
Chad,2015,7.6999998
Chad,2016,8.8308983
Channel Islands,1990,100
Channel Islands,1991,100
Channel Islands,1992,100
Channel Islands,1993,100
Channel Islands,1994,100
Channel Islands,1995,100
Channel Islands,1996,100
Channel Islands,1997,100
Channel Islands,1998,100
Channel Islands,1999,100
Channel Islands,2000,100
Channel Islands,2001,100
Channel Islands,2002,100
