Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Afghanistan,1817,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1818,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1819,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1820,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1821,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1822,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1823,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1824,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1825,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1826,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1827,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1828,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1829,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1830,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1831,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1832,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1833,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1834,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1835,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1836,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1837,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1838,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1839,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1840,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1841,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1842,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1843,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1844,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1845,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1846,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1847,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1848,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1849,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1850,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1851,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1852,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1853,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1854,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1855,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1856,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1857,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1858,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1859,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1860,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1861,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1862,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1863,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1864,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1865,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1866,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1867,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1868,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1869,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1870,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1871,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1872,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1873,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1874,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1875,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1876,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1877,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1878,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1879,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1880,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1881,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1882,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1883,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1884,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1885,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1886,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1887,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1888,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1889,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1890,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1891,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1892,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1893,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1894,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1895,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1896,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1897,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1898,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1899,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1900,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1901,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1902,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1903,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1904,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1905,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1906,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1907,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1908,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1909,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1910,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1911,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1912,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1913,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1914,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1915,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1916,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1917,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1918,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1919,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1920,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1921,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1922,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1923,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1924,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1925,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1926,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1927,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1928,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1929,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1930,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1931,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1932,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1933,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1934,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1935,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1936,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1937,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1938,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1939,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1940,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1941,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1942,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1943,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1944,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1945,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1946,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1947,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1948,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1949,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1950,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1951,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1952,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1953,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1954,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1955,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1956,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1957,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1958,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1959,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1960,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1961,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1962,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1963,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1964,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1965,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1966,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1967,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1968,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1969,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1970,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1971,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1972,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1973,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1974,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1975,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1976,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1977,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1978,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1979,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1980,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1981,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
