Entity,Year,Methyl bromide consumption (UNEP)
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1991,14.8
Argentina,1993,59.5
Argentina,1994,169.2
Argentina,1995,265.8
Argentina,1996,409.8
Argentina,1997,465
Argentina,1998,504.6
Argentina,1999,468
Argentina,2000,465.6
Argentina,2001,358.8
Argentina,2002,168.6
Argentina,2003,353.1
Argentina,2004,362.5
Argentina,2005,285.2
Argentina,2006,287.4
Argentina,2007,297.5
Argentina,2008,282.4
Argentina,2009,262.9
Argentina,2010,296
Argentina,2011,291.3
Argentina,2012,283.9
Argentina,2013,251.5
Argentina,2014,165.2
Argentina,2015,80.5
Argentina,2016,77.5
Armenia,1989,0
Armenia,1991,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,1
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1991,422.4
Australia,1992,383.4
Australia,1993,652.2
Australia,1994,0
Australia,1995,297.8
Australia,1996,378.5
Australia,1997,196.2
Australia,1998,341.7
Australia,1999,303.9
Australia,2000,270.7
Australia,2001,200.5
Australia,2002,193.8
Australia,2003,109.4
Australia,2004,124.1
Australia,2005,71.3
Australia,2006,33.2
Australia,2007,27.5
Australia,2008,24.6
Australia,2009,20
Australia,2010,20.5
Australia,2011,20
Australia,2012,19.6
Australia,2013,18.9
Australia,2014,18.3
Australia,2015,17.9
Australia,2016,17.9
Austria,1991,1.9
Austria,1992,2.2
Austria,1993,2.7
Austria,1994,1.3
Azerbaijan,1991,2.8
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1991,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0.6
Bahamas,1999,0.4
Bahamas,2000,0.5
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1991,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Barbados,1991,0.1
Barbados,1992,0.1
Barbados,1993,0.1
Barbados,1994,0.1
Barbados,1995,0.1
Barbados,1996,0.1
Barbados,1997,0.1
Barbados,1998,0.1
Barbados,1999,3.3
Barbados,2000,0.6
Barbados,2001,0
Barbados,2002,0.4
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1991,0
Belarus,1994,0
Belarus,1995,15.5
Belarus,1996,37.3
Belarus,1997,16
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belize,1991,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1991,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Bhutan,1986,0
Bhutan,1989,0
Bhutan,1991,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1989,0
Bolivia,1991,0
Bolivia,1994,0.2
Bolivia,1995,0.3
Bolivia,1996,0.3
Bolivia,1997,0.3
Bolivia,1998,1.5
Bolivia,1999,0.6
Bolivia,2000,0.4
Bolivia,2001,1.5
Bolivia,2002,0.3
Bolivia,2003,0.2
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1989,10
Bosnia and Herzegovina,1990,10
Bosnia and Herzegovina,1991,10
Bosnia and Herzegovina,1992,3
Bosnia and Herzegovina,1993,3
Bosnia and Herzegovina,1994,2.4
Bosnia and Herzegovina,1995,2.4
Bosnia and Herzegovina,1996,3.6
Bosnia and Herzegovina,1997,3.9
Bosnia and Herzegovina,1998,4.2
Bosnia and Herzegovina,1999,6.2
Bosnia and Herzegovina,2000,6.2
Bosnia and Herzegovina,2001,10
Bosnia and Herzegovina,2002,11.8
Bosnia and Herzegovina,2003,9.8
Bosnia and Herzegovina,2004,7.6
Bosnia and Herzegovina,2005,0.8
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0.2
Botswana,1997,0.4
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0.4
Botswana,2001,0.6
Botswana,2002,0.6
Botswana,2003,0.3
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1991,564.3
Brazil,1992,688.2
Brazil,1993,686.6
Brazil,1994,564.3
Brazil,1995,667
Brazil,1996,844.6
Brazil,1997,756.6
Brazil,1998,578.3
Brazil,1999,275.5
Brazil,2000,430.7
Brazil,2001,257.6
Brazil,2002,238.5
Brazil,2003,218.6
Brazil,2004,191.2
Brazil,2005,259.5
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brunei,1991,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1991,51.8
Bulgaria,1993,0
Bulgaria,1994,9
Bulgaria,1995,7.2
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,39
Bulgaria,1999,36
Bulgaria,2000,13.2
Bulgaria,2001,16.2
Bulgaria,2002,16.2
Bulgaria,2003,4.2
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burundi,1986,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Cabo Verde,1986,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,0
Cabo Verde,1998,0
Cabo Verde,1999,0
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,0
Cambodia,1986,0
Cambodia,1991,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cameroon,1991,12
Cameroon,1993,14.2
Cameroon,1994,14.2
Cameroon,1995,15.2
Cameroon,1996,33.2
Cameroon,1997,12
Cameroon,1998,12
Cameroon,1999,25.5
Cameroon,2000,25.5
Cameroon,2001,25.4
Cameroon,2002,25.4
Cameroon,2003,9.9
Cameroon,2004,9
Cameroon,2005,9.7
Cameroon,2006,14.5
Cameroon,2007,5.1
Cameroon,2008,3.3
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Canada,1991,120.1
Canada,1993,125.8
Canada,1994,129
Canada,1995,75
Canada,1996,79.6
Canada,1997,86.4
Canada,1998,67.4
Canada,1999,74
Canada,2000,76.9
Canada,2001,52.1
Canada,2002,57.8
Canada,2003,34.9
Canada,2004,34.6
Canada,2005,32.4
Canada,2006,25.2
Canada,2007,22.9
Canada,2008,19.8
Canada,2009,17
Canada,2010,14.1
Canada,2011,10.7
Canada,2012,7.3
Canada,2013,10
Canada,2014,5.1
Canada,2015,2.5
Canada,2016,2.6
Central African Republic,1991,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Chad,1991,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chile,1989,108.7
Chile,1990,201.5
Chile,1991,153.8
Chile,1992,191.7
Chile,1993,169.6
Chile,1994,119.4
Chile,1995,176.8
Chile,1996,236.2
Chile,1997,139
Chile,1998,298.1
Chile,1999,107.1
Chile,2000,242.5
Chile,2001,239
Chile,2002,165.2
Chile,2003,274.3
Chile,2004,262.8
Chile,2005,167.7
Chile,2006,169.3
Chile,2007,168
Chile,2008,164.4
Chile,2009,165.2
Chile,2010,161.9
Chile,2011,166.3
Chile,2012,166.6
Chile,2013,165.9
Chile,2014,162.2
Chile,2015,0
Chile,2016,0
China,1991,76.2
China,1995,372
China,1996,720
China,1997,1356
China,1998,1960.2
China,1999,1598.4
China,2000,2100.6
China,2001,1567.8
China,2002,1087.8
China,2003,1008
China,2004,688.8
China,2005,601.5
China,2006,300.4
China,2007,384.1
China,2008,371.3
China,2009,241.9
China,2010,201.7
China,2011,174.8
China,2012,149.8
China,2013,100
China,2014,50
China,2015,68.3
China,2016,59.8
Colombia,1991,91.6
Colombia,1994,43.2
Colombia,1995,205.8
Colombia,1996,234.6
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Comoros,1991,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1991,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,1.3
Congo,1998,2.3
Congo,1999,0.8
Congo,2000,2.9
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Cook Islands,1989,0
Cook Islands,1991,0.1
Cook Islands,1995,0.1
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Costa Rica,1991,276
Costa Rica,1992,270
Costa Rica,1994,300
Costa Rica,1995,251.6
Costa Rica,1996,275.9
Costa Rica,1997,405.6
Costa Rica,1998,436.7
Costa Rica,1999,454.1
Costa Rica,2000,390
Costa Rica,2001,390
Costa Rica,2002,280
Costa Rica,2003,337.3
Costa Rica,2004,288.2
Costa Rica,2005,258
Costa Rica,2006,251.3
Costa Rica,2007,238.1
Costa Rica,2008,212.4
Costa Rica,2009,190.6
Costa Rica,2010,166.9
Costa Rica,2011,106.1
Costa Rica,2012,83.3
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1993,12.5
Cote d'Ivoire,1994,13.2
Cote d'Ivoire,1995,9
Cote d'Ivoire,1996,2.9
Cote d'Ivoire,1997,8.6
Cote d'Ivoire,1998,12
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,11.1
Cote d'Ivoire,2001,18
Cote d'Ivoire,2002,12
Cote d'Ivoire,2003,8.5
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,3
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Croatia,1991,18.6
Croatia,1992,15.6
Croatia,1993,14.4
Croatia,1994,16.2
Croatia,1995,16.8
Croatia,1996,17.4
Croatia,1997,16.8
Croatia,1998,11.7
Croatia,1999,16.1
Croatia,2000,10.7
Croatia,2001,5.4
Croatia,2002,-0.9
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Cuba,1991,65.7
Cuba,1992,39.6
Cuba,1994,27
Cuba,1995,48
Cuba,1996,63.3
Cuba,1997,19.8
Cuba,1998,70.8
Cuba,1999,62.1
Cuba,2000,22.8
Cuba,2001,15.2
Cuba,2002,21.1
Cuba,2003,23.7
Cuba,2004,19.4
Cuba,2005,16.2
Cuba,2006,10.8
Cuba,2007,4.8
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0.3
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1991,0
Cyprus,1992,3
Cyprus,1995,55.2
Cyprus,1996,63.6
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0.2
Cyprus,2003,0.2
Czech Republic,1991,6.5
Czech Republic,1993,15.7
Czech Republic,1994,4.7
Czech Republic,1995,11.2
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,2.2
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Democratic Republic of Congo,1986,0.5
Democratic Republic of Congo,1989,0.4
Democratic Republic of Congo,1991,0.3
Democratic Republic of Congo,1995,1.5
Democratic Republic of Congo,1996,1.2
Democratic Republic of Congo,1997,1.9
Democratic Republic of Congo,1998,1.2
Democratic Republic of Congo,1999,0.6
Democratic Republic of Congo,2000,1.2
Democratic Republic of Congo,2001,1.2
Democratic Republic of Congo,2002,1.3
Democratic Republic of Congo,2003,1.2
Democratic Republic of Congo,2004,0.9
Democratic Republic of Congo,2005,0.6
Democratic Republic of Congo,2006,0.1
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Djibouti,1986,0
Djibouti,1989,0
Djibouti,1991,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Dominica,1991,3.3
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1991,33.9
Dominican Republic,1992,2.7
Dominican Republic,1993,46.8
Dominican Republic,1994,49.2
Dominican Republic,1995,69
Dominican Republic,1996,101.9
Dominican Republic,1997,102
Dominican Republic,1998,144
Dominican Republic,1999,77.4
Dominican Republic,2000,176.4
Dominican Republic,2001,144
Dominican Republic,2002,77.1
Dominican Republic,2003,44.3
Dominican Republic,2004,30.6
Dominican Republic,2005,22.8
Dominican Republic,2006,21.3
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Ecuador,1991,123
Ecuador,1994,74.4
Ecuador,1995,39.4
Ecuador,1996,70
Ecuador,1997,64.3
Ecuador,1998,91.2
Ecuador,1999,122.4
Ecuador,2000,122.4
Ecuador,2001,369.8
Ecuador,2002,40.8
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,153
Ecuador,2006,51
Ecuador,2007,122.4
Ecuador,2008,51
Ecuador,2009,51
Ecuador,2010,40.8
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Egypt,1991,55.2
Egypt,1992,54
Egypt,1993,48
Egypt,1994,90
Egypt,1995,270
Egypt,1996,190.2
Egypt,1997,252
Egypt,1998,240
Egypt,1999,409.2
Egypt,2000,420
Egypt,2001,432
Egypt,2002,270
Egypt,2003,238
Egypt,2004,219
Egypt,2005,188.4
Egypt,2006,180
Egypt,2007,186
Egypt,2008,186
Egypt,2009,190.2
Egypt,2010,157.2
Egypt,2011,133.2
Egypt,2012,116.4
Egypt,2013,55.2
Egypt,2014,6
Egypt,2015,0
Egypt,2016,0
El Salvador,1991,2.3
El Salvador,1992,2.3
El Salvador,1993,2.6
El Salvador,1994,2
El Salvador,1995,2.5
El Salvador,1996,2.1
El Salvador,1997,1
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1986,0
