Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
Afghanistan,2010,0.0,0.0,0.936,0.185,0.185,0.751,0.751,0.0,0.0,0.0,0.0,0.751,0.0,0.0,32.081,0.0,0.0,6.339,6.339,25.742,25.742,0.0,0.007,0.003,25.732,0.0,0.0,0.0,,0.0,0.0,19.759,19.759,80.241,80.241,0.0,0.021,0.011,80.209,0.0,0.0,0.0,
Afghanistan,2011,0.0,0.0,0.847,0.252,0.252,0.595,0.595,0.0,0.0,0.0,0.0,0.595,0.0,0.0,28.133,0.0,0.0,8.367,8.367,19.766,19.766,0.0,0.007,0.003,19.756,0.0,0.0,0.0,,0.0,0.0,29.742,29.742,70.258,70.258,0.0,0.024,0.012,70.223,0.0,0.0,0.0,
Afghanistan,2012,0.0,0.0,0.912,0.174,0.174,0.71,0.738,0.0,0.0,0.0,0.0,0.738,0.028,0.0,29.267,0.0,0.0,5.584,5.584,23.683,23.683,0.0,0.899,0.0,22.785,0.0,0.0,0.0,,0.0,0.0,19.079,19.079,80.921,80.921,0.0,3.07,0.0,77.851,0.0,0.0,0.0,
Afghanistan,2013,0.0,0.0,1.103,0.218,0.218,0.855,0.885,0.0,0.0,0.0,0.0,0.885,0.03,0.0,34.181,0.0,0.0,6.756,6.756,27.425,27.425,0.0,0.93,0.0,26.496,0.0,0.0,0.0,,0.0,0.0,19.764,19.764,80.236,80.236,0.0,2.72,0.0,77.516,0.0,0.0,0.0,
Afghanistan,2014,0.0,0.0,1.154,0.154,0.154,0.968,1.0,0.0,0.0,0.0,0.0,1.0,0.032,0.0,34.581,0.0,0.0,4.615,4.615,29.966,29.966,0.0,0.959,0.0,29.007,0.0,0.0,0.0,,0.0,0.0,13.345,13.345,86.655,86.655,0.0,2.773,0.0,83.882,0.0,0.0,0.0,
Afghanistan,2015,0.0,0.0,1.178,0.144,0.144,1.001,1.034,0.0,0.0,0.0,0.0,1.034,0.033,0.0,34.231,0.0,0.0,4.184,4.184,30.046,30.046,0.0,0.959,0.0,29.087,0.0,0.0,0.0,,0.0,0.0,12.224,12.224,87.776,87.776,0.0,2.801,0.0,84.975,0.0,0.0,0.0,
Afghanistan,2016,0.0,0.0,1.21,0.15,0.15,1.025,1.06,0.0,0.0,0.0,0.0,1.06,0.035,0.0,34.197,0.0,0.0,4.239,4.239,29.958,29.958,0.0,0.989,0.0,28.969,0.0,0.0,0.0,,0.0,0.0,12.397,12.397,87.603,87.603,0.0,2.893,0.0,84.711,0.0,0.0,0.0,
Afghanistan,2017,0.0,0.0,1.256,0.168,0.168,1.05,1.088,0.0,0.0,0.0,0.0,1.088,0.038,0.0,34.604,0.0,0.0,4.629,4.629,29.976,29.976,0.0,1.047,0.0,28.929,0.0,0.0,0.0,,0.0,0.0,13.376,13.376,86.624,86.624,0.0,3.025,0.0,83.599,0.0,0.0,0.0,
Afghanistan,2018,0.0,0.0,1.115,0.15,0.15,0.928,0.965,0.0,0.0,0.0,0.0,0.965,0.037,0.0,29.996,0.0,0.0,4.035,4.035,25.96,25.96,0.0,0.995,0.0,24.965,0.0,0.0,0.0,,0.0,0.0,13.453,13.453,86.547,86.547,0.0,3.318,0.0,83.229,0.0,0.0,0.0,
Afghanistan,2019,0.0,0.0,1.032,0.152,0.152,0.84,0.88,0.0,0.0,0.0,0.0,0.88,0.04,0.0,27.128,0.0,0.0,3.996,3.996,23.132,23.132,0.0,1.051,0.0,22.081,0.0,0.0,0.0,,0.0,0.0,14.729,14.729,85.271,85.271,0.0,3.876,0.0,81.395,0.0,0.0,0.0,
Africa,1965,,,,,,13.906,13.906,0.0,,,0.0,13.906,0.0,0.0,,,,,,43.435,43.435,0.0,0.0,0.0,43.435,,,0.0,,,,,,,,,,,,,,,
Africa,1966,,,,,,15.51,15.51,0.0,,,0.0,15.51,0.0,0.0,,,,,,47.25,47.25,0.0,0.0,0.0,47.25,,,0.0,,,,,,,,,,,,,,,
Africa,1967,,,,,,16.191,16.191,0.0,,,0.0,16.191,0.0,0.0,,,,,,48.096,48.096,0.0,0.0,0.0,48.096,,,0.0,,,,,,,,,,,,,,,
Africa,1968,,,,,,18.938,18.938,0.0,,,0.0,18.938,0.0,0.0,,,,,,54.849,54.849,0.0,0.0,0.0,54.849,,,0.0,,,,,,,,,,,,,,,
Africa,1969,,,,,,22.101,22.101,0.0,,,0.0,22.101,0.0,0.0,,,,,,62.394,62.394,0.0,0.0,0.0,62.394,,,0.0,,,,,,,,,,,,,,,
Africa,1970,,,,,,27.63,27.63,0.0,,,0.0,27.63,0.0,0.0,,,,,,76.023,76.023,0.0,0.0,0.0,76.023,,,0.0,,,,,,,,,,,,,,,
Africa,1971,,,,,,26.013,26.177,0.0,,,0.164,26.177,0.0,0.0,,,,,,70.184,70.184,0.0,0.0,0.0,69.744,,,0.44,,,,,,,,,,,,,,,
Africa,1972,,,,,,29.633,29.798,0.0,,,0.165,29.798,0.0,0.0,,,,,,77.835,77.835,0.0,0.0,0.0,77.404,,,0.431,,,,,,,,,,,,,,,
Africa,1973,,,,,,31.346,31.516,0.0,,,0.17,31.516,0.0,0.0,,,,,,80.184,80.184,0.0,0.0,0.0,79.751,,,0.433,,,,,,,,,,,,,,,
Africa,1974,,,,,,35.667,35.842,0.0,,,0.175,35.842,0.0,0.0,,,,,,88.796,88.796,0.0,0.0,0.0,88.362,,,0.434,,,,,,,,,,,,,,,
Africa,1975,,,,,,37.718,37.89,0.0,,,0.172,37.89,0.0,0.0,,,,,,91.373,91.373,0.0,0.0,0.0,90.958,,,0.415,,,,,,,,,,,,,,,
Africa,1976,,,,,,41.798,41.983,0.0,,,0.185,41.983,0.0,0.0,,,,,,98.517,98.517,0.0,0.0,0.0,98.083,,,0.434,,,,,,,,,,,,,,,
Africa,1977,,,,,,45.929,46.118,0.0,,,0.189,46.118,0.0,0.0,,,,,,105.279,105.279,0.0,0.0,0.0,104.847,,,0.431,,,,,,,,,,,,,,,
Africa,1978,,,,,,46.307,46.502,0.0,,,0.195,46.502,0.0,0.0,,,,,,103.245,103.245,0.0,0.0,0.0,102.812,,,0.433,,,,,,,,,,,,,,,
Africa,1979,,,,,,49.565,49.766,0.0,,,0.201,49.766,0.0,0.0,,,,,,107.444,107.444,0.0,0.0,0.0,107.01,,,0.434,,,,,,,,,,,,,,,
Africa,1980,,,,,,48.312,48.519,0.0,,,0.207,48.519,0.0,0.0,,,,,,101.848,101.848,0.0,0.0,0.0,101.413,,,0.435,,,,,,,,,,,,,,,
Africa,1981,,,,,,50.193,50.411,0.0,,,0.218,50.411,0.0,0.0,,,,,,102.879,102.879,0.0,0.0,0.0,102.434,,,0.445,,,,,,,,,,,,,,,
Africa,1982,,,,,,50.206,50.442,0.0,,,0.236,50.442,0.0,0.0,,,,,,100.077,100.077,0.0,0.0,0.0,99.609,,,0.468,,,,,,,,,,,,,,,
Africa,1983,,,,,,45.247,45.477,0.0,,,0.23,45.477,0.0,0.0,,,,,,87.713,87.713,0.0,0.0,0.0,87.269,,,0.444,,,,,,,,,,,,,,,
Africa,1984,,,,,,44.49,48.649,3.925,,,0.234,44.724,0.0,0.0,,,,,,83.856,91.215,7.359,0.0,0.0,83.417,,,0.439,,,,,,,,,,,,,,,
Africa,1985,,139.514,258.986,201.736,27.926,49.45,55.034,5.315,34.296,,0.269,49.719,0.0,0.0,472.063,254.298,62.512,50.903,367.712,90.624,100.312,9.688,0.0,0.0,90.134,,,0.49,11.647,53.869,13.242,10.783,77.895,19.197,21.25,2.052,0.0,0.0,19.094,,,0.104,
Africa,1986,,142.078,270.11,207.611,28.349,51.145,60.607,8.803,37.184,,0.659,51.804,0.0,0.0,478.64,251.766,65.891,50.235,367.892,91.798,107.398,15.599,0.0,0.0,90.631,,,1.168,11.863,52.6,13.766,10.495,76.862,19.179,22.438,3.259,0.0,0.0,18.935,,,0.244,
Africa,1987,,152.227,280.26,222.495,31.584,49.056,55.881,6.167,38.684,,0.658,49.714,0.0,0.0,482.853,262.269,66.647,54.415,383.332,85.652,96.277,10.625,0.0,0.0,84.518,,,1.134,11.942,54.317,13.803,11.27,79.389,17.739,19.939,2.2,0.0,0.0,17.504,,,0.235,
Africa,1988,,152.449,295.296,229.071,34.01,53.593,64.712,10.493,42.613,,0.626,54.219,0.0,0.0,494.758,255.423,71.396,56.982,383.801,90.843,108.423,17.581,0.0,0.0,89.794,,,1.049,11.733,51.626,14.431,11.517,77.573,18.361,21.914,3.553,0.0,0.0,18.149,,,0.212,
Africa,1989,,157.211,306.648,237.488,36.939,56.276,67.992,11.099,43.338,,0.617,56.893,0.0,0.0,499.824,256.247,70.639,60.209,387.095,92.734,110.825,18.091,0.0,0.0,91.728,,,1.006,12.147,51.267,14.133,12.046,77.446,18.553,22.173,3.619,0.0,0.0,18.352,,,0.201,
Africa,1990,,164.674,318.921,250.445,42.646,57.255,66.469,8.449,43.126,,0.766,58.02,0.0,0.0,505.943,261.242,68.416,67.655,397.312,92.045,105.448,13.404,0.0,0.0,90.83,,,1.215,12.231,51.635,13.522,13.372,78.529,18.193,20.842,2.649,0.0,0.0,17.953,,,0.24,
Africa,1991,,164.786,324.998,252.6,45.612,60.651,70.583,9.144,42.203,,0.788,61.439,0.0,0.0,502.048,254.557,65.193,70.459,390.21,94.91,109.036,14.125,0.0,0.0,93.693,,,1.217,12.475,50.704,12.986,14.034,77.724,18.905,21.718,2.814,0.0,0.0,18.662,,,0.242,
Africa,1992,,165.42,328.02,258.707,50.544,57.86,67.973,9.288,42.743,,0.824,58.685,0.0,0.0,493.626,248.935,64.322,76.063,389.32,88.312,102.289,13.977,0.0,0.0,87.072,,,1.24,12.381,50.43,13.03,15.409,78.869,17.891,20.722,2.832,0.0,0.0,17.639,,,0.251,
Africa,1993,,175.962,339.205,273.001,55.134,56.683,64.855,7.255,41.905,,0.916,57.6,0.0,0.002,497.464,258.059,61.456,80.856,400.371,84.474,95.114,10.64,0.0,0.003,83.128,,,1.343,12.756,51.875,12.354,16.254,80.482,16.981,19.12,2.139,0.0,0.001,16.71,,,0.27,
Africa,1994,,179.799,351.47,281.83,62.102,57.596,68.119,9.697,39.93,,0.821,58.422,0.0,0.005,502.499,257.059,57.087,88.787,402.933,83.527,97.391,13.864,0.0,0.008,82.345,,,1.174,12.839,51.156,11.361,17.669,80.186,16.622,19.381,2.759,0.0,0.002,16.387,,,0.234,
Africa,1995,,186.889,362.728,289.353,66.314,59.769,72.097,11.301,36.15,,1.021,60.796,0.0,0.006,505.707,260.556,50.399,92.453,403.409,84.76,100.516,15.756,0.0,0.009,83.328,,,1.423,12.735,51.523,9.966,18.282,79.771,16.761,19.876,3.116,0.0,0.002,16.478,,,0.281,
Africa,1996,,197.294,382.192,304.609,69.992,62.316,75.359,11.775,37.324,,1.26,63.584,0.0,0.007,519.734,268.296,50.755,95.18,414.231,86.466,102.478,16.013,0.0,0.01,84.743,,,1.714,13.068,51.622,9.766,18.313,79.701,16.637,19.717,3.081,0.0,0.002,16.305,,,0.33,
Africa,1997,,206.048,400.91,320.402,75.844,63.852,77.895,12.647,38.51,,1.389,65.248,0.0,0.007,531.896,273.368,51.092,100.625,425.084,86.566,103.345,16.779,0.0,0.01,84.714,,,1.842,13.45,51.395,9.606,18.918,79.919,16.275,19.43,3.155,0.0,0.002,15.927,,,0.346,
Africa,1998,,201.7,406.309,321.908,77.33,66.655,81.978,13.601,42.877,,1.715,68.377,0.0,0.008,526.009,261.122,55.509,100.112,416.743,88.521,106.129,17.608,0.0,0.01,86.292,,,2.22,13.422,49.642,10.553,19.032,79.227,16.829,20.176,3.347,0.0,0.002,16.405,,,0.422,
Africa,1999,,199.796,418.404,330.573,86.09,70.684,85.237,12.837,44.687,,1.696,72.4,0.0,0.02,528.619,252.425,56.458,108.768,417.651,91.472,107.69,16.218,0.0,0.025,89.304,,,2.143,13.414,47.752,10.68,20.576,79.008,17.304,20.372,3.068,0.0,0.005,16.894,,,0.405,
Africa,2000,,208.214,438.497,346.319,91.842,75.246,90.714,13.01,46.263,,2.269,77.704,0.013,0.176,540.697,256.742,57.046,113.248,427.035,95.814,111.857,16.042,0.016,0.217,92.783,,,2.798,13.734,47.484,10.55,20.945,78.979,17.721,20.688,2.967,0.003,0.04,17.16,,,0.517,
Africa,2001,,214.431,456.389,362.546,100.976,80.864,94.351,10.719,47.139,,2.335,83.632,0.016,0.416,549.269,258.07,56.732,121.526,436.328,100.652,113.552,12.9,0.02,0.501,97.321,,,2.811,13.757,46.984,10.329,22.125,79.438,18.325,20.673,2.349,0.004,0.091,17.718,,,0.512,
Africa,2002,,222.898,484.047,385.26,115.952,85.181,99.923,11.991,46.41,,2.286,87.932,0.019,0.445,568.599,261.833,54.516,136.206,452.555,103.292,117.377,14.086,0.023,0.522,100.061,,,2.686,14.43,46.049,9.588,23.955,79.591,18.166,20.643,2.477,0.004,0.092,17.598,,,0.472,
Africa,2003,,235.015,505.2,406.863,123.976,82.873,98.722,12.663,47.871,,2.622,86.059,0.023,0.541,579.193,269.436,54.882,142.134,466.453,98.664,113.181,14.518,0.026,0.62,95.01,,,3.006,14.378,46.519,9.476,24.54,80.535,17.035,19.541,2.507,0.005,0.107,16.404,,,0.519,
Africa,2004,,245.195,536.015,432.084,138.154,87.405,104.551,13.365,48.735,,2.984,91.186,0.027,0.769,599.675,274.315,54.524,154.561,483.4,102.016,116.968,14.952,0.031,0.861,97.786,,,3.339,14.236,45.744,9.092,25.774,80.61,17.012,19.505,2.493,0.005,0.144,16.307,,,0.557,
Africa,2005,,248.812,555.81,452.336,152.749,89.066,104.188,11.293,50.775,,3.015,92.895,0.032,0.782,606.677,271.583,55.422,166.728,493.733,101.397,113.723,12.326,0.035,0.854,97.217,,,3.291,14.661,44.766,9.135,27.482,81.383,16.713,18.745,2.032,0.006,0.141,16.024,,,0.542,
Africa,2006,,255.901,581.459,475.013,164.415,92.241,106.935,10.026,54.697,,3.775,96.909,0.041,0.853,619.094,272.465,58.237,175.056,505.758,103.181,113.856,10.675,0.043,0.908,98.211,,,4.02,15.07,44.01,9.407,28.276,81.693,16.667,18.391,1.724,0.007,0.147,15.864,,,0.649,
Africa,2007,,262.47,605.509,495.48,174.819,95.341,110.874,11.317,58.191,,3.147,99.557,0.053,1.016,628.759,272.549,60.425,181.531,514.505,103.38,115.131,11.752,0.055,1.055,99.001,,,3.268,15.156,43.347,9.61,28.871,81.829,16.442,18.311,1.869,0.009,0.168,15.746,,,0.52,
Africa,2008,,257.491,619.529,504.752,184.493,97.157,114.82,13.004,62.768,,3.271,101.816,0.075,1.312,627.292,260.718,63.555,186.805,511.077,103.092,116.259,13.167,0.076,1.329,98.375,,,3.312,14.579,41.562,10.132,29.78,81.474,16.434,18.533,2.099,0.012,0.212,15.682,,,0.528,
Africa,2009,,247.706,627.069,507.946,192.528,99.761,117.818,12.806,67.713,,3.563,105.012,0.098,1.59,618.993,244.516,66.841,190.048,501.405,103.659,116.301,12.641,0.097,1.569,98.476,,,3.517,14.499,39.502,10.798,30.703,81.003,16.746,18.789,2.042,0.016,0.254,15.909,,,0.568,
Africa,2010,,257.335,671.579,540.998,218.292,107.427,127.281,13.527,65.371,,3.83,113.754,0.214,2.284,646.182,247.603,62.899,210.037,520.539,109.452,122.468,13.015,0.206,2.198,103.364,,,3.685,15.04,38.318,9.734,32.504,80.556,16.938,18.953,2.014,0.032,0.34,15.996,,,0.57,
Africa,2011,,259.959,689.045,553.492,235.694,110.445,130.267,12.902,57.839,,3.93,117.365,0.453,2.537,646.136,243.77,54.237,221.016,519.024,110.056,122.154,12.099,0.425,2.379,103.567,,,3.685,15.378,37.727,8.394,34.206,80.327,17.033,18.905,1.872,0.066,0.368,16.029,,,0.57,
Africa,2012,,255.512,720.639,585.699,261.239,110.952,131.523,12.967,68.948,,4.09,118.555,0.551,2.962,658.512,233.485,63.004,238.718,535.206,108.335,120.184,11.85,0.504,2.706,101.387,,,3.737,15.541,35.456,9.568,36.251,81.275,16.451,18.251,1.799,0.076,0.411,15.396,,,0.568,
Africa,2013,,251.335,743.423,599.436,268.471,117.673,140.602,14.106,79.63,,4.439,126.496,0.824,3.56,661.97,223.798,70.905,239.056,533.759,112.636,125.197,12.56,0.734,3.17,104.78,,,3.952,15.616,33.808,10.711,36.113,80.632,17.015,18.913,1.897,0.111,0.479,15.829,,,0.597,
Africa,2014,,251.874,767.379,613.67,277.117,123.727,150.063,13.794,84.679,,5.553,136.269,1.831,5.158,665.877,218.558,73.479,240.462,532.499,118.245,130.214,11.969,1.589,4.476,107.361,,,4.818,15.647,32.823,11.035,36.112,79.97,17.758,19.555,1.798,0.239,0.672,16.123,,,0.724,
Africa,2015,,246.836,787.381,632.339,292.686,119.857,151.714,12.237,92.817,,7.136,139.477,3.596,8.888,665.896,208.752,78.496,247.528,534.775,117.957,128.306,10.349,3.041,7.517,101.364,,,6.035,15.828,31.349,11.788,37.172,80.309,17.714,19.268,1.554,0.457,1.129,15.222,,,0.906,
Africa,2016,,249.796,802.473,643.852,306.894,115.801,155.167,15.913,87.162,,7.207,139.253,4.939,11.306,661.538,205.926,71.854,252.996,530.776,114.797,127.915,13.119,4.072,9.32,95.464,,,5.941,15.719,31.128,10.862,38.244,80.234,17.353,19.336,1.983,0.616,1.409,14.431,,,0.898,
Africa,2017,,249.721,828.095,656.595,326.867,123.816,166.585,15.756,80.008,,7.571,150.829,6.984,12.458,665.552,200.704,64.303,262.708,527.715,121.223,133.887,12.664,5.613,10.013,99.512,,,6.085,15.863,30.156,9.662,39.472,79.29,18.214,20.117,1.903,0.843,1.504,14.952,,,0.914,
Africa,2018,,256.569,845.795,667.189,331.303,130.388,173.676,11.09,79.318,,8.06,162.585,9.85,14.288,662.89,201.085,62.165,259.658,522.908,127.426,136.118,8.692,7.72,11.198,102.191,,,6.317,15.7,30.335,9.378,39.171,78.883,19.223,20.534,1.311,1.165,1.689,15.416,,,0.953,
Africa,2019,,253.556,870.11,675.303,340.473,132.735,192.019,14.214,81.274,,8.184,177.805,19.378,17.508,665.189,193.841,62.133,260.288,516.261,135.93,146.797,10.867,14.814,13.385,101.474,,,6.257,15.764,29.141,9.341,39.13,77.611,20.435,22.068,1.634,2.227,2.012,15.255,,,0.941,
Albania,1990,0.0,0.0,3.3,0.45,0.0,2.85,2.85,0.0,0.45,0.0,0.0,2.85,0.0,0.0,1004.239,0.0,136.942,0.0,136.942,867.297,867.297,0.0,0.0,0.0,867.297,0.0,0.0,0.0,,0.0,13.636,0.0,13.636,86.364,86.364,0.0,0.0,0.0,86.364,0.0,0.0,0.0,
Albania,1991,0.0,0.0,3.82,0.3,0.0,3.52,3.52,0.0,0.3,0.0,0.0,3.52,0.0,0.0,1164.493,0.0,91.452,0.0,91.452,1073.041,1073.041,0.0,0.0,0.0,1073.041,0.0,0.0,0.0,,0.0,7.853,0.0,7.853,92.147,92.147,0.0,0.0,0.0,92.147,0.0,0.0,0.0,
Albania,1992,0.0,0.0,3.4,0.17,0.0,3.23,3.23,0.0,0.17,0.0,0.0,3.23,0.0,0.0,1047.479,0.0,52.374,0.0,52.374,995.105,995.105,0.0,0.0,0.0,995.105,0.0,0.0,0.0,,0.0,5.0,0.0,5.0,95.0,95.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,
Albania,1993,0.0,0.0,3.53,0.22,0.0,3.31,3.31,0.0,0.22,0.0,0.0,3.31,0.0,0.0,1104.784,0.0,68.853,0.0,68.853,1035.93,1035.93,0.0,0.0,0.0,1035.93,0.0,0.0,0.0,,0.0,6.232,0.0,6.232,93.768,93.768,0.0,0.0,0.0,93.768,0.0,0.0,0.0,
Albania,1994,0.0,0.0,3.94,0.17,0.0,3.77,3.77,0.0,0.17,0.0,0.0,3.77,0.0,0.0,1252.178,0.0,54.028,0.0,54.028,1198.15,1198.15,0.0,0.0,0.0,1198.15,0.0,0.0,0.0,,0.0,4.315,0.0,4.315,95.685,95.685,0.0,0.0,0.0,95.685,0.0,0.0,0.0,
Albania,1995,0.0,0.0,4.47,0.27,0.0,4.2,4.2,0.0,0.27,0.0,0.0,4.2,0.0,0.0,1435.949,0.0,86.735,0.0,86.735,1349.214,1349.214,0.0,0.0,0.0,1349.214,0.0,0.0,0.0,,0.0,6.04,0.0,6.04,93.96,93.96,0.0,0.0,0.0,93.96,0.0,0.0,0.0,
Albania,1996,0.0,0.0,5.99,0.26,0.0,5.73,5.73,0.0,0.26,0.0,0.0,5.73,0.0,0.0,1933.069,0.0,83.906,0.0,83.906,1849.163,1849.163,0.0,0.0,0.0,1849.163,0.0,0.0,0.0,,0.0,4.341,0.0,4.341,95.659,95.659,0.0,0.0,0.0,95.659,0.0,0.0,0.0,
Albania,1997,0.0,0.0,5.23,0.2,0.0,5.03,5.03,0.0,0.2,0.0,0.0,5.03,0.0,0.0,1687.234,0.0,64.521,0.0,64.521,1622.713,1622.713,0.0,0.0,0.0,1622.713,0.0,0.0,0.0,,0.0,3.824,0.0,3.824,96.176,96.176,0.0,0.0,0.0,96.176,0.0,0.0,0.0,
Albania,1998,0.0,0.0,5.11,0.19,0.0,4.92,4.92,0.0,0.19,0.0,0.0,4.92,0.0,0.0,1642.718,0.0,61.08,0.0,61.08,1581.638,1581.638,0.0,0.0,0.0,1581.638,0.0,0.0,0.0,,0.0,3.718,0.0,3.718,96.282,96.282,0.0,0.0,0.0,96.282,0.0,0.0,0.0,
Albania,1999,0.0,0.0,5.42,0.14,0.0,5.28,5.28,0.0,0.14,0.0,0.0,5.28,0.0,0.0,1735.677,0.0,44.833,0.0,44.833,1690.844,1690.844,0.0,0.0,0.0,1690.844,0.0,0.0,0.0,,0.0,2.583,0.0,2.583,97.417,97.417,0.0,0.0,0.0,97.417,0.0,0.0,0.0,
