Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
Afghanistan,2013,0.0,0.0,4.73,1.11,0.17,0.22,0.0,0.86,0.89,3.62,0.0,0.22,0.0,0.0,0.89,0.03,0.0,153.153,34.398,0.0,6.818,0.0,6.818,27.58,27.58,0.0,0.93,0.0,26.65,0.0,0.0,0.0,,76.533,0.0,19.82,0.0,19.82,80.18,80.18,0.0,2.703,0.0,77.477,0.0,0.0,0.0
Afghanistan,2014,0.0,0.0,4.87,1.16,0.13,0.16,0.0,0.97,1.0,3.71,0.0,0.16,0.0,0.0,1.0,0.03,0.0,112.069,34.761,0.0,4.795,0.0,4.795,29.966,29.966,0.0,0.899,0.0,29.067,0.0,0.0,0.0,,76.181,0.0,13.793,0.0,13.793,86.207,86.207,0.0,2.586,0.0,83.621,0.0,0.0,0.0
Afghanistan,2015,0.0,0.0,4.96,1.18,0.13,0.15,0.0,1.0,1.03,3.78,0.0,0.15,0.0,0.0,1.03,0.03,0.0,110.169,34.289,0.0,4.359,0.0,4.359,29.93,29.93,0.0,0.872,0.0,29.058,0.0,0.0,0.0,,76.21,0.0,12.712,0.0,12.712,87.288,87.288,0.0,2.542,0.0,84.746,0.0,0.0,0.0
Afghanistan,2016,0.0,0.0,5.54,1.21,0.13,0.15,0.0,1.02,1.06,4.33,0.0,0.15,0.0,0.0,1.06,0.04,0.0,107.438,34.197,0.0,4.239,0.0,4.239,29.958,29.958,0.0,1.13,0.0,28.827,0.0,0.0,0.0,,78.159,0.0,12.397,0.0,12.397,87.603,87.603,0.0,3.306,0.0,84.298,0.0,0.0,0.0
Afghanistan,2017,0.0,0.0,5.88,1.27,0.16,0.18,0.0,1.05,1.09,4.61,0.0,0.18,0.0,0.0,1.09,0.04,0.0,125.984,34.99,0.0,4.959,0.0,4.959,30.031,30.031,0.0,1.102,0.0,28.929,0.0,0.0,0.0,,78.401,0.0,14.173,0.0,14.173,85.827,85.827,0.0,3.15,0.0,82.677,0.0,0.0,0.0
Afghanistan,2018,0.0,0.0,6.16,1.17,0.16,0.2,0.0,0.93,0.97,4.99,0.0,0.2,0.0,0.0,0.97,0.04,0.0,136.752,31.475,0.0,5.38,0.0,5.38,26.095,26.095,0.0,1.076,0.0,25.019,0.0,0.0,0.0,,81.006,0.0,17.094,0.0,17.094,82.906,82.906,0.0,3.419,0.0,79.487,0.0,0.0,0.0
Afghanistan,2019,0.0,0.0,5.97,1.06,0.15,0.18,0.0,0.84,0.88,4.91,0.0,0.18,0.0,0.0,0.88,0.04,0.0,141.509,27.864,0.0,4.732,0.0,4.732,23.132,23.132,0.0,1.051,0.0,22.081,0.0,0.0,0.0,,82.245,0.0,16.981,0.0,16.981,83.019,83.019,0.0,3.774,0.0,79.245,0.0,0.0,0.0
Afghanistan,2020,0.0,0.0,5.75,0.84,0.14,0.18,0.0,0.62,0.66,4.91,0.0,0.18,0.0,0.0,0.66,0.04,0.0,166.667,21.578,0.0,4.624,0.0,4.624,16.954,16.954,0.0,1.028,0.0,15.927,0.0,0.0,0.0,,85.391,0.0,21.429,0.0,21.429,78.571,78.571,0.0,4.762,0.0,73.81,0.0,0.0,0.0
Africa,2000,2.15,194.58,424.24,420.45,236.5,330.12,96.99,74.51,90.33,3.79,13.01,38.55,0.43,2.58,77.32,0.0,0.23,562.493,518.444,239.931,47.535,119.595,407.061,95.341,111.383,16.042,0.0,0.284,91.876,2.651,0.53,3.181,,0.893,46.279,9.169,23.068,78.516,18.39,21.484,3.094,0.0,0.055,17.721,0.511,0.102,0.614
Africa,2001,2.14,199.19,440.66,437.19,244.2,342.18,103.82,81.21,95.01,3.47,10.72,39.17,0.48,2.62,84.29,0.0,0.46,558.567,526.163,239.727,47.142,124.948,411.817,101.444,114.346,12.902,0.0,0.554,97.737,2.576,0.578,3.153,,0.787,45.561,8.959,23.747,78.268,19.28,21.732,2.452,0.0,0.105,18.575,0.489,0.11,0.599
Africa,2002,2.13,205.12,464.51,462.24,256.58,363.88,120.74,83.4,98.36,2.27,11.99,38.02,0.39,2.52,86.37,0.02,0.43,555.08,542.982,240.95,44.661,141.83,427.441,101.457,115.541,14.084,0.023,0.505,97.968,2.502,0.458,2.96,,0.489,44.375,8.225,26.121,78.721,18.685,21.279,2.594,0.004,0.093,18.043,0.461,0.084,0.545
Africa,2003,2.0,219.94,487.25,485.15,273.31,387.38,127.92,81.69,97.77,2.1,12.66,39.52,0.79,2.79,85.11,0.02,0.61,563.352,556.206,252.153,45.308,146.655,444.117,97.575,112.09,14.514,0.023,0.699,93.655,2.293,0.906,3.199,,0.431,45.334,8.146,26.367,79.847,17.543,20.153,2.61,0.004,0.126,16.838,0.412,0.163,0.575
Africa,2004,2.23,229.72,516.33,515.29,287.44,410.41,144.04,86.54,104.88,1.04,14.28,36.65,1.03,3.26,90.6,0.02,0.78,557.822,576.488,257.003,41.003,161.147,459.152,101.36,117.336,15.976,0.022,0.873,96.818,2.495,1.152,3.647,,0.201,44.581,7.112,27.953,79.646,17.582,20.354,2.771,0.004,0.151,16.794,0.433,0.2,0.633
Africa,2005,2.62,232.15,536.82,535.73,299.61,430.3,154.13,88.72,105.43,1.09,12.24,44.02,1.0,3.62,93.19,0.02,0.83,559.256,584.76,253.396,48.049,168.236,469.681,101.719,115.079,13.36,0.022,0.906,96.84,2.86,1.092,3.951,,0.203,43.333,8.217,28.77,80.32,17.395,19.68,2.285,0.004,0.155,16.561,0.489,0.187,0.676
Africa,2006,2.63,238.88,561.52,558.5,313.2,451.97,165.81,91.92,106.53,3.02,10.07,47.28,1.01,3.64,96.46,0.03,0.87,560.788,594.649,254.341,50.34,176.542,481.224,102.703,113.425,10.722,0.032,0.926,97.869,2.8,1.075,3.876,,0.538,42.772,8.466,29.688,80.926,17.271,19.074,1.803,0.005,0.156,16.458,0.471,0.181,0.652
Africa,2007,2.51,247.07,588.27,583.42,326.56,472.08,174.08,93.99,111.34,4.85,12.6,50.93,1.02,3.53,98.74,0.04,1.18,559.734,605.822,256.557,52.886,180.764,490.207,102.531,115.615,13.084,0.042,1.225,97.599,2.606,1.059,3.666,,0.824,42.349,8.73,29.838,80.916,16.924,19.084,2.16,0.007,0.202,16.11,0.43,0.175,0.605
Africa,2008,2.71,241.36,597.46,592.99,329.45,479.37,181.88,95.63,113.62,4.47,12.75,56.13,1.19,3.9,100.87,0.05,1.29,555.574,600.421,244.385,56.833,184.159,485.377,102.134,115.044,12.91,0.051,1.306,96.828,2.744,1.205,3.949,,0.748,40.702,9.466,30.672,80.839,17.01,19.161,2.15,0.008,0.218,16.127,0.457,0.201,0.658
Africa,2009,2.82,231.7,600.61,595.58,327.57,479.38,185.67,98.68,116.2,5.03,11.57,62.01,1.36,4.18,104.63,0.07,1.7,550.002,587.91,228.716,61.211,183.279,473.207,103.283,114.704,11.421,0.069,1.678,97.409,2.784,1.342,4.126,,0.837,38.903,10.412,31.175,80.49,17.568,19.51,1.943,0.012,0.285,16.569,0.473,0.228,0.702
Africa,2010,3.14,240.67,644.94,641.0,345.87,511.21,211.81,109.5,129.79,3.94,12.9,58.73,1.47,4.61,116.89,0.41,2.37,539.579,616.759,231.568,56.509,203.8,491.877,112.469,124.882,12.412,0.394,2.28,105.359,3.021,1.414,4.436,,0.611,37.546,9.162,33.044,79.752,18.236,20.248,2.012,0.064,0.37,17.083,0.49,0.229,0.719
Africa,2011,3.29,244.07,653.29,648.07,349.22,516.83,217.04,110.57,131.24,5.22,12.94,55.72,1.51,4.8,118.3,0.5,2.43,538.862,607.712,228.871,52.25,203.524,484.645,110.933,123.067,12.134,0.469,2.279,103.684,3.085,1.416,4.501,,0.799,37.661,8.598,33.49,79.749,18.254,20.251,1.997,0.077,0.375,17.061,0.508,0.233,0.741
Africa,2012,3.49,241.0,682.52,674.74,362.66,542.57,236.99,111.66,132.17,7.78,12.4,64.58,1.6,5.09,119.77,0.65,2.37,537.481,616.571,220.223,59.013,216.559,495.795,109.445,120.776,11.331,0.594,2.166,102.034,3.189,1.462,4.651,,1.14,35.717,9.571,35.123,80.412,17.751,19.588,1.838,0.096,0.351,16.549,0.517,0.237,0.754
Africa,2013,3.71,234.56,701.32,692.44,367.72,551.94,241.48,116.88,140.5,8.88,13.61,75.9,2.01,5.72,126.89,0.74,3.55,531.05,616.574,208.861,67.584,215.023,491.467,112.987,125.106,12.119,0.659,3.161,104.074,3.304,1.79,5.093,,1.266,33.874,10.961,34.874,79.709,18.325,20.291,1.966,0.107,0.513,16.879,0.536,0.29,0.826
Africa,2014,5.46,233.36,726.84,718.71,375.36,564.8,250.65,122.18,153.91,8.13,14.76,80.79,4.06,9.52,139.15,1.86,5.59,522.269,623.645,202.493,70.104,217.496,490.093,120.744,133.552,12.808,1.614,4.851,106.019,4.738,3.523,8.261,,1.119,32.469,11.241,34.875,78.585,19.361,21.415,2.054,0.259,0.778,17.0,0.76,0.565,1.325
Africa,2015,6.4,229.95,748.36,740.19,387.38,586.82,265.95,120.03,153.37,8.17,10.97,90.92,4.48,10.88,142.4,2.91,8.58,523.352,625.986,194.471,76.892,224.917,496.279,120.429,129.707,9.277,2.461,7.256,101.511,5.413,3.789,9.201,,1.092,31.066,12.283,35.93,79.28,19.238,20.72,1.482,0.393,1.159,16.216,0.865,0.605,1.47
Africa,2016,5.81,229.88,754.68,747.82,387.71,588.87,270.85,119.05,158.95,6.86,15.21,88.14,4.2,10.01,143.74,4.21,10.47,518.454,616.484,189.507,72.66,223.282,485.45,118.496,131.034,12.539,3.471,8.631,98.142,4.79,3.462,8.252,,0.909,30.74,11.786,36.219,78.745,19.221,21.255,2.034,0.563,1.4,15.92,0.777,0.562,1.339
Africa,2017,5.04,235.38,784.59,777.44,397.97,610.37,297.08,124.99,167.07,7.15,15.09,77.91,4.81,9.85,151.98,5.6,11.54,511.898,624.84,189.178,62.617,238.768,490.563,122.149,134.277,12.128,4.501,9.275,100.456,4.051,3.866,7.917,,0.911,30.276,10.021,38.213,78.51,19.549,21.49,1.941,0.72,1.484,16.077,0.648,0.619,1.267
Africa,2018,4.67,240.54,795.74,791.02,401.97,617.46,305.05,130.67,173.56,4.72,10.56,71.87,4.78,9.45,163.0,7.15,15.73,508.167,619.96,188.523,56.328,239.082,483.933,127.751,136.027,8.276,5.604,12.328,102.412,3.66,3.746,7.406,,0.593,30.409,9.086,38.564,78.059,20.606,21.941,1.335,0.904,1.989,16.519,0.59,0.604,1.195
Africa,2019,4.96,236.52,807.15,809.86,407.74,628.65,313.78,132.43,181.21,-2.71,13.6,78.35,4.89,9.85,167.61,7.86,17.47,503.47,619.129,180.817,59.898,239.881,480.596,128.136,138.533,10.397,6.009,13.356,101.241,3.792,3.738,7.53,,-0.336,29.205,9.675,38.745,77.625,20.696,22.375,1.679,0.971,2.157,16.352,0.612,0.604,1.216
Africa,2020,4.9,224.52,791.47,792.63,392.66,606.33,305.19,139.46,186.3,-1.16,11.62,76.62,4.99,9.89,174.68,8.33,17.0,495.389,591.251,167.477,57.154,227.652,452.283,130.3,138.968,8.668,6.214,12.681,104.028,3.655,3.722,7.377,,-0.147,28.326,9.667,38.503,76.496,22.038,23.504,1.466,1.051,2.145,17.595,0.618,0.63,1.248
Albania,1990,0.0,0.0,3.51,3.3,,0.45,0.0,2.85,2.85,0.21,0.0,0.45,0.0,0.0,2.85,0.0,0.0,,1004.239,0.0,136.942,0.0,136.942,867.297,867.297,0.0,0.0,0.0,867.297,0.0,0.0,0.0,,5.983,0.0,13.636,0.0,13.636,86.364,86.364,0.0,0.0,0.0,86.364,0.0,0.0,0.0
Albania,1991,0.0,0.0,2.65,3.82,,0.3,0.0,3.52,3.52,-1.17,0.0,0.3,0.0,0.0,3.52,0.0,0.0,,1164.493,0.0,91.452,0.0,91.452,1073.041,1073.041,0.0,0.0,0.0,1073.041,0.0,0.0,0.0,,-44.151,0.0,7.853,0.0,7.853,92.147,92.147,0.0,0.0,0.0,92.147,0.0,0.0,0.0
Albania,1992,0.0,0.0,2.89,3.4,,0.17,0.0,3.23,3.23,-0.51,0.0,0.17,0.0,0.0,3.23,0.0,0.0,,1047.479,0.0,52.374,0.0,52.374,995.105,995.105,0.0,0.0,0.0,995.105,0.0,0.0,0.0,,-17.647,0.0,5.0,0.0,5.0,95.0,95.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
Albania,1993,0.0,0.0,3.39,3.53,,0.22,0.0,3.31,3.31,-0.14,0.0,0.22,0.0,0.0,3.31,0.0,0.0,,1104.784,0.0,68.853,0.0,68.853,1035.93,1035.93,0.0,0.0,0.0,1035.93,0.0,0.0,0.0,,-4.13,0.0,6.232,0.0,6.232,93.768,93.768,0.0,0.0,0.0,93.768,0.0,0.0,0.0
Albania,1994,0.0,0.0,3.75,3.94,,0.17,0.0,3.77,3.77,-0.19,0.0,0.17,0.0,0.0,3.77,0.0,0.0,,1252.178,0.0,54.028,0.0,54.028,1198.15,1198.15,0.0,0.0,0.0,1198.15,0.0,0.0,0.0,,-5.067,0.0,4.315,0.0,4.315,95.685,95.685,0.0,0.0,0.0,95.685,0.0,0.0,0.0
Albania,1995,0.0,0.0,4.4,4.47,,0.27,0.0,4.2,4.2,-0.07,0.0,0.27,0.0,0.0,4.2,0.0,0.0,,1435.949,0.0,86.735,0.0,86.735,1349.214,1349.214,0.0,0.0,0.0,1349.214,0.0,0.0,0.0,,-1.591,0.0,6.04,0.0,6.04,93.96,93.96,0.0,0.0,0.0,93.96,0.0,0.0,0.0
Albania,1996,0.0,0.0,5.76,5.99,,0.26,0.0,5.73,5.73,-0.23,0.0,0.26,0.0,0.0,5.73,0.0,0.0,,1933.069,0.0,83.906,0.0,83.906,1849.163,1849.163,0.0,0.0,0.0,1849.163,0.0,0.0,0.0,,-3.993,0.0,4.341,0.0,4.341,95.659,95.659,0.0,0.0,0.0,95.659,0.0,0.0,0.0
Albania,1997,0.0,0.0,5.1,5.23,,0.2,0.0,5.03,5.03,-0.13,0.0,0.2,0.0,0.0,5.03,0.0,0.0,,1687.234,0.0,64.521,0.0,64.521,1622.713,1622.713,0.0,0.0,0.0,1622.713,0.0,0.0,0.0,,-2.549,0.0,3.824,0.0,3.824,96.176,96.176,0.0,0.0,0.0,96.176,0.0,0.0,0.0
Albania,1998,0.0,0.0,5.49,5.11,,0.19,0.0,4.92,4.92,0.38,0.0,0.19,0.0,0.0,4.92,0.0,0.0,,1642.718,0.0,61.08,0.0,61.08,1581.638,1581.638,0.0,0.0,0.0,1581.638,0.0,0.0,0.0,,6.922,0.0,3.718,0.0,3.718,96.282,96.282,0.0,0.0,0.0,96.282,0.0,0.0,0.0
Albania,1999,0.0,0.0,5.78,5.42,,0.14,0.0,5.28,5.28,0.36,0.0,0.14,0.0,0.0,5.28,0.0,0.0,,1735.677,0.0,44.833,0.0,44.833,1690.844,1690.844,0.0,0.0,0.0,1690.844,0.0,0.0,0.0,,6.228,0.0,2.583,0.0,2.583,97.417,97.417,0.0,0.0,0.0,97.417,0.0,0.0,0.0
Albania,2000,0.0,0.0,5.77,4.77,0.24,0.18,0.0,4.59,4.59,1.0,0.0,0.18,0.0,0.0,4.59,0.0,0.0,50.314,1524.329,0.0,57.522,0.0,57.522,1466.807,1466.807,0.0,0.0,0.0,1466.807,0.0,0.0,0.0,,17.331,0.0,3.774,0.0,3.774,96.226,96.226,0.0,0.0,0.0,96.226,0.0,0.0,0.0
Albania,2001,0.0,0.0,5.48,3.73,0.21,0.17,0.0,3.56,3.56,1.75,0.0,0.17,0.0,0.0,3.56,0.0,0.0,56.3,1191.807,0.0,54.318,0.0,54.318,1137.489,1137.489,0.0,0.0,0.0,1137.489,0.0,0.0,0.0,,31.934,0.0,4.558,0.0,4.558,95.442,95.442,0.0,0.0,0.0,95.442,0.0,0.0,0.0
Albania,2002,0.0,0.0,5.85,3.74,0.24,0.23,0.0,3.51,3.51,2.11,0.0,0.23,0.0,0.0,3.51,0.0,0.0,64.171,1196.347,0.0,73.572,0.0,73.572,1122.775,1122.775,0.0,0.0,0.0,1122.775,0.0,0.0,0.0,,36.068,0.0,6.15,0.0,6.15,93.85,93.85,0.0,0.0,0.0,93.85,0.0,0.0,0.0
Albania,2003,0.0,0.0,5.92,5.0,0.2,0.11,0.0,4.89,4.89,0.92,0.0,0.11,0.0,0.0,4.89,0.0,0.0,40.0,1603.583,0.0,35.279,0.0,35.279,1568.304,1568.304,0.0,0.0,0.0,1568.304,0.0,0.0,0.0,,15.541,0.0,2.2,0.0,2.2,97.8,97.8,0.0,0.0,0.0,97.8,0.0,0.0,0.0
Albania,2004,0.0,0.0,6.09,5.61,0.23,0.14,0.0,5.47,5.47,0.48,0.0,0.14,0.0,0.0,5.47,0.0,0.0,40.998,1806.826,0.0,45.09,0.0,45.09,1761.735,1761.735,0.0,0.0,0.0,1761.735,0.0,0.0,0.0,,7.882,0.0,2.496,0.0,2.496,97.504,97.504,0.0,0.0,0.0,97.504,0.0,0.0,0.0
Albania,2005,0.0,0.0,5.81,5.44,0.18,0.07,0.0,5.37,5.37,0.37,0.0,0.07,0.0,0.0,5.37,0.0,0.0,33.088,1762.337,0.0,22.677,0.0,22.677,1739.66,1739.66,0.0,0.0,0.0,1739.66,0.0,0.0,0.0,,6.368,0.0,1.287,0.0,1.287,98.713,98.713,0.0,0.0,0.0,98.713,0.0,0.0,0.0
Albania,2006,0.0,0.0,6.13,5.52,0.19,0.09,0.0,5.43,5.43,0.61,0.0,0.09,0.0,0.0,5.43,0.0,0.0,34.42,1802.142,0.0,29.383,0.0,29.383,1772.76,1772.76,0.0,0.0,0.0,1772.76,0.0,0.0,0.0,,9.951,0.0,1.63,0.0,1.63,98.37,98.37,0.0,0.0,0.0,98.37,0.0,0.0,0.0
Albania,2007,0.0,0.0,5.69,2.86,0.12,0.07,0.0,2.79,2.79,2.83,0.0,0.07,0.0,0.0,2.79,0.0,0.0,41.958,942.652,0.0,23.072,0.0,23.072,919.58,919.58,0.0,0.0,0.0,919.58,0.0,0.0,0.0,,49.736,0.0,2.448,0.0,2.448,97.552,97.552,0.0,0.0,0.0,97.552,0.0,0.0,0.0
Albania,2008,0.0,0.0,6.23,3.8,0.09,0.0,0.0,3.8,3.8,2.43,0.0,0.0,0.0,0.0,3.8,0.0,0.0,23.684,1265.535,0.0,0.0,0.0,0.0,1265.535,1265.535,0.0,0.0,0.0,1265.535,0.0,0.0,0.0,,39.005,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,6.6,5.2,0.12,0.0,0.0,5.2,5.2,1.4,0.0,0.0,0.0,0.0,5.2,0.0,0.0,23.077,1749.049,0.0,0.0,0.0,0.0,1749.049,1749.049,0.0,0.0,0.0,1749.049,0.0,0.0,0.0,,21.212,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2010,0.0,0.0,6.62,7.57,0.18,0.0,0.0,7.57,7.57,-0.95,0.0,0.0,0.0,0.0,7.57,0.0,0.0,23.778,2567.817,0.0,0.0,0.0,0.0,2567.817,2567.817,0.0,0.0,0.0,2567.817,0.0,0.0,0.0,,-14.35,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Albania,2011,0.0,0.0,7.45,4.19,0.14,0.06,0.0,4.13,4.13,3.26,0.0,0.06,0.0,0.0,4.13,0.0,0.0,33.413,1430.717,0.0,20.488,0.0,20.488,1410.23,1410.23,0.0,0.0,0.0,1410.23,0.0,0.0,0.0,,43.758,0.0,1.432,0.0,1.432,98.568,98.568,0.0,0.0,0.0,98.568,0.0,0.0,0.0
Albania,2012,0.0,0.0,7.26,4.72,0.11,0.0,0.0,4.72,4.72,2.54,0.0,0.0,0.0,0.0,4.72,0.0,0.0,23.305,1619.716,0.0,0.0,0.0,0.0,1619.716,1619.716,0.0,0.0,0.0,1619.716,0.0,0.0,0.0,,34.986,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
