Entity,Year,Per capita energy use (World Bank (2017))
Armenia,2001,655.4645109
Armenia,2002,615.7612981
Armenia,2003,652.4845048
Armenia,2004,692.2562659
Armenia,2005,833.2925915
Armenia,2006,852.2494297
Armenia,2007,954.7303536
Armenia,2008,1009.761249
Armenia,2009,879.9308724
Armenia,2010,837.929594
Armenia,2011,914.9537194
Armenia,2012,997.3992215
Armenia,2013,969.3097903
Armenia,2014,984.227355
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Australia,1960,3063.554271
Australia,1961,3115.787084
Australia,1962,3172.974865
Australia,1963,3284.050959
Australia,1964,3349.414167
Australia,1965,3463.215578
Australia,1966,3546.53798
Australia,1967,3692.80795
Australia,1968,3763.558415
Australia,1969,3792.934763
Australia,1970,4063.41137
Australia,1971,3989.629744
Australia,1972,4035.206344
Australia,1973,4264.271226
Australia,1974,4294.161626
Australia,1975,4345.871446
Australia,1976,4405.702986
Australia,1977,4671.195674
Australia,1978,4629.618471
Australia,1979,4683.853176
Australia,1980,4737.482031
Australia,1981,4694.676425
Australia,1982,4817.489524
Australia,1983,4555.146203
Australia,1984,4651.712429
Australia,1985,4602.95653
Australia,1986,4623.739075
Australia,1987,4772.370465
Australia,1988,4702.841606
Australia,1989,5001.103102
Australia,1990,5061.508459
Australia,1991,4927.78159
Australia,1992,4959.214919
Australia,1993,5147.53665
Australia,1994,5089.788967
Australia,1995,5129.223661
Australia,1996,5393.580635
Australia,1997,5469.599989
Australia,1998,5553.653466
Australia,1999,5610.344711
Australia,2000,5644.064951
Australia,2001,5446.973214
Australia,2002,5569.640992
Australia,2003,5568.764941
Australia,2004,5598.088178
Australia,2005,5564.087169
Australia,2006,5709.344668
Australia,2007,5868.347097
Australia,2008,5964.665776
Australia,2009,5862.551944
Australia,2010,5793.116026
Australia,2011,5745.23219
Australia,2012,5576.565362
Australia,2013,5470.940423
Australia,2014,5338.090681
Austria,1960,1546.261468
Austria,1961,1554.034906
Austria,1962,1675.873621
Austria,1963,1823.995225
Austria,1964,1855.085155
Austria,1965,1851.843564
Austria,1966,1902.756408
Austria,1967,1920.212124
Austria,1968,2045.828123
Austria,1969,2181.632309
Austria,1970,2418.210129
Austria,1971,2508.520919
Austria,1972,2627.322496
Austria,1973,2830.946802
Austria,1974,2730.437326
Austria,1975,2654.848729
Austria,1976,2866.97592
Austria,1977,2797.421922
Austria,1978,2893.022299
Austria,1979,3138.916143
Austria,1980,3067.01192
Austria,1981,2897.009398
Austria,1982,2830.221781
Austria,1983,2843.405568
Austria,1984,2953.68815
Austria,1985,3051.597062
Austria,1986,3061.588862
Austria,1987,3174.745392
Austria,1988,3204.562182
Austria,1989,3138.983488
Austria,1990,3240.111359
Austria,1991,3415.173082
Austria,1992,3245.592076
Austria,1993,3255.784704
Austria,1994,3234.492985
Austria,1995,3373.603565
Austria,1996,3580.420798
Austria,1997,3550.404171
Austria,1998,3606.610379
Austria,1999,3591.809466
Austria,2000,3570.498826
Austria,2001,3758.457569
Austria,2002,3773.651728
Austria,2003,3973.624327
Austria,2004,4007.569904
Austria,2005,4085.567651
Austria,2006,4078.812226
Austria,2007,4019.59017
Austria,2008,4032.148426
Austria,2009,3798.151168
Austria,2010,4051.19602
Austria,2011,3921.900515
Austria,2012,3886.767732
Austria,2013,3919.251478
Austria,2014,3765.434361
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,3165.494902
Azerbaijan,1991,3087.874708
Azerbaijan,1992,2464.597399
Azerbaijan,1993,2175.284456
Azerbaijan,1994,1947.691984
Azerbaijan,1995,1809.154327
Azerbaijan,1996,1513.673193
Azerbaijan,1997,1444.319459
Azerbaijan,1998,1485.153418
Azerbaijan,1999,1369.111898
Azerbaijan,2000,1403.433268
Azerbaijan,2001,1410.965455
Azerbaijan,2002,1414.528111
Azerbaijan,2003,1476.590884
Azerbaijan,2004,1539.230121
Azerbaijan,2005,1599.960676
Azerbaijan,2006,1559.568746
Azerbaijan,2007,1411.55734
Azerbaijan,2008,1520.313919
Azerbaijan,2009,1334.166178
Azerbaijan,2010,1279.552594
Azerbaijan,2011,1369.350999
Azerbaijan,2012,1472.897391
Azerbaijan,2013,1474.003433
Azerbaijan,2014,1502.078168
Bahamas,1960,0
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1967,0
Bahamas,1968,0
Bahamas,1969,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,2517.447054
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,2058.665774
Bahamas,2005,2113.94016
Bahamas,2006,2102.435669
Bahamas,2007,2071.530624
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,6380.357596
Bahrain,1972,5960.211335
Bahrain,1973,8483.540399
Bahrain,1974,9000.916161
Bahrain,1975,7996.355264
Bahrain,1976,9581.250903
Bahrain,1977,8187.114986
Bahrain,1978,7843.399452
Bahrain,1979,8813.309259
Bahrain,1980,7794.491278
Bahrain,1981,8294.952222
Bahrain,1982,9071.024744
Bahrain,1983,8503.038237
Bahrain,1984,8833.209323
Bahrain,1985,9921.771473
Bahrain,1986,10261.32272
Bahrain,1987,9523.463565
Bahrain,1988,10492.75312
Bahrain,1989,10247.60666
Bahrain,1990,10554.99411
Bahrain,1991,10110.5554
Bahrain,1992,10844.75503
Bahrain,1993,11153.19811
Bahrain,1994,11564.73174
Bahrain,1995,11407.89208
Bahrain,1996,11086.92863
Bahrain,1997,12122.0506
Bahrain,1998,12319.34912
Bahrain,1999,11770.92045
Bahrain,2000,11948.43257
Bahrain,2001,11783.0112
Bahrain,2002,11704.30473
Bahrain,2003,11826.4445
Bahrain,2004,11189.7105
Bahrain,2005,11973.73745
Bahrain,2006,11821.40777
Bahrain,2007,11336.24757
Bahrain,2008,11306.73423
Bahrain,2009,10238.12934
Bahrain,2010,10042.29303
Bahrain,2011,9701.229849
Bahrain,2012,9415.98048
Bahrain,2013,10154.20619
Bahrain,2014,10395.38449
Bangladesh,1960,0
Bangladesh,1961,0
Bangladesh,1962,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,85.60804427
Bangladesh,1972,86.90376698
Bangladesh,1973,92.52964441
Bangladesh,1974,93.95672497
Bangladesh,1975,94.41841136
Bangladesh,1976,98.11028094
Bangladesh,1977,97.86076311
Bangladesh,1978,98.45851462
Bangladesh,1979,99.51565887
Bangladesh,1980,103.2686793
Bangladesh,1981,102.563587
Bangladesh,1982,105.4829616
Bangladesh,1983,105.1831212
Bangladesh,1984,103.9106868
Bangladesh,1985,106.9819118
Bangladesh,1986,111.5079227
Bangladesh,1987,106.8668351
Bangladesh,1988,114.378025
Bangladesh,1989,117.024228
Bangladesh,1990,120.1871777
Bangladesh,1991,115.7090604
Bangladesh,1992,119.4054817
Bangladesh,1993,123.3431827
Bangladesh,1994,126.0789254
Bangladesh,1995,134.260286
Bangladesh,1996,132.1986545
Bangladesh,1997,135.2100161
Bangladesh,1998,138.0533611
Bangladesh,1999,137.0852887
Bangladesh,2000,139.1060344
Bangladesh,2001,149.3273864
Bangladesh,2002,150.1422214
Bangladesh,2003,155.5012694
Bangladesh,2004,155.8563968
Bangladesh,2005,159.4757178
Bangladesh,2006,168.6147092
Bangladesh,2007,174.0534096
Bangladesh,2008,180.6396309
Bangladesh,2009,187.9456848
Bangladesh,2010,201.2499382
Bangladesh,2011,206.3458083
Bangladesh,2012,213.9488088
Bangladesh,2013,215.8499396
Bangladesh,2014,222.678827
Barbados,1960,0
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,1236.63776
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,1373.168651
Barbados,2005,1423.290136
Barbados,2006,1447.062245
Barbados,2007,1452.088328
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,4465.375012
Belarus,1991,4348.467922
Belarus,1992,3620.731989
Belarus,1993,3076.700752
Belarus,1994,2615.739317
Belarus,1995,2427.669413
Belarus,1996,2501.348819
Belarus,1997,2505.604626
Belarus,1998,2466.16516
Belarus,1999,2411.568947
Belarus,2000,2462.411056
Belarus,2001,2485.565111
Belarus,2002,2550.108823
Belarus,2003,2643.687513
Belarus,2004,2752.759003
Belarus,2005,2768.821539
Belarus,2006,2965.377967
Belarus,2007,2917.907033
Belarus,2008,2932.103273
Belarus,2009,2790.137339
Belarus,2010,2900.042284
Belarus,2011,3097.656624
Belarus,2012,3222.44927
Belarus,2013,2881.507357
Belarus,2014,2928.520216
Belgium,1960,2519.49732
Belgium,1961,2570.815623
Belgium,1962,2810.061148
Belgium,1963,3043.306993
Belgium,1964,3021.647212
Belgium,1965,3116.033563
Belgium,1966,3051.297429
Belgium,1967,3182.923458
Belgium,1968,3590.004258
Belgium,1969,3877.044364
Belgium,1970,4135.19977
Belgium,1971,4099.95532
Belgium,1972,4473.929513
Belgium,1973,4720.784112
Belgium,1974,4617.498595
Belgium,1975,4317.935658
Belgium,1976,4622.233118
Belgium,1977,4589.52441
Belgium,1978,4826.564957
Belgium,1979,4976.777099
Belgium,1980,4743.42206
Belgium,1981,4415.358604
Belgium,1982,4208.257802
Belgium,1983,4156.257407
Belgium,1984,4334.902427
Belgium,1985,4474.062993
Belgium,1986,4633.920017
Belgium,1987,4727.686395
Belgium,1988,4770.948398
Belgium,1989,4798.926451
Belgium,1990,4809.867268
Belgium,1991,5006.004706
Belgium,1992,5040.67044
Belgium,1993,4902.269974
Belgium,1994,5186.186627
Belgium,1995,5267.670671
Belgium,1996,5536.471275
Belgium,1997,5523.459164
Belgium,1998,5603.160264
Belgium,1999,5612.714676
Belgium,2000,5669.358176
Belgium,2001,5634.215487
Belgium,2002,5390.719733
Belgium,2003,5590.025976
Belgium,2004,5592.98875
Belgium,2005,5555.615784
Belgium,2006,5470.491824
Belgium,2007,5336.963212
Belgium,2008,5454.667159
Belgium,2009,5196.581983
Belgium,2010,5539.472223
Belgium,2011,5087.946462
Belgium,2012,4836.207701
Belgium,2013,4987.001665
Belgium,2014,4698.933232
Belize,1960,0
Belize,1961,0
Belize,1962,0
Belize,1963,0
Belize,1964,0
Belize,1965,0
Belize,1966,0
Belize,1967,0
Belize,1968,0
Belize,1969,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,566.3389353
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,561.4213014
Belize,2005,568.3442825
Belize,2006,591.5714821
Belize,2007,596.5087482
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Benin,1960,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,371.8034779
Benin,1972,380.8120291
Benin,1973,380.1613724
Benin,1974,379.3767214
Benin,1975,381.1135843
Benin,1976,360.4156747
Benin,1977,363.7461243
Benin,1978,368.2519364
Benin,1979,364.6698129
Benin,1980,363.7819444
Benin,1981,353.2705982
Benin,1982,355.338045
Benin,1983,354.9856724
