Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Africa,2006,7.096992866,4.994876254,2.140501563
Africa,2007,7.109410465,4.957972183,2.190545179
Africa,2008,7.102457717,4.901549296,2.241011241
Africa,2009,7.126915059,4.869154554,2.298977739
Africa,2010,7.162063783,4.853020491,2.351557449
Africa,2011,7.171527433,4.822233566,2.39304087
Africa,2012,7.313729521,4.82881981,2.530719678
Africa,2013,7.362641054,4.840589195,2.569600564
Africa,2014,7.405828865,4.818510571,2.636563079
Africa,2015,7.615818031,4.68864327,2.979163607
Africa,2016,7.689578388,4.6916919,3.052198517
Africa,2017,7.722143373,4.656795478,3.12174471
Albania,1990,11.66534891,8.048516867,3.77287034
Albania,1991,11.69609545,8.058697611,3.789561148
Albania,1992,11.54221727,7.975224591,3.714953269
Albania,1993,11.29634576,7.797876473,3.640825218
Albania,1994,10.93803077,7.491691429,3.582760028
Albania,1995,10.66304427,7.241581804,3.554816449
Albania,1996,10.38791173,6.956740095,3.56289647
Albania,1997,9.00247206,5.921112212,3.195814311
Albania,1998,9.626609509,6.205917223,3.541561758
Albania,1999,9.271140507,5.849467069,3.535379557
Albania,2000,9.242198829,5.740152811,3.614318289
Albania,2001,9.0098793,5.467156346,3.649586315
Albania,2002,8.907313394,5.282697453,3.726600195
Albania,2003,8.856965611,5.159381449,3.795677757
Albania,2004,8.753383306,4.976039982,3.871736431
Albania,2005,8.693759149,4.852417876,3.932150214
Albania,2006,8.52097839,4.620618171,3.987237868
Albania,2007,8.257242959,4.328728195,4.011530175
Albania,2008,8.132287555,4.129505323,4.0826207
Albania,2009,8.093373203,4.016867208,4.155410508
Albania,2010,8.010466056,3.884395647,4.204755932
Albania,2011,8.105453571,3.722866132,4.463802715
Albania,2012,7.893121711,3.720220343,4.253212036
Albania,2013,7.829819986,3.667699417,4.243070916
Albania,2014,7.71262507,3.612316488,4.18144513
Albania,2015,7.737143997,3.489414353,4.330358487
Albania,2016,7.567512768,3.460688244,4.188552765
Albania,2017,7.532351604,3.385895456,4.228827392
Algeria,1990,6.75364524,0.401382465,6.400876778
Algeria,1991,6.853289694,0.347362648,6.556626707
Algeria,1992,6.892157894,0.303757781,6.640787182
Algeria,1993,6.917242868,0.301318986,6.669817981
Algeria,1994,6.784858777,0.29726618,6.541665645
Algeria,1995,6.743017213,0.29733284,6.500727711
Algeria,1996,6.942690437,0.290404061,6.710379229
Algeria,1997,6.814072285,0.270945442,6.601309778
Algeria,1998,6.88647586,0.263590391,6.682968409
Algeria,1999,7.061387406,0.265919857,6.858375099
Algeria,2000,6.968644537,0.244035718,6.788180616
Algeria,2001,7.061933819,0.218539897,6.909709848
Algeria,2002,7.115187425,0.195087056,6.988512257
Algeria,2003,7.074658681,0.176202245,6.967793548
Algeria,2004,7.177262311,0.163826847,7.084890709
Algeria,2005,7.123309532,0.152766559,7.042454287
Algeria,2006,7.174895351,0.132595362,7.115812078
Algeria,2007,7.172573772,0.116233177,7.130518755
Algeria,2008,7.173877796,0.102798515,7.145821719
Algeria,2009,7.14418727,0.093035351,7.126052139
Algeria,2010,7.142013177,0.08538837,7.131872499
Algeria,2011,7.24682842,0.07429026,7.249593936
Algeria,2012,7.291772461,0.06611316,7.303957714
Algeria,2013,7.390621764,0.058913173,7.411441838
Algeria,2014,7.472146768,0.051966693,7.501896327
Algeria,2015,7.558055658,0.045636245,7.595726987
Algeria,2016,7.814953199,0.038295725,7.864611944
Algeria,2017,7.874688625,0.03461197,7.930044459
American Samoa,1990,7.225045232,4.440229634,2.785060644
American Samoa,1991,7.232503148,4.372502024,2.860241911
American Samoa,1992,7.251838795,4.326061218,2.92601128
American Samoa,1993,7.230436784,4.216058977,3.014603246
American Samoa,1994,7.227135153,4.141691405,3.085660954
American Samoa,1995,7.211365875,4.065884028,3.145692122
American Samoa,1996,7.253209131,3.972132463,3.281280702
American Samoa,1997,7.375206299,3.875938567,3.499464395
American Samoa,1998,7.5029661,3.774905266,3.728247654
American Samoa,1999,7.66574256,3.701566194,3.964350638
American Samoa,2000,7.73287084,3.633099264,4.099937047
American Samoa,2001,7.710127658,3.566719862,4.143561923
American Samoa,2002,7.679894311,3.471395646,4.20863847
American Samoa,2003,7.490922905,3.310122577,4.180920067
American Samoa,2004,7.638340467,3.311738072,4.326706717
American Samoa,2005,7.571554067,3.201420752,4.370224337
American Samoa,2006,7.49085457,3.101897584,4.389037272
American Samoa,2007,7.488578516,3.031357781,4.457288132
American Samoa,2008,7.485064263,2.973904333,4.511214433
American Samoa,2009,6.70808703,2.605322266,4.102803676
American Samoa,2010,7.422220426,2.798917876,4.623339864
American Samoa,2011,7.434016311,2.682973611,4.751077288
American Samoa,2012,7.207962268,2.613430782,4.5945627
American Samoa,2013,7.047608663,2.521101082,4.526536798
American Samoa,2014,6.904511451,2.465333336,4.439205938
American Samoa,2015,6.860347736,2.403877774,4.456497274
American Samoa,2016,6.741357788,2.356856148,4.384528898
American Samoa,2017,6.760142557,2.302692568,4.457478945
Andorra,1990,5.612428751,0.19148164,5.53014062
Andorra,1991,5.546225201,0.175105651,5.480424817
Andorra,1992,5.514501135,0.165198101,5.45929444
Andorra,1993,5.474680884,0.152205311,5.432646891
Andorra,1994,5.429062685,0.140357294,5.399480266
Andorra,1995,5.37633629,0.130096901,5.357772453
Andorra,1996,5.312618956,0.117602522,5.307327905
Andorra,1997,5.204992915,0.109426603,5.207415155
Andorra,1998,5.086877013,0.102859108,5.095282259
Andorra,1999,4.978769062,0.095348139,4.994287164
Andorra,2000,4.914324915,0.090388939,4.935554632
Andorra,2001,4.899308545,0.084571863,4.928062328
Andorra,2002,4.889796328,0.082690895,4.922103861
Andorra,2003,4.883335028,0.075857427,4.92393656
Andorra,2004,4.864701741,0.071591668,4.910188065
Andorra,2005,4.837871378,0.065656161,4.889974721
Andorra,2006,4.812319561,0.062630375,4.867841013
Andorra,2007,4.794346788,0.058645676,4.854425783
Andorra,2008,4.783425068,0.056892195,4.845976871
Andorra,2009,4.768386178,0.054378553,4.833762949
Andorra,2010,4.742153551,0.052415775,4.809396076
Andorra,2011,4.786575183,0.049005124,4.859166293
Andorra,2012,4.605359385,0.048791723,4.673846652
Andorra,2013,4.493236866,0.048251124,4.559775207
Andorra,2014,4.285157677,0.047787281,4.346700451
Andorra,2015,4.412140205,0.046026331,4.479756317
Andorra,2016,4.156866243,0.046053468,4.217304226
Andorra,2017,4.167585357,0.044786094,4.230240913
Angola,1990,8.886090022,7.816456758,1.131735562
Angola,1991,8.996228132,7.889456908,1.169648554
Angola,1992,8.887573692,7.771268479,1.178800992
Angola,1993,8.434656932,7.370600296,1.123917716
Angola,1994,8.729765492,7.59531327,1.19684786
Angola,1995,8.82431823,7.66381318,1.223990431
Angola,1996,8.733177714,7.544046109,1.252154226
Angola,1997,8.493290343,7.288690609,1.266827616
Angola,1998,8.117550644,6.919150122,1.259589331
Angola,1999,8.254094976,6.9848826,1.332099073
Angola,2000,8.2446876,6.941675023,1.366831022
Angola,2001,8.050727972,6.712609825,1.401043538
Angola,2002,8.001177102,6.628560915,1.435891489
Angola,2003,7.807182388,6.400939328,1.469316588
Angola,2004,7.898774545,6.448948139,1.512894732
Angola,2005,7.676113632,6.200530873,1.537483411
Angola,2006,7.37793461,5.869615577,1.569282238
Angola,2007,7.276835534,5.695597464,1.642277963
Angola,2008,7.104262909,5.494635214,1.671020759
Angola,2009,6.801377786,5.168126849,1.694493525
Angola,2010,6.636569349,4.962565443,1.735566329
Angola,2011,6.417143132,4.722415654,1.756851085
Angola,2012,6.283007154,4.511662635,1.834336227
Angola,2013,6.170434347,4.322183205,1.91230976
Angola,2014,5.985313235,4.155763714,1.893484766
Angola,2015,5.953863051,4.065739063,1.9533213
Angola,2016,5.855424784,3.955315509,1.966368426
Angola,2017,5.820223407,3.868191726,2.019982722
Antigua and Barbuda,1990,6.382621915,0.931047602,5.451574313
Antigua and Barbuda,1991,6.41927335,0.880727146,5.538546203
Antigua and Barbuda,1992,6.406640924,0.820365676,5.586275248
Antigua and Barbuda,1993,6.383969141,0.764956045,5.619013096
Antigua and Barbuda,1994,6.353863301,0.723798821,5.63006448
Antigua and Barbuda,1995,6.322710444,0.682311712,5.640398732
Antigua and Barbuda,1996,6.34636077,0.648921726,5.697439044
Antigua and Barbuda,1997,6.368472175,0.613766127,5.754706048
Antigua and Barbuda,1998,6.278762322,0.5806826,5.698079722
Antigua and Barbuda,1999,6.18270533,0.546324189,5.636381141
Antigua and Barbuda,2000,6.082775658,0.519167469,5.563608189
Antigua and Barbuda,2001,6.141768412,0.487856716,5.653911697
Antigua and Barbuda,2002,6.137643024,0.467512638,5.670130387
Antigua and Barbuda,2003,6.184639004,0.447942052,5.736696952
Antigua and Barbuda,2004,6.155026534,0.422670741,5.732355793
Antigua and Barbuda,2005,6.167412702,0.406179373,5.76123333
Antigua and Barbuda,2006,6.164637827,0.380316028,5.784321799
Antigua and Barbuda,2007,6.144110357,0.355826907,5.78828345
Antigua and Barbuda,2008,6.143355043,0.335347455,5.808007588
Antigua and Barbuda,2009,6.113248032,0.319706326,5.793541705
Antigua and Barbuda,2010,6.076668069,0.312653844,5.764014225
Antigua and Barbuda,2011,6.11102173,0.293761963,5.817272254
Antigua and Barbuda,2012,5.905663801,0.294706191,5.611004718
Antigua and Barbuda,2013,5.822733088,0.285527399,5.53730521
Antigua and Barbuda,2014,5.676414525,0.279725541,5.396856076
Antigua and Barbuda,2015,5.658308847,0.264316753,5.394242808
Antigua and Barbuda,2016,5.550556463,0.260216242,5.290673491
Antigua and Barbuda,2017,5.569739317,0.2469079,5.323260537
Argentina,1990,5.644371644,1.663790452,4.001495624
Argentina,1991,5.744400357,1.746292231,4.020005051
Argentina,1992,5.80424677,1.687040716,4.140165429
Argentina,1993,5.798689559,1.633136675,4.189426349
Argentina,1994,5.750238405,1.571005349,4.203861292
Argentina,1995,5.712380048,1.520666454,4.217544649
Argentina,1996,5.813685568,1.459009645,4.382212951
Argentina,1997,5.952202551,1.436396307,4.546073822
Argentina,1998,6.032773511,1.394347328,4.670581761
Argentina,1999,6.085791178,1.373429689,4.745799325
Argentina,2000,5.969182916,1.326403512,4.676029031
Argentina,2001,6.05992103,1.290667183,4.803893838
Argentina,2002,6.067372389,1.200165401,4.90266121
Argentina,2003,6.05945258,1.119544863,4.976208419
Argentina,2004,5.975844531,1.028363813,4.98401773
Argentina,2005,5.85702304,0.931748269,4.962062488
Argentina,2006,5.911129257,0.856538866,5.092723215
Argentina,2007,5.969255978,0.792284971,5.216999779
Argentina,2008,5.907552615,0.712732369,5.235535677
Argentina,2009,5.887364238,0.662678385,5.26645531
Argentina,2010,5.834625316,0.614151251,5.263882339
Argentina,2011,5.928082913,0.548246217,5.425673183
Argentina,2012,5.687025262,0.515633209,5.216436501
Argentina,2013,5.563391848,0.479459905,5.129143619
Argentina,2014,5.351974339,0.456640536,4.94020242
Argentina,2015,5.378061335,0.419894522,5.005457565
Argentina,2016,5.177685144,0.393045369,4.831618451
Argentina,2017,5.116220922,0.37298008,4.791315476
Armenia,1990,11.0595505,5.326522739,5.919358576
Armenia,1991,11.03176733,5.238511026,5.974872567
Armenia,1992,10.76619878,5.086571782,5.853857682
Armenia,1993,11.03568107,5.178501404,6.03882415
Armenia,1994,11.08382658,5.147258049,6.118030511
Armenia,1995,11.09951868,5.172805798,6.105763077
Armenia,1996,11.17471404,5.116662981,6.236576742
Armenia,1997,11.15638071,4.990120796,6.339568793
Armenia,1998,11.14021528,4.868808891,6.439546015
Armenia,1999,11.21244911,4.751006411,6.630999947
Armenia,2000,11.25001709,4.654073683,6.76640114
Armenia,2001,11.28632739,4.517337155,6.938335659
Armenia,2002,11.32841064,4.381255468,7.120629176
Armenia,2003,11.30126862,4.163153405,7.310729355
Armenia,2004,11.18309913,3.921977388,7.426863707
Armenia,2005,11.03618104,3.642071906,7.554506258
Armenia,2006,10.91557905,3.368229144,7.70509664
Armenia,2007,10.76385816,3.108681116,7.809383331
Armenia,2008,10.56180321,2.81553476,7.895626771
Armenia,2009,10.39495689,2.602676677,7.939774063
Armenia,2010,10.19644662,2.378994974,7.962943115
Armenia,2011,10.12826296,2.229278525,8.045603762
Armenia,2012,9.885854433,2.110719763,7.91901918
Armenia,2013,9.606715552,2.042282708,7.705987412
Armenia,2014,9.377880104,1.946231561,7.572498301
Armenia,2015,9.477724515,1.783400481,7.842560594
Armenia,2016,9.217245785,1.76433559,7.595560595
Armenia,2017,9.2938986,1.70203339,7.736964104
Asia,1990,12.45526793,7.997213109,5.031924984
Asia,1991,12.3583954,7.790540248,5.142385204
Asia,1992,12.37025073,7.663800587,5.285229874
Asia,1993,12.28620584,7.47868971,5.385837035
Asia,1994,12.24667842,7.328192132,5.498114731
Asia,1995,12.11147226,7.119618268,5.564161755
Asia,1996,12.07709832,6.946015337,5.701804077
Asia,1997,12.035368,6.800847391,5.803184601
Asia,1998,11.94531954,6.628135014,5.882214564
Asia,1999,11.784771,6.415547637,5.919427459
Asia,2000,11.69534606,6.243474393,5.991390532
Asia,2001,11.65433604,6.079354094,6.105956222
Asia,2002,11.65199523,5.931872088,6.245539982
Asia,2003,11.65871232,5.777454167,6.399942012
Asia,2004,11.46423204,5.532472136,6.431546208
Asia,2005,11.41953284,5.3871087,6.518688318
Asia,2006,11.38659395,5.236863155,6.624808209
Asia,2007,11.38226411,5.093170659,6.757331818
Asia,2008,11.29404323,4.902247731,6.851597204
Asia,2009,11.38564444,4.78769275,7.059155933
Asia,2010,11.38310422,4.640760331,7.200477784
Asia,2011,11.38980758,4.484568696,7.357617366
Asia,2012,11.2377003,4.44596295,7.231137713
Asia,2013,11.20270385,4.26137349,7.376485279
Asia,2014,11.05947444,4.104877068,7.384363991
Asia,2015,11.06512559,3.955748845,7.541383126
Asia,2016,10.87606777,3.862582893,7.441950685
Asia,2017,10.85005685,3.6701125,7.614879485
Australasia,1990,4.281497303,0.108156514,4.179724751
Australasia,1991,4.298107546,0.100540796,4.204147253
Australasia,1992,4.301991787,0.092410477,4.216392696
Australasia,1993,4.247176509,0.084438946,4.16962707
Australasia,1994,4.192821689,0.076779402,4.123067421
Australasia,1995,4.08468421,0.069548191,4.022083877
Australasia,1996,4.119321796,0.065410474,4.06112957
Australasia,1997,4.112421757,0.06113211,4.058572769
Australasia,1998,4.058299643,0.056099891,4.00956043
Australasia,1999,3.972548432,0.05320982,3.926642603
Australasia,2000,3.851377299,0.050381284,3.808217138
Australasia,2001,3.811914784,0.048616145,3.770604776
Australasia,2002,3.767383849,0.046874434,3.727965847
Australasia,2003,3.697381751,0.044718887,3.660212266
Australasia,2004,3.611138588,0.042236533,3.576553237
Australasia,2005,3.516895678,0.039832326,3.484865251
Australasia,2006,3.483395828,0.038516761,3.453077183
Australasia,2007,3.473777682,0.037318323,3.445334594
Australasia,2008,3.444485806,0.036071003,3.418033861
Australasia,2009,3.38866317,0.033772528,3.365246237
Australasia,2010,3.336263016,0.032317884,3.315193227
Australasia,2011,3.420675759,0.031217936,3.402161772
Australasia,2012,3.238499871,0.029502841,3.222455777
Australasia,2013,3.101652941,0.028515542,3.087487351
Australasia,2014,2.954200067,0.026951513,2.94245106
Australasia,2015,2.896964248,0.025614935,2.887783443
Australasia,2016,2.723037551,0.02432901,2.71526306
Australasia,2017,2.742182731,0.023722413,2.736575377
Australia,1990,4.440105795,0.114587977,4.333224506
Australia,1991,4.453527429,0.105668053,4.355787462
Australia,1992,4.451075371,0.096564275,4.362705819
Australia,1993,4.395197921,0.087582115,4.315917484
Australia,1994,4.338541811,0.07913095,4.267810357
Australia,1995,4.222914806,0.071144656,4.160125775
Australia,1996,4.261425365,0.066267661,4.203802815
Australia,1997,4.257229507,0.061167438,4.204754673
Australia,1998,4.201714766,0.055527449,4.154931871
Australia,1999,4.110092601,0.052242652,4.066553905
Australia,2000,3.987675943,0.049416282,3.9468267
Australia,2001,3.942216723,0.04753526,3.903362685
Australia,2002,3.894697183,0.045434276,3.858127672
Australia,2003,3.822305546,0.043132142,3.788156571
Australia,2004,3.73441474,0.040405873,3.703107535
Australia,2005,3.639130187,0.037977053,3.610419333
Australia,2006,3.601428852,0.036365747,3.57479312
Australia,2007,3.591574879,0.035152885,3.566934816
Australia,2008,3.563146249,0.033922996,3.540604357
Australia,2009,3.505288282,0.031538884,3.485983715
Australia,2010,3.455502121,0.030187155,3.438594108
Australia,2011,3.543403455,0.029171381,3.529210764
Australia,2012,3.376929219,0.027447336,3.365278462
Australia,2013,3.216880123,0.026656411,3.206895176
Australia,2014,3.083854497,0.025294207,3.076081407
Australia,2015,3.013329075,0.023941499,3.008113581
Australia,2016,2.835194229,0.022856181,2.831050778
Australia,2017,2.857671165,0.022324061,2.855663446
Austria,1990,5.352648645,0.267482738,5.155973849
Austria,1991,5.365094255,0.258977075,5.176933842
Austria,1992,5.341965009,0.24940454,5.163648184
Austria,1993,5.330822295,0.238292628,5.164446753
Austria,1994,5.302208014,0.228586286,5.145480165
Austria,1995,5.320195162,0.21565286,5.177970766
Austria,1996,5.363332322,0.206578201,5.231856925
Austria,1997,5.376780568,0.198798409,5.255465785
Austria,1998,5.387661345,0.189825296,5.277767208
Austria,1999,5.378891917,0.182455439,5.279832501
Austria,2000,5.325576885,0.172915227,5.239172754
Austria,2001,5.303860198,0.161695472,5.232304599
Austria,2002,5.301229557,0.154310338,5.24051175
Austria,2003,5.30305552,0.143219151,5.25714541
Austria,2004,5.263468485,0.132289828,5.229396193
Austria,2005,5.216089536,0.124773344,5.189884325
Austria,2006,5.158875732,0.114676345,5.143105506
Austria,2007,5.107847999,0.107385845,5.099295698
Austria,2008,5.021811431,0.100496212,5.018639049
Austria,2009,4.985661519,0.092754077,4.99014138
Austria,2010,4.884469509,0.087710431,4.892860613
Austria,2011,4.864422787,0.080285022,4.88098599
Austria,2012,4.651912218,0.078515871,4.665854802
Austria,2013,4.602386365,0.07531173,4.619722257
Austria,2014,4.472613781,0.073890054,4.488811571
Austria,2015,4.493627376,0.069463455,4.516113631
Austria,2016,4.318177008,0.068767113,4.337645648
Austria,2017,4.287440462,0.065854794,4.309073994
Azerbaijan,1990,11.01542796,5.565945348,5.539573331
Azerbaijan,1991,10.95516465,5.383866546,5.662799783
Azerbaijan,1992,10.26893322,4.962710568,5.395953646
Azerbaijan,1993,10.38773494,4.975162991,5.507023092
Azerbaijan,1994,10.08104068,4.785333145,5.391731459
Azerbaijan,1995,10.6225956,5.080399137,5.644370664
Azerbaijan,1996,10.62599791,5.012332757,5.715912126
Azerbaijan,1997,10.44467767,4.842845106,5.699917198
Azerbaijan,1998,10.30463501,4.745025699,5.652686466
Azerbaijan,1999,10.13385814,4.592523587,5.627576808
Azerbaijan,2000,9.918718604,4.460916828,5.537064805
Azerbaijan,2001,9.790335557,4.315765216,5.547482722
Azerbaijan,2002,9.654740404,4.108511571,5.614861707
Azerbaijan,2003,9.540288873,3.942161594,5.664128765
Azerbaijan,2004,9.407739643,3.745601709,5.726596034
Azerbaijan,2005,9.285419732,3.532714804,5.817592226
Azerbaijan,2006,9.241812682,3.258192389,6.050441594
Azerbaijan,2007,9.195429093,3.059687559,6.204579495
Azerbaijan,2008,9.166675716,2.903549172,6.331627404
Azerbaijan,2009,9.120660174,2.780742099,6.408598065
Azerbaijan,2010,9.036437263,2.649908533,6.455157758
Azerbaijan,2011,9.073698367,2.505332985,6.637553422
Azerbaijan,2012,8.910533823,2.4701559,6.508374099
Azerbaijan,2013,8.843898499,2.365230412,6.546579326
Azerbaijan,2014,8.58267042,2.343255595,6.305583155
Azerbaijan,2015,8.657562428,2.229075412,6.496116619
Azerbaijan,2016,8.429010437,2.177909881,6.317467357
Azerbaijan,2017,8.395322767,2.158263272,6.304260405
Bahamas,1990,5.172032567,0.961275744,4.230247772
Bahamas,1991,5.139989849,0.928777339,4.230933734
Bahamas,1992,5.049365827,0.877475782,4.1915118
Bahamas,1993,4.933631676,0.810928184,4.142039256
Bahamas,1994,4.863662931,0.755207478,4.127837793
Bahamas,1995,4.842420819,0.720172903,4.141451738
Bahamas,1996,4.844999053,0.662396162,4.20203489
Bahamas,1997,4.828810066,0.619657615,4.228907415
Bahamas,1998,4.831747271,0.569190262,4.282761927
Bahamas,1999,4.654285112,0.513313969,4.160725985
Bahamas,2000,4.556179809,0.48375891,4.091905543
Bahamas,2001,4.60478206,0.447155051,4.177612672
Bahamas,2002,4.625565857,0.421497978,4.224404177
Bahamas,2003,4.687997726,0.406203231,4.30273264
Bahamas,2004,4.635073852,0.38836785,4.267778046
Bahamas,2005,4.661545671,0.378628622,4.304000378
Bahamas,2006,4.669629708,0.352140169,4.338657664
Bahamas,2007,4.721059292,0.335886691,4.406663869
Bahamas,2008,4.739337286,0.322099674,4.438794815
Bahamas,2009,4.756660185,0.312358899,4.4663146
Bahamas,2010,4.718339931,0.304154823,4.436196595
Bahamas,2011,4.767267882,0.286641538,4.503129838
Bahamas,2012,4.598290538,0.287743849,4.332220788
Bahamas,2013,4.543467611,0.284836532,4.280099148
Bahamas,2014,4.464440374,0.287532312,4.197826313
Bahamas,2015,4.495360114,0.276814493,4.239929009
Bahamas,2016,4.449356202,0.284059372,4.186493108
Bahamas,2017,4.443230535,0.276892447,4.187566273
Bahrain,1990,11.19071067,0.21924552,11.16004422
Bahrain,1991,11.23951242,0.195633706,11.23999461
Bahrain,1992,11.32101024,0.175446319,11.34744103
Bahrain,1993,11.41224237,0.166738293,11.4523609
Bahrain,1994,11.55039816,0.161611902,11.6008849
Bahrain,1995,11.63599245,0.156996838,11.69310837
Bahrain,1996,11.73527611,0.150897708,11.80265757
Bahrain,1997,11.84972313,0.149799897,11.92047115
Bahrain,1998,11.88832225,0.148580711,11.96618696
Bahrain,1999,11.78485598,0.147981092,11.8546847
Bahrain,2000,10.83300048,0.127603809,10.90090978
Bahrain,2001,11.53514486,0.126186878,11.6198583
Bahrain,2002,11.57633731,0.118295171,11.67250855
Bahrain,2003,11.57710989,0.11353024,11.68551848
Bahrain,2004,11.43885174,0.106864654,11.55259621
Bahrain,2005,11.27700421,0.101982083,11.39048484
Bahrain,2006,10.902861,0.094496197,11.01100587
Bahrain,2007,11.22317299,0.09212848,11.33500913
Bahrain,2008,11.1357171,0.088777191,11.2400345
Bahrain,2009,11.07200426,0.083287056,11.16888183
Bahrain,2010,11.13681076,0.080571861,11.22341883
Bahrain,2011,11.07518464,0.078535664,11.1508455
Bahrain,2012,11.44583732,0.067659508,11.52831871
Bahrain,2013,11.50197465,0.06919681,11.57375921
Bahrain,2014,11.53318261,0.07147149,11.59729677
Bahrain,2015,12.01613079,0.060109762,12.10085579
Bahrain,2016,12.08899489,0.057895653,12.17675898
Bahrain,2017,12.22633346,0.052819392,12.32275504
Bangladesh,1990,11.33783155,8.884055768,2.754111591
Bangladesh,1991,10.16086568,7.886244099,2.535811699
Bangladesh,1992,11.53680618,8.881918045,2.961923078
Bangladesh,1993,11.56642576,8.814224258,3.063836571
Bangladesh,1994,11.61507483,8.77546928,3.154883072
Bangladesh,1995,11.71354581,8.792129033,3.245312607
Bangladesh,1996,11.85095181,8.803817455,3.373595089
Bangladesh,1997,11.97888038,8.809572411,3.496808755
Bangladesh,1998,12.10860874,8.819982505,3.620908464
Bangladesh,1999,12.27296235,8.836415989,3.775035858
Bangladesh,2000,12.44815646,8.883088227,3.9076444
Bangladesh,2001,12.56582951,8.878080699,4.031831641
Bangladesh,2002,12.65477893,8.836434523,4.162085245
Bangladesh,2003,12.74067075,8.744946018,4.335358481
Bangladesh,2004,12.90830375,8.769189751,4.476426549
Bangladesh,2005,13.05377345,8.748287772,4.643849704
Bangladesh,2006,13.25733207,8.737624746,4.867128245
Bangladesh,2007,13.51356485,8.79352287,5.078271601
Bangladesh,2008,13.72173843,8.784783591,5.303104803
Bangladesh,2009,13.80904638,8.671703612,5.508958193
Bangladesh,2010,13.9078604,8.629900854,5.653389503
Bangladesh,2011,13.8972973,8.516900234,5.754806766
Bangladesh,2012,13.91165987,8.350609472,5.936831456
Bangladesh,2013,13.8567911,8.400166295,5.839094002
Bangladesh,2014,13.94932801,8.151968676,6.194015441
Bangladesh,2015,13.94623414,8.047981522,6.301501454
Bangladesh,2016,13.79928469,8.075073866,6.12970095
Bangladesh,2017,13.83249795,7.930497006,6.316242701
Barbados,1990,6.9570151,0.047331512,6.911798111
Barbados,1991,6.956747061,0.044335717,6.914580881
Barbados,1992,6.936354442,0.040564837,6.898043128
Barbados,1993,6.961962276,0.037575732,6.926719524
Barbados,1994,6.967318678,0.034398958,6.935322981
Barbados,1995,6.964834672,0.032443284,6.934815205
Barbados,1996,6.999301745,0.030048991,6.971775726
Barbados,1997,7.053312014,0.027862685,7.028120686
Barbados,1998,7.034679476,0.026035709,7.011429135
Barbados,1999,6.95992653,0.024736863,6.93803224
Barbados,2000,6.902851279,0.023238801,6.882519316
Barbados,2001,6.877215226,0.021431607,6.858804863
Barbados,2002,6.990062159,0.020181398,6.973017357
Barbados,2003,7.06989537,0.01909121,7.054059729
Barbados,2004,7.033175561,0.017496851,7.019074151
Barbados,2005,6.99434049,0.016448328,6.981382417
Barbados,2006,6.909819323,0.014800559,6.89860191
