Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Antigua and Barbuda,1983,7.61178
Antigua and Barbuda,1984,3.00551
Antigua and Barbuda,1985,3.80600
Antigua and Barbuda,1986,2.16098
Antigua and Barbuda,1987,4.31767
Antigua and Barbuda,1988,9.91051
Antigua and Barbuda,1989,10.17538
Antigua and Barbuda,1990,8.97980
Antigua and Barbuda,1991,6.57269
Antigua and Barbuda,1992,7.70776
Antigua and Barbuda,1993,6.73446
Antigua and Barbuda,1994,7.04706
Antigua and Barbuda,1995,10.44813
Antigua and Barbuda,1996,13.92019
Antigua and Barbuda,1997,16.36940
Antigua and Barbuda,1998,5.75262
Antigua and Barbuda,1999,4.37620
Antigua and Barbuda,2000,17.21184
Antigua and Barbuda,2001,43.78185
Antigua and Barbuda,2002,94.54070
Antigua and Barbuda,2003,47.95079
Antigua and Barbuda,2004,26.37841
Antigua and Barbuda,2005,18.91583
Antigua and Barbuda,2006,31.50696
Antigua and Barbuda,2007,22.68868
Antigua and Barbuda,2008,18.10987
Antigua and Barbuda,2009,10.64511
Antigua and Barbuda,2010,11.03405
Antigua and Barbuda,2011,10.71640
Antigua and Barbuda,2012,9.39425
Antigua and Barbuda,2013,12.49809
Antigua and Barbuda,2014,10.35860
Argentina,1884,43.98346
Argentina,1885,36.97448
Argentina,1886,36.67505
Argentina,1887,32.53692
Argentina,1888,32.36234
Argentina,1889,26.05116
Argentina,1890,20.86112
Argentina,1891,14.08816
Argentina,1892,16.95168
Argentina,1893,16.86259
Argentina,1894,17.68818
Argentina,1895,18.20416
Argentina,1896,20.98737
Argentina,1897,18.76786
Argentina,1898,21.43814
Argentina,1899,30.70612
Argentina,1900,28.13685
Argentina,1901,27.99575
Argentina,1902,26.31269
Argentina,1903,32.25208
Argentina,1904,31.78276
Argentina,1905,29.80965
Argentina,1906,26.19076
Argentina,1907,26.62530
Argentina,1908,29.26765
Argentina,1909,26.09964
Argentina,1910,21.37069
Argentina,1911,22.32264
Argentina,1912,26.87567
Argentina,1913,27.57943
Argentina,1914,20.03948
Argentina,1915,33.07859
Argentina,1916,31.22979
Argentina,1917,32.85878
Argentina,1918,30.71226
Argentina,1919,35.29158
Argentina,1920,47.13521
Argentina,1921,25.02168
Argentina,1922,25.98168
Argentina,1923,23.31315
Argentina,1924,28.73610
Argentina,1925,22.86956
Argentina,1926,20.89265
Argentina,1927,24.43445
Argentina,1928,22.91452
Argentina,1929,22.02629
Argentina,1930,16.81072
Argentina,1931,13.68617
Argentina,1932,13.87131
Argentina,1933,13.00959
Argentina,1934,18.39673
Argentina,1935,18.63833
Argentina,1936,16.97579
Argentina,1937,20.67411
Argentina,1938,12.90324
Argentina,1939,12.81916
Argentina,1940,12.70803
Argentina,1941,12.24744
Argentina,1942,12.30512
Argentina,1943,12.52279
Argentina,1944,13.20203
Argentina,1945,10.11258
Argentina,1946,12.38992
Argentina,1947,16.35997
Argentina,1948,19.80631
Argentina,1949,17.85931
Argentina,1950,24.35117
Argentina,1951,18.89994
Argentina,1952,8.29311
Argentina,1953,11.53205
Argentina,1954,10.46905
Argentina,1955,21.21349
Argentina,1956,18.32847
Argentina,1957,15.29258
Argentina,1958,19.59938
Argentina,1959,11.66714
Argentina,1960,9.68975
Argentina,1961,7.02913
Argentina,1962,10.13098
Argentina,1963,8.34079
Argentina,1964,6.31150
Argentina,1965,5.97642
Argentina,1966,6.28146
Argentina,1967,7.03703
Argentina,1968,6.00384
Argentina,1969,5.92595
Argentina,1970,6.64054
Argentina,1971,6.00277
Argentina,1972,6.25827
Argentina,1973,6.96853
Argentina,1974,6.09106
Argentina,1975,6.24216
Argentina,1976,8.16456
Argentina,1977,10.51415
Argentina,1978,11.83321
Argentina,1979,12.07516
Argentina,1980,8.85610
Argentina,1981,8.45584
Argentina,1982,8.00453
Argentina,1983,6.75617
Argentina,1984,9.60087
Argentina,1985,9.24007
Argentina,1986,6.81542
Argentina,1987,6.28142
Argentina,1988,7.50079
Argentina,1989,14.14834
Argentina,1990,9.39791
Argentina,1991,7.71036
Argentina,1992,5.90745
Argentina,1993,5.82078
Argentina,1994,6.56804
Argentina,1995,8.43788
Argentina,1996,9.27802
Argentina,1997,9.31390
Argentina,1998,9.24709
Argentina,1999,8.62888
Argentina,2000,9.59058
Argentina,2001,10.46355
Argentina,2002,28.23671
Argentina,2003,25.27673
Argentina,2004,21.45910
Argentina,2005,20.11491
Argentina,2006,18.82862
Argentina,2007,18.93576
Argentina,2008,19.48499
Argentina,2009,15.61444
Argentina,2010,15.26743
Argentina,2011,15.31127
Argentina,2012,14.10911
Argentina,2013,13.14770
Argentina,2014,12.89005
Armenia,1992,1.35401
Armenia,1993,16.35312
Armenia,1994,14.78859
Armenia,1995,17.62772
Armenia,1996,16.75476
Armenia,1997,16.06353
Armenia,1998,12.48529
Armenia,1999,11.16223
Armenia,2000,14.60157
Armenia,2001,12.23661
Armenia,2002,15.68715
Armenia,2003,21.77830
Armenia,2004,16.80137
Armenia,2005,17.65676
Armenia,2006,13.07131
Armenia,2007,10.22733
Armenia,2008,7.86691
Armenia,2009,7.07699
Armenia,2010,8.99433
Armenia,2011,10.82767
Armenia,2012,10.97891
Armenia,2013,12.77288
Armenia,2014,13.35891
Aruba,1994,44.85109
Aruba,1995,42.66856
Aruba,1996,53.99905
Aruba,1997,58.80102
Aruba,1998,37.70033
Aruba,1999,51.41895
Aruba,2000,103.30817
Aruba,2001,67.32539
Aruba,2002,50.35003
Aruba,2003,66.36575
Aruba,2004,111.97003
Aruba,2005,171.88763
Aruba,2006,173.47897
Aruba,2007,167.64705
Aruba,2008,196.80559
Aruba,2009,83.87882
Aruba,2010,10.76046
Aruba,2011,164.67923
Australia,1827,6.75333
Australia,1828,5.96765
Australia,1829,5.41316
Australia,1830,9.54546
Australia,1831,8.94783
Australia,1832,8.57500
Australia,1833,3.73036
Australia,1834,5.67368
Australia,1835,4.04314
Australia,1836,3.91698
Australia,1837,7.00357
Australia,1838,3.46949
Australia,1839,2.86571
Australia,1840,2.32558
Australia,1841,1.43143
Australia,1842,1.65476
Australia,1843,3.54068
Australia,1844,1.65968
Australia,1845,1.42569
Australia,1846,2.56296
Australia,1847,2.42558
Australia,1848,2.03366
Australia,1849,2.05644
Australia,1850,1.75470
Australia,1851,2.97080
Australia,1852,0.67550
Australia,1853,0.93000
Australia,1854,9.05944
Australia,1855,9.59057
Australia,1856,11.86229
Australia,1857,11.33086
Australia,1858,9.95993
Australia,1859,10.04389
Australia,1860,1.30843
Australia,1861,0.97442
Australia,1862,0.87652
Australia,1863,0.90828
Australia,1864,1.06342
Australia,1865,0.37182
Australia,1866,1.04096
Australia,1867,1.84848
Australia,1868,0.49491
Australia,1869,0.76914
Australia,1870,0.67249
Australia,1871,0.17606
Australia,1872,1.25918
Australia,1873,1.11603
Australia,1874,0.17973
Australia,1875,0.89081
Australia,1876,0.64558
Australia,1877,0.89042
Australia,1878,0.69403
Australia,1879,0.96361
Australia,1880,1.70531
Australia,1881,0.74976
Australia,1882,2.25252
Australia,1883,1.71884
Australia,1884,2.46073
Australia,1885,1.75094
Australia,1886,1.74593
Australia,1887,1.75311
Australia,1888,2.42604
Australia,1889,2.25425
Australia,1890,1.82656
Australia,1891,0.10429
Australia,1892,0.24201
Australia,1893,2.64125
Australia,1894,2.28176
Australia,1895,2.27010
Australia,1896,0.42802
Australia,1897,0.61518
Australia,1898,0.32549
Australia,1899,17.94939
Australia,1900,16.92185
Australia,1901,17.09580
Australia,1902,13.34899
Australia,1903,13.33526
Australia,1904,16.29466
Australia,1905,19.78019
Australia,1906,20.01178
Australia,1907,21.10502
Australia,1908,19.43444
Australia,1909,15.19108
Australia,1910,18.33522
Australia,1911,18.05648
Australia,1912,15.41931
Australia,1913,15.61027
Australia,1914,15.26284
Australia,1915,12.95743
Australia,1916,15.40340
Australia,1917,24.46435
Australia,1918,18.90088
Australia,1919,29.08032
Australia,1920,34.91577
Australia,1921,15.69057
Australia,1922,15.27422
Australia,1923,15.62565
Australia,1924,16.60349
Australia,1925,16.27653
Australia,1926,14.55502
Australia,1927,13.94161
Australia,1928,13.31691
Australia,1929,14.04614
Australia,1930,11.74246
Australia,1931,16.66427
Australia,1932,16.63698
Australia,1933,17.94983
Australia,1934,17.08527
Australia,1935,16.88204
Australia,1936,16.56032
Australia,1937,18.94178
Australia,1938,14.81998
Australia,1939,12.80161
Australia,1940,16.25078
Australia,1941,12.11364
Australia,1942,10.86116
Australia,1943,9.12468
Australia,1944,8.38328
Australia,1945,9.44290
Australia,1946,13.00148
Australia,1947,15.07310
Australia,1948,22.25585
Australia,1949,24.02784
Australia,1950,27.06897
Australia,1951,29.45817
Australia,1952,19.32579
Australia,1953,21.13169
Australia,1954,16.74032
Australia,1955,17.50092
Australia,1956,16.66825
Australia,1957,17.88347
Australia,1958,13.22749
Australia,1959,14.36721
Australia,1960,10.87613
Australia,1961,11.86891
Australia,1962,12.30641
Australia,1963,13.11100
Australia,1964,12.64129
Australia,1965,11.22397
Australia,1966,12.03771
Australia,1967,11.80874
Australia,1968,11.22818
Australia,1969,12.06388
Australia,1970,12.23054
Australia,1971,12.40351
Australia,1972,13.28372
Australia,1973,15.26837
Australia,1974,13.46685
Australia,1975,12.78246
Australia,1976,13.60296
Australia,1977,13.26875
Australia,1978,13.36125
Australia,1979,15.07695
Australia,1980,15.41510
Australia,1981,13.17852
Australia,1982,12.11125
Australia,1983,12.05872
Australia,1984,12.76481
Australia,1985,14.00371
Australia,1986,13.56301
Australia,1987,15.04969
Australia,1988,14.65345
Australia,1989,13.01337
Australia,1990,13.64149
Australia,1991,13.26990
Australia,1992,13.54630
Australia,1993,13.99558
Australia,1994,15.26701
Australia,1995,15.01940
Australia,1996,15.56945
Australia,1997,14.83223
Australia,1998,14.50310
Australia,1999,14.99542
Australia,2000,16.21413
Australia,2001,17.81698
Australia,2002,17.09448
Australia,2003,15.48198
Australia,2004,15.17326
Australia,2005,16.35328
Australia,2006,17.74847
Australia,2007,17.90592
Australia,2008,18.97757
Australia,2009,18.07812
Australia,2010,18.29170
Australia,2011,19.10622
Australia,2012,16.67399
Australia,2013,16.11938
Australia,2014,16.84000
Austria,1925,11.28384
Austria,1926,9.63261
Austria,1927,11.04130
Austria,1928,11.01495
Austria,1929,10.22040
Austria,1930,9.58595
Austria,1931,7.23620
Austria,1932,5.09505
Austria,1933,5.27168
Austria,1934,6.42986
Austria,1935,6.31959
Austria,1936,7.04709
Austria,1937,8.68092
Austria,1948,3.89746
Austria,1949,5.32282
Austria,1950,9.41584
Austria,1951,12.30262
Austria,1952,12.08329
Austria,1953,14.36201
Austria,1954,15.49641
Austria,1955,15.64836
Austria,1956,16.47461
Austria,1957,16.08931
Austria,1958,14.75408
Austria,1959,14.57411
Austria,1960,15.07627
Austria,1961,14.41659
Austria,1962,14.58795
Austria,1963,14.28352
Austria,1964,14.09651
Austria,1965,14.08953
Austria,1966,13.79295
Austria,1967,14.20121
Austria,1968,14.28740
Austria,1969,16.04981
Austria,1970,16.82681
Austria,1971,16.22098
Austria,1972,15.98143
Austria,1973,16.93223
Austria,1974,19.36558
Austria,1975,17.28318
Austria,1976,18.56431
Austria,1977,18.23521
Austria,1978,18.61504
Austria,1979,19.58934
Austria,1980,20.31886
Austria,1981,21.20298
Austria,1982,20.52337
Austria,1983,20.22295
Austria,1984,21.89557
Austria,1985,23.70950
Austria,1986,21.61982
Austria,1987,20.97847
Austria,1988,22.24332
Austria,1989,23.42377
Austria,1990,23.34481
Austria,1991,23.34656
Austria,1992,22.58035
Austria,1993,22.46413
Austria,1994,22.67958
Austria,1995,21.05523
Austria,1996,21.76289
Austria,1997,24.00791
Austria,1998,25.24046
Austria,1999,26.15761
Austria,2000,29.36860
Austria,2001,30.53882
Austria,2002,31.03543
Austria,2003,31.31220
Austria,2004,33.70181
Austria,2005,34.06465
Austria,2006,38.63883
Austria,2007,40.52843
Austria,2008,40.00652
Austria,2009,33.57768
Austria,2010,38.18324
Austria,2011,41.02210
Austria,2012,40.92842
Austria,2013,41.05129
Austria,2014,41.29659
Azerbaijan,1992,28.29721
Azerbaijan,1993,20.30724
Azerbaijan,1994,21.31287
Azerbaijan,1995,21.10099
Azerbaijan,1996,22.88062
Azerbaijan,1997,21.06510
Azerbaijan,1998,11.25521
Azerbaijan,1999,19.67462
Azerbaijan,2000,27.63688
Azerbaijan,2001,32.30611
Azerbaijan,2002,29.81592
Azerbaijan,2003,28.94798
Azerbaijan,2004,32.56583
Azerbaijan,2005,35.41120
Azerbaijan,2006,45.29088
Azerbaijan,2007,47.63396
Azerbaijan,2008,52.53556
Azerbaijan,2009,41.33108
Azerbaijan,2010,42.68826
Azerbaijan,2011,47.44056
Azerbaijan,2012,39.31223
Azerbaijan,2013,40.67522
Azerbaijan,2014,35.74389
Bahamas,1960,7.26139
Bahamas,1961,7.15953
Bahamas,1962,7.82557
Bahamas,1963,5.42603
Bahamas,1964,11.13761
Bahamas,1965,10.23196
Bahamas,1966,10.96324
Bahamas,1967,9.91655
Bahamas,1968,12.47331
Bahamas,1969,12.60711
Bahamas,1970,21.31029
Bahamas,1971,53.33448
Bahamas,1972,53.16272
Bahamas,1973,57.70118
Bahamas,1974,185.07104
Bahamas,1975,204.65851
Bahamas,1976,149.29567
Bahamas,1977,210.02887
Bahamas,1978,186.82373
Bahamas,1979,215.64984
Bahamas,1980,210.84525
Bahamas,1981,122.34251
Bahamas,1982,99.63574
Bahamas,1983,120.80191
Bahamas,1984,88.78219
Bahamas,1985,44.81718
Bahamas,1986,27.13351
Bahamas,1987,27.11602
Bahamas,1988,23.83057
Bahamas,1989,37.05355
Bahamas,1990,34.30741
Bahamas,1991,30.55438
Bahamas,1992,37.22670
Bahamas,1993,30.91475
Bahamas,1994,19.51473
Bahamas,1995,19.30223
Bahamas,1996,17.41410
Bahamas,1997,14.43945
Bahamas,1998,11.13088
Bahamas,1999,14.09218
Bahamas,2000,15.20038
Bahamas,2001,15.43740
Bahamas,2002,19.26124
Bahamas,2003,22.19902
Bahamas,2004,23.94019
Bahamas,2005,31.69103
Bahamas,2006,27.16069
Bahamas,2007,27.12328
Bahamas,2008,34.92908
Bahamas,2009,28.98098
Bahamas,2010,34.19308
Bahamas,2011,33.52538
Bahamas,2012,33.05241
Bahamas,2013,38.94627
Bahamas,2014,39.32925
Bahrain,1971,123.44856
Bahrain,1972,133.22937
Bahrain,1973,93.38032
Bahrain,1974,145.78969
Bahrain,1975,110.90118
Bahrain,1976,97.47080
Bahrain,1977,90.60820
Bahrain,1978,69.57408
Bahrain,1979,93.13300
Bahrain,1980,78.97043
Bahrain,1981,90.18136
Bahrain,1982,65.64703
Bahrain,1983,48.91373
Bahrain,1984,49.64515
Bahrain,1985,42.37777
Bahrain,1986,45.13044
Bahrain,1987,41.45712
Bahrain,1988,38.49549
Bahrain,1989,40.96056
Bahrain,1990,44.15490
Bahrain,1991,40.90345
Bahrain,1992,40.81878
Bahrain,1993,45.29144
Bahrain,1994,46.61970
Bahrain,1995,49.53627
Bahrain,1996,53.80143
Bahrain,1997,48.65830
Bahrain,1998,44.47484
Bahrain,1999,39.52712
Bahrain,2000,35.61288
Bahrain,2001,34.99811
Bahrain,2002,30.83620
Bahrain,2003,29.77501
Bahrain,2004,32.33872
Bahrain,2005,34.37219
Bahrain,2006,37.37248
Bahrain,2007,35.43453
Bahrain,2008,38.32241
Bahrain,2009,28.05080
Bahrain,2010,33.56482
Bahrain,2011,35.36062
Bahrain,2012,36.89987
Bahrain,2013,32.27351
Bahrain,2014,30.58291
Bangladesh,1972,3.39856
Bangladesh,1973,4.23370
Bangladesh,1974,2.86387
Bangladesh,1975,1.62427
Bangladesh,1976,4.17580
Bangladesh,1977,5.06465
Bangladesh,1978,4.39452
Bangladesh,1979,4.77393
Bangladesh,1980,4.92746
Bangladesh,1981,3.64391
Bangladesh,1982,3.78804
Bangladesh,1983,4.42651
Bangladesh,1984,4.93072
Bangladesh,1985,4.55036
Bangladesh,1986,4.41441
Bangladesh,1987,5.11536
Bangladesh,1988,5.35463
Bangladesh,1989,5.25294
Bangladesh,1990,5.95802
Bangladesh,1991,6.26993
Bangladesh,1992,7.86444
Bangladesh,1993,8.23464
Bangladesh,1994,9.54074
Bangladesh,1995,10.54499
Bangladesh,1996,9.27668
Bangladesh,1997,10.08121
Bangladesh,1998,10.26597
Bangladesh,1999,10.18710
Bangladesh,2000,12.00930
Bangladesh,2001,12.09051
Bangladesh,2002,11.70293
Bangladesh,2003,12.70405
Bangladesh,2004,14.38047
Bangladesh,2005,14.30580
Bangladesh,2006,17.22035
Bangladesh,2007,16.61225
Bangladesh,2008,16.78133
Bangladesh,2009,15.21339
Bangladesh,2010,16.09061
Bangladesh,2011,18.75625
Bangladesh,2012,18.96570
Bangladesh,2013,18.91682
Bangladesh,2014,17.71875
Barbados,1966,23.46683
Barbados,1967,22.10576
Barbados,1968,20.62709
Barbados,1969,18.29922
Barbados,1970,17.63085
Barbados,1971,15.30562
Barbados,1972,15.53004
Barbados,1973,16.55836
Barbados,1974,23.26413
Barbados,1975,23.42857
Barbados,1976,16.46272
Barbados,1977,16.30974
Barbados,1978,17.21009
Barbados,1979,19.51352
Barbados,1980,19.08398
Barbados,1981,17.63453
Barbados,1982,18.27534
Barbados,1983,24.69739
Barbados,1984,25.87865
Barbados,1985,19.20554
Barbados,1986,12.36375
Barbados,1987,9.19457
Barbados,1988,7.92161
Barbados,1989,8.34329
Barbados,1990,7.64643
Barbados,1991,7.87502
Barbados,1992,7.73624
Barbados,1993,8.03508
Barbados,1994,7.46972
Barbados,1995,9.66572
Barbados,1996,15.93482
Barbados,1997,12.05827
Barbados,1998,9.80841
Barbados,1999,8.33024
Barbados,2000,10.26836
Barbados,2001,9.92000
Barbados,2002,13.38622
Barbados,2003,13.31756
Barbados,2004,15.64880
Barbados,2005,15.55539
Barbados,2006,7.31385
Barbados,2007,9.48530
Barbados,2008,10.69774
Barbados,2009,7.91255
Barbados,2010,10.89878
Barbados,2011,11.86183
Barbados,2012,10.74649
Barbados,2013,13.27912
Barbados,2014,11.28903
Belarus,1992,17.80175
Belarus,1993,12.04394
Belarus,1994,24.30256
Belarus,1995,32.04747
Belarus,1996,32.15542
Belarus,1997,47.36256
Belarus,1998,42.80413
Belarus,1999,43.68562
Belarus,2000,49.70211
Belarus,2001,50.57669
Belarus,2002,45.19104
Belarus,2003,48.15066
Belarus,2004,51.50701
Belarus,2005,39.44870
Belarus,2006,30.84501
Belarus,2007,44.92507
Belarus,2008,43.02093
Belarus,2009,34.45525
Belarus,2010,36.77606
Belarus,2011,39.72788
Belarus,2012,48.43365
Belarus,2013,37.26935
Belarus,2014,33.80799
Belgium,1835,5.72834
Belgium,1836,6.35295
Belgium,1837,6.31070
Belgium,1838,7.03307
Belgium,1839,6.64444
Belgium,1840,6.60112
Belgium,1841,7.13963
Belgium,1842,6.85411
Belgium,1843,7.17871
Belgium,1844,8.65646
Belgium,1845,9.59806
Belgium,1846,7.39133
Belgium,1847,7.47004
Belgium,1848,7.04018
Belgium,1849,8.97178
Belgium,1850,10.87363
Belgium,1851,11.09498
Belgium,1852,10.84480
Belgium,1853,11.40944
Belgium,1854,11.77061
Belgium,1855,9.59288
Belgium,1856,10.12459
Belgium,1857,10.97943
Belgium,1858,10.90181
Belgium,1859,12.49543
Belgium,1860,12.83786
Belgium,1861,13.15731
Belgium,1862,15.27944
Belgium,1863,15.61598
Belgium,1864,15.60824
Belgium,1865,17.97111
Belgium,1866,15.25203
Belgium,1867,16.61905
Belgium,1868,16.01077
Belgium,1869,14.56088
Belgium,1870,16.26280
Belgium,1871,26.80548
Belgium,1872,23.21406
Belgium,1873,22.57057
Belgium,1874,22.83572
Belgium,1875,26.77526
Belgium,1876,25.83940
Belgium,1877,25.36854
Belgium,1878,25.82085
Belgium,1879,25.98812
Belgium,1880,24.73907
Belgium,1881,25.60973
Belgium,1882,29.35004
Belgium,1883,31.64597
Belgium,1884,35.41024
Belgium,1885,34.75420
Belgium,1886,35.51956
Belgium,1887,34.64319
Belgium,1888,34.27477
Belgium,1889,37.43036
Belgium,1890,36.64533
Belgium,1891,34.17405
Belgium,1892,32.99822
Belgium,1893,32.50675
Belgium,1894,30.60365
Belgium,1895,29.11078
Belgium,1896,30.73981
Belgium,1897,30.35095
Belgium,1898,32.26461
Belgium,1899,33.00589
Belgium,1900,33.01541
Belgium,1901,33.42402
Belgium,1902,33.74122
Belgium,1903,34.17285
Belgium,1904,34.79812
Belgium,1905,34.94904
Belgium,1906,36.33013
Belgium,1907,36.60432
Belgium,1908,34.47218
Belgium,1909,33.06755
Belgium,1910,35.76248
Belgium,1911,36.58170
Belgium,1912,37.76480
Belgium,1913,35.94304
Belgium,1920,32.26949
Belgium,1921,23.11607
Belgium,1922,22.73094
Belgium,1923,29.53998
Belgium,1924,32.76671
Belgium,1925,35.95894
Belgium,1926,45.46098
Belgium,1927,44.72175
Belgium,1928,40.59634
Belgium,1929,34.84909
Belgium,1930,28.82372
Belgium,1931,25.61855
Belgium,1932,18.54285
Belgium,1933,17.36670
Belgium,1934,16.49040
Belgium,1935,20.68617
Belgium,1936,23.07696
Belgium,1937,24.82025
Belgium,1938,19.86281
Belgium,1939,21.51299
Belgium,1946,12.06829
Belgium,1947,18.74611
Belgium,1948,17.99324
Belgium,1949,20.36682
Belgium,1950,22.66519
Belgium,1951,31.67852
Belgium,1952,30.06577
Belgium,1953,25.65901
Belgium,1954,25.76336
Belgium,1955,29.31174
Belgium,1956,31.52472
Belgium,1957,30.07420
Belgium,1958,28.28108
