Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
Argentina,1937,12
Argentina,1938,12.4
Argentina,1939,11.3
Argentina,1940,10.7
Argentina,1941,10.4
Argentina,1942,10.3
Argentina,1943,10.1
Argentina,1944,10.2
Argentina,1945,10.3
Argentina,1946,9.6
Argentina,1947,9.9
Argentina,1948,9.4
Argentina,1949,9
Argentina,1950,9
Argentina,1951,8.9
Argentina,1952,8.6
Argentina,1953,8.9
Argentina,1954,8.4
Argentina,1955,8.9
Argentina,1956,8.4
Argentina,1957,9.2
Argentina,1958,8.3
Argentina,1959,8.5
Argentina,1960,8.7
Argentina,1961,8.4
Argentina,1962,8.6
Argentina,1963,8.6
Argentina,1964,8.7
Argentina,1965,8.9
Argentina,1966,8.6
Argentina,1967,8.6
Argentina,1968,9.2
Argentina,1969,9.5
Argentina,1970,9.4
Argentina,1971,9.3
Argentina,1972,9
Argentina,1973,9.1
Argentina,1974,9
Argentina,1975,8.8
Argentina,1976,9.1
Argentina,1977,8.7
Argentina,1978,8.4
Argentina,1979,8.5
Argentina,1980,8.5
Argentina,1981,8.4
Argentina,1982,8
Argentina,1983,8.2
Argentina,1984,8.5
Argentina,1985,8
Argentina,1986,7.9
Argentina,1987,8
Argentina,1988,8.4
Argentina,1989,7.9
Argentina,1990,8
Argentina,1991,7.8
Argentina,1992,7.9
Argentina,1993,7.9
Argentina,1994,7.5
Argentina,1995,7.7
Argentina,1996,7.6
Argentina,1997,7.6
Argentina,1998,7.8
Argentina,1999,7.9
Argentina,2000,7.5
Argentina,2001,7.7
Argentina,2002,7.8
Argentina,2003,8
Argentina,2004,7.7
Argentina,2005,7.6
Argentina,2006,7.500857505
Argentina,2007,8.025432622
Argentina,2008,7.593316022
Argentina,2009,7.587625835
Australia,1851,13.9
Australia,1852,17.5
Australia,1853,23.5
Australia,1854,21.8
Australia,1855,18.9
Australia,1856,15
Australia,1857,16.4
Australia,1858,18.3
Australia,1859,17.4
Australia,1860,20.9
Australia,1861,17.3
Australia,1862,17.6
Australia,1863,17.3
Australia,1864,16.3
Australia,1865,16.6
Australia,1866,18.6
Australia,1867,18.3
Australia,1868,15.5
Australia,1869,14.7
Australia,1870,14.2
Australia,1871,13.2
Australia,1872,14.5
Australia,1873,14.7
Australia,1874,16.1
Australia,1875,19.7
Australia,1876,17.6
Australia,1877,15.9
Australia,1878,16.3
Australia,1879,14.7
Australia,1880,14.6
Australia,1881,14.7
Australia,1882,16
Australia,1883,15.3
Australia,1884,16.5
Australia,1885,16
Australia,1886,15.4
Australia,1887,14.6
Australia,1888,14.6
Australia,1889,15.4
Australia,1890,14.3
Australia,1891,14.8
Australia,1892,12.9
Australia,1893,13.7
Australia,1894,12.7
Australia,1895,12.5
Australia,1896,12.8
Australia,1897,12.1
Australia,1898,14.1
Australia,1899,12.9
Australia,1900,11.7
Australia,1901,12.2
Australia,1902,12.5
Australia,1903,12.2
Australia,1904,11.1
Australia,1905,10.9
Australia,1906,10.9
Australia,1907,11
Australia,1908,11.1
Australia,1909,10.3
Australia,1910,10.4
Australia,1911,10.7
Australia,1912,11.2
Australia,1913,10.8
Australia,1914,10.5
Australia,1915,10.6
Australia,1916,11
Australia,1917,9.7
Australia,1918,10
Australia,1919,12.7
Australia,1920,10.5
Australia,1921,9.9
Australia,1922,9.2
Australia,1923,9.9
Australia,1924,9.5
Australia,1925,9.2
Australia,1926,9.4
Australia,1927,9.5
Australia,1928,9.5
Australia,1929,9.6
Australia,1930,8.6
Australia,1931,8.7
Australia,1932,8.6
Australia,1933,8.9
Australia,1934,9.3
Australia,1935,9.5
Australia,1936,9.4
Australia,1937,9.4
Australia,1938,9.6
Australia,1939,9.9
Australia,1940,9.8
Australia,1941,10.6
Australia,1942,12
Australia,1943,11.5
Australia,1944,10.3
Australia,1945,10.3
Australia,1946,10.1
Australia,1947,9.7
Australia,1948,10
Australia,1949,9.5
Australia,1950,9.6
Australia,1951,9.7
Australia,1952,9.4
Australia,1953,9.1
Australia,1954,9.1
Australia,1955,8.9
Australia,1956,9.1
Australia,1957,8.8
Australia,1958,8.5
Australia,1959,8.9
Australia,1960,8.6
Australia,1961,8.5
Australia,1962,8.7
Australia,1963,8.7
Australia,1964,9
Australia,1965,8.8
Australia,1966,9
Australia,1967,8.7
Australia,1968,9.1
Australia,1969,8.7
Australia,1970,9
Australia,1971,8.6
Australia,1972,8.3
Australia,1973,8.3
Australia,1974,8.5
Australia,1975,7.9
Australia,1976,8
Australia,1977,7.7
Australia,1978,7.5
Australia,1979,7.3
Australia,1980,7.4
Australia,1981,7.3
Australia,1982,7.6
Australia,1983,7.2
Australia,1984,7.1
Australia,1985,7.5
Australia,1986,7.2
Australia,1987,7.2
Australia,1988,7.3
Australia,1989,7.4
Australia,1990,7
Australia,1991,6.9
Australia,1992,7.1
Australia,1993,6.9
Australia,1994,7.1
Australia,1995,6.9
Australia,1996,7
Australia,1997,6.9
Australia,1998,6.8
Australia,1999,6.8
Australia,2000,6.7
Australia,2001,6.6
Australia,2002,6.8
Australia,2003,6.7
Australia,2004,6.583475441
Australia,2005,6.409185561
Australia,2006,6.461483012
Australia,2007,6.541905992
Australia,2008,6.69561747
Australia,2009,6.411221076
Austria,1820,26.6
Austria,1821,25.7
Austria,1822,27.2
Austria,1823,28.8
Austria,1824,26.4
Austria,1825,26.9
Austria,1826,27.7
Austria,1827,28.9
Austria,1828,32.7
Austria,1829,31.4
Austria,1830,30.3
Austria,1831,42.2
Austria,1832,35.6
Austria,1833,31.8
Austria,1834,30.9
Austria,1835,30.2
Austria,1836,33.1
Austria,1837,33.2
Austria,1838,28.3
Austria,1839,30
Austria,1840,30.4
Austria,1841,29.5
Austria,1842,30.8
Austria,1843,31.4
Austria,1844,28.9
Austria,1845,29.7
Austria,1846,28.9
Austria,1847,44.4
Austria,1848,41.3
Austria,1849,35
Austria,1850,32.9
Austria,1851,29.8
Austria,1852,30.9
Austria,1853,31.9
Austria,1854,34.5
Austria,1855,43.9
Austria,1856,30.2
Austria,1857,28.2
Austria,1858,29.1
Austria,1859,29.2
Austria,1860,26.8
Austria,1861,29.8
Austria,1862,29.5
Austria,1863,29.9
Austria,1864,30.1
Austria,1865,30.5
Austria,1866,40.8
Austria,1867,29.4
Austria,1868,28.7
Austria,1869,29
Austria,1870,29.4
Austria,1871,29.8
Austria,1872,32.6
Austria,1873,38.9
Austria,1874,31.7
Austria,1875,30
Austria,1876,29.8
Austria,1877,31.5
Austria,1878,31.6
Austria,1879,29.9
Austria,1880,29.7
Austria,1881,30.5
Austria,1882,30.8
Austria,1883,30.1
Austria,1884,29.3
Austria,1885,30.1
Austria,1886,29.4
Austria,1887,28.9
Austria,1888,29.2
Austria,1889,27.3
Austria,1890,29.1
Austria,1891,28
Austria,1892,28.8
Austria,1893,27.1
Austria,1894,27.8
Austria,1895,27.5
Austria,1896,26.2
Austria,1897,25.5
Austria,1898,24.8
Austria,1899,25.2
Austria,1900,25.2
Austria,1901,24
Austria,1902,24.7
Austria,1903,23.8
Austria,1904,23.8
Austria,1905,25.1
Austria,1906,22.6
Austria,1907,22.7
Austria,1908,22.5
Austria,1909,22.9
Austria,1910,21.2
Austria,1911,21.9
Austria,1912,20.5
Austria,1913,20.3
Austria,1918,26.4
Austria,1919,20.4
Austria,1920,19
Austria,1921,17
Austria,1922,17.4
Austria,1923,15.3
Austria,1924,15
Austria,1925,14.4
Austria,1926,15
Austria,1927,15
Austria,1928,14.5
Austria,1929,14.6
Austria,1930,13.5
Austria,1931,14
Austria,1932,13.9
Austria,1933,13.2
Austria,1934,12.7
Austria,1935,13.7
Austria,1936,13.2
Austria,1937,13.3
Austria,1938,14
Austria,1939,15.3
Austria,1946,13.4
Austria,1947,12.9
Austria,1948,12.1
Austria,1949,12.8
Austria,1950,12.4
Austria,1951,12.7
Austria,1952,12
Austria,1953,12
Austria,1954,12.2
Austria,1955,12.2
Austria,1956,12.5
Austria,1957,12.8
Austria,1958,12.3
Austria,1959,12.5
Austria,1960,12.7
Austria,1961,12.1
Austria,1962,12.7
Austria,1963,12.8
Austria,1964,12.3
Austria,1965,13
Austria,1966,12.5
Austria,1967,13
Austria,1968,12.9
Austria,1969,13.3
Austria,1970,13.2
Austria,1971,13
Austria,1972,12.6
Austria,1973,12.2
Austria,1974,12.4
Austria,1975,12.7
Austria,1976,12.6
Austria,1977,12.2
Austria,1978,12.5
Austria,1979,12.2
Austria,1980,12.2
Austria,1981,12.3
Austria,1982,12.1
Austria,1983,12.3
Austria,1984,11.7
Austria,1985,11.9
Austria,1986,11.5
Austria,1987,11.2
Austria,1988,11
Austria,1989,10.9
Austria,1990,10.7
Austria,1991,10.7
Austria,1992,10.5
Austria,1993,10.3
Austria,1994,10.1
Austria,1995,10.1
Austria,1996,10
Austria,1997,9.8
Austria,1998,9.7
Austria,1999,9.8
Austria,2000,9.6
Austria,2001,9.3
Austria,2002,9.4
Austria,2003,9.5
Austria,2004,9.1
Austria,2005,9.1
Austria,2006,8.985905572
Austria,2007,8.989930555
Austria,2008,9.006484578
Austria,2009,9.250263739
Austria,2010,9.201562236
Barbados,1910,25.5
Barbados,1911,26.3
Barbados,1912,41
Barbados,1913,21.3
Barbados,1914,36.5
Barbados,1915,19.2
Barbados,1916,22.7
Barbados,1917,24.9
Barbados,1918,20.6
Barbados,1919,39.3
Barbados,1920,33.4
Barbados,1921,43.3
Barbados,1922,22.4
Barbados,1923,37.1
Barbados,1924,29.5
Barbados,1925,29.5
Barbados,1926,29.6
Barbados,1927,20.2
Barbados,1928,30.1
Barbados,1929,23.7
Barbados,1930,23.1
Barbados,1931,28.2
Barbados,1932,20.6
Barbados,1933,21.9
Barbados,1934,25.1
Barbados,1935,22
Barbados,1936,20.3
Barbados,1937,20.3
Barbados,1938,21.4
Barbados,1939,19.1
Barbados,1940,18.5
Barbados,1941,21.8
Barbados,1942,18.2
Barbados,1943,17.1
Barbados,1944,18.3
Barbados,1945,16.9
Barbados,1946,17
Barbados,1947,16.3
Barbados,1948,15.7
Barbados,1949,14.6
Barbados,1950,12.8
Barbados,1951,14
Barbados,1952,14.6
Barbados,1953,13.5
Barbados,1954,11.3
Barbados,1955,12.7
Barbados,1956,10.8
Barbados,1957,10.9
Barbados,1958,10.1
Barbados,1959,9
Barbados,1960,9.1
Barbados,1961,10.4
Barbados,1962,9
Barbados,1963,8.8
Barbados,1964,8.8
Barbados,1965,7.8
Barbados,1966,8.2
Barbados,1967,8.2
Barbados,1968,8.1
Barbados,1969,7.8
Barbados,1970,8.7
Barbados,1971,8.6
Barbados,1972,8.5
Barbados,1973,9.4
Barbados,1974,8.8
Barbados,1975,8.8
Barbados,1976,9.5
Barbados,1977,8.7
Barbados,1978,8.4
Barbados,1979,8.6
Barbados,1980,8.1
Barbados,1981,7.5
Barbados,1982,8
Barbados,1983,8.2
Barbados,1984,7.8
Barbados,1985,8.4
Barbados,1986,8.5
Barbados,1987,8.7
Barbados,1988,8.8
Barbados,1989,8.9
Barbados,1990,8.7
Barbados,1991,8.8
Barbados,1992,9.1
Barbados,1993,9.1
Barbados,1994,8.7
Barbados,1995,9.4
Barbados,1996,9.1
Barbados,1997,      
Barbados,1998,      
Barbados,1999,      
Barbados,2000,8.8
Barbados,2001,6.3
Barbados,2002,8.4
Barbados,2003,8.4
Barbados,2004,8.9
Barbados,2005,7.9
Barbados,2006,8.473894407
Barbados,2007,8.070839579
Belgium,1830,25.6
Belgium,1831,24
Belgium,1832,28
Belgium,1833,26.8
Belgium,1834,27.8
Belgium,1835,24
Belgium,1836,23.9
Belgium,1837,27.6
Belgium,1838,25.5
Belgium,1839,26.1
Belgium,1840,25
Belgium,1841,23.8
Belgium,1842,24.9
Belgium,1843,23.3
Belgium,1844,22.5
Belgium,1845,23
Belgium,1846,25.1
Belgium,1847,27.7
Belgium,1848,24
Belgium,1849,27.7
Belgium,1850,21.2
Belgium,1851,21.4
Belgium,1852,21.5
Belgium,1853,22.2
Belgium,1854,20.5
Belgium,1855,24.7
Belgium,1856,24.1
Belgium,1857,22.8
Belgium,1858,23.6
Belgium,1859,24.2
Belgium,1860,19.9
Belgium,1861,22.5
Belgium,1862,20.9
Belgium,1863,22.3
Belgium,1864,23.7
Belgium,1865,24.7
Belgium,1866,30.3
Belgium,1867,21.9
Belgium,1868,22
Belgium,1869,22.1
Belgium,1870,23.6
Belgium,1871,28.1
Belgium,1872,23.5
Belgium,1873,21.8
Belgium,1874,20.9
Belgium,1875,22.9
Belgium,1876,21.6
Belgium,1877,21.4
Belgium,1878,21.7
Belgium,1879,22.1
Belgium,1880,22.3
Belgium,1881,21.2
Belgium,1882,20.5
Belgium,1883,21.1
Belgium,1884,21.2
Belgium,1885,21.4
Belgium,1886,21.3
Belgium,1887,19.3
Belgium,1888,20.3
Belgium,1889,19.8
Belgium,1890,20.8
Belgium,1891,21.2
Belgium,1892,21.8
Belgium,1893,20.3
Belgium,1894,18.6
Belgium,1895,19.5
Belgium,1896,17.5
Belgium,1897,17.2
Belgium,1898,17.6
Belgium,1899,18.8
Belgium,1900,19.3
Belgium,1901,17.2
Belgium,1902,17.3
Belgium,1903,17
Belgium,1904,16.9
Belgium,1905,17.5
Belgium,1906,16
Belgium,1907,15.4
Belgium,1908,16.1
Belgium,1909,15.4
Belgium,1910,14.9
Belgium,1911,16
Belgium,1912,14.5
Belgium,1913,14.2
Belgium,1914,14.2
Belgium,1915,13.1
Belgium,1916,13.1
Belgium,1917,16.3
Belgium,1918,20.8
Belgium,1919,14.9
Belgium,1920,13.9
Belgium,1921,13.4
Belgium,1922,13.9
Belgium,1923,12.9
Belgium,1924,12.7
Belgium,1925,12.8
Belgium,1926,12.8
Belgium,1927,13
Belgium,1928,12.8
Belgium,1929,14.4
Belgium,1930,12.8
Belgium,1931,12.7
Belgium,1932,12.7
Belgium,1933,12.7
Belgium,1934,11.7
Belgium,1935,12.3
Belgium,1936,12.2
Belgium,1937,12.5
Belgium,1938,12.5
Belgium,1939,13.2
Belgium,1940,15.1
Belgium,1941,14.4
Belgium,1942,14.2
Belgium,1943,13.1
Belgium,1944,15.1
Belgium,1945,14.5
Belgium,1946,13.2
Belgium,1947,12.7
Belgium,1948,12
Belgium,1949,12.4
Belgium,1950,12
Belgium,1951,12.4
Belgium,1952,11.8
Belgium,1953,12.1
Belgium,1954,11.9
Belgium,1955,12.2
Belgium,1956,12.1
Belgium,1957,11.9
Belgium,1958,11.7
Belgium,1959,11.4
Belgium,1960,12.4
Belgium,1961,11.6
Belgium,1962,12.2
Belgium,1963,12.5
Belgium,1964,11.7
Belgium,1965,12.1
Belgium,1966,12.1
Belgium,1967,12
Belgium,1968,12.6
Belgium,1969,12.5
Belgium,1970,12.3
Belgium,1971,12.3
Belgium,1972,12
Belgium,1973,12.1
Belgium,1974,11.9
Belgium,1975,12.2
Belgium,1976,12.1
Belgium,1977,11.4
Belgium,1978,11.7
Belgium,1979,11.4
Belgium,1980,11.6
Belgium,1981,11.5
Belgium,1982,11.4
Belgium,1983,11.7
Belgium,1984,11.2
Belgium,1985,11.4
Belgium,1986,11.3
Belgium,1987,10.7
Belgium,1988,10.6
Belgium,1989,10.8
Belgium,1990,10.5
Belgium,1991,10.5
Belgium,1992,10.3
Belgium,1993,10.6
Belgium,1994,10.6
Belgium,1995,10.5
Belgium,1996,10.4
Belgium,1997,10.2
Belgium,1998,10.2
Belgium,1999,10.3
Belgium,2000,10.2
Belgium,2001,10.1
Belgium,2002,10.2
Belgium,2004,9.8
Belgium,2005,9.9
Belgium,2006,9.636504563
Belgium,2007,9.475830973
Belgium,2008,9.765384096
Belgium,2009,9.679902539
Belgium,2010,9.605525429
Bulgaria,1881,16.4
Bulgaria,1882,19.1
Bulgaria,1883,19.8
Bulgaria,1884,17.2
Bulgaria,1885,16.7
Bulgaria,1886,19.2
Bulgaria,1887,18.2
Bulgaria,1888,18.2
Bulgaria,1889,18.5
Bulgaria,1890,21.1
Bulgaria,1891,26.7
Bulgaria,1892,31.6
Bulgaria,1893,27.6
Bulgaria,1894,27.4
Bulgaria,1895,26.5
Bulgaria,1896,24.3
Bulgaria,1897,25.6
Bulgaria,1898,23.1
Bulgaria,1899,24.8
Bulgaria,1900,22.6
Bulgaria,1901,23.3
Bulgaria,1902,24
Bulgaria,1903,22.9
Bulgaria,1904,21.4
Bulgaria,1905,21.7
Bulgaria,1906,22.2
Bulgaria,1907,22.2
Bulgaria,1908,24.2
Bulgaria,1909,26.5
Bulgaria,1910,23
Bulgaria,1911,21.4
Bulgaria,1912,20.6
Bulgaria,1913,29
Bulgaria,1914,20.7
Bulgaria,1915,19.9
Bulgaria,1916,20.8
Bulgaria,1917,21.2
Bulgaria,1918,32
Bulgaria,1919,20.2
Bulgaria,1920,21.4
Bulgaria,1921,21.7
Bulgaria,1922,23.6
Bulgaria,1923,21.2
Bulgaria,1924,20.7
Bulgaria,1925,19.2
Bulgaria,1926,17.2
Bulgaria,1927,20.3
Bulgaria,1928,17.7
Bulgaria,1929,18.1
Bulgaria,1930,16.2
Bulgaria,1931,16.9
Bulgaria,1932,16.3
Bulgaria,1933,15.6
Bulgaria,1934,14.1
Bulgaria,1935,14.6
Bulgaria,1936,14.3
Bulgaria,1937,13.6
Bulgaria,1938,13.7
Bulgaria,1939,13.4
Bulgaria,1940,13.4
Bulgaria,1941,12.7
Bulgaria,1942,13
Bulgaria,1943,18.8
Bulgaria,1944,18.4
Bulgaria,1945,16.2
Bulgaria,1946,12.2
Bulgaria,1947,11.6
Bulgaria,1948,11.4
Bulgaria,1949,12.2
Bulgaria,1950,11.5
Bulgaria,1951,10.7
Bulgaria,1952,11.6
Bulgaria,1953,9.3
Bulgaria,1954,9.2
Bulgaria,1955,9.1
Bulgaria,1956,9.4
Bulgaria,1957,8.6
Bulgaria,1958,7.9
Bulgaria,1959,9.5
Bulgaria,1960,8.1
Bulgaria,1961,7.9
Bulgaria,1962,8.7
Bulgaria,1963,8.2
Bulgaria,1964,7.9
Bulgaria,1965,8.2
Bulgaria,1966,8.3
Bulgaria,1967,9
Bulgaria,1968,8.6
Bulgaria,1969,9.5
Bulgaria,1970,9.1
Bulgaria,1971,9.7
Bulgaria,1972,9.8
Bulgaria,1973,9.5
Bulgaria,1974,9.8
Bulgaria,1975,10.3
Bulgaria,1976,10.1
Bulgaria,1977,10.7
Bulgaria,1978,10.5
Bulgaria,1979,10.7
Bulgaria,1980,11.1
Bulgaria,1981,10.7
Bulgaria,1982,11.2
Bulgaria,1983,11.4
Bulgaria,1984,11.3
Bulgaria,1985,12
Bulgaria,1986,11.6
Bulgaria,1987,12
Bulgaria,1988,12
Bulgaria,1989,11.9
Bulgaria,1990,12.1
Bulgaria,1991,12.3
Bulgaria,1992,12.6
Bulgaria,1993,12.9
Bulgaria,1994,12.9
Bulgaria,1995,12.7
Bulgaria,1996,13.6
Bulgaria,1997,14
Bulgaria,1998,14.7
Bulgaria,1999,13.6
Bulgaria,2000,14.1
Bulgaria,2001,14.2
Bulgaria,2002,14.3
Bulgaria,2003,14.3
Bulgaria,2004,14.2
Bulgaria,2005,14.6
Bulgaria,2006,14.73408304
Bulgaria,2007,14.75293495
Bulgaria,2008,14.49787136
Bulgaria,2009,14.24734787
Bulgaria,2010,14.62181767
Canada,1900,16.2
Canada,1901,14.1
Canada,1902,13.4
Canada,1903,13.2
Canada,1904,13.5
Canada,1905,13
Canada,1906,13.2
Canada,1907,12.8
Canada,1908,12.6
Canada,1909,12.8
Canada,1910,13.1
Canada,1911,13.4
Canada,1912,13
Canada,1913,13.1
Canada,1914,12.6
Canada,1915,12.5
Canada,1916,13
Canada,1917,12.7
Canada,1918,15.9
Canada,1919,13.7
Canada,1920,13.3
Canada,1921,11.6
Canada,1922,11.6
Canada,1923,11.8
Canada,1924,10.9
Canada,1925,10.7
Canada,1926,11.4
Canada,1927,11
Canada,1928,11.2
Canada,1929,11.4
Canada,1930,10.8
Canada,1931,10.2
Canada,1932,10
Canada,1933,9.7
Canada,1934,9.5
Canada,1935,9.9
Canada,1936,9.9
Canada,1937,10.4
Canada,1938,9.7
Canada,1939,9.7
Canada,1940,9.8
Canada,1941,10.1
Canada,1942,9.8
Canada,1943,10.1
Canada,1944,9.8
Canada,1945,9.5
Canada,1946,9.4
Canada,1947,9.4
Canada,1948,9.3
Canada,1949,9.3
Canada,1950,9.1
Canada,1951,9
Canada,1952,8.7
Canada,1953,8.6
Canada,1954,8.2
Canada,1955,8.2
Canada,1956,8.2
Canada,1957,8.2
Canada,1958,7.9
Canada,1959,8
Canada,1960,7.8
Canada,1961,7.7
Canada,1962,7.7
Canada,1963,7.8
Canada,1964,7.6
Canada,1965,7.6
Canada,1966,7.5
Canada,1967,7.4
Canada,1968,7.4
Canada,1969,7.3
Canada,1970,7.3
Canada,1971,7.3
Canada,1972,7.4
Canada,1973,7.4
Canada,1974,7.4
Canada,1975,7.4
Canada,1976,7.3
Canada,1977,7.2
Canada,1978,7.2
Canada,1979,7.1
Canada,1980,7.1
Canada,1981,7
Canada,1982,7.1
Canada,1983,7
Canada,1984,7
Canada,1985,7.2
Canada,1986,7.3
Canada,1987,7.2
Canada,1988,7.3
Canada,1989,7.3
Canada,1990,7.2
Canada,1991,7
Canada,1992,6.9
Canada,1993,7.1
Canada,1994,7.1
Canada,1995,7.2
Canada,1996,7.2
Canada,1997,7.2
Canada,1998,7.2
Canada,1999,7.2
Canada,2000,7.1
Canada,2001,7.1
Canada,2002,7.1
Canada,2003,7.1
Canada,2004,7.1
Canada,2005,7.1
Canada,2006,7.001426875
Canada,2007,7.142997485
Canada,2008,7.232596158
Chile,1850,18.8
Chile,1851,20.5
Chile,1852,19.5
Chile,1853,22.9
Chile,1854,21.7
Chile,1855,21.1
Chile,1856,22.7
Chile,1857,24.5
Chile,1858,22.3
Chile,1859,25
Chile,1860,28.9
Chile,1861,27
Chile,1862,24.4
Chile,1863,26.8
Chile,1864,34.6
Chile,1865,29.4
Chile,1866,25.5
Chile,1867,25.7
Chile,1868,23.4
Chile,1869,26.1
Chile,1870,24.7
Chile,1871,25.4
Chile,1872,29.2
Chile,1873,28.2
Chile,1874,27.6
Chile,1875,28.3
Chile,1876,30.2
Chile,1877,29.4
Chile,1878,28
Chile,1879,27.7
Chile,1880,31.2
Chile,1881,27.4
Chile,1882,28
Chile,1883,25.7
Chile,1884,24.2
Chile,1885,27
Chile,1886,26.7
Chile,1887,31.6
Chile,1888,3.3
Chile,1889,34.7
Chile,1890,36.7
Chile,1891,34.1
Chile,1892,37.6
Chile,1893,34.3
Chile,1894,33.7
Chile,1895,31.4
Chile,1896,30.5
Chile,1897,31.2
Chile,1898,29.1
Chile,1899,29.5
Chile,1900,36
Chile,1901,36.7
Chile,1902,28.8
Chile,1903,28.4
Chile,1904,28.1
Chile,1905,35.2
Chile,1906,33
Chile,1907,29.7
Chile,1908,31.9
Chile,1909,31.7
Chile,1910,31.7
Chile,1911,31.9
Chile,1912,30.4
Chile,1913,31
Chile,1914,28.6
Chile,1915,27.3
Chile,1916,27.9
Chile,1917,29.6
Chile,1918,27.5
Chile,1919,34.1
Chile,1920,30.7
Chile,1921,32.7
Chile,1922,28.4
Chile,1923,32.8
Chile,1924,29.2
Chile,1925,27.8
Chile,1926,27.2
Chile,1927,26.3
Chile,1928,23.7
Chile,1929,25.8
Chile,1930,24.7
Chile,1931,22
Chile,1932,22.8
Chile,1933,26.8
Chile,1934,26.8
Chile,1935,25
Chile,1936,25.3
Chile,1937,24
Chile,1938,24.5
Chile,1939,24.6
Chile,1940,22.9
Chile,1941,19.6
Chile,1942,19.9
Chile,1943,19.3
Chile,1944,18.9
Chile,1945,19.3
Chile,1946,16.6
Chile,1947,16.1
Chile,1948,16.7
Chile,1949,17.3
Chile,1950,15
Chile,1951,15
Chile,1952,13
Chile,1953,12.4
Chile,1954,12.8
Chile,1955,12.9
Chile,1956,12.1
Chile,1957,12.8
Chile,1958,12.2
Chile,1959,12.6
Chile,1960,12.4
Chile,1961,11.6
Chile,1962,11.8
Chile,1963,12
Chile,1964,11.2
Chile,1965,10.5
Chile,1966,10.2
Chile,1967,9.5
Chile,1968,9
Chile,1969,8.8
Chile,1970,8.5
Chile,1971,8.8
Chile,1972,9
Chile,1973,8.2
Chile,1974,7.8
Chile,1975,7.3
Chile,1976,7.4
Chile,1977,7
Chile,1978,6.7
Chile,1979,6.8
Chile,1980,6.7
Chile,1981,6.2
Chile,1982,6.1
Chile,1983,8.4
Chile,1984,6.3
Chile,1985,6.1
Chile,1986,5.9
Chile,1987,5.6
Chile,1988,5.8
Chile,1989,5.8
Chile,1990,6
Chile,1991,5.6
Chile,1992,5.4
Chile,1993,5.5
Chile,1994,5.4
Chile,1995,5.5
Chile,1996,5.5
Chile,1997,5.4
Chile,1998,5.4
Chile,1999,5.4
Chile,2000,5.1
Chile,2001,5.3
Chile,2002,5.2
Chile,2003,5.3
Chile,2004,5.4
Chile,2005,5.3
Chile,2006,5.211507269
Chile,2007,5.603059729
Chile,2008,5.37883863
China,1949,20
China,1950,18
China,1951,17.8
China,1952,17
China,1953,14
China,1954,13.2
China,1955,12.3
China,1956,11.4
China,1957,10.8
China,1958,12
China,1959,14.6
China,1960,25.4
China,1961,14.2
China,1962,10
China,1963,10
China,1964,11.5
China,1965,9.5
China,1966,8.8
China,1967,8.4
China,1968,8.2
China,1969,8
China,1970,7.6
China,1971,7.3
China,1972,7.6
China,1973,7
China,1974,7.3
China,1975,9.3
China,1976,7.2
China,1977,6.9
China,1978,6.2
China,1979,6.2
China,1980,6.3
China,1981,6.4
China,1982,6.6
China,1983,7.1
China,1984,6.7
China,1985,6.6
China,1986,6.7
China,1987,6.6
