Entity,Year,Child labor (boys) and forecasts (World Bank (2015)),Child labor (boys) (World Bank (2015)),Child labor (girls) (World Bank (2015))
Aruba,1996,,0,0
Aruba,1997,,0,0
Aruba,1998,,0,0
Aruba,1999,,0,0
Aruba,2000,,0,0
Aruba,2001,,0,0
Aruba,2002,,0,0
Aruba,2003,,0,0
Aruba,2004,,0,0
Aruba,2005,,0,0
Aruba,2006,,0,0
Aruba,2007,,0,0
Aruba,2008,,0,0
Aruba,2009,,0,0
Aruba,2010,,0,0
Aruba,2011,,0,0
Aruba,2012,,0,0
Aruba,2013,,0,0
Aruba,2014,,0,0
Aruba,2015,,0,0
Australia,1994,,0,0
Australia,1995,,0,0
Australia,1996,,0,0
Australia,1997,,0,0
Australia,1998,,0,0
Australia,1999,,0,0
Australia,2000,,0,0
Australia,2001,,0,0
Australia,2002,,0,0
Australia,2003,,0,0
Australia,2004,,0,0
Australia,2005,,0,0
Australia,2006,,0,0
Australia,2007,,0,0
Australia,2008,,0,0
Australia,2009,,0,0
Australia,2010,,0,0
Australia,2011,,0,0
Australia,2012,,0,0
Australia,2013,,0,0
Australia,2014,,0,0
Australia,2015,,0,0
Austria,1994,,0,0
Austria,1995,,0,0
Austria,1996,,0,0
Austria,1997,,0,0
Austria,1998,,0,0
Austria,1999,,0,0
Austria,2000,,0,0
Austria,2001,,0,0
Austria,2002,,0,0
Austria,2003,,0,0
Austria,2004,,0,0
Austria,2005,,0,0
Austria,2006,,0,0
Austria,2007,,0,0
Austria,2008,,0,0
Austria,2009,,0,0
Austria,2010,,0,0
Austria,2011,,0,0
Austria,2012,,0,0
Austria,2013,,0,0
Austria,2014,,0,0
Austria,2015,,0,0
Azerbaijan,1994,,0,0
Azerbaijan,1995,,0,0
Azerbaijan,1996,,0,0
Azerbaijan,1997,,0,0
Azerbaijan,1998,,0,0
Azerbaijan,1999,,0,0
Azerbaijan,2000,,3.30033,7.330279
Azerbaijan,2001,,0,0
Azerbaijan,2002,,0,0
Azerbaijan,2003,,0,0
Azerbaijan,2004,,0,0
Azerbaijan,2005,,6.3,4.5
Azerbaijan,2006,,0,0
Azerbaijan,2007,,0,0
Azerbaijan,2008,,0,0
Azerbaijan,2009,,0,0
Azerbaijan,2010,,0,0
Azerbaijan,2011,,0,0
Azerbaijan,2012,,0,0
Azerbaijan,2013,,0,0
Azerbaijan,2014,,0,0
Azerbaijan,2015,,0,0
Bahamas,1994,,0,0
Bahamas,1995,,0,0
Bahamas,1996,,0,0
Bahamas,1997,,0,0
Bahamas,1998,,0,0
Bahamas,1999,,0,0
Bahamas,2000,,0,0
Bahamas,2001,,0,0
Bahamas,2002,,0,0
Bahamas,2003,,0,0
Bahamas,2004,,0,0
Bahamas,2005,,0,0
Bahamas,2006,,0,0
Bahamas,2007,,0,0
Bahamas,2008,,0,0
Bahamas,2009,,0,0
Bahamas,2010,,0,0
Bahamas,2011,,0,0
Bahamas,2012,,0,0
Bahamas,2013,,0,0
Bahamas,2014,,0,0
Bahamas,2015,,0,0
Bahrain,1994,,0,0
Bahrain,1995,,0,0
Bahrain,1996,,0,0
Bahrain,1997,,0,0
Bahrain,1998,,0,0
Bahrain,1999,,0,0
Bahrain,2000,,0,0
Bahrain,2001,,0,0
Bahrain,2002,,0,0
Bahrain,2003,,0,0
Bahrain,2004,,0,0
Bahrain,2005,,0,0
Bahrain,2006,,0,0
Bahrain,2007,,0,0
Bahrain,2008,,0,0
Bahrain,2009,,0,0
Bahrain,2010,,0,0
Bahrain,2011,,0,0
Bahrain,2012,,0,0
Bahrain,2013,,0,0
Bahrain,2014,,0,0
Bahrain,2015,,0,0
Bangladesh,1994,,0,0
Bangladesh,1995,,0,0
Bangladesh,1996,,0,0
Bangladesh,1997,,0,0
Bangladesh,1998,,0,0
Bangladesh,1999,,0,0
Bangladesh,2000,,0,0
Bangladesh,2001,,0,0
Bangladesh,2002,,0,0
Bangladesh,2003,,62.87055508,13.91297156
Bangladesh,2004,,0,0
Bangladesh,2005,,0,0
Bangladesh,2006,,39.4,6.4
Bangladesh,2007,,0,0
Bangladesh,2008,,0,0
Bangladesh,2009,,0,0
Bangladesh,2010,,0,0
Bangladesh,2011,,0,0
Bangladesh,2012,,0,0
Bangladesh,2013,,0,0
Bangladesh,2014,,0,0
Bangladesh,2015,,0,0
Barbados,1994,,0,0
Barbados,1995,,0,0
Barbados,1996,,0,0
Barbados,1997,,0,0
Barbados,1998,,0,0
Barbados,1999,,0,0
Barbados,2000,,0,0
Barbados,2001,,0,0
Barbados,2002,,0,0
Barbados,2003,,0,0
Barbados,2004,,0,0
Barbados,2005,,0,0
Barbados,2006,,0,0
Barbados,2007,,0,0
Barbados,2008,,0,0
Barbados,2009,,0,0
Barbados,2010,,0,0
Barbados,2011,,0,0
Barbados,2012,,0,0
Barbados,2013,,0,0
Barbados,2014,,0,0
Barbados,2015,,0,0
Belarus,1994,,0,
Belarus,1995,,0,
Belarus,1996,,0,
Belarus,1997,,0,
Belarus,1998,,0,
Belarus,1999,,0,
Belarus,2000,,0,
Belarus,2001,,0,
Belarus,2002,,0,
Belarus,2003,,0,
Belarus,2004,,0,
Belarus,2005,,0,
Belarus,2006,,0,
Belarus,2007,,0,
Belarus,2008,,0,
Belarus,2009,,0,
Belarus,2010,,0,
Belarus,2011,,0,
Belarus,2012,,0,
Belarus,2013,,0,
Belarus,2014,,0,
Belarus,2015,,0,
Belgium,1994,,0,
Belgium,1995,,0,
Belgium,1996,,0,
Belgium,1997,,0,
Belgium,1998,,0,
Belgium,1999,,0,
Belgium,2000,,0,
Belgium,2001,,0,
Belgium,2002,,0,
Belgium,2003,,0,
Belgium,2004,,0,
Belgium,2005,,0,
Belgium,2006,,0,
Belgium,2007,,0,
Belgium,2008,,0,
Belgium,2009,,0,
Belgium,2010,,0,
Belgium,2011,,0,
Belgium,2012,,0,
Belgium,2013,,0,
Belgium,2014,,0,
Belgium,2015,,0,
Belize,1994,,0,
Belize,1995,,0,
Belize,1996,,0,
Belize,1997,,0,
Belize,1998,,0,
Belize,1999,,0,
Belize,2000,,0,
Belize,2001,,14.54987382,
Belize,2002,,0,
Belize,2003,,0,
Belize,2004,,0,
Belize,2005,,0,
Belize,2006,,0,
Belize,2007,,0,
Belize,2008,,0,
Belize,2009,,0,
Belize,2010,,0,
Belize,2011,,0,
Belize,2012,,0,
Belize,2013,,0,
Belize,2014,,0,
Belize,2015,,0,
Benin,1955,,0,
Benin,1960,,0,
Benin,1965,,0,
Benin,1970,,0,
Benin,1975,,0,
Benin,1980,,0,
Benin,1985,,0,
Benin,1990,,0,
Benin,1995,,0,
Benin,2000,,0,
Benin,2005,,0,
Benin,2010,,0,
Benin,2015,,0,
Benin,2020,,0,
Benin,2025,,0,
Benin,2030,,0,
Benin,2035,,0,
Benin,2040,,0,
Benin,2045,,28.8,
Benin,2050,,0,
Benin,2055,,0,
Benin,2060,,0,
Bermuda,1955,,0,
Bermuda,1960,,0,
Bermuda,1965,,0,
Bermuda,1970,,0,
Bermuda,1975,,0,
Bermuda,1980,,0,
Bermuda,1985,,0,
Bermuda,1990,,0,
Bermuda,1995,,0,
Bermuda,2000,,0,
Bermuda,2005,,0,
Bermuda,2010,,0,
Bermuda,2015,,0,
Bermuda,2020,,0,
Bermuda,2025,,0,
Bermuda,2030,,0,
Bermuda,2035,,0,
Bermuda,2040,,0,
Bermuda,2045,,0,
Bermuda,2050,,0,
Bermuda,2055,,0,
Bermuda,2060,,0,
Bhutan,1994,,0,
Bhutan,1995,,0,
Bhutan,1996,,0,
Bhutan,1997,,0,
Bhutan,1998,,0,
Bhutan,1999,,0,
Bhutan,2000,,0,
Bhutan,2001,,0,
Bhutan,2002,,0,
Bhutan,2003,,0,
Bhutan,2004,,0,
Bhutan,2005,,0,
Bhutan,2006,,0,
Bhutan,2007,,0,
Bhutan,2008,,0,
Bhutan,2009,,0,
Bhutan,2010,,0,
Bhutan,2011,,0,
Bhutan,2012,,0,
Bhutan,2013,,0,
Bhutan,2014,,0,
Bhutan,2015,,0,
Bolivia,1994,,0,
Bolivia,1995,,0,
Bolivia,1996,,0,
Bolivia,1997,,0,
Bolivia,1998,,0,
Bolivia,1999,,0,
Bolivia,2000,,0,
Bolivia,2001,,0,
Bolivia,2002,,0,
Bolivia,2003,,0,
Bolivia,2004,,0,
Bolivia,2005,,0,
Bolivia,2006,,0,
Bolivia,2007,,0,
Bolivia,2008,,0,
Bolivia,2009,,5.378725617,
Bolivia,2010,,0,
Bolivia,2011,,0,
Bolivia,2012,,0,
Bolivia,2013,,0,
Bolivia,2014,,0,
Bolivia,2015,,0,
Bosnia and Herzegovina,1994,,0,
Bosnia and Herzegovina,1995,,0,
Bosnia and Herzegovina,1996,,0,
Bosnia and Herzegovina,1997,,0,
Bosnia and Herzegovina,1998,,0,
Bosnia and Herzegovina,1999,,0,
Bosnia and Herzegovina,2000,,2.631578947,
Bosnia and Herzegovina,2001,,0,
Bosnia and Herzegovina,2002,,0,
Bosnia and Herzegovina,2003,,0,
Bosnia and Herzegovina,2004,,0,
Bosnia and Herzegovina,2005,,0,
Bosnia and Herzegovina,2006,,0.2,
Bosnia and Herzegovina,2007,,0,
Bosnia and Herzegovina,2008,,0,
Bosnia and Herzegovina,2009,,0,
Bosnia and Herzegovina,2010,,0,
Bosnia and Herzegovina,2011,,0,
Bosnia and Herzegovina,2012,,0,
Bosnia and Herzegovina,2013,,0,
Bosnia and Herzegovina,2014,,0,
Bosnia and Herzegovina,2015,,0,
Botswana,1994,,0,
Botswana,1995,,0,
Botswana,1996,,0,
Botswana,1997,,0,
Botswana,1998,,0,
Botswana,1999,,0,
Botswana,2000,,0,
Botswana,2001,,0,
Botswana,2002,,0,
Botswana,2003,,0,
Botswana,2004,,0,
Botswana,2005,,0,
Botswana,2006,,0,
Botswana,2007,,0,
Botswana,2008,,0,
Botswana,2009,,0,
Botswana,2010,,0,
Botswana,2011,,0,
Botswana,2012,,0,
Botswana,2013,,0,
Botswana,2014,,0,
Botswana,2015,,0,
Brazil,1994,,0,
Brazil,1995,,0,
Brazil,1996,,0,
Brazil,1997,,0,
Brazil,1998,,0,
Brazil,1999,,0,
Brazil,2000,,0,
Brazil,2001,,0,
Brazil,2002,,0,
Brazil,2003,,0,
Brazil,2004,,0,
Brazil,2005,,0,
Brazil,2006,,0,
Brazil,2007,,0,
Brazil,2008,,0,
Brazil,2009,,0,
Brazil,2010,,0,
Brazil,2011,,3.783047989,
Brazil,2012,,0,
Brazil,2013,,0,
Brazil,2014,,0,
Brazil,2015,,0,
Brunei,1994,,0,
Brunei,1995,,0,
Brunei,1996,,0,
Brunei,1997,,0,
Brunei,1998,,0,
Brunei,1999,,0,
Brunei,2000,,0,
Brunei,2001,,0,
Brunei,2002,,0,
Brunei,2003,,0,
Brunei,2004,,0,
Brunei,2005,,0,
Brunei,2006,,0,
Brunei,2007,,0,
Brunei,2008,,0,
Brunei,2009,,0,
Brunei,2010,,0,
Brunei,2011,,0,
Brunei,2012,,0,
Brunei,2013,,0,
Brunei,2014,,0,
Brunei,2015,,0,
Bulgaria,1994,,0,
Bulgaria,1995,,0,
Bulgaria,1996,,0,
Bulgaria,1997,,0,
Bulgaria,1998,,0,
Bulgaria,1999,,0,
Bulgaria,2000,,0,
Bulgaria,2001,,0,
Bulgaria,2002,,0,
Bulgaria,2003,,0,
Bulgaria,2004,,0,
Bulgaria,2005,,0,
Bulgaria,2006,,0,
Bulgaria,2007,,0,
Bulgaria,2008,,0,
Bulgaria,2009,,0,
Bulgaria,2010,,0,
Bulgaria,2011,,0,
Bulgaria,2012,,0,
Bulgaria,2013,,0,
Bulgaria,2014,,0,
Bulgaria,2015,,0,
Burkina Faso,1994,,0,
Burkina Faso,1995,,0,
Burkina Faso,1996,,0,
Burkina Faso,1997,,0,
Burkina Faso,1998,,0,
Burkina Faso,1999,,0,
Burkina Faso,2000,,0,
Burkina Faso,2001,,0,
Burkina Faso,2002,,0,
Burkina Faso,2003,,0,
Burkina Faso,2004,,0,
Burkina Faso,2005,,0,
Burkina Faso,2006,,0,
Burkina Faso,2007,,0,
Burkina Faso,2008,,0,
Burkina Faso,2009,,0,
Burkina Faso,2010,,55.6216984,
Burkina Faso,2011,,0,
Burkina Faso,2012,,0,
Burkina Faso,2013,,0,
Burkina Faso,2014,,0,
Burkina Faso,2015,,0,
Burundi,1994,,0,
Burundi,1995,,0,
Burundi,1996,,0,
Burundi,1997,,0,
Burundi,1998,,0,
Burundi,1999,,0,
Burundi,2000,,44.62194,
Burundi,2001,,0,
Burundi,2002,,0,
Burundi,2003,,0,
Burundi,2004,,0,
Burundi,2005,,0,
Burundi,2006,,0,
Burundi,2007,,0,
Burundi,2008,,0,
Burundi,2009,,0,
Burundi,2010,,18.04499731,
Burundi,2011,,0,
Burundi,2012,,0,
Burundi,2013,,0,
Burundi,2014,,0,
Burundi,2015,,0,
Cambodia,1994,,0,
Cambodia,1995,,0,
Cambodia,1996,,0,
Cambodia,1997,,0,
Cambodia,1998,,0,
Cambodia,1999,,0,
Cambodia,2000,,0,
Cambodia,2001,,15.53706,
Cambodia,2002,,0,
Cambodia,2003,,0,
Cambodia,2004,,0,
Cambodia,2005,,0,
Cambodia,2006,,0,
Cambodia,2007,,0,
Cambodia,2008,,0,
Cambodia,2009,,0,
Cambodia,2010,,0,
Cambodia,2011,,0,
Cambodia,2012,,23.6,
Cambodia,2013,,0,
Cambodia,2014,,0,
Cambodia,2015,,0,
Cameroon,1994,,0,
Cameroon,1995,,0,
Cameroon,1996,,0,
Cameroon,1997,,0,
Cameroon,1998,,0,
Cameroon,1999,,0,
Cameroon,2000,,0,
Cameroon,2001,,45.27056,
Cameroon,2002,,0,
Cameroon,2003,,0,
Cameroon,2004,,0,
Cameroon,2005,,0,
Cameroon,2006,,0,
Cameroon,2007,,0,
Cameroon,2008,,0,
Cameroon,2009,,0,
Cameroon,2010,,0,
Cameroon,2011,,12.3,
Cameroon,2012,,0,
Cameroon,2013,,0,
Cameroon,2014,,0,
Cameroon,2015,,0,
Canada,1994,,0,
Canada,1995,,0,
Canada,1996,,0,
Canada,1997,,0,
Canada,1998,,0,
Canada,1999,,0,
Canada,2000,,0,
Canada,2001,,0,
Canada,2002,,0,
Canada,2003,,0,
Canada,2004,,0,
Canada,2005,,0,
Canada,2006,,0,
Canada,2007,,0,
Canada,2008,,0,
Canada,2009,,0,
Canada,2010,,0,
Canada,2011,,0,
Canada,2012,,0,
Canada,2013,,0,
Canada,2014,,0,
Canada,2015,,0,
Cape Verde,1994,,0,
Cape Verde,1995,,0,
Cape Verde,1996,,0,
Cape Verde,1997,,0,
Cape Verde,1998,,0,
Cape Verde,1999,,0,
Cape Verde,2000,,0,
Cape Verde,2001,,0,
Cape Verde,2002,,0,
Cape Verde,2003,,0,
Cape Verde,2004,,0,
Cape Verde,2005,,0,
Cape Verde,2006,,0,
Cape Verde,2007,,0,
Cape Verde,2008,,0,
Cape Verde,2009,,0,
Cape Verde,2010,,0,
Cape Verde,2011,,0,
Cape Verde,2012,,0,
Cape Verde,2013,,0,
Cape Verde,2014,,0,
Cape Verde,2015,,0,
Cayman Islands,1994,,0,
Cayman Islands,1995,,0,
Cayman Islands,1996,,0,
Cayman Islands,1997,,0,
Cayman Islands,1998,,0,
Cayman Islands,1999,,0,
Cayman Islands,2000,,0,
Cayman Islands,2001,,0,
Cayman Islands,2002,,0,
Cayman Islands,2003,,0,
Cayman Islands,2004,,0,
Cayman Islands,2005,,0,
Cayman Islands,2006,,0,
Cayman Islands,2007,,0,
Cayman Islands,2008,,0,
Cayman Islands,2009,,0,
Cayman Islands,2010,,0,
Cayman Islands,2011,,0,
Cayman Islands,2012,,0,
Cayman Islands,2013,,0,
Cayman Islands,2014,,0,
Cayman Islands,2015,,0,
Central African Republic,1994,,0,
Central African Republic,1995,,0,
Central African Republic,1996,,0,
Central African Republic,1997,,0,
Central African Republic,1998,,0,
Central African Republic,1999,,0,
Central African Republic,2000,,48.27067669,
Central African Republic,2001,,0,
Central African Republic,2002,,0,
Central African Republic,2003,,0,
Central African Republic,2004,,0,
Central African Republic,2005,,0,
Central African Republic,2006,,0,
Central African Republic,2007,,0,
Central African Republic,2008,,0,
Central African Republic,2009,,0,
Central African Republic,2010,,17.13130197,
Central African Republic,2011,,0,
Central African Republic,2012,,0,
Central African Republic,2013,,0,
Central African Republic,2014,,0,
Central African Republic,2015,,0,
Chad,1994,,0,
Chad,1995,,0,
Chad,1996,,0,
Chad,1997,,0,
Chad,1998,,0,
Chad,1999,,0,
Chad,2000,,0,
Chad,2001,,0,
Chad,2002,,0,
Chad,2003,,0,
Chad,2004,,0,
Chad,2005,,0,
Chad,2006,,0,
Chad,2007,,0,
Chad,2008,,0,
Chad,2009,,0,
Chad,2010,,38.5,
Chad,2011,,0,
Chad,2012,,0,
Chad,2013,,0,
Chad,2014,,0,
Chad,2015,,0,
Channel Islands,1994,,0,
Channel Islands,1995,,0,
Channel Islands,1996,,0,
Channel Islands,1997,,0,
Channel Islands,1998,,0,
Channel Islands,1999,,0,
Channel Islands,2000,,0,
Channel Islands,2001,,0,
Channel Islands,2002,,0,
Channel Islands,2003,,0,
Channel Islands,2004,,0,
Channel Islands,2005,,0,
Channel Islands,2006,,0,
Channel Islands,2007,,0,
Channel Islands,2008,,0,
Channel Islands,2009,,0,
Channel Islands,2010,,0,
Channel Islands,2011,,0,
Channel Islands,2012,,0,
Channel Islands,2013,,0,
Channel Islands,2014,,0,
Channel Islands,2015,,0,
Chile,1994,,0,
Chile,1995,,0,
Chile,1996,,0,
Chile,1997,,0,
Chile,1998,,0,
Chile,1999,,0,
Chile,2000,,0,
Chile,2001,,0,
Chile,2002,,0,
Chile,2003,,3.194246676,
Chile,2004,,0,
Chile,2005,,0,
Chile,2006,,0,
Chile,2007,,0,
Chile,2008,,0,
Chile,2009,,0,
Chile,2010,,0,
Chile,2011,,0,
Chile,2012,,1.2,
Chile,2013,,0,
Chile,2014,,0,
Chile,2015,,0,
China,1994,,0,
China,1995,,0,
China,1996,,0,
China,1997,,0,
China,1998,,0,
China,1999,,0,
China,2000,,0,
China,2001,,0,
China,2002,,0,
China,2003,,0,
China,2004,,0,
China,2005,,0,
China,2006,,0,
China,2007,,0,
China,2008,,0,
China,2009,,0,
China,2010,,0,
China,2011,,0,
China,2012,,0,
China,2013,,0,
China,2014,,0,
China,2015,,0,
Colombia,1994,,0,
Colombia,1995,,0,
Colombia,1996,,0,
Colombia,1997,,0,
Colombia,1998,,0,
Colombia,1999,,0,
Colombia,2000,,0,
Colombia,2001,,0,
Colombia,2002,,0,
Colombia,2003,,0,
Colombia,2004,,0,
Colombia,2005,,0,
Colombia,2006,,0,
Colombia,2007,,0,
Colombia,2008,,0,
Colombia,2009,,0,
Colombia,2010,,0,
Colombia,2011,,0,
Colombia,2012,,20.9,
Colombia,2013,,0,
Colombia,2014,,0,
Colombia,2015,,0,
Comoros,1994,,0,
Comoros,1995,,0,
Comoros,1996,,0,
Comoros,1997,,0,
Comoros,1998,,0,
Comoros,1999,,0,
Comoros,2000,,0,
Comoros,2001,,0,
Comoros,2002,,0,
Comoros,2003,,0,
Comoros,2004,,0,
Comoros,2005,,0,
Comoros,2006,,0,
Comoros,2007,,0,
Comoros,2008,,0,
Comoros,2009,,0,
Comoros,2010,,0,
Comoros,2011,,0,
Comoros,2012,,0,
Comoros,2013,,0,
Comoros,2014,,0,
Comoros,2015,,0,
Congo,1994,,0,
Congo,1995,,0,
Congo,1996,,0,
Congo,1997,,0,
Congo,1998,,0,
Congo,1999,,0,
Congo,2000,,0,
Congo,2001,,0,
Congo,2002,,0,
Congo,2003,,0,
Congo,2004,,0,
Congo,2005,,0,
Congo,2006,,0,
Congo,2007,,0,
Congo,2008,,0,
Congo,2009,,0,
Congo,2010,,0,
Congo,2011,,0,
Congo,2012,,4.8,
Congo,2013,,0,
Congo,2014,,0,
Congo,2015,,0,
Costa Rica,1994,,0,
Costa Rica,1995,,0,
Costa Rica,1996,,0,
Costa Rica,1997,,0,
Costa Rica,1998,,0,
Costa Rica,1999,,0,
Costa Rica,2000,,0,
Costa Rica,2001,,0,
Costa Rica,2002,,0,
Costa Rica,2003,,0,
Costa Rica,2004,,0,
Costa Rica,2005,,0,
Costa Rica,2006,,0,
Costa Rica,2007,,0,
Costa Rica,2008,,0,
Costa Rica,2009,,0,
Costa Rica,2010,,0,
Costa Rica,2011,,23.15350337,
Costa Rica,2012,,0,
Costa Rica,2013,,0,
Costa Rica,2014,,0,
Costa Rica,2015,,0,
Cote d'Ivoire,1994,,0,
Cote d'Ivoire,1995,,0,
Cote d'Ivoire,1996,,0,
Cote d'Ivoire,1997,,0,
Cote d'Ivoire,1998,,0,
Cote d'Ivoire,1999,,0,
Cote d'Ivoire,2000,,39.36430318,
Cote d'Ivoire,2001,,0,
Cote d'Ivoire,2002,,0,
Cote d'Ivoire,2003,,0,
Cote d'Ivoire,2004,,0,
Cote d'Ivoire,2005,,0,
Cote d'Ivoire,2006,,0,
Cote d'Ivoire,2007,,0,
Cote d'Ivoire,2008,,0,
Cote d'Ivoire,2009,,0,
Cote d'Ivoire,2010,,0,
Cote d'Ivoire,2011,,0,
Cote d'Ivoire,2012,,35.19154708,
Cote d'Ivoire,2013,,0,
Cote d'Ivoire,2014,,0,
Cote d'Ivoire,2015,,0,
Croatia,1994,,0,
Croatia,1995,,0,
Croatia,1996,,0,
Croatia,1997,,0,
Croatia,1998,,0,
Croatia,1999,,0,
Croatia,2000,,0,
Croatia,2001,,0,
Croatia,2002,,0,
Croatia,2003,,0,
Croatia,2004,,0,
Croatia,2005,,0,
Croatia,2006,,0,
Croatia,2007,,0,
Croatia,2008,,0,
Croatia,2009,,0,
Croatia,2010,,0,
Croatia,2011,,0,
Croatia,2012,,0,
Croatia,2013,,0,
Croatia,2014,,0,
Croatia,2015,,0,
Cuba,1994,,0,
Cuba,1995,,0,
Cuba,1996,,0,
Cuba,1997,,0,
Cuba,1998,,0,
Cuba,1999,,0,
Cuba,2000,,0,
Cuba,2001,,0,
Cuba,2002,,0,
Cuba,2003,,0,
