Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,0
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0.01468
Afghanistan,1950,0.09909
Afghanistan,1951,0.19084
Afghanistan,1952,0.28259
Afghanistan,1953,0.38902
Afghanistan,1954,0.49545
Afghanistan,1955,0.64959
Afghanistan,1956,0.83309
Afghanistan,1957,1.12669
Afghanistan,1958,1.45699
Afghanistan,1959,1.84234
Afghanistan,1960,2.25705
Afghanistan,1961,2.74883
Afghanistan,1962,3.43879
Afghanistan,1963,4.1471
Afghanistan,1964,4.98753
Afghanistan,1965,5.99678
Afghanistan,1966,7.09044
Afghanistan,1967,8.37494
Afghanistan,1968,9.60072
Afghanistan,1969,10.54391
Afghanistan,1970,12.21743
Afghanistan,1971,14.11482
Afghanistan,1972,15.64888
Afghanistan,1973,17.28937
Afghanistan,1974,19.20878
Afghanistan,1975,21.33738
Afghanistan,1976,23.32652
Afghanistan,1977,25.71936
Afghanistan,1978,27.88099
Afghanistan,1979,30.12336
Afghanistan,1980,31.88496
Afghanistan,1981,33.87043
Afghanistan,1982,35.97334
Afghanistan,1983,38.4983
Afghanistan,1984,41.33154
Afghanistan,1985,44.84373
Afghanistan,1986,47.98892
Afghanistan,1987,51.11576
Afghanistan,1988,53.9857
Afghanistan,1989,56.76389
Afghanistan,1990,59.3806
Afghanistan,1991,61.82115
Afghanistan,1992,63.21575
Afghanistan,1993,64.56264
Afghanistan,1994,65.85815
Afghanistan,1995,67.10228
Afghanistan,1996,68.28035
Afghanistan,1997,69.37768
Afghanistan,1998,70.41996
Afghanistan,1999,71.24204
Afghanistan,2000,72.01641
Afghanistan,2001,72.83482
Afghanistan,2002,73.90646
Afghanistan,2003,75.10288
Afghanistan,2004,76.05341
Afghanistan,2005,77.38195
Afghanistan,2006,79.03345
Afghanistan,2007,81.30885
Afghanistan,2008,85.51834
Afghanistan,2009,92.29316
Afghanistan,2010,100.76352
Afghanistan,2011,113.01398
Afghanistan,2012,123.77809
Afghanistan,2013,133.80086
Afghanistan,2014,143.61811
Albania,1751,0
Albania,1752,0
Albania,1753,0
Albania,1754,0
Albania,1755,0
Albania,1756,0
Albania,1757,0
Albania,1758,0
Albania,1759,0
Albania,1760,0
Albania,1761,0
Albania,1762,0
Albania,1763,0
Albania,1764,0
Albania,1765,0
Albania,1766,0
Albania,1767,0
Albania,1768,0
Albania,1769,0
Albania,1770,0
Albania,1771,0
Albania,1772,0
Albania,1773,0
Albania,1774,0
Albania,1775,0
Albania,1776,0
Albania,1777,0
Albania,1778,0
Albania,1779,0
Albania,1780,0
Albania,1781,0
Albania,1782,0
Albania,1783,0
Albania,1784,0
Albania,1785,0
Albania,1786,0
Albania,1787,0
Albania,1788,0
Albania,1789,0
Albania,1790,0
Albania,1791,0
Albania,1792,0
Albania,1793,0
Albania,1794,0
Albania,1795,0
Albania,1796,0
Albania,1797,0
Albania,1798,0
Albania,1799,0
Albania,1800,0
Albania,1801,0
Albania,1802,0
Albania,1803,0
Albania,1804,0
Albania,1805,0
Albania,1806,0
Albania,1807,0
Albania,1808,0
Albania,1809,0
Albania,1810,0
Albania,1811,0
Albania,1812,0
Albania,1813,0
Albania,1814,0
Albania,1815,0
Albania,1816,0
Albania,1817,0
Albania,1818,0
Albania,1819,0
Albania,1820,0
Albania,1821,0
Albania,1822,0
Albania,1823,0
Albania,1824,0
Albania,1825,0
Albania,1826,0
Albania,1827,0
Albania,1828,0
Albania,1829,0
Albania,1830,0
Albania,1831,0
Albania,1832,0
Albania,1833,0
Albania,1834,0
Albania,1835,0
Albania,1836,0
Albania,1837,0
Albania,1838,0
Albania,1839,0
Albania,1840,0
Albania,1841,0
Albania,1842,0
Albania,1843,0
Albania,1844,0
Albania,1845,0
Albania,1846,0
Albania,1847,0
Albania,1848,0
Albania,1849,0
Albania,1850,0
Albania,1851,0
Albania,1852,0
Albania,1853,0
Albania,1854,0
Albania,1855,0
Albania,1856,0
Albania,1857,0
Albania,1858,0
Albania,1859,0
Albania,1860,0
Albania,1861,0
Albania,1862,0
Albania,1863,0
Albania,1864,0
Albania,1865,0
Albania,1866,0
Albania,1867,0
Albania,1868,0
Albania,1869,0
Albania,1870,0
Albania,1871,0
Albania,1872,0
Albania,1873,0
Albania,1874,0
Albania,1875,0
Albania,1876,0
Albania,1877,0
Albania,1878,0
Albania,1879,0
Albania,1880,0
Albania,1881,0
Albania,1882,0
Albania,1883,0
Albania,1884,0
Albania,1885,0
Albania,1886,0
Albania,1887,0
Albania,1888,0
Albania,1889,0
Albania,1890,0
Albania,1891,0
Albania,1892,0
Albania,1893,0
Albania,1894,0
Albania,1895,0
Albania,1896,0
Albania,1897,0
Albania,1898,0
Albania,1899,0
Albania,1900,0
Albania,1901,0
Albania,1902,0
Albania,1903,0
Albania,1904,0
Albania,1905,0
Albania,1906,0
Albania,1907,0
Albania,1908,0
Albania,1909,0
Albania,1910,0
Albania,1911,0
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0.00734
Albania,1934,0.01468
Albania,1935,0.03303
Albania,1936,0.16148
Albania,1937,0.45875
Albania,1938,0.8074
Albania,1939,1.24046
Albania,1940,1.93409
Albania,1941,2.56166
Albania,1942,3.30667
Albania,1943,3.76909
Albania,1944,3.92323
Albania,1945,4.04434
Albania,1946,4.52878
Albania,1947,5.45729
Albania,1948,6.16193
Albania,1949,7.17852
Albania,1950,7.47579
Albania,1951,7.87949
Albania,1952,8.25383
Albania,1953,8.66854
Albania,1954,9.17133
Albania,1955,9.8356
Albania,1956,10.67603
Albania,1957,12.1844
Albania,1958,13.38816
Albania,1959,14.83414
Albania,1960,16.85998
Albania,1961,19.14272
Albania,1962,21.60896
Albania,1963,23.69352
Albania,1964,25.71202
Albania,1965,27.88833
Albania,1966,30.44265
Albania,1967,33.12542
Albania,1968,36.20088
Albania,1969,39.44883
Albania,1970,43.1959
Albania,1971,47.55219
Albania,1972,53.20032
Albania,1973,58.49613
Albania,1974,62.84508
Albania,1975,67.44359
Albania,1976,72.39809
Albania,1977,78.12329
Albania,1978,84.62286
Albania,1979,92.21609
Albania,1980,97.39079
Albania,1981,104.73813
Albania,1982,112.05244
Albania,1983,119.68971
Albania,1984,127.52149
Albania,1985,135.40832
Albania,1986,143.47131
Albania,1987,150.92141
Albania,1988,158.25407
Albania,1989,167.24557
Albania,1990,172.76525
Albania,1991,177.05548
Albania,1992,179.5731
Albania,1993,181.91089
Albania,1994,183.83764
Albania,1995,185.92587
Albania,1996,187.94437
Albania,1997,189.48944
Albania,1998,191.2437
Albania,1999,194.23108
Albania,2000,197.25516
Albania,2001,200.48109
Albania,2002,204.2355
Albania,2003,208.53307
Albania,2004,212.70219
Albania,2005,216.95939
Albania,2006,220.8606
Albania,2007,224.79117
Albania,2008,229.16948
Albania,2009,233.55146
Albania,2010,238.15364
Albania,2011,243.39807
Albania,2012,248.3122
Albania,2013,253.38047
Albania,2014,259.102
Algeria,1751,0
Algeria,1752,0
Algeria,1753,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,0
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,0
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1807,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,0
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,0
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,0
Algeria,1856,0
Algeria,1857,0
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,0
Algeria,1868,0
Algeria,1869,0
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,0
Algeria,1886,0
Algeria,1887,0
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,0
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,0.00367
Algeria,1917,0.01101
Algeria,1918,0.02936
Algeria,1919,0.04771
Algeria,1920,0.06973
Algeria,1921,0.09542
Algeria,1922,0.12111
Algeria,1923,0.13579
Algeria,1924,0.16515
Algeria,1925,0.19818
Algeria,1926,0.23855
Algeria,1927,0.29727
Algeria,1928,0.37067
Algeria,1929,0.45141
Algeria,1930,0.53582
Algeria,1931,0.63491
Algeria,1932,0.74868
Algeria,1933,0.86979
Algeria,1934,1.00925
Algeria,1935,1.14137
Algeria,1936,1.19275
Algeria,1937,1.26248
Algeria,1938,1.29551
Algeria,1939,1.45699
Algeria,1940,1.69554
Algeria,1941,2.00749
Algeria,1942,2.50661
Algeria,1943,2.97637
Algeria,1944,3.47549
Algeria,1945,4.09205
Algeria,1946,4.85541
Algeria,1947,5.60042
Algeria,1948,6.40415
Algeria,1949,7.31431
Algeria,1950,11.10542
Algeria,1951,15.24518
Algeria,1952,19.14272
Algeria,1953,23.15036
Algeria,1954,27.31214
Algeria,1955,31.929
Algeria,1956,36.93488
Algeria,1957,42.48392
Algeria,1958,47.71
Algeria,1959,53.38015
Algeria,1960,59.54575
Algeria,1961,65.61593
Algeria,1962,71.28975
Algeria,1963,76.72135
Algeria,1964,82.37682
Algeria,1965,88.97915
Algeria,1966,97.41648
Algeria,1967,105.86482
Algeria,1968,114.93339
Algeria,1969,126.21864
Algeria,1970,141.30601
Algeria,1971,159.98998
Algeria,1972,188.36275
Algeria,1973,226.70691
Algeria,1974,258.63958
Algeria,1975,290.69703
Algeria,1976,329.89997
Algeria,1977,371.82605
Algeria,1978,434.40689
Algeria,1979,480.06536
Algeria,1980,546.63916
Algeria,1981,593.11604
Algeria,1982,632.41807
Algeria,1983,685.08624
Algeria,1984,756.24754
Algeria,1985,829.09337
Algeria,1986,905.43304
Algeria,1987,989.62284
Algeria,1988,1073.64015
Algeria,1989,1153.75258
Algeria,1990,1230.78588
Algeria,1991,1309.90007
Algeria,1992,1390.10425
Algeria,1993,1472.38198
Algeria,1994,1558.8692
Algeria,1995,1654.24149
Algeria,1996,1751.41942
Algeria,1997,1838.83148
Algeria,1998,1945.91841
Algeria,1999,2038.03908
Algeria,2000,2125.97228
Algeria,2001,2210.26117
Algeria,2002,2300.24223
Algeria,2003,2391.89314
Algeria,2004,2480.47593
Algeria,2005,2587.84178
Algeria,2006,2688.99432
Algeria,2007,2798.48877
Algeria,2008,2908.78695
Algeria,2009,3030.28597
Algeria,2010,3149.56097
Algeria,2011,3270.84713
Algeria,2012,3400.94129
Algeria,2013,3535.51652
Algeria,2014,3681.03569
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0.40737
Andorra,1991,0.81474
Andorra,1992,1.22211
Andorra,1993,1.63315
Andorra,1994,2.04052
Andorra,1995,2.46624
Andorra,1996,2.92132
Andorra,1997,3.38741
Andorra,1998,3.87919
Andorra,1999,4.39299
Andorra,2000,4.9178
Andorra,2001,5.44261
Andorra,2002,5.97476
Andorra,2003,6.51058
Andorra,2004,7.07209
Andorra,2005,7.64828
Andorra,2006,8.19511
Andorra,2007,8.7346
Andorra,2008,9.27409
Andorra,2009,9.79156
Andorra,2010,10.30903
Andorra,2011,10.80081
Andorra,2012,11.28892
Andorra,2013,11.76602
Andorra,2014,12.22844
Angola,1751,0
Angola,1752,0
Angola,1753,0
Angola,1754,0
Angola,1755,0
Angola,1756,0
Angola,1757,0
Angola,1758,0
Angola,1759,0
Angola,1760,0
Angola,1761,0
Angola,1762,0
Angola,1763,0
Angola,1764,0
Angola,1765,0
Angola,1766,0
Angola,1767,0
Angola,1768,0
Angola,1769,0
Angola,1770,0
Angola,1771,0
Angola,1772,0
Angola,1773,0
Angola,1774,0
Angola,1775,0
Angola,1776,0
Angola,1777,0
Angola,1778,0
Angola,1779,0
Angola,1780,0
Angola,1781,0
Angola,1782,0
Angola,1783,0
Angola,1784,0
Angola,1785,0
Angola,1786,0
Angola,1787,0
Angola,1788,0
Angola,1789,0
Angola,1790,0
Angola,1791,0
Angola,1792,0
Angola,1793,0
Angola,1794,0
Angola,1795,0
Angola,1796,0
Angola,1797,0
Angola,1798,0
Angola,1799,0
Angola,1800,0
Angola,1801,0
Angola,1802,0
Angola,1803,0
Angola,1804,0
Angola,1805,0
Angola,1806,0
Angola,1807,0
Angola,1808,0
Angola,1809,0
Angola,1810,0
Angola,1811,0
Angola,1812,0
Angola,1813,0
Angola,1814,0
Angola,1815,0
Angola,1816,0
Angola,1817,0
Angola,1818,0
Angola,1819,0
Angola,1820,0
Angola,1821,0
Angola,1822,0
Angola,1823,0
Angola,1824,0
Angola,1825,0
Angola,1826,0
Angola,1827,0
Angola,1828,0
Angola,1829,0
Angola,1830,0
Angola,1831,0
Angola,1832,0
Angola,1833,0
Angola,1834,0
Angola,1835,0
Angola,1836,0
Angola,1837,0
Angola,1838,0
Angola,1839,0
Angola,1840,0
Angola,1841,0
Angola,1842,0
Angola,1843,0
Angola,1844,0
Angola,1845,0
Angola,1846,0
Angola,1847,0
Angola,1848,0
Angola,1849,0
Angola,1850,0
Angola,1851,0
Angola,1852,0
Angola,1853,0
Angola,1854,0
Angola,1855,0
Angola,1856,0
Angola,1857,0
Angola,1858,0
Angola,1859,0
Angola,1860,0
Angola,1861,0
Angola,1862,0
Angola,1863,0
Angola,1864,0
Angola,1865,0
Angola,1866,0
Angola,1867,0
Angola,1868,0
Angola,1869,0
Angola,1870,0
Angola,1871,0
Angola,1872,0
Angola,1873,0
Angola,1874,0
Angola,1875,0
Angola,1876,0
Angola,1877,0
Angola,1878,0
Angola,1879,0
Angola,1880,0
Angola,1881,0
Angola,1882,0
Angola,1883,0
Angola,1884,0
Angola,1885,0
Angola,1886,0
Angola,1887,0
Angola,1888,0
Angola,1889,0
Angola,1890,0
Angola,1891,0
Angola,1892,0
Angola,1893,0
Angola,1894,0
Angola,1895,0
Angola,1896,0
Angola,1897,0
Angola,1898,0
Angola,1899,0
Angola,1900,0
Angola,1901,0
Angola,1902,0
Angola,1903,0
Angola,1904,0
Angola,1905,0
Angola,1906,0
Angola,1907,0
Angola,1908,0
Angola,1909,0
Angola,1910,0
Angola,1911,0
Angola,1912,0
Angola,1913,0
Angola,1914,0
Angola,1915,0
Angola,1916,0
Angola,1917,0
Angola,1918,0
Angola,1919,0
Angola,1920,0
Angola,1921,0
Angola,1922,0
Angola,1923,0
Angola,1924,0
Angola,1925,0
Angola,1926,0
Angola,1927,0
Angola,1928,0
Angola,1929,0
Angola,1930,0
Angola,1931,0
Angola,1932,0
Angola,1933,0
Angola,1934,0
Angola,1935,0
Angola,1936,0
Angola,1937,0
Angola,1938,0
Angola,1939,0
Angola,1940,0
Angola,1941,0
Angola,1942,0
Angola,1943,0
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,0.18717
Angola,1951,0.43673
Angola,1952,0.74868
Angola,1953,1.02393
Angola,1954,1.37258
Angola,1955,1.78729
Angola,1956,2.29008
Angola,1957,2.91031
Angola,1958,3.50485
Angola,1959,4.12508
Angola,1960,4.67558
Angola,1961,5.13066
Angola,1962,6.3124
Angola,1963,7.46478
Angola,1964,8.69056
Angola,1965,9.87964
Angola,1966,11.43572
Angola,1967,12.43029
Angola,1968,14.10381
Angola,1969,16.89301
Angola,1970,20.4786
Angola,1971,23.8917
Angola,1972,28.40213
Angola,1973,33.2869
Angola,1974,38.16433
Angola,1975,42.58301
Angola,1976,45.87133
Angola,1977,49.40921
Angola,1978,54.82613
Angola,1979,60.3348
Angola,1980,65.68566
Angola,1981,70.97046
Angola,1982,75.62402
Angola,1983,80.74367
Angola,1984,85.75689
Angola,1985,90.46183
Angola,1986,95.1264
Angola,1987,100.94702
Angola,1988,106.08135
Angola,1989,111.09457
