Entity,Year,Trade as share of GDP (World Bank (2016))
Argentina,2001,21.85
Argentina,2002,41.75
Argentina,2003,40.64
Argentina,2004,36.97
Argentina,2005,36.8
Argentina,2006,35.89
Argentina,2007,35.86
Argentina,2008,36.27
Argentina,2009,30.18
Argentina,2010,32.21
Argentina,2011,33.57
Argentina,2012,29.2
Argentina,2013,28.72
Argentina,2014,29.28
Armenia,1990,81.34
Armenia,1991,100.87
Armenia,1992,101.08
Armenia,1993,107.97
Armenia,1994,112.43
Armenia,1995,86.11
Armenia,1996,79.23
Armenia,1997,78.55
Armenia,1998,71.84
Armenia,1999,70.56
Armenia,2000,73.92
Armenia,2001,71.62
Armenia,2002,75.94
Armenia,2003,82.19
Armenia,2004,75.04
Armenia,2005,72.04
Armenia,2006,62.61
Armenia,2007,58.34
Armenia,2008,55.7
Armenia,2009,58.48
Armenia,2010,66.15
Armenia,2011,71.11
Armenia,2012,75.97
Armenia,2013,76.56
Armenia,2014,75.38
Aruba,1994,155.98
Aruba,1995,171.32
Aruba,1996,175.34
Aruba,1997,168.78
Aruba,1998,163.27
Aruba,1999,164.59
Aruba,2000,145.07
Aruba,2001,139.02
Aruba,2002,134.33
Aruba,2003,133.96
Aruba,2004,133.65
Aruba,2005,146.48
Aruba,2006,143.46
Aruba,2007,142.36
Aruba,2008,141.19
Aruba,2009,140.06
Aruba,2010,136.32
Aruba,2011,157.21
Australia,1960,27.06
Australia,1961,27.44
Australia,1962,26.58
Australia,1963,26.85
Australia,1964,28.71
Australia,1965,28.49
Australia,1966,28.07
Australia,1967,26.79
Australia,1968,26.8
Australia,1969,25.3
Australia,1970,26.21
Australia,1971,25.61
Australia,1972,24.87
Australia,1973,25.25
Australia,1974,26.43
Australia,1975,29.07
Australia,1976,26.96
Australia,1977,28.73
Australia,1978,28.28
Australia,1979,29.73
Australia,1980,32.41
Australia,1981,31.71
Australia,1982,30.42
Australia,1983,29.28
Australia,1984,28.63
Australia,1985,32.61
Australia,1986,33.13
Australia,1987,32.62
Australia,1988,32.65
Australia,1989,32.15
Australia,1990,32.26
Australia,1991,32.29
Australia,1992,33.14
Australia,1993,35.48
Australia,1994,36.48
Australia,1995,37.73
Australia,1996,38.22
Australia,1997,37.95
Australia,1998,39.97
Australia,1999,39.01
Australia,2000,40.9
Australia,2001,44.12
Australia,2002,41.33
Australia,2003,39.97
Australia,2004,36.73
Australia,2005,38.87
Australia,2006,41.02
Australia,2007,41.4
Australia,2008,42.12
Australia,2009,44.95
Australia,2010,39.86
Australia,2011,41.24
Australia,2012,42.7
Australia,2013,40.89
Australia,2014,42.3
Austria,1960,46.51
Austria,1961,44.91
Austria,1962,45.62
Austria,1963,46.28
Austria,1964,46.99
Austria,1965,48.24
Austria,1966,48.93
Austria,1967,48.31
Austria,1968,49.01
Austria,1969,52.73
Austria,1970,54.97
Austria,1971,54.49
Austria,1972,54.4
Austria,1973,54.57
Austria,1974,59.69
Austria,1975,56.71
Austria,1976,60.03
Austria,1977,60.4
Austria,1978,59.79
Austria,1979,63.44
Austria,1980,66.96
Austria,1981,68.53
Austria,1982,64.24
Austria,1983,62.6
Austria,1984,66.71
Austria,1985,70.22
Austria,1986,64.14
Austria,1987,62.98
Austria,1988,66.69
Austria,1989,70.68
Austria,1990,71.63
Austria,1991,70.19
Austria,1992,67.76
Austria,1993,63.39
Austria,1994,66.12
Austria,1995,68.39
Austria,1996,70.21
Austria,1997,74.99
Austria,1998,77.09
Austria,1999,78.38
Austria,2000,85.47
Austria,2001,87.64
Austria,2002,86.96
Austria,2003,86.49
Austria,2004,90.93
Austria,2005,94.16
Austria,2006,98.23
Austria,2007,100.82
Austria,2008,102.13
Austria,2009,86.81
Austria,2010,98.68
Austria,2011,104.82
Austria,2012,105.02
Austria,2013,103.46
Austria,2014,102.74
Azerbaijan,1990,83.08
Azerbaijan,1991,86.86
Azerbaijan,1992,140.8
Azerbaijan,1993,133.42
Azerbaijan,1994,55.35
Azerbaijan,1995,69.41
Azerbaijan,1996,85.06
Azerbaijan,1997,82.05
Azerbaijan,1998,77.23
Azerbaijan,1999,69.86
Azerbaijan,2000,77.42
Azerbaijan,2001,78.24
Azerbaijan,2002,92.82
Azerbaijan,2003,107.56
Azerbaijan,2004,121.5
Azerbaijan,2005,115.83
Azerbaijan,2006,105.27
Azerbaijan,2007,96.64
Azerbaijan,2008,89.24
Azerbaijan,2009,74.74
Azerbaijan,2010,74.99
Azerbaijan,2011,80.51
Azerbaijan,2012,79.35
Azerbaijan,2013,75.59
Azerbaijan,2014,69.51
Bahamas,1977,148.79
Bahamas,1978,150.18
Bahamas,1979,129.08
Bahamas,1980,133.26
Bahamas,1981,129.75
Bahamas,1982,125.34
Bahamas,1983,124.58
Bahamas,1984,121.9
Bahamas,1985,124.06
Bahamas,1986,121.72
Bahamas,1987,117.13
Bahamas,1989,111
Bahamas,1990,110.12
Bahamas,1991,106.12
Bahamas,1992,101.46
Bahamas,1993,103.36
Bahamas,1994,104.4
Bahamas,1995,104.47
Bahamas,1996,105.86
Bahamas,1997,91.26
Bahamas,1998,88.91
Bahamas,1999,86.7
Bahamas,2000,91.2
Bahamas,2001,83
Bahamas,2002,80.58
Bahamas,2003,81.45
Bahamas,2004,87.11
Bahamas,2005,93.2
Bahamas,2006,100.11
Bahamas,2007,100.7
Bahamas,2008,100.02
Bahamas,2009,87.53
Bahamas,2010,89.99
Bahamas,2011,100.96
Bahamas,2012,105.92
Bahamas,2013,99.82
Bahamas,2014,104.83
Bahrain,1980,239.35
Bahrain,1981,251.14
Bahrain,1982,225.76
Bahrain,1983,189.63
Bahrain,1984,190.33
Bahrain,1985,191.61
Bahrain,1986,183.52
Bahrain,1987,189.77
Bahrain,1988,172.83
Bahrain,1989,186.27
Bahrain,1990,210.16
Bahrain,1991,180.64
Bahrain,1992,181.12
Bahrain,1993,164.6
Bahrain,1994,155.18
Bahrain,1995,152.46
Bahrain,1996,164.12
Bahrain,1997,148.58
Bahrain,1998,128.49
Bahrain,1999,141.83
Bahrain,2000,135.81
Bahrain,2001,127.03
Bahrain,2002,130.61
Bahrain,2003,128.09
Bahrain,2004,140.74
Bahrain,2005,148.31
Bahrain,2006,147.1
Bahrain,2007,137.79
Bahrain,2008,145.88
Bahrain,2009,117.96
Bahrain,2010,120.47
Bahrain,2011,126.81
Bahrain,2012,122.16
Bahrain,2013,119.91
Bahrain,2014,115.28
Bangladesh,1960,19.3
Bangladesh,1961,22.48
Bangladesh,1962,21.55
Bangladesh,1963,21.64
Bangladesh,1964,24.15
Bangladesh,1965,23.03
Bangladesh,1966,22.94
Bangladesh,1967,21.9
Bangladesh,1968,19.94
Bangladesh,1969,19.81
Bangladesh,1970,20.82
Bangladesh,1971,17.02
Bangladesh,1972,19.41
Bangladesh,1973,18.39
Bangladesh,1974,14.05
Bangladesh,1975,11
Bangladesh,1976,22.38
Bangladesh,1977,19.42
Bangladesh,1978,21.04
Bangladesh,1979,21.91
Bangladesh,1980,23.38
Bangladesh,1981,19.25
Bangladesh,1982,20.61
Bangladesh,1983,20.32
Bangladesh,1984,16.81
Bangladesh,1985,18.22
Bangladesh,1986,17.02
Bangladesh,1987,16.69
Bangladesh,1988,17.68
Bangladesh,1989,18.33
Bangladesh,1990,18.97
Bangladesh,1991,18.89
Bangladesh,1992,19.93
Bangladesh,1993,23.12
Bangladesh,1994,22.87
Bangladesh,1995,28.21
Bangladesh,1996,26.08
Bangladesh,1997,26.33
Bangladesh,1998,27.88
Bangladesh,1999,28.39
Bangladesh,2000,29.32
Bangladesh,2001,32.1
Bangladesh,2002,28.97
Bangladesh,2003,27.66
Bangladesh,2004,26.86
Bangladesh,2005,34.4
Bangladesh,2006,38.11
Bangladesh,2007,39.94
Bangladesh,2008,42.62
Bangladesh,2009,40.09
Bangladesh,2010,37.8
Bangladesh,2011,47.42
Bangladesh,2012,48.11
Bangladesh,2013,46.3
Bangladesh,2014,44.51
Barbados,1980,112.13
Barbados,1981,101.29
Barbados,1982,102.73
Barbados,1983,110.42
Barbados,1984,110
Barbados,1985,101.23
Barbados,1986,87.5
Barbados,1987,72.2
Barbados,1988,76.58
Barbados,1989,79.38
Barbados,1990,79.52
Barbados,1991,75.59
Barbados,1992,76.83
Barbados,1993,80.96
Barbados,1994,83.41
Barbados,1995,90.07
Barbados,1996,91.57
Barbados,1997,93.88
Barbados,1998,86.3
Barbados,1999,86.43
Barbados,2000,88.79
Barbados,2001,84.65
Barbados,2002,81.81
Barbados,2003,88.31
Barbados,2004,90.21
Barbados,2005,95.66
Barbados,2006,94.59
Barbados,2007,93.71
Barbados,2008,98.45
Barbados,2009,85.84
Barbados,2010,96.6
Barbados,2011,91.46
Barbados,2012,89.91
Barbados,2013,87.11
Barbados,2014,84.87
Belarus,1990,89.61
Belarus,1991,70.26
Belarus,1992,117.12
Belarus,1993,151
Belarus,1994,155.37
Belarus,1995,103.72
Belarus,1996,96.77
Belarus,1997,125.52
Belarus,1998,122.96
Belarus,1999,120.84
Belarus,2000,141.61
Belarus,2001,137.04
Belarus,2002,131
Belarus,2003,134.14
Belarus,2004,142.14
Belarus,2005,118.88
Belarus,2006,124.3
Belarus,2007,128.15
Belarus,2008,129.6
Belarus,2009,112.31
Belarus,2010,120.14
Belarus,2011,163.34
Belarus,2012,158.07
Belarus,2013,123.8
Belarus,2014,115.13
Belgium,1960,76.3
Belgium,1961,78.82
Belgium,1962,81.16
Belgium,1963,84.38
Belgium,1964,85.33
Belgium,1965,83.99
Belgium,1966,88.04
Belgium,1967,84.95
Belgium,1968,89.27
Belgium,1969,96.49
Belgium,1970,87.08
Belgium,1971,84.95
Belgium,1972,84.58
Belgium,1973,93.45
Belgium,1974,104.5
Belgium,1975,90.85
Belgium,1976,96.1
Belgium,1977,94.98
Belgium,1978,91.64
Belgium,1979,100.83
Belgium,1980,102.31
Belgium,1981,109.42
Belgium,1982,117.06
Belgium,1983,119.51
Belgium,1984,127.29
Belgium,1985,122.96
Belgium,1986,111.49
Belgium,1987,109.11
Belgium,1988,115.56
Belgium,1989,124.01
Belgium,1990,120.57
Belgium,1991,117.71
Belgium,1992,114.22
Belgium,1993,108.2
Belgium,1994,112.39
Belgium,1995,115.51
Belgium,1996,118.06
Belgium,1997,124.37
Belgium,1998,123.48
Belgium,1999,124
Belgium,2000,141.08
Belgium,2001,138.69
Belgium,2002,135.12
Belgium,2003,131.99
Belgium,2004,136.04
Belgium,2005,143.38
Belgium,2006,147.69
Belgium,2007,151.16
Belgium,2008,158.91
Belgium,2009,136.36
Belgium,2010,151.1
Belgium,2011,162.75
Belgium,2012,164.03
Belgium,2013,163.04
Belgium,2014,167.04
Belize,1980,123.95
Belize,1981,128.75
Belize,1982,118.55
Belize,1983,114.07
Belize,1984,132.6
Belize,1985,109.78
Belize,1986,113.65
Belize,1987,123.05
Belize,1988,129.87
Belize,1989,128.87
Belize,1990,122.29
Belize,1991,119.12
Belize,1992,102.64
Belize,1993,96.88
Belize,1994,102.27
Belize,1995,97.07
Belize,1996,100.27
Belize,1997,108.49
Belize,1998,109.51
Belize,1999,122.41
Belize,2000,126.64
Belize,2001,119.97
Belize,2002,118.69
Belize,2003,119.12
Belize,2004,109.08
Belize,2005,117.36
Belize,2006,122.79
Belize,2007,122.31
Belize,2008,132.02
Belize,2009,107.85
Belize,2010,115.68
Belize,2011,123.2
Belize,2012,125.37
Belize,2013,127.17
Benin,1960,18.23
Benin,1961,14.12
Benin,1962,13.48
Benin,1963,15.45
Benin,1964,17.38
Benin,1965,22.17
Benin,1966,23.04
Benin,1967,27.44
Benin,1968,28.41
Benin,1969,33.2
Benin,1970,39.64
Benin,1971,45.62
Benin,1972,41.18
Benin,1973,41.61
Benin,1974,43.81
Benin,1975,47.94
Benin,1976,44.02
Benin,1977,50.96
Benin,1978,51.07
Benin,1979,54.54
Benin,1980,53.14
Benin,1981,59.89
Benin,1982,57.86
Benin,1983,45.34
Benin,1984,50.51
Benin,1985,60.3
Benin,1986,49.29
Benin,1987,46.22
Benin,1988,45.89
Benin,1989,38.3
Benin,1990,45.72
Benin,1991,51.34
Benin,1992,56.74
Benin,1993,55.38
Benin,1994,64.4
Benin,1995,63.8
Benin,1996,56.52
Benin,1997,58.71
Benin,1998,59.59
Benin,1999,64.67
Benin,2000,55.99
Benin,2001,57.28
Benin,2002,51.48
Benin,2003,48.72
Benin,2004,46.37
Benin,2005,45.82
Benin,2006,46.85
Benin,2007,57.8
Benin,2008,56.5
Benin,2009,52.7
Benin,2010,60.99
Benin,2011,55.58
Benin,2012,60.37
Benin,2013,69.07
Benin,2014,81.24
Bermuda,2009,77
Bermuda,2010,77.27
Bermuda,2011,76.48
Bermuda,2012,75.42
Bermuda,2013,77.26
Bhutan,1980,51.35
Bhutan,1981,63.48
Bhutan,1982,61.39
Bhutan,1983,57.83
Bhutan,1984,58.06
Bhutan,1985,66.13
Bhutan,1986,70.05
Bhutan,1987,61.64
Bhutan,1988,77.19
Bhutan,1989,66.02
Bhutan,1990,57.48
Bhutan,1991,72.28
Bhutan,1992,87.89
Bhutan,1993,75.66
Bhutan,1994,68.95
Bhutan,1995,80.4
Bhutan,1996,81.16
Bhutan,1997,82.02
Bhutan,1998,82.52
Bhutan,1999,81.82
Bhutan,2000,82.47
Bhutan,2001,76.19
Bhutan,2002,69.56
Bhutan,2003,70.36
Bhutan,2004,89.09
Bhutan,2005,101.18
Bhutan,2006,113.6
Bhutan,2007,112.25
Bhutan,2008,104.24
Bhutan,2009,106.91
Bhutan,2010,113.18
Bhutan,2011,111.69
Bhutan,2012,101.76
Bhutan,2013,102.74
Bhutan,2014,93.62
Bolivia,1960,32.61
Bolivia,1961,31.34
Bolivia,1962,32.41
Bolivia,1963,34.73
Bolivia,1964,34.93
Bolivia,1965,37.05
Bolivia,1966,38.11
Bolivia,1967,39.6
Bolivia,1968,49.09
Bolivia,1969,49.74
Bolivia,1970,48.95
Bolivia,1971,45.8
Bolivia,1972,45.13
Bolivia,1973,56.03
Bolivia,1974,62.09
Bolivia,1975,58.15
Bolivia,1976,57.56
Bolivia,1977,56.42
Bolivia,1978,52.7
Bolivia,1979,51.57
Bolivia,1980,46.81
Bolivia,1981,46.22
Bolivia,1982,58.47
Bolivia,1983,52.36
Bolivia,1984,49.47
Bolivia,1985,41.89
Bolivia,1986,47.03
Bolivia,1987,43.62
Bolivia,1988,41.91
Bolivia,1989,45.65
Bolivia,1990,46.7
Bolivia,1991,48.44
Bolivia,1992,49.11
Bolivia,1993,47.47
Bolivia,1994,48.86
Bolivia,1995,49.74
Bolivia,1996,49.86
Bolivia,1997,50.47
Bolivia,1998,52.28
Bolivia,1999,44.17
Bolivia,2000,45.6
Bolivia,2001,45.23
Bolivia,2002,49.35
Bolivia,2003,51.97
Bolivia,2004,57.46
Bolivia,2005,67.64
Bolivia,2006,74.54
Bolivia,2007,76.06
Bolivia,2008,82.87
Bolivia,2009,68.63
Bolivia,2010,75.51
Bolivia,2011,82.48
Bolivia,2012,84.95
Bolivia,2013,81.23
Bolivia,2014,85.26
Bosnia and Herzegovina,1994,101.85
Bosnia and Herzegovina,1995,91.88
Bosnia and Herzegovina,1996,107.5
Bosnia and Herzegovina,1997,100.63
Bosnia and Herzegovina,1998,125.67
Bosnia and Herzegovina,1999,121.82
Bosnia and Herzegovina,2000,104.19
Bosnia and Herzegovina,2001,104.32
Bosnia and Herzegovina,2002,95.28
Bosnia and Herzegovina,2003,113.46
Bosnia and Herzegovina,2004,109.74
Bosnia and Herzegovina,2005,106.29
Bosnia and Herzegovina,2006,100.5
Bosnia and Herzegovina,2007,85.38
Bosnia and Herzegovina,2008,88.01
Bosnia and Herzegovina,2009,75.24
Bosnia and Herzegovina,2010,82.55
Bosnia and Herzegovina,2011,89.4
Bosnia and Herzegovina,2012,89.65
Bosnia and Herzegovina,2013,89.39
Bosnia and Herzegovina,2014,91.97
Botswana,1960,65.92
Botswana,1961,69.74
Botswana,1962,72.77
Botswana,1963,76.34
Botswana,1964,77.39
Botswana,1965,82.32
Botswana,1966,80.22
Botswana,1967,75.39
Botswana,1968,86
Botswana,1969,75.34
Botswana,1970,85.57
Botswana,1971,94.71
Botswana,1972,97.92
Botswana,1973,100.8
Botswana,1974,105.7
Botswana,1975,107.39
Botswana,1976,116.71
Botswana,1977,120.21
Botswana,1978,120.58
Botswana,1979,119.37
Botswana,1980,119.5
Botswana,1981,121.24
Botswana,1982,123.84
Botswana,1983,124.65
Botswana,1984,118.77
Botswana,1985,117.52
Botswana,1986,117.46
Botswana,1987,123.57
Botswana,1988,114.45
Botswana,1989,105.36
Botswana,1990,104.85
Botswana,1991,99.56
Botswana,1992,89.75
Botswana,1993,86.21
Botswana,1994,88.18
Botswana,1995,94.6
Botswana,1996,90.96
Botswana,1997,108.6
Botswana,1998,101.84
Botswana,1999,98.93
Botswana,2000,91.92
Botswana,2001,87.53
Botswana,2002,91.84
Botswana,2003,85.83
Botswana,2004,91
Botswana,2005,88.51
Botswana,2006,86.33
Botswana,2007,95.1
Botswana,2008,96.72
Botswana,2009,86.69
Botswana,2010,88.14
Botswana,2011,95.62
Botswana,2012,100.77
Botswana,2013,108.62
Botswana,2014,93.1
Brazil,1960,14.18
Brazil,1961,14.62
Brazil,1962,9.06
Brazil,1963,18.15
Brazil,1964,12.06
Brazil,1965,13.29
Brazil,1966,12.82
Brazil,1967,11.54
Brazil,1968,12.61
Brazil,1969,13.17
Brazil,1970,14.48
Brazil,1971,14.55
Brazil,1972,16.1
Brazil,1973,17.77
Brazil,1974,21.9
Brazil,1975,19.04
Brazil,1976,16.47
Brazil,1977,15.17
Brazil,1978,14.54
Brazil,1979,16.3
Brazil,1980,20.36
Brazil,1981,19.22
Brazil,1982,15.88
Brazil,1983,20.43
Brazil,1984,21.47
Brazil,1985,19.34
Brazil,1986,15.17
Brazil,1987,15.65
Brazil,1988,16.58
Brazil,1989,14.39
Brazil,1990,15.16
Brazil,1991,16.59
Brazil,1992,19.25
Brazil,1993,19.6
Brazil,1994,19.33
Brazil,1995,16.63
Brazil,1996,15.58
Brazil,1997,16.52
Brazil,1998,16.38
Brazil,1999,20.9
Brazil,2000,22.58
Brazil,2001,26.93
Brazil,2002,27.58
Brazil,2003,28.11
Brazil,2004,29.67
Brazil,2005,27.07
Brazil,2006,26.04
Brazil,2007,25.32
Brazil,2008,27.28
Brazil,2009,22.14
Brazil,2010,22.51
Brazil,2011,23.71
Brazil,2012,25.27
Brazil,2013,26.38
Brazil,2014,25.79
Brunei,1974,107.41
Brunei,1975,113.49
Brunei,1976,111.91
Brunei,1977,110.72
Brunei,1978,109.49
Brunei,1979,109.2
Brunei,1980,105.03
Brunei,1981,106.86
Brunei,1982,106.57
Brunei,1983,107.25
Brunei,1989,97.02
Brunei,1990,99.08
Brunei,1991,106.85
Brunei,1992,105.78
Brunei,1993,106.53
Brunei,1994,99.49
Brunei,1995,115.54
Brunei,1996,120.57
Brunei,1997,115.68
Brunei,1998,107.88
Brunei,1999,104.22
Brunei,2000,103.17
Brunei,2001,108.72
Brunei,2002,108.75
Brunei,2003,105.26
Brunei,2004,100.59
Brunei,2005,97.46
Brunei,2006,96.94
Brunei,2007,95.75
Brunei,2008,105.91
Brunei,2009,108.57
Brunei,2010,114.31
Brunei,2011,108.21
Brunei,2012,112.54
Brunei,2013,108.64
Brunei,2014,106.64
Bulgaria,1980,66.4
Bulgaria,1981,70.16
Bulgaria,1982,67.5
Bulgaria,1983,74.09
Bulgaria,1984,78.38
Bulgaria,1985,86
Bulgaria,1986,83.5
Bulgaria,1987,83.41
Bulgaria,1988,91.46
Bulgaria,1989,94.58
Bulgaria,1990,69.85
Bulgaria,1991,82.68
Bulgaria,1992,100.05
Bulgaria,1993,84.04
Bulgaria,1994,90.72
Bulgaria,1995,101.83
Bulgaria,1996,104.37
Bulgaria,1997,87.39
Bulgaria,1998,79.15
Bulgaria,1999,90.96
Bulgaria,2000,78.32
Bulgaria,2001,79.35
Bulgaria,2002,75.47
Bulgaria,2003,79.28
Bulgaria,2004,93.29
Bulgaria,2005,99.87
Bulgaria,2006,111.29
Bulgaria,2007,122.61
Bulgaria,2008,124.27
Bulgaria,2009,93.12
Bulgaria,2010,110.2
Bulgaria,2011,123.67
Bulgaria,2012,129.62
Bulgaria,2013,134.53
Bulgaria,2014,131.09
Burkina Faso,1960,20.7
Burkina Faso,1961,21.22
Burkina Faso,1962,21.24
Burkina Faso,1963,21.25
Burkina Faso,1964,14.32
Burkina Faso,1965,16.03
Burkina Faso,1966,16.7
Burkina Faso,1967,18.86
Burkina Faso,1968,21.49
Burkina Faso,1969,22.35
Burkina Faso,1970,21.6
Burkina Faso,1971,25.44
Burkina Faso,1972,27.69
Burkina Faso,1973,29.23
