Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Afghanistan,1992,,0.8,,,,,,1.5,0.8,,16.6667,,1.7143,,,,19,,1.0313
Afghanistan,1993,,1,,,,,,1.6786,0.8082,,16.6912,,1.7143,,,,19,,1.0211
Afghanistan,1994,,0.92,,,,,,1.6667,0.8148,,16.5942,,1.9,,,,19,,1.025
Afghanistan,1995,,0.8889,,,,,,1.6563,0.8191,,16.6187,,2.2941,,,,19,,1.0894
Afghanistan,1996,,1,,,,,,1.6364,0.8174,,16.6429,,1.9429,,,,19,,1.122
Afghanistan,1997,,1.25,,,,,,1.5,0.8171,,16.7857,,2.2222,,,,19,,1.2764
Afghanistan,1998,,1.2,,,,,,1.65,0.8165,,16.7857,,2.5,,,,19,,1.2964
Afghanistan,1999,,1.2,,,,,,1.5,0.8184,,16.7857,,2,,,,19,,1.2329
Afghanistan,2000,,0.5968,,,,,,1.1979,0.8148,,16.7857,,2,,,,19,,0.724
Afghanistan,2001,,1,,,,,,2,0.8148,,16.7857,,2,,,,19,,0.8977
Afghanistan,2002,,1.4619,,,,,,2.98,0.8,,16.4286,,2.8741,,,,19,,1.5419
Afghanistan,2003,,0.8889,,,,,,0.84,0.8629,,16.6667,,2.9931,,,,18.1818,,1.5
Afghanistan,2004,,0.9206,,,,,,1.6,0.8947,,17.6471,,2.3744,,,,20,,1.2659
Afghanistan,2005,,1.4042,,,,,,1.2069,0.8148,,15,,3.0313,,,,19,,1.8215
Afghanistan,2006,,1.5424,,,,,,2.6204,1,,15,,3.375,,,,18.9189,,1.376
Afghanistan,2007,,1.5678,,,,,,2.6277,1.6667,,15.04,,3.2471,,,,20,,1.8183
Afghanistan,2008,,1.411,,,,,,2.6277,1.8333,,14,,3.2211,,,,20.9867,,1.2263
Afghanistan,2009,,1.8202,,,,,,2.1429,1.9,,14,,3.225,,,,40,,1.9666
Afghanistan,2010,,2.0613,,,,,,1.6448,3,,12,,3.2308,,,,29.8065,,1.9252
Afghanistan,2011,,1.61,,,,,,1.64,3,,10,,3.2,,,,30,,1.5179
Afghanistan,2012,,1.8,,,,,,2.1986,3,,10.9524,,2.439,,,,25,,2.0104
Afghanistan,2013,,1.8489,,,,,,2.1972,2.6,,13.196,,2.498,,,,28,,2.0248
Afghanistan,2014,,1.5213,,,,,,2.4882,2.3953,,13.6054,,2.4409,,,,23.39,,2.0237
Albania,1961,,1.0224,0.7059,,,,,0.9541,,,7.2134,,1.5514,0.6626,0.5379,,,12,0.7731
Albania,1962,,0.8405,0.7031,,,,,0.9079,,,5.4341,,1.6675,0.6329,0.5672,,,12,1.0522
Albania,1963,,0.877,0.7008,,,,,1.1924,,,7.6758,,2.3599,0.5834,0.6997,,,12.4,0.7127
Albania,1964,,1.0258,0.6989,,,,,1.1634,,,9.0389,,2.3094,0.6747,0.7635,,,12.8,0.9625
Albania,1965,,0.9865,0.6966,,,,,1.0509,,,5.7544,,2.5998,0.5021,0.7263,,,12.8,1.1344
Albania,1966,,1.2,0.7001,,,,,1.5051,,,8.7322,,2.7363,0.6709,0.9173,,,12.5,1.2398
Albania,1967,,0.9905,0.7038,,,,,1.7241,,,7.2367,,2.7912,0.7725,0.9118,,,13.2143,1.355
Albania,1968,,0.8144,0.6999,,,,,1.8782,,,7.2483,,3.0831,0.6729,1.6505,,,12.8571,1.4124
Albania,1969,,0.8333,0.6985,,,,,1.9485,,,5.5738,,3.2698,0.8363,1.1528,,,12,1.6389
Albania,1970,,1.0778,0.7022,,,,,2.0718,,,5.4693,,2.9705,0.9215,1.1554,,,12.3333,1.5377
Albania,1971,,0.8333,0.7266,,,,,1.9443,,,6.3302,,3.1573,0.8633,0.9878,,,12.6667,1.8735
Albania,1972,,0.9059,0.7059,,,,,1.9667,,,5.3203,,3,0.9323,0.9,,,12.6667,1.9
Albania,1973,,1.0112,0.7971,,,,,2,,,6.0902,,3.16,0.8768,1.1,,,13.3333,2.0097
Albania,1974,,1,0.8012,,,,,2.1981,,,6.7097,,3,0.9382,1.125,,,13,2.0625
Albania,1975,,0.9804,0.8,,,,,2.7,,,6.9677,,3.375,0.8889,1.1667,,,13.3333,1.9375
Albania,1976,,1.4286,0.8011,,,,,3.1111,,,7.4194,,3.5,1.1111,1,,,11.7143,2.5526
Albania,1977,,1.6364,0.801,,,,,3.7647,,,7.5484,,3.6,1,1.1538,,,12,2.45
Albania,1978,,1.8182,0.8019,,,,,3.9535,,,7.6774,,3.7,1,1.2,,,12.5714,2.45
Albania,1979,,1.9167,0.8043,,,,,3.75,,,7.6645,,3.88,1,1.2,,,12,2.49
Albania,1980,,2.0833,0.8,,,,,2.6504,,,6.0613,,3.25,0.9709,1.2,1,,12.2857,2.5198
Albania,1981,,2.0833,0.8696,,,,,3.1585,,,7.1747,,3.475,0.6304,1.2,1.0833,,11.8421,2.5321
Albania,1982,,2.0992,0.9524,,,,,3.7252,,,6.4872,,2.975,0.7732,1.2,1.25,,12.1053,2.6886
Albania,1983,,2.3077,0.95,,,,,4.2263,,,8.7742,,3.6111,0.885,1.2963,1.4,,12.2368,3.0879
Albania,1984,,2.3077,0.9474,,,,,3.7209,,,6.2937,,3.5,1.0926,1.2963,1.5,,12.3684,3.1579
Albania,1985,,2.3077,0.9412,,,,,3.5128,,,5.6667,,4,1.09,1.2963,1.6,,12.0513,3.1406
Albania,1986,,2.7692,1.1667,,,,,4.5065,,,7.8571,,3.6667,1,1.295,1.5,,12.0513,2.8945
Albania,1987,,2.9231,0.7826,,,,,3.8148,,,6.3571,,3.2121,1,1.28,1.2,,11.95,3.1031
Albania,1988,,3.0769,0.75,,,,,3.2871,,,5,,2.7594,0.7833,1.278,1,,12,3.201
Albania,1989,,3.0303,1,,,,,4.7969,,,10.7778,,3.1296,0.775,1.2806,0.8571,,14.3902,2.9302
Albania,1990,,1,0.6364,,,,,3.6613,,,6.6667,,2.3333,0.6667,1.25,0.7,,19.0476,3.0197
Albania,1991,,0.9231,0.8133,,,,,2.9068,,,7.7818,,2.8538,0.3587,0.6667,0.6066,,18.2857,2.0698
Albania,1992,,1.3802,1.2286,,,,,2.4876,,,8.292,,4,1.2466,0.3742,0.4507,,20,2.4388
Albania,1993,,1.3324,1.1676,,,,,2.4185,,,9.8446,,4.1786,1.1586,,0.7998,,21.6041,2.9976
Albania,1994,,2.3523,0.8966,,,,,2.5848,,,8.1404,,,1.4106,,0.7927,,22.9449,2.4745
Albania,1995,,2.2527,0.9011,,,,,3.13,,,11.1323,,,1.3753,,1.1791,,24.1935,2.8703
Albania,1996,,1.3379,1.0665,,,,,3.2604,,,10.6138,,,1.1556,,1.548,,32.1429,2.1741
Albania,1997,,1.4573,0.9486,,,,,3.1862,,,10.9874,,,1.3308,,1.2768,,29.4118,2.8516
Albania,1998,,1.9106,1.0848,,,,,3.3416,,,12.7212,,,1.4158,,1.4327,,30,2.8037
Albania,1999,,1.8125,1.1404,,,,,3.7455,,,14.2018,,,1.5455,,1.7143,,30.1887,2.4954
Albania,2000,,1.5,1.12,,,,,3.8811,,,14.1228,,,1.1538,,1.5,,30,3.0455
Albania,2001,,2.5,1.1946,,,,,3.8135,,,14.8818,,,1.9474,,2,,26.7023,2.822
Albania,2002,,4.75,1.408,,,,,3.946,,,15.3868,,,1.8,,2,,26.5574,3.1617
Albania,2003,,1.871,1.023,,,,,4.2805,,,15.1301,,,1.5066,,1.2107,,27.4545,2.8629
Albania,2004,,2.4667,1.3023,,,,,4.6197,,,14.9346,,,1.6,,1.3333,,26.6667,3.113
Albania,2005,,2.7297,1.4658,,,,,4.5442,,,16.7061,,,1.9815,,1.75,,24.5161,3.1582
Albania,2006,,2.7586,1.6118,,,,,5.0111,,,17.0745,,,1.9274,,2,,22.3227,3.0787
Albania,2007,,2.5,1.4247,,,,,4.6732,,,18.8902,,,2.5385,,2,,24.6154,3.5496
Albania,2008,,2.5714,1.5245,,,,,5,,,19.3878,,,2.2143,,2,,32.1782,4.0168
Albania,2009,,2.6471,1.6429,,,,,5.5693,,,21.978,,,2.9091,,1.6667,,32.0395,4.0229
Albania,2010,,2.92,1.7518,,,,,6.679,,,23.1111,,,2.0909,,1.6667,,32.3459,3.9905
Albania,2011,,3.0634,1.7569,,,,,5.9869,,,24.2211,,,2.4286,,1.8519,,32.7869,4.2301
Albania,2012,,2.8,1.8493,,,,,6.729,,,25.0538,,,2.6154,,1.3333,,31.5385,4.1096
Albania,2013,,2.788,1.9718,,,,,6.9533,,,26.011,,,2.4167,,1,,36.0223,4.1292
Albania,2014,,2.7007,2.0548,,,,,6.9091,,,25,,,2.2327,,1.6908,,37.1844,4.0001
Algeria,1961,,0.2232,0.7959,,0.362,,0.307,0.9746,,0.5201,10.6217,,4.5512,,0.4526,,,16.457,0.406
Algeria,1962,,0.8354,0.8333,,0.3333,,0.3667,0.54,,0.6333,10,,4,,0.6667,,,17.5,0.8045
Algeria,1963,,0.7431,0.7647,,0.5412,,0.45,1.0716,,0.7,9.2466,,4.4041,,0.9511,,,17.5,0.8326
Algeria,1964,,0.4933,0.7402,,0.5127,,0.3661,1.1703,,0.5983,7.0342,,3.8275,,0.7828,,,13.6449,0.5317
Algeria,1965,,0.601,0.6147,,0.501,,0.3616,1.1,,0.4649,8.1919,,2.9105,,0.7669,,,12.2853,0.6057
Algeria,1966,,0.3294,0.6151,,0.4795,,0.3818,0.819,,0.565,6.6768,,2.8906,,0.79,,,11.1779,0.4252
Algeria,1967,,0.6086,0.5068,,0.4783,,0.3869,1.0948,,0.556,6.3501,,2.6655,,0.8506,,,9.0958,0.6333
Algeria,1968,,0.7434,0.3969,,0.4675,,0.3944,1.1443,,0.4583,6.8023,,3.1333,,1.0016,,,10.0478,0.6899
Algeria,1969,,0.6334,0.3526,,0.4141,,0.4603,0.9985,,0.4005,5.2466,,3.4066,,0.883,,,11.1907,0.6034
Algeria,1970,,0.6685,0.2331,,0.4519,,0.2917,1.0235,,0.3424,6.2542,,1.581,,0.8566,,,9.4496,0.6245
Algeria,1971,,0.5106,0.3578,,0.503,,0.4101,0.8135,,0.4462,6.215,,2.3403,,0.6979,,,8.0939,0.6133
Algeria,1972,,0.6791,0.4791,,0.4088,,0.3066,0.8528,,0.3933,5.345,,2.0729,,1.0734,,,9.2235,0.6701
Algeria,1973,,0.4759,0.3593,,0.399,,0.3666,1.1795,,0.4384,5.595,,2.0057,,1.3878,,,9.2235,0.4934
Algeria,1974,,0.4802,0.7545,,0.5042,,0.3113,1.3506,,0.4506,6.6107,,2.4706,,0.7795,,,9.5584,0.4957
Algeria,1975,,0.869,0.9694,,0.7289,,0.4685,1.8059,,0.6309,8.2059,,2.7586,,1.46,,,11.3043,0.8313
Algeria,1976,,0.6314,0.8598,,0.7633,,0.4953,1.2787,,0.6456,7.0937,,2.558,,1.4323,,,8.8617,0.7101
Algeria,1977,,0.3515,0.7984,,0.7552,,0.3473,1.2226,,0.4883,6.3036,,2.4719,,1.2688,,,8.1554,0.4337
Algeria,1978,,0.5956,0.6641,,0.5252,,0.5558,1.0813,,0.466,6.4833,,1.1192,,2.1123,,,8.0975,0.5809
Algeria,1979,,0.5644,0.3515,,0.403,,0.247,1.1169,,0.3699,6.4925,2.0833,2.5,,3.1783,,,8.5632,0.5553
Algeria,1980,,0.8408,0.3584,,0.3762,,0.1862,0.966,,0.3094,7.77,2,2.8571,,2.1852,,,14.6004,0.7297
Algeria,1981,,0.6027,0.3908,,0.3888,,0.1892,1.0031,,0.3466,6.3716,2.0025,2.8571,,1.6133,,,10.5287,0.672
Algeria,1982,,0.5929,0.3624,,0.269,,0.1705,0.7836,,0.1967,5.6293,2.0149,2.8571,,1.93,,,8.9047,0.5965
Algeria,1983,,0.6214,0.2739,,0.2437,,0.121,0.9333,,0.1138,6.3894,2.0657,2.6667,,2.64,,,8.4591,0.5635
Algeria,1984,,0.5059,0.2803,,0.2627,,0.0747,1.867,,0.2232,7.2451,2.0628,2.6667,,1.7425,,,10.0189,0.573
Algeria,1985,,0.9572,0.3352,,0.322,,0.1571,0.6376,,0.3584,8.3576,2.003,2.6667,,0.9111,,,10.2515,0.8861
Algeria,1986,,0.8935,0.3813,,0.3159,,0.1646,0.8433,,0.3871,8.3971,2.0194,2.6957,,1.5385,,,13.5667,0.8084
Algeria,1987,,0.7529,0.2786,,0.3716,,0.2732,1.4106,,0.2692,8.4197,2.0407,2.7083,,1.8889,,,13.0293,0.7777
Algeria,1988,,0.5777,0.287,,0.2796,,0.2244,1,,0.1245,9.209,2.0297,2.7925,,2.5233,,,12.6639,0.6006
Algeria,1989,,0.7523,0.4227,,0.5016,,0.3734,2.4,,0.2842,9.6166,2.0088,2.7925,,1.8632,,,13.5397,0.7821
Algeria,1990,,0.761,0.8673,,0.4402,,0.219,1.65,,0.3019,7.8936,2,2.8,,1.6571,,,12.5631,0.6315
Algeria,1991,,1.1635,0.5729,,0.5432,,0.4872,1.9231,,0.5296,9.0747,2,2.6786,,2.4231,,,14.4635,1.0809
Algeria,1992,,0.8975,0.7733,,0.6246,,0.5799,2.2828,,0.4615,10.7917,2,2.4758,,4,,,15.5228,0.9939
Algeria,1993,,0.6252,0.598,,0.5984,,0.4315,1.25,,0.1619,11.1215,2.1875,2.3121,,5,,,17.1158,0.8097
Algeria,1994,,0.6482,0.3475,,0.3347,,0.2325,0.4512,,0.2361,9.5078,2,2.1369,,,,,16.733,0.7999
Algeria,1995,,0.7098,0.522,,0.4153,,0.3007,1.6115,,0.2488,13.6768,1.9843,1.9578,,1.2667,,,18.3902,0.8924
Algeria,1996,,1.4037,0.4675,,0.7364,,0.6124,1.7154,,0.5672,13.4629,1.9813,1.7826,,1.475,,,17.1109,1.309
Algeria,1997,,0.7208,0.4614,,0.5244,,0.3014,2.1417,,0.1583,14.1042,1.9765,1.5,,4,,,15.8903,0.8016
Algeria,1998,,0.7453,0.5832,,0.614,,0.5226,1.7222,,0.4555,16.0256,2,1.4958,,2.45,,,16.2936,0.8847
Algeria,1999,,1.0875,0.5397,,0.4715,,0.3745,2.2375,,0.465,15.3532,1.9375,1.3907,,2.7,,,17.294,1.0711
Algeria,2000,,0.7573,0.3273,,0.3419,,0.2812,3.6186,,0.2222,16.6143,1.8125,1.3025,,6.95,,,18.6026,0.9194
Algeria,2001,,1.1143,0.622,,0.6383,,0.4978,2.7175,,0.5592,14.7018,1.9333,1.2295,,2.775,,,20.8519,1.1104
Algeria,2002,,1.0367,0.7261,,0.7745,,0.4728,3.348,,0.6088,18.3723,1.8,1.2921,,3.39,,,19.1706,1.0739
Algeria,2003,,1.5619,0.7026,,0.836,,0.5833,2.8853,,0.7306,21.2037,1.8667,1.2791,,2.6391,,,19.3986,1.448
Algeria,2004,26.7143,1.3235,0.7937,,0.7092,,0.7111,3.1729,,0.7902,20.3585,1.9333,1.2835,,4.3316,,,23.3696,1.3582
Algeria,2005,23.1667,1.5085,0.5522,,0.5879,,0.3881,3.3864,,0.6433,21.6267,1.9333,1.3002,,3.3486,,,24.1641,1.5057
Algeria,2006,11,1.5215,0.6116,,0.5979,,0.5369,6.5668,,0.5876,22.0689,1.9333,1.2782,,5.6728,,,25.6784,1.5068
Algeria,2007,20,1.2218,0.6578,,0.6912,,0.6426,8.5625,,0.6798,18.9927,1.9333,1.3381,,11.9059,,,28.254,1.2742
Algeria,2008,21.482,0.9082,0.5231,,0.5506,,0.7896,4.4714,,0.4788,23.6393,1.9145,1.3955,,6.1786,,,28.4533,1.1038
Algeria,2009,22.0496,1.7616,0.7172,,0.8009,,1.0406,3.4226,,0.7033,25.0764,1.9252,1.4594,,9.0465,,,30.8352,1.5975
Algeria,2010,22.5602,1.2839,0.696,,0.9196,,1.0843,2.5827,,0.746,27.0526,1.9441,1.5302,,3.0286,,,33.6284,1.4838
Algeria,2011,23.0047,1.2954,0.7824,,0.8672,,0.7408,2.3374,,0.7478,29.2806,1.948,1.6075,,10,,,37.5021,1.5277
Algeria,2012,25.7692,1.5446,0.651,,0.9055,,0.919,2.5583,,0.9279,30.4291,1.952,1.6667,,20.6,,,36.9958,1.7639
Algeria,2013,25.7692,1.6694,0.9544,,1.193,,1.1398,3.3649,,0.9795,30.3218,1.9559,1.7778,,6,,,43.3424,1.91
Algeria,2014,23.9501,1.1863,0.8224,,1.0548,,0.827,2.6165,,0.8922,29.9247,1.9599,1.7778,,6.2,,,47.0551,1.4753
American Samoa,1961,1.2,,,13.3333,,0.0794,,,,,,,,,,,0.3333,,
American Samoa,1962,1.2,,,13.3333,,0.0875,,,,,,,,,,,0.3571,,
American Samoa,1963,1.44,,,13.6667,,0.1,,,,,,,,,,,0.3571,,
American Samoa,1964,2.26,,,12.6667,,0.02,,,,,,,,,,,0.4286,,
American Samoa,1965,2.2395,,,7.5,,0.05,,,,,,,,,,,0.4286,,
American Samoa,1966,1.3992,,,8.5,,0.1111,,,,,,,,,,,0.5,,
American Samoa,1967,2.1436,,,8.3333,,0.25,,,,,,,,,,,0.5,,
American Samoa,1968,1.7857,,,8.5,,0.2857,,,,,,,,,,,0.5926,,
American Samoa,1969,2.7286,,,8.5,,0.3429,,,,,,,,,,,0.5926,,
American Samoa,1970,3.3829,,,9,,0.4,,,,,,,,,,,0.6667,,
American Samoa,1971,3,,,10,,0.3667,,,,,,,,,,,0.6667,,
American Samoa,1972,2.9787,,,8.6667,,0.3667,,,,,,,,,,,0.7407,,
American Samoa,1973,3.25,,,6.6667,,0.3333,,,,,,,,,,,0.7407,,
American Samoa,1974,3,,,5,,0.3333,,,,,,,,,,,0.7692,,
American Samoa,1975,2.75,,,5.3333,,0.3,,,,,,,,,,,0.7692,,
American Samoa,1976,2.8571,,,5.6667,,0.3,,,,,,,,,,,0.7692,,
American Samoa,1977,2.8571,,,5.3333,,0.2667,,,,,,,,,,,0.7692,,
American Samoa,1978,2.8571,,,4.3333,,0.2727,,,,,,,,,,,0.8,,
American Samoa,1979,2.8571,,,3.6667,,0.2727,,,,,,,,,,,0.8,,
American Samoa,1980,2.8571,,,5,,0.375,,,,,,,,,,,0.8,,
American Samoa,1981,2.8571,,,6.5,,0.25,,,,,,,,,,,0.7917,,
American Samoa,1982,3.1429,,,6.75,,0.25,,,,,,,,,,,0.8182,,
American Samoa,1983,3.1429,,,4.75,,0.1333,,,,,,,,,,,0.8095,,
American Samoa,1984,2.8571,,,4.5,,0.0667,,,,,,,,,,,0.8,,
American Samoa,1985,2.8571,,,4.5,,0.0667,,,,,,,,,,,0.8824,,
American Samoa,1986,2.8571,,,4.75,,0.0667,,,,,,,,,,,0.9333,,
American Samoa,1987,2.8571,,,5,,0.0667,,,,,,,,,,,0.9286,,
American Samoa,1988,2.8571,,,5,,0.0667,,,,,,,,,,,0.9231,,
American Samoa,1989,2.8857,,,6.6667,,0.3333,,,,,,,,,,,0.9091,,
American Samoa,1990,2.8653,,,3.1429,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1991,2.462,,,60.0106,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1992,2.5,,,58.9538,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1993,2.4638,,,11.9681,,0.0667,,,,,,,,,,,0.9091,,
American Samoa,1994,2.46,,,9.0132,,0.0615,,,,,,,,,,,1.0184,,
American Samoa,1995,2.4562,,,7.141,,0.0615,,,,,,,,,,,1.1068,,
American Samoa,1996,2.4523,,,3.8877,,0.0616,,,,,,,,,,,1.1601,,
American Samoa,1997,2.4484,,,6.3086,,0.0616,,,,,,,,,,,1.2857,,
American Samoa,1998,2.4443,,,7.06,,0.0616,,,,,,,,,,,2.0526,12.5,
American Samoa,1999,2.4402,,,6.6667,,0.0617,,,,,,,,,,,0.9259,7.5,
American Samoa,2000,2.436,,,9.6824,,0.0617,,,,,,,,,,,0.9259,7.2586,
American Samoa,2001,2.4316,,,9.1926,,0.0618,,,,,,,,,,,0.9259,6.5831,
American Samoa,2002,2.4271,,,9.1782,,0.0618,,,,,,,,,,,0.9259,6.1716,
American Samoa,2003,2.4222,,,3,,0.0618,,,,,,,,,,,0.9,5.1667,
American Samoa,2004,2.417,,,6.6667,,0.0618,,,,,,,,,,,0.9741,5.2,
American Samoa,2005,2.4116,,,7.9943,,0.0617,,,,,,,,,,,0.9721,4.8771,
American Samoa,2006,2.4063,,,7.6774,,0.0667,,,,,,,,,,,0.9032,4.4992,
American Samoa,2007,2.3939,,,6.8182,,0.0667,,,,,,,,,,,0.9032,4.5852,
American Samoa,2008,2.3922,,,6.4651,,0.0611,,,,,,,,,,,0.9656,4.1309,
American Samoa,2009,2.3849,,,6.2014,,0.0581,,,,,,,,,,,0.9662,3.9218,
American Samoa,2010,2.3774,,,5.9173,,0.0562,,,,,,,,,,,0.9658,3.8972,
American Samoa,2011,2.3697,,,5.6498,,0.0562,,,,,,,,,,,0.9654,3.8727,
American Samoa,2012,2.3243,,,5.7143,,0.0561,,,,,,,,,,,0.965,3.8482,
American Samoa,2013,2.3524,,,5.6667,,0.0561,,,,,,,,,,,0.9667,3.8237,
American Samoa,2014,2.3646,,,4.8216,,0.056,,,,,,,,,,,0.9641,3.7992,
Angola,1961,8.75,,0.4783,3.5714,,0.25,,0.8113,0.7738,,5,,1.16,,,,45.8884,2.5,1.1111
Angola,1962,9.25,,0.5043,3.1875,,0.25,,0.8113,0.8046,,5,,1.2105,,,,49.5714,2.5,1.1111
Angola,1963,9.0909,,0.5217,3.25,,0.2143,,0.7692,0.8046,,5.3191,,1.25,,,,46.2857,2.5,1.1111
Angola,1964,9.3182,,0.525,3.3,,0.2143,,0.8654,0.8333,,5.8824,,1.3,,,,46.2143,2.5,0.9286
Angola,1965,8.75,,0.5043,3.3333,,0.2857,,0.9375,0.7317,,5.7034,,1.3913,,,,48.5207,2.5,1.1111
Angola,1966,8.75,,0.5378,3.3333,,0.2143,,0.7917,0.8046,,5.7034,,1.3636,,,,50.8937,2.5,1.1
Angola,1967,8.875,,0.5319,3.3889,,0.2857,,0.76,0.8333,,5.8935,,1.4865,,,,51.5916,2.5,1.35
Angola,1968,8.875,,0.5319,3.4333,,0.25,,0.7827,0.8462,,6.0837,,0.6885,,,,48.9034,3,1.35
Angola,1969,8.3333,,0.5292,3.5333,,0.15,,0.9,0.8571,,6.2963,,1.063,,,,48.7913,3,0.943
Angola,1970,10,,0.625,3.5556,,0.1113,,0.912,0.8387,,6.2963,,1.198,,,,50.9326,3.0769,0.8546
Angola,1971,10,,0.5833,3.5556,,0.2457,,0.7776,0.8387,,6.2963,,1.2632,,,,55.008,3.0769,0.913
Angola,1972,8.3333,,0.5833,3.5556,,0.2857,,0.7547,0.8387,,6.2963,,0.9249,,,,53.125,3.0769,1.1592
Angola,1973,10,,0.6,3.6744,,0.2333,,0.7288,0.8387,,6.4815,,1.3205,,,,56.9078,3.125,0.8867
Angola,1974,10.6667,,0.6,3.625,,0.2381,,0.6667,0.8602,,6.4815,,1.1186,,,,42.3077,3.125,1.3065
Angola,1975,8.3333,,0.5833,3.5526,,0.2381,,0.75,0.8065,,5.9259,,1.3333,,,,47,3.125,1
Angola,1976,10,,0.5833,3.6111,,0.1429,,0.75,0.8602,,6.4815,,1,,,,40.7692,3,1
Angola,1977,9.3333,,0.5417,3.6111,,0.1429,,0.5833,0.625,,7.2727,,1,,,,41.6667,3,0.7692
Angola,1978,10,,0.3636,3.6111,,0.1053,,0.6667,0.625,,6.3636,,1,,,,37.5,3.0435,0.5882
Angola,1979,10,,0.3985,3.3824,,0.1053,,0.5,0.5,,7.2727,,0.9286,,,,35,3.0435,0.5333
