Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
Argentina,1957,24.4
Argentina,1958,23.7
Argentina,1959,23.5
Argentina,1960,22.9
Argentina,1961,22.8
Argentina,1962,23.1
Argentina,1963,22.8
Argentina,1964,22.7
Argentina,1965,21.7
Argentina,1966,21.3
Argentina,1967,21.1
Argentina,1968,21.3
Argentina,1969,24.8
Argentina,1970,22.7
Argentina,1971,22.8
Argentina,1972,22.4
Argentina,1973,22.6
Argentina,1974,23.5
Argentina,1975,23.8
Argentina,1976,23.9
Argentina,1977,24.7
Argentina,1978,24.3
Argentina,1979,24.8
Argentina,1980,24.7
Argentina,1981,23.7
Argentina,1982,22.8
Argentina,1983,22.5
Argentina,1984,22
Argentina,1985,22.6
Argentina,1986,22.1
Argentina,1987,21.3
Argentina,1988,20.7
Argentina,1989,20.8
Argentina,1990,20.9
Argentina,1991,21.1
Argentina,1992,20.3
Argentina,1993,19.8
Argentina,1994,19.6
Argentina,1995,18.9
Argentina,1996,19.2
Argentina,1997,19.4
Argentina,1998,18.9
Argentina,1999,18.8
Argentina,2000,19.1
Argentina,2001,18.4
Argentina,2002,18.5
Argentina,2003,18.4
Argentina,2004,19.3
Argentina,2005,18.5
Argentina,2006,17.87118503
Argentina,2007,17.80631111
Argentina,2008,18.77102764
Argentina,2009,18.57098987
Australia,1850,36.9
Australia,1851,37.4
Australia,1852,35.1
Australia,1853,37.5
Australia,1854,36.3
Australia,1855,39.7
Australia,1856,38.7
Australia,1857,42
Australia,1858,42.6
Australia,1859,42.9
Australia,1860,42.6
Australia,1861,42.3
Australia,1862,43.3
Australia,1863,41.7
Australia,1864,42.9
Australia,1865,42.1
Australia,1866,39.8
Australia,1867,40.4
Australia,1868,40.5
Australia,1869,38.6
Australia,1870,38.7
Australia,1871,38
Australia,1872,37.1
Australia,1873,37.4
Australia,1874,36.8
Australia,1875,35.9
Australia,1876,35.9
Australia,1877,35
Australia,1878,35.4
Australia,1879,35.8
Australia,1880,35.2
Australia,1881,35.3
Australia,1882,34.5
Australia,1883,34.8
Australia,1884,35.6
Australia,1885,35.7
Australia,1886,35.4
Australia,1887,35.6
Australia,1888,35.5
Australia,1889,34.7
Australia,1890,35
Australia,1891,34.5
Australia,1892,33.7
Australia,1893,32.8
Australia,1894,30.8
Australia,1895,30.4
Australia,1896,28.4
Australia,1897,28.2
Australia,1898,27.1
Australia,1899,27.3
Australia,1900,26.7
Australia,1901,27.2
Australia,1902,26.7
Australia,1903,25.3
Australia,1904,26.4
Australia,1905,26.2
Australia,1906,26.6
Australia,1907,26.8
Australia,1908,26.6
Australia,1909,26.7
Australia,1910,26.7
Australia,1911,27.2
Australia,1912,28.7
Australia,1913,28.3
Australia,1914,28.1
Australia,1915,27.1
Australia,1916,26.6
Australia,1917,26.3
Australia,1918,25
Australia,1919,23.5
Australia,1920,25.5
Australia,1921,25
Australia,1922,24.7
Australia,1923,23.8
Australia,1924,23.2
Australia,1925,22.9
Australia,1926,22
Australia,1927,21.7
Australia,1928,21.3
Australia,1929,20.3
Australia,1930,19.9
Australia,1931,18.2
Australia,1932,16.9
Australia,1933,16.8
Australia,1934,16.4
Australia,1935,16.6
Australia,1936,17.1
Australia,1937,17.4
Australia,1938,17.5
Australia,1939,17.6
Australia,1940,17.9
Australia,1941,18.9
Australia,1942,19
Australia,1943,20.6
Australia,1944,21
Australia,1945,21.7
Australia,1946,23.6
Australia,1947,24.1
Australia,1948,23.1
Australia,1949,22.9
Australia,1950,23.3
Australia,1951,23
Australia,1952,23.3
Australia,1953,22.9
Australia,1954,22.5
Australia,1955,22.6
Australia,1956,22.5
Australia,1957,22.9
Australia,1958,22.6
Australia,1959,22.6
Australia,1960,22.4
Australia,1961,22.8
Australia,1962,22.2
Australia,1963,21.6
Australia,1964,20.6
Australia,1965,19.6
Australia,1966,19.2
Australia,1967,19.4
Australia,1968,20.1
Australia,1969,20.4
Australia,1970,20.6
Australia,1971,21.1
Australia,1972,19.9
Australia,1973,18.3
Australia,1974,17.9
Australia,1975,16.8
Australia,1976,16.2
Australia,1977,15.9
Australia,1978,15.6
Australia,1979,15.4
Australia,1980,15.3
Australia,1981,15.8
Australia,1982,15.8
Australia,1983,15.8
Australia,1984,15
Australia,1985,15.7
Australia,1986,15.2
Australia,1987,15
Australia,1988,14.9
Australia,1989,14.9
Australia,1990,15.4
Australia,1991,14.9
Australia,1992,15.1
Australia,1993,14.7
Australia,1994,14.5
Australia,1995,14.2
Australia,1996,13.9
Australia,1997,13.5
Australia,1998,13.3
Australia,1999,13.1
Australia,2000,13
Australia,2001,12.7
Australia,2002,12.8
Australia,2003,12.6
Australia,2004,12.63185843
Australia,2005,12.73810553
Australia,2006,12.84909372
Australia,2007,13.53487482
Australia,2008,13.79726251
Australia,2009,13.47003196
Austria,1820,43
Austria,1821,41.4
Austria,1822,38.5
Austria,1823,39.6
Austria,1824,40.1
Austria,1825,40.3
Austria,1826,39.6
Austria,1827,38.6
Austria,1828,37.6
Austria,1829,36.1
Austria,1830,38
Austria,1831,35.6
Austria,1832,36.6
Austria,1833,40.4
Austria,1834,39.3
Austria,1835,38.5
Austria,1836,37.8
Austria,1837,39.7
Austria,1838,37.9
Austria,1839,38
Austria,1840,38.6
Austria,1841,38.3
Austria,1842,41.2
Austria,1843,39.3
Austria,1844,39.7
Austria,1845,39.5
Austria,1846,37
Austria,1847,36
Austria,1848,32.7
Austria,1849,40
Austria,1850,39.6
Austria,1851,39.2
Austria,1852,37.5
Austria,1853,37.2
Austria,1854,36.3
Austria,1855,32.2
Austria,1856,35.6
Austria,1857,39.4
Austria,1858,39.8
Austria,1859,40.7
Austria,1860,38.2
Austria,1861,37.4
Austria,1862,38.1
Austria,1863,40.6
Austria,1864,40.6
Austria,1865,38
Austria,1866,37.9
Austria,1867,36.8
Austria,1868,38.1
Austria,1869,39.6
Austria,1870,39.8
Austria,1871,38.7
Austria,1872,38.9
Austria,1873,39.6
Austria,1874,39.6
Austria,1875,39.8
Austria,1876,40
Austria,1877,38.5
Austria,1878,38.4
Austria,1879,39.1
Austria,1880,37.5
Austria,1881,37.5
Austria,1882,39
Austria,1883,38.1
Austria,1884,38.6
Austria,1885,37.5
Austria,1886,37.9
Austria,1887,38.2
Austria,1888,37.8
Austria,1889,37.8
Austria,1890,36.2
Austria,1891,38.2
Austria,1892,36
Austria,1893,37.9
Austria,1894,36.6
Austria,1895,37.9
Austria,1896,37.8
Austria,1897,37.2
Austria,1898,36
Austria,1899,36.8
Austria,1900,35
Austria,1901,36.6
Austria,1902,37
Austria,1903,35.2
Austria,1904,35.6
Austria,1905,33.8
Austria,1906,35
Austria,1907,34
Austria,1908,33.7
Austria,1909,33.4
Austria,1910,32.5
Austria,1911,31.3
Austria,1912,31.3
Austria,1913,29.7
Austria,1918,14.1
Austria,1919,18.5
Austria,1920,22.7
Austria,1921,23.2
Austria,1922,23.1
Austria,1923,22.5
Austria,1924,21.7
Austria,1925,20.6
Austria,1926,19.3
Austria,1927,17.9
Austria,1928,17.6
Austria,1929,16.8
Austria,1930,16.8
Austria,1931,15.9
Austria,1932,15.2
Austria,1933,14.3
Austria,1934,13.6
Austria,1935,13.1
Austria,1936,13.1
Austria,1937,12.8
Austria,1938,13.9
Austria,1939,20.7
Austria,1946,15.9
Austria,1947,18.5
Austria,1948,17.7
Austria,1949,16.3
Austria,1950,15.6
Austria,1951,14.8
Austria,1952,14.9
Austria,1953,14.8
Austria,1954,15
Austria,1955,15.6
Austria,1956,16.7
Austria,1957,17
Austria,1958,17.1
Austria,1959,17.7
Austria,1960,17.9
Austria,1961,18.6
Austria,1962,18.7
Austria,1963,18.8
Austria,1964,18.5
Austria,1965,17.9
Austria,1966,17.6
Austria,1967,17.4
Austria,1968,17
Austria,1969,16.3
Austria,1970,15
Austria,1971,14.5
Austria,1972,13.8
Austria,1973,12.9
Austria,1974,12.8
Austria,1975,12.4
Austria,1976,11.6
Austria,1977,11.3
Austria,1978,11.3
Austria,1979,11.4
Austria,1980,12
Austria,1981,12.4
Austria,1982,12.5
Austria,1983,11.9
Austria,1984,11.8
Austria,1985,11.6
Austria,1986,11.5
Austria,1987,11.4
Austria,1988,11.6
Austria,1989,11.7
Austria,1990,11.7
Austria,1991,12.1
Austria,1992,12.1
Austria,1993,11.9
Austria,1994,11
Austria,1995,11
Austria,1996,11
Austria,1997,10.4
Austria,1998,10.1
Austria,1999,9.8
Austria,2000,9.8
Austria,2001,9.4
Austria,2002,9.7
Austria,2003,9.5
Austria,2004,9.7
Austria,2005,9.5
Austria,2006,9.423619984
Austria,2007,9.185691187
Austria,2008,9.326641036
Austria,2009,9.126298896
Austria,2010,9.385476672
Barbados,1910,37.2
Barbados,1911,35.2
Barbados,1912,36.8
Barbados,1913,31.9
Barbados,1914,37.4
Barbados,1915,29.5
Barbados,1916,32.2
Barbados,1917,28.8
Barbados,1918,30.2
Barbados,1919,34.9
Barbados,1920,37.5
Barbados,1921,32.6
Barbados,1922,34.3
Barbados,1923,37.4
Barbados,1924,32.9
Barbados,1925,34.9
Barbados,1926,31.3
Barbados,1927,31.6
Barbados,1928,33.8
Barbados,1929,32
Barbados,1930,32.7
Barbados,1931,30.4
Barbados,1932,33.5
Barbados,1933,32.5
Barbados,1934,32.4
Barbados,1935,31.6
Barbados,1936,34.8
Barbados,1937,32.8
Barbados,1938,30.5
Barbados,1939,31.1
Barbados,1940,32.4
Barbados,1941,32.3
Barbados,1942,31
Barbados,1943,32.3
Barbados,1944,32.4
Barbados,1945,32.3
Barbados,1946,31.9
Barbados,1947,32.7
Barbados,1948,32.5
Barbados,1949,32
Barbados,1950,30.5
Barbados,1951,31.6
Barbados,1952,33.5
Barbados,1953,33
Barbados,1954,33.6
Barbados,1955,33.4
Barbados,1956,31.3
Barbados,1957,32.4
Barbados,1958,31.2
Barbados,1959,30.8
Barbados,1960,33.6
Barbados,1961,29
Barbados,1962,29.4
Barbados,1963,28.5
Barbados,1964,27
Barbados,1965,26.1
Barbados,1966,25.6
Barbados,1967,21.9
Barbados,1968,21.7
Barbados,1969,20.5
Barbados,1970,20.4
Barbados,1971,21.5
Barbados,1972,21.9
Barbados,1973,20.9
Barbados,1974,19.8
Barbados,1975,19.1
Barbados,1976,18.6
Barbados,1977,17.5
Barbados,1978,17.4
Barbados,1979,17.2
Barbados,1980,16.7
Barbados,1981,17.7
Barbados,1982,18
Barbados,1983,17.9
Barbados,1984,16.8
Barbados,1985,16.9
Barbados,1986,15.9
Barbados,1987,15.1
Barbados,1988,14.8
Barbados,1989,15.7
Barbados,1990,16.8
Barbados,1991,16.4
Barbados,1992,15.9
Barbados,1993,14.3
Barbados,1994,      
Barbados,1995,13.1
Barbados,1996,13.3
Barbados,1997,      
Barbados,1998,      
Barbados,1999,      
Barbados,2000,14
Barbados,2001,      
Barbados,2002,      
Barbados,2003,13.8
Barbados,2004,12.7
Barbados,2005,12.8
Barbados,2006,12.48591951
Barbados,2007,12.89948468
Belgium,1830,32.3
Belgium,1831,33
Belgium,1832,31.5
Belgium,1833,33.2
Belgium,1834,33.3
Belgium,1835,34
Belgium,1836,34
Belgium,1837,33.4
Belgium,1838,35.2
Belgium,1839,33.7
Belgium,1840,34.2
Belgium,1841,34
Belgium,1842,32.6
Belgium,1843,31.9
Belgium,1844,31.8
Belgium,1845,32.2
Belgium,1846,27.8
Belgium,1847,27.2
Belgium,1848,27.7
Belgium,1849,31
Belgium,1850,30
Belgium,1851,30.3
Belgium,1852,30
Belgium,1853,28.3
Belgium,1854,28.8
Belgium,1855,27.7
Belgium,1856,29.1
Belgium,1857,31.6
Belgium,1858,31.7
Belgium,1859,32.4
Belgium,1860,31
Belgium,1861,31.1
Belgium,1862,30.4
Belgium,1863,32.2
Belgium,1864,32.1
Belgium,1865,31.6
Belgium,1866,31.7
Belgium,1867,32.6
Belgium,1868,31.9
Belgium,1869,32
Belgium,1870,32.7
Belgium,1871,31.2
Belgium,1872,32.7
Belgium,1873,33
Belgium,1874,33.1
Belgium,1875,32.9
Belgium,1876,32.7
Belgium,1877,32.8
Belgium,1878,31.9
Belgium,1879,31.9
Belgium,1880,31
Belgium,1881,31.8
Belgium,1882,31.6
Belgium,1883,30.9
Belgium,1884,30.9
Belgium,1885,30.3
Belgium,1886,29.9
Belgium,1887,29.7
Belgium,1888,29.4
Belgium,1889,29.4
Belgium,1890,29
Belgium,1891,30
Belgium,1892,28.9
Belgium,1893,29.5
Belgium,1894,29
Belgium,1895,28.5
Belgium,1896,29
Belgium,1897,29
Belgium,1898,28.6
Belgium,1899,28.8
Belgium,1900,28.9
Belgium,1901,29.4
Belgium,1902,28.4
Belgium,1903,27.5
Belgium,1904,27.1
Belgium,1905,26.2
Belgium,1906,25.6
Belgium,1907,25.2
Belgium,1908,24.8
Belgium,1909,23.5
Belgium,1910,23.7
Belgium,1911,22.8
Belgium,1912,22.5
Belgium,1913,22.3
Belgium,1914,20.4
Belgium,1915,16.1
Belgium,1916,12.9
Belgium,1917,11.3
Belgium,1918,11.3
Belgium,1919,16.9
Belgium,1920,22.2
Belgium,1921,21.7
Belgium,1922,20.4
Belgium,1923,20.3
Belgium,1924,19.8
Belgium,1925,19.6
Belgium,1926,18.9
Belgium,1927,18.2
Belgium,1928,18.2
Belgium,1929,18.1
Belgium,1930,18.6
Belgium,1931,18.1
Belgium,1932,17.5
Belgium,1933,16.3
Belgium,1934,15.9
Belgium,1935,15.2
Belgium,1936,15.1
Belgium,1937,15
Belgium,1938,15.5
Belgium,1939,15
Belgium,1940,13.3
Belgium,1941,11.9
Belgium,1942,12.8
Belgium,1943,14.6
Belgium,1944,15
Belgium,1945,15.3
Belgium,1946,17.5
Belgium,1947,17
Belgium,1948,17.2
Belgium,1949,16.8
Belgium,1950,16.5
Belgium,1951,16.4
Belgium,1952,16.7
Belgium,1953,16.7
Belgium,1954,16.8
Belgium,1955,16.7
Belgium,1956,16.8
Belgium,1957,17
Belgium,1958,17.1
Belgium,1959,17.4
Belgium,1960,16.9
Belgium,1961,17.2
Belgium,1962,16.8
Belgium,1963,17.1
Belgium,1964,17.1
Belgium,1965,16.4
Belgium,1966,15.9
Belgium,1967,14.7
Belgium,1968,14.7
Belgium,1969,14.6
Belgium,1970,14.6
Belgium,1971,14.4
Belgium,1972,13.8
Belgium,1973,13.3
Belgium,1974,12.6
Belgium,1975,12.2
Belgium,1976,12.3
Belgium,1977,12.4
Belgium,1978,12.4
Belgium,1979,12.6
Belgium,1980,12.7
Belgium,1981,12.7
Belgium,1982,12.2
Belgium,1983,11.9
Belgium,1984,11.8
Belgium,1985,11.6
Belgium,1986,11.9
Belgium,1987,11.9
Belgium,1988,12.1
Belgium,1989,12.2
Belgium,1990,12.4
Belgium,1991,12.6
Belgium,1992,12.3
Belgium,1993,12
Belgium,1994,12
Belgium,1995,11.4
Belgium,1996,11.3
Belgium,1997,11.3
Belgium,1998,11.3
Belgium,1999,11.1
Belgium,2000,11.2
Belgium,2001,11.1
Belgium,2004,11.1
Belgium,2005,11.3
Belgium,2006,11.51425081
Belgium,2007,11.35907919
Belgium,2008,11.95605255
Belgium,2009,11.79058793
Belgium,2010,11.67370076
Bulgaria,1881,33.7
Bulgaria,1882,36.7
Bulgaria,1883,38.5
Bulgaria,1884,38.5
Bulgaria,1885,37.6
Bulgaria,1886,32.6
Bulgaria,1887,38.4
Bulgaria,1888,37.7
Bulgaria,1889,36.7
Bulgaria,1890,35.1
Bulgaria,1891,39.1
Bulgaria,1892,36
Bulgaria,1893,35
Bulgaria,1894,38
Bulgaria,1895,40.7
Bulgaria,1896,41.4
Bulgaria,1897,42.5
Bulgaria,1898,39.4
Bulgaria,1899,40.7
Bulgaria,1900,42.3
Bulgaria,1901,37.7
Bulgaria,1902,39.1
Bulgaria,1903,41.3
Bulgaria,1904,42.8
Bulgaria,1905,43.5
Bulgaria,1906,43.7
Bulgaria,1907,43.3
Bulgaria,1908,40.3
Bulgaria,1909,40.4
Bulgaria,1910,41.4
Bulgaria,1911,39.9
Bulgaria,1912,41.7
Bulgaria,1913,25.7
Bulgaria,1914,45.1
Bulgaria,1915,40.2
Bulgaria,1916,21.3
Bulgaria,1917,17.2
Bulgaria,1918,21.2
Bulgaria,1919,32.8
Bulgaria,1920,39.9
Bulgaria,1921,40.2
Bulgaria,1922,40.5
Bulgaria,1923,37.7
Bulgaria,1924,39.8
Bulgaria,1925,36.9
Bulgaria,1926,37.4
Bulgaria,1927,33.2
Bulgaria,1928,33.1
Bulgaria,1929,30.6
Bulgaria,1930,31.4
Bulgaria,1931,29.5
Bulgaria,1932,31.5
Bulgaria,1933,29.2
Bulgaria,1934,30.1
Bulgaria,1935,26.4
Bulgaria,1936,25.9
Bulgaria,1937,24.3
Bulgaria,1938,22.8
Bulgaria,1939,21.4
Bulgaria,1940,22.2
Bulgaria,1941,21.9
Bulgaria,1942,22.7
Bulgaria,1943,21.8
Bulgaria,1944,22
Bulgaria,1945,24.1
Bulgaria,1946,25.6
Bulgaria,1947,24
Bulgaria,1948,24.6
Bulgaria,1949,24.7
Bulgaria,1950,25.2
Bulgaria,1951,21.1
Bulgaria,1952,21.2
Bulgaria,1953,20.9
Bulgaria,1954,20.2
Bulgaria,1955,20.1
Bulgaria,1956,19.5
Bulgaria,1957,18.4
Bulgaria,1958,17.9
Bulgaria,1959,17.6
Bulgaria,1960,17.8
Bulgaria,1961,17.4
Bulgaria,1962,16.7
Bulgaria,1963,16.4
Bulgaria,1964,16.1
Bulgaria,1965,15.3
Bulgaria,1966,14.9
Bulgaria,1967,15
Bulgaria,1968,16.9
Bulgaria,1969,17
Bulgaria,1970,16.3
Bulgaria,1971,15.9
Bulgaria,1972,15.3
Bulgaria,1973,16.2
Bulgaria,1974,17.2
Bulgaria,1975,16.6
Bulgaria,1976,16.5
Bulgaria,1977,16.1
Bulgaria,1978,15.5
Bulgaria,1979,15.3
Bulgaria,1980,14.5
Bulgaria,1981,14
Bulgaria,1982,13.9
Bulgaria,1983,13.8
Bulgaria,1984,13.6
Bulgaria,1985,13.3
Bulgaria,1986,13.4
Bulgaria,1987,13
Bulgaria,1988,13.1
Bulgaria,1989,12.5
Bulgaria,1990,11.7
Bulgaria,1991,10.7
Bulgaria,1992,10.4
Bulgaria,1993,10
Bulgaria,1994,10
Bulgaria,1995,8.6
Bulgaria,1996,8.6
Bulgaria,1997,7.7
Bulgaria,1998,7.9
Bulgaria,1999,8.8
Bulgaria,2000,9
Bulgaria,2001,8.6
Bulgaria,2002,8.5
Bulgaria,2003,8.6
Bulgaria,2004,9
Bulgaria,2005,9.2
Bulgaria,2006,9.6087554
Bulgaria,2007,9.836987145
Bulgaria,2008,10.19388343
Bulgaria,2009,10.6729864
Bulgaria,2010,10.02257811
Canada,1900,27.2
Canada,1901,31.2
Canada,1902,31.3
Canada,1903,31.3
Canada,1904,31.4
Canada,1905,31
Canada,1906,29.9
Canada,1907,29.5
Canada,1908,30.3
Canada,1909,30.2
Canada,1910,30.4
Canada,1911,30.1
Canada,1912,31.3
Canada,1913,31.7
Canada,1914,31.9
Canada,1915,31.9
Canada,1916,30.7
Canada,1917,29.1
Canada,1918,28.8
Canada,1919,27.7
Canada,1920,29.2
Canada,1921,29.3
Canada,1922,28.3
Canada,1923,26.7
Canada,1924,26.7
Canada,1925,26.1
Canada,1926,24.7
Canada,1927,24.3
Canada,1928,24.1
Canada,1929,23.5
Canada,1930,23.9
Canada,1931,23.2
Canada,1932,22.5
Canada,1933,21
Canada,1934,20.7
Canada,1935,20.5
Canada,1936,20.3
Canada,1937,20.1
Canada,1938,20.7
Canada,1939,20.6
Canada,1940,21.6
Canada,1941,22.4
Canada,1942,23.5
Canada,1943,24.2
Canada,1944,24
Canada,1945,24.3
Canada,1946,27.2
Canada,1947,28.9
Canada,1948,27.3
Canada,1949,27.3
Canada,1950,27.1
Canada,1951,27.2
Canada,1952,27.9
Canada,1953,28.1
Canada,1954,28.5
Canada,1955,28.2
Canada,1956,28
Canada,1957,28.2
Canada,1958,27.5
Canada,1959,27.4
Canada,1960,26.7
Canada,1961,26
Canada,1962,25.2
Canada,1963,24.6
Canada,1964,23.4
Canada,1965,21.3
Canada,1966,19.3
Canada,1967,18.2
Canada,1968,17.6
Canada,1969,17.6
Canada,1970,17.5
Canada,1971,16.8
Canada,1972,15.9
Canada,1973,15.6
Canada,1974,15.5
Canada,1975,15.8
Canada,1976,15.7
Canada,1977,15.5
Canada,1978,15.3
Canada,1979,15.4
Canada,1980,15.4
Canada,1981,15.3
Canada,1982,15.1
Canada,1983,15
Canada,1984,15.1
Canada,1985,14.9
Canada,1986,14.7
Canada,1987,14.4
Canada,1988,14.5
Canada,1989,14.9
Canada,1990,15.2
Canada,1991,14.6
Canada,1992,14.6
Canada,1993,13.4
Canada,1994,13.3
Canada,1995,12.9
Canada,1996,12.3
Canada,1997,11.7
Canada,1998,11.4
Canada,1999,11.1
Canada,2000,10.7
Canada,2001,10.8
Canada,2002,10.5
Canada,2003,10.6
Canada,2004,10.6
Canada,2005,10.6
Canada,2006,10.88581147
Canada,2007,11.17118077
Canada,2008,11.34248626
Chile,1848,36.8
Chile,1849,37.4
Chile,1850,41.3
Chile,1851,38.5
Chile,1852,40.9
Chile,1853,44.7
Chile,1854,43.3
Chile,1855,44.7
Chile,1856,45.5
Chile,1857,44.8
Chile,1858,41.6
Chile,1859,41.6
Chile,1860,47.6
Chile,1861,39.6
Chile,1862,40.8
Chile,1863,40.8
Chile,1864,42.3
Chile,1865,36
Chile,1866,38.4
Chile,1867,39.5
Chile,1868,41.3
Chile,1869,42.1
Chile,1870,42.3
Chile,1871,41.5
Chile,1872,44.1
Chile,1873,44.9
Chile,1874,44.7
Chile,1875,42.6
Chile,1876,40.6
Chile,1877,38.9
Chile,1878,36.5
Chile,1879,40.6
Chile,1880,38.2
Chile,1881,44.4
Chile,1882,40.2
Chile,1883,40.6
Chile,1884,41.1
Chile,1885,25
Chile,1886,29
Chile,1887,29.4
Chile,1888,32.1
Chile,1889,38
Chile,1890,37.9
Chile,1891,30.3
Chile,1892,39.3
Chile,1893,39.2
Chile,1894,41.1
Chile,1895,39.1
Chile,1896,37.6
Chile,1897,39.6
Chile,1898,37.4
Chile,1899,37.6
Chile,1900,38.4
Chile,1901,39.3
Chile,1902,38.7
Chile,1903,38
Chile,1904,37.9
Chile,1905,38.2
Chile,1906,36.9
Chile,1907,38.8
Chile,1908,39.7
Chile,1909,39.1
Chile,1910,38.9
Chile,1911,39.4
Chile,1912,39.5
Chile,1913,40.6
Chile,1914,39
Chile,1915,38.6
Chile,1916,40.3
Chile,1917,41.2
Chile,1918,36.9
Chile,1919,35.9
Chile,1920,39.1
Chile,1921,39
Chile,1922,38.4
Chile,1923,39.2
Chile,1924,39.7
Chile,1925,40
Chile,1926,40
Chile,1927,41.5
Chile,1928,52.2
Chile,1929,41.2
Chile,1930,39.8
Chile,1931,34.6
Chile,1932,34
Chile,1933,33.1
Chile,1934,33.2
Chile,1935,33.3
Chile,1936,33.5
Chile,1937,32.3
Chile,1938,32.1
Chile,1939,33.3
Chile,1940,33.4
Chile,1941,32.6
Chile,1942,33.1
Chile,1943,33.1
Chile,1944,33.2
Chile,1945,33.3
Chile,1946,36.2
Chile,1947,36
Chile,1948,35.3
Chile,1949,34.7
Chile,1950,34
Chile,1951,33.9
Chile,1952,32.6
Chile,1953,34.5
Chile,1954,33.4
Chile,1955,34.9
Chile,1956,34.3
Chile,1957,37.1
Chile,1958,36.3
Chile,1959,36.1
Chile,1960,34.4
Chile,1961,34.7
Chile,1962,36.3
Chile,1963,34
Chile,1964,33.1
Chile,1965,32.3
Chile,1966,30.9
Chile,1967,31.6
Chile,1968,27.2
Chile,1969,25.7
Chile,1970,27.6
Chile,1971,28.1
Chile,1972,27.4
Chile,1973,26.8
Chile,1974,25.9
Chile,1975,24.2
Chile,1976,23
Chile,1977,21.4
Chile,1978,21.3
Chile,1979,21.4
Chile,1980,22.2
Chile,1981,23.4
Chile,1982,23.8
Chile,1983,22.2
Chile,1984,22.2
Chile,1985,21.6
Chile,1986,22.1
Chile,1987,22.3
Chile,1988,23.3
Chile,1989,23.4
Chile,1990,22.4
Chile,1991,21.6
Chile,1992,21
Chile,1993,21.7
Chile,1994,20.6
Chile,1995,19.7
Chile,1996,18.4
Chile,1997,17.8
Chile,1998,17.3
Chile,1999,16.5
Chile,2000,16.2
Chile,2001,15.8
Chile,2002,15.3
Chile,2003,14.7
Chile,2004,14.3
Chile,2005,14.2
Chile,2006,14.08066636
Chile,2007,14.49379006
Chile,2008,14.70942472
China,1949,36
China,1950,37
China,1951,37.8
China,1952,37
China,1953,37
China,1954,38
China,1955,32.6
China,1956,31.9
China,1957,34
China,1958,29.2
China,1959,24.8
China,1960,20.9
China,1961,18
China,1962,37
China,1963,43.4
China,1964,39.1
China,1965,37.9
China,1966,35
China,1967,34
China,1968,35.6
China,1969,34.1
China,1970,33.4
China,1971,30.6
China,1972,29.8
China,1973,27.9
China,1974,24.8
China,1975,23
China,1976,19.9
China,1977,18.9
China,1978,18.2
China,1979,17.8
China,1980,18.2
China,1981,20.9
China,1982,21.1
China,1983,18.6
China,1984,17.5
China,1985,17.8
China,1986,20.8
China,1987,20.8
China,1988,20.8
China,1989,21.5
China,1990,21.1
China,1991,19.7
China,1992,18.2
China,1993,18.1
China,1994,11.9
China,1995,11.2
China,1996,10.2
China,1997,9.3
