Entity,Year,Youth mortality rates (0-14)
Austria,1980,19.05302
Austria,1981,18.15815
Austria,1982,17.36152
Austria,1983,16.465
Austria,1984,15.66808
Austria,1985,14.87102
Austria,1986,14.07382
Austria,1987,13.27648
Austria,1988,12.479
Austria,1989,11.881
Austria,1990,11.2829
Austria,1991,10.7838
Austria,1992,10.18555
Austria,1993,9.58657
Austria,1994,8.98816
Austria,1995,8.2898
Austria,1996,7.8904
Austria,1997,7.3916
Austria,1998,7.19188
Austria,1999,6.89272
Austria,2000,6.79285
Austria,2001,6.59352
Austria,2002,6.49364
Austria,2003,6.39376
Austria,2004,6.19439
Austria,2005,5.99461
Austria,2006,5.89472
Austria,2007,5.5954
Austria,2008,5.4955
Austria,2009,5.3956
Austria,2010,5.2957
Austria,2011,5.09622
Austria,2012,4.99631
Austria,2013,4.79649
Austria,2014,4.69658
Austria,2015,4.59667
Austria,2016,4.39712
Austria,2017,4.39712
Azerbaijan,1982,113.80105
Azerbaijan,1983,111.22544
Azerbaijan,1984,108.93786
Azerbaijan,1985,106.65028
Azerbaijan,1986,104.47159
Azerbaijan,1987,102.7806
Azerbaijan,1988,101.38802
Azerbaijan,1989,100.39332
Azerbaijan,1990,100.09491
Azerbaijan,1991,100.29385
Azerbaijan,1992,100.87255
Azerbaijan,1993,101.07145
Azerbaijan,1994,100.76408
Azerbaijan,1995,99.28135
Azerbaijan,1996,97.00266
Azerbaijan,1997,93.72883
Azerbaijan,1998,89.26854
Azerbaijan,1999,84.401
Azerbaijan,2000,79.14144
Azerbaijan,2001,73.87335
Azerbaijan,2002,68.8033
Azerbaijan,2003,64.13045
Azerbaijan,2004,59.85492
Azerbaijan,2005,55.9816
Azerbaijan,2006,52.5052
Azerbaijan,2007,49.22672
Azerbaijan,2008,46.14628
Azerbaijan,2009,43.36
Azerbaijan,2010,40.57658
Azerbaijan,2011,38.088
Azerbaijan,2012,35.59894
Azerbaijan,2013,33.3088
Azerbaijan,2014,31.3148
Azerbaijan,2015,29.22344
Azerbaijan,2016,27.42866
Azerbaijan,2017,25.7356
Bahamas,1979,34.66885
Bahamas,1980,34.07143
Bahamas,1981,33.57358
Bahamas,1982,33.07573
Bahamas,1983,32.77702
Bahamas,1984,32.38114
Bahamas,1985,31.88324
Bahamas,1986,31.38534
Bahamas,1987,30.59094
Bahamas,1988,29.59504
Bahamas,1989,28.5016
Bahamas,1990,27.30835
Bahamas,1991,26.31225
Bahamas,1992,25.2183
Bahamas,1993,24.32172
Bahamas,1994,23.32711
Bahamas,1995,22.43044
Bahamas,1996,21.53377
Bahamas,1997,20.83636
Bahamas,1998,20.14024
Bahamas,1999,19.74168
Bahamas,2000,19.5424
Bahamas,2001,19.44276
Bahamas,2002,19.34312
Bahamas,2003,19.24348
Bahamas,2004,18.94575
Bahamas,2005,18.6468
Bahamas,2006,18.05002
Bahamas,2007,17.45206
Bahamas,2008,16.55611
Bahamas,2009,15.66
Bahamas,2010,14.76373
Bahamas,2011,13.86652
Bahamas,2012,12.97
Bahamas,2013,12.17303
Bahamas,2014,11.37592
Bahamas,2015,10.7776
Bahamas,2016,10.27948
Bahamas,2017,9.78128
Bahrain,1982,32.9689
Bahrain,1983,31.5776
Bahrain,1984,30.2856
Bahrain,1985,29.1925
Bahrain,1986,28.29836
Bahrain,1987,27.70283
Bahrain,1988,27.3064
Bahrain,1989,27.00952
Bahrain,1990,26.7126
Bahrain,1991,26.41374
Bahrain,1992,25.71823
Bahrain,1993,24.5244
Bahrain,1994,23.22908
Bahrain,1995,21.53665
Bahrain,1996,19.94356
Bahrain,1997,18.54832
Bahrain,1998,17.2538
Bahrain,1999,16.25808
Bahrain,2000,15.56125
Bahrain,2001,15.0628
Bahrain,2002,14.5652
Bahrain,2003,14.16723
Bahrain,2004,13.7692
Bahrain,2005,13.37111
Bahrain,2006,12.87322
Bahrain,2007,12.2755
Bahrain,2008,11.67768
Bahrain,2009,11.17953
Bahrain,2010,10.6813
Bahrain,2011,10.38196
Bahrain,2012,10.0832
Bahrain,2013,9.7844
Bahrain,2014,9.58537
Bahrain,2015,9.48556
Bahrain,2016,9.2865
Bahrain,2017,9.08686
Bangladesh,1965,278.72074
Bangladesh,1966,276.54391
Bangladesh,1967,274.86016
Bangladesh,1968,273.60528
Bangladesh,1969,272.60448
Bangladesh,1970,271.43474
Bangladesh,1971,269.6732
Bangladesh,1972,267.53593
Bangladesh,1973,264.31692
Bangladesh,1974,260.10448
Bangladesh,1975,254.74627
Bangladesh,1976,248.7352
Bangladesh,1977,242.53672
Bangladesh,1978,236.1484
Bangladesh,1979,229.8082
Bangladesh,1980,223.63372
Bangladesh,1981,217.986
Bangladesh,1982,212.6001
Bangladesh,1983,207.4192
Bangladesh,1984,202.27131
Bangladesh,1985,196.92916
Bangladesh,1986,191.3095
Bangladesh,1987,185.15904
Bangladesh,1988,178.74939
Bangladesh,1989,171.97786
Bangladesh,1990,165.29062
Bangladesh,1991,158.99881
Bangladesh,1992,151.6709
Bangladesh,1993,145.20724
Bangladesh,1994,138.81232
Bangladesh,1995,132.5174
Bangladesh,1996,125.86649
Bangladesh,1997,118.59072
Bangladesh,1998,111.12775
Bangladesh,1999,104.01728
Bangladesh,2000,97.52986
Bangladesh,2001,92.15544
Bangladesh,2002,87.52384
Bangladesh,2003,83.45159
Bangladesh,2004,79.95694
Bangladesh,2005,76.4718
Bangladesh,2006,73.09375
Bangladesh,2007,69.44032
Bangladesh,2008,65.89396
Bangladesh,2009,62.06131
Bangladesh,2010,58.2326
Bangladesh,2011,54.59719
Bangladesh,2012,51.15556
Bangladesh,2013,47.8089
Bangladesh,2014,44.65682
Bangladesh,2015,41.6998
Bangladesh,2016,39.03193
Bangladesh,2017,36.7542
Barbados,1957,116.9772
Barbados,1958,105.07378
Barbados,1959,96.04795
Barbados,1960,89.1978
Barbados,1961,83.3476
Barbados,1962,78.29064
Barbados,1963,73.82215
Barbados,1964,69.75656
Barbados,1965,66.08737
Barbados,1966,62.81482
Barbados,1967,60.0336
Barbados,1968,57.3562
Barbados,1969,54.77275
Barbados,1970,52.29274
Barbados,1971,49.80764
Barbados,1972,47.32206
Barbados,1973,44.9356
Barbados,1974,42.64829
Barbados,1975,40.36054
Barbados,1976,38.17198
Barbados,1977,36.08264
Barbados,1978,34.18948
Barbados,1979,32.29885
Barbados,1980,30.70445
Barbados,1981,29.21194
Barbados,1982,28.01602
Barbados,1983,26.92179
Barbados,1984,26.02476
Barbados,1985,25.1296
Barbados,1986,24.33216
Barbados,1987,23.43676
Barbados,1988,22.5412
Barbados,1989,21.6439
Barbados,1990,20.74809
Barbados,1991,19.85212
Barbados,1992,19.05572
Barbados,1993,18.35761
Barbados,1994,17.86022
Barbados,1995,17.46126
Barbados,1996,17.16325
Barbados,1997,17.16325
Barbados,1998,17.16448
Barbados,1999,17.26424
Barbados,2000,17.56352
Barbados,2001,17.76304
Barbados,2002,17.96256
Barbados,2003,18.06366
Barbados,2004,18.06366
Barbados,2005,17.96389
Barbados,2006,17.76435
Barbados,2007,17.56481
Barbados,2008,17.2655
Barbados,2009,17.06596
Barbados,2010,16.76665
Barbados,2011,16.46734
Barbados,2012,16.1692
Barbados,2013,15.86986
Barbados,2014,15.47186
Barbados,2015,15.17249
Barbados,2016,14.7744
Barbados,2017,14.3752
Belarus,1980,25.4055
Belarus,1981,24.6091
Belarus,1982,23.71464
Belarus,1983,23.01916
Belarus,1984,22.32217
Belarus,1985,21.72608
Belarus,1986,21.1286
Belarus,1987,20.43276
Belarus,1988,19.93481
Belarus,1989,19.438
Belarus,1990,19.04072
Belarus,1991,19.04072
Belarus,1992,19.04186
Belarus,1993,19.14265
Belarus,1994,19.24348
Belarus,1995,19.14505
Belarus,1996,18.8473
Belarus,1997,18.35017
Belarus,1998,17.6536
Belarus,1999,16.75753
Belarus,2000,15.7616
Belarus,2001,14.66578
Belarus,2002,13.66948
Belarus,2003,12.673
Belarus,2004,11.87582
Belarus,2005,10.97875
Belarus,2006,10.28104
Belarus,2007,9.48344
Belarus,2008,8.78548
Belarus,2009,8.0874
Belarus,2010,7.489
Belarus,2011,6.99031
Belarus,2012,6.69088
Belarus,2013,6.2919
Belarus,2014,5.99269
Belarus,2015,5.69344
Belarus,2016,5.39415
Belarus,2017,5.09482
Belgium,1953,56.32811
Belgium,1954,53.24884
Belgium,1955,50.36795
Belgium,1956,47.4865
Belgium,1957,44.70752
Belgium,1958,42.22281
Belgium,1959,40.03624
Belgium,1960,38.24745
Belgium,1961,36.65744
Belgium,1962,35.36316
Belgium,1963,34.171
Belgium,1964,33.07573
Belgium,1965,31.98282
Belgium,1966,31.0866
Belgium,1967,30.19258
Belgium,1968,29.49545
Belgium,1969,28.7008
Belgium,1970,27.70679
Belgium,1971,26.7126
Belgium,1972,25.61678
Belgium,1973,24.42304
Belgium,1974,23.12944
Belgium,1975,22.0349
Belgium,1976,20.94016
Belgium,1977,19.94489
Belgium,1978,19.04912
Belgium,1979,18.25288
Belgium,1980,17.4565
Belgium,1981,16.75969
Belgium,1982,16.06276
Belgium,1983,15.36571
Belgium,1984,14.76828
Belgium,1985,14.2705
Belgium,1986,13.77264
Belgium,1987,13.2747
Belgium,1988,12.87646
Belgium,1989,12.37837
Belgium,1990,12.079
Belgium,1991,11.5808
Belgium,1992,11.08252
Belgium,1993,10.48434
Belgium,1994,9.98524
Belgium,1995,9.28708
Belgium,1996,8.78793
Belgium,1997,8.28928
Belgium,1998,7.8904
Belgium,1999,7.59085
Belgium,2000,7.29174
Belgium,2001,7.09202
Belgium,2002,6.79285
Belgium,2003,6.59311
Belgium,2004,6.39376
Belgium,2005,6.194
Belgium,2006,6.09412
Belgium,2007,5.89472
Belgium,2008,5.79483
Belgium,2009,5.5954
Belgium,2010,5.4955
Belgium,2011,5.3956
Belgium,2012,5.2957
Belgium,2013,5.09622
Belgium,2014,4.99631
Belgium,2015,4.8964
Belgium,2016,4.79649
Belgium,2017,4.59696
Belize,1981,67.73302
Belize,1982,65.25316
Belize,1983,62.47453
Belize,1984,59.88935
Belize,1985,57.20936
Belize,1986,54.42504
Belize,1987,51.6448
Belize,1988,48.86402
Belize,1989,46.1786
Belize,1990,43.59595
Belize,1991,41.21176
Belize,1992,39.02609
Belize,1993,37.039
Belize,1994,35.35006
Belize,1995,33.85741
Belize,1996,32.46656
Belize,1997,31.17498
Belize,1998,29.9827
Belize,1999,28.9893
Belize,2000,27.99572
Belize,2001,27.19924
Belize,2002,26.40454
Belize,2003,25.80886
Belize,2004,25.31267
Belize,2005,24.8164
Belize,2006,24.41966
Belize,2007,24.02286
Belize,2008,23.52637
Belize,2009,23.0298
Belize,2010,22.4335
Belize,2011,21.73744
Belize,2012,21.04126
Belize,2013,20.24528
Belize,2014,19.44916
Belize,2015,18.5532
Belize,2016,17.75679
Belize,2017,16.96024
Benin,1971,323.65874
Benin,1972,317.85851
Benin,1973,311.4284
Benin,1974,304.15708
Benin,1975,296.2637
Benin,1976,287.94838
Benin,1977,279.97168
Benin,1978,272.86624
Benin,1979,266.641
Benin,1980,261.24055
Benin,1981,256.65539
Benin,1982,252.31032
Benin,1983,247.95409
Benin,1984,243.47728
Benin,1985,238.98925
Benin,1986,234.28561
Benin,1987,229.65142
Benin,1988,224.72056
Benin,1989,219.57346
Benin,1990,214.22346
Benin,1991,208.561
Benin,1992,202.98189
Benin,1993,197.6661
Benin,1994,192.81986
Benin,1995,188.7217
Benin,1996,185.3866
Benin,1997,182.3352
Benin,1998,179.15957
Benin,1999,175.78628
Benin,2000,171.73144
Benin,2001,167.46625
Benin,2002,162.90465
Benin,2003,158.3266
Benin,2004,154.024
Benin,2005,149.92017
Benin,2006,146.5789
Benin,2007,143.7199
Benin,2008,141.25574
Benin,2009,139.072
Benin,2010,137.17824
Benin,2011,135.2828
Benin,2012,133.0933
Benin,2013,130.52005
Benin,2014,127.74058
Benin,2015,124.76305
Benin,2016,121.5871
Benin,2017,118.31774
Bhutan,1990,144.81874
Bhutan,1991,138.52708
Bhutan,1992,132.60928
Bhutan,1993,126.77278
Bhutan,1994,121.13542
Bhutan,1995,115.4824
Bhutan,1996,110.11852
Bhutan,1997,104.83963
Bhutan,1998,99.75296
Bhutan,1999,94.85881
Bhutan,2000,90.15105
Bhutan,2001,85.5445
Bhutan,2002,81.12556
Bhutan,2003,76.70334
Bhutan,2004,72.5743
Bhutan,2005,68.54108
Bhutan,2006,64.89616
Bhutan,2007,61.25323
Bhutan,2008,57.90457
Bhutan,2009,54.55351
Bhutan,2010,51.59625
Bhutan,2011,48.93108
Bhutan,2012,46.56472
Bhutan,2013,44.5906
Bhutan,2014,42.71464
Bhutan,2015,41.03614
Bhutan,2016,39.4536
Bhutan,2017,37.97208
Bolivia,1978,198.48154
Bolivia,1979,192.55714
Bolivia,1980,187.098
Bolivia,1981,181.93965
Bolivia,1982,176.95521
Bolivia,1983,171.96373
Bolivia,1984,166.96521
Bolivia,1985,161.76295
Bolivia,1986,156.4549
Bolivia,1987,151.127
Bolivia,1988,145.69381
Bolivia,1989,140.3524
Bolivia,1990,135.10298
Bolivia,1991,130.03384
Bolivia,1992,125.14654
Bolivia,1993,120.16576
Bolivia,1994,115.36794
Bolivia,1995,110.65558
Bolivia,1996,105.9397
Bolivia,1997,101.2203
Bolivia,1998,96.58856
Bolivia,1999,92.1449
Bolivia,2000,87.69952
Bolivia,2001,83.4507
Bolivia,2002,79.4914
Bolivia,2003,75.43809
Bolivia,2004,71.77438
Bolivia,2005,68.20914
Bolivia,2006,64.7424
Bolivia,2007,61.57261
Bolivia,2008,58.40653
Bolivia,2009,55.537
Bolivia,2010,52.9642
Bolivia,2011,50.7876
Bolivia,2012,48.80882
Bolivia,2013,47.0246
Bolivia,2014,45.3426
Bolivia,2015,43.66
Bolivia,2016,42.07618
Bolivia,2017,40.6906
Bosnia and Herzegovina,1984,32.60298
Bosnia and Herzegovina,1985,30.21328
Bosnia and Herzegovina,1986,27.92281
Bosnia and Herzegovina,1987,25.931
Bosnia and Herzegovina,1988,24.13823
Bosnia and Herzegovina,1989,22.44484
Bosnia and Herzegovina,1990,20.85086
Bosnia and Herzegovina,1991,19.35632
Bosnia and Herzegovina,1992,20.946
Bosnia and Herzegovina,1993,20.4475
Bosnia and Herzegovina,1994,17.26178
Bosnia and Herzegovina,1995,16.95911
Bosnia and Herzegovina,1996,14.1756
Bosnia and Herzegovina,1997,13.37815
Bosnia and Herzegovina,1998,12.68038
Bosnia and Herzegovina,1999,11.98249
Bosnia and Herzegovina,2000,11.58317
Bosnia and Herzegovina,2001,11.0848
Bosnia and Herzegovina,2002,10.78605
Bosnia and Herzegovina,2003,10.6862
Bosnia and Herzegovina,2004,10.3874
Bosnia and Herzegovina,2005,10.28754
Bosnia and Herzegovina,2006,9.98796
Bosnia and Herzegovina,2007,9.58921
Bosnia and Herzegovina,2008,9.18973
Bosnia and Herzegovina,2009,8.79025
Bosnia and Herzegovina,2010,8.39136
Bosnia and Herzegovina,2011,7.99184
Bosnia and Herzegovina,2012,7.79208
Bosnia and Herzegovina,2013,7.59232
Bosnia and Herzegovina,2014,7.29318
Bosnia and Herzegovina,2015,7.0934
Bosnia and Herzegovina,2016,6.99351
Bosnia and Herzegovina,2017,6.79373
Botswana,1980,94.53148
Botswana,1981,89.79112
Botswana,1982,85.4344
Botswana,1983,81.45853
Botswana,1984,77.67676
Botswana,1985,74.089
Botswana,1986,71.07762
Botswana,1987,68.5565
Botswana,1988,66.81824
Botswana,1989,66.15664
Botswana,1990,66.4792
Botswana,1991,67.98913
Botswana,1992,70.68204
Botswana,1993,73.6765
Botswana,1994,77.26942
Botswana,1995,81.2588
Botswana,1996,85.2421
Botswana,1997,88.9332
Botswana,1998,92.13375
Botswana,1999,94.43198
Botswana,2000,95.9474
Botswana,2001,95.2696
Botswana,2002,93.01415
Botswana,2003,90.25471
Botswana,2004,86.31184
Botswana,2005,79.9808
Botswana,2006,73.54812
Botswana,2007,69.39406
Botswana,2008,66.8256
Botswana,2009,62.96632
Botswana,2010,57.12076
Botswana,2011,55.83888
Botswana,2012,52.8688
Botswana,2013,49.7983
Botswana,2014,48.71304
Botswana,2015,46.93204
Botswana,2016,45.44848
Botswana,2017,43.56688
Brazil,1975,124.26712
Brazil,1976,120.45654
Brazil,1977,116.44432
Brazil,1978,112.23016
Brazil,1979,107.80447
Brazil,1980,103.27625
Brazil,1981,98.64538
Brazil,1982,94.1104
Brazil,1983,89.96176
Brazil,1984,86.00956
Brazil,1985,82.45282
Brazil,1986,79.19245
Brazil,1987,76.12924
Brazil,1988,73.257
Brazil,1989,70.28416
Brazil,1990,67.40974
Brazil,1991,64.33512
Brazil,1992,61.15976
Brazil,1993,57.8836
Brazil,1994,54.7011
Brazil,1995,51.51798
Brazil,1996,48.33836
Brazil,1997,45.45265
Brazil,1998,42.7657
Brazil,1999,40.2742
Brazil,2000,37.88549
Brazil,2001,35.69275
Brazil,2002,33.6024
Brazil,2003,31.6088
Brazil,2004,29.61754
Brazil,2005,27.92281
Brazil,2006,26.32777
Brazil,2007,24.8343
Brazil,2008,23.6379
Brazil,2009,22.5412
Brazil,2010,21.54577
Brazil,2011,20.74809
Brazil,2012,20.05156
Brazil,2013,19.35491
Brazil,2014,18.85626
Brazil,2015,18.25918
Brazil,2016,18.75925
Brazil,2017,17.16448
Brunei,1987,18.14023
Brunei,1988,17.64424
Brunei,1989,17.446
Brunei,1990,17.14908
Brunei,1991,16.95079
Brunei,1992,16.85212
Brunei,1993,16.55415
Brunei,1994,16.25614
Brunei,1995,15.95809
Brunei,1996,15.56032
Brunei,1997,15.26218
Brunei,1998,14.964
Brunei,1999,14.7646
Brunei,2000,14.66578
Brunei,2001,14.66578
Brunei,2002,14.46724
Brunei,2003,14.46724
Brunei,2004,14.26868
Brunei,2005,14.16895
Brunei,2006,13.87062
Brunei,2007,13.67114
Brunei,2008,13.47166
Brunei,2009,13.17325
Brunei,2010,13.0735
Brunei,2011,12.8748
Brunei,2012,12.8748
Brunei,2013,12.8748
Brunei,2014,12.77585
Brunei,2015,12.77585
Brunei,2016,12.77585
Brunei,2017,12.6769
Bulgaria,1963,43.59928
Bulgaria,1964,43.10188
