Entity,Year,Global Population by Region (HYDE (2016) and UN (2017)),"Projected population to 2100 (UN, 2017)",Combined historial and projected population by region (HYDE & UN)
Asia,1963,1808371265,,1808371265
Asia,1964,1848452049,,1848452049
Asia,1965,1891228735,,1891228735
Asia,1966,1936862071,,1936862071
Asia,1967,1985086190,,1985086190
Asia,1968,2035238284,,2035238284
Asia,1969,2086393344,,2086393344
Asia,1970,2137828395,,2137828395
Asia,1971,2189385932,,2189385932
Asia,1972,2241096853,,2241096853
Asia,1973,2292666357,,2292666357
Asia,1974,2343802562,,2343802562
Asia,1975,2394338004,,2394338004
Asia,1976,2444094013,,2444094013
Asia,1977,2493191935,,2493191935
Asia,1978,2542157731,,2542157731
Asia,1979,2591734858,,2591734858
Asia,1980,2642488969,,2642488969
Asia,1981,2694423536,,2694423536
Asia,1982,2747435334,,2747435334
Asia,1983,2801830903,,2801830903
Asia,1984,2857956354,,2857956354
Asia,1985,2915953444,,2915953444
Asia,1986,2976023194,,2976023194
Asia,1987,3037815600,,3037815600
Asia,1988,3100227169,,3100227169
Asia,1989,3161768286,,3161768286
Asia,1990,3221341719,,3221341719
Asia,1991,3278551343,,3278551343
Asia,1992,3333604095,,3333604095
Asia,1993,3386759856,,3386759856
Asia,1994,3438526430,,3438526430
Asia,1995,3489306253,,3489306253
Asia,1996,3539101069,,3539101069
Asia,1997,3587833521,,3587833521
Asia,1998,3635758510,,3635758510
Asia,1999,3683189786,,3683189786
Asia,2000,3730370625,,3730370625
Asia,2001,3777425069,,3777425069
Asia,2002,3824369526,,3824369526
Asia,2003,3871201740,,3871201740
Asia,2004,3917871151,,3917871151
Asia,2005,3964342662,,3964342662
Asia,2006,4010602667,,4010602667
Asia,2007,4056684697,,4056684697
Asia,2008,4102643673,,4102643673
Asia,2009,4148549798,,4148549798
Asia,2010,4194425212,,4194425212
Asia,2011,4240280976,,4240280976
Asia,2012,4286014731,,4286014731
Asia,2013,4331391205,,4331391205
Asia,2014,4376099655,,4376099655
Asia,2015,4419897601,4419897601,4419897601
Asia,2016,,4462676731,4462676731
Asia,2017,,4504428373,4504428373
Asia,2018,,4545133094,4545133094
Asia,2019,,4584807072,4584807072
Asia,2020,,4623454191,4623454191
Asia,2021,,4661038369,4661038369
Asia,2022,,4697504814,4697504814
Asia,2023,,4732823225,4732823225
Asia,2024,,4766965112,4766965112
Asia,2025,,4799909855,4799909855
Asia,2026,,4831638139,4831638139
Asia,2027,,4862147053,4862147053
Asia,2028,,4891455202,4891455202
Asia,2029,,4919593554,4919593554
Asia,2030,,4946586362,4946586362
Asia,2031,,4972442842,4972442842
Asia,2032,,4997160559,4997160559
Asia,2033,,5020740081,5020740081
Asia,2034,,5043179046,5043179046
Asia,2035,,5064479825,5064479825
Asia,2036,,5084644871,5084644871
Asia,2037,,5103689081,5103689081
Asia,2038,,5121642440,5121642440
Asia,2039,,5138542949,5138542949
Asia,2040,,5154419096,5154419096
Asia,2041,,5169286149,5169286149
Asia,2042,,5183143256,5183143256
Asia,2043,,5195983342,5195983342
Asia,2044,,5207791701,5207791701
Asia,2045,,5218558306,5218558306
Asia,2046,,5228289869,5228289869
Asia,2047,,5236996045,5236996045
Asia,2048,,5244673469,5244673469
Asia,2049,,5251317241,5251317241
Asia,2050,,5256927499,5256927499
Asia,2051,,5261515607,5261515607
Asia,2052,,5265097185,5265097185
Asia,2053,,5267683934,5267683934
Asia,2054,,5269289277,5269289277
Asia,2055,,5269931516,5269931516
Asia,2056,,5269628678,5269628678
Asia,2057,,5268409586,5268409586
Asia,2058,,5266317671,5266317671
Asia,2059,,5263404552,5263404552
Asia,2060,,5259717370,5259717370
Asia,2061,,5255287955,5255287955
Asia,2062,,5250143673,5250143673
Asia,2063,,5244322397,5244322397
Asia,2064,,5237862657,5237862657
Asia,2065,,5230800359,5230800359
Asia,2066,,5223166165,5223166165
Asia,2067,,5214987721,5214987721
Asia,2068,,5206293106,5206293106
Asia,2069,,5197108684,5197108684
Asia,2070,,5187459467,5187459467
Asia,2071,,5177373292,5177373292
Asia,2072,,5166873160,5166873160
Asia,2073,,5155972374,5155972374
Asia,2074,,5144679884,5144679884
Asia,2075,,5133008396,5133008396
Asia,2076,,5120977429,5120977429
Asia,2077,,5108613245,5108613245
Asia,2078,,5095943554,5095943554
Asia,2079,,5082998953,5082998953
Asia,2080,,5069807932,5069807932
Asia,2081,,5056389788,5056389788
Asia,2082,,5042764230,5042764230
Asia,2083,,5028959920,5028959920
Asia,2084,,5015007298,5015007298
Asia,2085,,5000931899,5000931899
Asia,2086,,4986751876,4986751876
Asia,2087,,4972478089,4972478089
Asia,2088,,4958119157,4958119157
Asia,2089,,4943679711,4943679711
Asia,2090,,4929164111,4929164111
Asia,2091,,4914577565,4914577565
Asia,2092,,4899925891,4899925891
Asia,2093,,4885214449,4885214449
Asia,2094,,4870446803,4870446803
Asia,2095,,4855623778,4855623778
Asia,2096,,4840743181,4840743181
Asia,2097,,4825799644,4825799644
Asia,2098,,4810784049,4810784049
Asia,2099,,4795684390,4795684390
Asia,2100,,4780484993,4780484993
Europe,-10000,93360,,93360
Europe,-9000,136453,,136453
Europe,-8000,201836,,201836
Europe,-7000,302211,,302211
Europe,-6000,494503,,494503
Europe,-5000,770612,,770612
Europe,-4000,1383253,,1383253
Europe,-3000,2530607,,2530607
Europe,-2000,5856942,,5856942
Europe,-1000,11571351,,11571351
Europe,0,30386909,,30386909
Europe,100,31654726,,31654726
Europe,200,32857292,,32857292
Europe,300,31271139,,31271139
Europe,400,29690050,,29690050
Europe,500,25841934,,25841934
Europe,600,21844877,,21844877
Europe,700,23901524,,23901524
Europe,800,26253626,,26253626
Europe,900,29345224,,29345224
Europe,1000,32610455,,32610455
Europe,1100,39036062,,39036062
Europe,1200,53464990,,53464990
Europe,1300,74698646,,74698646
Europe,1400,52128567,,52128567
Europe,1500,67419981,,67419981
Europe,1600,87507720,,87507720
Europe,1700,98653416,,98653416
Europe,1710,105104552,,105104552
Europe,1720,109678540,,109678540
Europe,1730,114449781,,114449781
Europe,1740,119249467,,119249467
Europe,1750,124103305,,124103305
Europe,1760,129054788,,129054788
Europe,1770,134074746,,134074746
Europe,1780,139586801,,139586801
Europe,1790,145580845,,145580845
Europe,1800,151337666,,151337666
Europe,1810,158422205,,158422205
Europe,1820,169412174,,169412174
Europe,1830,184337100,,184337100
Europe,1840,199579783,,199579783
Europe,1850,211588560,,211588560
Europe,1860,225658171,,225658171
Europe,1870,240570927,,240570927
Europe,1880,261362370,,261362370
Europe,1890,281776186,,281776186
Europe,1900,304666634,,304666634
Europe,1910,332272432,,332272432
Europe,1920,338950474,,338950474
Europe,1930,365930883,,365930883
Europe,1940,384557231,,384557231
Europe,1950,549375019,,549375019
Europe,1951,554466929,,554466929
Europe,1952,559927981,,559927981
Europe,1953,565596267,,565596267
Europe,1954,571350534,,571350534
Europe,1955,577110360,,577110360
Europe,1956,582838184,,582838184
Europe,1957,588537233,,588537233
Europe,1958,594245078,,594245078
Europe,1959,600023218,,600023218
Europe,1960,605925437,,605925437
Europe,1961,611963910,,611963910
Europe,1962,618079777,,618079777
Europe,1963,624130497,,624130497
Europe,1964,629925547,,629925547
Europe,1965,635332234,,635332234
Europe,1966,640285798,,640285798
Europe,1967,644832052,,644832052
Europe,1968,649085051,,649085051
Europe,1969,653216510,,653216510
Europe,1970,657350134,,657350134
Europe,1971,661522652,,661522652
Europe,1972,665692145,,665692145
Europe,1973,669810600,,669810600
Europe,1974,673799969,,673799969
Europe,1975,677604816,,677604816
Europe,1976,681220531,,681220531
Europe,1977,684673157,,684673157
Europe,1978,687975138,,687975138
Europe,1979,691147012,,691147012
Europe,1980,694207337,,694207337
Europe,1981,697140911,,697140911
Europe,1982,699949754,,699949754
Europe,1983,702689656,,702689656
Europe,1984,705434113,,705434113
Europe,1985,708226818,,708226818
Europe,1986,711091028,,711091028
Europe,1987,713985201,,713985201
Europe,1988,716806509,,716806509
Europe,1989,719413066,,719413066
Europe,1990,721698587,,721698587
Europe,1991,723653725,,723653725
Europe,1992,725300091,,725300091
Europe,1993,726604118,,726604118
Europe,1994,727533923,,727533923
Europe,1995,728084593,,728084593
Europe,1996,728232510,,728232510
Europe,1997,728031016,,728031016
Europe,1998,727650060,,727650060
Europe,1999,727316733,,727316733
Europe,2000,727200939,,727200939
Europe,2001,727354723,,727354723
Europe,2002,727754272,,727754272
Europe,2003,728396633,,728396633
Europe,2004,729252505,,729252505
Europe,2005,730289682,,730289682
Europe,2006,731530909,,731530909
Europe,2007,732963756,,732963756
Europe,2008,734474490,,734474490
Europe,2009,735911175,,735911175
Europe,2010,737163580,,737163580
Europe,2011,738177804,,738177804
Europe,2012,738976542,,738976542
Europe,2013,739621182,,739621182
Europe,2014,740210730,,740210730
Europe,2015,740813959,740813959,740813959
Europe,2016,,741447158,741447158
Europe,2017,,742073853,742073853
Europe,2018,,742648010,742648010
Europe,2019,,743102600,743102600
Europe,2020,,743390045,743390045
Europe,2021,,743496123,743496123
Europe,2022,,743438071,743438071
Europe,2023,,743238044,743238044
Europe,2024,,742931108,742931108
Europe,2025,,742543943,742543943
Europe,2026,,742084455,742084455
Europe,2027,,741547811,741547811
Europe,2028,,740933049,740933049
Europe,2029,,740236038,740236038
Europe,2030,,739455618,739455618
Europe,2031,,738594649,738594649
Europe,2032,,737662133,737662133
Europe,2033,,736669558,736669558
Europe,2034,,735631399,735631399
Europe,2035,,734559259,734559259
Europe,2036,,733458059,733458059
Europe,2037,,732329790,732329790
Europe,2038,,731178888,731178888
Europe,2039,,730009261,730009261
Europe,2040,,728823373,728823373
Europe,2041,,727623603,727623603
Europe,2042,,726409818,726409818
Europe,2043,,725178432,725178432
Europe,2044,,723923916,723923916
Europe,2045,,722641296,722641296
Europe,2046,,721330282,721330282
Europe,2047,,719989731,719989731
Europe,2048,,718613112,718613112
Europe,2049,,717192185,717192185
Europe,2050,,715721014,715721014
Europe,2051,,714198650,714198650
Europe,2052,,712626791,712626791
Europe,2053,,711006293,711006293
Europe,2054,,709338970,709338970
Europe,2055,,707627727,707627727
Europe,2056,,705874906,705874906
Europe,2057,,704084680,704084680
Europe,2058,,702264549,702264549
Europe,2059,,700423794,700423794
Europe,2060,,698571108,698571108
Europe,2061,,696711606,696711606
Europe,2062,,694850970,694850970
Europe,2063,,692999221,692999221
Europe,2064,,691167491,691167491
Europe,2065,,689365386,689365386
Europe,2066,,687598853,687598853
Europe,2067,,685871998,685871998
Europe,2068,,684189718,684189718
Europe,2069,,682556372,682556372
Europe,2070,,680975519,680975519
Europe,2071,,679450314,679450314
Europe,2072,,677982921,677982921
Europe,2073,,676574419,676574419
Europe,2074,,675224838,675224838
Europe,2075,,673934026,673934026
Europe,2076,,672702079,672702079
Europe,2077,,671528585,671528585
Europe,2078,,670411475,670411475
Europe,2079,,669348210,669348210
Europe,2080,,668335805,668335805
Europe,2081,,667372242,667372242
Europe,2082,,666454873,666454873
Europe,2083,,665580428,665580428
Europe,2084,,664744995,664744995
Europe,2085,,663944660,663944660
Europe,2086,,663176207,663176207
Europe,2087,,662435839,662435839
Europe,2088,,661718307,661718307
Europe,2089,,661017709,661017709
Europe,2090,,660328638,660328638
Europe,2091,,659646778,659646778
Europe,2092,,658968455,658968455
Europe,2093,,658290526,658290526
Europe,2094,,657609954,657609954
Europe,2095,,656923489,656923489
Europe,2096,,656227522,656227522
Europe,2097,,655517997,655517997
Europe,2098,,654790448,654790448
Europe,2099,,654039965,654039965
Europe,2100,,653261252,653261252
North and Central America,-10000,1179200,,1179200
North and Central America,-9000,1423042,,1423042
North and Central America,-8000,1722408,,1722408
North and Central America,-7000,2090696,,2090696
North and Central America,-6000,2544659,,2544659
North and Central America,-5000,3105304,,3105304
North and Central America,-4000,3798976,,3798976
North and Central America,-3000,4658938,,4658938
North and Central America,-2000,5727196,,5727196
North and Central America,-1000,7057116,,7057116
North and Central America,0,8717238,,8717238
North and Central America,100,9219101,,9219101
North and Central America,200,9752460,,9752460
North and Central America,300,10319944,,10319944
North and Central America,400,10924257,,10924257
North and Central America,500,11568839,,11568839
North and Central America,600,12257448,,12257448
North and Central America,700,12994597,,12994597
North and Central America,800,13785818,,13785818
North and Central America,900,15945381,,15945381
North and Central America,1000,18134280,,18134280
North and Central America,1100,20494089,,20494089
North and Central America,1200,22954475,,22954475
North and Central America,1300,25468697,,25468697
North and Central America,1400,28147357,,28147357
North and Central America,1500,30991611,,30991611
North and Central America,1600,3811802,,3811802
North and Central America,1700,6766908,,6766908
North and Central America,1710,7645899,,7645899
North and Central America,1720,8546604,,8546604
North and Central America,1730,9468595,,9468595
North and Central America,1740,10416044,,10416044
North and Central America,1750,11394028,,11394028
North and Central America,1760,12408821,,12408821
North and Central America,1770,13468189,,13468189
North and Central America,1780,14595321,,14595321
North and Central America,1790,15785091,,15785091
North and Central America,1800,17979685,,17979685
North and Central America,1810,20767559,,20767559
North and Central America,1820,24163022,,24163022
North and Central America,1830,28668295,,28668295
North and Central America,1840,34111972,,34111972
North and Central America,1850,41345808,,41345808
North and Central America,1860,51405345,,51405345
North and Central America,1870,60066260,,60066260
North and Central America,1880,73523425,,73523425
North and Central America,1890,89408743,,89408743
North and Central America,1900,105797119,,105797119
North and Central America,1910,126453777,,126453777
North and Central America,1920,144357402,,144357402
North and Central America,1930,168083404,,168083404
North and Central America,1940,184461715,,184461715
North and Central America,1950,210659829,,210659829
North and Central America,1951,214213668,,214213668
North and Central America,1952,218172377,,218172377
North and Central America,1953,222455892,,222455892
North and Central America,1954,226991374,,226991374
North and Central America,1955,231713234,,231713234
North and Central America,1956,236563119,,236563119
North and Central America,1957,241489930,,241489930
North and Central America,1958,246449608,,246449608
North and Central America,1959,251405093,,251405093
North and Central America,1960,256325686,,256325686
North and Central America,1961,261186521,,261186521
North and Central America,1962,265968000,,265968000
North and Central America,1963,270655588,,270655588
North and Central America,1964,275240483,,275240483
North and Central America,1965,279721320,,279721320
North and Central America,1966,284081844,,284081844
North and Central America,1967,288331763,,288331763
North and Central America,1968,292529794,,292529794
North and Central America,1969,296756433,,296756433
North and Central America,1970,301070056,,301070056
North and Central America,1971,305492878,,305492878
North and Central America,1972,310010698,,310010698
North and Central America,1973,314600618,,314600618
North and Central America,1974,319223853,,319223853
North and Central America,1975,323851495,,323851495
North and Central America,1976,328482920,,328482920
North and Central America,1977,333127890,,333127890
North and Central America,1978,337779570,,337779570
North and Central America,1979,342431042,,342431042
North and Central America,1980,347078919,,347078919
North and Central America,1981,351721491,,351721491
North and Central America,1982,356364292,,356364292
North and Central America,1983,361020761,,361020761
North and Central America,1984,365709380,,365709380
North and Central America,1985,370445625,,370445625
North and Central America,1986,375234151,,375234151
North and Central America,1987,380078398,,380078398
North and Central America,1988,384991201,,384991201
North and Central America,1989,389987053,,389987053
North and Central America,1990,395076560,,395076560
North and Central America,1991,400250967,,400250967
North and Central America,1992,405506566,,405506566
North and Central America,1993,410862469,,410862469
North and Central America,1994,416343543,,416343543
North and Central America,1995,421957814,,421957814
North and Central America,1996,427732106,,427732106
North and Central America,1997,433636054,,433636054
North and Central America,1998,439551781,,439551781
North and Central America,1999,445321051,,445321051
North and Central America,2000,450837252,,450837252
North and Central America,2001,456037294,,456037294
North and Central America,2002,460969451,,460969451
North and Central America,2003,465774704,,465774704
North and Central America,2004,470656733,,470656733
North and Central America,2005,475757381,,475757381
North and Central America,2006,481130060,,481130060
North and Central America,2007,486715055,,486715055
North and Central America,2008,492403931,,492403931
North and Central America,2009,498035392,,498035392
North and Central America,2010,503493522,,503493522
North and Central America,2011,508744766,,508744766
North and Central America,2012,513829177,,513829177
North and Central America,2013,518793165,,518793165
North and Central America,2014,523711364,,523711364
North and Central America,2015,528638650,528638650,528638650
North and Central America,2016,,533582566,533582566
North and Central America,2017,,538524128,538524128
North and Central America,2018,,543460653,543460653
North and Central America,2019,,548383741,548383741
North and Central America,2020,,553285811,553285811
North and Central America,2021,,558166575,558166575
North and Central America,2022,,563025356,563025356
North and Central America,2023,,567852611,567852611
North and Central America,2024,,572636026,572636026
North and Central America,2025,,577364642,577364642
North and Central America,2026,,582033775,582033775
North and Central America,2027,,586638474,586638474
North and Central America,2028,,591167393,591167393
North and Central America,2029,,595607633,595607633
North and Central America,2030,,599949057,599949057
North and Central America,2031,,604185983,604185983
North and Central America,2032,,608316734,608316734
North and Central America,2033,,612340577,612340577
North and Central America,2034,,616258877,616258877
North and Central America,2035,,620072832,620072832
North and Central America,2036,,623782214,623782214
North and Central America,2037,,627386688,627386688
North and Central America,2038,,630888049,630888049
North and Central America,2039,,634289038,634289038
North and Central America,2040,,637592699,637592699
North and Central America,2041,,640800543,640800543
North and Central America,2042,,643915674,643915674
North and Central America,2043,,646944883,646944883
North and Central America,2044,,649896445,649896445
North and Central America,2045,,652777292,652777292
North and Central America,2046,,655591360,655591360
North and Central America,2047,,658340552,658340552
North and Central America,2048,,661027042,661027042
North and Central America,2049,,663652268,663652268
North and Central America,2050,,666217815,666217815
North and Central America,2051,,668725338,668725338
North and Central America,2052,,671177259,671177259
North and Central America,2053,,673576500,673576500
North and Central America,2054,,675926343,675926343
North and Central America,2055,,678229025,678229025
North and Central America,2056,,680485599,680485599
North and Central America,2057,,682695558,682695558
North and Central America,2058,,684857731,684857731
North and Central America,2059,,686969986,686969986
North and Central America,2060,,689030257,689030257
North and Central America,2061,,691037563,691037563
North and Central America,2062,,692990822,692990822
North and Central America,2063,,694887412,694887412
North and Central America,2064,,696724351,696724351
North and Central America,2065,,698498817,698498817
North and Central America,2066,,700209679,700209679
North and Central America,2067,,701855276,701855276
North and Central America,2068,,703431491,703431491
North and Central America,2069,,704933523,704933523
North and Central America,2070,,706357872,706357872
North and Central America,2071,,707702830,707702830
North and Central America,2072,,708968850,708968850
North and Central America,2073,,710157251,710157251
North and Central America,2074,,711270546,711270546
North and Central America,2075,,712310821,712310821
North and Central America,2076,,713279403,713279403
North and Central America,2077,,714176755,714176755
North and Central America,2078,,715003590,715003590
North and Central America,2079,,715760369,715760369
North and Central America,2080,,716448358,716448358
North and Central America,2081,,717069355,717069355
North and Central America,2082,,717626329,717626329
North and Central America,2083,,718123383,718123383
North and Central America,2084,,718565393,718565393
North and Central America,2085,,718956843,718956843
North and Central America,2086,,719300201,719300201
North and Central America,2087,,719598291,719598291
North and Central America,2088,,719856428,719856428
North and Central America,2089,,720080618,720080618
North and Central America,2090,,720275747,720275747
North and Central America,2091,,720444684,720444684
North and Central America,2092,,720588758,720588758
North and Central America,2093,,720708146,720708146
North and Central America,2094,,720802523,720802523
North and Central America,2095,,720871674,720871674
North and Central America,2096,,720915661,720915661
North and Central America,2097,,720934873,720934873
North and Central America,2098,,720930197,720930197
