Entity,Year,Population index (World Bank (2017))
Algeria,1967,117.092171
Algeria,1968,120.513432
Algeria,1969,124.0211562
Algeria,1970,127.5775001
Algeria,1971,131.1731167
Algeria,1972,134.8293127
Algeria,1973,138.5762682
Algeria,1974,142.4578156
Algeria,1975,146.5085978
Algeria,1976,150.727326
Algeria,1977,155.11094
Algeria,1978,159.6891816
Algeria,1979,164.4979653
Algeria,1980,169.5568091
Algeria,1981,174.8698866
Algeria,1982,180.4117087
Algeria,1983,186.133726
Algeria,1984,191.9695193
Algeria,1985,197.8622007
Algeria,1986,203.7839486
Algeria,1987,209.7167269
Algeria,1988,215.6229376
Algeria,1989,221.4641321
Algeria,1990,227.2046239
Algeria,1991,232.8334704
Algeria,1992,238.3290666
Algeria,1993,243.6352698
Algeria,1994,248.6856962
Algeria,1995,253.4384511
Algeria,1996,257.8849506
Algeria,1997,262.0535598
Algeria,1998,265.9895401
Algeria,1999,269.7588195
Algeria,2000,273.4243361
Algeria,2001,277.0060814
Algeria,2002,280.5387248
Algeria,2003,284.1202509
Algeria,2004,287.8693722
Algeria,2005,291.8794261
Algeria,2006,296.1712635
Algeria,2007,300.7496717
Algeria,2008,305.6654624
Algeria,2009,310.9706135
Algeria,2010,316.6863966
Algeria,2011,322.8409751
Algeria,2012,329.3845807
Algeria,2013,336.1598947
Algeria,2014,342.9530606
Algeria,2015,349.6012358
Algeria,2016,356.0416836
American Samoa,1961,100
American Samoa,1962,103.0801523
American Samoa,1963,106.8144098
American Samoa,1964,110.7976179
American Samoa,1965,114.8101142
American Samoa,1966,118.7201015
American Samoa,1967,122.6008005
American Samoa,1968,126.3545836
American Samoa,1969,129.9131114
American Samoa,1970,133.2226887
American Samoa,1971,136.2686713
American Samoa,1972,139.0803476
American Samoa,1973,141.6284292
American Samoa,1974,143.9422044
American Samoa,1975,146.1095382
American Samoa,1976,148.008396
American Samoa,1977,149.8047447
American Samoa,1978,151.8207556
American Samoa,1979,154.608025
American Samoa,1980,158.4350288
American Samoa,1981,163.492141
American Samoa,1982,169.5694621
American Samoa,1983,176.5107879
American Samoa,1984,183.9695402
American Samoa,1985,191.5503271
American Samoa,1986,199.3410134
American Samoa,1987,207.2146832
American Samoa,1988,215.0102509
American Samoa,1989,222.5568681
American Samoa,1990,229.6104657
American Samoa,1991,236.136874
American Samoa,1992,242.0823977
American Samoa,1993,247.5837157
American Samoa,1994,252.8702529
American Samoa,1995,258.0689251
American Samoa,1996,263.2480719
American Samoa,1997,268.1880309
American Samoa,1998,272.874158
American Samoa,1999,277.1160793
American Samoa,2000,280.7819975
American Samoa,2001,283.9744216
American Samoa,2002,286.6884702
American Samoa,2003,288.5726838
American Samoa,2004,289.290247
American Samoa,2005,288.5775652
American Samoa,2006,286.2930782
American Samoa,2007,282.6466855
American Samoa,2008,278.3852387
American Samoa,2009,274.4654886
American Samoa,2010,271.585473
American Samoa,2011,270.0380748
American Samoa,2012,269.5987504
American Samoa,2013,269.9746168
American Samoa,2014,270.6091965
American Samoa,2015,271.0973348
American Samoa,2016,271.3999805
Andorra,1961,100
Andorra,1962,106.9217391
Andorra,1963,114.1704348
Andorra,1964,121.5234783
Andorra,1965,129.0365217
Andorra,1966,136.6747826
Andorra,1967,144.4034783
Andorra,1968,152.2782609
Andorra,1969,160.4034783
Andorra,1970,168.8765217
Andorra,1971,177.8017391
Andorra,1972,187.0747826
Andorra,1973,196.3965217
Andorra,1974,205.3565217
Andorra,1975,213.6
Andorra,1976,221.0573913
Andorra,1977,227.9721739
Andorra,1978,234.6921739
Andorra,1979,242.2121739
Andorra,1980,250.9008696
Andorra,1981,260.8695652
Andorra,1982,272.0973913
Andorra,1983,284.2921739
Andorra,1984,297.0852174
Andorra,1985,310.2608696
Andorra,1986,323.5965217
Andorra,1987,337.0782609
Andorra,1988,350.8452174
Andorra,1989,364.8556522
Andorra,1990,379.1930435
Andorra,1991,394.2330435
Andorra,1992,409.6556522
Andorra,1993,424.146087
Andorra,1994,436.013913
Andorra,1995,444.173913
Andorra,1996,447.7217391
Andorra,1997,447.4921739
Andorra,1998,446.2052174
Andorra,1999,447.7913043
Andorra,2000,454.8869565
Andorra,2001,468.4591304
Andorra,2002,487.2973913
Andorra,2003,509.0921739
Andorra,2004,530.3930435
Andorra,2005,548.64
Andorra,2006,563.4156522
Andorra,2007,575.186087
Andorra,2008,583.3808696
Andorra,2009,587.5617391
Andorra,2010,587.4713043
Andorra,2011,582.6156522
Andorra,2012,573.4330435
Andorra,2013,562.0034783
Andorra,2014,551.1165217
Andorra,2015,542.706087
Andorra,2016,537.6069565
Angola,1961,100
Angola,1962,101.9648275
Angola,1963,103.9525822
Angola,1964,105.9150979
Angola,1965,107.8267534
Angola,1966,109.6774496
Angola,1967,111.5064877
Angola,1968,113.3975975
Angola,1969,115.4633111
Angola,1970,117.788158
Angola,1971,120.4109178
Angola,1972,123.3235599
Angola,1973,126.5066859
Angola,1974,129.9201602
Angola,1975,133.538101
Angola,1976,137.3364165
Angola,1977,141.3341575
Angola,1978,145.5955511
Angola,1979,150.2083252
Angola,1980,155.220976
Angola,1981,160.6895261
Angola,1982,166.558596
Angola,1983,172.632028
Angola,1984,178.6420672
Angola,1985,184.4080956
Angola,1986,189.8312435
Angola,1987,194.9977612
Angola,1988,200.1376667
Angola,1989,205.5829595
Angola,1990,211.5659695
Angola,1991,218.2060426
Angola,1992,225.4178846
Angola,1993,232.9858871
Angola,1994,240.5917479
Angola,1995,248.0259773
Angola,1996,255.2098514
Angola,1997,262.2791249
Angola,1998,269.4985802
Angola,1999,277.2414299
Angola,2000,285.7788182
Angola,2001,295.2058952
Angola,2002,305.4506465
Angola,2003,316.4139242
Angola,2004,327.9269476
Angola,2005,339.865469
Angola,2006,352.204319
Angola,2007,364.9852147
Angola,2008,378.2257818
Angola,2009,391.959898
Angola,2010,406.2060405
Angola,2011,420.9710406
Angola,2012,436.225366
Angola,2013,451.9073795
Angola,2014,467.9359238
Angola,2015,484.2549762
Angola,2016,500.8403059
Antigua and Barbuda,1961,100
Antigua and Barbuda,1962,101.7811342
Antigua and Barbuda,1963,103.8294386
Antigua and Barbuda,1964,106.0202337
Antigua and Barbuda,1965,108.2591194
Antigua and Barbuda,1966,110.5354089
Antigua and Barbuda,1967,112.8526646
Antigua and Barbuda,1968,115.1592334
Antigua and Barbuda,1969,117.3945569
Antigua and Barbuda,1970,119.5105443
Antigua and Barbuda,1971,121.4519806
Antigua and Barbuda,1972,123.2117412
Antigua and Barbuda,1973,124.7969507
Antigua and Barbuda,1974,126.2432317
Antigua and Barbuda,1975,127.5452408
Antigua and Barbuda,1976,128.7492875
Antigua and Barbuda,1977,129.8001567
Antigua and Barbuda,1978,130.599886
Antigua and Barbuda,1979,130.9632374
Antigua and Barbuda,1980,130.8100598
Antigua and Barbuda,1981,130.1403534
Antigua and Barbuda,1982,129.0396124
Antigua and Barbuda,1983,127.5986748
Antigua and Barbuda,1984,125.9707182
Antigua and Barbuda,1985,124.2911086
Antigua and Barbuda,1986,122.558065
Antigua and Barbuda,1987,120.8410516
Antigua and Barbuda,1988,119.4392989
Antigua and Barbuda,1989,118.6716301
Antigua and Barbuda,1990,118.7945284
Antigua and Barbuda,1991,119.8828014
Antigua and Barbuda,1992,121.8776717
Antigua and Barbuda,1993,124.5689655
Antigua and Barbuda,1994,127.7411656
Antigua and Barbuda,1995,131.1253206
Antigua and Barbuda,1996,134.7036193
Antigua and Barbuda,1997,138.4635936
Antigua and Barbuda,1998,142.2253491
Antigua and Barbuda,1999,145.7519949
Antigua and Barbuda,2000,148.8743232
Antigua and Barbuda,2001,151.4979339
Antigua and Barbuda,2002,153.6513252
Antigua and Barbuda,2003,155.48055
Antigua and Barbuda,2004,157.1975634
Antigua and Barbuda,2005,158.9715731
Antigua and Barbuda,2006,160.8382018
Antigua and Barbuda,2007,162.7618267
Antigua and Barbuda,2008,164.715731
Antigua and Barbuda,2009,166.680322
Antigua and Barbuda,2010,168.603947
Antigua and Barbuda,2011,170.488387
Antigua and Barbuda,2012,172.372827
Antigua and Barbuda,2013,174.2376746
Antigua and Barbuda,2014,176.1096466
Antigua and Barbuda,2015,177.9762753
Antigua and Barbuda,2016,179.8286549
Arab World,1961,100
Arab World,1962,102.7753285
Arab World,1963,105.6463858
Arab World,1964,108.6227033
Arab World,1965,111.7108211
Arab World,1966,114.9257416
Arab World,1967,118.267691
Arab World,1968,121.7115863
Arab World,1969,125.2219179
Arab World,1970,128.7800745
Arab World,1971,132.3668629
Arab World,1972,136.009321
Arab World,1973,139.7907509
Arab World,1974,143.8239617
Arab World,1975,148.1866941
Arab World,1976,152.9098292
Arab World,1977,157.9608065
Arab World,1978,163.2748122
Arab World,1979,168.7551548
Arab World,1980,174.3283359
Arab World,1981,179.970388
Arab World,1982,185.6920596
Arab World,1983,191.4953866
Arab World,1984,197.3925497
Arab World,1985,203.389262
Arab World,1986,209.4742708
Arab World,1987,215.6280011
Arab World,1988,221.8379576
Arab World,1989,228.0904301
Arab World,1990,236.4528753
Arab World,1991,242.865053
Arab World,1992,247.291728
Arab World,1993,253.8664506
Arab World,1994,260.3369346
Arab World,1995,268.3266039
Arab World,1996,274.4435188
Arab World,1997,280.473971
Arab World,1998,286.4291512
Arab World,1999,292.4555106
Arab World,2000,298.6306677
Arab World,2001,304.9627976
Arab World,2002,311.461036
Arab World,2003,318.2030823
Arab World,2004,325.2813564
Arab World,2005,332.7543814
Arab World,2006,340.6544032
Arab World,2007,348.9458175
Arab World,2008,357.5435651
Arab World,2009,366.2969504
Arab World,2010,375.0968433
Arab World,2011,383.9210996
Arab World,2012,392.7707598
Arab World,2013,401.6035626
Arab World,2014,410.379391
Arab World,2015,419.07209
Arab World,2016,427.6446326
Argentina,1961,100
Argentina,1962,101.5969254
Argentina,1963,103.1917174
Argentina,1964,104.776635
Argentina,1965,106.3490102
Argentina,1966,107.9018036
Argentina,1967,109.4455149
Argentina,1968,111.0160479
Argentina,1969,112.6611953
Argentina,1970,114.4130669
Argentina,1971,116.2905047
Argentina,1972,118.2783273
Argentina,1973,120.332627
Argentina,1974,122.3901673
Argentina,1975,124.4064297
Argentina,1976,126.3640276
Argentina,1977,128.2797987
Argentina,1978,130.1848936
Argentina,1979,132.1263412
Argentina,1980,134.1372821
Argentina,1981,136.2251664
Argentina,1982,138.3757956
Argentina,1983,140.5747614
Argentina,1984,142.7995707
Argentina,1985,145.0325554
Argentina,1986,147.2683177
Argentina,1987,149.5077453
Argentina,1988,151.7462901
Argentina,1989,153.9800622
Argentina,1990,156.2049288
Argentina,1991,158.4202549
Argentina,1992,160.6215211
Argentina,1993,162.7966957
Argentina,1994,164.9309789
Argentina,1995,167.0151549
Argentina,1996,169.0428666
Argentina,1997,171.0200798
Argentina,1998,172.965479
Argentina,1999,174.9054232
Argentina,2000,176.8592365
Argentina,2001,178.835352
Argentina,2002,180.8296223
Argentina,2003,182.8341441
Argentina,2004,184.8353633
Argentina,2005,186.8245318
Argentina,2006,188.7975212
Argentina,2007,190.760641
Argentina,2008,192.7277268
Argentina,2009,194.7179739
Argentina,2010,196.7438434
Argentina,2011,198.8103179
Argentina,2012,200.90958
Argentina,2013,203.0247157
Argentina,2014,205.1322343
Argentina,2015,207.2142674
Argentina,2016,209.2648731
Armenia,1961,100
Armenia,1962,103.5042655
Armenia,1963,107.0092522
Armenia,1964,110.4819955
Armenia,1965,113.8978239
Armenia,1966,117.2310868
Armenia,1967,120.4808057
Armenia,1968,123.6750518
Armenia,1969,126.8573998
Armenia,1970,130.0580327
Armenia,1971,133.2844705
Armenia,1972,136.5179648
Armenia,1973,139.7266843
Armenia,1974,142.8668482
Armenia,1975,145.9062648
Armenia,1976,148.8329845
Armenia,1977,151.6555575
Armenia,1978,154.3870664
Armenia,1979,157.0496593
Armenia,1980,159.6582729
Armenia,1981,162.1481634
Armenia,1982,164.4965648
Armenia,1983,166.8096324
Armenia,1984,169.2305038
Armenia,1985,171.8233564
Armenia,1986,174.7242712
Armenia,1987,177.7985064
Armenia,1988,180.5133786
Armenia,1989,182.1522222
Armenia,1990,182.2395777
Armenia,1991,180.5442827
Armenia,1992,177.3281463
Armenia,1993,173.2224357
Armenia,1994,169.1308381
Armenia,1995,165.7150098
Armenia,1996,163.1846349
Armenia,1997,161.3752523
Armenia,1998,160.1183832
Armenia,1999,159.1053989
Armenia,2000,158.1046732
Armenia,2001,157.1294948
Armenia,2002,156.2663438
Armenia,2003,155.4375477
Armenia,2004,154.5519397
Armenia,2005,153.5551285
Armenia,2006,152.3828851
Armenia,2007,151.0723459
Armenia,2008,149.7931229
Armenia,2009,148.7817353
Armenia,2010,148.2010991
Armenia,2011,148.1119923
Armenia,2012,148.4385969
Armenia,2013,149.0354063
Armenia,2014,149.6901093
Armenia,2015,150.2427773
Armenia,2016,150.6479299
Aruba,1961,100
Aruba,1962,101.4196039
Aruba,1963,102.2673978
Aruba,1964,102.8752841
Aruba,1965,103.466936
Aruba,1966,104.107291
Aruba,1967,104.7205888
Aruba,1968,105.3176522
Aruba,1969,105.9309499
Aruba,1970,106.5388362
Aruba,1971,107.2188751
Aruba,1972,107.9404019
Aruba,1973,108.6673401
Aruba,1974,109.1814279
Aruba,1975,109.4141203
Aruba,1976,109.2860493
Aruba,1977,108.8892096
Aruba,1978,108.4148057
Aruba,1979,108.1929363
Aruba,1980,108.402179
Aruba,1981,109.2517768
Aruba,1982,110.6551463
Aruba,1983,112.1992135
Aruba,1984,113.3446373
Aruba,1985,113.6873625
Aruba,1986,112.9983044
Aruba,1987,111.5354089
Aruba,1988,110.175331
Aruba,1989,110.0905516
Aruba,1990,112.1054151
Aruba,1991,116.5662542
Aruba,1992,123.0834446
Aruba,1993,130.7839388
Aruba,1994,138.3527544
Aruba,1995,144.8897868
Aruba,1996,150.0775641
Aruba,1997,154.1379559
Aruba,1998,157.4317255
Aruba,1999,160.5487211
Aruba,2000,163.8821747
Aruba,2001,167.5709802
Aruba,2002,171.3481727
Aruba,2003,175.0009019
Aruba,2004,178.1034669
Aruba,2005,180.437606
Aruba,2006,181.8824633
Aruba,2007,182.5823442
Aruba,2008,182.8222519
Aruba,2009,183.0026336
Aruba,2010,183.392258
Aruba,2011,184.0849237
Aruba,2012,185.0301237
Aruba,2013,186.130452
Aruba,2014,187.2271727
Aruba,2015,188.2120567
Aruba,2016,189.0796926
Australia,1961,100
Australia,1962,102.4706668
Australia,1963,104.4548316
Australia,1964,106.5248498
Australia,1965,108.6330249
Australia,1966,111.1418487
Australia,1967,112.5536583
Australia,1968,114.5569017
Australia,1969,116.9798722
Australia,1970,119.3074502
Australia,1971,123.4093294
Australia,1972,125.6987504
Australia,1973,127.6352189
Australia,1974,130.9071831
Australia,1975,132.5288562
Australia,1976,133.8643518
Australia,1977,135.3810932
Australia,1978,136.9646094
Australia,1979,138.452733
Australia,1980,140.1507202
Australia,1981,142.3924449
Australia,1982,144.7867977
Australia,1983,146.6087952
Australia,1984,148.2781646
Australia,1985,150.319565
Australia,1986,152.8035868
Australia,1987,155.1454736
Australia,1988,157.7048555
Australia,1989,160.396833
Australia,1990,162.788324
Australia,1991,164.8764667
Australia,1992,166.8892493
Australia,1993,168.530001
Australia,1994,170.3233807
Australia,1995,172.3933988
Australia,1996,174.6732805
Australia,1997,176.6383669
Australia,1998,178.4889822
Australia,1999,180.5399218
Australia,2000,182.7053324
Australia,2001,185.1855385
Australia,2002,187.4596967
Australia,2003,189.7872746
Australia,2004,192.0003816
Australia,2005,194.5511781
Australia,2006,197.442526
Australia,2007,198.6797672
Australia,2008,202.7015167
Australia,2009,206.9226366
Australia,2010,210.16646
Australia,2011,213.107164
Australia,2012,216.8105886
Australia,2013,220.5223028
Australia,2014,223.7975198
Australia,2015,226.9325384
Australia,2016,230.1550987
Austria,1961,100
Austria,1962,100.6147779
Austria,1963,101.26317
Austria,1964,101.9403923
Austria,1965,102.6048859
Austria,1966,103.3270823
Austria,1967,104.1022683
Austria,1968,104.6442297
Austria,1969,105.006224
Austria,1970,105.3735667
Austria,1971,105.8448423
Austria,1972,106.4617934
Austria,1973,107.0532728
Austria,1974,107.2356388
Austria,1975,106.9514989
Austria,1976,106.7627121
Austria,1977,106.8037067
Austria,1978,106.7172723
Austria,1979,106.5355131
Austria,1980,106.535626
Austria,1981,106.807658
Austria,1982,106.8842847
Austria,1983,106.7116982
Austria,1984,106.704981
Austria,1985,106.7550918
Austria,1986,106.8229551
Austria,1987,106.8905786
Austria,1988,107.0420116
Austria,1989,107.5253387
Austria,1990,108.3478132
Austria,1991,109.4349956
Austria,1992,110.6460368
Austria,1993,111.5622273
Austria,1994,111.9924237
Austria,1995,112.1640224
Austria,1996,112.3155684
Austria,1997,112.4429127
Austria,1998,112.5663622
Austria,1999,112.7855881
Austria,2000,113.0571262
Austria,2001,113.4907375
Austria,2002,114.0504656
Austria,2003,114.6073994
Austria,2004,115.320649
Austria,2005,116.1089731
Austria,2006,116.6849014
Austria,2007,117.0637451
Austria,2008,117.4307773
Austria,2009,117.7387943
Austria,2010,118.0221721
Austria,2011,118.4206735
Austria,2012,118.9618304
Austria,2013,119.6587245
Austria,2014,120.5364747
Austria,2015,121.8290253
Austria,2016,123.4404306
Azerbaijan,1961,100
Azerbaijan,1962,103.5010868
Azerbaijan,1963,107.0666349
Azerbaijan,1964,110.5790359
Azerbaijan,1965,113.9514976
Azerbaijan,1966,117.150127
Azerbaijan,1967,120.1857421
Azerbaijan,1968,123.0729818
Azerbaijan,1969,125.8443498
Azerbaijan,1970,128.5263949
Azerbaijan,1971,131.1194148
Azerbaijan,1972,133.6188442
Azerbaijan,1973,136.0458723
Azerbaijan,1974,138.4276435
Azerbaijan,1975,140.7862651
Azerbaijan,1976,143.1331507
Azerbaijan,1977,145.4756446
Azerbaijan,1978,147.8276911
Azerbaijan,1979,150.2025894
Azerbaijan,1980,152.6116537
Azerbaijan,1981,155.0576629
Azerbaijan,1982,157.5447607
Azerbaijan,1983,160.0884297
Azerbaijan,1984,162.7063112
Azerbaijan,1985,165.4075855
Azerbaijan,1986,168.1909377
Azerbaijan,1987,171.0410092
Azerbaijan,1988,173.9324917
Azerbaijan,1989,176.8318893
Azerbaijan,1990,177.6285754
Azerbaijan,1991,180.4075111
Azerbaijan,1992,183.1616348
Azerbaijan,1993,185.9653824
Azerbaijan,1994,188.4961988
Azerbaijan,1995,190.6796483
Azerbaijan,1996,192.6149785
Azerbaijan,1997,194.4820759
Azerbaijan,1998,196.3367673
Azerbaijan,1999,198.0673991
Azerbaijan,2000,199.7012644
Azerbaijan,2001,201.254491
Azerbaijan,2002,202.7618154
Azerbaijan,2003,204.3038766
Azerbaijan,2004,206.10026
Azerbaijan,2005,208.2179579
Azerbaijan,2006,210.5180234
Azerbaijan,2007,212.9185772
Azerbaijan,2008,217.4368288
Azerbaijan,2009,221.9983277
Azerbaijan,2010,224.655412
Azerbaijan,2011,227.6018281
Azerbaijan,2012,230.646301
Azerbaijan,2013,233.6489658
Azerbaijan,2014,236.5836708
Azerbaijan,2015,239.418731
Azerbaijan,2016,242.2208162
Bahamas,1961,100
Bahamas,1962,105.1907774
Bahamas,1963,110.6204608
Bahamas,1964,116.1500504
Bahamas,1965,121.6718212
Bahamas,1966,127.1553671
Bahamas,1967,132.5789693
Bahamas,1968,137.8071029
Bahamas,1969,142.690343
Bahamas,1970,147.1261772
Bahamas,1971,151.043368
Bahamas,1972,154.4975154
Bahamas,1973,157.6675817
Bahamas,1974,160.8046356
Bahamas,1975,164.0911144
Bahamas,1976,167.5834868
Bahamas,1977,171.2400528
Bahamas,1978,175.0642875
Bahamas,1979,178.9901658
Bahamas,1980,183.0116065
Bahamas,1981,187.1251347
Bahamas,1982,191.3637627
Bahamas,1983,195.6310595
Bahamas,1984,199.8253814
Bahamas,1985,203.8841783
Bahamas,1986,207.7449004
Bahamas,1987,211.4475102
Bahamas,1988,215.0840949
Bahamas,1989,218.7936547
Bahamas,1990,222.691733
Bahamas,1991,226.8443549
Bahamas,1992,231.2037391
Bahamas,1993,235.5744171
Bahamas,1994,239.6836015
Bahamas,1995,243.38013
Bahamas,1996,246.5423776
Bahamas,1997,249.3050005
Bahamas,1998,251.989436
Bahamas,1999,255.0404837
Bahamas,2000,258.7917434
Bahamas,2001,263.3483337
Bahamas,2002,268.5799423
Bahamas,2003,274.3041318
Bahamas,2004,280.1942524
Bahamas,2005,286.0348542
Bahamas,2006,291.7520937
Bahamas,2007,297.397227
Bahamas,2008,302.9120478
Bahamas,2009,308.2809188
Bahamas,2010,313.4725649
Bahamas,2011,318.4557112
Bahamas,2012,323.2086388
Bahamas,2013,327.7270042
Bahamas,2014,332.0090697
Bahamas,2015,336.0652605
Bahamas,2016,339.8825451
Bahrain,1961,100
Bahrain,1962,103.126973
Bahrain,1963,106.10266
Bahrain,1964,108.9300392
Bahrain,1965,111.6365087
Bahrain,1966,114.2268336
Bahrain,1967,116.7778479
Bahrain,1968,119.5117157
Bahrain,1969,122.7220746
Bahrain,1970,126.630493
Bahrain,1971,131.2208894
Bahrain,1972,136.4879031
Bahrain,1973,142.6656104
Bahrain,1974,150.041693
Bahrain,1975,158.7567155
Bahrain,1976,169.0066351
Bahrain,1977,180.5752439
Bahrain,1978,192.6650148
Bahrain,1979,204.1752534
Bahrain,1980,214.354295
Bahrain,1981,222.831072
Bahrain,1982,229.8771844
Bahrain,1983,236.1335128
Bahrain,1984,242.5500613
Bahrain,1985,249.8183378
Bahrain,1986,258.1879043
Bahrain,1987,267.4145592
Bahrain,1988,277.0807772
Bahrain,1989,286.5438908
Bahrain,1990,295.3833967
Bahrain,1991,303.6231193
Bahrain,1992,311.5578877
Bahrain,1993,319.3759158
Bahrain,1994,327.3422517
Bahrain,1995,335.7469594
Bahrain,1996,344.6627038
Bahrain,1997,354.3485771
Bahrain,1998,365.5294412
Bahrain,1999,379.1350495
Bahrain,2000,395.853336
Bahrain,2001,415.4698798
Bahrain,2002,437.8643668
Bahrain,2003,463.8110951
Bahrain,2004,494.2690031
Bahrain,2005,529.6008196
Bahrain,2006,570.8446996
Bahrain,2007,616.9910777
Bahrain,2008,663.865296
Bahrain,2009,705.8197434
Bahrain,2010,739.0746542
Bahrain,2011,761.3547834
Bahrain,2012,774.4273172
Bahrain,2013,783.4770748
Bahrain,2014,795.9766281
Bahrain,2015,817.0959058
Bahrain,2016,848.8516564
Bangladesh,1961,100
Bangladesh,1962,102.8982734
Bangladesh,1963,105.9275034
Bangladesh,1964,109.1470895
Bangladesh,1965,112.5849634
Bangladesh,1966,116.2930661
Bangladesh,1967,120.2204082
Bangladesh,1968,124.170183
Bangladesh,1969,127.8762067
Bangladesh,1970,131.1637322
Bangladesh,1971,133.9402924
Bangladesh,1972,136.3050025
Bangladesh,1973,138.5103931
Bangladesh,1974,140.916458
Bangladesh,1975,143.7828074
Bangladesh,1976,147.1970388
Bangladesh,1977,151.0821994
Bangladesh,1978,155.3327154
Bangladesh,1979,159.7747512
Bangladesh,1980,164.2796065
Bangladesh,1981,168.817378
Bangladesh,1982,173.4270449
Bangladesh,1983,178.1271443
Bangladesh,1984,182.9546998
Bangladesh,1985,187.9302262
Bangladesh,1986,193.0571114
Bangladesh,1987,198.3025863
Bangladesh,1988,203.6088241
Bangladesh,1989,208.8997351
Bangladesh,1990,214.1210775
Bangladesh,1991,219.2403486
Bangladesh,1992,224.2703246
Bangladesh,1993,229.2573406
Bangladesh,1994,234.2724394
Bangladesh,1995,239.3631056
Bangladesh,1996,244.5307386
Bangladesh,1997,249.7431785
Bangladesh,1998,254.9724152
Bangladesh,1999,260.1782634
Bangladesh,2000,265.3232681
Bangladesh,2001,270.4165818
Bangladesh,2002,275.4445433
Bangladesh,2003,280.3209244
Bangladesh,2004,284.9354812
Bangladesh,2005,289.2175784
Bangladesh,2006,293.1231915
Bangladesh,2007,296.6946514
Bangladesh,2008,300.0552661
Bangladesh,2009,303.3801317
Bangladesh,2010,306.7967444
Bangladesh,2011,310.3513207
Bangladesh,2012,314.0114023
Bangladesh,2013,317.7301658
Bangladesh,2014,321.4282569
Bangladesh,2015,325.0489577
Bangladesh,2016,328.5790547
Barbados,1961,100
Barbados,1962,100.3919233
Barbados,1963,100.8239885
Barbados,1964,101.2383567
Barbados,1965,101.5953176
Barbados,1966,101.8845121
Barbados,1967,102.1335647
Barbados,1968,102.3830489
Barbados,1969,102.6912352
