Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Africa,1963,42.543999
Africa,1964,42.977001
Africa,1965,43.401001
Africa,1966,43.817001
Africa,1967,44.23
Africa,1968,44.641998
Africa,1969,45.055
Africa,1970,45.471001
Africa,1971,45.895
Africa,1972,46.324001
Africa,1973,46.756001
Africa,1974,47.188999
Africa,1975,47.622002
Africa,1976,48.049
Africa,1977,48.466999
Africa,1978,48.873001
Africa,1979,49.262001
Africa,1980,49.633999
Africa,1981,49.992001
Africa,1982,50.334999
Africa,1983,50.66
Africa,1984,50.963001
Africa,1985,51.23
Africa,1986,51.445
Africa,1987,51.603001
Africa,1988,51.705002
Africa,1989,51.757999
Africa,1990,51.775002
Africa,1991,51.772999
Africa,1992,51.771999
Africa,1993,51.790001
Africa,1994,51.841
Africa,1995,51.928001
Africa,1996,52.044998
Africa,1997,52.187
Africa,1998,52.352001
Africa,1999,52.549
Africa,2000,52.793999
Africa,2001,53.109001
Africa,2002,53.505001
Africa,2003,53.983002
Africa,2004,54.541
Africa,2005,55.167
Africa,2006,55.849998
Africa,2007,56.564999
Africa,2008,57.286999
Africa,2009,57.997002
Africa,2010,58.678001
Africa,2011,59.318001
Africa,2012,59.917
Africa,2013,60.473999
Africa,2014,60.987999
Africa,2015,61.457001
Albania,1950,54.188999
Albania,1951,54.396999
Albania,1952,54.872002
Albania,1953,55.465
Albania,1954,56.175999
Albania,1955,57.002998
Albania,1956,57.937
Albania,1957,58.965
Albania,1958,60.061001
Albania,1959,61.181999
Albania,1960,62.278999
Albania,1961,63.298
Albania,1962,64.186996
Albania,1963,64.911003
Albania,1964,65.460999
Albania,1965,65.848
Albania,1966,66.108002
Albania,1967,66.302002
Albania,1968,66.485001
Albania,1969,66.686996
Albania,1970,66.932999
Albania,1971,67.235001
Albania,1972,67.580002
Albania,1973,67.950996
Albania,1974,68.341003
Albania,1975,68.734001
Albania,1976,69.108002
Albania,1977,69.446999
Albania,1978,69.740997
Albania,1979,69.989998
Albania,1980,70.207001
Albania,1981,70.416
Albania,1982,70.635002
Albania,1983,70.875999
Albania,1984,71.134003
Albania,1985,71.388
Albania,1986,71.605003
Albania,1987,71.760002
Albania,1988,71.843002
Albania,1989,71.860001
Albania,1990,71.835999
Albania,1991,71.803001
Albania,1992,71.802002
Albania,1993,71.860001
Albania,1994,71.991997
Albania,1995,72.205002
Albania,1996,72.495003
Albania,1997,72.837997
Albania,1998,73.208
Albania,1999,73.587997
Albania,2000,73.955002
Albania,2001,74.286003
Albania,2002,74.574997
Albania,2003,74.82
Albania,2004,75.028
Albania,2005,75.217003
Albania,2006,75.417999
Albania,2007,75.655998
Albania,2008,75.943001
Albania,2009,76.280998
Albania,2010,76.652
Albania,2011,77.030998
Albania,2012,77.389
Albania,2013,77.702003
Albania,2014,77.962997
Albania,2015,78.174004
Algeria,1923,28.822399
Algeria,1933,31.219999
Algeria,1943,33.720001
Algeria,1950,42.089001
Algeria,1951,42.283001
Algeria,1952,42.676998
Algeria,1953,43.081001
Algeria,1954,43.493
Algeria,1955,43.915001
Algeria,1956,44.345001
Algeria,1957,44.784
Algeria,1958,45.23
Algeria,1959,45.681999
Algeria,1960,46.138
Algeria,1961,46.596001
Algeria,1962,47.054001
Algeria,1963,47.507
Algeria,1964,47.956001
Algeria,1965,48.391998
Algeria,1966,48.808998
Algeria,1967,49.208
Algeria,1968,49.595001
Algeria,1969,49.98
Algeria,1970,50.368999
Algeria,1971,50.77
Algeria,1972,51.198002
Algeria,1973,51.673
Algeria,1974,52.215
Algeria,1975,52.862999
Algeria,1976,53.658001
Algeria,1977,54.605999
Algeria,1978,55.695999
Algeria,1979,56.905998
Algeria,1980,58.195999
Algeria,1981,59.521
Algeria,1982,60.823002
Algeria,1983,62.047001
Algeria,1984,63.155998
Algeria,1985,64.112999
Algeria,1986,64.896004
Algeria,1987,65.525002
Algeria,1988,66.025002
Algeria,1989,66.416
Algeria,1990,66.724998
Algeria,1991,66.983002
Algeria,1992,67.225998
Algeria,1993,67.482002
Algeria,1994,67.774002
Algeria,1995,68.114998
Algeria,1996,68.503998
Algeria,1997,68.926003
Algeria,1998,69.366997
Algeria,1999,69.821999
Algeria,2000,70.292
Algeria,2001,70.778
Algeria,2002,71.276001
Algeria,2003,71.779999
Algeria,2004,72.280998
Algeria,2005,72.766998
Algeria,2006,73.224998
Algeria,2007,73.648003
Algeria,2008,74.031998
Algeria,2009,74.374001
Algeria,2010,74.676003
Algeria,2011,74.944
Algeria,2012,75.186996
Algeria,2013,75.417999
Algeria,2014,75.640999
Algeria,2015,75.860001
Angola,1940,26.98
Angola,1950,31.018999
Angola,1951,31.103001
Angola,1952,31.280001
Angola,1953,31.471001
Angola,1954,31.677999
Angola,1955,31.9
Angola,1956,32.138
Angola,1957,32.390999
Angola,1958,32.66
Angola,1959,32.946999
Angola,1960,33.250999
Angola,1961,33.573002
Angola,1962,33.914001
Angola,1963,34.271999
Angola,1964,34.645
Angola,1965,35.030998
Angola,1966,35.425999
Angola,1967,35.827999
Angola,1968,36.234001
Angola,1969,36.639999
Angola,1970,37.047001
Angola,1971,37.459999
Angola,1972,37.877998
Angola,1973,38.297001
Angola,1974,38.712002
Angola,1975,39.110001
Angola,1976,39.478001
Angola,1977,39.810001
Angola,1978,40.098999
Angola,1979,40.344002
Angola,1980,40.546001
Angola,1981,40.709999
Angola,1982,40.848
Angola,1983,40.970001
Angola,1984,41.084999
Angola,1985,41.193001
Angola,1986,41.292
Angola,1987,41.382
Angola,1988,41.471001
Angola,1989,41.571999
Angola,1990,41.695999
Angola,1991,41.855
Angola,1992,42.060001
Angola,1993,42.328999
Angola,1994,42.676998
Angola,1995,43.125
Angola,1996,43.695
Angola,1997,44.384998
Angola,1998,45.192001
Angola,1999,46.105
Angola,2000,47.112999
Angola,2001,48.200001
Angola,2002,49.341
Angola,2003,50.507999
Angola,2004,51.675999
Angola,2005,52.833
Angola,2006,53.973999
Angola,2007,55.096001
Angola,2008,56.188999
Angola,2009,57.230999
Angola,2010,58.192001
Angola,2011,59.042
Angola,2012,59.77
Angola,2013,60.373001
Angola,2014,60.858002
Angola,2015,61.241001
Antigua and Barbuda,1950,57.535999
Antigua and Barbuda,1951,57.785999
Antigua and Barbuda,1952,58.284
Antigua and Barbuda,1953,58.778999
Antigua and Barbuda,1954,59.271
Antigua and Barbuda,1955,59.758999
Antigua and Barbuda,1956,60.243
Antigua and Barbuda,1957,60.722
Antigua and Barbuda,1958,61.195999
Antigua and Barbuda,1959,61.660999
Antigua and Barbuda,1960,62.115002
Antigua and Barbuda,1961,62.555
Antigua and Barbuda,1962,62.979
Antigua and Barbuda,1963,63.384998
Antigua and Barbuda,1964,63.773998
Antigua and Barbuda,1965,64.148003
Antigua and Barbuda,1966,64.510002
Antigua and Barbuda,1967,64.863998
Antigua and Barbuda,1968,65.211998
Antigua and Barbuda,1969,65.556999
Antigua and Barbuda,1970,65.897003
Antigua and Barbuda,1971,66.232002
Antigua and Barbuda,1972,66.557999
Antigua and Barbuda,1973,66.875
Antigua and Barbuda,1974,67.181
Antigua and Barbuda,1975,67.478996
Antigua and Barbuda,1976,67.767998
Antigua and Barbuda,1977,68.051003
Antigua and Barbuda,1978,68.328003
Antigua and Barbuda,1979,68.601997
Antigua and Barbuda,1980,68.873001
Antigua and Barbuda,1981,69.140999
Antigua and Barbuda,1982,69.407997
Antigua and Barbuda,1983,69.670998
Antigua and Barbuda,1984,69.931
Antigua and Barbuda,1985,70.186996
Antigua and Barbuda,1986,70.434998
Antigua and Barbuda,1987,70.675003
Antigua and Barbuda,1988,70.906998
Antigua and Barbuda,1989,71.132004
Antigua and Barbuda,1990,71.350998
Antigua and Barbuda,1991,71.567001
Antigua and Barbuda,1992,71.782997
Antigua and Barbuda,1993,71.999001
Antigua and Barbuda,1994,72.218002
Antigua and Barbuda,1995,72.440002
Antigua and Barbuda,1996,72.663002
Antigua and Barbuda,1997,72.887001
Antigua and Barbuda,1998,73.108002
Antigua and Barbuda,1999,73.327003
Antigua and Barbuda,2000,73.541
Antigua and Barbuda,2001,73.751999
Antigua and Barbuda,2002,73.957001
Antigua and Barbuda,2003,74.157997
Antigua and Barbuda,2004,74.353996
Antigua and Barbuda,2005,74.543999
Antigua and Barbuda,2006,74.726997
Antigua and Barbuda,2007,74.904999
Antigua and Barbuda,2008,75.078003
Antigua and Barbuda,2009,75.247002
Antigua and Barbuda,2010,75.412003
Antigua and Barbuda,2011,75.573997
Antigua and Barbuda,2012,75.733002
Antigua and Barbuda,2013,75.891998
Antigua and Barbuda,2014,76.050003
Antigua and Barbuda,2015,76.207001
Argentina,1875,33.200001
Argentina,1880,33.099998
Argentina,1885,32.599998
Argentina,1890,34
Argentina,1895,33.299999
Argentina,1900,39
Argentina,1905,39.700001
Argentina,1910,44.200001
Argentina,1915,46.200001
Argentina,1920,48.650002
Argentina,1925,50.599998
Argentina,1930,52.549999
Argentina,1935,54.450001
Argentina,1940,56.450001
Argentina,1945,58.400002
Argentina,1950,61.418999
Argentina,1951,61.729
Argentina,1952,62.320999
Argentina,1953,62.854
Argentina,1954,63.330002
Argentina,1955,63.748001
Argentina,1956,64.109001
Argentina,1957,64.413002
Argentina,1958,64.664001
Argentina,1959,64.864998
Argentina,1960,65.022003
Argentina,1961,65.140999
Argentina,1962,65.233002
Argentina,1963,65.310997
Argentina,1964,65.388
Argentina,1965,65.481003
Argentina,1966,65.602997
Argentina,1967,65.760002
Argentina,1968,65.953003
Argentina,1969,66.183998
Argentina,1970,66.448997
Argentina,1971,66.739998
Argentina,1972,67.043999
Argentina,1973,67.348999
Argentina,1974,67.652
Argentina,1975,67.949997
Argentina,1976,68.248001
Argentina,1977,68.549004
Argentina,1978,68.856003
Argentina,1979,69.164001
Argentina,1980,69.463997
Argentina,1981,69.746002
Argentina,1982,70.002998
Argentina,1983,70.234001
Argentina,1984,70.438004
Argentina,1985,70.623001
Argentina,1986,70.796997
Argentina,1987,70.971001
Argentina,1988,71.154999
Argentina,1989,71.351997
Argentina,1990,71.565002
Argentina,1991,71.790001
Argentina,1992,72.023003
Argentina,1993,72.255997
Argentina,1994,72.488998
Argentina,1995,72.719002
Argentina,1996,72.946999
Argentina,1997,73.172997
Argentina,1998,73.397003
Argentina,1999,73.617996
Argentina,2000,73.832001
Argentina,2001,74.039001
Argentina,2002,74.236
Argentina,2003,74.424004
Argentina,2004,74.602997
Argentina,2005,74.775002
Argentina,2006,74.941002
Argentina,2007,75.105003
Argentina,2008,75.267998
Argentina,2009,75.431
Argentina,2010,75.595001
Argentina,2011,75.761002
Argentina,2012,75.926003
Argentina,2013,76.088997
Argentina,2014,76.251999
Argentina,2015,76.415001
Armenia,1950,61.966
Armenia,1951,62.178001
Armenia,1952,62.602001
Armenia,1953,63.023998
Armenia,1954,63.445
Armenia,1955,63.865002
Armenia,1956,64.285004
Armenia,1957,64.704002
Armenia,1958,65.124001
Armenia,1959,65.545998
Armenia,1960,65.971001
Armenia,1961,66.402
Armenia,1962,66.836998
Armenia,1963,67.276001
Armenia,1964,67.714996
Armenia,1965,68.152
Armenia,1966,68.586998
Armenia,1967,69.014999
Armenia,1968,69.425003
Armenia,1969,69.807999
Armenia,1970,70.142998
Armenia,1971,70.411003
Armenia,1972,70.603996
Armenia,1973,70.723
Armenia,1974,70.774002
Armenia,1975,70.782997
Armenia,1976,70.782997
Armenia,1977,70.797997
Armenia,1978,70.837997
Armenia,1979,70.897003
Armenia,1980,70.938004
Armenia,1981,70.910004
Armenia,1982,70.776001
Armenia,1983,70.518997
Armenia,1984,70.150002
Armenia,1985,69.697998
Armenia,1986,69.205002
Armenia,1987,68.732002
Armenia,1988,68.332001
Armenia,1989,68.038002
Armenia,1990,67.878998
Armenia,1991,67.870003
Armenia,1992,67.989998
Armenia,1993,68.218002
Armenia,1994,68.538002
Armenia,1995,68.938004
Armenia,1996,69.403999
Armenia,1997,69.912003
Armenia,1998,70.433998
Armenia,1999,70.944
Armenia,2000,71.408997
Armenia,2001,71.800003
Armenia,2002,72.112
Armenia,2003,72.347
Armenia,2004,72.512001
Armenia,2005,72.625
Armenia,2006,72.714996
Armenia,2007,72.815002
Armenia,2008,72.945999
Armenia,2009,73.119003
Armenia,2010,73.331001
Armenia,2011,73.570999
Armenia,2012,73.814003
Armenia,2013,74.043999
Armenia,2014,74.254997
Armenia,2015,74.445
Aruba,1950,58.418999
Aruba,1951,58.962002
Aruba,1952,60.009998
Aruba,1953,60.98
Aruba,1954,61.873001
Aruba,1955,62.687
Aruba,1956,63.424
Aruba,1957,64.085999
Aruba,1958,64.676003
Aruba,1959,65.198997
Aruba,1960,65.662003
Aruba,1961,66.073997
Aruba,1962,66.444
Aruba,1963,66.787003
Aruba,1964,67.112999
Aruba,1965,67.434998
Aruba,1966,67.762001
Aruba,1967,68.095001
Aruba,1968,68.435997
Aruba,1969,68.783997
Aruba,1970,69.139999
Aruba,1971,69.498001
Aruba,1972,69.850998
Aruba,1973,70.191002
Aruba,1974,70.518997
Aruba,1975,70.833
Aruba,1976,71.139999
Aruba,1977,71.441002
Aruba,1978,71.736
Aruba,1979,72.023003
Aruba,1980,72.292999
Aruba,1981,72.538002
Aruba,1982,72.750999
Aruba,1983,72.929001
Aruba,1984,73.070999
Aruba,1985,73.181
Aruba,1986,73.262001
Aruba,1987,73.324997
Aruba,1988,73.377998
Aruba,1989,73.425003
Aruba,1990,73.468002
Aruba,1991,73.509003
Aruba,1992,73.543999
Aruba,1993,73.572998
Aruba,1994,73.598
Aruba,1995,73.622002
Aruba,1996,73.646004
Aruba,1997,73.670998
Aruba,1998,73.699997
Aruba,1999,73.737999
Aruba,2000,73.787003
Aruba,2001,73.852997
Aruba,2002,73.936996
Aruba,2003,74.038002
Aruba,2004,74.155998
Aruba,2005,74.287003
Aruba,2006,74.429001
Aruba,2007,74.575996
Aruba,2008,74.724998
Aruba,2009,74.872002
Aruba,2010,75.015999
Aruba,2011,75.157997
Aruba,2012,75.299004
Aruba,2013,75.440002
Aruba,2014,75.582001
Aruba,2015,75.724998
Asia,1950,41.199001
Asia,1951,41.516998
Asia,1952,42.119999
Asia,1953,42.655998
Asia,1954,43.125
Asia,1955,43.530998
Asia,1956,43.883999
Asia,1957,44.195
Asia,1958,44.490002
Asia,1959,44.812
Asia,1960,45.210999
Asia,1961,45.735001
Asia,1962,46.425999
Asia,1963,47.301998
Asia,1964,48.348999
Asia,1965,49.521999
Asia,1966,50.750999
Asia,1967,51.955002
Asia,1968,53.068001
Asia,1969,54.057999
Asia,1970,54.911999
Asia,1971,55.640999
Asia,1972,56.292
Asia,1973,56.901001
Asia,1974,57.480999
Asia,1975,58.041
Asia,1976,58.581001
Asia,1977,59.098999
Asia,1978,59.591
Asia,1979,60.063
Asia,1980,60.516998
Asia,1981,60.959
Asia,1982,61.389
Asia,1983,61.807999
Asia,1984,62.219002
Asia,1985,62.618999
Asia,1986,63.007
Asia,1987,63.379002
Asia,1988,63.736
Asia,1989,64.077003
Asia,1990,64.403999
Asia,1991,64.716003
Asia,1992,65.016998
Asia,1993,65.313004
Asia,1994,65.608002
Asia,1995,65.908997
Asia,1996,66.225998
Asia,1997,66.558998
Asia,1998,66.911003
Asia,1999,67.278999
Asia,2000,67.660004
Asia,2001,68.047997
Asia,2002,68.433998
Asia,2003,68.810997
Asia,2004,69.176003
Asia,2005,69.526001
Asia,2006,69.862999
Asia,2007,70.190002
Asia,2008,70.510002
Asia,2009,70.82
Asia,2010,71.119003
Asia,2011,71.403
Asia,2012,71.670998
Asia,2013,71.920998
Asia,2014,72.153999
Asia,2015,72.373001
Australia,1885,49.049999
Australia,1895,52.950001
Australia,1905,57
Australia,1921,61
Australia,1922,62.849998
Australia,1923,61.68
Australia,1924,62.470001
Australia,1925,63.16
Australia,1926,62.860001
Australia,1927,62.830002
Australia,1928,62.900002
Australia,1929,63.07
Australia,1930,64.889999
Australia,1931,65.300003
Australia,1932,65.589996
Australia,1933,65.440002
Australia,1934,64.809998
Australia,1935,65.089996
Australia,1936,65.220001
Australia,1937,65.779999
Australia,1938,65.809998
Australia,1939,65.779999
Australia,1940,66.230003
Australia,1941,66.110001
Australia,1942,65.849998
Australia,1943,66.379997
Australia,1944,68.019997
Australia,1945,68.449997
Australia,1946,67.970001
Australia,1947,68.580002
Australia,1948,68.5
Australia,1949,69.129997
Australia,1950,68.845001
Australia,1951,68.991997
Australia,1952,69.275002
Australia,1953,69.537003
Australia,1954,69.778
Australia,1955,69.997002
Australia,1956,70.195
Australia,1957,70.370003
Australia,1958,70.519997
Australia,1959,70.642998
Australia,1960,70.737
Australia,1961,70.800003
Australia,1962,70.832001
Australia,1963,70.839996
Australia,1964,70.833
Australia,1965,70.822998
Australia,1966,70.823997
Australia,1967,70.847
Australia,1968,70.904999
Australia,1969,71.005997
Australia,1970,71.158997
Australia,1971,71.370003
Australia,1972,71.630997
Australia,1973,71.932999
Australia,1974,72.266998
Australia,1975,72.625
Australia,1976,72.994003
Australia,1977,73.364998
Australia,1978,73.725998
Australia,1979,74.07
Australia,1980,74.388
Australia,1981,74.676003
Australia,1982,74.939003
Australia,1983,75.182999
Australia,1984,75.413002
Australia,1985,75.637001
Australia,1986,75.866997
Australia,1987,76.109001
Australia,1988,76.366997
Australia,1989,76.642998
Australia,1990,76.931
Australia,1991,77.220001
Australia,1992,77.501999
Australia,1993,77.768997
Australia,1994,78.021004
Australia,1995,78.264
Australia,1996,78.505997
Australia,1997,78.757004
Australia,1998,79.021004
Australia,1999,79.300003
Australia,2000,79.589996
Australia,2001,79.885002
Australia,2002,80.175003
Australia,2003,80.452003
Australia,2004,80.712997
Australia,2005,80.955002
Australia,2006,81.175003
Australia,2007,81.376999
Australia,2008,81.565002
Australia,2009,81.741997
Australia,2010,81.910004
Australia,2011,82.072998
Australia,2012,82.234001
Australia,2013,82.394997
Australia,2014,82.558998
Australia,2015,82.725998
Australia/New Zealand,1950,68.926003
Australia/New Zealand,1951,69.068001
Australia/New Zealand,1952,69.342003
Australia/New Zealand,1953,69.597
Australia/New Zealand,1954,69.831001
Australia/New Zealand,1955,70.045998
Australia/New Zealand,1956,70.238998
Australia/New Zealand,1957,70.411003
Australia/New Zealand,1958,70.559998
Australia/New Zealand,1959,70.682999
Australia/New Zealand,1960,70.778
Australia/New Zealand,1961,70.844002
Australia/New Zealand,1962,70.882004
Australia/New Zealand,1963,70.896004
Australia/New Zealand,1964,70.896004
Australia/New Zealand,1965,70.891998
Australia/New Zealand,1966,70.897003
Australia/New Zealand,1967,70.921997
Australia/New Zealand,1968,70.977997
Australia/New Zealand,1969,71.071999
Australia/New Zealand,1970,71.212997
Australia/New Zealand,1971,71.404999
Australia/New Zealand,1972,71.640999
Australia/New Zealand,1973,71.913002
Australia/New Zealand,1974,72.214996
Australia/New Zealand,1975,72.537003
Australia/New Zealand,1976,72.873001
Australia/New Zealand,1977,73.213997
Australia/New Zealand,1978,73.549004
Australia/New Zealand,1979,73.872002
Australia/New Zealand,1980,74.174004
Australia/New Zealand,1981,74.447998
Australia/New Zealand,1982,74.697998
Australia/New Zealand,1983,74.928001
Australia/New Zealand,1984,75.143997
Australia/New Zealand,1985,75.355003
Australia/New Zealand,1986,75.574997
Australia/New Zealand,1987,75.813004
Australia/New Zealand,1988,76.073997
Australia/New Zealand,1989,76.358002
Australia/New Zealand,1990,76.657997
Australia/New Zealand,1991,76.962997
Australia/New Zealand,1992,77.259003
Australia/New Zealand,1993,77.538002
Australia/New Zealand,1994,77.800003
Australia/New Zealand,1995,78.047997
Australia/New Zealand,1996,78.292
Australia/New Zealand,1997,78.542999
Australia/New Zealand,1998,78.806999
Australia/New Zealand,1999,79.085999
Australia/New Zealand,2000,79.375
Australia/New Zealand,2001,79.669998
Australia/New Zealand,2002,79.960999
Australia/New Zealand,2003,80.239998
Australia/New Zealand,2004,80.502998
Australia/New Zealand,2005,80.748001
Australia/New Zealand,2006,80.973
Australia/New Zealand,2007,81.18
Australia/New Zealand,2008,81.375
Australia/New Zealand,2009,81.557999
Australia/New Zealand,2010,81.733002
Australia/New Zealand,2011,81.901001
Australia/New Zealand,2012,82.067001
Australia/New Zealand,2013,82.231003
Australia/New Zealand,2014,82.394997
Australia/New Zealand,2015,82.561996
Austria,1870,34.400002
Austria,1881,35
Austria,1891,37.299999
Austria,1901,42
Austria,1903,40.099998
Austria,1911,45.099998
Austria,1931,56.452
Austria,1947,61.299999
Austria,1948,63.240002
Austria,1949,63.419998
Austria,1950,66.032997
Austria,1951,66.149002
Austria,1952,66.391998
Austria,1953,66.654999
Austria,1954,66.940002
Austria,1955,67.244003
Austria,1956,67.567001
Austria,1957,67.903999
Austria,1958,68.249001
Austria,1959,68.592003
Austria,1960,68.918999
Austria,1961,69.219002
Austria,1962,69.476997
Austria,1963,69.688004
Austria,1964,69.851997
Austria,1965,69.973
Austria,1966,70.059998
Austria,1967,70.133003
Austria,1968,70.208
Austria,1969,70.296997
Austria,1970,70.410004
Austria,1971,70.557999
Austria,1972,70.737
Austria,1973,70.945
Austria,1974,71.178001
Austria,1975,71.43
Austria,1976,71.690002
Austria,1977,71.946999
Austria,1978,72.196999
Austria,1979,72.439003
Austria,1980,72.679001
Austria,1981,72.929001
Austria,1982,73.197998
Austria,1983,73.492996
Austria,1984,73.808998
Austria,1985,74.139
Austria,1986,74.469002
Austria,1987,74.785004
Austria,1988,75.078003
Austria,1989,75.348
Austria,1990,75.596001
Austria,1991,75.830002
Austria,1992,76.063004
Austria,1993,76.304001
Austria,1994,76.556999
Austria,1995,76.822998
Austria,1996,77.100998
Austria,1997,77.386002
Austria,1998,77.671997
Austria,1999,77.957001
Austria,2000,78.238998
Austria,2001,78.517998
Austria,2002,78.791
Austria,2003,79.058998
Austria,2004,79.318001
Austria,2005,79.566002
Austria,2006,79.799004
Austria,2007,80.015999
Austria,2008,80.218002
Austria,2009,80.406998
Austria,2010,80.584
Austria,2011,80.752998
Austria,2012,80.917999
Austria,2013,81.083
Austria,2014,81.25
Austria,2015,81.419998
Azerbaijan,1950,57.409
Azerbaijan,1951,57.682999
Azerbaijan,1952,58.209
Azerbaijan,1953,58.695999
Azerbaijan,1954,59.140999
Azerbaijan,1955,59.546001
Azerbaijan,1956,59.911999
Azerbaijan,1957,60.238998
Azerbaijan,1958,60.532001
Azerbaijan,1959,60.794998
Azerbaijan,1960,61.035
Azerbaijan,1961,61.257
Azerbaijan,1962,61.470001
Azerbaijan,1963,61.679001
Azerbaijan,1964,61.889999
Azerbaijan,1965,62.104
Azerbaijan,1966,62.321999
Azerbaijan,1967,62.539001
Azerbaijan,1968,62.750999
Azerbaijan,1969,62.952999
Azerbaijan,1970,63.140999
Azerbaijan,1971,63.310001
Azerbaijan,1972,63.457001
Azerbaijan,1973,63.583
Azerbaijan,1974,63.688
Azerbaijan,1975,63.776001
Azerbaijan,1976,63.852001
Azerbaijan,1977,63.922001
Azerbaijan,1978,63.992001
Azerbaijan,1979,64.069
Azerbaijan,1980,64.161003
Azerbaijan,1981,64.279999
Azerbaijan,1982,64.424004
Azerbaijan,1983,64.586998
Azerbaijan,1984,64.759003
Azerbaijan,1985,64.913002
Azerbaijan,1986,65.015999
Azerbaijan,1987,65.053001
Azerbaijan,1988,65.021004
Azerbaijan,1989,64.934998
Azerbaijan,1990,64.827003
Azerbaijan,1991,64.745003
Azerbaijan,1992,64.731003
Azerbaijan,1993,64.809998
Azerbaijan,1994,64.990997
Azerbaijan,1995,65.255997
Azerbaijan,1996,65.572998
Azerbaijan,1997,65.899002
Azerbaijan,1998,66.207001
Azerbaijan,1999,66.490997
Azerbaijan,2000,66.763
Azerbaijan,2001,67.054001
Azerbaijan,2002,67.390999
Azerbaijan,2003,67.791
Azerbaijan,2004,68.249001
Azerbaijan,2005,68.75
Azerbaijan,2006,69.268997
Azerbaijan,2007,69.774002
Azerbaijan,2008,70.237999
Azerbaijan,2009,70.646004
Azerbaijan,2010,70.987
Azerbaijan,2011,71.260002
Azerbaijan,2012,71.477997
Azerbaijan,2013,71.655998
Azerbaijan,2014,71.800003
Azerbaijan,2015,71.920998
Bahamas,1950,59.179001
Bahamas,1951,59.395
Bahamas,1952,59.824001
Bahamas,1953,60.242001
Bahamas,1954,60.648998
Bahamas,1955,61.047001
Bahamas,1956,61.433998
Bahamas,1957,61.810001
Bahamas,1958,62.176998
Bahamas,1959,62.534
Bahamas,1960,62.881001
Bahamas,1961,63.220001
Bahamas,1962,63.550999
Bahamas,1963,63.873001
Bahamas,1964,64.189003
Bahamas,1965,64.498001
Bahamas,1966,64.800003
Bahamas,1967,65.095001
Bahamas,1968,65.383003
Bahamas,1969,65.665001
Bahamas,1970,65.943001
Bahamas,1971,66.218002
Bahamas,1972,66.489998
Bahamas,1973,66.759003
Bahamas,1974,67.027
Bahamas,1975,67.291
Bahamas,1976,67.550003
Bahamas,1977,67.803001
Bahamas,1978,68.050003
Bahamas,1979,68.290001
Bahamas,1980,68.524002
Bahamas,1981,68.754997
Bahamas,1982,68.984001
Bahamas,1983,69.211998
Bahamas,1984,69.438004
Bahamas,1985,69.663002
Bahamas,1986,69.886002
Bahamas,1987,70.103996
Bahamas,1988,70.316002
Bahamas,1989,70.517998
Bahamas,1990,70.705002
Bahamas,1991,70.869003
Bahamas,1992,71.010002
Bahamas,1993,71.130997
Bahamas,1994,71.238998
Bahamas,1995,71.350998
Bahamas,1996,71.482002
Bahamas,1997,71.646004
