Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Australia,221,,,,,tests performed,,,,,,66054,2.59,444.167,0.002
Australia,222,6168229,,241.892,,tests performed,241.446,0.004,144,89,144,65949,2.586,488.511,0.002
Australia,223,6214453,46224,243.705,1.813,tests performed,242.09,0.004,145,88,145,65203,2.557,531.959,0.002
Australia,224,6255797,41344,245.327,1.621,tests performed,242.981,0.004,146,87,146,63013,2.471,531.435,0.002
Australia,225,6319795,63998,247.836,2.51,tests performed,244.773,0.004,147,86,147,61912,2.428,565.775,0.002
Australia,226,6390778,70983,250.62,2.784,tests performed,246.529,0.004,148,85,148,59728,2.342,582.306,0.002
Australia,227,,,,,tests performed,,,,,,63110,2.475,607.662,0.002
Australia,228,,,,,tests performed,,,,,,66492,2.608,676.517,0.001
Australia,229,6657348,,261.074,,tests performed,254.029,0.004,149,82,149,69874,2.74,741.088,0.001
Australia,230,6693434,36086,262.489,1.415,tests performed,254.707,0.004,150,81,150,68426,2.683,786.506,0.001
Australia,231,6730397,36963,263.938,1.45,tests performed,255.695,0.004,151,80,151,67800,2.659,823.958,0.001
Australia,232,6789333,58936,266.25,2.311,tests performed,257.425,0.004,152,79,152,67077,2.63,846.016,0.001
Australia,233,6849431,60098,268.606,2.357,tests performed,258.811,0.004,153,78,153,65522,2.57,846.225,0.001
Australia,234,,,,,tests performed,,,,,,60764,2.383,916.698,0.001
Australia,235,,,,,tests performed,,,,,,56007,2.196,913.867,0.001
Australia,236,7016090,,275.142,,tests performed,263.693,0.004,154,75,154,51249,2.01,896.858,0.001
Australia,237,7047036,30946,276.356,1.214,tests performed,264.419,0.004,155,74,155,50515,1.981,950.551,0.001
Australia,238,7076539,29503,277.513,1.157,tests performed,265.118,0.004,156,73,156,49449,1.939,935.522,0.001
Australia,239,7124384,47845,279.389,1.876,tests performed,266.452,0.004,157,72,157,47864,1.877,920.462,0.001
Australia,240,7178741,54357,281.521,2.132,tests performed,268.074,0.004,158,71,158,47044,1.845,1048.752,0.001
Australia,241,,,,,tests performed,,,,,,44704,1.753,1043.093,0.001
Australia,242,,,,,tests performed,,,,,,42364,1.661,1001.851,0.001
Australia,243,7296252,,286.129,,tests performed,271.387,0.004,159,68,159,40023,1.57,1007.773,0.001
Australia,244,7319688,23436,287.048,0.919,tests performed,272.128,0.004,160,67,160,38950,1.527,1103.846,0.001
Australia,245,7351283,31595,288.287,1.239,tests performed,273.16,0.004,161,66,161,39249,1.539,1248.832,0.001
Australia,246,7393693,42410,289.95,1.663,tests performed,274.43,0.004,162,65,162,38473,1.509,1320.152,0.001
Australia,247,7441327,47634,291.818,1.868,tests performed,275.881,0.004,163,64,163,37512,1.471,1353.526,0.001
Australia,248,,,,,tests performed,,,,,,36912,1.448,1519.906,0.001
Australia,249,,,,,tests performed,,,,,,36311,1.424,1828.612,0.001
Australia,250,7546223,,295.932,,tests performed,279.324,0.004,164,61,164,35710,1.4,1908.168,0.001
Australia,251,7563322,17099,296.602,0.671,tests performed,279.709,0.004,165,60,165,34805,1.365,1715.739,0.001
Australia,252,7589332,26010,297.622,1.02,tests performed,280.629,0.004,166,59,166,34007,1.334,1803.402,0.001
Australia,253,7637403,48071,299.507,1.885,tests performed,282.208,0.004,167,58,167,34816,1.365,2014.149,0
Australia,254,7679651,42248,301.164,1.657,tests performed,283.769,0.004,168,57,168,34046,1.335,2648.022,0
Australia,255,,,,,tests performed,,,,,,33046,1.296,2047.097,0
Australia,256,,,,,tests performed,,,,,,32046,1.257,1985.15,0.001
Australia,257,,,,,tests performed,,,,,,31046,1.217,2069.733,0
Australia,258,,,,,tests performed,,,,,,32598,1.278,2376.938,0
Australia,259,7819472,,306.647,,tests performed,288.021,0.003,169,52,169,32877,1.289,2191.8,0
Australia,260,7852241,32769,307.932,1.285,tests performed,288.962,0.003,170,51,170,30691,1.204,1935.468,0.001
Australia,261,7895078,42837,309.612,1.68,tests performed,290.452,0.003,171,50,171,30775,1.207,1810.294,0.001
Australia,262,,,,,tests performed,,,,,,32163,1.261,2046.736,0
Australia,263,,,,,tests performed,,,,,,33551,1.316,2024.629,0
Australia,264,8008111,,314.045,,tests performed,293.94,0.003,172,47,172,34938,1.37,1988.341,0.001
Australia,265,8035558,27447,315.121,1.076,tests performed,294.731,0.003,173,46,173,34864,1.367,1906.625,0.001
Australia,266,8062988,27430,316.197,1.076,tests performed,295.499,0.003,174,45,174,34788,1.364,1777.489,0.001
Australia,267,8109490,46502,318.021,1.824,tests performed,296.866,0.003,175,44,175,36750,1.441,1798.951,0.001
Australia,268,8153116,43626,319.732,1.711,tests performed,298.201,0.003,176,43,176,36863,1.446,1622.899,0.001
Australia,269,,,,,tests performed,,,,,,37333,1.464,1675.199,0.001
Australia,270,,,,,tests performed,,,,,,37804,1.483,1863.577,0.001
Australia,271,8276036,,324.552,,tests performed,302.233,0.003,177,40,177,38275,1.501,1927.518,0.001
Australia,272,8303374,27338,325.624,1.072,tests performed,303.153,0.003,178,39,178,38259,1.5,2125.5,0
Australia,273,8332247,28873,326.756,1.132,tests performed,304.108,0.003,179,38,179,38466,1.508,2382.85,0
Australia,274,8378006,45759,328.551,1.794,tests performed,305.432,0.003,180,37,180,38359,1.504,2376.221,0
Australia,275,8423824,45818,330.348,1.797,tests performed,306.946,0.003,181,36,181,38673,1.517,2628.262,0
Australia,276,,,,,tests performed,,,,,,38153,1.496,2567.99,0
Australia,277,,,,,tests performed,,,,,,37634,1.476,2331.31,0
Australia,278,8535842,,334.74,,tests performed,310.406,0.003,182,33,182,37115,1.455,2239.698,0
Australia,279,8567028,31186,335.963,1.223,tests performed,311.302,0.003,183,32,183,37665,1.477,2028.115,0
Australia,280,8598558,31530,337.2,1.236,tests performed,312.368,0.003,184,31,184,38044,1.492,2080.531,0
Australia,281,8650241,51683,339.227,2.027,tests performed,314.086,0.003,185,30,185,38891,1.525,2452.586,0
Australia,282,8700911,50670,341.214,1.987,tests performed,315.777,0.003,186,29,186,39584,1.552,2518.982,0
Australia,283,,,,,tests performed,,,,,,40168,1.575,2729.864,0
Australia,284,,,,,tests performed,,,,,,40751,1.598,2910.786,0
Australia,285,8825186,,346.087,,tests performed,319.869,0.003,187,26,187,41335,1.621,3179.615,0
Australia,286,8855401,30215,347.272,1.185,tests performed,320.906,0.003,188,25,188,41196,1.616,3844.96,0
Australia,287,8887171,31770,348.518,1.246,tests performed,321.976,0.003,189,24,189,41230,1.617,3848.133,0
Australia,288,8933563,46392,350.337,1.819,tests performed,323.563,0.003,190,23,190,40475,1.587,4106.159,0
Australia,289,8977142,43579,352.046,1.709,tests performed,325,0.003,191,22,191,39462,1.548,4062.265,0
Australia,290,,,,,tests performed,,,,,,39290,1.541,4297.344,0
Australia,291,,,,,tests performed,,,,,,39118,1.534,4346.444,0
Australia,292,9097814,,356.779,,tests performed,329.011,0.003,192,19,192,38947,1.527,4397.242,0
Australia,293,9126840,29026,357.917,1.138,tests performed,329.989,0.003,193,18,193,38777,1.521,4308.556,0
Australia,294,9160213,33373,359.226,1.309,tests performed,331.076,0.003,194,17,194,39006,1.53,4137,0
Australia,295,9212619,52406,361.281,2.055,tests performed,332.85,0.003,195,16,195,39865,1.563,4103.75,0
Australia,296,9268481,55862,363.472,2.191,tests performed,334.771,0.003,196,15,196,41620,1.632,4552.188,0
Australia,297,,,,,tests performed,,,,,,41153,1.614,4431.862,0
Australia,298,,,,,tests performed,,,,,,40685,1.595,4910.259,0
Australia,299,9379339,,367.819,,tests performed,338.47,0.003,197,12,197,40218,1.577,4771.627,0
Australia,300,9401769,22430,368.699,0.88,tests performed,339.108,0.003,198,11,198,39276,1.54,4103.463,0
Australia,301,9441350,39581,370.251,1.552,tests performed,340.229,0.003,199,10,199,40162,1.575,3428.463,0
Australia,302,9498046,56696,372.474,2.223,tests performed,342.198,0.003,200,9,200,40775,1.599,3659.295,0
Australia,303,9559147,61101,374.87,2.396,tests performed,344.139,0.003,201,8,201,41524,1.628,3194.154,0
Australia,304,,,,,tests performed,,,,,,43390,1.702,3531.744,0
Australia,305,,,,,tests performed,,,,,,45256,1.775,3683.628,0
Australia,306,9709190,,380.754,,tests performed,349.164,0.003,202,5,202,47122,1.848,3435.979,0
Australia,307,9740770,31580,381.993,1.238,tests performed,350.123,0.003,203,4,203,48429,1.899,3531.281,0
Australia,308,9775730,34960,383.364,1.371,tests performed,351.203,0.003,204,3,204,47769,1.873,3933.918,0
Australia,309,9827728,51998,385.403,2.039,tests performed,352.906,0.003,205,2,205,47097,1.847,3583.467,0
Australia,310,9872011,44283,387.139,1.737,tests performed,354.42,0.003,206,1,206,44695,1.753,4063.182,0
Austria,35,218,,0.024,,tests performed,,,1,276,1,,,,
Austria,36,321,103,0.036,0.011,tests performed,160.5,0.006,2,275,2,,,,
Austria,37,447,126,0.05,0.014,tests performed,223.5,0.004,3,274,3,,,,
Austria,38,763,316,0.085,0.035,tests performed,152.6,0.007,4,273,4,,,,
Austria,39,1649,886,0.183,0.098,tests performed,235.571,0.004,5,272,5,,,,
Austria,40,,,,,tests performed,,,,,,,,,
Austria,41,,,,,tests performed,,,,,,,,,
Austria,42,2683,,0.298,,tests performed,149.056,0.007,6,269,6,352,0.039,,
Austria,43,3138,455,0.348,0.051,tests performed,130.75,0.008,7,268,7,402,0.045,127.909,0.008
Austria,44,3711,573,0.412,0.064,tests performed,127.966,0.008,8,267,8,466,0.052,120.815,0.008
Austria,45,4000,289,0.444,0.032,tests performed,97.561,0.01,9,266,9,462,0.051,89.833,0.011
Austria,46,4308,308,0.478,0.034,tests performed,58.216,0.017,10,265,10,380,0.042,39.701,0.025
Austria,47,4509,201,0.501,0.022,tests performed,45.545,0.022,11,264,11,359,0.04,28.236,0.035
Austria,48,4734,225,0.526,0.025,tests performed,46.412,0.022,12,263,12,342,0.038,27.205,0.037
Austria,49,5026,292,0.558,0.032,tests performed,38.366,0.026,13,262,13,335,0.037,20.752,0.048
Austria,50,5362,336,0.595,0.037,tests performed,29.462,0.034,14,261,14,318,0.035,14.089,0.071
Austria,51,5869,507,0.652,0.056,tests performed,23.858,0.042,15,260,15,308,0.034,9.935,0.101
Austria,52,6582,713,0.731,0.079,tests performed,18.233,0.055,16,259,16,369,0.041,8.072,0.124
Austria,53,7467,885,0.829,0.098,tests performed,14.815,0.067,17,258,17,451,0.05,7.342,0.136
Austria,54,8167,700,0.907,0.078,tests performed,12.469,0.08,18,257,18,523,0.058,6.585,0.152
Austria,55,8490,323,0.943,0.036,tests performed,9.872,0.101,19,256,19,537,0.06,4.959,0.202
