Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,82,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,81,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,80,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,79,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,78,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,77,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,76,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,75,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,74,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,73,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,72,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,71,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,70,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,69,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,68,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,67,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,66,26,12977,0.509,908.39,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,80.797,0.012,27,65,27,13138,0.515,1010.615,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.552,0.012,28,64,28,13855,0.543,1054.185,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,87.085,0.011,29,63,29,15214,0.597,1121.032,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.377,0.011,30,62,30,16761,0.657,1466.587,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,93.337,0.011,31,61,31,18094,0.71,1583.225,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,95.606,0.01,32,60,32,19022,0.746,1513.114,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,97.4,0.01,33,59,33,19154,0.751,1340.78,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100.548,0.01,34,58,34,20607,0.808,1299.541,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,105.098,0.01,35,57,35,22701,0.89,1231.837,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,109.81,0.009,36,56,36,24055,0.943,1256.604,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,115.05,0.009,37,55,37,26268,1.03,1250.857,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,119.479,0.008,38,54,38,27824,1.091,1334.027,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,123.198,0.008,39,53,39,29272,1.148,1463.6,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,126.357,0.008,40,52,40,30453,1.194,1733.098,0.001
Australia,113,909025,31098,35.648,1.22,tests performed,130.532,0.008,41,51,41,31481,1.235,1916.235,0.001
Australia,114,943480,34455,36.999,1.351,tests performed,135.266,0.007,42,50,42,31562,1.238,2209.34,0
Australia,115,983816,40336,38.581,1.582,tests performed,140.766,0.007,43,49,43,32367,1.269,2436.226,0
Australia,116,1015652,31836,39.83,1.248,tests performed,144.7,0.007,44,48,44,31457,1.234,2097.133,0
Australia,117,1042126,26474,40.868,1.038,tests performed,148.113,0.007,45,47,45,30608,1.2,2002.393,0
Australia,118,1062034,19908,41.649,0.781,tests performed,150.75,0.007,46,46,46,29559,1.159,1989.548,0.001
Australia,119,1085870,23836,42.583,0.935,tests performed,153.806,0.007,47,45,47,29706,1.165,1856.625,0.001
Australia,120,1111567,25697,43.591,1.008,tests performed,157.268,0.006,48,44,48,28935,1.135,1947.548,0.001
Australia,121,1137684,26117,44.615,1.024,tests performed,160.713,0.006,49,43,49,27743,1.088,1867.317,0.001
Australia,122,1170682,32998,45.909,1.294,tests performed,165.327,0.006,50,42,50,26695,1.047,2031.141,0
Australia,123,1192262,21580,46.756,0.846,tests performed,168.043,0.006,51,41,51,25230,0.989,2323.816,0
Australia,124,1224795,32533,48.031,1.276,tests performed,172.361,0.006,52,40,52,26096,1.023,2609.6,0
Australia,125,1244200,19405,48.792,0.761,tests performed,175.018,0.006,53,39,53,26024,1.021,2846.375,0
Australia,126,1288223,44023,50.519,1.726,tests performed,180.981,0.006,54,38,54,28908,1.134,3488.897,0
Australia,127,1338321,50098,52.483,1.965,tests performed,187.624,0.005,55,37,55,32393,1.27,3488.477,0
Australia,128,1367444,29123,53.626,1.142,tests performed,191.546,0.005,56,36,56,32823,1.287,3829.35,0
Australia,129,1397622,30178,54.809,1.183,tests performed,195.472,0.005,57,35,57,32420,1.271,3288.986,0
Australia,130,1428538,30916,56.021,1.212,tests performed,199.155,0.005,58,34,58,33754,1.324,3029.205,0
Australia,131,1454568,26030,57.042,1.021,tests performed,202.445,0.005,59,33,59,32825,1.287,2908.544,0
Australia,132,1472220,17652,57.734,0.692,tests performed,204.617,0.005,60,32,60,32574,1.277,2651.372,0
Australia,133,1490387,18167,58.447,0.712,tests performed,206.883,0.005,61,31,61,28881,1.133,2350.779,0
Australia,134,1512700,22313,59.322,0.875,tests performed,209.486,0.005,62,30,62,24911,0.977,1981.557,0.001
Australia,135,1546329,33629,60.641,1.319,tests performed,213.906,0.005,63,29,63,25555,1.002,1987.611,0.001
Australia,136,1579192,32863,61.929,1.289,tests performed,218.12,0.005,64,28,64,25939,1.017,2017.478,0
Australia,137,1590588,11396,62.376,0.447,tests performed,219.361,0.005,65,27,65,23150,0.908,2077.564,0
Australia,138,1617462,26874,63.43,1.054,tests performed,222.944,0.004,66,26,66,23271,0.913,2327.1,0
Australia,139,1633515,16053,64.06,0.63,tests performed,225.002,0.004,67,25,67,23042,0.904,2481.446,0
Australia,140,1650684,17169,64.733,0.673,tests performed,227.21,0.004,68,24,68,22900,0.898,2627.869,0
Australia,141,1679954,29270,65.881,1.148,tests performed,231.176,0.004,69,23,69,23893,0.937,3635.891,0
Australia,142,1711223,31269,67.107,1.226,tests performed,235.187,0.004,70,22,70,23556,0.924,3508.34,0
Australia,143,1745550,34327,68.453,1.346,tests performed,239.609,0.004,71,21,71,23765,0.932,3696.778,0
Australia,144,1782651,37101,69.908,1.455,tests performed,244.534,0.004,72,20,72,27438,1.076,4924.769,0
Australia,145,1812353,29702,71.073,1.165,tests performed,248.2,0.004,73,19,73,27842,1.092,4146.681,0
Australia,146,1828149,15796,71.692,0.619,tests performed,249.747,0.004,74,18,74,27805,1.09,3243.917,0
Australia,147,1848347,20198,72.485,0.792,tests performed,251.99,0.004,75,17,75,28238,1.107,2823.8,0
Australia,148,1876117,27770,73.574,1.089,tests performed,255.358,0.004,76,16,76,28023,1.099,2452.012,0
Australia,149,1927497,51380,75.588,2.015,tests performed,261.533,0.004,77,15,77,30896,1.212,2300.766,0
Australia,150,1970205,42708,77.263,1.675,tests performed,266.568,0.004,78,14,78,32094,1.259,2119.415,0
Australia,151,2005378,35173,78.643,1.379,tests performed,270.668,0.004,79,13,79,31818,1.248,1871.647,0.001
Australia,152,2041324,35946,80.052,1.41,tests performed,274.519,0.004,80,12,80,32710,1.283,1708.731,0.001
Australia,153,2107849,66525,82.661,2.609,tests performed,282.516,0.004,81,11,81,39957,1.567,1983.681,0.001
Australia,154,2132821,24972,83.64,0.979,tests performed,285.365,0.004,82,10,82,40639,1.594,2046.568,0
Australia,155,2180424,47603,85.507,1.867,tests performed,291.034,0.003,83,9,83,43472,1.705,2098.648,0
Australia,156,2232341,51917,87.543,2.036,tests performed,296.814,0.003,84,8,84,43549,1.708,2018.828,0
Australia,157,2281839,49498,89.484,1.941,tests performed,301.91,0.003,85,7,85,44519,1.746,1866.066,0.001
Australia,158,2336061,54222,91.611,2.126,tests performed,307.579,0.003,86,6,86,47240,1.853,1777.849,0.001
Australia,159,2379175,43114,93.301,1.691,tests performed,311.37,0.003,87,5,87,48264,1.893,1648.039,0.001
Australia,160,2415695,36520,94.734,1.432,tests performed,314.298,0.003,88,4,88,43978,1.725,1368.204,0.001
Australia,161,2455982,40287,96.313,1.58,tests performed,316.207,0.003,89,3,89,46166,1.81,1102.942,0.001
Austria,35,218,,0.024,,tests performed,,0,1,129,1,,,,
Austria,36,321,103,0.036,0.011,tests performed,160.5,0.006,2,128,2,,,,
Austria,37,447,126,0.05,0.014,tests performed,223.5,0.004,3,127,3,,,,
Austria,38,763,316,0.085,0.035,tests performed,152.6,0.007,4,126,4,,,,
Austria,39,1649,886,0.183,0.098,tests performed,235.571,0.004,5,125,5,,,,
Austria,40,,,,,tests performed,,,,,,,,,
Austria,41,,,,,tests performed,,,,,,,,,
Austria,42,2683,,0.298,,tests performed,149.056,0.007,6,122,6,352,0.039,136.889,0.007
Austria,43,3138,455,0.348,0.051,tests performed,130.75,0.008,7,121,7,402,0.045,127.909,0.008
Austria,44,3711,573,0.412,0.064,tests performed,127.966,0.008,8,120,8,466,0.052,120.815,0.008
Austria,45,4000,289,0.444,0.032,tests performed,97.561,0.01,9,119,9,462,0.051,89.833,0.011
Austria,46,4308,308,0.478,0.034,tests performed,58.216,0.017,10,118,10,380,0.042,39.701,0.025
Austria,47,4509,201,0.501,0.022,tests performed,45.545,0.022,11,117,11,359,0.04,28.236,0.035
Austria,48,4734,225,0.526,0.025,tests performed,46.412,0.022,12,116,12,342,0.038,27.205,0.037
Austria,49,5026,292,0.558,0.032,tests performed,38.366,0.026,13,115,13,335,0.037,20.752,0.048
Austria,50,5362,336,0.595,0.037,tests performed,29.462,0.034,14,114,14,318,0.035,14.089,0.071
Austria,51,5869,507,0.652,0.056,tests performed,23.858,0.042,15,113,15,308,0.034,9.935,0.101
Austria,52,6582,713,0.731,0.079,tests performed,18.233,0.055,16,112,16,369,0.041,8.072,0.124
Austria,53,7467,885,0.829,0.098,tests performed,14.815,0.067,17,111,17,451,0.05,7.342,0.136
Austria,54,8167,700,0.907,0.078,tests performed,12.469,0.08,18,110,18,523,0.058,6.585,0.152
Austria,55,8490,323,0.943,0.036,tests performed,9.872,0.101,19,109,19,537,0.06,4.959,0.202
Austria,56,10278,1788,1.141,0.199,tests performed,10.116,0.099,20,108,20,750,0.083,5.932,0.169
Austria,57,11977,1699,1.33,0.189,tests performed,8.992,0.111,21,107,21,945,0.105,5.752,0.174
Austria,58,13724,1747,1.524,0.194,tests performed,8.338,0.12,22,106,22,1122,0.125,5.61,0.178
Austria,59,15613,1889,1.734,0.21,tests performed,7.11,0.141,23,105,23,1290,0.143,4.921,0.203
Austria,60,18545,2932,2.059,0.326,tests performed,7.001,0.143,24,104,24,1583,0.176,5.166,0.194
Austria,61,21368,2823,2.373,0.313,tests performed,7.066,0.142,25,103,25,1886,0.209,5.573,0.179
Austria,62,23429,2061,2.601,0.229,tests performed,6.452,0.155,26,102,26,2134,0.237,5.391,0.186
Austria,63,28391,4962,3.152,0.551,tests performed,6.329,0.158,27,101,27,2588,0.287,5.221,0.192
Austria,64,32407,4016,3.598,0.446,tests performed,6.135,0.163,28,100,28,2919,0.324,5.173,0.193
Austria,65,35995,3588,3.997,0.398,tests performed,6.113,0.164,29,99,29,3182,0.353,5.251,0.19
Austria,66,39552,3557,4.392,0.395,tests performed,5.627,0.178,30,98,30,3420,0.38,4.953,0.202
Austria,67,42750,3198,4.747,0.355,tests performed,5.554,0.18,31,97,31,3458,0.384,4.795,0.209
Austria,68,46441,3691,5.156,0.41,tests performed,5.601,0.179,32,96,32,3582,0.398,4.761,0.21
Austria,69,49455,3014,5.491,0.335,tests performed,5.612,0.178,33,95,33,3718,0.413,5.022,0.199
Austria,70,52344,2889,5.812,0.321,tests performed,5.442,0.184,34,94,34,3422,0.38,4.668,0.214
Austria,71,55863,3519,6.203,0.391,tests performed,5.486,0.182,35,93,35,3351,0.372,4.787,0.209
Austria,72,92190,36327,10.236,4.033,tests performed,8.607,0.116,36,92,36,8028,0.891,11.652,0.086
Austria,73,98343,6153,10.919,0.683,tests performed,8.837,0.113,37,91,37,8399,0.933,14.34,0.07
Austria,74,104134,5791,11.562,0.643,tests performed,9.035,0.111,38,90,38,8769,0.974,16.035,0.062
Austria,75,108416,4282,12.038,0.475,tests performed,9.214,0.109,39,89,39,8854,0.983,17.835,0.056
Austria,76,111296,2880,12.357,0.32,tests performed,9.288,0.108,40,88,40,8834,0.981,19.507,0.051
Austria,77,115235,3939,12.795,0.437,tests performed,9.371,0.107,41,87,41,8984,0.998,23.474,0.043
Austria,78,120755,5520,13.408,0.613,tests performed,9.553,0.105,42,86,42,9270,1.029,26.4,0.038
Austria,79,126287,5532,14.022,0.614,tests performed,9.738,0.103,43,85,43,4871,0.541,15.101,0.066
Austria,80,134743,8456,14.961,0.939,tests performed,10.171,0.098,44,84,44,5200,0.577,17.178,0.058
Austria,81,140975,6232,15.653,0.692,tests performed,10.396,0.096,45,83,45,5263,0.584,18.104,0.055
Austria,82,144877,3902,16.086,0.433,tests performed,10.493,0.095,46,82,46,5209,0.578,17.865,0.056
Austria,83,148412,3535,16.479,0.392,tests performed,10.649,0.094,47,81,47,5302,0.589,18.994,0.053
Austria,84,151796,3384,16.854,0.376,tests performed,10.809,0.093,48,80,48,5223,0.58,20.94,0.048
Austria,85,156801,5005,17.41,0.556,tests performed,11.016,0.091,49,79,49,5149,0.572,22.612,0.044
Austria,86,162816,6015,18.078,0.668,tests performed,11.33,0.088,50,78,50,5218,0.579,26.071,0.038
Austria,87,169272,6456,18.795,0.717,tests performed,11.716,0.085,51,77,51,4933,0.548,28.776,0.035
Austria,88,175932,6660,19.534,0.739,tests performed,12.048,0.083,52,76,52,4994,0.554,33.517,0.03
Austria,89,179243,3311,19.902,0.368,tests performed,12.225,0.082,53,75,53,4909,0.545,40.191,0.025
Austria,90,182949,3706,20.313,0.411,tests performed,12.437,0.08,54,74,54,4934,0.548,44.68,0.022
Austria,91,189018,6069,20.987,0.674,tests performed,12.786,0.078,55,73,55,5317,0.59,50.296,0.02
Austria,92,201794,12776,22.406,1.419,tests performed,13.604,0.074,56,72,56,6428,0.714,75.119,0.013
Austria,93,205835,4041,22.854,0.449,tests performed,13.792,0.073,57,71,57,6146,0.682,77.657,0.013
Austria,94,212686,6851,23.615,0.761,tests performed,14.193,0.07,58,70,58,6202,0.689,80.845,0.012
Austria,95,221089,8403,24.548,0.933,tests performed,14.673,0.068,59,69,59,6451,0.716,97.112,0.01
Austria,96,227631,6542,25.274,0.726,tests performed,15.041,0.066,60,68,60,6913,0.768,102.523,0.01
Austria,97,232537,4906,25.819,0.545,tests performed,15.31,0.065,61,67,61,7084,0.787,103.524,0.01
Austria,98,239578,7041,26.601,0.782,tests performed,15.704,0.064,62,66,62,7223,0.802,106.894,0.009
Austria,99,247754,8176,27.509,0.908,tests performed,16.178,0.062,63,65,63,6566,0.729,95.555,0.01
Austria,100,256399,8645,28.469,0.96,tests performed,16.688,0.06,64,64,64,7223,0.802,114.911,0.009
Austria,101,264079,7680,29.321,0.853,tests performed,17.121,0.058,65,63,65,7342,0.815,117.071,0.009
Austria,102,269619,5540,29.936,0.615,tests performed,17.442,0.057,66,62,66,6933,0.77,124.438,0.008
Austria,103,274355,4736,30.462,0.526,tests performed,17.735,0.056,67,61,67,6675,0.741,139.062,0.007
Austria,104,279071,4716,30.986,0.524,tests performed,17.961,0.056,68,60,68,6648,0.738,133.341,0.007
Austria,105,285883,6812,31.742,0.756,tests performed,18.362,0.054,69,59,69,6615,0.734,147.939,0.007
Austria,106,292254,6371,32.45,0.707,tests performed,18.751,0.053,70,58,70,6357,0.706,163.599,0.006
Austria,107,297894,5640,33.076,0.626,tests performed,19.034,0.053,71,57,71,5928,0.658,144.585,0.007
Austria,108,304069,6175,33.761,0.686,tests performed,19.401,0.052,72,56,72,5713,0.634,160.606,0.006
Austria,109,311690,7621,34.608,0.846,tests performed,19.809,0.05,73,55,73,6010,0.667,151.877,0.007
