Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,59,1166,213,0.026,0.005,people tested,9.109,0.11,24,194,24,126,0.003,9.093,0.11
Argentina,60,1457,291,0.032,0.006,people tested,9.222,0.108,25,193,25,161,0.004,9.089,0.11
Argentina,61,1675,218,0.037,0.005,people tested,7.444,0.134,26,192,26,181,0.004,7.039,0.142
Argentina,62,1933,258,0.043,0.006,people tested,7.267,0.138,27,191,27,204,0.005,6.8,0.147
Argentina,63,2321,388,0.051,0.009,people tested,7.711,0.13,28,190,28,242,0.005,7.178,0.139
Argentina,64,2762,441,0.061,0.01,people tested,7.137,0.14,29,189,29,278,0.006,6.318,0.158
Argentina,65,3244,482,0.072,0.011,people tested,6.462,0.155,30,188,30,327,0.007,5.652,0.177
Argentina,66,3606,362,0.08,0.008,people tested,6.122,0.163,31,187,31,349,0.008,5.299,0.189
Argentina,67,4017,411,0.089,0.009,people tested,5.822,0.172,32,186,32,366,0.008,4.816,0.208
Argentina,68,4639,622,0.103,0.014,people tested,6.227,0.161,33,185,33,423,0.009,5.694,0.176
Argentina,69,5170,531,0.114,0.012,people tested,6.305,0.159,34,184,34,462,0.01,5.838,0.171
Argentina,70,5757,587,0.127,0.013,people tested,5.96,0.168,35,183,35,491,0.011,5.168,0.193
Argentina,71,6685,928,0.148,0.021,people tested,6.92,0.145,36,182,36,560,0.012,6.77,0.148
Argentina,72,7971,1286,0.176,0.028,people tested,7.035,0.142,37,181,37,675,0.015,7.488,0.134
Argentina,73,9226,1255,0.204,0.028,people tested,8.143,0.123,38,180,38,803,0.018,10.333,0.097
Argentina,74,10316,1090,0.228,0.024,people tested,8.155,0.123,39,179,39,900,0.02,10.957,0.091
Argentina,75,11135,819,0.246,0.018,people tested,7.674,0.13,40,178,40,928,0.021,9.201,0.109
Argentina,76,12227,1092,0.271,0.024,people tested,7.868,0.127,41,177,41,1008,0.022,9.613,0.104
Argentina,77,13609,1382,0.301,0.031,people tested,8.359,0.12,42,176,42,1122,0.025,11.864,0.084
Argentina,78,15146,1537,0.335,0.034,people tested,8.831,0.113,43,175,43,1209,0.027,11.299,0.089
Argentina,79,16584,1438,0.367,0.032,people tested,9.239,0.108,44,174,44,1230,0.027,13.006,0.077
Argentina,80,17825,1241,0.394,0.027,people tested,9.411,0.106,45,173,45,1228,0.027,11.296,0.089
Argentina,81,19163,1338,0.424,0.03,people tested,9.703,0.103,46,172,46,1264,0.028,12.462,0.08
Argentina,82,20232,1069,0.448,0.024,people tested,9.467,0.106,47,171,47,1300,0.029,13.265,0.075
Argentina,83,21643,1411,0.479,0.031,people tested,9.824,0.102,48,170,48,1345,0.03,14.507,0.069
Argentina,84,23310,1667,0.516,0.037,people tested,10.26,0.097,49,169,49,1386,0.031,15.065,0.066
Argentina,85,25004,1694,0.553,0.037,people tested,10.281,0.097,50,168,50,1408,0.031,13.746,0.073
Argentina,86,26731,1727,0.591,0.038,people tested,10.991,0.091,51,167,51,1450,0.032,15.934,0.063
Argentina,87,28432,1701,0.629,0.038,people tested,11.106,0.09,52,166,52,1515,0.034,15.923,0.063
Argentina,88,30072,1640,0.665,0.036,people tested,11.314,0.088,53,165,53,1558,0.034,15.968,0.063
Argentina,89,31248,1176,0.691,0.026,people tested,11.05,0.091,54,164,54,1574,0.035,15.945,0.063
Argentina,90,33055,1807,0.731,0.04,people tested,11.282,0.089,55,163,55,1630,0.036,15.695,0.064
Argentina,91,35327,2272,0.782,0.05,people tested,11.698,0.085,56,162,56,1717,0.038,16.068,0.062
Argentina,92,37325,1998,0.826,0.044,people tested,11.917,0.084,57,161,57,1760,0.039,17.6,0.057
Argentina,93,39508,2183,0.874,0.048,people tested,12.06,0.083,58,160,58,1825,0.04,15.136,0.066
Argentina,94,41961,2453,0.928,0.054,people tested,12.259,0.082,59,159,59,1933,0.043,15.679,0.064
Argentina,95,44019,2058,0.974,0.046,people tested,12.86,0.078,60,158,60,1992,0.044,18.227,0.055
Argentina,96,45433,1414,1.005,0.031,people tested,12.061,0.083,61,157,61,2026,0.045,15.103,0.066
Argentina,97,47214,1781,1.045,0.039,people tested,12.534,0.08,62,156,62,2023,0.045,16.919,0.059
Argentina,98,49313,2099,1.091,0.046,people tested,12.359,0.081,63,155,63,1998,0.044,14.419,0.069
Argentina,99,51700,2387,1.144,0.053,people tested,12.567,0.08,64,154,64,2054,0.045,14.642,0.068
Argentina,100,53877,2177,1.192,0.048,people tested,12.612,0.079,65,153,65,2053,0.045,14.429,0.069
Argentina,101,55849,1972,1.236,0.044,people tested,12.65,0.079,66,152,66,1984,0.044,14,0.071
Argentina,102,57348,1499,1.269,0.033,people tested,12.69,0.079,67,151,67,1904,0.042,12.161,0.082
Argentina,103,58670,1322,1.298,0.029,people tested,12.569,0.08,68,150,68,1891,0.042,14.691,0.068
Argentina,104,60547,1877,1.34,0.042,people tested,12.693,0.079,69,149,69,1905,0.042,13.295,0.075
Argentina,105,62891,2344,1.392,0.052,people tested,12.903,0.077,70,148,70,1940,0.043,15.362,0.065
Argentina,106,65053,2162,1.439,0.048,people tested,12.992,0.077,71,147,71,1908,0.042,14.956,0.067
Argentina,107,67324,2271,1.49,0.05,people tested,12.959,0.077,72,146,72,1921,0.043,14.569,0.069
Argentina,108,69396,2072,1.535,0.046,people tested,12.952,0.077,73,145,73,1935,0.043,14.364,0.07
Argentina,109,71337,1941,1.578,0.043,people tested,12.743,0.078,74,144,74,1998,0.044,12.962,0.077
Argentina,110,72764,1427,1.61,0.032,people tested,12.626,0.079,75,143,75,2013,0.045,12.868,0.078
Argentina,111,75118,2354,1.662,0.052,people tested,13.005,0.077,76,142,76,2082,0.046,14.487,0.069
Argentina,112,77559,2441,1.716,0.054,people tested,12.881,0.078,77,141,77,2095,0.046,12.786,0.078
Argentina,113,80293,2734,1.777,0.06,people tested,12.258,0.082,78,140,78,2177,0.048,9.876,0.101
Argentina,114,82823,2530,1.833,0.056,people tested,12.063,0.083,79,139,79,2214,0.049,9.275,0.108
Argentina,115,85624,2801,1.895,0.062,people tested,12.024,0.083,80,138,80,2318,0.051,9.204,0.109
Argentina,116,88066,2442,1.949,0.054,people tested,11.796,0.085,81,137,81,2390,0.053,8.956,0.112
Argentina,117,89872,1806,1.989,0.04,people tested,11.534,0.087,82,136,82,2444,0.054,8.432,0.119
Argentina,118,92645,2773,2.05,0.061,people tested,11.89,0.084,83,135,83,2504,0.055,8.694,0.115
Argentina,119,96425,3780,2.133,0.084,people tested,11.537,0.087,84,134,84,2695,0.06,8.072,0.124
Argentina,120,100080,3655,2.214,0.081,people tested,11.378,0.088,85,133,85,2827,0.063,8.811,0.113
Argentina,121,103983,3903,2.301,0.086,people tested,11.217,0.089,86,132,86,3023,0.067,8.802,0.114
Argentina,122,107959,3976,2.389,0.088,people tested,10.885,0.092,87,131,87,3191,0.071,7.986,0.125
Argentina,123,110936,2977,2.455,0.066,people tested,10.43,0.096,88,130,88,3267,0.072,7.214,0.139
Argentina,124,113360,2424,2.508,0.054,people tested,9.996,0.1,89,129,89,3355,0.074,6.619,0.151
Argentina,125,116303,2943,2.573,0.065,people tested,9.641,0.104,90,128,90,3380,0.075,5.54,0.181
Argentina,126,119697,3394,2.648,0.075,people tested,9.488,0.105,91,127,91,3325,0.074,5.467,0.183
Argentina,127,123661,3964,2.736,0.088,people tested,9.358,0.107,92,126,92,3369,0.075,5.337,0.187
Argentina,128,127803,4142,2.828,0.092,people tested,9.181,0.109,93,125,93,3403,0.075,5.123,0.195
Argentina,129,132286,4483,2.927,0.099,people tested,9.006,0.111,94,124,94,3475,0.077,5.099,0.196
Argentina,130,135790,3504,3.004,0.078,people tested,8.814,0.113,95,123,95,3551,0.079,5.211,0.192
Argentina,131,138326,2536,3.061,0.056,people tested,8.538,0.117,96,122,96,3567,0.079,5.137,0.195
Argentina,132,141893,3567,3.14,0.079,people tested,8.427,0.119,97,121,97,3656,0.081,5.36,0.187
Argentina,133,145891,3998,3.228,0.088,people tested,8.384,0.119,98,120,98,3742,0.083,5.472,0.183
Argentina,134,150430,4539,3.328,0.1,people tested,8.218,0.122,99,119,99,3824,0.085,5.258,0.19
Argentina,135,154583,4153,3.42,0.092,people tested,8.028,0.125,100,118,100,3826,0.085,5.02,0.199
Argentina,136,159107,4524,3.52,0.1,people tested,8.263,0.121,101,117,101,3832,0.085,5.875,0.17
Argentina,137,163347,4240,3.614,0.094,people tested,7.77,0.129,102,116,102,3937,0.087,4.905,0.204
Argentina,138,165760,2413,3.668,0.053,people tested,7.532,0.133,103,115,103,3919,0.087,4.725,0.212
Argentina,139,170041,4281,3.762,0.095,people tested,7.464,0.134,104,114,104,4021,0.089,4.736,0.211
Argentina,140,174890,4849,3.87,0.107,people tested,7.408,0.135,105,113,105,4143,0.092,4.674,0.214
Argentina,141,180051,5161,3.984,0.114,people tested,7.275,0.137,106,112,106,4232,0.094,4.599,0.217
Argentina,142,185552,5501,4.106,0.122,people tested,7.14,0.14,107,111,107,4424,0.098,4.6,0.217
Argentina,143,191679,6127,4.241,0.136,people tested,7.006,0.143,108,110,108,4653,0.103,4.019,0.249
Argentina,144,197255,5576,4.364,0.123,people tested,6.861,0.146,109,109,109,4844,0.107,4.388,0.228
Argentina,145,200945,3690,4.446,0.082,people tested,6.636,0.151,110,108,110,5026,0.111,4.252,0.235
Argentina,146,205077,4132,4.538,0.091,people tested,6.497,0.154,111,107,111,5005,0.111,3.989,0.251
Argentina,147,210367,5290,4.655,0.117,people tested,6.419,0.156,112,106,112,5068,0.112,3.871,0.258
Argentina,148,216863,6496,4.798,0.144,people tested,6.351,0.157,113,105,113,5259,0.116,3.917,0.255
Argentina,149,223803,6940,4.952,0.154,people tested,6.297,0.159,114,104,114,5464,0.121,4.004,0.25
Argentina,150,230878,7075,5.108,0.157,people tested,6.496,0.154,115,103,115,5600,0.124,4.793,0.209
Argentina,151,237936,7058,5.265,0.156,people tested,6.015,0.166,116,102,116,5812,0.129,3.765,0.266
Argentina,152,242340,4404,5.362,0.097,people tested,5.883,0.17,117,101,117,5914,0.131,3.795,0.264
Argentina,153,248905,6565,5.507,0.145,people tested,5.819,0.172,118,100,118,6261,0.139,3.91,0.256
Argentina,154,256874,7969,5.684,0.176,people tested,5.719,0.175,119,99,119,6644,0.147,3.829,0.261
Argentina,155,264652,7778,5.856,0.172,people tested,5.892,0.17,120,98,120,6827,0.151,4.436,0.225
Argentina,156,273111,8459,6.043,0.187,people tested,5.48,0.182,121,97,121,7044,0.156,3.448,0.29
Argentina,157,281871,8760,6.237,0.194,people tested,5.375,0.186,122,96,122,7285,0.161,3.017,0.332
Argentina,158,289132,7261,6.397,0.161,people tested,5.513,0.181,123,95,123,7314,0.162,3.973,0.252
Argentina,159,293831,4699,6.501,0.104,people tested,5.09,0.196,124,94,124,7356,0.163,3.113,0.321
Argentina,160,300967,7136,6.659,0.158,people tested,5.213,0.192,125,93,125,7437,0.165,3.48,0.287
Argentina,161,308758,7791,6.832,0.172,people tested,4.96,0.202,126,92,126,7412,0.164,2.993,0.334
Argentina,162,316602,7844,7.005,0.174,people tested,4.907,0.204,127,91,127,7421,0.164,2.65,0.377
Argentina,163,324417,7815,7.178,0.173,people tested,4.829,0.207,128,90,128,7329,0.162,2.958,0.338
Argentina,164,333112,8695,7.37,0.192,people tested,4.764,0.21,129,89,129,7320,0.162,2.931,0.341
Argentina,165,341621,8509,7.559,0.188,people tested,4.694,0.213,130,88,130,7498,0.166,2.582,0.387
Argentina,166,346805,5184,7.673,0.115,people tested,4.766,0.21,131,87,131,7568,0.167,3.522,0.284
Argentina,167,354327,7522,7.84,0.166,people tested,4.702,0.213,132,86,132,7623,0.169,3.026,0.33
Argentina,168,363160,8833,8.035,0.195,people tested,4.668,0.214,133,85,133,7772,0.172,3.499,0.286
Argentina,169,373548,10388,8.265,0.23,people tested,4.644,0.215,134,84,134,8135,0.18,3.578,0.28
Argentina,170,383118,9570,8.477,0.212,people tested,4.593,0.218,135,83,135,8386,0.186,3.617,0.276
Argentina,171,391836,8718,8.67,0.193,people tested,4.503,0.222,136,82,136,8389,0.186,3.436,0.291
Argentina,172,400137,8301,8.853,0.184,people tested,4.413,0.227,137,81,137,8359,0.185,3.268,0.306
Argentina,173,405733,5596,8.977,0.124,people tested,4.314,0.232,138,80,138,8418,0.186,2.77,0.361
Argentina,174,414470,8737,9.171,0.193,people tested,4.251,0.235,139,79,139,8592,0.19,2.717,0.368
Argentina,175,425124,10654,9.406,0.236,people tested,4.245,0.236,140,78,140,8852,0.196,2.772,0.361
Argentina,176,436014,10890,9.647,0.241,people tested,4.223,0.237,141,77,141,8924,0.197,2.738,0.365
Argentina,177,446852,10838,9.887,0.24,people tested,4.18,0.239,142,76,142,9105,0.201,2.714,0.368
Argentina,178,458933,12081,10.154,0.267,people tested,4.129,0.242,143,75,143,9585,0.212,2.781,0.36
Argentina,179,469432,10499,10.387,0.232,people tested,4.09,0.244,144,74,144,9899,0.219,2.876,0.348
Argentina,180,476709,7277,10.548,0.161,people tested,3.996,0.25,145,73,145,10139,0.224,2.812,0.356
Argentina,181,487707,10998,10.791,0.243,people tested,3.981,0.251,146,72,146,10462,0.231,2.928,0.342
Argentina,182,500339,12632,11.07,0.279,people tested,3.948,0.253,147,71,147,10745,0.238,2.829,0.354
Argentina,183,513973,13634,11.372,0.302,people tested,3.931,0.254,148,70,148,11137,0.246,2.834,0.353
Argentina,184,527416,13443,11.67,0.297,people tested,3.875,0.258,149,69,149,11509,0.255,2.758,0.363
Argentina,185,541622,14206,11.984,0.314,people tested,3.817,0.262,150,68,150,11813,0.261,2.69,0.372
Argentina,186,553256,11634,12.241,0.257,people tested,3.738,0.268,151,67,151,11975,0.265,2.522,0.397
Argentina,187,561219,7963,12.418,0.176,people tested,3.656,0.274,152,66,152,12073,0.267,2.47,0.405
Argentina,188,573309,12090,12.685,0.268,people tested,3.528,0.283,153,65,153,12229,0.271,2.14,0.467
Argentina,189,588037,14728,13.011,0.326,people tested,3.618,0.276,154,64,154,12528,0.277,2.452,0.408
Argentina,190,603033,14996,13.343,0.332,people tested,3.602,0.278,155,63,155,12723,0.282,2.431,0.411
Argentina,191,617616,14583,13.665,0.323,people tested,3.563,0.281,156,62,156,12886,0.285,2.422,0.413
Argentina,192,633448,15832,14.016,0.35,people tested,3.539,0.283,157,61,157,13118,0.29,2.475,0.404
Argentina,193,645522,12074,14.283,0.267,people tested,3.483,0.287,158,60,158,13181,0.292,2.471,0.405
Argentina,194,655950,10428,14.514,0.231,people tested,3.429,0.292,159,59,159,13533,0.299,2.507,0.399
Argentina,195,669687,13737,14.817,0.304,people tested,3.408,0.293,160,58,160,13768,0.305,2.833,0.353
Argentina,196,686329,16642,15.186,0.368,people tested,3.399,0.294,161,57,161,14042,0.311,2.495,0.401
Argentina,197,703911,17582,15.575,0.389,people tested,3.405,0.294,162,56,162,14411,0.319,2.565,0.39
Argentina,198,721738,17827,15.969,0.394,people tested,3.38,0.296,163,55,163,14875,0.329,2.591,0.386
Argentina,199,739854,18116,16.37,0.401,people tested,3.353,0.298,164,54,164,15201,0.336,2.553,0.392
Argentina,200,755152,15298,16.708,0.338,people tested,3.309,0.302,165,53,165,15661,0.347,2.56,0.391
Argentina,201,765152,10000,16.93,0.221,people tested,3.247,0.308,166,52,166,15600,0.345,2.461,0.406
Argentina,202,781404,16252,17.289,0.36,people tested,3.232,0.309,167,51,167,15960,0.353,2.468,0.405
Argentina,203,800704,19300,17.716,0.427,people tested,3.248,0.308,168,50,168,16339,0.362,2.566,0.39
Argentina,204,819834,19130,18.14,0.423,people tested,3.23,0.31,169,49,169,16560,0.366,2.46,0.407
Argentina,205,838444,18610,18.551,0.412,people tested,3.214,0.311,170,48,170,16672,0.369,2.463,0.406
Argentina,206,857527,19083,18.974,0.422,people tested,3.193,0.313,171,47,171,16810,0.372,2.457,0.407
Argentina,207,874000,16473,19.338,0.364,people tested,3.166,0.316,172,46,172,16978,0.376,2.482,0.403
Argentina,208,883981,9981,19.559,0.221,people tested,3.13,0.319,173,45,173,16976,0.376,2.541,0.393
Argentina,209,896784,12803,19.842,0.283,people tested,3.102,0.322,174,44,174,16483,0.365,2.44,0.41
Argentina,210,912597,15813,20.192,0.35,people tested,3.098,0.323,175,43,175,15985,0.354,2.328,0.43
Argentina,211,930744,18147,20.594,0.402,people tested,3.112,0.321,176,42,176,15844,0.351,2.451,0.408
Argentina,212,949811,19067,21.015,0.422,people tested,3.104,0.322,177,41,177,15910,0.352,2.472,0.405
Argentina,213,968845,19034,21.437,0.421,people tested,3.099,0.323,178,40,178,15903,0.352,2.525,0.396
Argentina,214,984753,15908,21.789,0.352,people tested,3.069,0.326,179,39,179,15822,0.35,2.472,0.405
Argentina,215,995244,10491,22.021,0.232,people tested,3.025,0.331,180,38,180,15895,0.352,2.387,0.419
Argentina,216,1012861,17617,22.411,0.39,people tested,3.007,0.333,181,37,181,16582,0.367,2.433,0.411
Argentina,217,1032359,19498,22.842,0.431,people tested,3.017,0.331,182,36,182,17109,0.379,2.517,0.397
Argentina,218,1053713,21354,23.314,0.472,people tested,3.003,0.333,183,35,183,17567,0.389,2.377,0.421
Argentina,219,1075636,21923,23.799,0.485,people tested,2.991,0.334,184,34,184,17975,0.398,2.344,0.427
Argentina,220,1097045,21409,24.273,0.474,people tested,2.964,0.337,185,33,185,18314,0.405,2.228,0.449
Argentina,221,1114479,17434,24.659,0.386,people tested,2.931,0.341,186,32,186,18532,0.41,2.184,0.458
Argentina,222,1128045,13566,24.959,0.3,people tested,2.878,0.348,187,31,187,18972,0.42,2.109,0.474
Argentina,223,1146223,18178,25.361,0.402,people tested,2.857,0.35,188,30,188,19052,0.422,2.07,0.483
Argentina,224,1167497,21274,25.832,0.471,people tested,2.859,0.35,189,29,189,19305,0.427,2.039,0.49
Argentina,225,1188749,21252,26.302,0.47,people tested,2.846,0.351,190,28,190,19291,0.427,2.019,0.495
Argentina,226,1210569,21820,26.785,0.483,people tested,2.827,0.354,191,27,191,19276,0.427,1.967,0.508
Argentina,227,1232410,21841,27.268,0.483,people tested,2.806,0.356,192,26,192,19338,0.428,1.962,0.51
Argentina,228,1251795,19385,27.697,0.429,people tested,2.774,0.36,193,25,193,19617,0.434,1.937,0.516
Argentina,229,1264257,12462,27.973,0.276,people tested,2.737,0.365,194,24,194,19459,0.431,1.95,0.513
Argentina,230,1283971,19714,28.409,0.436,people tested,2.721,0.367,195,23,195,19678,0.435,1.952,0.512
Argentina,231,1306979,23008,28.918,0.509,people tested,2.73,0.366,196,22,196,19926,0.441,1.982,0.504
Argentina,232,1331577,24598,29.462,0.544,people tested,2.729,0.366,197,21,197,20404,0.451,2.033,0.492
Argentina,233,1355466,23889,29.991,0.529,people tested,2.711,0.369,198,20,198,20700,0.458,2.018,0.495
Argentina,234,1380787,25321,30.551,0.56,people tested,2.695,0.371,199,19,199,21197,0.469,2.029,0.493
Argentina,235,1400122,19335,30.979,0.428,people tested,2.671,0.374,200,18,200,21190,0.469,2.032,0.492
Argentina,236,1413384,13262,31.272,0.293,people tested,2.638,0.379,201,17,201,21304,0.471,2.02,0.495
Argentina,237,1434167,20783,31.732,0.46,people tested,2.624,0.381,202,16,202,21457,0.475,2.011,0.497
Argentina,238,1456405,22238,32.224,0.492,people tested,2.622,0.381,203,15,203,21347,0.472,1.947,0.514
Argentina,239,1479565,23160,32.737,0.512,people tested,2.617,0.382,204,14,204,21141,0.468,1.911,0.523
Argentina,240,1503104,23539,33.258,0.521,people tested,2.604,0.384,205,13,205,21091,0.467,1.91,0.524
Argentina,241,1527068,23964,33.788,0.53,people tested,2.593,0.386,206,12,206,20897,0.462,1.907,0.524
Argentina,242,1545194,18126,34.189,0.401,people tested,2.568,0.389,207,11,207,20725,0.459,1.872,0.534
Argentina,243,1556206,11012,34.433,0.244,people tested,2.536,0.394,208,10,208,20403,0.451,1.832,0.546
Argentina,244,1574449,18243,34.836,0.404,people tested,2.528,0.396,209,9,209,20040,0.443,1.835,0.545
Argentina,245,1595575,21126,35.304,0.467,people tested,2.493,0.401,210,8,210,19881,0.44,1.645,0.608
Argentina,246,1617968,22393,35.799,0.495,people tested,2.481,0.403,211,7,211,19772,0.437,1.596,0.627
Argentina,247,1639580,21612,36.277,0.478,people tested,2.466,0.405,212,6,212,19497,0.431,1.56,0.641
Argentina,248,1661108,21528,36.754,0.476,people tested,2.449,0.408,213,5,213,19149,0.424,1.502,0.666
"Argentina, tests performed",21,2,2,0,0,,,,1,232,1,,,,
"Argentina, tests performed",28,,,,,,,,,,,0,0,,
"Argentina, tests performed",29,,,,,,,,,,,0,0,,
"Argentina, tests performed",30,4,2,0,0,,,,2,223,2,0,0,,
"Argentina, tests performed",31,,,,,,,,,,,0,0,,
"Argentina, tests performed",32,,,,,,,,,,,0,0,,
"Argentina, tests performed",33,,,,,,,,,,,0,0,,
"Argentina, tests performed",34,,,,,,,,,,,0,0,,
"Argentina, tests performed",35,5,1,0,0,,,,3,218,3,0,0,,
"Argentina, tests performed",36,,,,,,,,,,,1,0,,
"Argentina, tests performed",37,10,5,0,0,,,,4,216,4,1,0,,
"Argentina, tests performed",38,20,10,0,0,,,,5,215,5,2,0,,
"Argentina, tests performed",39,,,,,,,,,,,2,0,,
"Argentina, tests performed",40,,,,,,,,,,,3,0,,
"Argentina, tests performed",41,25,5,0.001,0,,,,6,212,6,3,0,,
"Argentina, tests performed",42,33,8,0.001,0,,,,7,211,7,4,0,,
"Argentina, tests performed",43,39,6,0.001,0,,39,0.026,8,210,8,4,0,,
"Argentina, tests performed",44,46,7,0.001,0,,46,0.022,9,209,9,5,0,,
"Argentina, tests performed",45,57,11,0.001,0,,28.5,0.035,10,208,10,5,0,,
"Argentina, tests performed",46,66,9,0.001,0,,8.25,0.121,11,207,11,6,0,,
"Argentina, tests performed",47,95,29,0.002,0.001,,10.556,0.095,12,206,12,10,0,,
"Argentina, tests performed",48,108,13,0.002,0,,9,0.111,13,205,13,12,0,,
"Argentina, tests performed",49,137,29,0.003,0.001,,11.417,0.088,14,204,14,15,0,,
"Argentina, tests performed",50,172,35,0.004,0.001,,9.053,0.11,15,203,15,19,0,7.389,0.135
"Argentina, tests performed",51,218,46,0.005,0.001,,11.474,0.087,16,202,16,25,0.001,9.722,0.103
"Argentina, tests performed",52,304,86,0.007,0.002,,9.806,0.102,17,201,17,35,0.001,8.448,0.118
"Argentina, tests performed",53,353,49,0.008,0.001,,10.382,0.096,18,200,18,41,0.001,11.038,0.091
"Argentina, tests performed",54,434,81,0.01,0.002,,9.644,0.104,19,199,19,48,0.001,9.333,0.107
"Argentina, tests performed",55,540,106,0.012,0.002,,9.643,0.104,20,198,20,62,0.001,9.864,0.101
"Argentina, tests performed",56,668,128,0.015,0.003,,10.277,0.097,21,197,21,76,0.002,10.038,0.1
"Argentina, tests performed",57,871,203,0.019,0.004,,11.025,0.091,22,196,22,100,0.002,11.667,0.086
"Argentina, tests performed",58,1020,149,0.023,0.003,,10.515,0.095,23,195,23,115,0.003,10.321,0.097
"Argentina, tests performed",59,1251,231,0.028,0.005,,9.773,0.102,24,194,24,135,0.003,9.742,0.103
"Argentina, tests performed",60,1574,323,0.035,0.007,,9.962,0.1,25,193,25,174,0.004,9.823,0.102
"Argentina, tests performed",61,1820,246,0.04,0.005,,8.089,0.124,26,192,26,198,0.004,7.7,0.13
"Argentina, tests performed",62,2106,286,0.047,0.006,,7.917,0.126,27,191,27,224,0.005,7.467,0.134
"Argentina, tests performed",63,2551,445,0.056,0.01,,8.475,0.118,28,190,28,269,0.006,7.979,0.125
"Argentina, tests performed",64,3100,549,0.069,0.012,,8.01,0.125,29,189,29,318,0.007,7.227,0.138
"Argentina, tests performed",65,3686,586,0.082,0.013,,7.343,0.136,30,188,30,381,0.008,6.585,0.152
"Argentina, tests performed",66,4141,455,0.092,0.01,,7.031,0.142,31,187,31,413,0.009,6.271,0.159
"Argentina, tests performed",67,4623,482,0.102,0.011,,6.7,0.149,32,186,32,436,0.01,5.737,0.174
"Argentina, tests performed",68,5341,718,0.118,0.016,,7.169,0.139,33,185,33,503,0.011,6.771,0.148
"Argentina, tests performed",69,6000,659,0.133,0.015,,7.317,0.137,34,184,34,556,0.012,7.025,0.142
"Argentina, tests performed",70,6670,670,0.148,0.015,,6.905,0.145,35,183,35,588,0.013,6.189,0.162
