Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,83,21719,1415,0.481,0.031,people tested,9.8,0.102,64,270,64,1342,0.03,14.4,0.07
Argentina,84,23390,1671,0.518,0.037,people tested,10.3,0.097,65,269,65,1384,0.031,14.9,0.067
Argentina,85,25085,1695,0.555,0.038,people tested,10.3,0.097,66,268,66,1407,0.031,13.5,0.074
Argentina,86,26822,1737,0.593,0.038,people tested,10.4,0.096,67,267,67,1450,0.032,13.1,0.076
Argentina,87,28527,1705,0.631,0.038,people tested,10.6,0.094,68,266,68,1517,0.034,15.3,0.065
Argentina,88,30165,1638,0.667,0.036,people tested,11,0.091,69,265,69,1560,0.035,13.9,0.072
Argentina,89,31347,1182,0.694,0.026,people tested,11,0.091,70,264,70,1578,0.035,15.8,0.063
Argentina,90,33165,1818,0.734,0.04,people tested,11.2,0.089,71,263,71,1635,0.036,15.6,0.064
Argentina,91,35439,2274,0.784,0.05,people tested,11.6,0.086,72,262,72,1721,0.038,16,0.063
Argentina,92,37441,2002,0.828,0.044,people tested,11.9,0.084,73,261,73,1765,0.039,17.6,0.057
Argentina,93,39617,2176,0.877,0.048,people tested,11.5,0.087,74,260,74,1828,0.04,14.8,0.068
Argentina,94,42075,2458,0.931,0.054,people tested,11.6,0.086,75,259,75,1935,0.043,14.4,0.069
Argentina,95,44130,2055,0.976,0.045,people tested,11.6,0.086,76,258,76,1995,0.044,13.7,0.073
Argentina,96,45536,1406,1.008,0.031,people tested,11.8,0.085,77,257,77,2027,0.045,13.5,0.074
Argentina,97,47317,1781,1.047,0.039,people tested,11.8,0.085,78,256,78,2022,0.045,13.3,0.075
Argentina,98,49426,2109,1.094,0.047,people tested,12,0.083,79,255,79,1998,0.044,12.8,0.078
Argentina,99,51802,2376,1.146,0.053,people tested,12,0.083,80,254,80,2052,0.045,12.6,0.079
Argentina,100,53992,2190,1.195,0.048,people tested,12.2,0.082,81,253,81,2054,0.045,14.5,0.069
Argentina,101,56426,2434,1.248,0.054,people tested,12.5,0.08,82,252,82,2050,0.045,15.5,0.064
Argentina,102,58314,1888,1.29,0.042,people tested,12.5,0.08,83,251,83,2026,0.045,15.7,0.064
Argentina,103,60151,1837,1.331,0.041,people tested,12.5,0.08,84,250,84,2088,0.046,16.4,0.061
Argentina,104,62551,2400,1.384,0.053,people tested,12.8,0.078,85,249,85,2176,0.048,17.2,0.058
Argentina,105,65851,3300,1.457,0.073,people tested,13.2,0.076,86,248,86,2346,0.052,18.4,0.054
Argentina,106,68982,3131,1.526,0.069,people tested,13.3,0.075,87,247,87,2454,0.054,18.6,0.054
Argentina,107,72171,3189,1.597,0.071,people tested,13.5,0.074,88,246,88,2597,0.057,19.3,0.052
Argentina,108,75184,3013,1.664,0.067,people tested,13.3,0.075,89,245,89,2680,0.059,17.4,0.058
Argentina,109,78205,3021,1.73,0.067,people tested,13.5,0.074,90,244,90,2842,0.063,18.2,0.055
Argentina,110,80093,1888,1.772,0.042,people tested,13.3,0.075,91,243,91,2849,0.063,15.9,0.063
Argentina,111,82976,2883,1.836,0.064,people tested,13.2,0.076,92,242,92,2918,0.065,14.7,0.068
Argentina,112,86059,3083,1.904,0.068,people tested,13.2,0.076,93,241,93,2887,0.064,13.1,0.076
Argentina,113,89752,3693,1.986,0.082,people tested,13,0.077,94,240,94,2967,0.066,12.4,0.08
Argentina,114,93260,3508,2.063,0.078,people tested,13.2,0.076,95,239,95,3013,0.067,12,0.084
Argentina,115,96961,3701,2.145,0.082,people tested,13,0.077,96,238,96,3111,0.069,11.7,0.086
Argentina,116,100201,3240,2.217,0.072,people tested,12.8,0.078,97,237,97,3142,0.07,10.8,0.092
Argentina,117,102545,2344,2.269,0.052,people tested,12.7,0.079,98,236,98,3207,0.071,11,0.091
Argentina,118,106024,3479,2.346,0.077,people tested,12.7,0.079,99,235,99,3293,0.073,11,0.091
Argentina,119,110824,4800,2.452,0.106,people tested,12.7,0.079,100,234,100,3538,0.078,11,0.091
Argentina,120,115758,4934,2.561,0.109,people tested,12.5,0.08,101,233,101,3715,0.082,10.8,0.092
Argentina,121,120832,5074,2.674,0.112,people tested,12.2,0.082,102,232,102,3939,0.087,9.9,0.101
Argentina,122,125675,4843,2.781,0.107,people tested,11.8,0.085,103,231,103,4102,0.091,9.1,0.11
Argentina,123,129669,3994,2.869,0.088,people tested,11.4,0.088,104,230,104,4210,0.093,8.3,0.12
Argentina,124,132971,3302,2.942,0.073,people tested,11,0.091,105,229,105,4347,0.096,7.6,0.132
Argentina,125,136634,3663,3.023,0.081,people tested,10.9,0.092,106,228,106,4373,0.097,7.2,0.139
Argentina,126,140755,4121,3.114,0.091,people tested,10.6,0.094,107,227,107,4276,0.095,6.8,0.148
Argentina,127,145542,4787,3.22,0.106,people tested,10.4,0.096,108,226,108,4255,0.094,6.4,0.156
Argentina,128,150457,4915,3.329,0.109,people tested,10.2,0.098,109,225,109,4232,0.094,6.2,0.161
Argentina,129,155998,5541,3.452,0.123,people tested,10.1,0.099,110,224,110,4332,0.096,6.4,0.157
Argentina,130,160561,4563,3.553,0.101,people tested,9.9,0.101,111,223,111,4413,0.098,6.4,0.157
Argentina,131,163696,3135,3.622,0.069,people tested,9.7,0.103,112,222,112,4389,0.097,6.4,0.155
Argentina,132,167962,4266,3.716,0.094,people tested,9.6,0.104,113,221,113,4475,0.099,6.5,0.153
Argentina,133,172624,4662,3.819,0.103,people tested,9.4,0.106,114,220,114,4553,0.101,6.3,0.16
Argentina,134,177986,5362,3.938,0.119,people tested,9.3,0.108,115,219,115,4635,0.103,6.1,0.164
Argentina,135,183044,5058,4.05,0.112,people tested,9.1,0.11,116,218,116,4655,0.103,5.9,0.169
Argentina,136,188451,5407,4.17,0.12,people tested,8.9,0.112,117,217,117,4636,0.103,5.8,0.173
Argentina,137,193594,5143,4.283,0.114,people tested,8.8,0.114,118,216,118,4719,0.104,5.7,0.176
Argentina,138,196257,2663,4.342,0.059,people tested,8.6,0.116,119,215,119,4652,0.103,5.5,0.183
Argentina,139,201103,4846,4.45,0.107,people tested,8.5,0.117,120,214,120,4734,0.105,5.3,0.187
Argentina,140,206885,5782,4.578,0.128,people tested,8.3,0.12,121,213,121,4894,0.108,5.3,0.188
Argentina,141,213244,6359,4.718,0.141,people tested,8.2,0.122,122,212,122,5037,0.111,5.2,0.191
Argentina,142,219906,6662,4.866,0.147,people tested,8.1,0.124,123,211,123,5266,0.117,5.1,0.195
Argentina,143,227309,7403,5.029,0.164,people tested,7.9,0.127,124,210,124,5551,0.123,5,0.199
Argentina,144,233817,6508,5.173,0.144,people tested,7.7,0.13,125,209,125,5746,0.127,4.9,0.206
Argentina,145,238243,4426,5.271,0.098,people tested,7.5,0.133,126,208,126,5998,0.133,4.8,0.209
Argentina,146,242997,4754,5.377,0.105,people tested,7.4,0.135,127,207,127,5985,0.132,4.6,0.219
Argentina,147,249431,6434,5.519,0.142,people tested,7.3,0.137,128,206,128,6078,0.134,4.5,0.221
Argentina,148,257136,7705,5.689,0.17,people tested,7.2,0.138,129,205,129,6270,0.139,4.6,0.218
Argentina,149,265449,8313,5.873,0.184,people tested,7.1,0.141,130,204,130,6506,0.144,4.5,0.223
Argentina,150,273813,8364,6.058,0.185,people tested,6.9,0.145,131,203,131,6643,0.147,4.3,0.232
Argentina,151,282026,8213,6.24,0.182,people tested,6.8,0.146,132,202,132,6887,0.152,4.4,0.226
Argentina,152,287650,5624,6.365,0.124,people tested,6.7,0.149,133,201,133,7058,0.156,4.4,0.227
Argentina,153,295240,7590,6.532,0.168,people tested,6.6,0.152,134,200,134,7463,0.165,4.3,0.232
Argentina,154,304449,9209,6.736,0.204,people tested,6.5,0.155,135,199,135,7860,0.174,4.2,0.237
Argentina,155,313432,8983,6.935,0.199,people tested,6.3,0.159,136,198,136,8042,0.178,3.9,0.254
Argentina,156,323055,9623,7.148,0.213,people tested,6.2,0.162,137,197,137,8229,0.182,3.9,0.259
Argentina,157,333133,10078,7.371,0.223,people tested,6,0.166,138,196,138,8474,0.187,3.8,0.266
Argentina,158,341393,8260,7.554,0.183,people tested,5.9,0.169,139,195,139,8481,0.188,3.6,0.279
Argentina,159,346784,5391,7.673,0.119,people tested,5.8,0.173,140,194,140,8448,0.187,3.4,0.29
Argentina,160,354554,7770,7.845,0.172,people tested,5.7,0.176,141,193,141,8473,0.187,3.4,0.292
Argentina,161,363424,8870,8.041,0.196,people tested,5.6,0.178,142,192,142,8425,0.186,3.4,0.294
Argentina,162,372408,8984,8.24,0.199,people tested,5.6,0.18,143,191,143,8425,0.186,3.4,0.294
Argentina,163,381731,9323,8.446,0.206,people tested,5.5,0.183,144,190,144,8382,0.185,3.4,0.298
Argentina,164,391846,10115,8.67,0.224,people tested,5.4,0.186,145,189,145,8388,0.186,3.4,0.297
Argentina,165,401751,9905,8.889,0.219,people tested,5.3,0.188,146,188,146,8623,0.191,3.4,0.292
Argentina,166,407656,5905,9.02,0.131,people tested,5.2,0.191,147,187,147,8696,0.192,3.4,0.294
Argentina,167,416174,8518,9.208,0.188,people tested,5.2,0.193,148,186,148,8803,0.195,3.4,0.295
Argentina,168,426519,10345,9.437,0.229,people tested,5.1,0.196,149,185,149,9014,0.199,3.3,0.299
Argentina,169,438515,11996,9.703,0.265,people tested,5.1,0.198,150,184,150,9444,0.209,3.3,0.3
Argentina,170,449529,11014,9.946,0.244,people tested,5,0.202,151,183,151,9685,0.214,3.3,0.306
Argentina,171,459764,10235,10.173,0.226,people tested,4.9,0.205,152,182,152,9703,0.215,3.2,0.313
Argentina,172,469356,9592,10.385,0.212,people tested,4.8,0.208,153,181,153,9658,0.214,3.1,0.327
Argentina,173,476072,6716,10.534,0.149,people tested,4.8,0.21,154,180,154,9774,0.216,3.1,0.327
Argentina,174,486201,10129,10.758,0.224,people tested,4.7,0.212,155,179,155,10004,0.221,3.1,0.326
Argentina,175,498463,12262,11.029,0.271,people tested,4.7,0.214,156,178,156,10278,0.227,3.1,0.326
Argentina,176,511025,12562,11.307,0.278,people tested,4.6,0.217,157,177,157,10359,0.229,3,0.333
Argentina,177,523454,12429,11.582,0.275,people tested,4.6,0.219,158,176,158,10561,0.234,3.1,0.326
Argentina,178,537106,13652,11.884,0.302,people tested,4.5,0.222,159,175,159,11049,0.244,3.1,0.326
Argentina,179,549510,12404,12.158,0.274,people tested,4.5,0.223,160,174,160,11451,0.253,3.2,0.312
Argentina,180,557968,8458,12.346,0.187,people tested,4.4,0.227,161,173,161,11699,0.259,3.1,0.325
Argentina,181,570299,12331,12.618,0.273,people tested,4.4,0.229,162,172,162,12014,0.266,3.1,0.327
Argentina,182,584437,14138,12.931,0.313,people tested,4.3,0.233,163,171,163,12282,0.272,2.9,0.34
Argentina,183,599649,15212,13.268,0.337,people tested,4.2,0.237,164,170,164,12661,0.28,2.9,0.347
Argentina,184,614526,14877,13.597,0.329,people tested,4.1,0.241,165,169,165,13010,0.288,2.7,0.365
Argentina,185,630060,15534,13.941,0.344,people tested,4.1,0.244,166,168,166,13279,0.294,2.7,0.368
Argentina,186,643140,13080,14.23,0.289,people tested,4.1,0.246,167,167,167,13376,0.296,2.6,0.382
Argentina,187,652740,9600,14.442,0.212,people tested,4,0.249,168,166,168,13539,0.3,2.6,0.377
Argentina,188,666159,13419,14.739,0.297,people tested,4,0.251,169,165,169,13694,0.303,2.6,0.382
Argentina,189,682088,15929,15.092,0.352,people tested,3.9,0.254,170,164,170,13950,0.309,2.6,0.381
Argentina,190,698943,16855,15.465,0.373,people tested,3.9,0.256,171,163,171,14185,0.314,2.7,0.374
Argentina,191,715434,16491,15.83,0.365,people tested,3.9,0.259,172,162,172,14415,0.319,2.7,0.37
Argentina,192,733337,17903,16.226,0.396,people tested,3.8,0.261,173,161,173,14754,0.326,2.7,0.366
Argentina,193,746754,13417,16.523,0.297,people tested,3.8,0.263,174,160,174,14802,0.328,2.7,0.369
Argentina,194,758396,11642,16.78,0.258,people tested,3.8,0.266,175,159,175,15094,0.334,2.7,0.373
Argentina,195,773825,15429,17.122,0.341,people tested,3.7,0.267,176,158,176,15381,0.34,2.7,0.365
Argentina,196,792281,18456,17.53,0.408,people tested,3.7,0.27,177,157,177,15742,0.348,2.7,0.365
Argentina,197,811828,19547,17.962,0.432,people tested,3.7,0.272,178,156,178,16126,0.357,2.7,0.369
Argentina,198,831567,19739,18.399,0.437,people tested,3.6,0.274,179,155,179,16590,0.367,2.7,0.369
Argentina,199,851756,20189,18.846,0.447,people tested,3.6,0.277,180,154,180,16917,0.374,2.7,0.375
Argentina,200,869194,17438,19.232,0.386,people tested,3.6,0.278,181,153,181,17491,0.387,2.7,0.37
Argentina,201,880723,11529,19.487,0.255,people tested,3.6,0.28,182,152,182,17475,0.387,2.7,0.364
Argentina,202,898493,17770,19.88,0.393,people tested,3.5,0.283,183,151,183,17810,0.394,2.6,0.378
Argentina,203,919753,21260,20.35,0.47,people tested,3.5,0.284,184,150,184,18210,0.403,2.7,0.372
Argentina,204,940883,21130,20.818,0.468,people tested,3.5,0.285,185,149,185,18436,0.408,2.7,0.371
Argentina,205,961512,20629,21.274,0.456,people tested,3.5,0.287,186,148,186,18564,0.411,2.7,0.368
Argentina,206,982721,21209,21.744,0.469,people tested,3.5,0.287,187,147,187,18709,0.414,2.8,0.357
Argentina,207,1001017,18296,22.148,0.405,people tested,3.5,0.289,188,146,188,18832,0.417,2.8,0.359
Argentina,208,1012608,11591,22.405,0.256,people tested,3.4,0.291,189,145,189,18841,0.417,2.7,0.364
Argentina,209,1026991,14383,22.723,0.318,people tested,3.4,0.291,190,144,190,18357,0.406,2.8,0.352
Argentina,210,1044291,17300,23.106,0.383,people tested,3.4,0.293,191,143,191,17791,0.394,2.8,0.362
Argentina,211,1064018,19727,23.542,0.436,people tested,3.4,0.294,192,142,192,17591,0.389,2.8,0.358
Argentina,212,1084821,20803,24.003,0.46,people tested,3.4,0.296,193,141,193,17616,0.39,2.8,0.363
Argentina,213,1105722,20901,24.465,0.462,people tested,3.4,0.298,194,140,194,17572,0.389,2.6,0.379
Argentina,214,1123583,17861,24.86,0.395,people tested,3.3,0.3,195,139,195,17509,0.387,2.6,0.389
Argentina,215,1135548,11965,25.125,0.265,people tested,3.3,0.301,196,138,196,17563,0.389,2.6,0.387
Argentina,216,1155105,19557,25.558,0.433,people tested,3.3,0.304,197,137,197,18302,0.405,2.5,0.404
Argentina,217,1176847,21742,26.039,0.481,people tested,3.3,0.306,198,136,198,18937,0.419,2.5,0.405
Argentina,218,1200126,23279,26.554,0.515,people tested,3.2,0.308,199,135,199,19444,0.43,2.4,0.423
Argentina,219,1224664,24538,27.097,0.543,people tested,3.2,0.311,200,134,200,19978,0.442,2.4,0.425
Argentina,220,1249061,24397,27.637,0.54,people tested,3.2,0.314,201,133,201,20477,0.453,2.3,0.439
Argentina,221,1268806,19745,28.074,0.437,people tested,3.2,0.316,202,132,202,20746,0.459,2.3,0.444
Argentina,222,1284454,15648,28.42,0.346,people tested,3.1,0.318,203,131,203,21272,0.471,2.2,0.445
Argentina,223,1304781,20327,28.87,0.45,people tested,3.1,0.32,204,130,204,21382,0.473,2.2,0.447
Argentina,224,1328521,23740,29.395,0.525,people tested,3.1,0.322,205,129,205,21668,0.479,2.2,0.452
Argentina,225,1352049,23528,29.915,0.521,people tested,3.1,0.325,206,128,206,21703,0.48,2.2,0.454
Argentina,226,1375649,23600,30.438,0.522,people tested,3,0.328,207,127,207,21569,0.477,2.1,0.47
Argentina,227,1399218,23569,30.959,0.521,people tested,3,0.33,208,126,208,21451,0.475,2.1,0.465
Argentina,228,1420609,21391,31.432,0.473,people tested,3,0.332,209,125,209,21686,0.48,2.2,0.465
Argentina,229,1433983,13374,31.728,0.296,people tested,3,0.334,210,124,210,21361,0.473,2.1,0.471
Argentina,230,1455149,21166,32.197,0.468,people tested,3,0.335,211,123,211,21481,0.475,2.1,0.467
Argentina,231,1479627,24478,32.738,0.542,people tested,3,0.338,212,122,212,21587,0.478,2.1,0.475
Argentina,232,1506297,26670,33.328,0.59,people tested,2.9,0.34,213,121,213,22035,0.488,2.1,0.474
Argentina,233,1531993,25696,33.897,0.569,people tested,2.9,0.342,214,120,214,22335,0.494,2.1,0.467
Argentina,234,1559524,27531,34.506,0.609,people tested,2.9,0.344,215,119,215,22901,0.507,2.2,0.461
Argentina,235,1581388,21864,34.99,0.484,people tested,2.9,0.346,216,118,216,22968,0.508,2.2,0.464
Argentina,236,1596369,14981,35.321,0.331,people tested,2.9,0.348,217,117,217,23198,0.513,2.1,0.473
Argentina,237,1619614,23245,35.836,0.514,people tested,2.9,0.349,218,116,218,23495,0.52,2.1,0.471
Argentina,238,1644042,24428,36.376,0.54,people tested,2.8,0.351,219,115,219,23488,0.52,2.1,0.47
Argentina,239,1669529,25487,36.94,0.564,people tested,2.8,0.353,220,114,220,23319,0.516,2.1,0.47
Argentina,240,1696050,26521,37.527,0.587,people tested,2.8,0.355,221,113,221,23437,0.519,2.1,0.472
Argentina,241,1723062,27012,38.124,0.598,people tested,2.8,0.356,222,112,222,23363,0.517,2.1,0.477
Argentina,242,1744430,21368,38.597,0.473,people tested,2.8,0.357,223,111,223,23292,0.515,2.1,0.469
Argentina,243,1757619,13189,38.889,0.292,people tested,2.8,0.359,224,110,224,23036,0.51,2.1,0.47
Argentina,244,1778630,21011,39.354,0.465,people tested,2.8,0.36,225,109,225,22717,0.503,2.1,0.47
Argentina,245,1803337,24707,39.901,0.547,people tested,2.8,0.362,226,108,226,22756,0.503,2.1,0.47
Argentina,246,1829941,26604,40.489,0.589,people tested,2.8,0.363,227,107,227,22916,0.507,2.1,0.472
Argentina,247,1856404,26463,41.075,0.586,people tested,2.7,0.365,228,106,228,22908,0.507,2.1,0.477
Argentina,248,1883757,27353,41.68,0.605,people tested,2.7,0.367,229,105,229,22956,0.508,2.1,0.483
Argentina,249,1904316,20559,42.135,0.455,people tested,2.7,0.369,230,104,230,22841,0.505,2,0.498
Argentina,250,1918955,14639,42.459,0.324,people tested,2.7,0.371,231,103,231,23048,0.51,2,0.496
Argentina,251,1942259,23304,42.974,0.516,people tested,2.7,0.372,232,102,232,23376,0.517,2,0.507
Argentina,252,1970369,28110,43.596,0.622,people tested,2.7,0.374,233,101,233,23862,0.528,2,0.505
Argentina,253,1999263,28894,44.236,0.639,people tested,2.7,0.376,234,100,234,24189,0.535,2,0.509
Argentina,254,2028457,29194,44.882,0.646,people tested,2.7,0.377,235,99,235,24579,0.544,2,0.504
Argentina,255,2058783,30326,45.553,0.671,people tested,2.6,0.379,236,98,236,25004,0.553,2,0.505
Argentina,256,2082843,24060,46.085,0.532,people tested,2.6,0.38,237,97,237,25504,0.564,2,0.495
Argentina,257,2096279,13436,46.382,0.297,people tested,2.6,0.381,238,96,238,25332,0.56,2,0.492
Argentina,258,2121518,25239,46.941,0.558,people tested,2.6,0.382,239,95,239,25608,0.567,2.1,0.483
Argentina,259,2153207,31689,47.642,0.701,people tested,2.6,0.383,240,94,240,26120,0.578,2.1,0.481
Argentina,260,2184005,30798,48.323,0.681,people tested,2.6,0.385,241,93,241,26392,0.584,2.1,0.487
Argentina,261,2216266,32261,49.037,0.714,people tested,2.6,0.386,242,92,242,26830,0.594,2.1,0.486
Argentina,262,2250755,34489,49.8,0.763,people tested,2.6,0.387,243,91,243,27425,0.607,2.1,0.478
