Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,56,630,120,0.014,0.003,people tested,9.692,0.103,21,146,21,72,0.002,9.509,0.105
Argentina,57,820,190,0.018,0.004,people tested,10.38,0.096,22,145,22,95,0.002,11.083,0.09
Argentina,58,957,137,0.021,0.003,people tested,9.866,0.101,23,144,23,108,0.002,9.692,0.103
Argentina,59,1171,214,0.026,0.005,people tested,9.148,0.109,24,143,24,127,0.003,9.165,0.109
Argentina,60,1465,294,0.032,0.007,people tested,9.272,0.108,25,142,25,162,0.004,9.145,0.109
Argentina,61,1683,218,0.037,0.005,people tested,7.48,0.134,26,141,26,182,0.004,7.078,0.141
Argentina,62,1940,257,0.043,0.006,people tested,7.293,0.137,27,140,27,204,0.005,6.8,0.147
Argentina,63,2329,389,0.052,0.009,people tested,7.738,0.129,28,139,28,243,0.005,7.208,0.139
Argentina,64,2775,446,0.061,0.01,people tested,7.171,0.139,29,138,29,279,0.006,6.341,0.158
Argentina,65,3259,484,0.072,0.011,people tested,6.492,0.154,30,137,30,329,0.007,5.686,0.176
Argentina,66,3621,362,0.08,0.008,people tested,6.148,0.163,31,136,31,350,0.008,5.315,0.188
Argentina,67,4033,412,0.089,0.009,people tested,5.845,0.171,32,135,32,367,0.008,4.829,0.207
Argentina,68,4658,625,0.103,0.014,people tested,6.252,0.16,33,134,33,425,0.009,5.721,0.175
Argentina,69,5190,532,0.115,0.012,people tested,6.329,0.158,34,133,34,464,0.01,5.863,0.171
Argentina,70,5780,590,0.128,0.013,people tested,5.983,0.167,35,132,35,493,0.011,5.189,0.193
Argentina,71,6713,933,0.149,0.021,people tested,6.949,0.144,36,131,36,563,0.012,6.807,0.147
Argentina,72,8008,1295,0.177,0.029,people tested,7.068,0.141,37,130,37,678,0.015,7.521,0.133
Argentina,73,9267,1259,0.205,0.028,people tested,8.179,0.122,38,129,38,807,0.018,10.384,0.096
Argentina,74,10364,1097,0.229,0.024,people tested,8.193,0.122,39,128,39,904,0.02,11.005,0.091
Argentina,75,11194,830,0.248,0.018,people tested,7.715,0.13,40,127,40,934,0.021,9.261,0.108
Argentina,76,12289,1095,0.272,0.024,people tested,7.908,0.126,41,126,41,1014,0.022,9.67,0.103
Argentina,77,13685,1396,0.303,0.031,people tested,8.406,0.119,42,125,42,1129,0.025,11.938,0.084
Argentina,78,15230,1545,0.337,0.034,people tested,8.88,0.113,43,124,43,1217,0.027,11.374,0.088
Argentina,79,16680,1450,0.369,0.032,people tested,9.292,0.108,44,123,44,1239,0.027,13.101,0.076
Argentina,80,17929,1249,0.397,0.028,people tested,9.466,0.106,45,122,45,1237,0.027,11.378,0.088
Argentina,81,19274,1345,0.426,0.03,people tested,9.759,0.102,46,121,46,1273,0.028,12.551,0.08
Argentina,82,20355,1081,0.45,0.024,people tested,9.525,0.105,47,120,47,1309,0.029,13.357,0.075
Argentina,83,21776,1421,0.482,0.031,people tested,9.885,0.101,48,119,48,1355,0.03,14.615,0.068
Argentina,84,23458,1682,0.519,0.037,people tested,10.325,0.097,49,118,49,1396,0.031,15.174,0.066
Argentina,85,25153,1695,0.557,0.038,people tested,10.343,0.097,50,117,50,1418,0.031,13.844,0.072
Argentina,86,26897,1744,0.595,0.039,people tested,11.06,0.09,51,116,51,1460,0.032,16.044,0.062
Argentina,87,28614,1717,0.633,0.038,people tested,11.177,0.089,52,115,52,1526,0.034,16.039,0.062
Argentina,88,30278,1664,0.67,0.037,people tested,11.391,0.088,53,114,53,1572,0.035,16.111,0.062
Argentina,89,31462,1184,0.696,0.026,people tested,11.125,0.09,54,113,54,1587,0.035,16.077,0.062
Argentina,90,33278,1816,0.736,0.04,people tested,11.358,0.088,55,112,55,1643,0.036,15.82,0.063
Argentina,91,35564,2286,0.787,0.051,people tested,11.776,0.085,56,111,56,1729,0.038,16.18,0.062
Argentina,92,37579,2015,0.831,0.045,people tested,11.998,0.083,57,110,57,1775,0.039,17.75,0.056
Argentina,93,39777,2198,0.88,0.049,people tested,12.142,0.082,58,109,58,1840,0.041,15.261,0.066
Argentina,94,42251,2474,0.935,0.055,people tested,12.343,0.081,59,108,59,1948,0.043,15.801,0.063
Argentina,95,44320,2069,0.981,0.046,people tested,12.948,0.077,60,107,60,2006,0.044,18.356,0.054
Argentina,96,45738,1418,1.012,0.031,people tested,12.142,0.082,61,106,61,2039,0.045,15.2,0.066
Argentina,97,47530,1792,1.052,0.04,people tested,12.617,0.079,62,105,62,2036,0.045,17.027,0.059
Argentina,98,49640,2110,1.098,0.047,people tested,12.441,0.08,63,104,63,2011,0.044,14.512,0.069
Argentina,99,52043,2403,1.152,0.053,people tested,12.65,0.079,64,103,64,2066,0.046,14.727,0.068
Argentina,100,54240,2197,1.2,0.049,people tested,12.697,0.079,65,102,65,2066,0.046,14.52,0.069
Argentina,101,56225,1985,1.244,0.044,people tested,12.735,0.079,66,101,66,1996,0.044,14.085,0.071
Argentina,102,57732,1507,1.277,0.033,people tested,12.775,0.078,67,100,67,1916,0.042,12.237,0.082
Argentina,103,59066,1334,1.307,0.03,people tested,12.653,0.079,68,99,68,1904,0.042,14.792,0.068
Argentina,104,60934,1868,1.348,0.041,people tested,12.774,0.078,69,98,69,1915,0.042,13.365,0.075
Argentina,105,63293,2359,1.4,0.052,people tested,12.986,0.077,70,97,70,1950,0.043,15.441,0.065
Argentina,106,65407,2114,1.447,0.047,people tested,13.063,0.077,71,96,71,1909,0.042,14.964,0.067
Argentina,107,67694,2287,1.498,0.051,people tested,13.031,0.077,72,95,72,1922,0.043,14.576,0.069
Argentina,108,69790,2096,1.544,0.046,people tested,13.025,0.077,73,94,73,1938,0.043,14.386,0.07
Argentina,109,71742,1952,1.587,0.043,people tested,12.816,0.078,74,93,74,2001,0.044,12.981,0.077
Argentina,110,73173,1431,1.619,0.032,people tested,12.697,0.079,75,92,75,2015,0.045,12.881,0.078
Argentina,111,75542,2369,1.671,0.052,people tested,13.079,0.076,76,91,76,2087,0.046,14.522,0.069
Argentina,112,77992,2450,1.726,0.054,people tested,12.953,0.077,77,90,77,2100,0.046,12.816,0.078
Argentina,113,80724,2732,1.786,0.06,people tested,12.324,0.081,78,89,78,2188,0.048,9.926,0.101
Argentina,114,83266,2542,1.842,0.056,people tested,12.127,0.082,79,88,79,2225,0.049,9.321,0.107
Argentina,115,86082,2816,1.905,0.062,people tested,12.088,0.083,80,87,80,2327,0.051,9.239,0.108
Argentina,116,88540,2458,1.959,0.054,people tested,11.859,0.084,81,86,81,2400,0.053,8.994,0.111
Argentina,117,90354,1814,1.999,0.04,people tested,11.596,0.086,82,85,82,2454,0.054,8.466,0.118
Argentina,118,93152,2798,2.061,0.062,people tested,11.955,0.084,83,84,83,2516,0.056,8.736,0.114
Argentina,119,96954,3802,2.145,0.084,people tested,11.6,0.086,84,83,84,2709,0.06,8.114,0.123
Argentina,120,100611,3657,2.226,0.081,people tested,11.438,0.087,85,82,85,2841,0.063,8.854,0.113
Argentina,121,104513,3902,2.312,0.086,people tested,11.274,0.089,86,81,86,3035,0.067,8.837,0.113
Argentina,122,108508,3995,2.401,0.088,people tested,10.941,0.091,87,80,87,3204,0.071,8.019,0.125
Argentina,123,111512,3004,2.467,0.066,people tested,10.484,0.095,88,79,88,3282,0.073,7.247,0.138
Argentina,124,113958,2446,2.521,0.054,people tested,10.049,0.1,89,78,89,3372,0.075,6.653,0.15
Argentina,125,116907,2949,2.587,0.065,people tested,9.691,0.103,90,77,90,3394,0.075,5.563,0.18
Argentina,126,120283,3376,2.661,0.075,people tested,9.535,0.105,91,76,91,3333,0.074,5.481,0.182
Argentina,127,124236,3953,2.749,0.087,people tested,9.401,0.106,92,75,92,3375,0.075,5.346,0.187
Argentina,128,128385,4149,2.841,0.092,people tested,9.223,0.108,93,74,93,3410,0.075,5.133,0.195
Argentina,129,132905,4520,2.941,0.1,people tested,9.048,0.111,94,73,94,3485,0.077,5.113,0.196
Argentina,130,136425,3520,3.019,0.078,people tested,8.855,0.113,95,72,95,3559,0.079,5.223,0.191
Argentina,131,138979,2554,3.075,0.057,people tested,8.578,0.117,96,71,96,3574,0.079,5.147,0.194
Argentina,132,142583,3604,3.155,0.08,people tested,8.468,0.118,97,70,97,3668,0.081,5.377,0.186
Argentina,133,146607,4024,3.244,0.089,people tested,8.425,0.119,98,69,98,3761,0.083,5.5,0.182
Argentina,134,151170,4563,3.345,0.101,people tested,8.258,0.121,99,68,99,3848,0.085,5.291,0.189
Argentina,135,155355,4185,3.437,0.093,people tested,8.068,0.124,100,67,100,3853,0.085,5.055,0.198
Argentina,136,159925,4570,3.538,0.101,people tested,8.306,0.12,101,66,101,3860,0.085,5.918,0.169
Argentina,137,164189,4264,3.633,0.094,people tested,7.81,0.128,102,65,102,3966,0.088,4.942,0.202
Argentina,138,166614,2425,3.686,0.054,people tested,7.571,0.132,103,64,103,3948,0.087,4.76,0.21
Argentina,139,170942,4328,3.782,0.096,people tested,7.504,0.133,104,63,104,4051,0.09,4.771,0.21
Argentina,140,175850,4908,3.891,0.109,people tested,7.449,0.134,105,62,105,4178,0.092,4.713,0.212
Argentina,141,181041,5191,4.006,0.115,people tested,7.315,0.137,106,61,106,4267,0.094,4.637,0.216
Argentina,142,186581,5540,4.128,0.123,people tested,7.18,0.139,107,60,107,4461,0.099,4.639,0.216
Argentina,143,192733,6152,4.264,0.136,people tested,7.044,0.142,108,59,108,4687,0.104,4.048,0.247
Argentina,144,198316,5583,4.388,0.124,people tested,6.898,0.145,109,58,109,4875,0.108,4.416,0.226
Argentina,145,202013,3697,4.47,0.082,people tested,6.671,0.15,110,57,110,5057,0.112,4.278,0.234
Argentina,146,206166,4153,4.562,0.092,people tested,6.532,0.153,111,56,111,5032,0.111,4.01,0.249
Argentina,147,211459,5293,4.679,0.117,people tested,6.452,0.155,112,55,112,5087,0.113,3.885,0.257
Argentina,148,218016,6557,4.824,0.145,people tested,6.385,0.157,113,54,113,5282,0.117,3.934,0.254
Argentina,149,224967,6951,4.978,0.154,people tested,6.33,0.158,114,53,114,5484,0.121,4.019,0.249
Argentina,150,232040,7073,5.134,0.156,people tested,6.529,0.153,115,52,115,5615,0.124,4.806,0.208
Argentina,151,239117,7077,5.291,0.157,people tested,6.045,0.165,116,51,116,5829,0.129,3.776,0.265
Argentina,152,243534,4417,5.388,0.098,people tested,5.912,0.169,117,50,117,5932,0.131,3.806,0.263
Argentina,153,250117,6583,5.534,0.146,people tested,5.848,0.171,118,49,118,6279,0.139,3.922,0.255
Argentina,154,258116,7999,5.711,0.177,people tested,5.746,0.174,119,48,119,6665,0.147,3.841,0.26
Argentina,155,265911,7795,5.884,0.172,people tested,5.92,0.169,120,47,120,6842,0.151,4.446,0.225
Argentina,156,274391,8480,6.071,0.188,people tested,5.506,0.182,121,46,121,7061,0.156,3.457,0.289
Argentina,157,283149,8758,6.265,0.194,people tested,5.399,0.185,122,45,122,7301,0.162,3.023,0.331
Argentina,158,290359,7210,6.424,0.16,people tested,5.537,0.181,123,44,123,7320,0.162,3.976,0.252
Argentina,159,295008,4649,6.527,0.103,people tested,5.11,0.196,124,43,124,7353,0.163,3.112,0.321
Argentina,160,302128,7120,6.685,0.158,people tested,5.233,0.191,125,42,125,7430,0.164,3.477,0.288
Argentina,161,309833,7705,6.855,0.17,people tested,4.977,0.201,126,41,126,7388,0.163,2.983,0.335
Argentina,162,317587,7754,7.027,0.172,people tested,4.923,0.203,127,40,127,7382,0.163,2.637,0.379
Argentina,163,325331,7744,7.198,0.171,people tested,4.842,0.207,128,39,128,7277,0.161,2.937,0.341
Argentina,164,334005,8674,7.39,0.192,people tested,4.776,0.209,129,38,129,7265,0.161,2.909,0.344
Argentina,165,342423,8418,7.576,0.186,people tested,4.705,0.213,130,37,130,7438,0.165,2.561,0.39
Argentina,166,347532,5109,7.689,0.113,people tested,4.776,0.209,131,36,131,7503,0.166,3.492,0.286
Argentina,167,355034,7502,7.855,0.166,people tested,4.711,0.212,132,35,132,7558,0.167,3.001,0.333
Argentina,168,363801,8767,8.049,0.194,people tested,4.676,0.214,133,34,133,7710,0.171,3.471,0.288
Argentina,169,374223,10422,8.28,0.231,people tested,4.653,0.215,134,33,134,8091,0.179,3.558,0.281
Argentina,170,383838,9615,8.493,0.213,people tested,4.602,0.217,135,32,135,8358,0.185,3.605,0.277
Argentina,171,392560,8722,8.686,0.193,people tested,4.511,0.222,136,31,136,8365,0.185,3.426,0.292
Argentina,172,400817,8257,8.868,0.183,people tested,4.42,0.226,137,30,137,8342,0.185,3.261,0.307
Argentina,173,406413,5596,8.992,0.124,people tested,4.321,0.231,138,29,138,8412,0.186,2.768,0.361
Argentina,174,415169,8756,9.186,0.194,people tested,4.258,0.235,139,28,139,8591,0.19,2.717,0.368
Argentina,175,425806,10637,9.421,0.235,people tested,4.252,0.235,140,27,140,8858,0.196,2.774,0.36
Argentina,176,436634,10828,9.661,0.24,people tested,4.229,0.236,141,26,141,8916,0.197,2.735,0.366
Argentina,177,447405,10771,9.899,0.238,people tested,4.185,0.239,142,25,142,9081,0.201,2.707,0.369
Argentina,178,459279,11874,10.162,0.263,people tested,4.132,0.242,143,24,143,9531,0.211,2.765,0.362
Argentina,179,469386,10107,10.386,0.224,people tested,4.09,0.245,144,23,144,9796,0.217,2.846,0.351
Argentina,180,476568,7182,10.545,0.159,people tested,3.995,0.25,145,22,145,10022,0.222,2.779,0.36
Argentina,181,487204,10636,10.78,0.235,people tested,3.977,0.251,146,21,146,10291,0.228,2.88,0.347
Argentina,182,499678,12474,11.056,0.276,people tested,3.942,0.254,147,20,147,10553,0.233,2.778,0.36
Argentina,183,512991,13313,11.35,0.295,people tested,3.923,0.255,148,19,148,10908,0.241,2.776,0.36
Argentina,184,525963,12972,11.637,0.287,people tested,3.864,0.259,149,18,149,11223,0.248,2.69,0.372
Argentina,185,539750,13787,11.942,0.305,people tested,3.804,0.263,150,17,150,11496,0.254,2.618,0.382
Argentina,186,550976,11226,12.191,0.248,people tested,3.722,0.269,151,16,151,11656,0.258,2.454,0.407
Argentina,187,558385,7409,12.355,0.164,people tested,3.638,0.275,152,15,152,11688,0.259,2.391,0.418
Argentina,188,570021,11636,12.612,0.257,people tested,3.508,0.285,153,14,153,11831,0.262,2.07,0.483
Argentina,189,583978,13957,12.921,0.309,people tested,3.593,0.278,154,13,154,12043,0.266,2.357,0.424
Argentina,190,598210,14232,13.236,0.315,people tested,3.573,0.28,155,12,155,12174,0.269,2.326,0.43
Argentina,191,611814,13604,13.537,0.301,people tested,3.53,0.283,156,11,156,12264,0.271,2.305,0.434
Argentina,192,626525,14711,13.862,0.325,people tested,3.5,0.286,157,10,157,12396,0.274,2.339,0.428
Argentina,193,637578,11053,14.107,0.245,people tested,3.44,0.291,158,9,158,12372,0.274,2.319,0.431
Argentina,194,647147,9569,14.319,0.212,people tested,3.383,0.296,159,8,159,12680,0.281,2.349,0.426
Argentina,195,659386,12239,14.59,0.271,people tested,3.355,0.298,160,7,160,12766,0.282,2.627,0.381
Argentina,196,673658,14272,14.905,0.316,people tested,3.336,0.3,161,6,161,12811,0.283,2.276,0.439
Argentina,197,688644,14986,15.237,0.332,people tested,3.331,0.3,162,5,162,12919,0.286,2.3,0.435
Argentina,198,702137,13493,15.535,0.299,people tested,3.288,0.304,163,4,163,12903,0.285,2.248,0.445
Argentina,199,714699,12562,15.813,0.278,people tested,3.239,0.309,164,3,164,12596,0.279,2.115,0.473
Argentina,200,723546,8847,16.009,0.196,people tested,3.171,0.315,165,2,165,12281,0.272,2.008,0.498
Argentina,201,725776,2230,16.058,0.049,people tested,3.08,0.325,166,1,166,11233,0.249,1.772,0.564
"Argentina, tests performed",21,2,2,0,0,,,,1,181,1,,,,
"Argentina, tests performed",28,,,,,,,,,,,0,0,,
"Argentina, tests performed",29,,,,,,,,,,,0,0,,
"Argentina, tests performed",30,4,2,0,0,,,,2,172,2,0,0,,
"Argentina, tests performed",31,,,,,,,,,,,0,0,,
"Argentina, tests performed",32,,,,,,,,,,,0,0,,
"Argentina, tests performed",33,,,,,,,,,,,0,0,,
"Argentina, tests performed",34,,,,,,,,,,,0,0,,
"Argentina, tests performed",35,5,1,0,0,,,,3,167,3,0,0,,
"Argentina, tests performed",36,,,,,,,,,,,1,0,,
"Argentina, tests performed",37,10,5,0,0,,,,4,165,4,1,0,,
"Argentina, tests performed",38,20,10,0,0,,,,5,164,5,2,0,,
"Argentina, tests performed",39,,,,,,,,,,,2,0,,
"Argentina, tests performed",40,,,,,,,,,,,3,0,,
"Argentina, tests performed",41,25,5,0.001,0,,,,6,161,6,3,0,,
"Argentina, tests performed",42,33,8,0.001,0,,,,7,160,7,4,0,,
"Argentina, tests performed",43,39,6,0.001,0,,39,0.026,8,159,8,4,0,,
"Argentina, tests performed",44,46,7,0.001,0,,46,0.022,9,158,9,5,0,,
"Argentina, tests performed",45,57,11,0.001,0,,28.5,0.035,10,157,10,5,0,,
"Argentina, tests performed",46,66,9,0.001,0,,8.25,0.121,11,156,11,6,0,,
"Argentina, tests performed",47,95,29,0.002,0.001,,10.556,0.095,12,155,12,10,0,,
"Argentina, tests performed",48,108,13,0.002,0,,9,0.111,13,154,13,12,0,,
"Argentina, tests performed",49,137,29,0.003,0.001,,11.417,0.088,14,153,14,15,0,,
"Argentina, tests performed",50,172,35,0.004,0.001,,9.053,0.11,15,152,15,19,0,7.389,0.135
"Argentina, tests performed",51,218,46,0.005,0.001,,11.474,0.087,16,151,16,25,0.001,9.722,0.103
"Argentina, tests performed",52,304,86,0.007,0.002,,9.806,0.102,17,150,17,35,0.001,8.448,0.118
"Argentina, tests performed",53,353,49,0.008,0.001,,10.382,0.096,18,149,18,41,0.001,11.038,0.091
"Argentina, tests performed",54,433,80,0.01,0.002,,9.622,0.104,19,148,19,48,0.001,9.333,0.107
"Argentina, tests performed",55,539,106,0.012,0.002,,9.625,0.104,20,147,20,62,0.001,9.864,0.101
"Argentina, tests performed",56,667,128,0.015,0.003,,10.262,0.097,21,146,21,76,0.002,10.038,0.1
"Argentina, tests performed",57,870,203,0.019,0.004,,11.013,0.091,22,145,22,100,0.002,11.667,0.086
"Argentina, tests performed",58,1019,149,0.023,0.003,,10.505,0.095,23,144,23,114,0.003,10.231,0.098
"Argentina, tests performed",59,1250,231,0.028,0.005,,9.766,0.102,24,143,24,135,0.003,9.742,0.103
"Argentina, tests performed",60,1573,323,0.035,0.007,,9.956,0.1,25,142,25,174,0.004,9.823,0.102
"Argentina, tests performed",61,1819,246,0.04,0.005,,8.084,0.124,26,141,26,198,0.004,7.7,0.13
"Argentina, tests performed",62,2104,285,0.047,0.006,,7.91,0.126,27,140,27,224,0.005,7.467,0.134
"Argentina, tests performed",63,2548,444,0.056,0.01,,8.465,0.118,28,139,28,269,0.006,7.979,0.125
"Argentina, tests performed",64,3096,548,0.069,0.012,,8,0.125,29,138,29,318,0.007,7.227,0.138
"Argentina, tests performed",65,3682,586,0.081,0.013,,7.335,0.136,30,137,30,380,0.008,6.568,0.152
"Argentina, tests performed",66,4137,455,0.092,0.01,,7.024,0.142,31,136,31,412,0.009,6.256,0.16
"Argentina, tests performed",67,4619,482,0.102,0.011,,6.694,0.149,32,135,32,435,0.01,5.724,0.175
"Argentina, tests performed",68,5337,718,0.118,0.016,,7.164,0.14,33,134,33,503,0.011,6.771,0.148
"Argentina, tests performed",69,5996,659,0.133,0.015,,7.312,0.137,34,133,34,556,0.012,7.025,0.142
"Argentina, tests performed",70,6666,670,0.147,0.015,,6.901,0.145,35,132,35,588,0.013,6.189,0.162
"Argentina, tests performed",71,7725,1059,0.171,0.023,,7.997,0.125,36,131,36,661,0.015,7.991,0.125
"Argentina, tests performed",72,9248,1523,0.205,0.034,,8.162,0.123,37,130,37,795,0.018,8.819,0.113
"Argentina, tests performed",73,10792,1544,0.239,0.034,,9.525,0.105,38,129,38,951,0.021,12.237,0.082
"Argentina, tests performed",74,12106,1314,0.268,0.029,,9.57,0.104,39,128,39,1070,0.024,13.026,0.077
"Argentina, tests performed",75,13106,1000,0.29,0.022,,9.032,0.111,40,127,40,1110,0.025,11.006,0.091
"Argentina, tests performed",76,14404,1298,0.319,0.029,,9.269,0.108,41,126,41,1201,0.027,11.454,0.087
"Argentina, tests performed",77,16083,1679,0.356,0.037,,9.879,0.101,42,125,42,1345,0.03,14.222,0.07
"Argentina, tests performed",78,17974,1891,0.398,0.042,,10.48,0.095,43,124,43,1464,0.032,13.682,0.073
"Argentina, tests performed",79,19755,1781,0.437,0.039,,11.006,0.091,44,123,44,1501,0.033,15.872,0.063
"Argentina, tests performed",80,21459,1704,0.475,0.038,,11.33,0.088,45,122,45,1524,0.034,14.018,0.071
"Argentina, tests performed",81,23186,1727,0.513,0.038,,11.74,0.085,46,121,46,1583,0.035,15.607,0.064
"Argentina, tests performed",82,24597,1411,0.544,0.031,,11.51,0.087,47,120,47,1642,0.036,16.755,0.06
"Argentina, tests performed",83,26414,1817,0.584,0.04,,11.99,0.083,48,119,48,1716,0.038,18.508,0.054
"Argentina, tests performed",84,28413,1999,0.629,0.044,,12.506,0.08,49,118,49,1761,0.039,19.141,0.052
"Argentina, tests performed",85,30575,2162,0.677,0.048,,12.572,0.08,50,117,50,1800,0.04,17.573,0.057
"Argentina, tests performed",86,32873,2298,0.727,0.051,,13.517,0.074,51,116,51,1874,0.041,20.593,0.049
"Argentina, tests performed",87,35016,2143,0.775,0.047,,13.678,0.073,52,115,52,1937,0.043,20.359,0.049
"Argentina, tests performed",88,37072,2056,0.82,0.045,,13.947,0.072,53,114,53,1984,0.044,20.334,0.049
"Argentina, tests performed",89,38567,1495,0.853,0.033,,13.638,0.073,54,113,54,1996,0.044,20.22,0.049
"Argentina, tests performed",90,40806,2239,0.903,0.05,,13.927,0.072,55,112,55,2056,0.045,19.796,0.051
"Argentina, tests performed",91,43644,2838,0.966,0.063,,14.452,0.069,56,111,56,2176,0.048,20.364,0.049
"Argentina, tests performed",92,46228,2584,1.023,0.057,,14.76,0.068,57,110,57,2236,0.049,22.36,0.045
"Argentina, tests performed",93,48913,2685,1.082,0.059,,14.931,0.067,58,109,58,2291,0.051,19.001,0.053
"Argentina, tests performed",94,51938,3025,1.149,0.067,,15.173,0.066,59,108,59,2417,0.053,19.605,0.051
"Argentina, tests performed",95,54420,2482,1.204,0.055,,15.898,0.063,60,107,60,2478,0.055,22.675,0.044
"Argentina, tests performed",96,56090,1670,1.241,0.037,,14.89,0.067,61,106,61,2503,0.055,18.659,0.054
"Argentina, tests performed",97,58307,2217,1.29,0.049,,15.478,0.065,62,105,62,2500,0.055,20.908,0.048
"Argentina, tests performed",98,60973,2666,1.349,0.059,,15.281,0.065,63,104,63,2476,0.055,17.868,0.056
"Argentina, tests performed",99,63973,3000,1.415,0.066,,15.55,0.064,64,103,64,2535,0.056,18.07,0.055
"Argentina, tests performed",100,66733,2760,1.477,0.061,,15.621,0.064,65,102,65,2546,0.056,17.894,0.056
"Argentina, tests performed",101,69191,2458,1.531,0.054,,15.672,0.064,66,101,66,2465,0.055,17.394,0.057
"Argentina, tests performed",102,71037,1846,1.572,0.041,,15.72,0.064,67,100,67,2374,0.053,15.162,0.066
"Argentina, tests performed",103,72616,1579,1.607,0.035,,15.556,0.064,68,99,68,2361,0.052,18.343,0.055
"Argentina, tests performed",104,74900,2284,1.657,0.051,,15.702,0.064,69,98,69,2370,0.052,16.54,0.06
"Argentina, tests performed",105,77924,3024,1.724,0.067,,15.988,0.063,70,97,70,2422,0.054,19.179,0.052
"Argentina, tests performed",106,80743,2819,1.787,0.062,,16.126,0.062,71,96,71,2396,0.053,18.782,0.053
"Argentina, tests performed",107,83659,2916,1.851,0.065,,16.104,0.062,72,95,72,2418,0.054,18.338,0.055
"Argentina, tests performed",108,86314,2655,1.91,0.059,,16.109,0.062,73,94,73,2446,0.054,18.157,0.055
"Argentina, tests performed",109,88755,2441,1.964,0.054,,15.855,0.063,74,93,74,2531,0.056,16.42,0.061
"Argentina, tests performed",110,90557,1802,2.004,0.04,,15.714,0.064,75,92,75,2563,0.057,16.384,0.061
"Argentina, tests performed",111,93524,2967,2.069,0.066,,16.192,0.062,76,91,76,2661,0.059,18.516,0.054
"Argentina, tests performed",112,96555,3031,2.136,0.067,,16.036,0.062,77,90,77,2662,0.059,16.246,0.062
"Argentina, tests performed",113,99867,3312,2.21,0.073,,15.247,0.066,78,89,78,2732,0.06,12.394,0.081
"Argentina, tests performed",114,103031,3164,2.28,0.07,,15.006,0.067,79,88,79,2767,0.061,11.591,0.086
"Argentina, tests performed",115,106478,3447,2.356,0.076,,14.953,0.067,80,87,80,2881,0.064,11.439,0.087
