Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,95,47406,2752,1.049,0.061,tests performed,13.849,0.072,17,62,17,2352,0.052,21.522,0.046
Argentina,96,49905,2499,1.104,0.055,tests performed,13.248,0.075,18,61,18,2456,0.054,18.309,0.055
Argentina,97,51900,1995,1.148,0.044,tests performed,13.778,0.073,19,60,19,2476,0.055,20.707,0.048
Argentina,98,53600,1700,1.186,0.038,tests performed,13.434,0.074,20,59,20,2427,0.054,17.514,0.057
Argentina,99,56058,2458,1.24,0.054,tests performed,13.626,0.073,21,58,21,2404,0.053,17.136,0.058
Argentina,100,58685,2627,1.298,0.058,tests performed,13.737,0.073,22,57,22,2414,0.053,16.966,0.059
Argentina,101,61530,2845,1.361,0.063,tests performed,13.937,0.072,23,56,23,2411,0.053,17.013,0.059
Argentina,102,63866,2336,1.413,0.052,tests performed,14.133,0.071,24,55,24,2351,0.052,15.016,0.067
Argentina,103,65813,1947,1.456,0.043,tests performed,14.099,0.071,25,54,25,2273,0.05,17.659,0.057
Argentina,104,67920,2107,1.503,0.047,tests performed,14.239,0.07,26,53,26,2289,0.051,15.975,0.063
Argentina,105,69718,1798,1.543,0.04,tests performed,14.304,0.07,27,52,27,2303,0.051,18.236,0.055
Argentina,106,72315,2597,1.6,0.057,tests performed,14.443,0.069,28,51,28,2322,0.051,18.202,0.055
Argentina,107,75198,2883,1.664,0.064,tests performed,14.475,0.069,29,50,29,2359,0.052,17.891,0.056
Argentina,108,77901,2703,1.724,0.06,tests performed,14.539,0.069,30,49,30,2339,0.052,17.363,0.058
Argentina,109,80729,2828,1.786,0.063,tests performed,14.421,0.069,31,48,31,2409,0.053,15.628,0.064
Argentina,110,83018,2289,1.837,0.051,tests performed,14.405,0.069,32,47,32,2458,0.054,15.713,0.064
Argentina,111,85158,2140,1.884,0.047,tests performed,14.743,0.068,33,46,33,2463,0.054,17.138,0.058
Argentina,112,87547,2389,1.937,0.053,tests performed,14.54,0.069,34,45,34,2547,0.056,15.544,0.064
Argentina,113,90474,2927,2.002,0.065,tests performed,13.813,0.072,35,44,35,2594,0.057,11.768,0.085
Argentina,114,93673,3199,2.073,0.071,tests performed,13.643,0.073,36,43,36,2639,0.058,11.055,0.09
Argentina,115,96893,3220,2.144,0.071,tests performed,13.607,0.073,37,42,37,2713,0.06,10.772,0.093
Argentina,116,100362,3469,2.221,0.077,tests performed,13.443,0.074,38,41,38,2805,0.062,10.511,0.095
Argentina,117,103220,2858,2.284,0.063,tests performed,13.247,0.075,39,40,39,2886,0.064,9.957,0.1
Argentina,118,105829,2609,2.342,0.058,tests performed,13.582,0.074,40,39,40,2953,0.065,10.253,0.098
Argentina,119,,,,,tests performed,,,,,,3079,0.068,9.223,0.108
Argentina,120,112370,,2.486,,tests performed,12.775,0.078,41,37,41,3128,0.069,9.749,0.103
Argentina,121,,,,,tests performed,,,,,,3307,0.073,9.629,0.104
Argentina,122,121278,,2.683,,tests performed,12.228,0.082,42,35,42,3484,0.077,8.719,0.115
Argentina,123,125893,4615,2.786,0.102,tests performed,11.836,0.084,43,34,43,3647,0.081,8.053,0.124
Argentina,124,129418,3525,2.863,0.078,tests performed,11.413,0.088,44,33,44,3743,0.083,7.385,0.135
Argentina,125,,,,,tests performed,,,,,,3887,0.086,6.371,0.157
Argentina,126,136662,,3.024,,tests performed,10.833,0.092,45,31,45,3938,0.087,6.475,0.154
Argentina,127,140218,3556,3.102,0.079,tests performed,10.611,0.094,46,30,46,3978,0.088,6.301,0.159
Argentina,128,145081,4863,3.21,0.108,tests performed,10.422,0.096,47,29,47,4037,0.089,6.077,0.165
Argentina,129,150486,5405,3.33,0.12,tests performed,10.245,0.098,48,28,48,4173,0.092,6.123,0.163
Argentina,130,,,,,tests performed,,,,,,4198,0.093,6.161,0.162
Argentina,131,160070,,3.542,,tests performed,9.88,0.101,49,26,49,4379,0.097,6.306,0.159
Argentina,132,164084,4014,3.631,0.089,tests performed,9.745,0.103,50,25,50,4435,0.098,6.502,0.154
Argentina,133,,,,,tests performed,,,,,,4550,0.101,6.653,0.15
Argentina,134,172947,,3.827,,tests performed,9.448,0.106,51,23,51,4676,0.103,6.429,0.156
Argentina,135,178448,5501,3.948,0.122,tests performed,9.268,0.108,52,22,52,4767,0.105,6.255,0.16
Argentina,136,183862,5414,4.068,0.12,tests performed,9.549,0.105,53,21,53,4768,0.105,7.31,0.137
Argentina,137,189278,5416,4.188,0.12,tests performed,9.003,0.111,54,20,54,4857,0.107,6.052,0.165
Argentina,138,193923,4645,4.291,0.103,tests performed,8.812,0.113,55,19,55,4836,0.107,5.831,0.172
Argentina,139,198520,4597,4.392,0.102,tests performed,8.714,0.115,56,18,56,4919,0.109,5.794,0.173
Argentina,140,203051,4531,4.493,0.1,tests performed,8.601,0.116,57,17,57,4934,0.109,5.566,0.18
Argentina,141,208519,5468,4.614,0.121,tests performed,8.426,0.119,58,16,58,5082,0.112,5.522,0.181
Argentina,142,214807,6288,4.753,0.139,tests performed,8.266,0.121,59,15,59,5194,0.115,5.401,0.185
Argentina,143,221305,6498,4.897,0.144,tests performed,8.089,0.124,60,14,60,5349,0.118,4.62,0.216
Argentina,144,228324,7019,5.052,0.155,tests performed,7.941,0.126,61,13,61,5578,0.123,5.053,0.198
Argentina,145,234370,6046,5.186,0.134,tests performed,7.74,0.129,62,12,62,5778,0.128,4.888,0.205
Argentina,146,239941,5571,5.309,0.123,tests performed,7.602,0.132,63,11,63,5917,0.131,4.716,0.212
Argentina,147,245059,5118,5.422,0.113,tests performed,7.478,0.134,64,10,64,6001,0.133,4.583,0.218
Argentina,148,250615,5556,5.545,0.123,tests performed,7.34,0.136,65,9,65,6014,0.133,4.479,0.223
Argentina,149,,,,,tests performed,,,,,,6115,0.135,4.481,0.223
Argentina,150,264604,,5.855,,tests performed,7.445,0.134,66,7,66,6186,0.137,5.294,0.189
Argentina,151,,,,,tests performed,,,,,,6259,0.138,4.055,0.247
Argentina,152,279672,,6.188,,tests performed,6.79,0.147,67,5,67,6472,0.143,4.153,0.241
Argentina,153,285391,5719,6.315,0.127,tests performed,6.672,0.15,68,4,68,6493,0.144,4.055,0.247
Argentina,154,292511,7120,6.472,0.158,tests performed,6.512,0.154,69,3,69,6779,0.15,3.907,0.256
Argentina,155,300345,7834,6.645,0.173,tests performed,6.687,0.15,70,2,70,7104,0.157,4.616,0.217
Argentina,156,309601,9256,6.85,0.205,tests performed,6.212,0.161,71,1,71,7427,0.164,3.636,0.275
Aruba,157,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,96,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,89,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,82,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,81,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,80,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,79,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,78,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,77,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,76,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,75,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,74,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,73,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,72,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,71,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,70,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,69,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,68,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,67,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,66,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,65,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,64,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,63,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,62,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,61,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,60,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,59,26,12977,0.509,908.39,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,80.797,0.012,27,58,27,13138,0.515,1010.615,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.552,0.012,28,57,28,13855,0.543,1054.185,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,87.085,0.011,29,56,29,15214,0.597,1121.032,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.377,0.011,30,55,30,16761,0.657,1466.587,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,93.337,0.011,31,54,31,18094,0.71,1583.225,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,95.606,0.01,32,53,32,19022,0.746,1513.114,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,97.4,0.01,33,52,33,19154,0.751,1340.78,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100.548,0.01,34,51,34,20607,0.808,1299.541,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,105.098,0.01,35,50,35,22701,0.89,1231.837,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,109.81,0.009,36,49,36,24055,0.943,1256.604,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,115.05,0.009,37,48,37,26268,1.03,1250.857,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,119.479,0.008,38,47,38,27824,1.091,1334.027,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,123.198,0.008,39,46,39,29272,1.148,1463.6,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,126.357,0.008,40,45,40,30453,1.194,1733.098,0.001
Australia,113,909025,31098,35.648,1.22,tests performed,130.532,0.008,41,44,41,31481,1.235,1916.235,0.001
Australia,114,943480,34455,36.999,1.351,tests performed,135.266,0.007,42,43,42,31562,1.238,2209.34,0
Australia,115,983816,40336,38.581,1.582,tests performed,140.766,0.007,43,42,43,32367,1.269,2436.226,0
Australia,116,1015652,31836,39.83,1.248,tests performed,144.7,0.007,44,41,44,31457,1.234,2097.133,0
Australia,117,1042126,26474,40.868,1.038,tests performed,148.113,0.007,45,40,45,30608,1.2,2002.393,0
Australia,118,1062034,19908,41.649,0.781,tests performed,150.75,0.007,46,39,46,29559,1.159,1989.548,0.001
Australia,119,1085870,23836,42.583,0.935,tests performed,153.806,0.007,47,38,47,29706,1.165,1856.625,0.001
Australia,120,1111567,25697,43.591,1.008,tests performed,157.268,0.006,48,37,48,28935,1.135,1947.548,0.001
Australia,121,1137684,26117,44.615,1.024,tests performed,160.713,0.006,49,36,49,27743,1.088,1867.317,0.001
Australia,122,1170682,32998,45.909,1.294,tests performed,165.327,0.006,50,35,50,26695,1.047,2031.141,0
Australia,123,1192262,21580,46.756,0.846,tests performed,168.043,0.006,51,34,51,25230,0.989,2323.816,0
Australia,124,1224795,32533,48.031,1.276,tests performed,172.361,0.006,52,33,52,26096,1.023,2609.6,0
Australia,125,1244200,19405,48.792,0.761,tests performed,175.018,0.006,53,32,53,26024,1.021,2846.375,0
Australia,126,1288223,44023,50.519,1.726,tests performed,180.981,0.006,54,31,54,28908,1.134,3488.897,0
Australia,127,1338321,50098,52.483,1.965,tests performed,187.624,0.005,55,30,55,32393,1.27,3488.477,0
Australia,128,1367444,29123,53.626,1.142,tests performed,191.546,0.005,56,29,56,32823,1.287,3829.35,0
Australia,129,1397622,30178,54.809,1.183,tests performed,195.472,0.005,57,28,57,32420,1.271,3288.986,0
Australia,130,1428538,30916,56.021,1.212,tests performed,199.155,0.005,58,27,58,33754,1.324,3029.205,0
Australia,131,1454568,26030,57.042,1.021,tests performed,202.445,0.005,59,26,59,32825,1.287,2908.544,0
Australia,132,1472220,17652,57.734,0.692,tests performed,204.617,0.005,60,25,60,32574,1.277,2651.372,0
Australia,133,1490387,18167,58.447,0.712,tests performed,206.883,0.005,61,24,61,28881,1.133,2350.779,0
Australia,134,1512700,22313,59.322,0.875,tests performed,209.486,0.005,62,23,62,24911,0.977,1981.557,0.001
Australia,135,1546329,33629,60.641,1.319,tests performed,213.906,0.005,63,22,63,25555,1.002,1987.611,0.001
Australia,136,1579192,32863,61.929,1.289,tests performed,218.12,0.005,64,21,64,25939,1.017,2017.478,0
Australia,137,1590588,11396,62.376,0.447,tests performed,219.361,0.005,65,20,65,23150,0.908,2077.564,0
Australia,138,1617462,26874,63.43,1.054,tests performed,222.944,0.004,66,19,66,23271,0.913,2327.1,0
Australia,139,1633515,16053,64.06,0.63,tests performed,225.002,0.004,67,18,67,23042,0.904,2481.446,0
Australia,140,1650684,17169,64.733,0.673,tests performed,227.21,0.004,68,17,68,22900,0.898,2627.869,0
Australia,141,1679954,29270,65.881,1.148,tests performed,231.176,0.004,69,16,69,23893,0.937,3635.891,0
Australia,142,1711223,31269,67.107,1.226,tests performed,235.187,0.004,70,15,70,23556,0.924,3508.34,0
Australia,143,1745550,34327,68.453,1.346,tests performed,239.609,0.004,71,14,71,23765,0.932,3696.778,0
Australia,144,1782651,37101,69.908,1.455,tests performed,244.534,0.004,72,13,72,27438,1.076,4924.769,0
Australia,145,1812353,29702,71.073,1.165,tests performed,248.2,0.004,73,12,73,27842,1.092,4146.681,0
Australia,146,1828149,15796,71.692,0.619,tests performed,249.747,0.004,74,11,74,27805,1.09,3243.917,0
Australia,147,1848347,20198,72.485,0.792,tests performed,251.99,0.004,75,10,75,28238,1.107,2823.8,0
Australia,148,1876117,27770,73.574,1.089,tests performed,255.358,0.004,76,9,76,28023,1.099,2452.012,0
Australia,149,1927497,51380,75.588,2.015,tests performed,261.533,0.004,77,8,77,30896,1.212,2300.766,0
Australia,150,1970205,42708,77.263,1.675,tests performed,266.568,0.004,78,7,78,32094,1.259,2119.415,0
Australia,151,2005378,35173,78.643,1.379,tests performed,270.668,0.004,79,6,79,31818,1.248,1871.647,0.001
Australia,152,2041324,35946,80.052,1.41,tests performed,274.519,0.004,80,5,80,32710,1.283,1708.731,0.001
Australia,153,2107849,66525,82.661,2.609,tests performed,282.516,0.004,81,4,81,39957,1.567,1983.681,0.001
Australia,154,2132821,24972,83.64,0.979,tests performed,285.365,0.004,82,3,82,40639,1.594,2046.568,0
Australia,155,2180424,47603,85.507,1.867,tests performed,291.034,0.003,83,2,83,43472,1.705,2098.648,0
Austria,35,218,,0.024,,tests performed,,0,1,122,1,,,,
Austria,36,321,103,0.036,0.011,tests performed,160.5,0.006,2,121,2,,,,
Austria,37,447,126,0.05,0.014,tests performed,223.5,0.004,3,120,3,,,,
Austria,38,763,316,0.085,0.035,tests performed,152.6,0.007,4,119,4,,,,
Austria,39,1649,886,0.183,0.098,tests performed,235.571,0.004,5,118,5,,,,
Austria,40,,,,,tests performed,,,,,,,,,
Austria,41,,,,,tests performed,,,,,,,,,
Austria,42,2683,,0.298,,tests performed,149.056,0.007,6,115,6,352,0.039,136.889,0.007
Austria,43,3138,455,0.348,0.051,tests performed,130.75,0.008,7,114,7,402,0.045,127.909,0.008
Austria,44,3711,573,0.412,0.064,tests performed,127.966,0.008,8,113,8,466,0.052,120.815,0.008
Austria,45,4000,289,0.444,0.032,tests performed,97.561,0.01,9,112,9,462,0.051,89.833,0.011
Austria,46,4308,308,0.478,0.034,tests performed,58.216,0.017,10,111,10,380,0.042,39.701,0.025
Austria,47,4509,201,0.501,0.022,tests performed,45.545,0.022,11,110,11,359,0.04,28.236,0.035
Austria,48,4734,225,0.526,0.025,tests performed,46.412,0.022,12,109,12,342,0.038,27.205,0.037
Austria,49,5026,292,0.558,0.032,tests performed,38.366,0.026,13,108,13,335,0.037,20.752,0.048
Austria,50,5362,336,0.595,0.037,tests performed,29.462,0.034,14,107,14,318,0.035,14.089,0.071
Austria,51,5869,507,0.652,0.056,tests performed,23.858,0.042,15,106,15,308,0.034,9.935,0.101
Austria,52,6582,713,0.731,0.079,tests performed,18.233,0.055,16,105,16,369,0.041,8.072,0.124
Austria,53,7467,885,0.829,0.098,tests performed,14.815,0.067,17,104,17,451,0.05,7.342,0.136
Austria,54,8167,700,0.907,0.078,tests performed,12.469,0.08,18,103,18,523,0.058,6.585,0.152
Austria,55,8490,323,0.943,0.036,tests performed,9.872,0.101,19,102,19,537,0.06,4.959,0.202
Austria,56,10278,1788,1.141,0.199,tests performed,10.116,0.099,20,101,20,750,0.083,5.932,0.169
Austria,57,11977,1699,1.33,0.189,tests performed,8.992,0.111,21,100,21,945,0.105,5.752,0.174
Austria,58,13724,1747,1.524,0.194,tests performed,8.338,0.12,22,99,22,1122,0.125,5.61,0.178
Austria,59,15613,1889,1.734,0.21,tests performed,7.11,0.141,23,98,23,1290,0.143,4.921,0.203
Austria,60,18545,2932,2.059,0.326,tests performed,7.001,0.143,24,97,24,1583,0.176,5.166,0.194
Austria,61,21368,2823,2.373,0.313,tests performed,7.066,0.142,25,96,25,1886,0.209,5.573,0.179
Austria,62,23429,2061,2.601,0.229,tests performed,6.452,0.155,26,95,26,2134,0.237,5.391,0.186
Austria,63,28391,4962,3.152,0.551,tests performed,6.329,0.158,27,94,27,2588,0.287,5.221,0.192
Austria,64,32407,4016,3.598,0.446,tests performed,6.135,0.163,28,93,28,2919,0.324,5.173,0.193
Austria,65,35995,3588,3.997,0.398,tests performed,6.113,0.164,29,92,29,3182,0.353,5.251,0.19
Austria,66,39552,3557,4.392,0.395,tests performed,5.627,0.178,30,91,30,3420,0.38,4.953,0.202
Austria,67,42750,3198,4.747,0.355,tests performed,5.554,0.18,31,90,31,3458,0.384,4.795,0.209
Austria,68,46441,3691,5.156,0.41,tests performed,5.601,0.179,32,89,32,3582,0.398,4.761,0.21
Austria,69,49455,3014,5.491,0.335,tests performed,5.612,0.178,33,88,33,3718,0.413,5.022,0.199
Austria,70,52344,2889,5.812,0.321,tests performed,5.442,0.184,34,87,34,3422,0.38,4.668,0.214
Austria,71,55863,3519,6.203,0.391,tests performed,5.486,0.182,35,86,35,3351,0.372,4.787,0.209
Austria,72,92190,36327,10.236,4.033,tests performed,8.607,0.116,36,85,36,8028,0.891,11.652,0.086
Austria,73,98343,6153,10.919,0.683,tests performed,8.837,0.113,37,84,37,8399,0.933,14.34,0.07
Austria,74,104134,5791,11.562,0.643,tests performed,9.035,0.111,38,83,38,8769,0.974,16.035,0.062
Austria,75,108416,4282,12.038,0.475,tests performed,9.214,0.109,39,82,39,8854,0.983,17.835,0.056
Austria,76,111296,2880,12.357,0.32,tests performed,9.288,0.108,40,81,40,8834,0.981,19.507,0.051
Austria,77,115235,3939,12.795,0.437,tests performed,9.371,0.107,41,80,41,8984,0.998,23.474,0.043
Austria,78,120755,5520,13.408,0.613,tests performed,9.553,0.105,42,79,42,9270,1.029,26.4,0.038
Austria,79,126287,5532,14.022,0.614,tests performed,9.738,0.103,43,78,43,4871,0.541,15.101,0.066
Austria,80,134743,8456,14.961,0.939,tests performed,10.171,0.098,44,77,44,5200,0.577,17.178,0.058
Austria,81,140975,6232,15.653,0.692,tests performed,10.396,0.096,45,76,45,5263,0.584,18.104,0.055
Austria,82,144877,3902,16.086,0.433,tests performed,10.493,0.095,46,75,46,5209,0.578,17.865,0.056
Austria,83,148412,3535,16.479,0.392,tests performed,10.649,0.094,47,74,47,5302,0.589,18.994,0.053
Austria,84,151796,3384,16.854,0.376,tests performed,10.809,0.093,48,73,48,5223,0.58,20.94,0.048
Austria,85,156801,5005,17.41,0.556,tests performed,11.016,0.091,49,72,49,5149,0.572,22.612,0.044
Austria,86,162816,6015,18.078,0.668,tests performed,11.33,0.088,50,71,50,5218,0.579,26.071,0.038
Austria,87,169272,6456,18.795,0.717,tests performed,11.716,0.085,51,70,51,4933,0.548,28.776,0.035
Austria,88,175932,6660,19.534,0.739,tests performed,12.048,0.083,52,69,52,4994,0.554,33.517,0.03
Austria,89,179243,3311,19.902,0.368,tests performed,12.225,0.082,53,68,53,4909,0.545,40.191,0.025
Austria,90,182949,3706,20.313,0.411,tests performed,12.437,0.08,54,67,54,4934,0.548,44.68,0.022
Austria,91,189018,6069,20.987,0.674,tests performed,12.786,0.078,55,66,55,5317,0.59,50.296,0.02
Austria,92,201794,12776,22.406,1.419,tests performed,13.604,0.074,56,65,56,6428,0.714,75.119,0.013
Austria,93,205835,4041,22.854,0.449,tests performed,13.792,0.073,57,64,57,6146,0.682,77.657,0.013
Austria,94,212686,6851,23.615,0.761,tests performed,14.193,0.07,58,63,58,6202,0.689,80.845,0.012
Austria,95,221089,8403,24.548,0.933,tests performed,14.673,0.068,59,62,59,6451,0.716,97.112,0.01
Austria,96,227631,6542,25.274,0.726,tests performed,15.041,0.066,60,61,60,6913,0.768,102.523,0.01
Austria,97,232537,4906,25.819,0.545,tests performed,15.31,0.065,61,60,61,7084,0.787,103.524,0.01
Austria,98,239578,7041,26.601,0.782,tests performed,15.704,0.064,62,59,62,7223,0.802,106.894,0.009
Austria,99,247754,8176,27.509,0.908,tests performed,16.178,0.062,63,58,63,6566,0.729,95.555,0.01
Austria,100,256399,8645,28.469,0.96,tests performed,16.688,0.06,64,57,64,7223,0.802,114.911,0.009
Austria,101,264079,7680,29.321,0.853,tests performed,17.121,0.058,65,56,65,7342,0.815,117.071,0.009
Austria,102,269619,5540,29.936,0.615,tests performed,17.442,0.057,66,55,66,6933,0.77,124.438,0.008
Austria,103,274355,4736,30.462,0.526,tests performed,17.735,0.056,67,54,67,6675,0.741,139.062,0.007
Austria,104,279071,4716,30.986,0.524,tests performed,17.961,0.056,68,53,68,6648,0.738,133.341,0.007
Austria,105,285883,6812,31.742,0.756,tests performed,18.362,0.054,69,52,69,6615,0.734,147.939,0.007
Austria,106,292254,6371,32.45,0.707,tests performed,18.751,0.053,70,51,70,6357,0.706,163.599,0.006
Austria,107,297894,5640,33.076,0.626,tests performed,19.034,0.053,71,50,71,5928,0.658,144.585,0.007
Austria,108,304069,6175,33.761,0.686,tests performed,19.401,0.052,72,49,72,5713,0.634,160.606,0.006
Austria,109,311690,7621,34.608,0.846,tests performed,19.809,0.05,73,48,73,6010,0.667,151.877,0.007
Austria,110,316508,4818,35.143,0.535,tests performed,20.061,0.05,74,47,74,6022,0.669,137.309,0.007
Austria,111,319484,2976,35.473,0.33,tests performed,20.237,0.049,75,46,75,5773,0.641,162.293,0.006
Austria,112,329314,9830,36.564,1.091,tests performed,20.745,0.048,76,45,76,6204,0.689,142.387,0.007
Austria,113,336252,6938,37.335,0.77,tests performed,21.135,0.047,77,44,77,6285,0.698,135.787,0.007
Austria,114,344606,8354,38.262,0.928,tests performed,21.586,0.046,78,43,78,6673,0.741,149.236,0.007
Austria,115,351351,6745,39.011,0.749,tests performed,21.953,0.046,79,42,79,6755,0.75,142.425,0.007
Austria,116,357393,6042,39.682,0.671,tests performed,22.243,0.045,80,41,80,6529,0.725,137.246,0.007
Austria,117,362509,5116,40.25,0.568,tests performed,22.46,0.045,81,40,81,6572,0.73,126.733,0.008
Austria,118,365873,3364,40.624,0.374,tests performed,22.649,0.044,82,39,82,6627,0.736,126.401,0.008
Austria,119,372435,6562,41.352,0.729,tests performed,23.02,0.043,83,38,83,6160,0.684,141.377,0.007
Austria,120,379592,7157,42.147,0.795,tests performed,23.349,0.043,84,37,84,6191,0.687,124.89,0.008
Austria,121,,,,,tests performed,,,,,,5776,0.641,130.006,0.008
Austria,122,390488,,43.357,,tests performed,23.909,0.042,85,35,85,5591,0.621,119.685,0.008
Austria,123,396363,5875,44.009,0.652,tests performed,24.226,0.041,86,34,86,5567,0.618,133,0.008
Austria,124,401857,5494,44.619,0.61,tests performed,24.493,0.041,87,33,87,5621,0.624,147.367,0.007
