Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,64,2767,444,0.061,0.01,people tested,7.15,0.14,29,166,29,278,0.006,6.318,0.158
Argentina,65,3251,484,0.072,0.011,people tested,6.476,0.154,30,165,30,328,0.007,5.669,0.176
Argentina,66,3613,362,0.08,0.008,people tested,6.134,0.163,31,164,31,349,0.008,5.299,0.189
Argentina,67,4025,412,0.089,0.009,people tested,5.833,0.171,32,163,32,366,0.008,4.816,0.208
Argentina,68,4650,625,0.103,0.014,people tested,6.242,0.16,33,162,33,425,0.009,5.721,0.175
Argentina,69,5182,532,0.115,0.012,people tested,6.32,0.158,34,161,34,464,0.01,5.863,0.171
Argentina,70,5770,588,0.128,0.013,people tested,5.973,0.167,35,160,35,492,0.011,5.179,0.193
Argentina,71,6700,930,0.148,0.021,people tested,6.936,0.144,36,159,36,562,0.012,6.794,0.147
Argentina,72,7992,1292,0.177,0.029,people tested,7.054,0.142,37,158,37,677,0.015,7.51,0.133
Argentina,73,9249,1257,0.205,0.028,people tested,8.163,0.122,38,157,38,805,0.018,10.358,0.097
Argentina,74,10344,1095,0.229,0.024,people tested,8.177,0.122,39,156,39,903,0.02,10.993,0.091
Argentina,75,11168,824,0.247,0.018,people tested,7.697,0.13,40,155,40,931,0.021,9.231,0.108
Argentina,76,12261,1093,0.271,0.024,people tested,7.89,0.127,41,154,41,1011,0.022,9.642,0.104
Argentina,77,13649,1388,0.302,0.031,people tested,8.384,0.119,42,153,42,1126,0.025,11.906,0.084
Argentina,78,15192,1543,0.336,0.034,people tested,8.858,0.113,43,152,43,1213,0.027,11.336,0.088
Argentina,79,16636,1444,0.368,0.032,people tested,9.268,0.108,44,151,44,1235,0.027,13.059,0.077
Argentina,80,17882,1246,0.396,0.028,people tested,9.441,0.106,45,150,45,1233,0.027,11.342,0.088
Argentina,81,19223,1341,0.425,0.03,people tested,9.733,0.103,46,149,46,1268,0.028,12.501,0.08
Argentina,82,20300,1077,0.449,0.024,people tested,9.499,0.105,47,148,47,1305,0.029,13.316,0.075
Argentina,83,21717,1417,0.481,0.031,people tested,9.858,0.101,48,147,48,1351,0.03,14.572,0.069
Argentina,84,23390,1673,0.518,0.037,people tested,10.295,0.097,49,146,49,1392,0.031,15.13,0.066
Argentina,85,25079,1689,0.555,0.037,people tested,10.312,0.097,50,145,50,1412,0.031,13.785,0.073
Argentina,86,26811,1732,0.593,0.038,people tested,11.024,0.091,51,144,51,1454,0.032,15.978,0.063
Argentina,87,28518,1707,0.631,0.038,people tested,11.14,0.09,52,143,52,1519,0.034,15.965,0.063
Argentina,88,30170,1652,0.668,0.037,people tested,11.351,0.088,53,142,53,1564,0.035,16.029,0.062
Argentina,89,31348,1178,0.694,0.026,people tested,11.085,0.09,54,141,54,1578,0.035,15.986,0.063
Argentina,90,33160,1812,0.734,0.04,people tested,11.317,0.088,55,140,55,1635,0.036,15.743,0.064
Argentina,91,35435,2275,0.784,0.05,people tested,11.733,0.085,56,139,56,1721,0.038,16.106,0.062
Argentina,92,37438,2003,0.828,0.044,people tested,11.953,0.084,57,138,57,1766,0.039,17.66,0.057
Argentina,93,39628,2190,0.877,0.048,people tested,12.096,0.083,58,137,58,1831,0.041,15.186,0.066
Argentina,94,42092,2464,0.931,0.055,people tested,12.297,0.081,59,136,59,1939,0.043,15.728,0.064
Argentina,95,44153,2061,0.977,0.046,people tested,12.899,0.078,60,135,60,1998,0.044,18.282,0.055
Argentina,96,45568,1415,1.008,0.031,people tested,12.097,0.083,61,134,61,2031,0.045,15.141,0.066
Argentina,97,47352,1784,1.048,0.039,people tested,12.57,0.08,62,133,62,2027,0.045,16.952,0.059
Argentina,98,49453,2101,1.094,0.046,people tested,12.394,0.081,63,132,63,2003,0.044,14.455,0.069
Argentina,99,51842,2389,1.147,0.053,people tested,12.601,0.079,64,131,64,2058,0.046,14.67,0.068
Argentina,100,54027,2185,1.195,0.048,people tested,12.647,0.079,65,130,65,2057,0.046,14.457,0.069
Argentina,101,56001,1974,1.239,0.044,people tested,12.684,0.079,66,129,66,1987,0.044,14.021,0.071
Argentina,102,57502,1501,1.272,0.033,people tested,12.724,0.079,67,128,67,1907,0.042,12.18,0.082
Argentina,103,58830,1328,1.302,0.029,people tested,12.603,0.079,68,127,68,1895,0.042,14.723,0.068
Argentina,104,60708,1878,1.343,0.042,people tested,12.727,0.079,69,126,69,1908,0.042,13.316,0.075
Argentina,105,63057,2349,1.395,0.052,people tested,12.937,0.077,70,125,70,1943,0.043,15.386,0.065
Argentina,106,65225,2168,1.443,0.048,people tested,13.027,0.077,71,124,71,1912,0.042,14.988,0.067
Argentina,107,67507,2282,1.494,0.05,people tested,12.995,0.077,72,123,72,1926,0.043,14.607,0.068
Argentina,108,69585,2078,1.54,0.046,people tested,12.987,0.077,73,122,73,1941,0.043,14.408,0.069
Argentina,109,71535,1950,1.583,0.043,people tested,12.779,0.078,74,121,74,2005,0.044,13.007,0.077
Argentina,110,72964,1429,1.614,0.032,people tested,12.661,0.079,75,120,75,2019,0.045,12.907,0.077
Argentina,111,75328,2364,1.667,0.052,people tested,13.042,0.077,76,119,76,2089,0.046,14.536,0.069
Argentina,112,77772,2444,1.721,0.054,people tested,12.917,0.077,77,118,77,2102,0.047,12.828,0.078
Argentina,113,80506,2734,1.781,0.06,people tested,12.291,0.081,78,117,78,2183,0.048,9.903,0.101
Argentina,114,83046,2540,1.837,0.056,people tested,12.095,0.083,79,116,79,2220,0.049,9.3,0.108
Argentina,115,85856,2810,1.9,0.062,people tested,12.057,0.083,80,115,80,2324,0.051,9.227,0.108
Argentina,116,88306,2450,1.954,0.054,people tested,11.828,0.085,81,114,81,2396,0.053,8.979,0.111
Argentina,117,90110,1804,1.994,0.04,people tested,11.564,0.086,82,113,82,2449,0.054,8.449,0.118
Argentina,118,92893,2783,2.055,0.062,people tested,11.922,0.084,83,112,83,2509,0.056,8.712,0.115
Argentina,119,96683,3790,2.139,0.084,people tested,11.568,0.086,84,111,84,2702,0.06,8.093,0.124
Argentina,120,100354,3671,2.22,0.081,people tested,11.409,0.088,85,110,85,2835,0.063,8.836,0.113
Argentina,121,104261,3907,2.307,0.086,people tested,11.247,0.089,86,109,86,3031,0.067,8.826,0.113
Argentina,122,108250,3989,2.395,0.088,people tested,10.914,0.092,87,108,87,3199,0.071,8.006,0.125
Argentina,123,111245,2995,2.461,0.066,people tested,10.459,0.096,88,107,88,3277,0.073,7.236,0.138
Argentina,124,113681,2436,2.515,0.054,people tested,10.025,0.1,89,106,89,3367,0.074,6.643,0.151
Argentina,125,116627,2946,2.58,0.065,people tested,9.668,0.103,90,105,90,3391,0.075,5.558,0.18
Argentina,126,120021,3394,2.656,0.075,people tested,9.514,0.105,91,104,91,3334,0.074,5.482,0.182
Argentina,127,123997,3976,2.744,0.088,people tested,9.383,0.107,92,103,92,3378,0.075,5.351,0.187
Argentina,128,128153,4156,2.836,0.092,people tested,9.206,0.109,93,102,93,3413,0.076,5.138,0.195
Argentina,129,132649,4496,2.935,0.099,people tested,9.03,0.111,94,101,94,3486,0.077,5.115,0.196
Argentina,130,136158,3509,3.013,0.078,people tested,8.838,0.113,95,100,95,3559,0.079,5.223,0.191
Argentina,131,138701,2543,3.069,0.056,people tested,8.561,0.117,96,99,96,3574,0.079,5.147,0.194
Argentina,132,142277,3576,3.148,0.079,people tested,8.45,0.118,97,98,97,3664,0.081,5.371,0.186
Argentina,133,146285,4008,3.237,0.089,people tested,8.406,0.119,98,97,98,3752,0.083,5.487,0.182
Argentina,134,150823,4538,3.337,0.1,people tested,8.239,0.121,99,96,99,3832,0.085,5.269,0.19
Argentina,135,154990,4167,3.429,0.092,people tested,8.049,0.124,100,95,100,3834,0.085,5.031,0.199
Argentina,136,159527,4537,3.53,0.1,people tested,8.285,0.121,101,94,101,3840,0.085,5.887,0.17
Argentina,137,163768,4241,3.624,0.094,people tested,7.79,0.128,102,93,102,3944,0.087,4.914,0.203
Argentina,138,166186,2418,3.677,0.054,people tested,7.552,0.132,103,92,103,3926,0.087,4.733,0.211
Argentina,139,170484,4298,3.772,0.095,people tested,7.484,0.134,104,91,104,4030,0.089,4.747,0.211
Argentina,140,175363,4879,3.88,0.108,people tested,7.428,0.135,105,90,105,4154,0.092,4.686,0.213
Argentina,141,180520,5157,3.994,0.114,people tested,7.294,0.137,106,89,106,4242,0.094,4.609,0.217
Argentina,142,186028,5508,4.116,0.122,people tested,7.159,0.14,107,88,107,4434,0.098,4.611,0.217
Argentina,143,192167,6139,4.252,0.136,people tested,7.024,0.142,108,87,108,4663,0.103,4.027,0.248
Argentina,144,197728,5561,4.375,0.123,people tested,6.877,0.145,109,86,109,4851,0.107,4.395,0.228
Argentina,145,201423,3695,4.457,0.082,people tested,6.652,0.15,110,85,110,5034,0.111,4.258,0.235
Argentina,146,205558,4135,4.548,0.091,people tested,6.512,0.154,111,84,111,5011,0.111,3.994,0.25
Argentina,147,210854,5296,4.665,0.117,people tested,6.434,0.155,112,83,112,5070,0.112,3.872,0.258
Argentina,148,217363,6509,4.809,0.144,people tested,6.366,0.157,113,82,113,5263,0.116,3.92,0.255
Argentina,149,224298,6935,4.963,0.153,people tested,6.311,0.158,114,81,114,5467,0.121,4.006,0.25
Argentina,150,231360,7062,5.119,0.156,people tested,6.51,0.154,115,80,115,5599,0.124,4.792,0.209
Argentina,151,238421,7061,5.275,0.156,people tested,6.027,0.166,116,79,116,5813,0.129,3.766,0.266
Argentina,152,242832,4411,5.373,0.098,people tested,5.895,0.17,117,78,117,5916,0.131,3.796,0.263
Argentina,153,249397,6565,5.518,0.145,people tested,5.831,0.172,118,77,118,6263,0.139,3.912,0.256
Argentina,154,257382,7985,5.695,0.177,people tested,5.73,0.175,119,76,119,6647,0.147,3.831,0.261
Argentina,155,265160,7778,5.867,0.172,people tested,5.903,0.169,120,75,120,6828,0.151,4.437,0.225
Argentina,156,273617,8457,6.054,0.187,people tested,5.49,0.182,121,74,121,7046,0.156,3.449,0.29
Argentina,157,282382,8765,6.248,0.194,people tested,5.384,0.186,122,73,122,7289,0.161,3.018,0.331
Argentina,158,289664,7282,6.409,0.161,people tested,5.523,0.181,123,72,123,7320,0.162,3.976,0.252
Argentina,159,294371,4707,6.513,0.104,people tested,5.099,0.196,124,71,124,7363,0.163,3.116,0.321
Argentina,160,301526,7155,6.672,0.158,people tested,5.223,0.191,125,70,125,7447,0.165,3.485,0.287
Argentina,161,309299,7773,6.844,0.172,people tested,4.968,0.201,126,69,126,7417,0.164,2.995,0.334
Argentina,162,317135,7836,7.017,0.173,people tested,4.916,0.203,127,68,127,7425,0.164,2.652,0.377
Argentina,163,324955,7820,7.19,0.173,people tested,4.837,0.207,128,67,128,7334,0.162,2.96,0.338
Argentina,164,333642,8687,7.382,0.192,people tested,4.771,0.21,129,66,129,7323,0.162,2.932,0.341
Argentina,165,342154,8512,7.57,0.188,people tested,4.702,0.213,130,65,130,7499,0.166,2.582,0.387
Argentina,166,347335,5181,7.685,0.115,people tested,4.773,0.21,131,64,131,7566,0.167,3.521,0.284
Argentina,167,354846,7511,7.851,0.166,people tested,4.708,0.212,132,63,132,7617,0.169,3.024,0.331
Argentina,168,363624,8778,8.046,0.194,people tested,4.674,0.214,133,62,133,7761,0.172,3.494,0.286
Argentina,169,374036,10412,8.276,0.23,people tested,4.65,0.215,134,61,134,8129,0.18,3.575,0.28
Argentina,170,383638,9602,8.488,0.212,people tested,4.599,0.217,135,60,135,8383,0.185,3.616,0.277
Argentina,171,392358,8720,8.681,0.193,people tested,4.509,0.222,136,59,136,8388,0.186,3.436,0.291
Argentina,172,400655,8297,8.865,0.184,people tested,4.418,0.226,137,58,137,8357,0.185,3.267,0.306
Argentina,173,406249,5594,8.989,0.124,people tested,4.32,0.232,138,57,138,8416,0.186,2.769,0.361
Argentina,174,414977,8728,9.182,0.193,people tested,4.256,0.235,139,56,139,8590,0.19,2.717,0.368
Argentina,175,425638,10661,9.418,0.236,people tested,4.25,0.235,140,55,140,8859,0.196,2.775,0.36
Argentina,176,436548,10910,9.659,0.241,people tested,4.228,0.237,141,54,141,8930,0.198,2.74,0.365
Argentina,177,447407,10859,9.899,0.24,people tested,4.185,0.239,142,53,142,9110,0.202,2.715,0.368
Argentina,178,459467,12060,10.166,0.267,people tested,4.134,0.242,143,52,143,9587,0.212,2.781,0.36
Argentina,179,469905,10438,10.397,0.231,people tested,4.094,0.244,144,51,144,9893,0.219,2.875,0.348
Argentina,180,477190,7285,10.558,0.161,people tested,4,0.25,145,50,145,10134,0.224,2.81,0.356
Argentina,181,488173,10983,10.801,0.243,people tested,3.985,0.251,146,49,146,10457,0.231,2.926,0.342
Argentina,182,500827,12654,11.081,0.28,people tested,3.952,0.253,147,48,147,10741,0.238,2.828,0.354
Argentina,183,514476,13649,11.383,0.302,people tested,3.934,0.254,148,47,148,11133,0.246,2.833,0.353
Argentina,184,527923,13447,11.681,0.298,people tested,3.879,0.258,149,46,149,11502,0.254,2.757,0.363
Argentina,185,542142,14219,11.995,0.315,people tested,3.821,0.262,150,45,150,11811,0.261,2.69,0.372
Argentina,186,553769,11627,12.253,0.257,people tested,3.741,0.267,151,44,151,11981,0.265,2.523,0.396
Argentina,187,561749,7980,12.429,0.177,people tested,3.659,0.273,152,43,152,12080,0.267,2.471,0.405
Argentina,188,573865,12116,12.697,0.268,people tested,3.531,0.283,153,42,153,12242,0.271,2.142,0.467
Argentina,189,588580,14715,13.023,0.326,people tested,3.622,0.276,154,41,154,12536,0.277,2.453,0.408
Argentina,190,603426,14846,13.351,0.328,people tested,3.605,0.277,155,40,155,12707,0.281,2.428,0.412
Argentina,191,617730,14304,13.668,0.316,people tested,3.564,0.281,156,39,156,12830,0.284,2.412,0.415
Argentina,192,633394,15664,14.014,0.347,people tested,3.539,0.283,157,38,157,13036,0.288,2.46,0.407
Argentina,193,645393,11999,14.28,0.265,people tested,3.482,0.287,158,37,158,13089,0.29,2.453,0.408
Argentina,194,655779,10386,14.51,0.23,people tested,3.428,0.292,159,36,159,13433,0.297,2.489,0.402
Argentina,195,669480,13701,14.813,0.303,people tested,3.407,0.294,160,35,160,13659,0.302,2.811,0.356
Argentina,196,686009,16529,15.179,0.366,people tested,3.398,0.294,161,34,161,13918,0.308,2.473,0.404
Argentina,197,703468,17459,15.565,0.386,people tested,3.403,0.294,162,33,162,14292,0.316,2.544,0.393
Argentina,198,721035,17567,15.954,0.389,people tested,3.377,0.296,163,32,163,14758,0.327,2.571,0.389
Argentina,199,739119,18084,16.354,0.4,people tested,3.349,0.299,164,31,164,15104,0.334,2.536,0.394
Argentina,200,754257,15138,16.689,0.335,people tested,3.306,0.303,165,30,165,15552,0.344,2.542,0.393
Argentina,201,764132,9875,16.907,0.218,people tested,3.242,0.308,166,29,166,15479,0.342,2.442,0.41
Argentina,202,780082,15950,17.26,0.353,people tested,3.226,0.31,167,28,167,15800,0.35,2.443,0.409
Argentina,203,798823,18741,17.675,0.415,people tested,3.241,0.309,168,27,168,16116,0.357,2.531,0.395
Argentina,204,817615,18792,18.091,0.416,people tested,3.221,0.31,169,26,169,16307,0.361,2.422,0.413
Argentina,205,835821,18206,18.493,0.403,people tested,3.204,0.312,170,25,170,16398,0.363,2.423,0.413
Argentina,206,854394,18573,18.904,0.411,people tested,3.181,0.314,171,24,171,16468,0.364,2.407,0.415
Argentina,207,870140,15746,19.253,0.348,people tested,3.152,0.317,172,23,172,16555,0.366,2.42,0.413
Argentina,208,879724,9584,19.465,0.212,people tested,3.115,0.321,173,22,173,16513,0.365,2.472,0.405
Argentina,209,892199,12475,19.741,0.276,people tested,3.086,0.324,174,21,174,16017,0.354,2.371,0.422
Argentina,210,907740,15541,20.085,0.344,people tested,3.082,0.324,175,20,175,15560,0.344,2.266,0.441
Argentina,211,925593,17853,20.48,0.395,people tested,3.094,0.323,176,19,176,15425,0.341,2.386,0.419
Argentina,212,943939,18346,20.886,0.406,people tested,3.085,0.324,177,18,177,15445,0.342,2.4,0.417
Argentina,213,962378,18439,21.294,0.408,people tested,3.078,0.325,178,17,178,15426,0.341,2.449,0.408
Argentina,214,978015,15637,21.64,0.346,people tested,3.048,0.328,179,16,179,15411,0.341,2.407,0.415
Argentina,215,988391,10376,21.869,0.23,people tested,3.004,0.333,180,15,180,15524,0.343,2.332,0.429
Argentina,216,1005468,17077,22.247,0.378,people tested,2.985,0.335,181,14,181,16181,0.358,2.374,0.421
Argentina,217,1024514,19046,22.668,0.421,people tested,2.994,0.334,182,13,182,16682,0.369,2.454,0.407
Argentina,218,1045278,20764,23.128,0.459,people tested,2.979,0.336,183,12,183,17098,0.378,2.313,0.432
Argentina,219,1066725,21447,23.602,0.475,people tested,2.966,0.337,184,11,184,17541,0.388,2.288,0.437
Argentina,220,1087437,20712,24.061,0.458,people tested,2.938,0.34,185,10,185,17866,0.395,2.174,0.46
Argentina,221,1104033,16596,24.428,0.367,people tested,2.903,0.344,186,9,186,18003,0.398,2.121,0.471
Argentina,222,1116646,12613,24.707,0.279,people tested,2.849,0.351,187,8,187,18322,0.405,2.036,0.491
Argentina,223,1133930,17284,25.089,0.382,people tested,2.826,0.354,188,7,188,18352,0.406,1.994,0.502
Argentina,224,1153752,19822,25.528,0.439,people tested,2.825,0.354,189,6,189,18463,0.409,1.95,0.513
Argentina,225,1173090,19338,25.956,0.428,people tested,2.808,0.356,190,5,190,18259,0.404,1.911,0.523
Argentina,226,1192059,18969,26.375,0.42,people tested,2.784,0.359,191,4,191,17905,0.396,1.827,0.547
Argentina,227,1209632,17573,26.764,0.389,people tested,2.754,0.363,192,3,192,17456,0.386,1.771,0.565
Argentina,228,1221788,12156,27.033,0.269,people tested,2.708,0.369,193,2,193,16822,0.372,1.661,0.602
"Argentina, tests performed",21,2,2,0,0,,,,1,209,1,,,,
"Argentina, tests performed",28,,,,,,,,,,,0,0,,
"Argentina, tests performed",29,,,,,,,,,,,0,0,,
"Argentina, tests performed",30,4,2,0,0,,,,2,200,2,0,0,,
"Argentina, tests performed",31,,,,,,,,,,,0,0,,
"Argentina, tests performed",32,,,,,,,,,,,0,0,,
"Argentina, tests performed",33,,,,,,,,,,,0,0,,
"Argentina, tests performed",34,,,,,,,,,,,0,0,,
"Argentina, tests performed",35,5,1,0,0,,,,3,195,3,0,0,,
"Argentina, tests performed",36,,,,,,,,,,,1,0,,
"Argentina, tests performed",37,10,5,0,0,,,,4,193,4,1,0,,
"Argentina, tests performed",38,20,10,0,0,,,,5,192,5,2,0,,
"Argentina, tests performed",39,,,,,,,,,,,2,0,,
"Argentina, tests performed",40,,,,,,,,,,,3,0,,
"Argentina, tests performed",41,25,5,0.001,0,,,,6,189,6,3,0,,
"Argentina, tests performed",42,33,8,0.001,0,,,,7,188,7,4,0,,
"Argentina, tests performed",43,39,6,0.001,0,,39,0.026,8,187,8,4,0,,
"Argentina, tests performed",44,46,7,0.001,0,,46,0.022,9,186,9,5,0,,
"Argentina, tests performed",45,57,11,0.001,0,,28.5,0.035,10,185,10,5,0,,
"Argentina, tests performed",46,66,9,0.001,0,,8.25,0.121,11,184,11,6,0,,
"Argentina, tests performed",47,95,29,0.002,0.001,,10.556,0.095,12,183,12,10,0,,
"Argentina, tests performed",48,108,13,0.002,0,,9,0.111,13,182,13,12,0,,
"Argentina, tests performed",49,137,29,0.003,0.001,,11.417,0.088,14,181,14,15,0,,
"Argentina, tests performed",50,172,35,0.004,0.001,,9.053,0.11,15,180,15,19,0,7.389,0.135
"Argentina, tests performed",51,218,46,0.005,0.001,,11.474,0.087,16,179,16,25,0.001,9.722,0.103
"Argentina, tests performed",52,304,86,0.007,0.002,,9.806,0.102,17,178,17,35,0.001,8.448,0.118
"Argentina, tests performed",53,353,49,0.008,0.001,,10.382,0.096,18,177,18,41,0.001,11.038,0.091
"Argentina, tests performed",54,433,80,0.01,0.002,,9.622,0.104,19,176,19,48,0.001,9.333,0.107
"Argentina, tests performed",55,539,106,0.012,0.002,,9.625,0.104,20,175,20,62,0.001,9.864,0.101
"Argentina, tests performed",56,667,128,0.015,0.003,,10.262,0.097,21,174,21,76,0.002,10.038,0.1
"Argentina, tests performed",57,870,203,0.019,0.004,,11.013,0.091,22,173,22,100,0.002,11.667,0.086
"Argentina, tests performed",58,1019,149,0.023,0.003,,10.505,0.095,23,172,23,114,0.003,10.231,0.098
"Argentina, tests performed",59,1250,231,0.028,0.005,,9.766,0.102,24,171,24,135,0.003,9.742,0.103
"Argentina, tests performed",60,1573,323,0.035,0.007,,9.956,0.1,25,170,25,174,0.004,9.823,0.102
"Argentina, tests performed",61,1819,246,0.04,0.005,,8.084,0.124,26,169,26,198,0.004,7.7,0.13
"Argentina, tests performed",62,2104,285,0.047,0.006,,7.91,0.126,27,168,27,224,0.005,7.467,0.134
"Argentina, tests performed",63,2549,445,0.056,0.01,,8.468,0.118,28,167,28,269,0.006,7.979,0.125
"Argentina, tests performed",64,3097,548,0.069,0.012,,8.003,0.125,29,166,29,318,0.007,7.227,0.138
"Argentina, tests performed",65,3683,586,0.081,0.013,,7.337,0.136,30,165,30,381,0.008,6.585,0.152
"Argentina, tests performed",66,4138,455,0.092,0.01,,7.025,0.142,31,164,31,413,0.009,6.271,0.159
"Argentina, tests performed",67,4620,482,0.102,0.011,,6.696,0.149,32,163,32,435,0.01,5.724,0.175
"Argentina, tests performed",68,5338,718,0.118,0.016,,7.165,0.14,33,162,33,503,0.011,6.771,0.148
"Argentina, tests performed",69,5997,659,0.133,0.015,,7.313,0.137,34,161,34,556,0.012,7.025,0.142
"Argentina, tests performed",70,6667,670,0.148,0.015,,6.902,0.145,35,160,35,588,0.013,6.189,0.162
"Argentina, tests performed",71,7726,1059,0.171,0.023,,7.998,0.125,36,159,36,661,0.015,7.991,0.125
"Argentina, tests performed",72,9249,1523,0.205,0.034,,8.163,0.122,37,158,37,795,0.018,8.819,0.113
"Argentina, tests performed",73,10793,1544,0.239,0.034,,9.526,0.105,38,157,38,951,0.021,12.237,0.082
"Argentina, tests performed",74,12108,1315,0.268,0.029,,9.572,0.104,39,156,39,1070,0.024,13.026,0.077
"Argentina, tests performed",75,13108,1000,0.29,0.022,,9.034,0.111,40,155,40,1110,0.025,11.006,0.091
"Argentina, tests performed",76,14406,1298,0.319,0.029,,9.27,0.108,41,154,41,1201,0.027,11.454,0.087
"Argentina, tests performed",77,16085,1679,0.356,0.037,,9.88,0.101,42,153,42,1345,0.03,14.222,0.07
"Argentina, tests performed",78,17980,1895,0.398,0.042,,10.484,0.095,43,152,43,1465,0.032,13.692,0.073
"Argentina, tests performed",79,19765,1785,0.437,0.039,,11.011,0.091,44,151,44,1502,0.033,15.882,0.063
"Argentina, tests performed",80,21473,1708,0.475,0.038,,11.337,0.088,45,150,45,1526,0.034,14.037,0.071
"Argentina, tests performed",81,23203,1730,0.513,0.038,,11.748,0.085,46,149,46,1585,0.035,15.627,0.064
"Argentina, tests performed",82,24614,1411,0.545,0.031,,11.518,0.087,47,148,47,1644,0.036,16.776,0.06
"Argentina, tests performed",83,26432,1818,0.585,0.04,,11.998,0.083,48,147,48,1718,0.038,18.53,0.054
"Argentina, tests performed",84,28431,1999,0.629,0.044,,12.514,0.08,49,146,49,1764,0.039,19.174,0.052
"Argentina, tests performed",85,30595,2164,0.677,0.048,,12.58,0.079,50,145,50,1802,0.04,17.593,0.057
"Argentina, tests performed",86,32893,2298,0.728,0.051,,13.525,0.074,51,144,51,1875,0.041,20.604,0.049
"Argentina, tests performed",87,35040,2147,0.775,0.048,,13.688,0.073,52,143,52,1938,0.043,20.369,0.049
"Argentina, tests performed",88,37098,2058,0.821,0.046,,13.957,0.072,53,142,53,1985,0.044,20.344,0.049
"Argentina, tests performed",89,38593,1495,0.854,0.033,,13.647,0.073,54,141,54,1997,0.044,20.23,0.049
