Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,125,117166,2952,2.592,0.065,people tested,9.713,0.103,90,60,90,3402,0.075,5.576,0.179
Argentina,126,120534,3368,2.667,0.075,people tested,9.555,0.105,91,59,91,3339,0.074,5.49,0.182
Argentina,127,124503,3969,2.755,0.088,people tested,9.421,0.106,92,58,92,3382,0.075,5.357,0.187
Argentina,128,128662,4159,2.847,0.092,people tested,9.243,0.108,93,57,93,3418,0.076,5.145,0.194
Argentina,129,133196,4534,2.947,0.1,people tested,9.068,0.11,94,56,94,3494,0.077,5.126,0.195
Argentina,130,136733,3537,3.025,0.078,people tested,8.875,0.113,95,55,95,3567,0.079,5.235,0.191
Argentina,131,139295,2562,3.082,0.057,people tested,8.598,0.116,96,54,96,3583,0.079,5.16,0.194
Argentina,132,142902,3607,3.162,0.08,people tested,8.487,0.118,97,53,97,3677,0.081,5.39,0.186
Argentina,133,146926,4024,3.251,0.089,people tested,8.443,0.118,98,52,98,3770,0.083,5.513,0.181
Argentina,134,151494,4568,3.352,0.101,people tested,8.276,0.121,99,51,99,3856,0.085,5.302,0.189
Argentina,135,155679,4185,3.445,0.093,people tested,8.085,0.124,100,50,100,3860,0.085,5.065,0.197
Argentina,136,160257,4578,3.546,0.101,people tested,8.323,0.12,101,49,101,3866,0.086,5.927,0.169
Argentina,137,164543,4286,3.641,0.095,people tested,7.826,0.128,102,48,102,3973,0.088,4.95,0.202
Argentina,138,166980,2437,3.695,0.054,people tested,7.588,0.132,103,47,103,3955,0.088,4.768,0.21
Argentina,139,171315,4335,3.791,0.096,people tested,7.52,0.133,104,46,104,4059,0.09,4.781,0.209
Argentina,140,176236,4921,3.899,0.109,people tested,7.465,0.134,105,45,105,4187,0.093,4.723,0.212
Argentina,141,181444,5208,4.015,0.115,people tested,7.332,0.136,106,44,106,4279,0.095,4.65,0.215
Argentina,142,186997,5553,4.137,0.123,people tested,7.196,0.139,107,43,107,4474,0.099,4.652,0.215
Argentina,143,193173,6176,4.274,0.137,people tested,7.06,0.142,108,42,108,4702,0.104,4.061,0.246
Argentina,144,198765,5592,4.398,0.124,people tested,6.913,0.145,109,41,109,4889,0.108,4.429,0.226
Argentina,145,202451,3686,4.479,0.082,people tested,6.686,0.15,110,40,110,5067,0.112,4.286,0.233
Argentina,146,206616,4165,4.572,0.092,people tested,6.546,0.153,111,39,111,5043,0.112,4.019,0.249
Argentina,147,211927,5311,4.689,0.118,people tested,6.467,0.155,112,38,112,5099,0.113,3.894,0.257
Argentina,148,218485,6558,4.834,0.145,people tested,6.399,0.156,113,37,113,5292,0.117,3.942,0.254
Argentina,149,225452,6967,4.988,0.154,people tested,6.344,0.158,114,36,114,5494,0.122,4.026,0.248
Argentina,150,232521,7069,5.145,0.156,people tested,6.543,0.153,115,35,115,5621,0.124,4.811,0.208
Argentina,151,239605,7084,5.301,0.157,people tested,6.057,0.165,116,34,116,5834,0.129,3.779,0.265
Argentina,152,244023,4418,5.399,0.098,people tested,5.924,0.169,117,33,117,5939,0.131,3.811,0.262
Argentina,153,250609,6586,5.545,0.146,people tested,5.859,0.171,118,32,118,6285,0.139,3.925,0.255
Argentina,154,258606,7997,5.722,0.177,people tested,5.757,0.174,119,31,119,6668,0.148,3.843,0.26
Argentina,155,266350,7744,5.893,0.171,people tested,5.93,0.169,120,30,120,6838,0.151,4.444,0.225
Argentina,156,274814,8464,6.081,0.187,people tested,5.514,0.181,121,29,121,7052,0.156,3.452,0.29
Argentina,157,283536,8722,6.274,0.193,people tested,5.406,0.185,122,28,122,7288,0.161,3.018,0.331
Argentina,158,290745,7209,6.433,0.16,people tested,5.544,0.18,123,27,123,7306,0.162,3.968,0.252
Argentina,159,295383,4638,6.536,0.103,people tested,5.117,0.195,124,26,124,7337,0.162,3.105,0.322
Argentina,160,302488,7105,6.693,0.157,people tested,5.24,0.191,125,25,125,7411,0.164,3.468,0.288
Argentina,161,310056,7568,6.86,0.167,people tested,4.98,0.201,126,24,126,7350,0.163,2.968,0.337
Argentina,162,317752,7696,7.031,0.17,people tested,4.925,0.203,127,23,127,7343,0.162,2.623,0.381
Argentina,163,325440,7688,7.201,0.17,people tested,4.844,0.206,128,22,128,7232,0.16,2.918,0.343
Argentina,164,333976,8536,7.39,0.189,people tested,4.776,0.209,129,21,129,7206,0.159,2.885,0.347
Argentina,165,342240,8264,7.572,0.183,people tested,4.703,0.213,130,20,130,7356,0.163,2.533,0.395
Argentina,166,347213,4973,7.682,0.11,people tested,4.771,0.21,131,19,131,7404,0.164,3.446,0.29
Argentina,167,354679,7466,7.848,0.165,people tested,4.706,0.212,132,18,132,7456,0.165,2.96,0.338
Argentina,168,363274,8595,8.038,0.19,people tested,4.669,0.214,133,17,133,7603,0.168,3.423,0.292
Argentina,169,373570,10296,8.266,0.228,people tested,4.644,0.215,134,16,134,7974,0.176,3.507,0.285
Argentina,170,383053,9483,8.475,0.21,people tested,4.592,0.218,135,15,135,8230,0.182,3.55,0.282
Argentina,171,391752,8699,8.668,0.192,people tested,4.502,0.222,136,14,136,8254,0.183,3.381,0.296
Argentina,172,399904,8152,8.848,0.18,people tested,4.41,0.227,137,13,137,8238,0.182,3.22,0.311
Argentina,173,405489,5585,8.972,0.124,people tested,4.312,0.232,138,12,138,8325,0.184,2.739,0.365
Argentina,174,414175,8686,9.164,0.192,people tested,4.248,0.235,139,11,139,8499,0.188,2.688,0.372
Argentina,175,424665,10490,9.396,0.232,people tested,4.24,0.236,140,10,140,8770,0.194,2.747,0.364
Argentina,176,435277,10612,9.631,0.235,people tested,4.216,0.237,141,9,141,8815,0.195,2.704,0.37
Argentina,177,445641,10364,9.86,0.229,people tested,4.169,0.24,142,8,142,8941,0.198,2.665,0.375
Argentina,178,456966,11325,10.111,0.251,people tested,4.111,0.243,143,7,143,9316,0.206,2.703,0.37
Argentina,179,466462,9496,10.321,0.21,people tested,4.064,0.246,144,6,144,9508,0.21,2.763,0.362
Argentina,180,473295,6833,10.472,0.151,people tested,3.968,0.252,145,5,145,9687,0.214,2.686,0.372
Argentina,181,482925,9630,10.685,0.213,people tested,3.942,0.254,146,4,146,9821,0.217,2.748,0.364
Argentina,182,493738,10813,10.924,0.239,people tested,3.896,0.257,147,3,147,9868,0.218,2.598,0.385
Argentina,183,503860,10122,11.148,0.224,people tested,3.853,0.26,148,2,148,9798,0.217,2.493,0.401
"Argentina, tests performed",21,2,2,0,0,,,,1,164,1,,,,
"Argentina, tests performed",28,,,,,,,,,,,0,0,,
"Argentina, tests performed",29,,,,,,,,,,,0,0,,
"Argentina, tests performed",30,4,2,0,0,,,,2,155,2,0,0,,
"Argentina, tests performed",31,,,,,,,,,,,0,0,,
"Argentina, tests performed",32,,,,,,,,,,,0,0,,
"Argentina, tests performed",33,,,,,,,,,,,0,0,,
"Argentina, tests performed",34,,,,,,,,,,,0,0,,
"Argentina, tests performed",35,5,1,0,0,,,,3,150,3,0,0,,
"Argentina, tests performed",36,,,,,,,,,,,1,0,,
"Argentina, tests performed",37,10,5,0,0,,,,4,148,4,1,0,,
"Argentina, tests performed",38,20,10,0,0,,,,5,147,5,2,0,,
"Argentina, tests performed",39,,,,,,,,,,,2,0,,
"Argentina, tests performed",40,,,,,,,,,,,3,0,,
"Argentina, tests performed",41,25,5,0.001,0,,,,6,144,6,3,0,,
"Argentina, tests performed",42,33,8,0.001,0,,,,7,143,7,4,0,,
"Argentina, tests performed",43,39,6,0.001,0,,39,0.026,8,142,8,4,0,,
"Argentina, tests performed",44,46,7,0.001,0,,46,0.022,9,141,9,5,0,,
"Argentina, tests performed",45,57,11,0.001,0,,28.5,0.035,10,140,10,5,0,,
"Argentina, tests performed",46,66,9,0.001,0,,8.25,0.121,11,139,11,6,0,,
"Argentina, tests performed",47,94,28,0.002,0.001,,10.444,0.096,12,138,12,10,0,,
"Argentina, tests performed",48,107,13,0.002,0,,8.917,0.112,13,137,13,12,0,,
"Argentina, tests performed",49,136,29,0.003,0.001,,11.333,0.088,14,136,14,15,0,,
"Argentina, tests performed",50,171,35,0.004,0.001,,9,0.111,15,135,15,19,0,7.389,0.135
"Argentina, tests performed",51,217,46,0.005,0.001,,11.421,0.088,16,134,16,24,0.001,9.333,0.107
"Argentina, tests performed",52,303,86,0.007,0.002,,9.774,0.102,17,133,17,35,0.001,8.448,0.118
"Argentina, tests performed",53,352,49,0.008,0.001,,10.353,0.097,18,132,18,41,0.001,11.038,0.091
"Argentina, tests performed",54,432,80,0.01,0.002,,9.6,0.104,19,131,19,48,0.001,9.333,0.107
"Argentina, tests performed",55,538,106,0.012,0.002,,9.607,0.104,20,130,20,62,0.001,9.864,0.101
"Argentina, tests performed",56,666,128,0.015,0.003,,10.246,0.098,21,129,21,76,0.002,10.038,0.1
"Argentina, tests performed",57,869,203,0.019,0.004,,11,0.091,22,128,22,100,0.002,11.667,0.086
"Argentina, tests performed",58,1018,149,0.023,0.003,,10.495,0.095,23,127,23,114,0.003,10.231,0.098
"Argentina, tests performed",59,1249,231,0.028,0.005,,9.758,0.102,24,126,24,135,0.003,9.742,0.103
"Argentina, tests performed",60,1572,323,0.035,0.007,,9.949,0.101,25,125,25,174,0.004,9.823,0.102
"Argentina, tests performed",61,1818,246,0.04,0.005,,8.08,0.124,26,124,26,198,0.004,7.7,0.13
"Argentina, tests performed",62,2102,284,0.047,0.006,,7.902,0.127,27,123,27,223,0.005,7.433,0.135
"Argentina, tests performed",63,2546,444,0.056,0.01,,8.458,0.118,28,122,28,269,0.006,7.979,0.125
"Argentina, tests performed",64,3094,548,0.068,0.012,,7.995,0.125,29,121,29,318,0.007,7.227,0.138
"Argentina, tests performed",65,3679,585,0.081,0.013,,7.329,0.136,30,120,30,380,0.008,6.568,0.152
"Argentina, tests performed",66,4134,455,0.091,0.01,,7.019,0.142,31,119,31,412,0.009,6.256,0.16
"Argentina, tests performed",67,4616,482,0.102,0.011,,6.69,0.149,32,118,32,435,0.01,5.724,0.175
"Argentina, tests performed",68,5334,718,0.118,0.016,,7.16,0.14,33,117,33,502,0.011,6.758,0.148
"Argentina, tests performed",69,5993,659,0.133,0.015,,7.309,0.137,34,116,34,556,0.012,7.025,0.142
"Argentina, tests performed",70,6663,670,0.147,0.015,,6.898,0.145,35,115,35,588,0.013,6.189,0.162
"Argentina, tests performed",71,7720,1057,0.171,0.023,,7.992,0.125,36,114,36,661,0.015,7.991,0.125
"Argentina, tests performed",72,9241,1521,0.204,0.034,,8.156,0.123,37,113,37,795,0.018,8.819,0.113
"Argentina, tests performed",73,10778,1537,0.238,0.034,,9.513,0.105,38,112,38,949,0.021,12.211,0.082
"Argentina, tests performed",74,12088,1310,0.267,0.029,,9.556,0.105,39,111,39,1067,0.024,12.99,0.077
"Argentina, tests performed",75,13088,1000,0.29,0.022,,9.02,0.111,40,110,40,1108,0.025,10.986,0.091
"Argentina, tests performed",76,14385,1297,0.318,0.029,,9.257,0.108,41,109,41,1199,0.027,11.435,0.087
"Argentina, tests performed",77,16065,1680,0.355,0.037,,9.868,0.101,42,108,42,1343,0.03,14.201,0.07
"Argentina, tests performed",78,17957,1892,0.397,0.042,,10.471,0.096,43,107,43,1462,0.032,13.664,0.073
"Argentina, tests performed",79,19736,1779,0.437,0.039,,10.995,0.091,44,106,44,1499,0.033,15.85,0.063
"Argentina, tests performed",80,21440,1704,0.474,0.038,,11.32,0.088,45,105,45,1523,0.034,14.009,0.071
"Argentina, tests performed",81,23167,1727,0.513,0.038,,11.73,0.085,46,104,46,1583,0.035,15.607,0.064
"Argentina, tests performed",82,24578,1411,0.544,0.031,,11.501,0.087,47,103,47,1641,0.036,16.745,0.06
"Argentina, tests performed",83,26394,1816,0.584,0.04,,11.981,0.083,48,102,48,1716,0.038,18.508,0.054
"Argentina, tests performed",84,28393,1999,0.628,0.044,,12.497,0.08,49,101,49,1761,0.039,19.141,0.052
"Argentina, tests performed",85,30554,2161,0.676,0.048,,12.563,0.08,50,100,50,1800,0.04,17.573,0.057
"Argentina, tests performed",86,32853,2299,0.727,0.051,,13.509,0.074,51,99,51,1874,0.041,20.593,0.049
"Argentina, tests performed",87,34994,2141,0.774,0.047,,13.67,0.073,52,98,52,1936,0.043,20.348,0.049
"Argentina, tests performed",88,37034,2040,0.819,0.045,,13.933,0.072,53,97,53,1981,0.044,20.303,0.049
"Argentina, tests performed",89,38529,1495,0.852,0.033,,13.624,0.073,54,96,54,1993,0.044,20.19,0.05
"Argentina, tests performed",90,40767,2238,0.902,0.05,,13.914,0.072,55,95,55,2053,0.045,19.768,0.051
"Argentina, tests performed",91,43605,2838,0.965,0.063,,14.439,0.069,56,94,56,2173,0.048,20.336,0.049
"Argentina, tests performed",92,46189,2584,1.022,0.057,,14.747,0.068,57,93,57,2234,0.049,22.34,0.045
"Argentina, tests performed",93,48873,2684,1.081,0.059,,14.918,0.067,58,92,58,2289,0.051,18.985,0.053
"Argentina, tests performed",94,51886,3013,1.148,0.067,,15.158,0.066,59,91,59,2413,0.053,19.572,0.051
"Argentina, tests performed",95,54344,2458,1.202,0.054,,15.876,0.063,60,90,60,2473,0.055,22.629,0.044
"Argentina, tests performed",96,56015,1671,1.239,0.037,,14.87,0.067,61,89,61,2498,0.055,18.622,0.054
"Argentina, tests performed",97,58230,2215,1.288,0.049,,15.458,0.065,62,88,62,2495,0.055,20.866,0.048
"Argentina, tests performed",98,60896,2666,1.347,0.059,,15.262,0.066,63,87,63,2470,0.055,17.825,0.056
"Argentina, tests performed",99,63896,3000,1.414,0.066,,15.531,0.064,64,86,64,2530,0.056,18.035,0.055
"Argentina, tests performed",100,66656,2760,1.475,0.061,,15.603,0.064,65,85,65,2540,0.056,17.851,0.056
"Argentina, tests performed",101,69111,2455,1.529,0.054,,15.654,0.064,66,84,66,2461,0.054,17.366,0.058
"Argentina, tests performed",102,70955,1844,1.57,0.041,,15.701,0.064,67,83,67,2373,0.053,15.156,0.066
"Argentina, tests performed",103,72534,1579,1.605,0.035,,15.539,0.064,68,82,68,2360,0.052,18.335,0.055
"Argentina, tests performed",104,74818,2284,1.655,0.051,,15.685,0.064,69,81,69,2370,0.052,16.54,0.06
"Argentina, tests performed",105,77842,3024,1.722,0.067,,15.971,0.063,70,80,70,2421,0.054,19.171,0.052
"Argentina, tests performed",106,80660,2818,1.785,0.062,,16.109,0.062,71,79,71,2395,0.053,18.774,0.053
"Argentina, tests performed",107,83576,2916,1.849,0.065,,16.088,0.062,72,78,72,2417,0.053,18.33,0.055
"Argentina, tests performed",108,86229,2653,1.908,0.059,,16.094,0.062,73,77,73,2445,0.054,18.15,0.055
"Argentina, tests performed",109,88671,2442,1.962,0.054,,15.84,0.063,74,76,74,2531,0.056,16.42,0.061
"Argentina, tests performed",110,90473,1802,2.002,0.04,,15.699,0.064,75,75,75,2563,0.057,16.384,0.061
"Argentina, tests performed",111,93440,2967,2.067,0.066,,16.177,0.062,76,74,76,2660,0.059,18.509,0.054
"Argentina, tests performed",112,96468,3028,2.134,0.067,,16.022,0.062,77,73,77,2661,0.059,16.24,0.062
"Argentina, tests performed",113,99779,3311,2.208,0.073,,15.233,0.066,78,72,78,2731,0.06,12.39,0.081
"Argentina, tests performed",114,102944,3165,2.278,0.07,,14.993,0.067,79,71,79,2767,0.061,11.591,0.086
"Argentina, tests performed",115,106390,3446,2.354,0.076,,14.94,0.067,80,70,80,2880,0.064,11.435,0.087
"Argentina, tests performed",116,109325,2935,2.419,0.065,,14.643,0.068,81,69,81,2951,0.065,11.058,0.09
"Argentina, tests performed",117,111509,2184,2.467,0.048,,14.311,0.07,82,68,82,3005,0.066,10.367,0.096
"Argentina, tests performed",118,114860,3351,2.541,0.074,,14.741,0.068,83,67,83,3060,0.068,10.625,0.094
"Argentina, tests performed",119,119374,4514,2.641,0.1,,14.283,0.07,84,66,84,3272,0.072,9.801,0.102
"Argentina, tests performed",120,123918,4544,2.742,0.101,,14.088,0.071,85,65,85,3448,0.076,10.746,0.093
"Argentina, tests performed",121,128579,4661,2.845,0.103,,13.87,0.072,86,64,86,3662,0.081,10.663,0.094
"Argentina, tests performed",122,133350,4771,2.95,0.106,,13.445,0.074,87,63,87,3851,0.085,9.638,0.104
"Argentina, tests performed",123,137125,3775,3.034,0.084,,12.893,0.078,88,62,88,3971,0.088,8.769,0.114
"Argentina, tests performed",124,139939,2814,3.096,0.062,,12.34,0.081,89,61,89,4061,0.09,8.012,0.125
"Argentina, tests performed",125,143379,3440,3.172,0.076,,11.886,0.084,90,60,90,4074,0.09,6.677,0.15
"Argentina, tests performed",126,147508,4129,3.264,0.091,,11.693,0.086,91,59,91,4019,0.089,6.609,0.151
"Argentina, tests performed",127,152306,4798,3.37,0.106,,11.525,0.087,92,58,92,4055,0.09,6.423,0.156
"Argentina, tests performed",128,157412,5106,3.483,0.113,,11.308,0.088,93,57,93,4119,0.091,6.201,0.161
"Argentina, tests performed",129,163092,5680,3.609,0.126,,11.103,0.09,94,56,94,4249,0.094,6.234,0.16
"Argentina, tests performed",130,167505,4413,3.706,0.098,,10.873,0.092,95,55,95,4340,0.096,6.369,0.157
"Argentina, tests performed",131,170653,3148,3.776,0.07,,10.533,0.095,96,54,96,4388,0.097,6.319,0.158
"Argentina, tests performed",132,175131,4478,3.875,0.099,,10.401,0.096,97,53,97,4536,0.1,6.65,0.15
