Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,65,3247,482,0.072,0.011,people tested,6.468,0.155,30,208,30,327,0.007,5.652,0.177
Argentina,66,3608,361,0.08,0.008,people tested,6.126,0.163,31,207,31,348,0.008,5.284,0.189
Argentina,67,4018,410,0.089,0.009,people tested,5.823,0.172,32,206,32,365,0.008,4.803,0.208
Argentina,68,4640,622,0.103,0.014,people tested,6.228,0.161,33,205,33,423,0.009,5.694,0.176
Argentina,69,5171,531,0.114,0.012,people tested,6.306,0.159,34,204,34,462,0.01,5.838,0.171
Argentina,70,5758,587,0.127,0.013,people tested,5.961,0.168,35,203,35,491,0.011,5.168,0.193
Argentina,71,6684,926,0.148,0.02,people tested,6.919,0.145,36,202,36,560,0.012,6.77,0.148
Argentina,72,7967,1283,0.176,0.028,people tested,7.032,0.142,37,201,37,674,0.015,7.477,0.134
Argentina,73,9212,1245,0.204,0.028,people tested,8.131,0.123,38,200,38,801,0.018,10.307,0.097
Argentina,74,10300,1088,0.228,0.024,people tested,8.142,0.123,39,199,39,897,0.02,10.92,0.092
Argentina,75,11119,819,0.246,0.018,people tested,7.663,0.13,40,198,40,926,0.02,9.181,0.109
Argentina,76,12206,1087,0.27,0.024,people tested,7.855,0.127,41,197,41,1005,0.022,9.584,0.104
Argentina,77,13583,1377,0.301,0.03,people tested,8.343,0.12,42,196,42,1118,0.025,11.822,0.085
Argentina,78,15123,1540,0.335,0.034,people tested,8.818,0.113,43,195,43,1206,0.027,11.271,0.089
Argentina,79,16560,1437,0.366,0.032,people tested,9.226,0.108,44,194,44,1228,0.027,12.985,0.077
Argentina,80,17798,1238,0.394,0.027,people tested,9.397,0.106,45,193,45,1227,0.027,11.286,0.089
Argentina,81,19131,1333,0.423,0.029,people tested,9.687,0.103,46,192,46,1262,0.028,12.442,0.08
Argentina,82,20196,1065,0.447,0.024,people tested,9.451,0.106,47,191,47,1297,0.029,13.235,0.076
Argentina,83,21603,1407,0.478,0.031,people tested,9.806,0.102,48,190,48,1342,0.03,14.475,0.069
Argentina,84,23263,1660,0.515,0.037,people tested,10.239,0.098,49,189,49,1383,0.031,15.033,0.067
Argentina,85,24951,1688,0.552,0.037,people tested,10.259,0.097,50,188,50,1404,0.031,13.707,0.073
Argentina,86,26672,1721,0.59,0.038,people tested,10.967,0.091,51,187,51,1445,0.032,15.879,0.063
Argentina,87,28371,1699,0.628,0.038,people tested,11.082,0.09,52,186,52,1510,0.033,15.871,0.063
Argentina,88,30003,1632,0.664,0.036,people tested,11.288,0.089,53,185,53,1553,0.034,15.917,0.063
Argentina,89,31178,1175,0.69,0.026,people tested,11.025,0.091,54,184,54,1569,0.035,15.894,0.063
Argentina,90,32983,1805,0.73,0.04,people tested,11.257,0.089,55,183,55,1626,0.036,15.656,0.064
Argentina,91,35250,2267,0.78,0.05,people tested,11.672,0.086,56,182,56,1712,0.038,16.021,0.062
Argentina,92,37244,1994,0.824,0.044,people tested,11.891,0.084,57,181,57,1756,0.039,17.56,0.057
Argentina,93,39422,2178,0.872,0.048,people tested,12.034,0.083,58,180,58,1821,0.04,15.103,0.066
Argentina,94,41869,2447,0.926,0.054,people tested,12.232,0.082,59,179,59,1928,0.043,15.638,0.064
Argentina,95,43922,2053,0.972,0.045,people tested,12.831,0.078,60,178,60,1988,0.044,18.191,0.055
Argentina,96,45328,1406,1.003,0.031,people tested,12.033,0.083,61,177,61,2021,0.045,15.066,0.066
Argentina,97,47105,1777,1.042,0.039,people tested,12.505,0.08,62,176,62,2017,0.045,16.869,0.059
Argentina,98,49206,2101,1.089,0.046,people tested,12.332,0.081,63,175,63,1994,0.044,14.39,0.069
Argentina,99,51589,2383,1.141,0.053,people tested,12.54,0.08,64,174,64,2049,0.045,14.606,0.068
Argentina,100,53763,2174,1.19,0.048,people tested,12.585,0.079,65,173,65,2049,0.045,14.401,0.069
Argentina,101,55729,1966,1.233,0.043,people tested,12.623,0.079,66,172,66,1980,0.044,13.972,0.072
Argentina,102,57224,1495,1.266,0.033,people tested,12.663,0.079,67,171,67,1900,0.042,12.135,0.082
Argentina,103,58543,1319,1.295,0.029,people tested,12.541,0.08,68,170,68,1888,0.042,14.668,0.068
Argentina,104,60417,1874,1.337,0.041,people tested,12.666,0.079,69,169,69,1902,0.042,13.274,0.075
Argentina,105,62760,2343,1.389,0.052,people tested,12.876,0.078,70,168,70,1936,0.043,15.33,0.065
Argentina,106,64919,2159,1.436,0.048,people tested,12.966,0.077,71,167,71,1904,0.042,14.925,0.067
Argentina,107,67185,2266,1.487,0.05,people tested,12.933,0.077,72,166,72,1917,0.042,14.538,0.069
Argentina,108,69255,2070,1.532,0.046,people tested,12.926,0.077,73,165,73,1932,0.043,14.341,0.07
Argentina,109,71188,1933,1.575,0.043,people tested,12.717,0.079,74,164,74,1995,0.044,12.943,0.077
Argentina,110,72614,1426,1.607,0.032,people tested,12.6,0.079,75,163,75,2010,0.044,12.849,0.078
Argentina,111,74963,2349,1.659,0.052,people tested,12.978,0.077,76,162,76,2078,0.046,14.459,0.069
Argentina,112,77398,2435,1.713,0.054,people tested,12.855,0.078,77,161,77,2091,0.046,12.761,0.078
Argentina,113,80127,2729,1.773,0.06,people tested,12.233,0.082,78,160,78,2173,0.048,9.858,0.101
Argentina,114,82654,2527,1.829,0.056,people tested,12.038,0.083,79,159,79,2210,0.049,9.258,0.108
Argentina,115,85453,2799,1.891,0.062,people tested,12,0.083,80,158,80,2314,0.051,9.188,0.109
Argentina,116,87888,2435,1.945,0.054,people tested,11.772,0.085,81,157,81,2386,0.053,8.941,0.112
Argentina,117,89693,1805,1.985,0.04,people tested,11.511,0.087,82,156,82,2440,0.054,8.418,0.119
Argentina,118,92459,2766,2.046,0.061,people tested,11.866,0.084,83,155,83,2499,0.055,8.677,0.115
Argentina,119,96234,3775,2.129,0.084,people tested,11.514,0.087,84,154,84,2691,0.06,8.06,0.124
Argentina,120,99881,3647,2.21,0.081,people tested,11.355,0.088,85,153,85,2822,0.062,8.795,0.114
Argentina,121,103775,3894,2.296,0.086,people tested,11.195,0.089,86,152,86,3017,0.067,8.785,0.114
Argentina,122,107736,3961,2.384,0.088,people tested,10.863,0.092,87,151,87,3183,0.07,7.966,0.126
Argentina,123,110709,2973,2.45,0.066,people tested,10.409,0.096,88,150,88,3260,0.072,7.199,0.139
Argentina,124,113132,2423,2.503,0.054,people tested,9.976,0.1,89,149,89,3348,0.074,6.605,0.151
Argentina,125,116072,2940,2.568,0.065,people tested,9.622,0.104,90,148,90,3373,0.075,5.528,0.181
Argentina,126,119458,3386,2.643,0.075,people tested,9.47,0.106,91,147,91,3318,0.073,5.456,0.183
Argentina,127,123414,3956,2.731,0.088,people tested,9.339,0.107,92,146,92,3362,0.074,5.326,0.188
Argentina,128,127552,4138,2.822,0.092,people tested,9.163,0.109,93,145,93,3397,0.075,5.114,0.196
Argentina,129,132026,4474,2.921,0.099,people tested,8.988,0.111,94,144,94,3470,0.077,5.091,0.196
Argentina,130,135525,3499,2.999,0.077,people tested,8.797,0.114,95,143,95,3545,0.078,5.202,0.192
Argentina,131,138050,2525,3.054,0.056,people tested,8.521,0.117,96,142,96,3560,0.079,5.127,0.195
Argentina,132,141615,3565,3.133,0.079,people tested,8.41,0.119,97,141,97,3649,0.081,5.349,0.187
Argentina,133,145601,3986,3.222,0.088,people tested,8.367,0.12,98,140,98,3735,0.083,5.462,0.183
Argentina,134,150136,4535,3.322,0.1,people tested,8.201,0.122,99,139,99,3817,0.084,5.248,0.191
Argentina,135,154282,4146,3.414,0.092,people tested,8.013,0.125,100,138,100,3819,0.084,5.011,0.2
Argentina,136,158795,4513,3.513,0.1,people tested,8.247,0.121,101,137,101,3824,0.085,5.862,0.171
Argentina,137,163031,4236,3.607,0.094,people tested,7.755,0.129,102,136,102,3929,0.087,4.896,0.204
Argentina,138,165434,2403,3.66,0.053,people tested,7.517,0.133,103,135,103,3912,0.087,4.717,0.212
Argentina,139,169705,4271,3.755,0.094,people tested,7.449,0.134,104,134,104,4013,0.089,4.727,0.212
Argentina,140,174549,4844,3.862,0.107,people tested,7.394,0.135,105,133,105,4135,0.091,4.665,0.214
Argentina,141,179702,5153,3.976,0.114,people tested,7.261,0.138,106,132,106,4224,0.093,4.59,0.218
Argentina,142,185194,5492,4.098,0.122,people tested,7.126,0.14,107,131,107,4416,0.098,4.592,0.218
Argentina,143,191338,6144,4.234,0.136,people tested,6.993,0.143,108,130,108,4649,0.103,4.015,0.249
Argentina,144,196914,5576,4.357,0.123,people tested,6.849,0.146,109,129,109,4840,0.107,4.385,0.228
Argentina,145,200606,3692,4.439,0.082,people tested,6.625,0.151,110,128,110,5025,0.111,4.251,0.235
Argentina,146,204737,4131,4.53,0.091,people tested,6.486,0.154,111,127,111,5005,0.111,3.989,0.251
Argentina,147,210044,5307,4.647,0.117,people tested,6.409,0.156,112,126,112,5071,0.112,3.873,0.258
Argentina,148,216558,6514,4.792,0.144,people tested,6.342,0.158,113,125,113,5265,0.116,3.922,0.255
Argentina,149,223489,6931,4.945,0.153,people tested,6.289,0.159,114,124,114,5471,0.121,4.009,0.249
Argentina,150,230544,7055,5.101,0.156,people tested,6.487,0.154,115,123,115,5601,0.124,4.794,0.209
Argentina,151,237592,7048,5.257,0.156,people tested,6.006,0.166,116,122,116,5811,0.129,3.764,0.266
Argentina,152,241989,4397,5.354,0.097,people tested,5.875,0.17,117,121,117,5912,0.131,3.794,0.264
Argentina,153,248539,6550,5.499,0.145,people tested,5.811,0.172,118,120,118,6257,0.138,3.908,0.256
Argentina,154,256505,7966,5.675,0.176,people tested,5.711,0.175,119,119,119,6637,0.147,3.825,0.261
Argentina,155,264280,7775,5.847,0.172,people tested,5.884,0.17,120,118,120,6817,0.151,4.43,0.226
Argentina,156,272726,8446,6.034,0.187,people tested,5.472,0.183,121,117,121,7034,0.156,3.443,0.29
Argentina,157,281483,8757,6.228,0.194,people tested,5.367,0.186,122,116,122,7277,0.161,3.013,0.332
Argentina,158,288752,7269,6.389,0.161,people tested,5.506,0.182,123,115,123,7309,0.162,3.97,0.252
Argentina,159,293456,4704,6.493,0.104,people tested,5.083,0.197,124,114,124,7352,0.163,3.111,0.321
Argentina,160,300590,7134,6.651,0.158,people tested,5.207,0.192,125,113,125,7436,0.165,3.48,0.287
Argentina,161,308416,7826,6.824,0.173,people tested,4.954,0.202,126,112,126,7416,0.164,2.994,0.334
Argentina,162,316302,7886,6.998,0.174,people tested,4.903,0.204,127,111,127,7432,0.164,2.654,0.377
Argentina,163,324137,7835,7.172,0.173,people tested,4.825,0.207,128,110,128,7344,0.162,2.964,0.337
Argentina,164,332852,8715,7.365,0.193,people tested,4.76,0.21,129,109,129,7338,0.162,2.938,0.34
Argentina,165,341381,8529,7.553,0.189,people tested,4.691,0.213,130,108,130,7518,0.166,2.589,0.386
Argentina,166,346561,5180,7.668,0.115,people tested,4.762,0.21,131,107,131,7586,0.168,3.53,0.283
Argentina,167,354104,7543,7.835,0.167,people tested,4.699,0.213,132,106,132,7645,0.169,3.035,0.329
Argentina,168,362987,8883,8.031,0.197,people tested,4.666,0.214,133,105,133,7796,0.172,3.51,0.285
Argentina,169,373418,10431,8.262,0.231,people tested,4.643,0.215,134,104,134,8159,0.181,3.588,0.279
Argentina,170,383035,9617,8.475,0.213,people tested,4.592,0.218,135,103,135,8414,0.186,3.629,0.276
Argentina,171,391793,8758,8.669,0.194,people tested,4.502,0.222,136,102,136,8420,0.186,3.449,0.29
Argentina,172,400132,8339,8.853,0.185,people tested,4.413,0.227,137,101,137,8393,0.186,3.281,0.305
Argentina,173,405735,5603,8.977,0.124,people tested,4.314,0.232,138,100,138,8453,0.187,2.781,0.36
Argentina,174,414484,8749,9.171,0.194,people tested,4.251,0.235,139,99,139,8626,0.191,2.728,0.367
Argentina,175,425139,10655,9.407,0.236,people tested,4.245,0.236,140,98,140,8879,0.196,2.781,0.36
Argentina,176,436077,10938,9.649,0.242,people tested,4.223,0.237,141,97,141,8951,0.198,2.746,0.364
Argentina,177,446970,10893,9.89,0.241,people tested,4.181,0.239,142,96,142,9134,0.202,2.723,0.367
Argentina,178,459137,12167,10.159,0.269,people tested,4.131,0.242,143,95,143,9621,0.213,2.791,0.358
Argentina,179,469701,10564,10.393,0.234,people tested,4.093,0.244,144,94,144,9938,0.22,2.888,0.346
Argentina,180,476972,7271,10.553,0.161,people tested,3.998,0.25,145,93,145,10177,0.225,2.822,0.354
Argentina,181,487985,11013,10.797,0.244,people tested,3.983,0.251,146,92,146,10500,0.232,2.938,0.34
Argentina,182,500738,12753,11.079,0.282,people tested,3.951,0.253,147,91,147,10800,0.239,2.843,0.352
Argentina,183,514480,13742,11.383,0.304,people tested,3.935,0.254,148,90,148,11200,0.248,2.85,0.351
Argentina,184,527988,13508,11.682,0.299,people tested,3.879,0.258,149,89,149,11574,0.256,2.774,0.361
Argentina,185,542355,14367,12,0.318,people tested,3.822,0.262,150,88,150,11888,0.263,2.707,0.369
Argentina,186,554043,11688,12.259,0.259,people tested,3.743,0.267,151,87,151,12049,0.267,2.537,0.394
Argentina,187,562060,8017,12.436,0.177,people tested,3.661,0.273,152,86,152,12155,0.269,2.486,0.402
Argentina,188,574276,12216,12.706,0.27,people tested,3.534,0.283,153,85,153,12327,0.273,2.157,0.464
Argentina,189,589115,14839,13.035,0.328,people tested,3.625,0.276,154,84,154,12625,0.279,2.471,0.405
Argentina,190,604256,15141,13.37,0.335,people tested,3.61,0.277,155,83,155,12825,0.284,2.45,0.408
Argentina,191,619014,14758,13.696,0.327,people tested,3.571,0.28,156,82,156,13004,0.288,2.445,0.409
Argentina,192,634956,15942,14.049,0.353,people tested,3.548,0.282,157,81,157,13229,0.293,2.496,0.401
Argentina,193,647079,12123,14.317,0.268,people tested,3.491,0.286,158,80,158,13291,0.294,2.491,0.401
Argentina,194,657659,10580,14.551,0.234,people tested,3.438,0.291,159,79,159,13657,0.302,2.53,0.395
Argentina,195,671431,13772,14.856,0.305,people tested,3.416,0.293,160,78,160,13879,0.307,2.856,0.35
Argentina,196,688104,16673,15.225,0.369,people tested,3.408,0.293,161,77,161,14141,0.313,2.513,0.398
Argentina,197,705837,17733,15.617,0.392,people tested,3.414,0.293,162,76,162,14512,0.321,2.583,0.387
Argentina,198,723748,17911,16.014,0.396,people tested,3.39,0.295,163,75,163,14962,0.331,2.607,0.384
Argentina,199,741903,18155,16.415,0.402,people tested,3.362,0.297,164,74,164,15278,0.338,2.566,0.39
Argentina,200,757327,15424,16.757,0.341,people tested,3.319,0.301,165,73,165,15750,0.348,2.575,0.388
Argentina,201,767376,10049,16.979,0.222,people tested,3.256,0.307,166,72,166,15674,0.347,2.473,0.404
Argentina,202,783686,16310,17.34,0.361,people tested,3.241,0.309,167,71,167,16036,0.355,2.48,0.403
Argentina,203,803008,19322,17.767,0.428,people tested,3.258,0.307,168,70,168,16415,0.363,2.578,0.388
Argentina,204,822206,19198,18.192,0.425,people tested,3.239,0.309,169,69,169,16624,0.368,2.469,0.405
Argentina,205,840839,18633,18.604,0.412,people tested,3.223,0.31,170,68,170,16727,0.37,2.471,0.405
Argentina,206,859912,19073,19.026,0.422,people tested,3.202,0.312,171,67,171,16858,0.373,2.464,0.406
Argentina,207,876448,16536,19.392,0.366,people tested,3.175,0.315,172,66,172,17017,0.377,2.488,0.402
Argentina,208,886427,9979,19.613,0.221,people tested,3.139,0.319,173,65,173,17007,0.376,2.546,0.393
Argentina,209,899216,12789,19.896,0.283,people tested,3.111,0.321,174,64,174,16504,0.365,2.443,0.409
Argentina,210,915016,15800,20.246,0.35,people tested,3.106,0.322,175,63,175,16001,0.354,2.33,0.429
Argentina,211,933208,18192,20.648,0.403,people tested,3.12,0.321,176,62,176,15857,0.351,2.453,0.408
Argentina,212,952301,19093,21.071,0.422,people tested,3.113,0.321,177,61,177,15923,0.352,2.474,0.404
Argentina,213,971541,19240,21.496,0.426,people tested,3.107,0.322,178,60,178,15947,0.353,2.532,0.395
Argentina,214,987809,16268,21.856,0.36,people tested,3.079,0.325,179,59,179,15909,0.352,2.485,0.402
Argentina,215,998354,10545,22.09,0.233,people tested,3.034,0.33,180,58,180,15990,0.354,2.402,0.416
Argentina,216,1016040,17686,22.481,0.391,people tested,3.017,0.331,181,57,181,16689,0.369,2.449,0.408
Argentina,217,1035772,19732,22.917,0.437,people tested,3.027,0.33,182,56,182,17251,0.382,2.538,0.394
Argentina,218,1057496,21724,23.398,0.481,people tested,3.014,0.332,183,55,183,17755,0.393,2.402,0.416
Argentina,219,1079684,22188,23.889,0.491,people tested,3.002,0.333,184,54,184,18198,0.403,2.373,0.421
Argentina,220,1101401,21717,24.37,0.481,people tested,2.975,0.336,185,53,185,18551,0.41,2.257,0.443
Argentina,221,1119191,17790,24.763,0.394,people tested,2.943,0.34,186,52,186,18769,0.415,2.212,0.452
Argentina,222,1132967,13776,25.068,0.305,people tested,2.89,0.346,187,51,187,19230,0.425,2.137,0.468
Argentina,223,1151577,18610,25.48,0.412,people tested,2.87,0.348,188,50,188,19362,0.428,2.103,0.475
Argentina,224,1173136,21559,25.957,0.477,people tested,2.872,0.348,189,49,189,19623,0.434,2.073,0.482
Argentina,225,1194614,21478,26.432,0.475,people tested,2.86,0.35,190,48,190,19588,0.433,2.051,0.488
Argentina,226,1216692,22078,26.92,0.488,people tested,2.841,0.352,191,47,191,19573,0.433,1.997,0.501
Argentina,227,1238933,22241,27.413,0.492,people tested,2.821,0.354,192,46,192,19647,0.435,1.994,0.502
Argentina,228,1258777,19844,27.852,0.439,people tested,2.79,0.358,193,45,193,19941,0.441,1.969,0.508
Argentina,229,1271327,12550,28.129,0.278,people tested,2.753,0.363,194,44,194,19766,0.437,1.981,0.505
Argentina,230,1291456,20129,28.575,0.445,people tested,2.737,0.365,195,43,195,19983,0.442,1.982,0.504
Argentina,231,1314990,23534,29.095,0.521,people tested,2.747,0.364,196,42,196,20265,0.448,2.016,0.496
Argentina,232,1340501,25511,29.66,0.564,people tested,2.747,0.364,197,41,197,20841,0.461,2.076,0.482
Argentina,233,1364981,24480,30.202,0.542,people tested,2.73,0.366,198,40,198,21184,0.469,2.065,0.484
Argentina,234,1390754,25773,30.772,0.57,people tested,2.715,0.368,199,39,199,21689,0.48,2.076,0.482
Argentina,235,1410481,19727,31.208,0.436,people tested,2.691,0.372,200,38,200,21672,0.48,2.078,0.481
Argentina,236,1424034,13553,31.508,0.3,people tested,2.658,0.376,201,37,201,21815,0.483,2.069,0.483
Argentina,237,1445247,21213,31.977,0.469,people tested,2.645,0.378,202,36,202,21970,0.486,2.059,0.486
Argentina,238,1468055,22808,32.482,0.505,people tested,2.643,0.378,203,35,203,21866,0.484,1.994,0.501
Argentina,239,1491753,23698,33.006,0.524,people tested,2.638,0.379,204,34,204,21607,0.478,1.953,0.512
Argentina,240,1516129,24376,33.546,0.539,people tested,2.626,0.381,205,33,205,21593,0.478,1.955,0.511
Argentina,241,1540755,24626,34.091,0.545,people tested,2.616,0.382,206,32,206,21429,0.474,1.955,0.511
Argentina,242,1559745,18990,34.511,0.42,people tested,2.592,0.386,207,31,207,21323,0.472,1.926,0.519
Argentina,243,1571460,11715,34.77,0.259,people tested,2.561,0.39,208,30,208,21061,0.466,1.891,0.529
Argentina,244,1590237,18777,35.186,0.415,people tested,2.553,0.392,209,29,209,20713,0.458,1.896,0.527
Argentina,245,1612265,22028,35.673,0.487,people tested,2.519,0.397,210,28,210,20601,0.456,1.704,0.587
Argentina,246,1635754,23489,36.193,0.52,people tested,2.508,0.399,211,27,211,20572,0.455,1.66,0.602
Argentina,247,1658857,23103,36.704,0.511,people tested,2.495,0.401,212,26,212,20390,0.451,1.632,0.613
Argentina,248,1682499,23642,37.227,0.523,people tested,2.481,0.403,213,25,213,20249,0.448,1.588,0.63
Argentina,249,1700018,17519,37.615,0.388,people tested,2.459,0.407,214,24,214,20039,0.443,1.567,0.638
Argentina,250,1712238,12220,37.885,0.27,people tested,2.437,0.41,215,23,215,20111,0.445,1.585,0.631
Argentina,251,1731858,19620,38.319,0.434,people tested,2.435,0.411,216,22,216,20232,0.448,1.602,0.624
Argentina,252,1755794,23936,38.849,0.53,people tested,2.428,0.412,217,21,217,20504,0.454,1.73,0.578
Argentina,253,1779404,23610,39.371,0.522,people tested,2.416,0.414,218,20,218,20521,0.454,1.701,0.588
Argentina,254,1801911,22507,39.869,0.498,people tested,2.399,0.417,219,19,219,20436,0.452,1.66,0.603
Argentina,255,1824976,23065,40.379,0.51,people tested,2.386,0.419,220,18,220,20354,0.45,1.643,0.609
Argentina,256,1841653,16677,40.748,0.369,people tested,2.362,0.423,221,17,221,20234,0.448,1.601,0.625
Argentina,257,1851547,9894,40.967,0.219,people tested,2.341,0.427,222,16,222,19901,0.44,1.577,0.634
Argentina,258,1870239,18692,41.381,0.414,people tested,2.342,0.427,223,15,223,19769,0.437,1.588,0.63
Argentina,259,1891943,21704,41.861,0.48,people tested,2.337,0.428,224,14,224,19450,0.43,1.572,0.636
Argentina,260,1914250,22307,42.355,0.494,people tested,2.322,0.431,225,13,225,19264,0.426,1.535,0.652
Argentina,261,1936293,22043,42.842,0.488,people tested,2.303,0.434,226,12,226,19197,0.425,1.495,0.669
Argentina,262,1957840,21547,43.319,0.477,people tested,2.286,0.437,227,11,227,18981,0.42,1.454,0.688
Argentina,263,1974504,16664,43.688,0.369,people tested,2.266,0.441,228,10,228,18979,0.42,1.448,0.691
Argentina,264,1985553,11049,43.932,0.244,people tested,2.246,0.445,229,9,229,19144,0.424,1.44,0.695
Argentina,265,1997264,11711,44.191,0.259,people tested,2.234,0.448,230,8,230,18146,0.401,1.327,0.754
Argentina,266,2016396,19132,44.615,0.423,people tested,2.231,0.448,231,7,231,17779,0.393,1.324,0.755
Argentina,267,2039459,23063,45.125,0.51,people tested,2.224,0.45,232,6,232,17887,0.396,1.353,0.739
Argentina,268,2061996,22537,45.624,0.499,people tested,2.213,0.452,233,5,233,17958,0.397,1.381,0.724
"Argentina, tests performed",21,2,2,0,0,,,,1,252,1,,,,
"Argentina, tests performed",28,,,,,,,,,,,0,0,,
"Argentina, tests performed",29,,,,,,,,,,,0,0,,
"Argentina, tests performed",30,4,2,0,0,,,,2,243,2,0,0,,
"Argentina, tests performed",31,,,,,,,,,,,0,0,,
"Argentina, tests performed",32,,,,,,,,,,,0,0,,
"Argentina, tests performed",33,,,,,,,,,,,0,0,,
"Argentina, tests performed",34,,,,,,,,,,,0,0,,
"Argentina, tests performed",35,5,1,0,0,,,,3,238,3,0,0,,
"Argentina, tests performed",36,,,,,,,,,,,1,0,,
"Argentina, tests performed",37,10,5,0,0,,,,4,236,4,1,0,,
"Argentina, tests performed",38,20,10,0,0,,,,5,235,5,2,0,,
"Argentina, tests performed",39,,,,,,,,,,,2,0,,
"Argentina, tests performed",40,,,,,,,,,,,3,0,,
"Argentina, tests performed",41,25,5,0.001,0,,,,6,232,6,3,0,,
"Argentina, tests performed",42,33,8,0.001,0,,,,7,231,7,4,0,,
"Argentina, tests performed",43,39,6,0.001,0,,39,0.026,8,230,8,4,0,,
"Argentina, tests performed",44,46,7,0.001,0,,46,0.022,9,229,9,5,0,,
"Argentina, tests performed",45,57,11,0.001,0,,28.5,0.035,10,228,10,5,0,,
"Argentina, tests performed",46,66,9,0.001,0,,8.25,0.121,11,227,11,6,0,,
"Argentina, tests performed",47,95,29,0.002,0.001,,10.556,0.095,12,226,12,10,0,,
"Argentina, tests performed",48,108,13,0.002,0,,9,0.111,13,225,13,12,0,,
"Argentina, tests performed",49,144,36,0.003,0.001,,12,0.083,14,224,14,16,0,,
"Argentina, tests performed",50,179,35,0.004,0.001,,9.421,0.106,15,223,15,20,0,7.778,0.129
