Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Albania,80,3266,162,1.135,0.056,tests performed,7.9,0.127,44,329,44,193,0.067,12.1,0.083
Albania,81,3525,259,1.225,0.09,tests performed,8.1,0.123,45,328,45,200,0.069,14,0.071
Albania,82,3758,233,1.306,0.081,tests performed,8.4,0.119,46,327,46,212,0.074,17.5,0.057
Albania,83,3951,193,1.373,0.067,tests performed,8.5,0.118,47,326,47,214,0.074,16.6,0.06
Albania,84,4187,236,1.455,0.082,tests performed,8.8,0.113,48,325,48,222,0.077,16.9,0.059
Albania,85,4439,252,1.542,0.088,tests performed,9,0.111,49,324,49,224,0.078,16.7,0.06
Albania,86,4708,269,1.636,0.093,tests performed,9.1,0.11,50,323,50,229,0.08,14.7,0.068
Albania,87,4961,253,1.724,0.088,tests performed,9.2,0.109,51,322,51,242,0.084,13.8,0.073
Albania,88,5192,231,1.804,0.08,tests performed,9.4,0.106,52,321,52,238,0.083,14.5,0.069
Albania,89,5423,231,1.884,0.08,tests performed,9.6,0.104,53,320,53,238,0.083,14.4,0.07
Albania,90,5656,233,1.965,0.081,tests performed,9.7,0.103,54,319,54,244,0.085,14.6,0.068
Albania,91,5898,242,2.049,0.084,tests performed,9.7,0.103,55,318,55,244,0.085,12.7,0.078
Albania,92,6150,252,2.137,0.088,tests performed,9.7,0.103,56,317,56,244,0.085,12.2,0.082
Albania,93,6390,240,2.22,0.083,tests performed,9.6,0.104,57,316,57,240,0.083,11.6,0.086
Albania,94,6649,259,2.31,0.09,tests performed,9.8,0.102,58,315,58,241,0.084,12.1,0.082
Albania,95,6896,247,2.396,0.086,tests performed,9.7,0.103,59,314,59,243,0.084,10.4,0.096
Albania,96,7160,264,2.488,0.092,tests performed,9.9,0.101,60,313,60,248,0.086,10.6,0.094
Albania,97,7372,212,2.562,0.074,tests performed,10,0.1,61,312,61,245,0.085,11.3,0.089
Albania,98,7639,267,2.654,0.093,tests performed,10.2,0.098,62,311,62,249,0.087,12.4,0.081
Albania,99,7909,270,2.748,0.094,tests performed,10.3,0.097,63,310,63,251,0.087,13.3,0.075
Albania,100,8134,225,2.826,0.078,tests performed,10.5,0.095,64,309,64,249,0.087,15.8,0.063
Albania,101,8379,245,2.912,0.085,tests performed,10.8,0.093,65,308,65,247,0.086,16.6,0.06
Albania,102,8550,171,2.971,0.059,tests performed,10.9,0.092,66,307,66,236,0.082,21.5,0.047
Albania,103,8747,197,3.039,0.068,tests performed,11,0.091,67,306,67,227,0.079,23,0.043
Albania,104,8887,140,3.088,0.049,tests performed,11.1,0.09,68,305,68,216,0.075,22.6,0.044
Albania,105,9157,270,3.182,0.094,tests performed,11.1,0.09,69,304,69,217,0.075,21.7,0.046
Albania,106,9412,255,3.271,0.089,tests performed,11.4,0.088,70,303,70,215,0.075,22.8,0.044
Albania,107,9687,275,3.366,0.096,tests performed,11.5,0.087,71,302,71,222,0.077,22.5,0.044
Albania,108,9925,238,3.449,0.083,tests performed,11.6,0.086,72,301,72,221,0.077,22.8,0.044
Albania,109,10149,224,3.527,0.078,tests performed,11.9,0.084,73,300,73,228,0.079,23.8,0.042
Albania,110,10319,170,3.586,0.059,tests performed,11.9,0.084,74,299,74,225,0.078,21.6,0.046
Albania,111,10440,121,3.628,0.042,tests performed,11.9,0.084,75,298,75,222,0.077,22.5,0.044
Albania,112,10683,243,3.712,0.084,tests performed,12.2,0.082,76,297,76,218,0.076,27.2,0.037
Albania,113,10929,246,3.798,0.085,tests performed,12.3,0.081,77,296,77,217,0.075,31.6,0.032
Albania,114,11120,191,3.864,0.066,tests performed,12.3,0.081,78,295,78,205,0.071,25.6,0.039
Albania,115,11339,219,3.94,0.076,tests performed,12.3,0.081,79,294,79,202,0.07,21.4,0.047
Albania,116,11645,306,4.046,0.106,tests performed,12.5,0.08,80,293,80,214,0.074,19.5,0.051
Albania,117,11905,260,4.137,0.09,tests performed,12.7,0.079,81,292,81,227,0.079,20.4,0.049
Albania,118,12073,168,4.195,0.058,tests performed,12.7,0.079,82,291,82,233,0.081,21.5,0.047
Albania,119,12250,177,4.257,0.062,tests performed,13,0.077,83,290,83,224,0.078,21.5,0.047
Albania,120,12436,186,4.321,0.065,tests performed,12.8,0.078,84,289,84,215,0.075,17.9,0.056
Albania,121,12640,204,4.392,0.071,tests performed,13,0.077,85,288,85,217,0.075,21.4,0.047
Albania,122,12814,174,4.453,0.06,tests performed,13,0.077,86,287,86,211,0.073,22.7,0.044
Albania,123,13014,200,4.522,0.069,tests performed,13.2,0.076,87,286,87,196,0.068,24.5,0.041
Albania,124,13160,146,4.573,0.051,tests performed,13.2,0.076,88,285,88,179,0.062,24.1,0.042
Albania,125,13214,54,4.592,0.019,tests performed,13.2,0.076,89,284,89,163,0.057,20.4,0.049
Albania,126,13387,173,4.652,0.06,tests performed,13,0.077,90,283,90,162,0.056,14.2,0.071
Albania,127,13649,262,4.743,0.091,tests performed,13,0.077,91,282,91,173,0.06,14.1,0.071
Albania,128,13874,225,4.821,0.078,tests performed,12.8,0.078,92,281,92,176,0.061,11.5,0.087
Albania,129,14150,276,4.917,0.096,tests performed,12.8,0.078,93,280,93,191,0.066,11.3,0.088
Albania,130,14379,229,4.997,0.08,tests performed,12.8,0.078,94,279,94,195,0.068,10.3,0.097
Albania,131,14604,225,5.075,0.078,tests performed,12.8,0.078,95,278,95,206,0.072,10.4,0.096
Albania,132,14706,102,5.11,0.035,tests performed,12.8,0.078,96,277,96,213,0.074,10.7,0.093
Albania,133,14949,243,5.195,0.084,tests performed,12.8,0.078,97,276,97,223,0.077,11.6,0.086
Albania,134,15246,297,5.298,0.103,tests performed,12.8,0.078,98,275,98,228,0.079,11.9,0.084
Albania,135,15528,282,5.396,0.098,tests performed,13,0.077,99,274,99,236,0.082,13.7,0.073
Albania,136,15690,162,5.452,0.056,tests performed,13,0.077,100,273,100,220,0.076,13.6,0.073
Albania,137,15943,253,5.54,0.088,tests performed,13,0.077,101,272,101,223,0.077,14.2,0.07
Albania,138,16136,193,5.607,0.067,tests performed,13,0.077,102,271,102,219,0.076,14.1,0.071
Albania,139,16238,102,5.643,0.035,tests performed,12.8,0.078,103,270,103,219,0.076,12.8,0.078
Albania,140,16597,359,5.767,0.125,tests performed,12.8,0.078,104,269,104,235,0.082,12.2,0.082
Albania,141,16908,311,5.875,0.108,tests performed,12.7,0.079,105,268,105,237,0.082,10.6,0.095
Albania,142,17199,291,5.976,0.101,tests performed,12.3,0.081,106,267,106,239,0.083,8.9,0.112
Albania,143,17499,300,6.081,0.104,tests performed,12.3,0.081,107,266,107,258,0.09,8.9,0.113
Albania,144,17769,270,6.175,0.094,tests performed,12.2,0.082,108,265,108,261,0.091,7.9,0.127
Albania,145,18131,362,6.3,0.126,tests performed,11.9,0.084,109,264,109,285,0.099,7.3,0.138
Albania,146,18450,319,6.411,0.111,tests performed,11.6,0.086,110,263,110,316,0.11,6.8,0.148
Albania,147,18814,364,6.538,0.126,tests performed,11.2,0.089,111,262,111,317,0.11,5.9,0.168
Albania,148,19147,333,6.653,0.116,tests performed,11.1,0.09,112,261,112,320,0.111,5.9,0.17
Albania,149,19427,280,6.751,0.097,tests performed,10.9,0.092,113,260,113,318,0.111,5.5,0.181
Albania,150,19757,330,6.865,0.115,tests performed,10.8,0.093,114,259,114,323,0.112,5.4,0.187
Albania,151,20077,320,6.977,0.111,tests performed,10.6,0.094,115,258,115,330,0.115,5.4,0.185
Albania,152,20404,327,7.09,0.114,tests performed,10.4,0.096,116,257,116,325,0.113,5.2,0.194
Albania,153,20643,239,7.173,0.083,tests performed,10.3,0.097,117,256,117,313,0.109,5.4,0.185
Albania,154,20971,328,7.287,0.114,tests performed,10.2,0.098,118,255,118,308,0.107,5.7,0.174
Albania,155,21318,347,7.408,0.121,tests performed,10.1,0.099,119,254,119,310,0.108,5.5,0.181
Albania,156,21662,344,7.527,0.12,tests performed,9.9,0.101,120,253,120,319,0.111,5.5,0.181
Albania,157,22064,402,7.667,0.14,tests performed,9.7,0.103,121,252,121,330,0.115,5.4,0.187
Albania,158,22419,355,7.79,0.123,tests performed,9.6,0.104,122,251,122,335,0.116,5.3,0.187
Albania,159,22793,374,7.92,0.13,tests performed,9.5,0.105,123,250,123,341,0.118,5.4,0.184
Albania,160,23164,371,8.049,0.129,tests performed,9.4,0.106,124,249,124,360,0.125,5.4,0.187
Albania,161,23535,371,8.178,0.129,tests performed,9.3,0.108,125,248,125,366,0.127,5.3,0.19
Albania,162,23804,269,8.272,0.093,tests performed,9.3,0.108,126,247,126,355,0.123,5.3,0.188
Albania,163,24172,368,8.399,0.128,tests performed,9.1,0.11,127,246,127,359,0.125,5.3,0.187
Albania,164,24534,362,8.525,0.126,tests performed,8.9,0.112,128,245,128,353,0.123,5.1,0.195
Albania,165,24910,376,8.656,0.131,tests performed,8.8,0.113,129,244,129,356,0.124,5.1,0.196
Albania,166,25302,392,8.792,0.136,tests performed,8.8,0.114,130,243,130,358,0.124,5.1,0.196
Albania,167,25761,459,8.952,0.159,tests performed,8.7,0.115,131,242,131,371,0.129,5.2,0.192
Albania,168,26170,409,9.094,0.142,tests performed,8.6,0.116,132,241,132,376,0.131,5.2,0.191
Albania,169,26567,397,9.232,0.138,tests performed,8.5,0.117,133,240,133,395,0.137,5.3,0.19
Albania,170,26968,401,9.371,0.139,tests performed,8.5,0.118,134,239,134,399,0.139,5.3,0.188
Albania,171,27388,420,9.517,0.146,tests performed,8.3,0.12,135,238,135,408,0.142,5.4,0.184
Albania,172,27808,420,9.663,0.146,tests performed,8.3,0.121,136,237,136,414,0.144,5.3,0.19
Albania,173,28228,420,9.809,0.146,tests performed,8.2,0.122,137,236,137,418,0.145,5.2,0.192
Albania,174,28813,585,10.012,0.203,tests performed,8.1,0.124,138,235,138,436,0.152,5,0.199
Albania,175,29264,451,10.169,0.157,tests performed,8,0.125,139,234,139,442,0.154,4.9,0.203
Albania,176,29625,361,10.294,0.125,tests performed,7.9,0.127,140,233,140,437,0.152,4.7,0.211
Albania,177,30050,425,10.442,0.148,tests performed,7.8,0.128,141,232,141,440,0.153,4.6,0.215
Albania,178,30481,431,10.592,0.15,tests performed,7.8,0.128,142,231,142,442,0.154,4.9,0.203
Albania,179,30982,501,10.766,0.174,tests performed,7.8,0.129,143,230,143,453,0.157,5,0.201
Albania,180,31313,331,10.881,0.115,tests performed,7.6,0.131,144,229,144,441,0.153,4.9,0.206
Albania,181,31580,267,10.974,0.093,tests performed,7.6,0.132,145,228,145,395,0.137,4.6,0.217
Albania,182,32062,482,11.141,0.167,tests performed,7.5,0.134,146,227,146,400,0.139,4.5,0.222
Albania,183,32558,496,11.314,0.172,tests performed,7.5,0.134,147,226,147,419,0.146,4.8,0.207
Albania,184,33035,477,11.479,0.166,tests performed,7.4,0.135,148,225,148,426,0.148,4.8,0.206
Albania,185,33599,564,11.675,0.196,tests performed,7.4,0.136,149,224,149,445,0.155,4.7,0.213
Albania,186,33903,304,11.781,0.106,tests performed,7.3,0.137,150,223,150,417,0.145,4.6,0.215
Albania,187,34407,504,11.956,0.175,tests performed,7.2,0.138,151,222,151,442,0.154,4.6,0.218
Albania,188,34907,500,12.13,0.174,tests performed,7.1,0.14,152,221,152,475,0.165,4.7,0.213
Albania,189,35414,507,12.306,0.176,tests performed,7.1,0.141,153,220,153,479,0.166,4.7,0.211
Albania,190,35916,502,12.48,0.174,tests performed,7,0.142,154,219,154,480,0.167,4.5,0.222
Albania,191,36423,507,12.657,0.176,tests performed,7,0.143,155,218,155,484,0.168,4.6,0.216
Albania,192,36923,500,12.83,0.174,tests performed,7,0.143,156,217,156,475,0.165,4.7,0.212
Albania,193,37433,510,13.008,0.177,tests performed,6.9,0.144,157,216,157,504,0.175,4.6,0.215
Albania,194,37907,474,13.172,0.165,tests performed,6.8,0.146,158,215,158,500,0.174,4.6,0.216
Albania,195,38381,474,13.337,0.165,tests performed,6.8,0.146,159,214,159,496,0.172,4.7,0.213
Albania,196,38927,546,13.527,0.19,tests performed,6.8,0.148,160,213,160,502,0.174,4.7,0.214
Albania,197,39488,561,13.722,0.195,tests performed,6.7,0.149,161,212,161,510,0.177,4.6,0.22
Albania,198,40019,531,13.906,0.185,tests performed,6.7,0.15,162,211,162,514,0.179,4.4,0.228
Albania,199,40605,586,14.11,0.204,tests performed,6.6,0.151,163,210,163,526,0.183,4.2,0.238
Albania,200,41105,500,14.283,0.174,tests performed,6.5,0.153,164,209,164,525,0.182,4.2,0.239
Albania,201,41666,561,14.478,0.195,tests performed,6.5,0.154,165,208,165,537,0.187,4.2,0.237
Albania,202,42172,506,14.654,0.176,tests performed,6.5,0.155,166,207,166,542,0.188,4.1,0.241
Albania,203,42775,603,14.864,0.21,tests performed,6.4,0.156,167,206,167,550,0.191,4.2,0.241
Albania,204,43400,625,15.081,0.217,tests performed,6.4,0.157,168,205,168,559,0.194,4.2,0.237
Albania,205,44043,643,15.304,0.223,tests performed,6.3,0.158,169,204,169,575,0.2,4.2,0.237
Albania,206,44682,639,15.526,0.222,tests performed,6.3,0.159,170,203,170,582,0.202,4.2,0.237
Albania,207,45332,650,15.752,0.226,tests performed,6.2,0.16,171,202,171,604,0.21,4.3,0.233
Albania,208,45958,626,15.97,0.218,tests performed,6.2,0.161,172,201,172,613,0.213,4.4,0.226
Albania,209,46459,501,16.144,0.174,tests performed,6.2,0.161,173,200,173,612,0.213,4.4,0.225
Albania,210,47391,932,16.468,0.324,tests performed,6.2,0.162,174,199,174,659,0.229,4.7,0.212
Albania,211,48255,864,16.768,0.3,tests performed,6.2,0.162,175,198,175,694,0.241,4.9,0.205
Albania,212,49102,847,17.062,0.294,tests performed,6.2,0.162,176,197,176,723,0.251,5.1,0.197
Albania,213,49966,864,17.363,0.3,tests performed,6.2,0.162,177,196,177,755,0.262,5.3,0.19
Albania,214,50803,837,17.653,0.291,tests performed,6.1,0.163,178,195,178,782,0.272,5.4,0.185
Albania,215,51588,785,17.926,0.273,tests performed,6.1,0.163,179,194,179,804,0.279,5.4,0.186
Albania,216,52535,947,18.255,0.329,tests performed,6.1,0.164,180,193,180,868,0.302,5.5,0.182
Albania,217,53405,870,18.558,0.302,tests performed,6.1,0.164,181,192,181,859,0.298,5.4,0.184
Albania,218,54283,878,18.863,0.305,tests performed,6.1,0.164,182,191,182,861,0.299,5.4,0.185
Albania,219,55148,865,19.163,0.301,tests performed,6.1,0.165,183,190,183,864,0.3,5.4,0.185
Albania,220,55949,801,19.442,0.278,tests performed,6.1,0.164,184,189,184,855,0.297,5.6,0.18
Albania,221,56745,796,19.718,0.277,tests performed,6.1,0.164,185,188,185,849,0.295,5.9,0.169
Albania,222,57548,803,19.997,0.279,tests performed,6.1,0.163,186,187,186,851,0.296,6.3,0.16
Albania,223,58368,820,20.282,0.285,tests performed,6.1,0.163,187,186,187,833,0.289,6.4,0.156
Albania,224,59180,812,20.564,0.282,tests performed,6.2,0.162,188,185,188,825,0.287,6.8,0.147
Albania,225,60036,856,20.862,0.297,tests performed,6.2,0.162,189,184,189,822,0.286,7.2,0.139
Albania,226,60871,835,21.152,0.29,tests performed,6.2,0.162,190,183,190,818,0.284,7.5,0.133
Albania,227,61728,857,21.45,0.298,tests performed,6.2,0.161,191,182,191,826,0.287,7.5,0.134
Albania,228,62588,860,21.749,0.299,tests performed,6.2,0.161,192,181,192,835,0.29,7.1,0.141
Albania,229,63435,847,22.043,0.294,tests performed,6.2,0.162,193,180,193,841,0.292,6.7,0.149
Albania,230,64259,824,22.329,0.286,tests performed,6.2,0.162,194,179,194,842,0.293,6.6,0.152
Albania,231,65089,830,22.618,0.288,tests performed,6.2,0.162,195,178,195,844,0.293,6.2,0.16
Albania,232,65941,852,22.914,0.296,tests performed,6.2,0.162,196,177,196,844,0.293,6.1,0.165
Albania,233,66811,870,23.216,0.302,tests performed,6.1,0.163,197,176,197,849,0.295,5.8,0.171
Albania,234,67686,875,23.52,0.304,tests performed,6.1,0.163,198,175,198,851,0.296,5.7,0.177
Albania,235,68558,872,23.823,0.303,tests performed,6.1,0.163,199,174,199,853,0.296,5.5,0.181
Albania,236,69435,877,24.128,0.305,tests performed,6.1,0.164,200,173,200,857,0.298,5.5,0.183
Albania,237,70297,862,24.427,0.3,tests performed,6.1,0.164,201,172,201,863,0.3,5.4,0.184
Albania,238,71107,810,24.709,0.281,tests performed,6.1,0.164,202,171,202,860,0.299,5.4,0.186
Albania,239,71931,824,24.995,0.286,tests performed,6.1,0.164,203,170,203,856,0.297,5.4,0.186
Albania,240,72748,817,25.279,0.284,tests performed,6.1,0.164,204,169,204,848,0.295,5.5,0.183
Albania,241,73581,833,25.568,0.289,tests performed,6.1,0.164,205,168,205,842,0.293,5.6,0.178
Albania,242,74417,836,25.859,0.29,tests performed,6.1,0.164,206,167,206,837,0.291,5.6,0.178
Albania,243,75261,844,26.152,0.293,tests performed,6.1,0.165,207,166,207,832,0.289,5.6,0.177
Albania,244,76070,809,26.433,0.281,tests performed,6.1,0.165,208,165,208,825,0.287,5.7,0.176
Albania,245,76895,825,26.72,0.287,tests performed,6.1,0.165,209,164,209,827,0.287,5.8,0.172
Albania,246,77782,887,27.028,0.308,tests performed,6.1,0.164,210,163,210,836,0.29,6,0.166
Albania,247,78634,852,27.324,0.296,tests performed,6.1,0.164,211,162,211,841,0.292,6.1,0.165
Albania,248,79442,808,27.605,0.281,tests performed,6.1,0.164,212,161,212,837,0.291,6,0.166
Albania,249,80253,811,27.887,0.282,tests performed,6.1,0.164,213,160,213,834,0.29,6.3,0.159
Albania,250,81085,832,28.176,0.289,tests performed,6.1,0.164,214,159,214,832,0.289,6.7,0.15
Albania,251,81909,824,28.462,0.286,tests performed,6.1,0.163,215,158,215,834,0.29,6.8,0.147
Albania,252,82729,820,28.747,0.285,tests performed,6.1,0.163,216,157,216,833,0.289,6.8,0.146
Albania,253,83571,842,29.04,0.293,tests performed,6.1,0.163,217,156,217,827,0.287,6.7,0.149
Albania,254,84584,1013,29.392,0.352,tests performed,6.1,0.163,218,155,218,850,0.295,6.7,0.149
Albania,255,85669,1085,29.769,0.377,tests performed,6.1,0.163,219,154,219,890,0.309,6.8,0.148
Albania,256,86677,1008,30.119,0.35,tests performed,6.1,0.163,220,153,220,918,0.319,6.7,0.15
Albania,257,87640,963,30.454,0.335,tests performed,6.1,0.163,221,152,221,936,0.325,6.5,0.154
Albania,258,88552,912,30.771,0.317,tests performed,6.1,0.163,222,151,222,949,0.33,6.5,0.153
Albania,259,89457,905,31.085,0.314,tests performed,6.1,0.163,223,150,223,961,0.334,6.4,0.156
Albania,260,90371,914,31.403,0.318,tests performed,6.1,0.163,224,149,224,971,0.337,6.3,0.159
Albania,261,91342,971,31.74,0.337,tests performed,6.1,0.163,225,148,225,965,0.335,6.2,0.162
Albania,262,92274,932,32.064,0.324,tests performed,6.1,0.163,226,147,226,944,0.328,6,0.167
Albania,263,93234,960,32.398,0.334,tests performed,6.1,0.163,227,146,227,937,0.326,5.9,0.17
Albania,264,94177,943,32.725,0.328,tests performed,6.1,0.164,228,145,228,934,0.325,5.8,0.173
Albania,265,95129,952,33.056,0.331,tests performed,6.1,0.164,229,144,229,940,0.327,5.7,0.176
Albania,266,96184,1055,33.423,0.367,tests performed,6.1,0.164,230,143,230,961,0.334,5.7,0.176
Albania,267,97535,1351,33.892,0.469,tests performed,6.1,0.164,231,142,231,1023,0.355,5.8,0.171
Albania,268,98933,1398,34.378,0.486,tests performed,6.1,0.164,232,141,232,1084,0.377,5.8,0.173
Albania,269,100335,1402,34.865,0.487,tests performed,6.1,0.164,233,140,233,1152,0.4,5.6,0.178
Albania,270,101624,1289,35.313,0.448,tests performed,6.1,0.165,234,139,234,1199,0.417,5.4,0.184
Albania,271,102900,1276,35.756,0.443,tests performed,6,0.166,235,138,235,1246,0.433,5.3,0.19
Albania,272,104313,1413,36.247,0.491,tests performed,6,0.166,236,137,236,1312,0.456,5.2,0.194
Albania,273,105720,1407,36.736,0.489,tests performed,6,0.167,237,136,237,1362,0.473,5,0.199
Albania,274,107095,1375,37.214,0.478,tests performed,6,0.168,238,135,238,1366,0.475,4.8,0.208
Albania,275,108500,1405,37.702,0.488,tests performed,6,0.168,239,134,239,1367,0.475,4.7,0.213
Albania,276,109912,1412,38.193,0.491,tests performed,5.9,0.169,240,133,240,1368,0.475,4.7,0.215
Albania,277,111241,1329,38.655,0.462,tests performed,5.9,0.17,241,132,241,1374,0.477,4.6,0.217
Albania,278,112556,1315,39.112,0.457,tests performed,5.9,0.17,242,131,242,1379,0.479,4.6,0.218
Albania,279,113860,1304,39.565,0.453,tests performed,5.8,0.171,243,130,243,1364,0.474,4.6,0.219
Albania,280,115138,1278,40.009,0.444,tests performed,5.8,0.171,244,129,244,1345,0.467,4.5,0.221
Albania,281,116535,1397,40.494,0.485,tests performed,5.8,0.172,245,128,245,1349,0.469,4.5,0.222
Albania,282,117957,1422,40.989,0.494,tests performed,5.8,0.172,246,127,246,1351,0.469,4.6,0.218
Albania,283,119491,1534,41.522,0.533,tests performed,5.8,0.173,247,126,247,1368,0.475,4.6,0.217
Albania,284,120751,1260,41.959,0.438,tests performed,5.8,0.173,248,125,248,1359,0.472,4.7,0.212
Albania,285,122223,1472,42.471,0.512,tests performed,5.8,0.173,249,124,249,1381,0.48,4.7,0.212
Albania,286,123669,1446,42.973,0.502,tests performed,5.7,0.174,250,123,250,1401,0.487,4.7,0.212
Albania,287,125353,1684,43.559,0.585,tests performed,5.7,0.175,251,122,251,1459,0.507,4.7,0.213
Albania,288,127078,1725,44.158,0.599,tests performed,5.7,0.175,252,121,252,1506,0.523,4.7,0.214
Albania,289,128822,1744,44.764,0.606,tests performed,5.7,0.176,253,120,253,1552,0.539,4.5,0.221
Albania,290,130776,1954,45.443,0.679,tests performed,5.6,0.177,254,119,254,1612,0.56,4.4,0.228
Albania,291,132703,1927,46.113,0.67,tests performed,5.6,0.179,255,118,255,1707,0.593,4.2,0.237
Albania,292,134645,1942,46.787,0.675,tests performed,5.6,0.18,256,117,256,1775,0.617,4.1,0.242
Albania,293,136612,1967,47.471,0.684,tests performed,5.5,0.181,257,116,257,1849,0.643,4,0.248
Albania,294,138351,1739,48.075,0.604,tests performed,5.5,0.183,258,115,258,1857,0.645,3.8,0.261
Albania,295,140215,1864,48.723,0.648,tests performed,5.4,0.184,259,114,259,1877,0.652,3.8,0.266
Albania,296,141774,1559,49.265,0.542,tests performed,5.4,0.185,260,113,260,1850,0.643,3.7,0.269
Albania,297,143825,2051,49.977,0.713,tests performed,5.4,0.186,261,112,261,1864,0.648,3.7,0.268
Albania,298,145880,2055,50.692,0.714,tests performed,5.3,0.187,262,111,262,1882,0.654,3.7,0.268
Albania,299,147986,2106,51.423,0.732,tests performed,5.3,0.188,263,110,263,1906,0.662,3.7,0.272
Albania,300,150072,2086,52.148,0.725,tests performed,5.3,0.189,264,109,264,1923,0.668,3.6,0.275
Albania,301,152209,2137,52.891,0.743,tests performed,5.2,0.191,265,108,265,1980,0.688,3.6,0.276
Albania,302,154326,2117,53.626,0.736,tests performed,5.2,0.193,266,107,266,2016,0.701,3.5,0.286
